station_code,measure_datetime,water_level,quality_flag
CPY006,2026-02-01 03:40:00,4.987,N
CPY006,2026-02-01 03:50:00,4.967,N
CPY006,2026-02-01 04:00:00,4.979,N
CPY006,2026-02-01 04:10:00,4.985,N
CPY006,2026-02-01 04:20:00,4.99,N
CPY006,2026-02-01 04:30:00,4.991,N
CPY006,2026-02-01 04:40:00,4.985,N
CPY006,2026-02-01 04:50:00,4.99,N
CPY006,2026-02-01 05:00:00,4.992,N
CPY006,2026-02-01 05:10:00,4.977,N
CPY006,2026-02-01 05:20:00,4.986,N
CPY006,2026-02-01 05:30:00,4.914,N
CPY006,2026-02-01 05:40:00,4.983,N
CPY006,2026-02-01 05:50:00,4.933,N
CPY006,2026-02-01 06:00:00,4.904,N
CPY006,2026-02-01 06:10:00,4.923,N
CPY006,2026-02-01 06:20:00,4.991,N
CPY006,2026-02-01 06:30:00,4.905,N
CPY006,2026-02-01 06:40:00,4.905,N
CPY006,2026-02-01 06:50:00,4.895,N
CPY006,2026-02-01 07:00:00,4.922,N
CPY006,2026-02-01 07:10:00,4.918,N
CPY006,2026-02-01 07:20:00,4.919,N
CPY006,2026-02-01 07:30:00,4.906,N
CPY006,2026-02-01 07:40:00,4.918,N
CPY006,2026-02-01 07:50:00,4.915,N
CPY006,2026-02-01 08:00:00,4.924,N
CPY006,2026-02-01 08:10:00,4.916,N
CPY006,2026-02-01 08:20:00,4.936,N
CPY006,2026-02-01 08:30:00,4.919,N
CPY006,2026-02-01 08:40:00,4.914,N
CPY006,2026-02-01 08:50:00,4.936,N
CPY006,2026-02-01 09:00:00,4.909,N
CPY006,2026-02-01 09:10:00,4.915,N
CPY006,2026-02-01 09:20:00,4.919,N
CPY006,2026-02-01 09:30:00,4.929,N
CPY006,2026-02-01 09:40:00,4.903,N
CPY006,2026-02-01 09:50:00,4.914,N
CPY006,2026-02-01 10:00:00,4.926,N
CPY006,2026-02-01 10:10:00,4.915,N
CPY006,2026-02-01 10:20:00,4.917,N
CPY006,2026-02-01 10:30:00,4.938,N
CPY006,2026-02-01 10:40:00,4.918,N
CPY006,2026-02-01 10:50:00,4.917,N
CPY006,2026-02-01 11:00:00,4.932,N
CPY006,2026-02-01 11:10:00,4.924,N
CPY006,2026-02-01 11:20:00,4.926,N
CPY006,2026-02-01 11:30:00,4.918,N
CPY006,2026-02-01 11:40:00,4.923,N
CPY006,2026-02-01 11:50:00,4.894,N
CPY006,2026-02-01 12:00:00,4.922,N
CPY006,2026-02-01 12:10:00,4.918,N
CPY006,2026-02-01 12:20:00,4.926,N
CPY006,2026-02-01 12:30:00,4.933,N
CPY006,2026-02-01 12:40:00,4.937,N
CPY006,2026-02-01 12:50:00,4.914,N
CPY006,2026-02-01 13:00:00,4.928,N
CPY006,2026-02-01 13:10:00,4.943,N
CPY006,2026-02-01 13:20:00,4.933,N
CPY006,2026-02-01 13:30:00,4.931,N
CPY006,2026-02-01 13:40:00,4.944,N
CPY006,2026-02-01 13:50:00,4.931,N
CPY006,2026-02-01 14:00:00,4.933,N
CPY006,2026-02-01 14:10:00,4.933,N
CPY006,2026-02-01 14:20:00,4.926,N
CPY006,2026-02-01 14:30:00,4.931,N
CPY006,2026-02-01 14:40:00,4.922,N
CPY006,2026-02-01 14:50:00,4.946,N
CPY006,2026-02-01 15:00:00,4.94,N
CPY006,2026-02-01 15:10:00,4.978,N
CPY006,2026-02-01 15:20:00,4.957,N
CPY006,2026-02-01 15:30:00,5.025,N
CPY006,2026-02-01 15:40:00,5.019,N
CPY006,2026-02-01 15:50:00,5.035,N
CPY006,2026-02-01 16:00:00,5.034,N
CPY006,2026-02-01 16:10:00,4.965,N
CPY006,2026-02-01 16:20:00,5.031,N
CPY006,2026-02-01 16:30:00,5.024,N
CPY006,2026-02-01 16:40:00,5.03,N
CPY006,2026-02-01 16:50:00,5.037,N
CPY006,2026-02-01 17:00:00,5.033,N
CPY006,2026-02-01 17:10:00,5.032,N
CPY006,2026-02-01 17:20:00,5.037,N
CPY006,2026-02-01 17:30:00,5.037,N
CPY006,2026-02-01 17:40:00,5.033,N
CPY006,2026-02-01 17:50:00,5.034,N
CPY006,2026-02-01 18:00:00,4.984,N
CPY006,2026-02-01 18:10:00,5.038,N
CPY006,2026-02-01 18:20:00,5.034,N
CPY006,2026-02-01 18:30:00,5.031,N
CPY006,2026-02-01 18:40:00,5.024,N
CPY006,2026-02-01 18:50:00,5.027,N
CPY006,2026-02-01 19:00:00,5.032,N
CPY006,2026-02-01 19:10:00,5.032,N
CPY006,2026-02-01 19:20:00,5.037,N
CPY006,2026-02-01 19:30:00,5.026,N
CPY006,2026-02-01 19:40:00,5.033,N
CPY006,2026-02-01 19:50:00,5.037,N
CPY006,2026-02-01 20:00:00,5.038,N
CPY006,2026-02-01 20:10:00,5.037,N
CPY006,2026-02-01 20:20:00,5.038,N
CPY006,2026-02-01 20:30:00,5.032,N
CPY006,2026-02-01 20:40:00,5.04,N
CPY006,2026-02-01 20:50:00,5.04,N
CPY006,2026-02-01 21:00:00,5.033,N
CPY006,2026-02-01 21:10:00,5.035,N
CPY006,2026-02-01 21:20:00,5.028,N
CPY006,2026-02-01 21:30:00,5.035,N
CPY006,2026-02-01 21:40:00,5.04,N
CPY006,2026-02-01 21:50:00,5.04,N
CPY006,2026-02-01 22:00:00,5.04,N
CPY006,2026-02-01 22:10:00,5.04,N
CPY006,2026-02-01 22:20:00,5.039,N
CPY006,2026-02-01 22:30:00,5.037,N
CPY006,2026-02-01 22:40:00,5.038,N
CPY006,2026-02-01 22:50:00,5.037,N
CPY006,2026-02-01 23:00:00,5.04,N
CPY006,2026-02-01 23:10:00,5.038,N
CPY006,2026-02-01 23:20:00,5.037,N
CPY006,2026-02-01 23:30:00,5.039,N
CPY006,2026-02-01 23:40:00,5.038,N
CPY006,2026-02-01 23:50:00,5.04,N
CPY006,2026-02-02 00:00:00,5.04,N
CPY006,2026-02-02 00:10:00,5.04,N
CPY006,2026-02-02 00:20:00,5.04,N
CPY006,2026-02-02 00:30:00,5.042,N
CPY006,2026-02-02 00:40:00,5.04,N
CPY006,2026-02-02 00:50:00,5.04,N
CPY006,2026-02-02 01:00:00,5.04,N
CPY006,2026-02-02 01:10:00,5.04,N
CPY006,2026-02-02 01:20:00,5.037,N
CPY006,2026-02-02 01:30:00,5.039,N
CPY006,2026-02-02 01:40:00,5.038,N
CPY006,2026-02-02 01:50:00,5.041,N
CPY006,2026-02-02 02:00:00,5.037,N
CPY006,2026-02-02 02:10:00,5.035,N
CPY006,2026-02-02 02:20:00,5.038,N
CPY006,2026-02-02 02:30:00,5.032,N
CPY006,2026-02-02 02:40:00,5.028,N
CPY006,2026-02-02 02:50:00,5.031,N
CPY006,2026-02-02 03:00:00,5.041,N
CPY006,2026-02-02 03:10:00,5.04,N
CPY006,2026-02-02 03:20:00,5.035,N
CPY006,2026-02-02 03:30:00,5.03,N
CPY006,2026-02-02 03:40:00,5.028,N
CPY006,2026-02-02 03:50:00,5.038,N
CPY006,2026-02-02 04:00:00,5.04,N
CPY006,2026-02-02 04:10:00,5.039,N
CPY006,2026-02-02 04:20:00,5.039,N
CPY006,2026-02-02 04:30:00,5.039,N
CPY006,2026-02-02 04:40:00,5.02,N
CPY006,2026-02-02 04:50:00,5.037,N
CPY006,2026-02-02 05:00:00,5.042,N
CPY006,2026-02-02 05:10:00,5.034,N
CPY006,2026-02-02 05:20:00,5.044,N
CPY006,2026-02-02 05:30:00,5.044,N
CPY006,2026-02-02 05:40:00,5.042,N
CPY006,2026-02-02 05:50:00,5.034,N
CPY006,2026-02-02 06:00:00,4.952,N
CPY006,2026-02-02 06:10:00,4.955,N
CPY006,2026-02-02 06:20:00,5.017,N
CPY006,2026-02-02 06:30:00,4.957,N
CPY006,2026-02-02 06:40:00,4.943,N
CPY006,2026-02-02 06:50:00,4.957,N
CPY006,2026-02-02 07:00:00,4.948,N
CPY006,2026-02-02 07:10:00,4.967,N
CPY006,2026-02-02 07:20:00,4.94,N
CPY006,2026-02-02 07:30:00,4.959,N
CPY006,2026-02-02 07:40:00,4.94,N
CPY006,2026-02-02 07:50:00,4.94,N
CPY006,2026-02-02 08:00:00,4.949,N
CPY006,2026-02-02 08:10:00,4.95,N
CPY006,2026-02-02 08:20:00,4.977,N
CPY006,2026-02-02 08:30:00,4.949,N
CPY006,2026-02-02 08:40:00,4.929,N
CPY006,2026-02-02 08:50:00,4.939,N
CPY006,2026-02-02 09:00:00,4.962,N
CPY006,2026-02-02 09:10:00,4.946,N
CPY006,2026-02-02 09:20:00,4.958,N
CPY006,2026-02-02 09:30:00,4.937,N
CPY006,2026-02-02 09:40:00,4.937,N
CPY006,2026-02-02 09:50:00,4.958,N
CPY006,2026-02-02 10:00:00,4.931,N
CPY006,2026-02-02 10:10:00,4.951,N
CPY006,2026-02-02 10:20:00,4.952,N
CPY006,2026-02-02 10:30:00,4.952,N
CPY006,2026-02-02 10:40:00,4.956,N
CPY006,2026-02-02 10:50:00,4.949,N
CPY006,2026-02-02 11:00:00,4.937,N
CPY006,2026-02-02 11:10:00,4.948,N
CPY006,2026-02-02 11:20:00,4.964,N
CPY006,2026-02-02 11:30:00,4.943,N
CPY006,2026-02-02 11:40:00,4.938,N
CPY006,2026-02-02 11:50:00,4.956,N
CPY006,2026-02-02 12:00:00,4.929,N
CPY006,2026-02-02 12:10:00,4.958,N
CPY006,2026-02-02 12:20:00,4.952,N
CPY006,2026-02-02 12:30:00,4.953,N
CPY006,2026-02-02 12:40:00,4.937,N
CPY006,2026-02-02 12:50:00,4.955,N
CPY006,2026-02-02 13:00:00,4.936,N
CPY006,2026-02-02 13:10:00,4.967,N
CPY006,2026-02-02 13:20:00,4.948,N
CPY006,2026-02-02 13:30:00,4.96,N
CPY006,2026-02-02 13:40:00,4.95,N
CPY006,2026-02-02 13:50:00,4.971,N
CPY006,2026-02-02 14:00:00,4.967,N
CPY006,2026-02-02 14:10:00,4.949,N
CPY006,2026-02-02 14:20:00,4.942,N
CPY006,2026-02-02 14:30:00,4.928,N
CPY006,2026-02-02 14:40:00,4.956,N
CPY006,2026-02-02 14:50:00,4.977,N
CPY006,2026-02-02 15:00:00,4.951,N
CPY006,2026-02-02 15:10:00,4.957,N
CPY006,2026-02-02 15:20:00,4.942,N
CPY006,2026-02-02 15:30:00,4.964,N
CPY006,2026-02-02 15:40:00,4.958,N
CPY006,2026-02-02 15:50:00,4.951,N
CPY006,2026-02-02 16:00:00,4.946,N
CPY006,2026-02-02 16:10:00,4.965,N
CPY006,2026-02-02 16:20:00,4.931,N
CPY006,2026-02-02 16:30:00,4.935,N
CPY006,2026-02-02 16:40:00,4.97,N
CPY006,2026-02-02 16:50:00,4.955,N
CPY006,2026-02-02 17:00:00,4.952,N
CPY006,2026-02-02 17:10:00,4.94,N
CPY006,2026-02-02 17:20:00,4.943,N
CPY006,2026-02-02 17:30:00,4.974,N
CPY006,2026-02-02 17:40:00,5.013,N
CPY006,2026-02-02 17:50:00,5.001,N
CPY006,2026-02-02 18:00:00,4.946,N
CPY006,2026-02-02 18:10:00,5.028,N
CPY006,2026-02-02 18:20:00,5.018,N
CPY006,2026-02-02 18:30:00,5.018,N
CPY006,2026-02-02 18:40:00,5.014,N
CPY006,2026-02-02 18:50:00,4.999,N
CPY006,2026-02-02 19:00:00,5.01,N
CPY006,2026-02-02 19:10:00,5.005,N
CPY006,2026-02-02 19:20:00,5.003,N
CPY006,2026-02-02 19:30:00,5.004,N
CPY006,2026-02-02 19:40:00,4.997,N
CPY006,2026-02-02 19:50:00,4.997,N
CPY006,2026-02-02 20:00:00,4.994,N
CPY006,2026-02-02 20:10:00,4.99,N
CPY006,2026-02-02 20:20:00,4.992,N
CPY006,2026-02-02 20:30:00,4.99,N
CPY006,2026-02-02 20:40:00,4.987,N
CPY006,2026-02-02 20:50:00,4.984,N
CPY006,2026-02-02 21:00:00,4.981,N
CPY006,2026-02-02 21:10:00,4.978,N
CPY006,2026-02-02 21:20:00,4.977,N
CPY006,2026-02-02 21:30:00,4.976,N
CPY006,2026-02-02 21:40:00,4.976,N
CPY006,2026-02-02 21:50:00,4.973,N
CPY006,2026-02-02 22:00:00,4.971,N
CPY006,2026-02-02 22:10:00,4.971,N
CPY006,2026-02-02 22:20:00,4.97,N
CPY006,2026-02-02 22:30:00,4.966,N
CPY006,2026-02-02 22:40:00,4.965,N
CPY006,2026-02-02 22:50:00,4.96,N
CPY006,2026-02-02 23:00:00,4.962,N
CPY006,2026-02-02 23:10:00,4.958,N
CPY006,2026-02-02 23:20:00,4.959,N
CPY006,2026-02-02 23:30:00,4.958,N
CPY006,2026-02-02 23:40:00,4.957,N
CPY006,2026-02-02 23:50:00,4.955,N
CPY006,2026-02-03 00:00:00,4.951,N
CPY006,2026-02-03 00:10:00,4.951,N
CPY006,2026-02-03 00:20:00,4.952,N
CPY006,2026-02-03 00:30:00,4.951,N
CPY006,2026-02-03 00:40:00,4.949,N
CPY006,2026-02-03 00:50:00,4.948,N
CPY006,2026-02-03 01:00:00,4.943,N
CPY006,2026-02-03 01:10:00,4.945,N
CPY006,2026-02-03 01:20:00,4.943,N
CPY006,2026-02-03 01:30:00,4.943,N
CPY006,2026-02-03 01:40:00,4.841,N
CPY006,2026-02-03 01:50:00,4.873,N
CPY006,2026-02-03 02:00:00,4.926,N
CPY006,2026-02-03 02:10:00,4.873,N
CPY006,2026-02-03 02:20:00,4.839,N
CPY006,2026-02-03 02:30:00,4.881,N
CPY006,2026-02-03 02:40:00,4.839,N
CPY006,2026-02-03 02:50:00,4.834,N
CPY006,2026-02-03 03:00:00,4.855,N
CPY006,2026-02-03 03:10:00,4.833,N
CPY006,2026-02-03 03:20:00,4.833,N
CPY006,2026-02-03 03:30:00,4.821,N
CPY006,2026-02-03 03:40:00,4.865,N
CPY006,2026-02-03 03:50:00,4.884,N
CPY006,2026-02-03 04:00:00,4.874,N
CPY006,2026-02-03 04:10:00,4.837,N
CPY006,2026-02-03 04:20:00,4.881,N
CPY006,2026-02-03 04:30:00,4.831,N
CPY006,2026-02-03 04:40:00,4.828,N
CPY006,2026-02-03 04:50:00,4.835,N
CPY006,2026-02-03 05:00:00,4.828,N
CPY006,2026-02-03 05:10:00,4.833,N
CPY006,2026-02-03 05:20:00,4.837,N
CPY006,2026-02-03 05:30:00,4.892,N
CPY006,2026-02-03 05:40:00,4.892,N
CPY006,2026-02-03 05:50:00,4.858,N
CPY006,2026-02-03 06:00:00,4.827,N
CPY006,2026-02-03 06:10:00,4.835,N
CPY006,2026-02-03 06:20:00,4.807,N
CPY006,2026-02-03 06:30:00,4.826,N
CPY006,2026-02-03 06:40:00,4.819,N
CPY006,2026-02-03 06:50:00,4.82,N
CPY006,2026-02-03 07:00:00,4.819,N
CPY006,2026-02-03 07:10:00,4.812,N
CPY006,2026-02-03 07:20:00,4.799,N
CPY006,2026-02-03 07:30:00,4.823,N
CPY006,2026-02-03 07:40:00,4.819,N
CPY006,2026-02-03 07:50:00,4.813,N
CPY006,2026-02-03 08:00:00,4.8,N
CPY006,2026-02-03 08:10:00,4.795,N
CPY006,2026-02-03 08:20:00,4.814,N
CPY006,2026-02-03 08:30:00,4.81,N
CPY006,2026-02-03 08:40:00,4.813,N
CPY006,2026-02-03 08:50:00,4.794,N
CPY006,2026-02-03 09:00:00,4.808,N
CPY006,2026-02-03 09:10:00,4.801,N
CPY006,2026-02-03 09:20:00,4.814,N
CPY006,2026-02-03 09:30:00,4.801,N
CPY006,2026-02-03 09:40:00,4.786,N
CPY006,2026-02-03 09:50:00,4.805,N
CPY006,2026-02-03 10:00:00,4.79,N
CPY006,2026-02-03 10:10:00,4.809,N
CPY006,2026-02-03 10:20:00,4.801,N
CPY006,2026-02-03 10:30:00,4.793,N
CPY006,2026-02-03 10:40:00,4.795,N
CPY006,2026-02-03 10:50:00,4.788,N
CPY006,2026-02-03 11:00:00,4.809,N
CPY006,2026-02-03 11:10:00,4.8,N
CPY006,2026-02-03 11:20:00,4.785,N
CPY006,2026-02-03 11:30:00,4.805,N
CPY006,2026-02-03 11:40:00,4.798,N
CPY006,2026-02-03 11:50:00,4.796,N
CPY006,2026-02-03 12:00:00,4.802,N
CPY006,2026-02-03 12:10:00,4.793,N
CPY006,2026-02-03 12:20:00,4.802,N
CPY006,2026-02-03 12:30:00,4.796,N
CPY006,2026-02-03 12:40:00,4.783,N
CPY006,2026-02-03 12:50:00,4.801,N
CPY006,2026-02-03 13:00:00,4.802,N
CPY006,2026-02-03 13:10:00,4.788,N
CPY006,2026-02-03 13:20:00,4.788,N
CPY006,2026-02-03 13:30:00,4.792,N
CPY006,2026-02-03 13:40:00,4.776,N
CPY006,2026-02-03 13:50:00,4.787,N
CPY006,2026-02-03 14:00:00,4.786,N
CPY006,2026-02-03 14:10:00,4.794,N
CPY006,2026-02-03 14:20:00,4.766,N
CPY006,2026-02-03 14:30:00,4.809,N
CPY006,2026-02-03 14:40:00,4.788,N
CPY006,2026-02-03 14:50:00,4.773,N
CPY006,2026-02-03 15:00:00,4.783,N
CPY006,2026-02-03 15:10:00,4.796,N
CPY006,2026-02-03 15:20:00,4.771,N
CPY006,2026-02-03 15:30:00,4.793,N
CPY006,2026-02-03 15:40:00,4.873,N
CPY006,2026-02-03 15:50:00,4.868,N
CPY006,2026-02-03 16:00:00,4.868,N
CPY006,2026-02-03 16:10:00,4.782,N
CPY006,2026-02-03 16:20:00,4.779,N
CPY006,2026-02-03 16:30:00,4.827,N
CPY006,2026-02-03 16:40:00,4.782,N
CPY006,2026-02-03 16:50:00,4.858,N
CPY006,2026-02-03 17:00:00,4.865,N
CPY006,2026-02-03 17:10:00,4.87,N
CPY006,2026-02-03 17:20:00,4.856,N
CPY006,2026-02-03 17:30:00,4.862,N
CPY006,2026-02-03 17:40:00,4.87,N
CPY006,2026-02-03 17:50:00,4.867,N
CPY006,2026-02-03 18:00:00,4.863,N
CPY006,2026-02-03 18:10:00,4.865,N
CPY006,2026-02-03 18:20:00,4.865,N
CPY006,2026-02-03 18:30:00,4.864,N
CPY006,2026-02-03 18:40:00,4.864,N
CPY006,2026-02-03 18:50:00,4.865,N
CPY006,2026-02-03 19:00:00,4.864,N
CPY006,2026-02-03 19:10:00,4.863,N
CPY006,2026-02-03 19:20:00,4.861,N
CPY006,2026-02-03 19:30:00,4.863,N
CPY006,2026-02-03 19:40:00,4.867,N
CPY006,2026-02-03 19:50:00,4.865,N
CPY006,2026-02-03 20:00:00,4.867,N
CPY006,2026-02-03 20:10:00,4.865,N
CPY006,2026-02-03 20:20:00,4.869,N
CPY006,2026-02-03 20:30:00,4.869,N
CPY006,2026-02-03 20:40:00,4.869,N
CPY006,2026-02-03 20:50:00,4.869,N
CPY006,2026-02-03 21:00:00,4.871,N
CPY006,2026-02-03 21:10:00,4.871,N
CPY006,2026-02-03 21:20:00,4.871,N
CPY006,2026-02-03 21:30:00,4.87,N
CPY006,2026-02-03 21:40:00,4.873,N
CPY006,2026-02-03 21:50:00,4.874,N
CPY006,2026-02-03 22:00:00,4.874,N
CPY006,2026-02-03 22:10:00,4.873,N
CPY006,2026-02-03 22:20:00,4.876,N
CPY006,2026-02-03 22:30:00,4.877,N
CPY006,2026-02-03 22:40:00,4.878,N
CPY006,2026-02-03 22:50:00,4.877,N
CPY006,2026-02-03 23:00:00,4.88,N
CPY006,2026-02-03 23:10:00,4.878,N
CPY006,2026-02-03 23:20:00,4.881,N
CPY006,2026-02-03 23:30:00,4.883,N
CPY006,2026-02-03 23:40:00,4.883,N
CPY006,2026-02-03 23:50:00,4.882,N
CPY006,2026-02-04 00:00:00,4.882,N
CPY006,2026-02-04 00:10:00,4.884,N
CPY006,2026-02-04 00:20:00,4.885,N
CPY006,2026-02-04 00:30:00,4.888,N
CPY006,2026-02-04 00:40:00,4.888,N
CPY006,2026-02-04 00:50:00,4.887,N
CPY006,2026-02-04 01:00:00,4.889,N
CPY006,2026-02-04 01:10:00,4.891,N
CPY006,2026-02-04 01:20:00,4.889,N
CPY006,2026-02-04 01:30:00,4.895,N
CPY006,2026-02-04 01:40:00,4.895,N
CPY006,2026-02-04 01:50:00,4.895,N
CPY006,2026-02-04 02:00:00,4.894,N
CPY006,2026-02-04 02:10:00,4.896,N
CPY006,2026-02-04 02:20:00,4.895,N
CPY006,2026-02-04 02:30:00,4.896,N
CPY006,2026-02-04 02:40:00,4.897,N
CPY006,2026-02-04 02:50:00,4.898,N
CPY006,2026-02-04 03:00:00,4.898,N
CPY006,2026-02-04 03:10:00,4.899,N
CPY006,2026-02-04 03:20:00,4.902,N
CPY006,2026-02-04 03:30:00,4.903,N
CPY006,2026-02-04 03:40:00,4.901,N
CPY006,2026-02-04 03:50:00,4.903,N
CPY006,2026-02-04 04:00:00,4.901,N
CPY006,2026-02-04 04:10:00,4.904,N
CPY006,2026-02-04 04:20:00,4.821,N
CPY006,2026-02-04 04:30:00,4.901,N
CPY006,2026-02-04 04:40:00,4.904,N
CPY006,2026-02-04 04:50:00,4.903,N
CPY006,2026-02-04 05:00:00,4.909,N
CPY006,2026-02-04 05:10:00,4.906,N
CPY006,2026-02-04 05:20:00,4.908,N
CPY006,2026-02-04 05:30:00,4.91,N
CPY006,2026-02-04 05:40:00,4.912,N
CPY006,2026-02-04 05:50:00,4.911,N
CPY006,2026-02-04 06:00:00,4.911,N
CPY006,2026-02-04 06:10:00,4.912,N
CPY006,2026-02-04 06:20:00,4.916,N
CPY006,2026-02-04 06:30:00,4.914,N
CPY006,2026-02-04 06:40:00,4.912,N
CPY006,2026-02-04 06:50:00,4.91,N
CPY006,2026-02-04 07:00:00,4.915,N
CPY006,2026-02-04 07:10:00,4.917,N
CPY006,2026-02-04 07:20:00,4.915,N
CPY006,2026-02-04 07:30:00,4.896,N
CPY006,2026-02-04 07:40:00,4.908,N
CPY006,2026-02-04 07:50:00,4.899,N
CPY006,2026-02-04 08:00:00,4.917,N
CPY006,2026-02-04 08:10:00,4.884,N
CPY006,2026-02-04 08:20:00,4.917,N
CPY006,2026-02-04 08:30:00,4.921,N
CPY006,2026-02-04 08:40:00,4.906,N
CPY006,2026-02-04 08:50:00,4.904,N
CPY006,2026-02-04 09:00:00,4.892,N
CPY006,2026-02-04 09:10:00,4.905,N
CPY006,2026-02-04 09:20:00,4.896,N
CPY006,2026-02-04 09:30:00,4.833,N
CPY006,2026-02-04 09:40:00,4.865,N
CPY006,2026-02-04 09:50:00,4.829,N
CPY006,2026-02-04 10:00:00,4.83,N
CPY006,2026-02-04 10:10:00,4.867,N
CPY006,2026-02-04 10:20:00,4.836,N
CPY006,2026-02-04 10:30:00,4.813,N
CPY006,2026-02-04 10:40:00,4.84,N
CPY006,2026-02-04 10:50:00,4.837,N
CPY006,2026-02-04 11:00:00,4.821,N
CPY006,2026-02-04 11:10:00,4.901,N
CPY006,2026-02-04 11:20:00,4.835,N
CPY006,2026-02-04 11:30:00,4.855,N
CPY006,2026-02-04 11:40:00,4.917,N
CPY006,2026-02-04 11:50:00,4.843,N
CPY006,2026-02-04 12:00:00,4.841,N
CPY006,2026-02-04 12:10:00,4.89,N
CPY006,2026-02-04 12:20:00,4.921,N
CPY006,2026-02-04 12:30:00,4.921,N
CPY006,2026-02-04 12:40:00,4.933,N
CPY006,2026-02-04 12:50:00,4.876,N
CPY006,2026-02-04 13:00:00,4.855,N
CPY006,2026-02-04 13:10:00,4.829,N
CPY006,2026-02-04 13:20:00,4.816,N
CPY006,2026-02-04 13:30:00,4.939,N
CPY006,2026-02-04 13:40:00,4.933,N
CPY006,2026-02-04 13:50:00,4.937,N
CPY006,2026-02-04 14:00:00,4.929,N
CPY006,2026-02-04 14:10:00,4.939,N
CPY006,2026-02-04 14:20:00,4.853,N
CPY006,2026-02-04 14:30:00,4.836,N
CPY006,2026-02-04 14:40:00,4.926,N
CPY006,2026-02-04 14:50:00,4.923,N
CPY006,2026-02-04 15:00:00,4.939,N
CPY006,2026-02-04 15:10:00,4.944,N
CPY006,2026-02-04 15:20:00,4.94,N
CPY006,2026-02-04 15:30:00,4.942,N
CPY006,2026-02-04 15:40:00,4.928,N
CPY006,2026-02-04 15:50:00,4.929,N
CPY006,2026-02-04 16:00:00,4.938,N
CPY006,2026-02-04 16:10:00,4.931,N
CPY006,2026-02-04 16:20:00,4.935,N
CPY006,2026-02-04 16:30:00,4.936,N
CPY006,2026-02-04 16:40:00,4.932,N
CPY006,2026-02-04 16:50:00,4.937,N
CPY006,2026-02-04 17:00:00,4.937,N
CPY006,2026-02-04 17:10:00,4.939,N
CPY006,2026-02-04 17:20:00,4.937,N
CPY006,2026-02-04 17:30:00,4.935,N
CPY006,2026-02-04 17:40:00,4.935,N
CPY006,2026-02-04 17:50:00,4.925,N
CPY006,2026-02-04 18:00:00,4.932,N
CPY006,2026-02-04 18:10:00,4.932,N
CPY006,2026-02-04 18:20:00,4.929,N
CPY006,2026-02-04 18:30:00,4.928,N
CPY006,2026-02-04 18:40:00,4.925,N
CPY006,2026-02-04 18:50:00,4.917,N
CPY006,2026-02-04 19:00:00,4.926,N
CPY006,2026-02-04 19:10:00,4.923,N
CPY006,2026-02-04 19:20:00,4.915,N
CPY006,2026-02-04 19:30:00,4.919,N
CPY006,2026-02-04 19:40:00,4.918,N
CPY006,2026-02-04 19:50:00,4.923,N
CPY006,2026-02-04 20:00:00,4.915,N
CPY006,2026-02-04 20:10:00,4.918,N
CPY006,2026-02-04 20:20:00,4.912,N
CPY006,2026-02-04 20:30:00,4.916,N
CPY006,2026-02-04 20:40:00,4.918,N
CPY006,2026-02-04 20:50:00,4.909,N
CPY006,2026-02-04 21:00:00,4.912,N
CPY006,2026-02-04 21:10:00,4.912,N
CPY006,2026-02-04 21:20:00,4.911,N
CPY006,2026-02-04 21:30:00,4.829,N
CPY006,2026-02-04 21:40:00,4.908,N
CPY006,2026-02-04 21:50:00,4.909,N
CPY006,2026-02-04 22:00:00,4.906,N
CPY006,2026-02-04 22:10:00,4.908,N
CPY006,2026-02-04 22:20:00,4.903,N
CPY006,2026-02-04 22:30:00,4.902,N
CPY006,2026-02-04 22:40:00,4.903,N
CPY006,2026-02-04 22:50:00,4.901,N
CPY006,2026-02-04 23:00:00,4.901,N
CPY006,2026-02-04 23:10:00,4.899,N
CPY006,2026-02-04 23:20:00,4.898,N
CPY006,2026-02-04 23:30:00,4.899,N
CPY006,2026-02-04 23:40:00,4.899,N
CPY006,2026-02-04 23:50:00,4.89,N
CPY006,2026-02-05 00:00:00,4.889,N
CPY006,2026-02-05 00:10:00,4.895,N
CPY006,2026-02-05 00:20:00,4.892,N
CPY006,2026-02-05 00:30:00,4.894,N
CPY006,2026-02-05 00:40:00,4.891,N
CPY006,2026-02-05 00:50:00,4.89,N
CPY006,2026-02-05 01:00:00,4.889,N
CPY006,2026-02-05 01:10:00,4.888,N
CPY006,2026-02-05 01:20:00,4.891,N
CPY006,2026-02-05 01:30:00,4.888,N
CPY006,2026-02-05 01:40:00,4.887,N
CPY006,2026-02-05 01:50:00,4.887,N
CPY006,2026-02-05 02:00:00,4.883,N
CPY006,2026-02-05 02:10:00,4.884,N
CPY006,2026-02-05 02:20:00,4.883,N
CPY006,2026-02-05 02:30:00,4.881,N
CPY006,2026-02-05 02:40:00,4.881,N
CPY006,2026-02-05 02:50:00,4.881,N
CPY006,2026-02-05 03:00:00,4.88,N
CPY006,2026-02-05 03:10:00,4.878,N
CPY006,2026-02-05 03:20:00,4.878,N
CPY006,2026-02-05 03:30:00,4.875,N
CPY006,2026-02-05 03:40:00,4.875,N
CPY006,2026-02-05 03:50:00,4.876,N
CPY006,2026-02-05 04:00:00,4.877,N
CPY006,2026-02-05 04:10:00,4.87,N
CPY006,2026-02-05 04:20:00,4.877,N
CPY006,2026-02-05 04:30:00,4.871,N
