station_code,measure_datetime,water_level,quality_flag
ATG021,2025-09-28 06:50:00,17.65,N
ATG021,2025-09-28 07:00:00,17.65,N
ATG021,2025-09-28 07:10:00,17.65,N
ATG021,2025-09-28 07:20:00,17.64,N
ATG021,2025-09-28 07:30:00,17.66,N
ATG021,2025-09-28 07:40:00,17.66,N
ATG021,2025-09-28 07:50:00,17.66,N
ATG021,2025-09-28 08:00:00,17.65,N
ATG021,2025-09-28 08:10:00,17.66,N
ATG021,2025-09-28 08:20:00,17.65,N
ATG021,2025-09-28 08:30:00,17.67,N
ATG021,2025-09-28 08:40:00,17.66,N
ATG021,2025-09-28 08:50:00,17.67,N
ATG021,2025-09-28 09:00:00,17.66,N
ATG021,2025-09-28 09:10:00,17.66,N
ATG021,2025-09-28 09:20:00,17.66,N
ATG021,2025-09-28 09:30:00,17.67,N
ATG021,2025-09-28 09:40:00,17.67,N
ATG021,2025-09-28 09:50:00,17.66,N
ATG021,2025-09-28 10:00:00,17.67,N
ATG021,2025-09-28 10:10:00,17.67,N
ATG021,2025-09-28 10:20:00,17.68,N
ATG021,2025-09-28 10:30:00,17.67,N
ATG021,2025-09-28 10:40:00,17.67,N
ATG021,2025-09-28 10:50:00,17.67,N
ATG021,2025-09-28 11:00:00,17.67,N
ATG021,2025-09-28 11:10:00,17.67,N
ATG021,2025-09-28 11:20:00,17.69,N
ATG021,2025-09-28 11:30:00,17.68,N
ATG021,2025-09-28 11:40:00,17.69,N
ATG021,2025-09-28 11:50:00,17.67,N
ATG021,2025-09-28 12:00:00,17.68,N
ATG021,2025-09-28 12:10:00,17.68,N
ATG021,2025-09-28 12:20:00,17.69,N
ATG021,2025-09-28 12:30:00,17.68,N
ATG021,2025-09-28 12:40:00,17.69,N
ATG021,2025-09-28 12:50:00,17.69,N
ATG021,2025-09-28 13:00:00,17.69,N
ATG021,2025-09-28 13:10:00,17.69,N
ATG021,2025-09-28 13:20:00,17.69,N
ATG021,2025-09-28 13:30:00,17.69,N
ATG021,2025-09-28 13:40:00,17.68,N
ATG021,2025-09-28 13:50:00,17.7,N
ATG021,2025-09-28 14:00:00,17.67,N
ATG021,2025-09-28 14:10:00,17.7,N
ATG021,2025-09-28 14:20:00,17.69,N
ATG021,2025-09-28 14:30:00,17.7,N
ATG021,2025-09-28 14:40:00,17.7,N
ATG021,2025-09-28 14:50:00,17.69,N
ATG021,2025-09-28 15:00:00,17.69,N
ATG021,2025-09-28 15:10:00,17.7,N
ATG021,2025-09-28 15:20:00,17.69,N
ATG021,2025-09-28 15:30:00,17.69,N
ATG021,2025-09-28 15:40:00,17.71,N
ATG021,2025-09-28 15:50:00,17.7,N
ATG021,2025-09-28 16:00:00,17.7,N
ATG021,2025-09-28 16:10:00,17.7,N
ATG021,2025-09-28 16:20:00,17.71,N
ATG021,2025-09-28 16:30:00,17.7,N
ATG021,2025-09-28 16:40:00,17.7,N
ATG021,2025-09-28 16:50:00,17.7,N
ATG021,2025-09-28 17:00:00,17.71,N
ATG021,2025-09-28 17:10:00,17.7,N
ATG021,2025-09-28 17:20:00,17.71,N
ATG021,2025-09-28 17:30:00,17.71,N
ATG021,2025-09-28 17:40:00,17.71,N
ATG021,2025-09-28 17:50:00,17.71,N
ATG021,2025-09-28 18:00:00,17.71,N
ATG021,2025-09-28 18:10:00,17.71,N
ATG021,2025-09-28 18:20:00,17.71,N
ATG021,2025-09-28 18:30:00,17.71,N
ATG021,2025-09-28 18:40:00,17.73,N
ATG021,2025-09-28 18:50:00,17.72,N
ATG021,2025-09-28 19:00:00,17.74,N
ATG021,2025-09-28 19:10:00,17.71,N
ATG021,2025-09-28 19:20:00,17.72,N
ATG021,2025-09-28 19:30:00,17.72,N
ATG021,2025-09-28 19:40:00,17.72,N
ATG021,2025-09-28 19:50:00,17.73,N
ATG021,2025-09-28 20:00:00,17.72,N
ATG021,2025-09-28 20:10:00,17.73,N
ATG021,2025-09-28 20:20:00,17.71,N
ATG021,2025-09-28 20:30:00,17.73,N
ATG021,2025-09-28 20:40:00,17.73,N
ATG021,2025-09-28 20:50:00,17.73,N
ATG021,2025-09-28 21:00:00,17.73,N
ATG021,2025-09-28 21:10:00,17.74,N
ATG021,2025-09-28 21:20:00,17.73,N
ATG021,2025-09-28 21:30:00,17.74,N
ATG021,2025-09-28 21:40:00,17.73,N
ATG021,2025-09-28 21:50:00,17.72,N
ATG021,2025-09-28 22:00:00,17.73,N
ATG021,2025-09-28 22:10:00,17.72,N
ATG021,2025-09-28 22:20:00,17.74,N
ATG021,2025-09-28 22:30:00,17.73,N
ATG021,2025-09-28 22:40:00,17.73,N
ATG021,2025-09-28 22:50:00,17.74,N
ATG021,2025-09-28 23:00:00,17.73,N
ATG021,2025-09-28 23:10:00,17.73,N
ATG021,2025-09-28 23:20:00,17.73,N
ATG021,2025-09-28 23:30:00,17.73,N
ATG021,2025-09-28 23:40:00,17.74,N
ATG021,2025-09-28 23:50:00,17.74,N
ATG021,2025-09-29 00:00:00,17.75,N
ATG021,2025-09-29 00:10:00,17.73,N
ATG021,2025-09-29 00:20:00,17.75,N
ATG021,2025-09-29 00:30:00,17.74,N
ATG021,2025-09-29 00:40:00,17.75,N
ATG021,2025-09-29 00:50:00,17.76,N
ATG021,2025-09-29 01:00:00,17.74,N
ATG021,2025-09-29 01:10:00,17.75,N
ATG021,2025-09-29 01:20:00,17.74,N
ATG021,2025-09-29 01:30:00,17.74,N
ATG021,2025-09-29 01:40:00,17.75,N
ATG021,2025-09-29 01:50:00,17.75,N
ATG021,2025-09-29 02:00:00,17.75,N
ATG021,2025-09-29 02:10:00,17.74,N
ATG021,2025-09-29 02:20:00,17.75,N
ATG021,2025-09-29 02:30:00,17.74,N
ATG021,2025-09-29 02:40:00,17.74,N
ATG021,2025-09-29 02:50:00,17.75,N
ATG021,2025-09-29 03:00:00,17.75,N
ATG021,2025-09-29 03:10:00,17.74,N
ATG021,2025-09-29 03:20:00,17.76,N
ATG021,2025-09-29 03:30:00,17.75,N
ATG021,2025-09-29 03:40:00,17.75,N
ATG021,2025-09-29 03:50:00,17.76,N
ATG021,2025-09-29 04:00:00,17.76,N
ATG021,2025-09-29 04:10:00,17.75,N
ATG021,2025-09-29 04:20:00,17.75,N
ATG021,2025-09-29 04:30:00,17.76,N
ATG021,2025-09-29 04:40:00,17.77,N
ATG021,2025-09-29 04:50:00,17.77,N
ATG021,2025-09-29 05:00:00,17.76,N
ATG021,2025-09-29 05:10:00,17.77,N
ATG021,2025-09-29 05:20:00,17.78,N
ATG021,2025-09-29 05:30:00,17.76,N
ATG021,2025-09-29 05:40:00,17.77,N
ATG021,2025-09-29 05:50:00,17.78,N
ATG021,2025-09-29 06:00:00,17.78,N
ATG021,2025-09-29 06:10:00,17.77,N
ATG021,2025-09-29 06:20:00,17.77,N
ATG021,2025-09-29 06:30:00,17.78,N
ATG021,2025-09-29 06:40:00,17.77,N
ATG021,2025-09-29 06:50:00,17.78,N
ATG021,2025-09-29 07:00:00,17.8,N
ATG021,2025-09-29 07:10:00,17.8,N
ATG021,2025-09-29 07:20:00,17.77,N
ATG021,2025-09-29 07:30:00,17.77,N
ATG021,2025-09-29 07:40:00,17.76,N
ATG021,2025-09-29 07:50:00,17.77,N
ATG021,2025-09-29 08:00:00,17.77,N
ATG021,2025-09-29 08:10:00,17.76,N
ATG021,2025-09-29 08:20:00,17.78,N
ATG021,2025-09-29 08:30:00,17.75,N
ATG021,2025-09-29 08:40:00,17.78,N
ATG021,2025-09-29 08:50:00,17.77,N
ATG021,2025-09-29 09:00:00,17.78,N
ATG021,2025-09-29 09:10:00,17.76,N
ATG021,2025-09-29 09:20:00,17.78,N
ATG021,2025-09-29 09:30:00,17.77,N
ATG021,2025-09-29 09:40:00,17.77,N
ATG021,2025-09-29 09:50:00,17.78,N
ATG021,2025-09-29 10:00:00,17.77,N
ATG021,2025-09-29 10:10:00,17.77,N
ATG021,2025-09-29 10:20:00,17.79,N
ATG021,2025-09-29 10:30:00,17.78,N
ATG021,2025-09-29 10:40:00,17.78,N
ATG021,2025-09-29 10:50:00,17.79,N
ATG021,2025-09-29 11:00:00,17.8,N
ATG021,2025-09-29 11:10:00,17.79,N
ATG021,2025-09-29 11:20:00,17.79,N
ATG021,2025-09-29 11:30:00,17.8,N
ATG021,2025-09-29 11:40:00,17.79,N
ATG021,2025-09-29 11:50:00,17.79,N
ATG021,2025-09-29 12:00:00,17.79,N
ATG021,2025-09-29 12:10:00,17.81,N
ATG021,2025-09-29 12:20:00,17.81,N
ATG021,2025-09-29 12:30:00,17.8,N
ATG021,2025-09-29 12:40:00,17.8,N
ATG021,2025-09-29 12:50:00,17.8,N
ATG021,2025-09-29 13:00:00,17.8,N
ATG021,2025-09-29 13:10:00,17.8,N
ATG021,2025-09-29 13:20:00,17.81,N
ATG021,2025-09-29 13:30:00,17.8,N
ATG021,2025-09-29 13:40:00,17.8,N
ATG021,2025-09-29 13:50:00,17.81,N
ATG021,2025-09-29 14:00:00,17.8,N
ATG021,2025-09-29 14:10:00,17.81,N
ATG021,2025-09-29 14:20:00,17.82,N
ATG021,2025-09-29 14:30:00,17.81,N
ATG021,2025-09-29 14:40:00,17.81,N
ATG021,2025-09-29 14:50:00,17.81,N
ATG021,2025-09-29 15:00:00,17.81,N
ATG021,2025-09-29 15:10:00,17.82,N
ATG021,2025-09-29 15:20:00,17.81,N
ATG021,2025-09-29 15:30:00,17.82,N
ATG021,2025-09-29 15:40:00,17.82,N
ATG021,2025-09-29 15:50:00,17.81,N
ATG021,2025-09-29 16:00:00,17.82,N
ATG021,2025-09-29 16:10:00,17.82,N
ATG021,2025-09-29 16:20:00,17.82,N
ATG021,2025-09-29 16:30:00,17.82,N
ATG021,2025-09-29 16:40:00,17.82,N
ATG021,2025-09-29 16:50:00,17.83,N
ATG021,2025-09-29 17:00:00,17.82,N
ATG021,2025-09-29 17:10:00,17.83,N
ATG021,2025-09-29 17:20:00,17.83,N
ATG021,2025-09-29 17:30:00,17.83,N
ATG021,2025-09-29 17:40:00,17.82,N
ATG021,2025-09-29 17:50:00,17.85,N
ATG021,2025-09-29 18:00:00,17.85,N
ATG021,2025-09-29 18:10:00,17.85,N
ATG021,2025-09-29 18:20:00,17.84,N
ATG021,2025-09-29 18:30:00,17.86,N
ATG021,2025-09-29 18:40:00,17.85,N
ATG021,2025-09-29 18:50:00,17.86,N
ATG021,2025-09-29 19:00:00,17.85,N
ATG021,2025-09-29 19:10:00,17.86,N
ATG021,2025-09-29 19:20:00,17.86,N
ATG021,2025-09-29 19:30:00,17.85,N
ATG021,2025-09-29 19:40:00,17.86,N
ATG021,2025-09-29 19:50:00,17.86,N
ATG021,2025-09-29 20:00:00,17.86,N
ATG021,2025-09-29 20:10:00,17.86,N
ATG021,2025-09-29 20:20:00,17.87,N
ATG021,2025-09-29 20:30:00,17.87,N
ATG021,2025-09-29 20:40:00,17.87,N
ATG021,2025-09-29 20:50:00,17.88,N
ATG021,2025-09-29 21:00:00,17.87,N
ATG021,2025-09-29 21:10:00,17.87,N
ATG021,2025-09-29 21:20:00,17.87,N
ATG021,2025-09-29 21:30:00,17.88,N
ATG021,2025-09-29 21:40:00,17.88,N
ATG021,2025-09-29 21:50:00,17.88,N
ATG021,2025-09-29 22:00:00,17.87,N
ATG021,2025-09-29 22:10:00,17.88,N
ATG021,2025-09-29 22:20:00,17.87,N
ATG021,2025-09-29 22:30:00,17.88,N
ATG021,2025-09-29 22:40:00,17.88,N
ATG021,2025-09-29 22:50:00,17.88,N
ATG021,2025-09-29 23:00:00,17.88,N
ATG021,2025-09-29 23:10:00,17.88,N
ATG021,2025-09-29 23:20:00,17.89,N
ATG021,2025-09-29 23:30:00,17.88,N
ATG021,2025-09-29 23:40:00,17.89,N
ATG021,2025-09-29 23:50:00,17.89,N
ATG021,2025-09-30 00:00:00,17.88,N
ATG021,2025-09-30 00:10:00,17.89,N
ATG021,2025-09-30 00:20:00,17.89,N
ATG021,2025-09-30 00:30:00,17.89,N
ATG021,2025-09-30 00:40:00,17.89,N
ATG021,2025-09-30 00:50:00,17.89,N
ATG021,2025-09-30 01:00:00,17.89,N
ATG021,2025-09-30 01:10:00,17.88,N
ATG021,2025-09-30 01:20:00,17.9,N
ATG021,2025-09-30 01:30:00,17.89,N
ATG021,2025-09-30 01:40:00,17.89,N
ATG021,2025-09-30 01:50:00,17.9,N
ATG021,2025-09-30 02:00:00,17.89,N
ATG021,2025-09-30 02:10:00,17.9,N
ATG021,2025-09-30 02:20:00,17.9,N
ATG021,2025-09-30 02:30:00,17.91,N
ATG021,2025-09-30 02:40:00,17.89,N
ATG021,2025-09-30 02:50:00,17.9,N
ATG021,2025-09-30 03:00:00,17.91,N
ATG021,2025-09-30 03:10:00,17.9,N
ATG021,2025-09-30 03:20:00,17.9,N
ATG021,2025-09-30 03:30:00,17.9,N
ATG021,2025-09-30 03:40:00,17.9,N
ATG021,2025-09-30 03:50:00,17.91,N
ATG021,2025-09-30 04:00:00,17.91,N
ATG021,2025-09-30 04:10:00,17.9,N
ATG021,2025-09-30 04:20:00,17.91,N
ATG021,2025-09-30 04:30:00,17.91,N
ATG021,2025-09-30 04:40:00,17.91,N
ATG021,2025-09-30 04:50:00,17.9,N
ATG021,2025-09-30 05:00:00,17.91,N
ATG021,2025-09-30 05:10:00,17.92,N
ATG021,2025-09-30 05:20:00,17.92,N
ATG021,2025-09-30 05:30:00,17.92,N
ATG021,2025-09-30 05:40:00,17.91,N
ATG021,2025-09-30 05:50:00,17.91,N
ATG021,2025-09-30 06:00:00,17.92,N
ATG021,2025-09-30 06:10:00,17.92,N
ATG021,2025-09-30 06:20:00,17.92,N
ATG021,2025-09-30 06:30:00,17.91,N
ATG021,2025-09-30 06:40:00,17.92,N
ATG021,2025-09-30 06:50:00,17.92,N
ATG021,2025-09-30 07:00:00,17.92,N
ATG021,2025-09-30 07:10:00,17.93,N
ATG021,2025-09-30 07:20:00,17.92,N
ATG021,2025-09-30 07:30:00,17.93,N
ATG021,2025-09-30 07:40:00,17.93,N
ATG021,2025-09-30 07:50:00,17.93,N
ATG021,2025-09-30 08:00:00,17.93,N
ATG021,2025-09-30 08:10:00,17.93,N
ATG021,2025-09-30 08:20:00,17.93,N
ATG021,2025-09-30 08:30:00,17.94,N
ATG021,2025-09-30 08:40:00,17.93,N
ATG021,2025-09-30 08:50:00,17.93,N
ATG021,2025-09-30 09:00:00,17.93,N
ATG021,2025-09-30 09:10:00,17.94,N
ATG021,2025-09-30 09:20:00,17.94,N
ATG021,2025-09-30 09:30:00,17.94,N
ATG021,2025-09-30 09:40:00,17.94,N
ATG021,2025-09-30 09:50:00,17.94,N
ATG021,2025-09-30 10:00:00,17.95,N
ATG021,2025-09-30 10:10:00,17.94,N
ATG021,2025-09-30 10:20:00,17.95,N
ATG021,2025-09-30 10:30:00,17.95,N
ATG021,2025-09-30 10:40:00,17.94,N
ATG021,2025-09-30 10:50:00,17.95,N
ATG021,2025-09-30 11:00:00,17.96,N
ATG021,2025-09-30 11:10:00,17.94,N
ATG021,2025-09-30 11:20:00,17.96,N
ATG021,2025-09-30 11:30:00,17.95,N
ATG021,2025-09-30 11:40:00,17.95,N
ATG021,2025-09-30 11:50:00,17.95,N
ATG021,2025-09-30 12:00:00,17.95,N
ATG021,2025-09-30 12:10:00,17.95,N
ATG021,2025-09-30 12:20:00,17.96,N
ATG021,2025-09-30 12:30:00,17.96,N
ATG021,2025-09-30 12:40:00,17.95,N
ATG021,2025-09-30 12:50:00,17.96,N
ATG021,2025-09-30 13:00:00,17.96,N
ATG021,2025-09-30 13:10:00,17.96,N
ATG021,2025-09-30 13:20:00,17.96,N
ATG021,2025-09-30 13:30:00,17.95,N
ATG021,2025-09-30 13:40:00,17.96,N
ATG021,2025-09-30 13:50:00,17.95,N
ATG021,2025-09-30 14:00:00,17.97,N
ATG021,2025-09-30 14:10:00,17.96,N
ATG021,2025-09-30 14:20:00,17.96,N
ATG021,2025-09-30 14:30:00,17.96,N
ATG021,2025-09-30 14:40:00,17.96,N
ATG021,2025-09-30 14:50:00,17.96,N
ATG021,2025-09-30 15:00:00,17.97,N
ATG021,2025-09-30 15:10:00,17.97,N
ATG021,2025-09-30 15:20:00,17.97,N
ATG021,2025-09-30 15:30:00,17.97,N
ATG021,2025-09-30 15:40:00,17.97,N
ATG021,2025-09-30 15:50:00,17.97,N
ATG021,2025-09-30 16:00:00,17.98,N
ATG021,2025-09-30 16:10:00,17.98,N
ATG021,2025-09-30 16:20:00,17.98,N
ATG021,2025-09-30 16:30:00,17.98,N
ATG021,2025-09-30 16:40:00,17.98,N
ATG021,2025-09-30 16:50:00,17.97,N
ATG021,2025-09-30 17:00:00,17.97,N
ATG021,2025-09-30 17:10:00,17.98,N
ATG021,2025-09-30 17:20:00,17.99,N
ATG021,2025-09-30 17:30:00,17.99,N
ATG021,2025-09-30 17:40:00,17.98,N
ATG021,2025-09-30 17:50:00,17.99,N
ATG021,2025-09-30 18:00:00,17.99,N
ATG021,2025-09-30 18:10:00,18,N
ATG021,2025-09-30 18:20:00,17.99,N
ATG021,2025-09-30 18:30:00,17.99,N
ATG021,2025-09-30 18:40:00,17.99,N
ATG021,2025-09-30 18:50:00,17.99,N
ATG021,2025-09-30 19:00:00,18,N
ATG021,2025-09-30 19:10:00,17.99,N
ATG021,2025-09-30 19:20:00,17.99,N
ATG021,2025-09-30 19:30:00,17.99,N
ATG021,2025-09-30 19:40:00,18,N
ATG021,2025-09-30 19:50:00,18.01,N
ATG021,2025-09-30 20:00:00,17.99,N
ATG021,2025-09-30 20:10:00,18.01,N
ATG021,2025-09-30 20:20:00,18,N
ATG021,2025-09-30 20:30:00,18,N
ATG021,2025-09-30 20:40:00,18.01,N
ATG021,2025-09-30 20:50:00,18,N
ATG021,2025-09-30 21:00:00,18.01,N
ATG021,2025-09-30 21:10:00,18.01,N
ATG021,2025-09-30 21:20:00,18.01,N
ATG021,2025-09-30 21:30:00,18.02,N
ATG021,2025-09-30 21:40:00,18.02,N
ATG021,2025-09-30 21:50:00,18.04,N
ATG021,2025-09-30 22:00:00,18.05,N
ATG021,2025-09-30 22:10:00,18.02,N
ATG021,2025-09-30 22:20:00,18.04,N
ATG021,2025-09-30 22:30:00,18.04,N
ATG021,2025-09-30 22:40:00,18.04,N
ATG021,2025-09-30 22:50:00,18.05,N
ATG021,2025-09-30 23:00:00,18.05,N
ATG021,2025-09-30 23:10:00,18.05,N
ATG021,2025-09-30 23:20:00,18.05,N
ATG021,2025-09-30 23:30:00,18.05,N
ATG021,2025-09-30 23:40:00,18.05,N
ATG021,2025-09-30 23:50:00,18.04,N
ATG072,2025-09-01 00:00:00,2.89,N
ATG072,2025-09-01 00:10:00,2.88,N
ATG072,2025-09-01 00:20:00,2.89,N
ATG072,2025-09-01 00:30:00,2.88,N
ATG072,2025-09-01 00:40:00,2.88,N
ATG072,2025-09-01 00:50:00,2.88,N
ATG072,2025-09-01 01:00:00,2.88,N
ATG072,2025-09-01 01:10:00,2.88,N
ATG072,2025-09-01 01:20:00,2.88,N
ATG072,2025-09-01 01:30:00,2.88,N
ATG072,2025-09-01 01:40:00,2.88,N
ATG072,2025-09-01 01:50:00,2.88,N
ATG072,2025-09-01 02:00:00,2.88,N
ATG072,2025-09-01 02:10:00,2.88,N
ATG072,2025-09-01 02:20:00,2.88,N
ATG072,2025-09-01 02:30:00,2.88,N
ATG072,2025-09-01 02:40:00,2.88,N
ATG072,2025-09-01 02:50:00,2.88,N
ATG072,2025-09-01 03:00:00,2.88,N
ATG072,2025-09-01 03:10:00,2.88,N
ATG072,2025-09-01 03:20:00,2.87,N
ATG072,2025-09-01 03:30:00,2.88,N
ATG072,2025-09-01 03:40:00,2.87,N
ATG072,2025-09-01 03:50:00,2.88,N
ATG072,2025-09-01 04:00:00,2.87,N
ATG072,2025-09-01 04:10:00,2.87,N
ATG072,2025-09-01 04:20:00,2.87,N
ATG072,2025-09-01 04:30:00,2.87,N
ATG072,2025-09-01 04:40:00,2.87,N
ATG072,2025-09-01 04:50:00,2.87,N
ATG072,2025-09-01 05:00:00,2.87,N
ATG072,2025-09-01 05:10:00,2.87,N
ATG072,2025-09-01 05:20:00,2.87,N
ATG072,2025-09-01 05:30:00,2.87,N
ATG072,2025-09-01 05:40:00,2.87,N
ATG072,2025-09-01 05:50:00,2.87,N
ATG072,2025-09-01 06:00:00,2.87,N
ATG072,2025-09-01 06:10:00,2.87,N
ATG072,2025-09-01 06:20:00,2.87,N
ATG072,2025-09-01 06:30:00,2.86,N
ATG072,2025-09-01 06:40:00,2.86,N
ATG072,2025-09-01 06:50:00,2.86,N
ATG072,2025-09-01 07:00:00,2.86,N
ATG072,2025-09-01 07:10:00,2.86,N
ATG072,2025-09-01 07:20:00,2.86,N
ATG072,2025-09-01 07:30:00,2.86,N
ATG072,2025-09-01 07:40:00,2.86,N
ATG072,2025-09-01 07:50:00,2.86,N
ATG072,2025-09-01 08:00:00,2.86,N
ATG072,2025-09-01 08:10:00,2.85,N
ATG072,2025-09-01 08:20:00,2.86,N
ATG072,2025-09-01 08:30:00,2.85,N
ATG072,2025-09-01 08:40:00,2.85,N
ATG072,2025-09-01 08:50:00,2.84,N
ATG072,2025-09-01 09:00:00,2.85,N
ATG072,2025-09-01 09:10:00,2.84,N
ATG072,2025-09-01 09:20:00,2.85,N
ATG072,2025-09-01 09:30:00,2.84,N
ATG072,2025-09-01 09:40:00,2.84,N
ATG072,2025-09-01 09:50:00,2.84,N
ATG072,2025-09-01 10:00:00,2.85,N
ATG072,2025-09-01 10:10:00,2.84,N
ATG072,2025-09-01 10:20:00,2.84,N
ATG072,2025-09-01 10:30:00,2.84,N
ATG072,2025-09-01 10:40:00,2.84,N
ATG072,2025-09-01 10:50:00,2.84,N
ATG072,2025-09-01 11:00:00,2.83,N
ATG072,2025-09-01 11:10:00,2.83,N
ATG072,2025-09-01 11:20:00,2.83,N
ATG072,2025-09-01 11:30:00,2.84,N
ATG072,2025-09-01 11:40:00,2.83,N
ATG072,2025-09-01 11:50:00,2.83,N
ATG072,2025-09-01 12:00:00,2.83,N
ATG072,2025-09-01 12:10:00,2.83,N
ATG072,2025-09-01 12:20:00,2.83,N
ATG072,2025-09-01 12:30:00,2.83,N
ATG072,2025-09-01 12:40:00,2.83,N
ATG072,2025-09-01 12:50:00,2.83,N
ATG072,2025-09-01 13:00:00,2.83,N
ATG072,2025-09-01 13:10:00,2.83,N
ATG072,2025-09-01 13:20:00,2.83,N
ATG072,2025-09-01 13:30:00,2.82,N
ATG072,2025-09-01 13:40:00,2.82,N
ATG072,2025-09-01 13:50:00,2.83,N
ATG072,2025-09-01 14:00:00,2.82,N
ATG072,2025-09-01 14:10:00,2.83,N
ATG072,2025-09-01 14:20:00,2.83,N
ATG072,2025-09-01 14:30:00,2.82,N
ATG072,2025-09-01 14:40:00,2.82,N
ATG072,2025-09-01 14:50:00,2.83,N
ATG072,2025-09-01 15:00:00,2.83,N
ATG072,2025-09-01 15:10:00,2.83,N
ATG072,2025-09-01 15:20:00,2.82,N
ATG072,2025-09-01 15:30:00,2.82,N
ATG072,2025-09-01 15:40:00,2.82,N
ATG072,2025-09-01 15:50:00,2.82,N
ATG072,2025-09-01 16:00:00,2.83,N
ATG072,2025-09-01 16:10:00,2.83,N
ATG072,2025-09-01 16:20:00,2.82,N
ATG072,2025-09-01 16:30:00,2.82,N
ATG072,2025-09-01 16:40:00,2.82,N
ATG072,2025-09-01 16:50:00,2.82,N
ATG072,2025-09-01 17:00:00,2.82,N
ATG072,2025-09-01 17:10:00,2.82,N
ATG072,2025-09-01 17:20:00,2.82,N
ATG072,2025-09-01 17:30:00,2.82,N
ATG072,2025-09-01 17:40:00,2.82,N
ATG072,2025-09-01 17:50:00,2.82,N
ATG072,2025-09-01 18:00:00,2.82,N
ATG072,2025-09-01 18:10:00,2.82,N
ATG072,2025-09-01 18:20:00,2.82,N
ATG072,2025-09-01 18:30:00,2.82,N
ATG072,2025-09-01 18:40:00,2.82,N
ATG072,2025-09-01 18:50:00,2.82,N
ATG072,2025-09-01 19:00:00,2.82,N
ATG072,2025-09-01 19:10:00,2.82,N
ATG072,2025-09-01 19:20:00,2.81,N
ATG072,2025-09-01 19:30:00,2.82,N
ATG072,2025-09-01 19:40:00,2.82,N
ATG072,2025-09-01 19:50:00,2.82,N
ATG072,2025-09-01 20:00:00,null,null
ATG072,2025-09-01 20:10:00,2.82,N
ATG072,2025-09-01 20:20:00,2.82,N
ATG072,2025-09-01 20:30:00,2.82,N
ATG072,2025-09-01 20:40:00,2.82,N
ATG072,2025-09-01 20:50:00,2.82,N
ATG072,2025-09-01 21:00:00,2.82,N
ATG072,2025-09-01 21:10:00,2.82,N
ATG072,2025-09-01 21:20:00,2.82,N
ATG072,2025-09-01 21:30:00,2.82,N
ATG072,2025-09-01 21:40:00,null,null
ATG072,2025-09-01 21:50:00,2.82,N
ATG072,2025-09-01 22:00:00,2.82,N
ATG072,2025-09-01 22:10:00,2.82,N
ATG072,2025-09-01 22:20:00,2.82,N
ATG072,2025-09-01 22:30:00,2.82,N
ATG072,2025-09-01 22:40:00,2.82,N
ATG072,2025-09-01 22:50:00,2.83,N
ATG072,2025-09-01 23:00:00,2.83,N
ATG072,2025-09-01 23:10:00,2.83,N
ATG072,2025-09-01 23:20:00,2.83,N
ATG072,2025-09-01 23:30:00,2.83,N
ATG072,2025-09-01 23:40:00,2.83,N
ATG072,2025-09-01 23:50:00,2.83,N
ATG072,2025-09-02 00:00:00,2.83,N
ATG072,2025-09-02 00:10:00,2.83,N
ATG072,2025-09-02 00:20:00,2.83,N
ATG072,2025-09-02 00:30:00,2.83,N
ATG072,2025-09-02 00:40:00,2.82,N
ATG072,2025-09-02 00:50:00,2.83,N
ATG072,2025-09-02 01:00:00,2.82,N
ATG072,2025-09-02 01:10:00,2.83,N
ATG072,2025-09-02 01:20:00,2.83,N
ATG072,2025-09-02 01:30:00,2.83,N
ATG072,2025-09-02 01:40:00,2.83,N
ATG072,2025-09-02 01:50:00,2.84,N
ATG072,2025-09-02 02:00:00,2.83,N
ATG072,2025-09-02 02:10:00,2.84,N
ATG072,2025-09-02 02:20:00,2.83,N
ATG072,2025-09-02 02:30:00,2.83,N
ATG072,2025-09-02 02:40:00,2.84,N
ATG072,2025-09-02 02:50:00,2.84,N
ATG072,2025-09-02 03:00:00,2.84,N
ATG072,2025-09-02 03:10:00,2.84,N
ATG072,2025-09-02 03:20:00,2.84,N
ATG072,2025-09-02 03:30:00,2.84,N
ATG072,2025-09-02 03:40:00,2.84,N
ATG072,2025-09-02 03:50:00,2.84,N
ATG072,2025-09-02 04:00:00,2.85,N
ATG072,2025-09-02 04:10:00,2.85,N
ATG072,2025-09-02 04:20:00,2.85,N
ATG072,2025-09-02 04:30:00,2.85,N
ATG072,2025-09-02 04:40:00,2.85,N
ATG072,2025-09-02 04:50:00,2.85,N
ATG072,2025-09-02 05:00:00,2.85,N
ATG072,2025-09-02 05:10:00,2.85,N
ATG072,2025-09-02 05:20:00,2.85,N
ATG072,2025-09-02 05:30:00,2.86,N
ATG072,2025-09-02 05:40:00,2.86,N
ATG072,2025-09-02 05:50:00,2.86,N
ATG072,2025-09-02 06:00:00,2.86,N
ATG072,2025-09-02 06:10:00,2.86,N
ATG072,2025-09-02 06:20:00,2.86,N
ATG072,2025-09-02 06:30:00,2.86,N
ATG072,2025-09-02 06:40:00,2.86,N
ATG072,2025-09-02 06:50:00,2.86,N
ATG072,2025-09-02 07:00:00,2.87,N
ATG072,2025-09-02 07:10:00,2.87,N
ATG072,2025-09-02 07:20:00,2.87,N
ATG072,2025-09-02 07:30:00,2.87,N
ATG072,2025-09-02 07:40:00,2.87,N
ATG072,2025-09-02 07:50:00,2.87,N
