station_code,measure_datetime,water_level,quality_flag
CPY008,2025-04-20 23:10:00,0.298,N
CPY008,2025-04-20 23:20:00,0.288,N
CPY008,2025-04-20 23:30:00,0.276,N
CPY008,2025-04-20 23:40:00,0.276,N
CPY008,2025-04-20 23:50:00,0.274,N
CPY008,2025-04-21 00:00:00,0.273,N
CPY008,2025-04-21 00:10:00,0.28,N
CPY008,2025-04-21 00:20:00,0.28,N
CPY008,2025-04-21 00:30:00,0.274,N
CPY008,2025-04-21 00:40:00,0.257,N
CPY008,2025-04-21 00:50:00,0.253,N
CPY008,2025-04-21 01:00:00,0.26,N
CPY008,2025-04-21 01:10:00,0.268,N
CPY008,2025-04-21 01:20:00,0.26,N
CPY008,2025-04-21 01:30:00,0.283,N
CPY008,2025-04-21 01:40:00,0.283,N
CPY008,2025-04-21 01:50:00,0.308,N
CPY008,2025-04-21 02:00:00,0.331,N
CPY008,2025-04-21 02:10:00,0.338,N
CPY008,2025-04-21 02:20:00,0.365,N
CPY008,2025-04-21 02:30:00,0.395,N
CPY008,2025-04-21 02:40:00,0.39,N
CPY008,2025-04-21 02:50:00,0.421,N
CPY008,2025-04-21 03:00:00,0.431,N
CPY008,2025-04-21 03:10:00,0.451,N
CPY008,2025-04-21 03:20:00,0.467,N
CPY008,2025-04-21 03:30:00,0.487,N
CPY008,2025-04-21 03:40:00,0.504,N
CPY008,2025-04-21 03:50:00,0.529,N
CPY008,2025-04-21 04:00:00,0.549,N
CPY008,2025-04-21 04:10:00,0.561,N
CPY008,2025-04-21 04:20:00,0.58,N
CPY008,2025-04-21 04:30:00,0.6,N
CPY008,2025-04-21 04:40:00,0.611,N
CPY008,2025-04-21 04:50:00,0.627,N
CPY008,2025-04-21 05:00:00,0.65,N
CPY008,2025-04-21 05:10:00,0.684,N
CPY008,2025-04-21 05:20:00,0.678,N
CPY008,2025-04-21 05:30:00,0.692,N
CPY008,2025-04-21 05:40:00,0.706,N
CPY008,2025-04-21 05:50:00,0.72,N
CPY008,2025-04-21 06:00:00,0.746,N
CPY008,2025-04-21 06:10:00,0.751,N
CPY008,2025-04-21 06:20:00,0.759,N
CPY008,2025-04-21 06:30:00,0.772,N
CPY008,2025-04-21 06:40:00,0.784,N
CPY008,2025-04-21 06:50:00,0.793,N
CPY008,2025-04-21 07:00:00,0.812,N
CPY008,2025-04-21 07:10:00,0.814,N
CPY008,2025-04-21 07:20:00,0.822,N
CPY008,2025-04-21 07:30:00,0.833,N
CPY008,2025-04-21 07:40:00,0.84,N
CPY008,2025-04-21 07:50:00,0.847,N
CPY008,2025-04-21 08:00:00,0.857,N
CPY008,2025-04-21 08:10:00,0.867,N
CPY008,2025-04-21 08:20:00,0.87,N
CPY008,2025-04-21 08:30:00,0.871,N
CPY008,2025-04-21 08:40:00,0.87,N
CPY008,2025-04-21 08:50:00,0.88,N
CPY008,2025-04-21 09:00:00,0.868,N
CPY008,2025-04-21 09:10:00,0.876,N
CPY008,2025-04-21 09:20:00,0.874,N
CPY008,2025-04-21 09:30:00,0.875,N
CPY008,2025-04-21 09:40:00,0.866,N
CPY008,2025-04-21 09:50:00,0.864,N
CPY008,2025-04-21 10:00:00,0.869,N
CPY008,2025-04-21 10:10:00,0.85,N
CPY008,2025-04-21 10:20:00,0.86,N
CPY008,2025-04-21 10:30:00,0.861,N
CPY008,2025-04-21 10:40:00,0.848,N
CPY008,2025-04-21 10:50:00,0.85,N
CPY008,2025-04-21 11:00:00,0.838,N
CPY008,2025-04-21 11:10:00,0.838,N
CPY008,2025-04-21 11:20:00,0.849,N
CPY008,2025-04-21 11:30:00,0.848,N
CPY008,2025-04-21 11:40:00,0.828,N
CPY008,2025-04-21 11:50:00,0.822,N
CPY008,2025-04-21 12:00:00,0.839,N
CPY008,2025-04-21 12:10:00,0.813,N
CPY008,2025-04-21 12:20:00,0.812,N
CPY008,2025-04-21 12:30:00,0.805,N
CPY008,2025-04-21 12:40:00,0.804,N
CPY008,2025-04-21 12:50:00,0.801,N
CPY008,2025-04-21 13:00:00,0.8,N
CPY008,2025-04-21 13:10:00,0.795,N
CPY008,2025-04-21 13:20:00,0.789,N
CPY008,2025-04-21 13:30:00,0.787,N
CPY008,2025-04-21 13:40:00,0.781,N
CPY008,2025-04-21 13:50:00,0.781,N
CPY008,2025-04-21 14:00:00,0.792,N
CPY008,2025-04-21 14:10:00,0.76,N
CPY008,2025-04-21 14:20:00,0.753,N
CPY008,2025-04-21 14:30:00,0.753,N
CPY008,2025-04-21 14:40:00,0.77,N
CPY008,2025-04-21 14:50:00,0.736,N
CPY008,2025-04-21 15:00:00,0.75,N
CPY008,2025-04-21 15:10:00,0.752,N
CPY008,2025-04-21 15:20:00,0.717,N
CPY008,2025-04-21 15:30:00,0.734,N
CPY008,2025-04-21 15:40:00,0.714,N
CPY008,2025-04-21 15:50:00,0.686,N
CPY008,2025-04-21 16:00:00,0.688,N
CPY008,2025-04-21 16:10:00,0.683,N
CPY008,2025-04-21 16:20:00,0.695,N
CPY008,2025-04-21 16:30:00,0.669,N
CPY008,2025-04-21 16:40:00,0.668,N
CPY008,2025-04-21 16:50:00,0.659,N
CPY008,2025-04-21 17:00:00,0.659,N
CPY008,2025-04-21 17:10:00,0.648,N
CPY008,2025-04-21 17:20:00,0.638,N
CPY008,2025-04-21 17:30:00,0.621,N
CPY008,2025-04-21 17:40:00,0.616,N
CPY008,2025-04-21 17:50:00,0.608,N
CPY008,2025-04-21 18:00:00,0.604,N
CPY008,2025-04-21 18:10:00,0.614,N
CPY008,2025-04-21 18:20:00,0.59,N
CPY008,2025-04-21 18:30:00,0.597,N
CPY008,2025-04-21 18:40:00,0.587,N
CPY008,2025-04-21 18:50:00,0.58,N
CPY008,2025-04-21 19:00:00,0.566,N
CPY008,2025-04-21 19:10:00,0.559,N
CPY008,2025-04-21 19:20:00,0.548,N
CPY008,2025-04-21 19:30:00,0.512,N
CPY008,2025-04-21 19:40:00,0.506,N
CPY008,2025-04-21 19:50:00,0.501,N
CPY008,2025-04-21 20:00:00,0.481,N
CPY008,2025-04-21 20:10:00,0.478,N
CPY008,2025-04-21 20:20:00,0.466,N
CPY008,2025-04-21 20:30:00,0.455,N
CPY008,2025-04-21 20:40:00,0.434,N
CPY008,2025-04-21 20:50:00,0.433,N
CPY008,2025-04-21 21:00:00,0.437,N
CPY008,2025-04-21 21:10:00,0.414,N
CPY008,2025-04-21 21:20:00,0.414,N
CPY008,2025-04-21 21:30:00,0.403,N
CPY008,2025-04-21 21:40:00,0.383,N
CPY008,2025-04-21 21:50:00,0.378,N
CPY008,2025-04-21 22:00:00,0.377,N
CPY008,2025-04-21 22:10:00,0.363,N
CPY008,2025-04-21 22:20:00,0.349,N
CPY008,2025-04-21 22:30:00,0.342,N
CPY008,2025-04-21 22:40:00,0.329,N
CPY008,2025-04-21 22:50:00,0.324,N
CPY008,2025-04-21 23:00:00,0.307,N
CPY008,2025-04-21 23:10:00,0.294,N
CPY008,2025-04-21 23:20:00,0.289,N
CPY008,2025-04-21 23:30:00,0.277,N
CPY008,2025-04-21 23:40:00,0.281,N
CPY008,2025-04-21 23:50:00,0.28,N
CPY008,2025-04-22 00:00:00,0.281,N
CPY008,2025-04-22 00:10:00,0.264,N
CPY008,2025-04-22 00:20:00,0.246,N
CPY008,2025-04-22 00:30:00,0.233,N
CPY008,2025-04-22 00:40:00,0.225,N
CPY008,2025-04-22 00:50:00,0.221,N
CPY008,2025-04-22 01:00:00,0.208,N
CPY008,2025-04-22 01:10:00,0.223,N
CPY008,2025-04-22 01:20:00,0.211,N
CPY008,2025-04-22 01:30:00,0.209,N
CPY008,2025-04-22 01:40:00,0.204,N
CPY008,2025-04-22 01:50:00,0.201,N
CPY008,2025-04-22 02:00:00,0.208,N
CPY008,2025-04-22 02:10:00,0.208,N
CPY008,2025-04-22 02:20:00,0.219,N
CPY008,2025-04-22 02:30:00,0.234,N
CPY008,2025-04-22 02:40:00,0.233,N
CPY008,2025-04-22 02:50:00,0.246,N
CPY008,2025-04-22 03:00:00,0.259,N
CPY008,2025-04-22 03:10:00,0.263,N
CPY008,2025-04-22 03:20:00,0.275,N
CPY008,2025-04-22 03:30:00,0.296,N
CPY008,2025-04-22 03:40:00,0.325,N
CPY008,2025-04-22 03:50:00,0.325,N
CPY008,2025-04-22 04:00:00,0.345,N
CPY008,2025-04-22 04:10:00,0.37,N
CPY008,2025-04-22 04:20:00,0.4,N
CPY008,2025-04-22 04:30:00,0.411,N
CPY008,2025-04-22 04:40:00,0.431,N
CPY008,2025-04-22 04:50:00,0.455,N
CPY008,2025-04-22 05:00:00,0.462,N
CPY008,2025-04-22 05:10:00,0.482,N
CPY008,2025-04-22 05:20:00,0.5,N
CPY008,2025-04-22 05:30:00,0.508,N
CPY008,2025-04-22 05:40:00,0.529,N
CPY008,2025-04-22 05:50:00,0.554,N
CPY008,2025-04-22 06:00:00,0.593,N
CPY008,2025-04-22 06:10:00,0.596,N
CPY008,2025-04-22 06:20:00,0.598,N
CPY008,2025-04-22 06:30:00,0.627,N
CPY008,2025-04-22 06:40:00,0.635,N
CPY008,2025-04-22 06:50:00,0.67,N
CPY008,2025-04-22 07:00:00,0.656,N
CPY008,2025-04-22 07:10:00,0.671,N
CPY008,2025-04-22 07:20:00,0.669,N
CPY008,2025-04-22 07:30:00,0.693,N
CPY008,2025-04-22 07:40:00,0.713,N
CPY008,2025-04-22 07:50:00,0.72,N
CPY008,2025-04-22 08:00:00,0.736,N
CPY008,2025-04-22 08:10:00,0.755,N
CPY008,2025-04-22 08:20:00,0.757,N
CPY008,2025-04-22 08:30:00,0.766,N
CPY008,2025-04-22 08:40:00,0.775,N
CPY008,2025-04-22 08:50:00,0.779,N
CPY008,2025-04-22 09:00:00,0.809,N
CPY008,2025-04-22 09:10:00,0.82,N
CPY008,2025-04-22 09:20:00,0.827,N
CPY008,2025-04-22 09:30:00,0.827,N
CPY008,2025-04-22 09:40:00,0.839,N
CPY008,2025-04-22 09:50:00,0.852,N
CPY008,2025-04-22 10:00:00,0.855,N
CPY008,2025-04-22 10:10:00,0.852,N
CPY008,2025-04-22 10:20:00,0.868,N
CPY008,2025-04-22 10:30:00,0.859,N
CPY008,2025-04-22 10:40:00,0.874,N
CPY008,2025-04-22 10:50:00,0.874,N
CPY008,2025-04-22 11:00:00,0.882,N
CPY008,2025-04-22 11:10:00,0.897,N
CPY008,2025-04-22 11:20:00,0.887,N
CPY008,2025-04-22 11:30:00,0.884,N
CPY008,2025-04-22 11:40:00,0.89,N
CPY008,2025-04-22 11:50:00,0.884,N
CPY008,2025-04-22 12:00:00,0.891,N
CPY008,2025-04-22 12:10:00,0.87,N
CPY008,2025-04-22 12:20:00,0.887,N
CPY008,2025-04-22 12:30:00,0.88,N
CPY008,2025-04-22 12:40:00,0.855,N
CPY008,2025-04-22 12:50:00,0.847,N
CPY008,2025-04-22 13:00:00,0.835,N
CPY008,2025-04-22 13:10:00,0.834,N
CPY008,2025-04-22 13:20:00,0.835,N
CPY008,2025-04-22 13:30:00,0.838,N
CPY008,2025-04-22 13:40:00,0.827,N
CPY008,2025-04-22 13:50:00,0.807,N
CPY008,2025-04-22 14:00:00,0.809,N
CPY008,2025-04-22 14:10:00,0.791,N
CPY008,2025-04-22 14:20:00,0.805,N
CPY008,2025-04-22 14:30:00,0.794,N
CPY008,2025-04-22 14:40:00,0.778,N
CPY008,2025-04-22 14:50:00,0.781,N
CPY008,2025-04-22 15:00:00,0.775,N
CPY008,2025-04-22 15:10:00,0.763,N
CPY008,2025-04-22 15:20:00,0.753,N
CPY008,2025-04-22 15:30:00,0.753,N
CPY008,2025-04-22 15:40:00,0.737,N
CPY008,2025-04-22 15:50:00,0.738,N
CPY008,2025-04-22 16:00:00,0.714,N
CPY008,2025-04-22 16:10:00,0.723,N
CPY008,2025-04-22 16:20:00,0.702,N
CPY008,2025-04-22 16:30:00,0.703,N
CPY008,2025-04-22 16:40:00,0.695,N
CPY008,2025-04-22 16:50:00,0.692,N
CPY008,2025-04-22 17:00:00,0.689,N
CPY008,2025-04-22 17:10:00,0.67,N
CPY008,2025-04-22 17:20:00,0.658,N
CPY008,2025-04-22 17:30:00,0.657,N
CPY008,2025-04-22 17:40:00,0.652,N
CPY008,2025-04-22 17:50:00,0.632,N
CPY008,2025-04-22 18:00:00,0.627,N
CPY008,2025-04-22 18:10:00,0.622,N
CPY008,2025-04-22 18:20:00,0.617,N
CPY008,2025-04-22 18:30:00,0.601,N
CPY008,2025-04-22 18:40:00,0.593,N
CPY008,2025-04-22 18:50:00,0.591,N
CPY008,2025-04-22 19:00:00,0.581,N
CPY008,2025-04-22 19:10:00,0.568,N
CPY008,2025-04-22 19:20:00,0.564,N
CPY008,2025-04-22 19:30:00,0.546,N
CPY008,2025-04-22 19:40:00,0.547,N
CPY008,2025-04-22 19:50:00,0.538,N
CPY008,2025-04-22 20:00:00,0.525,N
CPY008,2025-04-22 20:10:00,0.523,N
CPY008,2025-04-22 20:20:00,0.505,N
CPY008,2025-04-22 20:30:00,0.491,N
CPY008,2025-04-22 20:40:00,0.496,N
CPY008,2025-04-22 20:50:00,0.485,N
CPY008,2025-04-22 21:00:00,0.468,N
CPY008,2025-04-22 21:10:00,0.459,N
CPY008,2025-04-22 21:20:00,0.454,N
CPY008,2025-04-22 21:30:00,0.45,N
CPY008,2025-04-22 21:40:00,0.429,N
CPY008,2025-04-22 21:50:00,0.427,N
CPY008,2025-04-22 22:00:00,0.416,N
CPY008,2025-04-22 22:10:00,0.396,N
CPY008,2025-04-22 22:20:00,0.392,N
CPY008,2025-04-22 22:30:00,0.387,N
CPY008,2025-04-22 22:40:00,0.372,N
CPY008,2025-04-22 22:50:00,0.365,N
CPY008,2025-04-22 23:00:00,0.359,N
CPY008,2025-04-22 23:10:00,0.365,N
CPY008,2025-04-22 23:20:00,0.358,N
CPY008,2025-04-22 23:30:00,0.342,N
CPY008,2025-04-22 23:40:00,0.334,N
CPY008,2025-04-22 23:50:00,0.339,N
CPY008,2025-04-23 00:00:00,0.305,N
CPY008,2025-04-23 00:10:00,0.304,N
CPY008,2025-04-23 00:20:00,0.291,N
CPY008,2025-04-23 00:30:00,0.283,N
CPY008,2025-04-23 00:40:00,0.263,N
CPY008,2025-04-23 00:50:00,0.273,N
CPY008,2025-04-23 01:00:00,0.243,N
CPY008,2025-04-23 01:10:00,0.236,N
CPY008,2025-04-23 01:20:00,0.223,N
CPY008,2025-04-23 01:30:00,0.233,N
CPY008,2025-04-23 01:40:00,0.214,N
CPY008,2025-04-23 01:50:00,0.221,N
CPY008,2025-04-23 02:00:00,0.2,N
CPY008,2025-04-23 02:10:00,0.201,N
CPY008,2025-04-23 02:20:00,0.195,N
CPY008,2025-04-23 02:30:00,0.191,N
CPY008,2025-04-23 02:40:00,0.195,N
CPY008,2025-04-23 02:50:00,0.196,N
CPY008,2025-04-23 03:00:00,0.201,N
CPY008,2025-04-23 03:10:00,0.204,N
CPY008,2025-04-23 03:20:00,0.211,N
CPY008,2025-04-23 03:30:00,0.212,N
CPY008,2025-04-23 03:40:00,0.227,N
CPY008,2025-04-23 03:50:00,0.235,N
CPY008,2025-04-23 04:00:00,0.248,N
CPY008,2025-04-23 04:10:00,0.26,N
CPY008,2025-04-23 04:20:00,0.281,N
CPY008,2025-04-23 04:30:00,0.283,N
CPY008,2025-04-23 04:40:00,0.307,N
CPY008,2025-04-23 04:50:00,0.331,N
CPY008,2025-04-23 05:00:00,0.352,N
CPY008,2025-04-23 05:10:00,0.364,N
CPY008,2025-04-23 05:20:00,0.384,N
CPY008,2025-04-23 05:30:00,0.405,N
CPY008,2025-04-23 05:40:00,0.43,N
CPY008,2025-04-23 05:50:00,0.438,N
CPY008,2025-04-23 06:00:00,0.461,N
CPY008,2025-04-23 06:10:00,0.478,N
CPY008,2025-04-23 06:20:00,0.499,N
CPY008,2025-04-23 06:30:00,0.509,N
CPY008,2025-04-23 06:40:00,0.521,N
CPY008,2025-04-23 06:50:00,0.534,N
CPY008,2025-04-23 07:00:00,0.554,N
CPY008,2025-04-23 07:10:00,0.57,N
CPY008,2025-04-23 07:20:00,0.58,N
CPY008,2025-04-23 07:30:00,0.594,N
CPY008,2025-04-23 07:40:00,0.614,N
CPY008,2025-04-23 07:50:00,0.621,N
CPY008,2025-04-23 08:00:00,0.641,N
CPY008,2025-04-23 08:10:00,0.649,N
CPY008,2025-04-23 08:20:00,0.656,N
CPY008,2025-04-23 08:30:00,0.669,N
CPY008,2025-04-23 08:40:00,0.688,N
CPY008,2025-04-23 08:50:00,0.695,N
CPY008,2025-04-23 09:00:00,0.702,N
CPY008,2025-04-23 09:10:00,0.709,N
CPY008,2025-04-23 09:20:00,0.72,N
CPY008,2025-04-23 09:30:00,0.731,N
CPY008,2025-04-23 09:40:00,0.739,N
CPY008,2025-04-23 09:50:00,0.744,N
CPY008,2025-04-23 10:00:00,0.752,N
CPY008,2025-04-23 10:10:00,0.757,N
CPY008,2025-04-23 10:20:00,0.752,N
CPY008,2025-04-23 10:30:00,0.761,N
CPY008,2025-04-23 10:40:00,0.755,N
CPY008,2025-04-23 10:50:00,0.75,N
CPY008,2025-04-23 11:00:00,0.739,N
CPY008,2025-04-23 11:10:00,0.746,N
CPY008,2025-04-23 11:20:00,0.746,N
CPY008,2025-04-23 11:30:00,0.74,N
CPY008,2025-04-23 11:40:00,0.729,N
CPY008,2025-04-23 11:50:00,0.732,N
CPY008,2025-04-23 12:00:00,0.743,N
CPY008,2025-04-23 12:10:00,0.732,N
CPY008,2025-04-23 12:20:00,0.705,N
CPY008,2025-04-23 12:30:00,0.686,N
CPY008,2025-04-23 12:40:00,0.702,N
CPY008,2025-04-23 12:50:00,0.68,N
CPY008,2025-04-23 13:00:00,0.672,N
CPY008,2025-04-23 13:10:00,0.691,N
CPY008,2025-04-23 13:20:00,0.695,N
CPY008,2025-04-23 13:30:00,0.663,N
CPY008,2025-04-23 13:40:00,0.652,N
CPY008,2025-04-23 13:50:00,0.643,N
CPY008,2025-04-23 14:00:00,0.643,N
CPY008,2025-04-23 14:10:00,0.636,N
CPY008,2025-04-23 14:20:00,0.636,N
CPY008,2025-04-23 14:30:00,0.622,N
CPY008,2025-04-23 14:40:00,0.61,N
CPY008,2025-04-23 14:50:00,0.598,N
CPY008,2025-04-23 15:00:00,0.603,N
CPY008,2025-04-23 15:10:00,0.596,N
CPY008,2025-04-23 15:20:00,0.61,N
CPY008,2025-04-23 15:30:00,0.58,N
CPY008,2025-04-23 15:40:00,0.563,N
CPY008,2025-04-23 15:50:00,0.567,N
CPY008,2025-04-23 16:00:00,0.576,N
CPY008,2025-04-23 16:10:00,0.559,N
CPY008,2025-04-23 16:20:00,0.556,N
CPY008,2025-04-23 16:30:00,0.54,N
CPY008,2025-04-23 16:40:00,0.561,N
CPY008,2025-04-23 16:50:00,0.549,N
CPY008,2025-04-23 17:00:00,0.505,N
CPY008,2025-04-23 17:10:00,0.501,N
CPY008,2025-04-23 17:20:00,0.5,N
CPY008,2025-04-23 17:30:00,0.514,N
CPY008,2025-04-23 17:40:00,0.508,N
CPY008,2025-04-23 17:50:00,0.502,N
CPY008,2025-04-23 18:00:00,0.499,N
CPY008,2025-04-23 18:10:00,0.485,N
CPY008,2025-04-23 18:20:00,0.486,N
CPY008,2025-04-23 18:30:00,0.478,N
CPY008,2025-04-23 18:40:00,0.466,N
CPY008,2025-04-23 18:50:00,0.455,N
CPY008,2025-04-23 19:00:00,0.45,N
CPY008,2025-04-23 19:10:00,0.419,N
CPY008,2025-04-23 19:20:00,0.412,N
CPY008,2025-04-23 19:30:00,0.423,N
CPY008,2025-04-23 19:40:00,0.396,N
CPY008,2025-04-23 19:50:00,0.389,N
CPY008,2025-04-23 20:00:00,0.373,N
CPY008,2025-04-23 20:10:00,0.37,N
CPY008,2025-04-23 20:20:00,0.359,N
CPY008,2025-04-23 20:30:00,0.344,N
CPY008,2025-04-23 20:40:00,0.338,N
CPY008,2025-04-23 20:50:00,0.332,N
CPY008,2025-04-23 21:00:00,0.324,N
CPY008,2025-04-23 21:10:00,0.317,N
CPY008,2025-04-23 21:20:00,0.307,N
CPY008,2025-04-23 21:30:00,0.304,N
CPY008,2025-04-23 21:40:00,0.302,N
CPY008,2025-04-23 21:50:00,0.288,N
CPY008,2025-04-23 22:00:00,0.279,N
CPY008,2025-04-23 22:10:00,0.264,N
CPY008,2025-04-23 22:20:00,0.262,N
CPY008,2025-04-23 22:30:00,0.241,N
CPY008,2025-04-23 22:40:00,0.228,N
CPY008,2025-04-23 22:50:00,0.232,N
CPY008,2025-04-23 23:00:00,0.227,N
CPY008,2025-04-23 23:10:00,0.215,N
CPY008,2025-04-23 23:20:00,0.205,N
CPY008,2025-04-23 23:30:00,0.202,N
CPY008,2025-04-23 23:40:00,0.2,N
CPY008,2025-04-23 23:50:00,0.179,N
CPY008,2025-04-24 00:00:00,0.159,N
CPY008,2025-04-24 00:10:00,0.161,N
CPY008,2025-04-24 00:20:00,0.153,N
CPY008,2025-04-24 00:30:00,0.146,N
CPY008,2025-04-24 00:40:00,0.136,N
CPY008,2025-04-24 00:50:00,0.117,N
CPY008,2025-04-24 01:00:00,0.12,N
CPY008,2025-04-24 01:10:00,0.107,N
CPY008,2025-04-24 01:20:00,0.102,N
CPY008,2025-04-24 01:30:00,0.096,N
CPY008,2025-04-24 01:40:00,0.068,N
CPY008,2025-04-24 01:50:00,0.063,N
CPY008,2025-04-24 02:00:00,0.059,N
CPY008,2025-04-24 02:10:00,0.035,N
CPY008,2025-04-24 02:20:00,0.049,N
CPY008,2025-04-24 02:30:00,0.032,N
CPY008,2025-04-24 02:40:00,0.034,N
CPY008,2025-04-24 02:50:00,0.012,N
CPY008,2025-04-24 03:00:00,0.024,N
CPY008,2025-04-24 03:10:00,0.02,N
CPY008,2025-04-24 03:20:00,0.021,N
CPY008,2025-04-24 03:30:00,0.005,N
CPY008,2025-04-24 03:40:00,0.008,N
CPY008,2025-04-24 03:50:00,0.023,N
CPY008,2025-04-24 04:00:00,0.016,N
CPY008,2025-04-24 04:10:00,0.017,N
CPY008,2025-04-24 04:20:00,0.03,N
CPY008,2025-04-24 04:30:00,0.043,N
CPY008,2025-04-24 04:40:00,0.055,N
CPY008,2025-04-24 04:50:00,0.07,N
CPY008,2025-04-24 05:00:00,0.077,N
CPY008,2025-04-24 05:10:00,0.089,N
CPY008,2025-04-24 05:20:00,0.118,N
CPY008,2025-04-24 05:30:00,0.137,N
CPY008,2025-04-24 05:40:00,0.172,N
CPY008,2025-04-24 05:50:00,0.18,N
CPY008,2025-04-24 06:00:00,0.212,N
CPY008,2025-04-24 06:10:00,0.225,N
CPY008,2025-04-24 06:20:00,0.245,N
CPY008,2025-04-24 06:30:00,0.264,N
CPY008,2025-04-24 06:40:00,0.289,N
CPY008,2025-04-24 06:50:00,0.296,N
CPY008,2025-04-24 07:00:00,0.316,N
CPY008,2025-04-24 07:10:00,0.339,N
CPY008,2025-04-24 07:20:00,0.35,N
CPY008,2025-04-24 07:30:00,0.373,N
CPY008,2025-04-24 07:40:00,0.391,N
CPY008,2025-04-24 07:50:00,0.41,N
CPY008,2025-04-24 08:00:00,0.425,N
CPY008,2025-04-24 08:10:00,0.439,N
CPY008,2025-04-24 08:20:00,0.459,N
CPY008,2025-04-24 08:30:00,0.477,N
CPY008,2025-04-24 08:40:00,0.489,N
CPY008,2025-04-24 08:50:00,0.509,N
CPY008,2025-04-24 09:00:00,0.516,N
CPY008,2025-04-24 09:10:00,0.55,N
CPY008,2025-04-24 09:20:00,0.552,N
CPY008,2025-04-24 09:30:00,0.564,N
CPY008,2025-04-24 09:40:00,0.586,N
CPY008,2025-04-24 09:50:00,0.598,N
CPY008,2025-04-24 10:00:00,0.607,N
CPY008,2025-04-24 10:10:00,0.618,N
CPY008,2025-04-24 10:20:00,0.634,N
CPY008,2025-04-24 10:30:00,0.636,N
CPY008,2025-04-24 10:40:00,0.656,N
CPY008,2025-04-24 10:50:00,0.659,N
CPY008,2025-04-24 11:00:00,0.659,N
CPY008,2025-04-24 11:10:00,0.668,N
CPY008,2025-04-24 11:20:00,0.67,N
CPY008,2025-04-24 11:30:00,0.672,N
CPY008,2025-04-24 11:40:00,0.659,N
CPY008,2025-04-24 11:50:00,0.673,N
CPY008,2025-04-24 12:00:00,0.673,N
CPY008,2025-04-24 12:10:00,0.651,N
CPY008,2025-04-24 12:20:00,0.657,N
CPY008,2025-04-24 12:30:00,0.644,N
CPY008,2025-04-24 12:40:00,0.637,N
CPY008,2025-04-24 12:50:00,0.611,N
CPY008,2025-04-24 13:00:00,0.611,N
CPY008,2025-04-24 13:10:00,0.6,N
CPY008,2025-04-24 13:20:00,0.587,N
CPY008,2025-04-24 13:30:00,0.571,N
CPY008,2025-04-24 13:40:00,0.559,N
CPY008,2025-04-24 13:50:00,0.554,N
CPY008,2025-04-24 14:00:00,0.548,N
CPY008,2025-04-24 14:10:00,0.549,N
CPY008,2025-04-24 14:20:00,0.535,N
CPY008,2025-04-24 14:30:00,0.527,N
CPY008,2025-04-24 14:40:00,0.518,N
CPY008,2025-04-24 14:50:00,0.495,N
CPY008,2025-04-24 15:00:00,0.508,N
CPY008,2025-04-24 15:10:00,0.485,N
CPY008,2025-04-24 15:20:00,0.495,N
CPY008,2025-04-24 15:30:00,0.468,N
CPY008,2025-04-24 15:40:00,0.453,N
CPY008,2025-04-24 15:50:00,0.444,N
CPY008,2025-04-24 16:00:00,0.447,N
CPY008,2025-04-24 16:10:00,0.436,N
CPY008,2025-04-24 16:20:00,0.43,N
CPY008,2025-04-24 16:30:00,0.417,N
CPY008,2025-04-24 16:40:00,0.414,N
CPY008,2025-04-24 16:50:00,0.411,N
CPY008,2025-04-24 17:00:00,0.399,N
CPY008,2025-04-24 17:10:00,0.383,N
CPY008,2025-04-24 17:20:00,0.386,N
CPY008,2025-04-24 17:30:00,0.384,N
CPY008,2025-04-24 17:40:00,0.372,N
CPY008,2025-04-24 17:50:00,0.361,N
CPY008,2025-04-24 18:00:00,0.359,N
CPY008,2025-04-24 18:10:00,0.354,N
CPY008,2025-04-24 18:20:00,0.337,N
CPY008,2025-04-24 18:30:00,0.335,N
CPY008,2025-04-24 18:40:00,0.331,N
CPY008,2025-04-24 18:50:00,0.314,N
CPY008,2025-04-24 19:00:00,0.307,N
CPY008,2025-04-24 19:10:00,0.312,N
CPY008,2025-04-24 19:20:00,0.298,N
CPY008,2025-04-24 19:30:00,0.308,N
CPY008,2025-04-24 19:40:00,0.296,N
CPY008,2025-04-24 19:50:00,0.291,N
CPY008,2025-04-24 20:00:00,0.284,N
CPY008,2025-04-24 20:10:00,0.287,N
CPY008,2025-04-24 20:20:00,0.286,N
CPY008,2025-04-24 20:30:00,0.27,N
CPY008,2025-04-24 20:40:00,0.27,N
CPY008,2025-04-24 20:50:00,0.264,N
CPY008,2025-04-24 21:00:00,0.249,N
CPY008,2025-04-24 21:10:00,0.256,N
CPY008,2025-04-24 21:20:00,0.246,N
CPY008,2025-04-24 21:30:00,0.234,N
CPY008,2025-04-24 21:40:00,0.233,N
CPY008,2025-04-24 21:50:00,0.233,N
CPY008,2025-04-24 22:00:00,0.221,N
CPY008,2025-04-24 22:10:00,0.213,N
CPY008,2025-04-24 22:20:00,0.208,N
CPY008,2025-04-24 22:30:00,0.186,N
CPY008,2025-04-24 22:40:00,0.193,N
CPY008,2025-04-24 22:50:00,0.18,N
CPY008,2025-04-24 23:00:00,0.181,N
CPY008,2025-04-24 23:10:00,0.17,N
CPY008,2025-04-24 23:20:00,0.167,N
CPY008,2025-04-24 23:30:00,0.16,N
CPY008,2025-04-24 23:40:00,0.153,N
CPY008,2025-04-24 23:50:00,0.147,N
CPY008,2025-04-25 00:00:00,0.129,N
