station_code,measure_datetime,water_level,quality_flag
BKK002,2025-02-04 18:40:00,0.711,N
BKK002,2025-02-04 18:50:00,0.707,N
BKK002,2025-02-04 19:00:00,0.705,N
BKK002,2025-02-04 19:10:00,0.702,N
BKK002,2025-02-04 19:20:00,0.699,N
BKK002,2025-02-04 19:30:00,0.697,N
BKK002,2025-02-04 19:40:00,0.695,N
BKK002,2025-02-04 19:50:00,0.692,N
BKK002,2025-02-04 20:00:00,0.691,N
BKK002,2025-02-04 20:10:00,0.688,N
BKK002,2025-02-04 20:20:00,0.686,N
BKK002,2025-02-04 20:30:00,0.686,N
BKK002,2025-02-04 20:40:00,0.67,N
BKK002,2025-02-04 20:50:00,0.666,N
BKK002,2025-02-04 21:00:00,0.664,N
BKK002,2025-02-04 21:10:00,0.659,N
BKK002,2025-02-04 21:20:00,0.653,N
BKK002,2025-02-04 21:30:00,0.648,N
BKK002,2025-02-04 21:40:00,0.644,N
BKK002,2025-02-04 21:50:00,0.64,N
BKK002,2025-02-04 22:00:00,0.637,N
BKK002,2025-02-04 22:10:00,0.633,N
BKK002,2025-02-04 22:20:00,0.629,N
BKK002,2025-02-04 22:30:00,0.625,N
BKK002,2025-02-04 22:40:00,0.622,N
BKK002,2025-02-04 22:50:00,0.618,N
BKK002,2025-02-04 23:00:00,0.614,N
BKK002,2025-02-04 23:10:00,0.611,N
BKK002,2025-02-04 23:20:00,0.607,N
BKK002,2025-02-04 23:30:00,0.604,N
BKK002,2025-02-04 23:40:00,0.6,N
BKK002,2025-02-04 23:50:00,0.598,N
BKK002,2025-02-05 00:00:00,0.596,N
BKK002,2025-02-05 00:10:00,0.592,N
BKK002,2025-02-05 00:20:00,0.59,N
BKK002,2025-02-05 00:30:00,0.592,N
BKK002,2025-02-05 00:40:00,0.593,N
BKK002,2025-02-05 00:50:00,0.598,N
BKK002,2025-02-05 01:00:00,0.602,N
BKK002,2025-02-05 01:10:00,0.606,N
BKK002,2025-02-05 01:20:00,0.611,N
BKK002,2025-02-05 01:30:00,0.612,N
BKK002,2025-02-05 01:40:00,0.612,N
BKK002,2025-02-05 01:50:00,0.611,N
BKK002,2025-02-05 02:00:00,0.609,N
BKK002,2025-02-05 02:10:00,0.605,N
BKK002,2025-02-05 02:20:00,0.602,N
BKK002,2025-02-05 02:30:00,0.598,N
BKK002,2025-02-05 02:40:00,0.596,N
BKK002,2025-02-05 02:50:00,0.591,N
BKK002,2025-02-05 03:00:00,0.589,N
BKK002,2025-02-05 03:10:00,0.585,N
BKK002,2025-02-05 03:20:00,0.582,N
BKK002,2025-02-05 03:30:00,0.579,N
BKK002,2025-02-05 03:40:00,0.576,N
BKK002,2025-02-05 03:50:00,0.572,N
BKK002,2025-02-05 04:00:00,0.57,N
BKK002,2025-02-05 04:10:00,0.566,N
BKK002,2025-02-05 04:20:00,0.563,N
BKK002,2025-02-05 04:30:00,0.561,N
BKK002,2025-02-05 04:40:00,0.557,N
BKK002,2025-02-05 04:50:00,0.555,N
BKK002,2025-02-05 05:00:00,0.551,N
BKK002,2025-02-05 05:10:00,0.549,N
BKK002,2025-02-05 05:20:00,0.547,N
BKK002,2025-02-05 05:30:00,0.543,N
BKK002,2025-02-05 05:40:00,0.541,N
BKK002,2025-02-05 05:50:00,0.538,N
BKK002,2025-02-05 06:00:00,0.536,N
BKK002,2025-02-05 06:10:00,0.534,N
BKK002,2025-02-05 06:20:00,0.531,N
BKK002,2025-02-05 06:30:00,0.528,N
BKK002,2025-02-05 06:40:00,0.527,N
BKK002,2025-02-05 06:50:00,0.523,N
BKK002,2025-02-05 07:00:00,0.521,N
BKK002,2025-02-05 07:10:00,0.518,N
BKK002,2025-02-05 07:20:00,0.52,N
BKK002,2025-02-05 07:30:00,0.535,N
BKK002,2025-02-05 07:40:00,0.549,N
BKK002,2025-02-05 07:50:00,0.562,N
BKK002,2025-02-05 08:00:00,0.578,N
BKK002,2025-02-05 08:10:00,0.595,N
BKK002,2025-02-05 08:20:00,0.611,N
BKK002,2025-02-05 08:30:00,0.627,N
BKK002,2025-02-05 08:40:00,0.643,N
BKK002,2025-02-05 08:50:00,0.659,N
BKK002,2025-02-05 09:00:00,0.675,N
BKK002,2025-02-05 09:10:00,0.691,N
BKK002,2025-02-05 09:20:00,0.705,N
BKK002,2025-02-05 09:30:00,0.714,N
BKK002,2025-02-05 09:40:00,0.725,N
BKK002,2025-02-05 09:50:00,0.735,N
BKK002,2025-02-05 10:00:00,0.745,N
BKK002,2025-02-05 10:10:00,0.755,N
BKK002,2025-02-05 10:20:00,0.766,N
BKK002,2025-02-05 10:30:00,0.776,N
BKK002,2025-02-05 10:40:00,0.784,N
BKK002,2025-02-05 10:50:00,0.795,N
BKK002,2025-02-05 11:00:00,0.803,N
BKK002,2025-02-05 11:10:00,0.813,N
BKK002,2025-02-05 11:20:00,0.82,N
BKK002,2025-02-05 11:30:00,0.828,N
BKK002,2025-02-05 11:40:00,0.835,N
BKK002,2025-02-05 11:50:00,0.842,N
BKK002,2025-02-05 12:00:00,0.847,N
BKK002,2025-02-05 12:10:00,0.851,N
BKK002,2025-02-05 12:20:00,0.855,N
BKK002,2025-02-05 12:30:00,0.858,N
BKK002,2025-02-05 12:40:00,0.862,N
BKK002,2025-02-05 12:50:00,0.865,N
BKK002,2025-02-05 13:00:00,0.866,N
BKK002,2025-02-05 13:10:00,0.87,N
BKK002,2025-02-05 13:20:00,0.87,N
BKK002,2025-02-05 13:30:00,0.873,N
BKK002,2025-02-05 13:40:00,0.873,N
BKK002,2025-02-05 13:50:00,0.876,N
BKK002,2025-02-05 14:00:00,0.873,N
BKK002,2025-02-05 14:10:00,0.873,N
BKK002,2025-02-05 14:20:00,0.872,N
BKK002,2025-02-05 14:30:00,0.866,N
BKK002,2025-02-05 14:40:00,0.859,N
BKK002,2025-02-05 14:50:00,0.85,N
BKK002,2025-02-05 15:00:00,0.842,N
BKK002,2025-02-05 15:10:00,0.831,N
BKK002,2025-02-05 15:20:00,0.822,N
BKK002,2025-02-05 15:30:00,0.811,N
BKK002,2025-02-05 15:40:00,0.802,N
BKK002,2025-02-05 15:50:00,0.794,N
BKK002,2025-02-05 16:00:00,0.787,N
BKK002,2025-02-05 16:10:00,0.78,N
BKK002,2025-02-05 16:20:00,0.775,N
BKK002,2025-02-05 16:30:00,0.768,N
BKK002,2025-02-05 16:40:00,0.763,N
BKK002,2025-02-05 16:50:00,0.757,N
BKK002,2025-02-05 17:00:00,0.752,N
BKK002,2025-02-05 17:10:00,0.747,N
BKK002,2025-02-05 17:20:00,0.742,N
BKK002,2025-02-05 17:30:00,0.739,N
BKK002,2025-02-05 17:40:00,0.732,N
BKK002,2025-02-05 17:50:00,0.727,N
BKK002,2025-02-05 18:00:00,0.722,N
BKK002,2025-02-05 18:10:00,0.719,N
BKK002,2025-02-05 18:20:00,0.714,N
BKK002,2025-02-05 18:30:00,0.709,N
BKK002,2025-02-05 18:40:00,0.705,N
BKK002,2025-02-05 18:50:00,0.7,N
BKK002,2025-02-05 19:00:00,0.695,N
BKK002,2025-02-05 19:10:00,0.692,N
BKK002,2025-02-05 19:20:00,0.688,N
BKK002,2025-02-05 19:30:00,0.685,N
BKK002,2025-02-05 19:40:00,0.68,N
BKK002,2025-02-05 19:50:00,0.677,N
BKK002,2025-02-05 20:00:00,0.672,N
BKK002,2025-02-05 20:10:00,0.668,N
BKK002,2025-02-05 20:20:00,0.665,N
BKK002,2025-02-05 20:30:00,0.661,N
BKK002,2025-02-05 20:40:00,0.658,N
BKK002,2025-02-05 20:50:00,0.654,N
BKK002,2025-02-05 21:00:00,0.651,N
BKK002,2025-02-05 21:10:00,0.648,N
BKK002,2025-02-05 21:20:00,0.645,N
BKK002,2025-02-05 21:30:00,0.641,N
BKK002,2025-02-05 21:40:00,0.639,N
BKK002,2025-02-05 21:50:00,0.637,N
BKK002,2025-02-05 22:00:00,0.633,N
BKK002,2025-02-05 22:10:00,0.63,N
BKK002,2025-02-05 22:20:00,0.627,N
BKK002,2025-02-05 22:30:00,0.624,N
BKK002,2025-02-05 22:40:00,0.62,N
BKK002,2025-02-05 22:50:00,0.618,N
BKK002,2025-02-05 23:00:00,0.614,N
BKK002,2025-02-05 23:10:00,0.612,N
BKK002,2025-02-05 23:20:00,0.609,N
BKK002,2025-02-05 23:30:00,0.606,N
BKK002,2025-02-05 23:40:00,0.604,N
BKK002,2025-02-05 23:50:00,0.602,N
BKK002,2025-02-06 00:00:00,0.599,N
BKK002,2025-02-06 00:10:00,0.597,N
BKK002,2025-02-06 00:20:00,0.595,N
BKK002,2025-02-06 00:30:00,0.592,N
BKK002,2025-02-06 00:40:00,0.589,N
BKK002,2025-02-06 00:50:00,0.588,N
BKK002,2025-02-06 01:00:00,0.584,N
BKK002,2025-02-06 01:10:00,0.582,N
BKK002,2025-02-06 01:20:00,0.579,N
BKK002,2025-02-06 01:30:00,0.577,N
BKK002,2025-02-06 01:40:00,0.575,N
BKK002,2025-02-06 01:50:00,0.572,N
BKK002,2025-02-06 02:00:00,0.57,N
BKK002,2025-02-06 02:10:00,0.568,N
BKK002,2025-02-06 02:20:00,0.565,N
BKK002,2025-02-06 02:30:00,0.563,N
BKK002,2025-02-06 02:40:00,0.561,N
BKK002,2025-02-06 02:50:00,0.558,N
BKK002,2025-02-06 03:00:00,0.556,N
BKK002,2025-02-06 03:10:00,0.554,N
BKK002,2025-02-06 03:20:00,0.552,N
BKK002,2025-02-06 03:30:00,0.55,N
BKK002,2025-02-06 03:40:00,0.549,N
BKK002,2025-02-06 03:50:00,0.545,N
BKK002,2025-02-06 04:00:00,0.544,N
BKK002,2025-02-06 04:10:00,0.542,N
BKK002,2025-02-06 04:20:00,0.539,N
BKK002,2025-02-06 04:30:00,0.537,N
BKK002,2025-02-06 04:40:00,0.535,N
BKK002,2025-02-06 04:50:00,0.534,N
BKK002,2025-02-06 05:00:00,0.532,N
BKK002,2025-02-06 05:10:00,0.53,N
BKK002,2025-02-06 05:20:00,0.528,N
BKK002,2025-02-06 05:30:00,0.525,N
BKK002,2025-02-06 05:40:00,0.568,N
BKK002,2025-02-06 05:50:00,0.588,N
BKK002,2025-02-06 06:00:00,0.602,N
BKK002,2025-02-06 06:10:00,0.617,N
BKK002,2025-02-06 06:20:00,0.629,N
BKK002,2025-02-06 06:30:00,0.64,N
BKK002,2025-02-06 06:40:00,0.652,N
BKK002,2025-02-06 06:50:00,0.661,N
BKK002,2025-02-06 07:00:00,0.671,N
BKK002,2025-02-06 07:10:00,0.679,N
BKK002,2025-02-06 07:20:00,0.687,N
BKK002,2025-02-06 07:30:00,0.695,N
BKK002,2025-02-06 07:40:00,0.705,N
BKK002,2025-02-06 07:50:00,0.713,N
BKK002,2025-02-06 08:00:00,0.721,N
BKK002,2025-02-06 08:10:00,0.729,N
BKK002,2025-02-06 08:20:00,0.738,N
BKK002,2025-02-06 08:30:00,0.747,N
BKK002,2025-02-06 08:40:00,0.755,N
BKK002,2025-02-06 08:50:00,0.764,N
BKK002,2025-02-06 09:00:00,0.768,N
BKK002,2025-02-06 09:10:00,0.774,N
BKK002,2025-02-06 09:20:00,0.78,N
BKK002,2025-02-06 09:30:00,0.784,N
BKK002,2025-02-06 09:40:00,0.789,N
BKK002,2025-02-06 09:50:00,0.797,N
BKK002,2025-02-06 10:00:00,0.801,N
BKK002,2025-02-06 10:10:00,0.807,N
BKK002,2025-02-06 10:20:00,0.811,N
BKK002,2025-02-06 10:30:00,0.817,N
BKK002,2025-02-06 10:40:00,0.822,N
BKK002,2025-02-06 10:50:00,0.828,N
BKK002,2025-02-06 11:00:00,0.832,N
BKK002,2025-02-06 11:10:00,0.838,N
BKK002,2025-02-06 11:20:00,0.842,N
BKK002,2025-02-06 11:30:00,0.848,N
BKK002,2025-02-06 11:40:00,0.851,N
BKK002,2025-02-06 11:50:00,0.856,N
BKK002,2025-02-06 12:00:00,0.859,N
BKK002,2025-02-06 12:10:00,0.866,N
BKK002,2025-02-06 12:20:00,0.87,N
BKK002,2025-02-06 12:30:00,0.873,N
BKK002,2025-02-06 12:40:00,0.877,N
BKK002,2025-02-06 12:50:00,0.878,N
BKK002,2025-02-06 13:00:00,0.881,N
BKK002,2025-02-06 13:10:00,0.882,N
BKK002,2025-02-06 13:20:00,0.883,N
BKK002,2025-02-06 13:30:00,0.883,N
BKK002,2025-02-06 13:40:00,0.883,N
BKK002,2025-02-06 13:50:00,0.882,N
BKK002,2025-02-06 14:00:00,0.879,N
BKK002,2025-02-06 14:10:00,0.877,N
BKK002,2025-02-06 14:20:00,0.875,N
BKK002,2025-02-06 14:30:00,0.865,N
BKK002,2025-02-06 14:40:00,0.856,N
BKK002,2025-02-06 14:50:00,0.847,N
BKK002,2025-02-06 15:00:00,0.837,N
BKK002,2025-02-06 15:10:00,0.828,N
BKK002,2025-02-06 15:20:00,0.82,N
BKK002,2025-02-06 15:30:00,0.809,N
BKK002,2025-02-06 15:40:00,0.801,N
BKK002,2025-02-06 15:50:00,0.795,N
BKK002,2025-02-06 16:00:00,0.788,N
BKK002,2025-02-06 16:10:00,0.782,N
BKK002,2025-02-06 16:20:00,0.777,N
BKK002,2025-02-06 16:30:00,0.772,N
BKK002,2025-02-06 16:40:00,0.767,N
BKK002,2025-02-06 16:50:00,0.762,N
BKK002,2025-02-06 17:00:00,0.759,N
BKK002,2025-02-06 17:10:00,0.754,N
BKK002,2025-02-06 17:20:00,0.748,N
BKK002,2025-02-06 17:30:00,0.745,N
BKK002,2025-02-06 17:40:00,0.74,N
BKK002,2025-02-06 17:50:00,0.734,N
BKK002,2025-02-06 18:00:00,0.729,N
BKK002,2025-02-06 18:10:00,0.726,N
BKK002,2025-02-06 18:20:00,0.722,N
BKK002,2025-02-06 18:30:00,0.72,N
BKK002,2025-02-06 18:40:00,0.715,N
BKK002,2025-02-06 18:50:00,0.713,N
BKK002,2025-02-06 19:00:00,0.709,N
BKK002,2025-02-06 19:10:00,0.705,N
BKK002,2025-02-06 19:20:00,0.702,N
BKK002,2025-02-06 19:30:00,0.698,N
BKK002,2025-02-06 19:40:00,0.694,N
BKK002,2025-02-06 19:50:00,0.692,N
BKK002,2025-02-06 20:00:00,0.687,N
BKK002,2025-02-06 20:10:00,0.686,N
BKK002,2025-02-06 20:20:00,0.681,N
BKK002,2025-02-06 20:30:00,0.678,N
BKK002,2025-02-06 20:40:00,0.675,N
BKK002,2025-02-06 20:50:00,0.671,N
BKK002,2025-02-06 21:00:00,0.668,N
BKK002,2025-02-06 21:10:00,0.665,N
BKK002,2025-02-06 21:20:00,0.661,N
BKK002,2025-02-06 21:30:00,0.658,N
BKK002,2025-02-06 21:40:00,0.654,N
BKK002,2025-02-06 21:50:00,0.651,N
BKK002,2025-02-06 22:00:00,0.648,N
BKK002,2025-02-06 22:10:00,0.645,N
BKK002,2025-02-06 22:20:00,0.641,N
BKK002,2025-02-06 22:30:00,0.64,N
BKK002,2025-02-06 22:40:00,0.637,N
BKK002,2025-02-06 22:50:00,0.634,N
BKK002,2025-02-06 23:00:00,0.631,N
BKK002,2025-02-06 23:10:00,0.629,N
BKK002,2025-02-06 23:20:00,0.625,N
BKK002,2025-02-06 23:30:00,0.622,N
BKK002,2025-02-06 23:40:00,0.619,N
BKK002,2025-02-06 23:50:00,0.616,N
BKK002,2025-02-07 00:00:00,0.613,N
BKK002,2025-02-07 00:10:00,0.61,N
BKK002,2025-02-07 00:20:00,0.607,N
BKK002,2025-02-07 00:30:00,0.605,N
BKK002,2025-02-07 00:40:00,0.602,N
BKK002,2025-02-07 00:50:00,0.599,N
BKK002,2025-02-07 01:00:00,0.597,N
BKK002,2025-02-07 01:10:00,0.593,N
BKK002,2025-02-07 01:20:00,0.591,N
BKK002,2025-02-07 01:30:00,0.589,N
BKK002,2025-02-07 01:40:00,0.585,N
BKK002,2025-02-07 01:50:00,0.582,N
BKK002,2025-02-07 02:00:00,0.579,N
BKK002,2025-02-07 02:10:00,0.577,N
BKK002,2025-02-07 02:20:00,0.575,N
BKK002,2025-02-07 02:30:00,0.571,N
BKK002,2025-02-07 02:40:00,0.569,N
BKK002,2025-02-07 02:50:00,0.565,N
BKK002,2025-02-07 03:00:00,0.563,N
BKK002,2025-02-07 03:10:00,0.561,N
BKK002,2025-02-07 03:20:00,0.558,N
BKK002,2025-02-07 03:30:00,0.556,N
BKK002,2025-02-07 03:40:00,0.552,N
BKK002,2025-02-07 03:50:00,0.551,N
BKK002,2025-02-07 04:00:00,0.548,N
BKK002,2025-02-07 04:10:00,0.545,N
BKK002,2025-02-07 04:20:00,0.544,N
BKK002,2025-02-07 04:30:00,0.542,N
BKK002,2025-02-07 04:40:00,0.539,N
BKK002,2025-02-07 04:50:00,0.537,N
BKK002,2025-02-07 05:00:00,0.535,N
BKK002,2025-02-07 05:10:00,0.532,N
BKK002,2025-02-07 05:20:00,0.531,N
BKK002,2025-02-07 05:30:00,0.556,N
BKK002,2025-02-07 05:40:00,0.579,N
BKK002,2025-02-07 05:50:00,0.597,N
BKK002,2025-02-07 06:00:00,0.611,N
BKK002,2025-02-07 06:10:00,0.625,N
BKK002,2025-02-07 06:20:00,0.637,N
BKK002,2025-02-07 06:30:00,0.648,N
BKK002,2025-02-07 06:40:00,0.66,N
BKK002,2025-02-07 06:50:00,0.671,N
BKK002,2025-02-07 07:00:00,0.681,N
BKK002,2025-02-07 07:10:00,0.692,N
BKK002,2025-02-07 07:20:00,0.701,N
BKK002,2025-02-07 07:30:00,0.711,N
BKK002,2025-02-07 07:40:00,0.719,N
BKK002,2025-02-07 07:50:00,0.727,N
BKK002,2025-02-07 08:00:00,0.736,N
BKK002,2025-02-07 08:10:00,0.745,N
BKK002,2025-02-07 08:20:00,0.753,N
BKK002,2025-02-07 08:30:00,0.761,N
BKK002,2025-02-07 08:40:00,0.768,N
BKK002,2025-02-07 08:50:00,0.777,N
BKK002,2025-02-07 09:00:00,0.786,N
BKK002,2025-02-07 09:10:00,0.795,N
BKK002,2025-02-07 09:20:00,0.801,N
BKK002,2025-02-07 09:30:00,0.804,N
BKK002,2025-02-07 09:40:00,0.809,N
BKK002,2025-02-07 09:50:00,0.813,N
BKK002,2025-02-07 10:00:00,0.817,N
BKK002,2025-02-07 10:10:00,0.821,N
BKK002,2025-02-07 10:20:00,0.825,N
BKK002,2025-02-07 10:30:00,0.83,N
BKK002,2025-02-07 10:40:00,0.834,N
BKK002,2025-02-07 10:50:00,0.839,N
BKK002,2025-02-07 11:00:00,0.844,N
BKK002,2025-02-07 11:10:00,0.848,N
BKK002,2025-02-07 11:20:00,0.852,N
BKK002,2025-02-07 11:30:00,0.857,N
BKK002,2025-02-07 11:40:00,0.861,N
BKK002,2025-02-07 11:50:00,0.866,N
BKK002,2025-02-07 12:00:00,0.871,N
BKK002,2025-02-07 12:10:00,0.875,N
BKK002,2025-02-07 12:20:00,0.879,N
BKK002,2025-02-07 12:30:00,0.882,N
BKK002,2025-02-07 12:40:00,0.885,N
BKK002,2025-02-07 12:50:00,0.888,N
BKK002,2025-02-07 13:00:00,0.891,N
BKK002,2025-02-07 13:10:00,0.892,N
BKK002,2025-02-07 13:20:00,0.895,N
BKK002,2025-02-07 13:30:00,0.896,N
BKK002,2025-02-07 13:40:00,0.897,N
BKK002,2025-02-07 13:50:00,0.897,N
BKK002,2025-02-07 14:00:00,0.898,N
BKK002,2025-02-07 14:10:00,0.897,N
BKK002,2025-02-07 14:20:00,0.896,N
BKK002,2025-02-07 14:30:00,0.893,N
BKK002,2025-02-07 14:40:00,0.892,N
BKK002,2025-02-07 14:50:00,0.889,N
BKK002,2025-02-07 15:00:00,0.885,N
BKK002,2025-02-07 15:10:00,0.882,N
BKK002,2025-02-07 15:20:00,0.873,N
BKK002,2025-02-07 15:30:00,0.864,N
BKK002,2025-02-07 15:40:00,0.851,N
BKK002,2025-02-07 15:50:00,0.838,N
BKK002,2025-02-07 16:00:00,0.828,N
BKK002,2025-02-07 16:10:00,0.817,N
BKK002,2025-02-07 16:20:00,0.809,N
BKK002,2025-02-07 16:30:00,0.801,N
BKK002,2025-02-07 16:40:00,0.794,N
BKK002,2025-02-07 16:50:00,0.789,N
BKK002,2025-02-07 17:00:00,0.783,N
BKK002,2025-02-07 17:10:00,0.777,N
BKK002,2025-02-07 17:20:00,0.773,N
BKK002,2025-02-07 17:30:00,0.768,N
BKK002,2025-02-07 17:40:00,0.761,N
BKK002,2025-02-07 17:50:00,0.756,N
BKK002,2025-02-07 18:00:00,0.749,N
BKK002,2025-02-07 18:10:00,0.746,N
BKK002,2025-02-07 18:20:00,0.741,N
BKK002,2025-02-07 18:30:00,0.736,N
BKK002,2025-02-07 18:40:00,0.733,N
BKK002,2025-02-07 18:50:00,0.728,N
BKK002,2025-02-07 19:00:00,0.725,N
BKK002,2025-02-07 19:10:00,0.721,N
BKK002,2025-02-07 19:20:00,0.718,N
BKK002,2025-02-07 19:30:00,0.714,N
BKK002,2025-02-07 19:40:00,0.709,N
BKK002,2025-02-07 19:50:00,0.706,N
BKK002,2025-02-07 20:00:00,0.702,N
BKK002,2025-02-07 20:10:00,0.699,N
BKK002,2025-02-07 20:20:00,0.695,N
BKK002,2025-02-07 20:30:00,0.692,N
BKK002,2025-02-07 20:40:00,0.688,N
BKK002,2025-02-07 20:50:00,0.685,N
BKK002,2025-02-07 21:00:00,0.681,N
BKK002,2025-02-07 21:10:00,0.678,N
BKK002,2025-02-07 21:20:00,0.675,N
BKK002,2025-02-07 21:30:00,0.671,N
BKK002,2025-02-07 21:40:00,0.668,N
BKK002,2025-02-07 21:50:00,0.665,N
BKK002,2025-02-07 22:00:00,0.663,N
BKK002,2025-02-07 22:10:00,0.66,N
BKK002,2025-02-07 22:20:00,0.658,N
BKK002,2025-02-07 22:30:00,0.653,N
BKK002,2025-02-07 22:40:00,0.651,N
BKK002,2025-02-07 22:50:00,0.648,N
BKK002,2025-02-07 23:00:00,0.645,N
BKK002,2025-02-07 23:10:00,0.641,N
BKK002,2025-02-07 23:20:00,0.639,N
BKK002,2025-02-07 23:30:00,0.637,N
BKK002,2025-02-07 23:40:00,0.633,N
BKK002,2025-02-07 23:50:00,0.631,N
BKK002,2025-02-08 00:00:00,0.627,N
BKK002,2025-02-08 00:10:00,0.625,N
BKK002,2025-02-08 00:20:00,0.623,N
BKK002,2025-02-08 00:30:00,0.619,N
BKK002,2025-02-08 00:40:00,0.617,N
BKK002,2025-02-08 00:50:00,0.614,N
BKK002,2025-02-08 01:00:00,0.612,N
BKK002,2025-02-08 01:10:00,0.609,N
BKK002,2025-02-08 01:20:00,0.606,N
BKK002,2025-02-08 01:30:00,0.604,N
BKK002,2025-02-08 01:40:00,0.6,N
BKK002,2025-02-08 01:50:00,0.598,N
BKK002,2025-02-08 02:00:00,0.596,N
BKK002,2025-02-08 02:10:00,0.593,N
BKK002,2025-02-08 02:20:00,0.59,N
BKK002,2025-02-08 02:30:00,0.588,N
BKK002,2025-02-08 02:40:00,0.585,N
BKK002,2025-02-08 02:50:00,0.583,N
BKK002,2025-02-08 03:00:00,0.58,N
BKK002,2025-02-08 03:10:00,0.577,N
BKK002,2025-02-08 03:20:00,0.576,N
BKK002,2025-02-08 03:30:00,0.572,N
BKK002,2025-02-08 03:40:00,0.57,N
BKK002,2025-02-08 03:50:00,0.568,N
BKK002,2025-02-08 04:00:00,0.566,N
BKK002,2025-02-08 04:10:00,0.563,N
BKK002,2025-02-08 04:20:00,0.562,N
BKK002,2025-02-08 04:30:00,0.559,N
BKK002,2025-02-08 04:40:00,0.558,N
BKK002,2025-02-08 04:50:00,0.555,N
BKK002,2025-02-08 05:00:00,0.552,N
BKK002,2025-02-08 05:10:00,0.552,N
BKK002,2025-02-08 05:20:00,0.549,N
BKK002,2025-02-08 05:30:00,0.548,N
BKK002,2025-02-08 05:40:00,0.544,N
BKK002,2025-02-08 05:50:00,0.591,N
BKK002,2025-02-08 06:00:00,0.616,N
BKK002,2025-02-08 06:10:00,0.638,N
BKK002,2025-02-08 06:20:00,0.658,N
BKK002,2025-02-08 06:30:00,0.677,N
BKK002,2025-02-08 06:40:00,0.693,N
BKK002,2025-02-08 06:50:00,0.711,N
BKK002,2025-02-08 07:00:00,0.727,N
BKK002,2025-02-08 07:10:00,0.741,N
BKK002,2025-02-08 07:20:00,0.755,N
BKK002,2025-02-08 07:30:00,0.768,N
BKK002,2025-02-08 07:40:00,0.78,N
BKK002,2025-02-08 07:50:00,0.791,N
BKK002,2025-02-08 08:00:00,0.802,N
BKK002,2025-02-08 08:10:00,0.813,N
BKK002,2025-02-08 08:20:00,0.823,N
BKK002,2025-02-08 08:30:00,0.832,N
BKK002,2025-02-08 08:40:00,0.842,N
BKK002,2025-02-08 08:50:00,0.847,N
BKK002,2025-02-08 09:00:00,0.847,N
BKK002,2025-02-08 09:10:00,0.849,N
BKK002,2025-02-08 09:20:00,0.852,N
BKK002,2025-02-08 09:30:00,0.854,N
BKK002,2025-02-08 09:40:00,0.856,N
BKK002,2025-02-08 09:50:00,0.857,N
BKK002,2025-02-08 10:00:00,0.859,N
BKK002,2025-02-08 10:10:00,0.863,N
BKK002,2025-02-08 10:20:00,0.864,N
BKK002,2025-02-08 10:30:00,0.868,N
BKK002,2025-02-08 10:40:00,0.87,N
BKK002,2025-02-08 10:50:00,0.873,N
BKK002,2025-02-08 11:00:00,0.877,N
BKK002,2025-02-08 11:10:00,0.881,N
BKK002,2025-02-08 11:20:00,0.883,N
BKK002,2025-02-08 11:30:00,0.888,N
BKK002,2025-02-08 11:40:00,0.888,N
BKK002,2025-02-08 11:50:00,0.891,N
BKK002,2025-02-08 12:00:00,0.892,N
BKK002,2025-02-08 12:10:00,0.896,N
BKK002,2025-02-08 12:20:00,0.898,N
BKK002,2025-02-08 12:30:00,0.9,N
BKK002,2025-02-08 12:40:00,0.9,N
BKK002,2025-02-08 12:50:00,0.903,N
BKK002,2025-02-08 13:00:00,0.904,N
BKK002,2025-02-08 13:10:00,0.906,N
BKK002,2025-02-08 13:20:00,0.906,N
BKK002,2025-02-08 13:30:00,0.906,N
BKK002,2025-02-08 13:40:00,0.906,N
BKK002,2025-02-08 13:50:00,0.907,N
BKK002,2025-02-08 14:00:00,0.905,N
BKK002,2025-02-08 14:10:00,0.905,N
BKK002,2025-02-08 14:20:00,0.905,N
BKK002,2025-02-08 14:30:00,0.904,N
BKK002,2025-02-08 14:40:00,0.899,N
BKK002,2025-02-08 14:50:00,0.891,N
BKK002,2025-02-08 15:00:00,0.883,N
BKK002,2025-02-08 15:10:00,0.876,N
BKK002,2025-02-08 15:20:00,0.866,N
BKK002,2025-02-08 15:30:00,0.859,N
BKK002,2025-02-08 15:40:00,0.849,N
BKK002,2025-02-08 15:50:00,0.842,N
BKK002,2025-02-08 16:00:00,0.835,N
BKK002,2025-02-08 16:10:00,0.829,N
BKK002,2025-02-08 16:20:00,0.821,N
BKK002,2025-02-08 16:30:00,0.816,N
BKK002,2025-02-08 16:40:00,0.81,N
BKK002,2025-02-08 16:50:00,0.804,N
BKK002,2025-02-08 17:00:00,0.801,N
BKK002,2025-02-08 17:10:00,0.795,N
BKK002,2025-02-08 17:20:00,0.793,N
BKK002,2025-02-08 17:30:00,0.787,N
BKK002,2025-02-08 17:40:00,0.782,N
BKK002,2025-02-08 17:50:00,0.779,N
BKK002,2025-02-08 18:00:00,0.775,N
BKK002,2025-02-08 18:10:00,0.772,N
BKK002,2025-02-08 18:20:00,0.768,N
BKK002,2025-02-08 18:30:00,0.762,N
BKK002,2025-02-08 18:40:00,0.759,N
BKK002,2025-02-08 18:50:00,0.753,N
BKK002,2025-02-08 19:00:00,0.748,N
BKK002,2025-02-08 19:10:00,0.743,N
BKK002,2025-02-08 19:20:00,0.739,N
BKK002,2025-02-08 19:30:00,0.734,N
