station_code,measure_datetime,water_level,quality_flag
CPY003,2026-07-25 04:00:00,15.181,N
CPY003,2026-07-25 04:10:00,15.18,N
CPY003,2026-07-25 04:20:00,15.179,N
CPY003,2026-07-25 04:30:00,15.179,N
CPY003,2026-07-25 04:40:00,15.177,N
CPY003,2026-07-25 04:50:00,15.181,N
CPY003,2026-07-25 05:00:00,15.176,N
CPY003,2026-07-25 05:10:00,15.18,N
CPY003,2026-07-25 05:20:00,15.18,N
CPY003,2026-07-25 05:30:00,15.172,N
CPY003,2026-07-25 05:40:00,15.174,N
CPY003,2026-07-25 05:50:00,15.174,N
CPY003,2026-07-25 06:00:00,15.173,N
CPY003,2026-07-25 06:10:00,15.173,N
CPY003,2026-07-25 06:20:00,15.174,N
CPY003,2026-07-25 06:30:00,15.176,N
CPY003,2026-07-25 06:40:00,15.17,N
CPY003,2026-07-25 06:50:00,15.176,N
CPY003,2026-07-25 07:00:00,15.17,N
CPY003,2026-07-25 07:10:00,15.161,N
CPY003,2026-07-25 07:20:00,15.166,N
CPY003,2026-07-25 07:30:00,15.161,N
CPY003,2026-07-25 07:40:00,15.161,N
CPY003,2026-07-25 07:50:00,15.156,N
CPY003,2026-07-25 08:00:00,15.154,N
CPY003,2026-07-25 08:10:00,15.154,N
CPY003,2026-07-25 08:20:00,15.151,N
CPY003,2026-07-25 08:30:00,15.153,N
CPY003,2026-07-25 08:40:00,15.151,N
CPY003,2026-07-25 08:50:00,15.153,N
CPY003,2026-07-25 09:00:00,15.153,N
CPY003,2026-07-25 09:10:00,15.149,N
CPY003,2026-07-25 09:20:00,15.151,N
CPY003,2026-07-25 09:30:00,15.15,N
CPY003,2026-07-25 09:40:00,15.149,N
CPY003,2026-07-25 09:50:00,15.149,N
CPY003,2026-07-25 10:00:00,15.149,N
CPY003,2026-07-25 10:10:00,15.149,N
CPY003,2026-07-25 10:20:00,15.146,N
CPY003,2026-07-25 10:30:00,15.147,N
CPY003,2026-07-25 10:40:00,15.146,N
CPY003,2026-07-25 10:50:00,15.147,N
CPY003,2026-07-25 11:00:00,15.143,N
CPY003,2026-07-25 11:10:00,15.145,N
CPY003,2026-07-25 11:20:00,15.146,N
CPY003,2026-07-25 11:30:00,15.142,N
CPY003,2026-07-25 11:40:00,15.143,N
CPY003,2026-07-25 11:50:00,15.143,N
CPY003,2026-07-25 12:00:00,15.145,N
CPY003,2026-07-25 12:10:00,15.139,N
CPY003,2026-07-25 12:20:00,15.14,N
CPY003,2026-07-25 12:30:00,15.144,N
CPY003,2026-07-25 12:40:00,15.143,N
CPY003,2026-07-25 12:50:00,15.145,N
CPY003,2026-07-25 13:00:00,15.14,N
CPY003,2026-07-25 13:10:00,15.143,N
CPY003,2026-07-25 13:20:00,15.137,N
CPY003,2026-07-25 13:30:00,15.145,N
CPY003,2026-07-25 13:40:00,15.139,N
CPY003,2026-07-25 13:50:00,15.14,N
CPY003,2026-07-25 14:00:00,15.142,N
CPY003,2026-07-25 14:10:00,15.137,N
CPY003,2026-07-25 14:20:00,15.143,N
CPY003,2026-07-25 14:30:00,15.144,N
CPY003,2026-07-25 14:40:00,15.143,N
CPY003,2026-07-25 14:50:00,15.142,N
CPY003,2026-07-25 15:00:00,15.145,N
CPY003,2026-07-25 15:10:00,15.139,N
CPY003,2026-07-25 15:20:00,15.14,N
CPY003,2026-07-25 15:30:00,15.144,N
CPY003,2026-07-25 15:40:00,15.15,N
CPY003,2026-07-25 15:50:00,15.15,N
CPY003,2026-07-25 16:00:00,15.153,N
CPY003,2026-07-25 16:10:00,15.153,N
CPY003,2026-07-25 16:20:00,15.146,N
CPY003,2026-07-25 16:30:00,15.144,N
CPY003,2026-07-25 16:40:00,15.14,N
CPY003,2026-07-25 16:50:00,15.139,N
CPY003,2026-07-25 17:00:00,15.135,N
CPY003,2026-07-25 17:10:00,15.145,N
CPY003,2026-07-25 17:20:00,15.149,N
CPY003,2026-07-25 17:30:00,15.145,N
CPY003,2026-07-25 17:40:00,15.145,N
CPY003,2026-07-25 17:50:00,15.147,N
CPY003,2026-07-25 18:00:00,15.146,N
CPY003,2026-07-25 18:10:00,15.15,N
CPY003,2026-07-25 18:20:00,15.149,N
CPY003,2026-07-25 18:30:00,15.153,N
CPY003,2026-07-25 18:40:00,15.139,N
CPY003,2026-07-25 18:50:00,15.15,N
CPY003,2026-07-25 19:00:00,15.152,N
CPY003,2026-07-25 19:10:00,15.153,N
CPY003,2026-07-25 19:20:00,15.154,N
CPY003,2026-07-25 19:30:00,15.154,N
CPY003,2026-07-25 19:40:00,15.156,N
CPY003,2026-07-25 19:50:00,15.158,N
CPY003,2026-07-25 20:00:00,15.154,N
CPY003,2026-07-25 20:10:00,15.156,N
CPY003,2026-07-25 20:20:00,15.151,N
CPY003,2026-07-25 20:30:00,15.156,N
CPY003,2026-07-25 20:40:00,15.158,N
CPY003,2026-07-25 20:50:00,15.159,N
CPY003,2026-07-25 21:00:00,15.157,N
CPY003,2026-07-25 21:10:00,15.153,N
CPY003,2026-07-25 21:20:00,15.157,N
CPY003,2026-07-25 21:30:00,15.156,N
CPY003,2026-07-25 21:40:00,15.158,N
CPY003,2026-07-25 21:50:00,15.156,N
CPY003,2026-07-25 22:00:00,15.156,N
CPY003,2026-07-25 22:10:00,15.153,N
CPY003,2026-07-25 22:20:00,15.151,N
CPY003,2026-07-25 22:30:00,15.149,N
CPY003,2026-07-25 22:40:00,15.15,N
CPY003,2026-07-25 22:50:00,15.149,N
CPY003,2026-07-25 23:00:00,15.15,N
CPY003,2026-07-25 23:10:00,15.152,N
CPY003,2026-07-25 23:20:00,15.149,N
CPY003,2026-07-25 23:30:00,15.149,N
CPY003,2026-07-25 23:40:00,15.15,N
CPY003,2026-07-25 23:50:00,15.15,N
CPY003,2026-07-26 00:00:00,15.145,N
CPY003,2026-07-26 00:10:00,15.147,N
CPY003,2026-07-26 00:20:00,15.144,N
CPY003,2026-07-26 00:30:00,15.144,N
CPY003,2026-07-26 00:40:00,15.144,N
CPY003,2026-07-26 00:50:00,15.143,N
CPY003,2026-07-26 01:00:00,15.144,N
CPY003,2026-07-26 01:10:00,15.14,N
CPY003,2026-07-26 01:20:00,15.139,N
CPY003,2026-07-26 01:30:00,15.138,N
CPY003,2026-07-26 01:40:00,15.14,N
CPY003,2026-07-26 01:50:00,15.142,N
CPY003,2026-07-26 02:00:00,15.139,N
CPY003,2026-07-26 02:10:00,15.137,N
CPY003,2026-07-26 02:20:00,15.136,N
CPY003,2026-07-26 02:30:00,15.135,N
CPY003,2026-07-26 02:40:00,15.138,N
CPY003,2026-07-26 02:50:00,15.13,N
CPY003,2026-07-26 03:00:00,15.138,N
CPY003,2026-07-26 03:10:00,15.133,N
CPY003,2026-07-26 03:20:00,15.132,N
CPY003,2026-07-26 03:30:00,15.133,N
CPY003,2026-07-26 03:40:00,15.136,N
CPY003,2026-07-26 03:50:00,15.133,N
CPY003,2026-07-26 04:00:00,15.129,N
CPY003,2026-07-26 04:10:00,15.122,N
CPY003,2026-07-26 04:20:00,15.127,N
CPY003,2026-07-26 04:30:00,15.133,N
CPY003,2026-07-26 04:40:00,15.126,N
CPY003,2026-07-26 04:50:00,15.132,N
CPY003,2026-07-26 05:00:00,15.129,N
CPY003,2026-07-26 05:10:00,15.123,N
CPY003,2026-07-26 05:20:00,15.127,N
CPY003,2026-07-26 05:30:00,15.124,N
CPY003,2026-07-26 05:40:00,15.122,N
CPY003,2026-07-26 05:50:00,15.122,N
CPY003,2026-07-26 06:00:00,15.115,N
CPY003,2026-07-26 06:10:00,15.122,N
CPY003,2026-07-26 06:20:00,15.118,N
CPY003,2026-07-26 06:30:00,15.119,N
CPY003,2026-07-26 06:40:00,15.112,N
CPY003,2026-07-26 06:50:00,15.115,N
CPY003,2026-07-26 07:00:00,15.118,N
CPY003,2026-07-26 07:10:00,15.124,N
CPY003,2026-07-26 07:20:00,15.125,N
CPY003,2026-07-26 07:30:00,15.118,N
CPY003,2026-07-26 07:40:00,15.115,N
CPY003,2026-07-26 07:50:00,15.12,N
CPY003,2026-07-26 08:00:00,15.119,N
CPY003,2026-07-26 08:10:00,15.115,N
CPY003,2026-07-26 08:20:00,15.112,N
CPY003,2026-07-26 08:30:00,15.118,N
CPY003,2026-07-26 08:40:00,15.115,N
CPY003,2026-07-26 08:50:00,15.108,N
CPY003,2026-07-26 09:00:00,15.106,N
CPY003,2026-07-26 09:10:00,15.106,N
CPY003,2026-07-26 09:20:00,15.102,N
CPY003,2026-07-26 09:30:00,15.102,N
CPY003,2026-07-26 09:40:00,15.106,N
CPY003,2026-07-26 09:50:00,15.109,N
CPY003,2026-07-26 10:00:00,15.109,N
CPY003,2026-07-26 10:10:00,15.102,N
CPY003,2026-07-26 10:20:00,15.102,N
CPY003,2026-07-26 10:30:00,15.102,N
CPY003,2026-07-26 10:40:00,15.102,N
CPY003,2026-07-26 10:50:00,15.101,N
CPY003,2026-07-26 11:00:00,15.102,N
CPY003,2026-07-26 11:10:00,15.096,N
CPY003,2026-07-26 11:20:00,15.105,N
CPY003,2026-07-26 11:30:00,15.102,N
CPY003,2026-07-26 11:40:00,15.105,N
CPY003,2026-07-26 11:50:00,15.101,N
CPY003,2026-07-26 12:00:00,15.101,N
CPY003,2026-07-26 12:10:00,15.102,N
CPY003,2026-07-26 12:20:00,15.097,N
CPY003,2026-07-26 12:30:00,15.101,N
CPY003,2026-07-26 12:40:00,15.099,N
CPY003,2026-07-26 12:50:00,15.099,N
CPY003,2026-07-26 13:00:00,15.098,N
CPY003,2026-07-26 13:10:00,15.099,N
CPY003,2026-07-26 13:20:00,15.092,N
CPY003,2026-07-26 13:30:00,15.098,N
CPY003,2026-07-26 13:40:00,15.096,N
CPY003,2026-07-26 13:50:00,15.097,N
CPY003,2026-07-26 14:00:00,15.102,N
CPY003,2026-07-26 14:10:00,15.097,N
CPY003,2026-07-26 14:20:00,15.097,N
CPY003,2026-07-26 14:30:00,15.096,N
CPY003,2026-07-26 14:40:00,15.099,N
CPY003,2026-07-26 14:50:00,15.094,N
CPY003,2026-07-26 15:00:00,15.102,N
CPY003,2026-07-26 15:10:00,15.095,N
CPY003,2026-07-26 15:20:00,15.101,N
CPY003,2026-07-26 15:30:00,15.097,N
CPY003,2026-07-26 15:40:00,15.091,N
CPY003,2026-07-26 15:50:00,15.098,N
CPY003,2026-07-26 16:00:00,15.091,N
CPY003,2026-07-26 16:10:00,15.095,N
CPY003,2026-07-26 16:20:00,15.096,N
CPY003,2026-07-26 16:30:00,15.098,N
CPY003,2026-07-26 16:40:00,15.095,N
CPY003,2026-07-26 16:50:00,15.104,N
CPY003,2026-07-26 17:00:00,15.103,N
CPY003,2026-07-26 17:10:00,15.099,N
CPY003,2026-07-26 17:20:00,15.097,N
CPY003,2026-07-26 17:30:00,15.104,N
CPY003,2026-07-26 17:40:00,15.105,N
CPY003,2026-07-26 17:50:00,15.11,N
CPY003,2026-07-26 18:00:00,15.103,N
CPY003,2026-07-26 18:10:00,15.104,N
CPY003,2026-07-26 18:20:00,15.106,N
CPY003,2026-07-26 18:30:00,15.11,N
CPY003,2026-07-26 18:40:00,15.111,N
CPY003,2026-07-26 18:50:00,15.104,N
CPY003,2026-07-26 19:00:00,15.105,N
CPY003,2026-07-26 19:10:00,15.106,N
CPY003,2026-07-26 19:20:00,15.115,N
CPY003,2026-07-26 19:30:00,15.112,N
CPY003,2026-07-26 19:40:00,15.115,N
CPY003,2026-07-26 19:50:00,15.117,N
CPY003,2026-07-26 20:00:00,15.118,N
CPY003,2026-07-26 20:10:00,15.117,N
CPY003,2026-07-26 20:20:00,15.117,N
CPY003,2026-07-26 20:30:00,15.116,N
CPY003,2026-07-26 20:40:00,15.122,N
CPY003,2026-07-26 20:50:00,15.124,N
CPY003,2026-07-26 21:00:00,15.119,N
CPY003,2026-07-26 21:10:00,15.117,N
CPY003,2026-07-26 21:20:00,15.118,N
CPY003,2026-07-26 21:30:00,15.12,N
CPY003,2026-07-26 21:40:00,15.113,N
CPY003,2026-07-26 21:50:00,15.111,N
CPY003,2026-07-26 22:00:00,15.118,N
CPY003,2026-07-26 22:10:00,15.116,N
CPY003,2026-07-26 22:20:00,15.112,N
CPY003,2026-07-26 22:30:00,15.11,N
CPY003,2026-07-26 22:40:00,15.111,N
CPY003,2026-07-26 22:50:00,15.113,N
CPY003,2026-07-26 23:00:00,15.113,N
CPY003,2026-07-26 23:10:00,15.108,N
CPY003,2026-07-26 23:20:00,15.113,N
CPY003,2026-07-26 23:30:00,15.105,N
CPY003,2026-07-26 23:40:00,15.108,N
CPY003,2026-07-26 23:50:00,15.104,N
CPY003,2026-07-27 00:00:00,15.108,N
CPY003,2026-07-27 00:10:00,15.109,N
CPY003,2026-07-27 00:20:00,15.105,N
CPY003,2026-07-27 00:30:00,15.106,N
CPY003,2026-07-27 00:40:00,15.104,N
CPY003,2026-07-27 00:50:00,15.105,N
CPY003,2026-07-27 01:00:00,15.105,N
CPY003,2026-07-27 01:10:00,15.101,N
CPY003,2026-07-27 01:20:00,15.102,N
CPY003,2026-07-27 01:30:00,15.101,N
CPY003,2026-07-27 01:40:00,15.094,N
CPY003,2026-07-27 01:50:00,15.099,N
CPY003,2026-07-27 02:00:00,15.099,N
CPY003,2026-07-27 02:10:00,15.096,N
CPY003,2026-07-27 02:20:00,15.102,N
CPY003,2026-07-27 02:30:00,15.101,N
CPY003,2026-07-27 02:40:00,15.099,N
CPY003,2026-07-27 02:50:00,15.098,N
CPY003,2026-07-27 03:00:00,15.098,N
CPY003,2026-07-27 03:10:00,15.095,N
CPY003,2026-07-27 03:20:00,15.092,N
CPY003,2026-07-27 03:30:00,15.097,N
CPY003,2026-07-27 03:40:00,15.097,N
CPY003,2026-07-27 03:50:00,15.094,N
CPY003,2026-07-27 04:00:00,15.097,N
CPY003,2026-07-27 04:10:00,15.097,N
CPY003,2026-07-27 04:20:00,15.094,N
CPY003,2026-07-27 04:30:00,15.091,N
CPY003,2026-07-27 04:40:00,15.09,N
CPY003,2026-07-27 04:50:00,15.089,N
CPY003,2026-07-27 05:00:00,15.092,N
CPY003,2026-07-27 05:10:00,15.086,N
CPY003,2026-07-27 05:20:00,15.084,N
CPY003,2026-07-27 05:30:00,15.09,N
CPY003,2026-07-27 05:40:00,15.086,N
CPY003,2026-07-27 05:50:00,15.083,N
CPY003,2026-07-27 06:00:00,15.085,N
CPY003,2026-07-27 06:10:00,15.086,N
CPY003,2026-07-27 06:20:00,15.083,N
CPY003,2026-07-27 06:30:00,15.085,N
CPY003,2026-07-27 06:40:00,15.083,N
CPY003,2026-07-27 06:50:00,15.082,N
CPY003,2026-07-27 07:00:00,15.081,N
CPY003,2026-07-27 07:10:00,15.077,N
CPY003,2026-07-27 07:20:00,15.079,N
CPY003,2026-07-27 07:30:00,15.075,N
CPY003,2026-07-27 07:40:00,15.074,N
CPY003,2026-07-27 07:50:00,15.071,N
CPY003,2026-07-27 08:00:00,15.079,N
CPY003,2026-07-27 08:10:00,15.078,N
CPY003,2026-07-27 08:20:00,15.07,N
CPY003,2026-07-27 08:30:00,15.075,N
CPY003,2026-07-27 08:40:00,15.068,N
CPY003,2026-07-27 08:50:00,15.069,N
CPY003,2026-07-27 09:00:00,15.069,N
CPY003,2026-07-27 09:10:00,15.063,N
CPY003,2026-07-27 09:20:00,15.065,N
CPY003,2026-07-27 09:30:00,15.069,N
CPY003,2026-07-27 09:40:00,15.065,N
CPY003,2026-07-27 09:50:00,15.064,N
CPY003,2026-07-27 10:00:00,15.061,N
CPY003,2026-07-27 10:10:00,15.057,N
CPY003,2026-07-27 10:20:00,15.058,N
CPY003,2026-07-27 10:30:00,15.051,N
CPY003,2026-07-27 10:40:00,15.051,N
CPY003,2026-07-27 10:50:00,15.06,N
CPY003,2026-07-27 11:00:00,15.054,N
CPY003,2026-07-27 11:10:00,15.055,N
CPY003,2026-07-27 11:20:00,15.051,N
CPY003,2026-07-27 11:30:00,15.052,N
CPY003,2026-07-27 11:40:00,15.055,N
CPY003,2026-07-27 11:50:00,15.051,N
CPY003,2026-07-27 12:00:00,15.06,N
CPY003,2026-07-27 12:10:00,15.052,N
CPY003,2026-07-27 12:20:00,15.056,N
CPY003,2026-07-27 12:30:00,15.049,N
CPY003,2026-07-27 12:40:00,15.052,N
CPY003,2026-07-27 12:50:00,15.054,N
CPY003,2026-07-27 13:00:00,15.051,N
CPY003,2026-07-27 13:10:00,15.051,N
CPY003,2026-07-27 13:20:00,15.054,N
CPY003,2026-07-27 13:30:00,15.051,N
CPY003,2026-07-27 13:40:00,15.049,N
CPY003,2026-07-27 13:50:00,15.051,N
CPY003,2026-07-27 14:00:00,15.049,N
CPY003,2026-07-27 14:10:00,15.052,N
CPY003,2026-07-27 14:20:00,15.047,N
CPY003,2026-07-27 14:30:00,15.05,N
CPY003,2026-07-27 14:40:00,15.051,N
CPY003,2026-07-27 14:50:00,15.047,N
CPY003,2026-07-27 15:00:00,15.048,N
CPY003,2026-07-27 15:10:00,15.049,N
CPY003,2026-07-27 15:20:00,15.051,N
CPY003,2026-07-27 15:30:00,15.054,N
CPY003,2026-07-27 15:40:00,15.056,N
CPY003,2026-07-27 15:50:00,15.052,N
CPY003,2026-07-27 16:00:00,15.05,N
CPY003,2026-07-27 16:10:00,15.057,N
CPY003,2026-07-27 16:20:00,15.06,N
CPY003,2026-07-27 16:30:00,15.057,N
CPY003,2026-07-27 16:40:00,15.056,N
CPY003,2026-07-27 16:50:00,15.061,N
CPY003,2026-07-27 17:00:00,15.058,N
CPY003,2026-07-27 17:10:00,15.065,N
CPY003,2026-07-27 17:20:00,15.058,N
CPY003,2026-07-27 17:30:00,15.065,N
CPY003,2026-07-27 17:40:00,15.065,N
CPY003,2026-07-27 17:50:00,15.067,N
CPY003,2026-07-27 18:00:00,15.062,N
CPY003,2026-07-27 18:10:00,15.067,N
CPY003,2026-07-27 18:20:00,15.063,N
CPY003,2026-07-27 18:30:00,15.074,N
CPY003,2026-07-27 18:40:00,15.07,N
CPY003,2026-07-27 18:50:00,15.069,N
CPY003,2026-07-27 19:00:00,15.068,N
CPY003,2026-07-27 19:10:00,15.074,N
CPY003,2026-07-27 19:20:00,15.071,N
CPY003,2026-07-27 19:30:00,15.067,N
CPY003,2026-07-27 19:40:00,15.074,N
CPY003,2026-07-27 19:50:00,15.071,N
CPY003,2026-07-27 20:00:00,15.076,N
CPY003,2026-07-27 20:10:00,15.078,N
CPY003,2026-07-27 20:20:00,15.069,N
CPY003,2026-07-27 20:30:00,15.072,N
CPY003,2026-07-27 20:40:00,15.072,N
CPY003,2026-07-27 20:50:00,15.079,N
CPY003,2026-07-27 21:00:00,15.078,N
CPY003,2026-07-27 21:10:00,15.075,N
CPY003,2026-07-27 21:20:00,15.077,N
CPY003,2026-07-27 21:30:00,15.077,N
CPY003,2026-07-27 21:40:00,15.075,N
CPY003,2026-07-27 21:50:00,15.076,N
CPY003,2026-07-27 22:00:00,15.068,N
CPY003,2026-07-27 22:10:00,15.07,N
CPY003,2026-07-27 22:20:00,15.07,N
CPY003,2026-07-27 22:30:00,15.071,N
CPY003,2026-07-27 22:40:00,15.069,N
CPY003,2026-07-27 22:50:00,15.072,N
CPY003,2026-07-27 23:00:00,15.071,N
CPY003,2026-07-27 23:10:00,15.072,N
CPY003,2026-07-27 23:20:00,15.07,N
CPY003,2026-07-27 23:30:00,15.067,N
CPY003,2026-07-27 23:40:00,15.064,N
CPY003,2026-07-27 23:50:00,15.062,N
CPY003,2026-07-28 00:00:00,15.07,N
CPY003,2026-07-28 00:10:00,15.072,N
CPY003,2026-07-28 00:20:00,15.069,N
CPY003,2026-07-28 00:30:00,15.07,N
CPY003,2026-07-28 00:40:00,15.063,N
CPY003,2026-07-28 00:50:00,15.064,N
CPY003,2026-07-28 01:00:00,15.063,N
CPY003,2026-07-28 01:10:00,15.064,N
CPY003,2026-07-28 01:20:00,15.061,N
CPY003,2026-07-28 01:30:00,15.056,N
CPY003,2026-07-28 01:40:00,15.065,N
CPY003,2026-07-28 01:50:00,15.06,N
CPY003,2026-07-28 02:00:00,15.063,N
CPY003,2026-07-28 02:10:00,15.062,N
CPY003,2026-07-28 02:20:00,15.057,N
CPY003,2026-07-28 02:30:00,15.056,N
CPY003,2026-07-28 02:40:00,15.054,N
CPY003,2026-07-28 02:50:00,15.052,N
CPY003,2026-07-28 03:00:00,15.054,N
CPY003,2026-07-28 03:10:00,15.056,N
CPY003,2026-07-28 03:20:00,15.052,N
CPY003,2026-07-28 03:30:00,15.05,N
CPY003,2026-07-28 03:40:00,15.052,N
CPY003,2026-07-28 03:50:00,15.051,N
CPY003,2026-07-28 04:00:00,15.056,N
CPY003,2026-07-28 04:10:00,15.048,N
CPY003,2026-07-28 04:20:00,15.052,N
CPY003,2026-07-28 04:30:00,15.052,N
CPY003,2026-07-28 04:40:00,15.049,N
CPY003,2026-07-28 04:50:00,15.044,N
CPY003,2026-07-28 05:00:00,15.05,N
CPY003,2026-07-28 05:10:00,15.05,N
CPY003,2026-07-28 05:20:00,15.047,N
CPY003,2026-07-28 05:30:00,15.047,N
CPY003,2026-07-28 05:40:00,15.044,N
CPY003,2026-07-28 05:50:00,15.044,N
CPY003,2026-07-28 06:00:00,15.044,N
CPY003,2026-07-28 06:10:00,15.041,N
CPY003,2026-07-28 06:20:00,15.041,N
CPY003,2026-07-28 06:30:00,15.04,N
CPY003,2026-07-28 06:40:00,15.043,N
CPY003,2026-07-28 06:50:00,15.038,N
CPY003,2026-07-28 07:00:00,15.034,N
CPY003,2026-07-28 07:10:00,15.036,N
CPY003,2026-07-28 07:20:00,15.038,N
CPY003,2026-07-28 07:30:00,15.034,N
CPY003,2026-07-28 07:40:00,15.035,N
CPY003,2026-07-28 07:50:00,15.037,N
CPY003,2026-07-28 08:00:00,15.035,N
CPY003,2026-07-28 08:10:00,15.027,N
CPY003,2026-07-28 08:20:00,15.03,N
CPY003,2026-07-28 08:30:00,15.026,N
CPY003,2026-07-28 08:40:00,15.026,N
CPY003,2026-07-28 08:50:00,15.026,N
CPY003,2026-07-28 09:00:00,15.019,N
CPY003,2026-07-28 09:10:00,15.02,N
CPY003,2026-07-28 09:20:00,15.017,N
CPY003,2026-07-28 09:30:00,15.015,N
CPY003,2026-07-28 09:40:00,15.015,N
CPY003,2026-07-28 09:50:00,15.013,N
CPY003,2026-07-28 10:00:00,15.019,N
CPY003,2026-07-28 10:10:00,15.014,N
CPY003,2026-07-28 10:20:00,15.007,N
CPY003,2026-07-28 10:30:00,15.011,N
CPY003,2026-07-28 10:40:00,15.006,N
CPY003,2026-07-28 10:50:00,15.006,N
CPY003,2026-07-28 11:00:00,15.003,N
CPY003,2026-07-28 11:10:00,15.003,N
CPY003,2026-07-28 11:20:00,15.004,N
CPY003,2026-07-28 11:30:00,15.006,N
CPY003,2026-07-28 11:40:00,15.001,N
CPY003,2026-07-28 11:50:00,15.001,N
CPY003,2026-07-28 12:00:00,15.002,N
CPY003,2026-07-28 12:10:00,14.993,N
CPY003,2026-07-28 12:20:00,14.999,N
CPY003,2026-07-28 12:30:00,14.989,N
CPY003,2026-07-28 12:40:00,14.993,N
CPY003,2026-07-28 12:50:00,14.995,N
CPY003,2026-07-28 13:00:00,14.993,N
CPY003,2026-07-28 13:10:00,14.992,N
CPY003,2026-07-28 13:20:00,14.993,N
CPY003,2026-07-28 13:30:00,14.993,N
CPY003,2026-07-28 13:40:00,14.986,N
CPY003,2026-07-28 13:50:00,14.989,N
CPY003,2026-07-28 14:00:00,14.99,N
CPY003,2026-07-28 14:10:00,14.988,N
CPY003,2026-07-28 14:20:00,14.992,N
CPY003,2026-07-28 14:30:00,14.99,N
CPY003,2026-07-28 14:40:00,14.99,N
CPY003,2026-07-28 14:50:00,14.988,N
CPY003,2026-07-28 15:00:00,14.985,N
CPY003,2026-07-28 15:10:00,14.989,N
CPY003,2026-07-28 15:20:00,14.994,N
CPY003,2026-07-28 15:30:00,14.989,N
CPY003,2026-07-28 15:40:00,14.992,N
CPY003,2026-07-28 15:50:00,14.994,N
CPY003,2026-07-28 16:00:00,14.993,N
CPY003,2026-07-28 16:10:00,14.994,N
CPY003,2026-07-28 16:20:00,14.99,N
CPY003,2026-07-28 16:30:00,14.994,N
CPY003,2026-07-28 16:40:00,14.996,N
CPY003,2026-07-28 16:50:00,15,N
CPY003,2026-07-28 17:00:00,15.002,N
CPY003,2026-07-28 17:10:00,14.996,N
CPY003,2026-07-28 17:20:00,14.995,N
CPY003,2026-07-28 17:30:00,14.996,N
CPY003,2026-07-28 17:40:00,14.995,N
CPY003,2026-07-28 17:50:00,14.993,N
CPY003,2026-07-28 18:00:00,14.994,N
CPY003,2026-07-28 18:10:00,14.995,N
CPY003,2026-07-28 18:20:00,14.993,N
CPY003,2026-07-28 18:30:00,14.993,N
CPY003,2026-07-28 18:40:00,14.995,N
CPY003,2026-07-28 18:50:00,14.987,N
CPY003,2026-07-28 19:00:00,14.995,N
CPY003,2026-07-28 19:10:00,14.999,N
CPY003,2026-07-28 19:20:00,14.99,N
CPY003,2026-07-28 19:30:00,14.985,N
CPY003,2026-07-28 19:40:00,14.994,N
CPY003,2026-07-28 19:50:00,14.986,N
CPY003,2026-07-28 20:00:00,14.995,N
CPY003,2026-07-28 20:10:00,14.995,N
CPY003,2026-07-28 20:20:00,14.989,N
CPY003,2026-07-28 20:30:00,14.993,N
CPY003,2026-07-28 20:40:00,14.988,N
CPY003,2026-07-28 20:50:00,14.985,N
CPY003,2026-07-28 21:00:00,14.981,N
CPY003,2026-07-28 21:10:00,14.987,N
CPY003,2026-07-28 21:20:00,14.979,N
CPY003,2026-07-28 21:30:00,14.988,N
CPY003,2026-07-28 21:40:00,14.986,N
CPY003,2026-07-28 21:50:00,14.985,N
CPY003,2026-07-28 22:00:00,14.982,N
CPY003,2026-07-28 22:10:00,14.981,N
CPY003,2026-07-28 22:20:00,14.976,N
CPY003,2026-07-28 22:30:00,14.985,N
CPY003,2026-07-28 22:40:00,14.981,N
CPY003,2026-07-28 22:50:00,14.981,N
CPY003,2026-07-28 23:00:00,14.974,N
CPY003,2026-07-28 23:10:00,14.973,N
CPY003,2026-07-28 23:20:00,14.975,N
CPY003,2026-07-28 23:30:00,14.979,N
CPY003,2026-07-28 23:40:00,14.972,N
CPY003,2026-07-28 23:50:00,14.974,N
CPY003,2026-07-29 00:00:00,14.969,N
CPY003,2026-07-29 00:10:00,14.973,N
CPY003,2026-07-29 00:20:00,14.967,N
CPY003,2026-07-29 00:30:00,14.969,N
CPY003,2026-07-29 00:40:00,14.969,N
CPY003,2026-07-29 00:50:00,14.965,N
CPY003,2026-07-29 01:00:00,14.968,N
CPY003,2026-07-29 01:10:00,14.965,N
CPY003,2026-07-29 01:20:00,14.965,N
CPY003,2026-07-29 01:30:00,14.967,N
CPY003,2026-07-29 01:40:00,14.962,N
CPY003,2026-07-29 01:50:00,14.958,N
CPY003,2026-07-29 02:00:00,14.961,N
CPY003,2026-07-29 02:10:00,14.962,N
CPY003,2026-07-29 02:20:00,14.963,N
CPY003,2026-07-29 02:30:00,14.958,N
CPY003,2026-07-29 02:40:00,14.956,N
CPY003,2026-07-29 02:50:00,14.955,N
CPY003,2026-07-29 03:00:00,14.954,N
CPY003,2026-07-29 03:10:00,14.958,N
CPY003,2026-07-29 03:20:00,14.951,N
CPY003,2026-07-29 03:30:00,14.951,N
CPY003,2026-07-29 03:40:00,14.952,N
CPY003,2026-07-29 03:50:00,14.947,N
CPY003,2026-07-29 04:00:00,14.947,N
CPY003,2026-07-29 04:10:00,14.945,N
CPY003,2026-07-29 04:20:00,14.944,N
CPY003,2026-07-29 04:30:00,14.941,N
CPY003,2026-07-29 04:40:00,14.941,N
CPY003,2026-07-29 04:50:00,14.935,N
