station_code,measure_datetime,water_level,quality_flag
CPY001,2025-11-17 01:40:00,24.513,N
CPY001,2025-11-17 01:50:00,24.513,N
CPY001,2025-11-17 02:00:00,24.515,N
CPY001,2025-11-17 02:10:00,24.519,N
CPY001,2025-11-17 02:20:00,24.515,N
CPY001,2025-11-17 02:30:00,24.516,N
CPY001,2025-11-17 02:40:00,24.515,N
CPY001,2025-11-17 02:50:00,24.51,N
CPY001,2025-11-17 03:00:00,24.515,N
CPY001,2025-11-17 03:10:00,24.516,N
CPY001,2025-11-17 03:20:00,24.509,N
CPY001,2025-11-17 03:30:00,24.51,N
CPY001,2025-11-17 03:40:00,24.499,N
CPY001,2025-11-17 03:50:00,24.509,N
CPY001,2025-11-17 04:00:00,24.51,N
CPY001,2025-11-17 04:10:00,24.502,N
CPY001,2025-11-17 04:20:00,24.505,N
CPY001,2025-11-17 04:30:00,24.502,N
CPY001,2025-11-17 04:40:00,24.503,N
CPY001,2025-11-17 04:50:00,24.503,N
CPY001,2025-11-17 05:00:00,24.503,N
CPY001,2025-11-17 05:10:00,24.498,N
CPY001,2025-11-17 05:20:00,24.489,N
CPY001,2025-11-17 05:30:00,24.497,N
CPY001,2025-11-17 05:40:00,24.497,N
CPY001,2025-11-17 05:50:00,24.489,N
CPY001,2025-11-17 06:00:00,24.495,N
CPY001,2025-11-17 06:10:00,24.489,N
CPY001,2025-11-17 06:20:00,24.488,N
CPY001,2025-11-17 06:30:00,24.496,N
CPY001,2025-11-17 06:40:00,24.484,N
CPY001,2025-11-17 06:50:00,24.481,N
CPY001,2025-11-17 07:00:00,24.483,N
CPY001,2025-11-17 07:10:00,24.476,N
CPY001,2025-11-17 07:20:00,24.478,N
CPY001,2025-11-17 07:30:00,24.474,N
CPY001,2025-11-17 07:40:00,24.478,N
CPY001,2025-11-17 07:50:00,24.476,N
CPY001,2025-11-17 08:00:00,24.486,N
CPY001,2025-11-17 08:10:00,24.477,N
CPY001,2025-11-17 08:20:00,24.484,N
CPY001,2025-11-17 08:30:00,24.482,N
CPY001,2025-11-17 08:40:00,24.471,N
CPY001,2025-11-17 08:50:00,24.477,N
CPY001,2025-11-17 09:00:00,24.484,N
CPY001,2025-11-17 09:10:00,24.477,N
CPY001,2025-11-17 09:20:00,24.478,N
CPY001,2025-11-17 09:30:00,24.465,N
CPY001,2025-11-17 09:40:00,24.466,N
CPY001,2025-11-17 09:50:00,24.472,N
CPY001,2025-11-17 10:00:00,24.471,N
CPY001,2025-11-17 10:10:00,24.472,N
CPY001,2025-11-17 10:20:00,24.471,N
CPY001,2025-11-17 10:30:00,24.468,N
CPY001,2025-11-17 10:40:00,24.466,N
CPY001,2025-11-17 10:50:00,24.464,N
CPY001,2025-11-17 11:00:00,24.471,N
CPY001,2025-11-17 11:10:00,24.469,N
CPY001,2025-11-17 11:20:00,24.472,N
CPY001,2025-11-17 11:30:00,24.468,N
CPY001,2025-11-17 11:40:00,24.466,N
CPY001,2025-11-17 11:50:00,24.463,N
CPY001,2025-11-17 12:00:00,24.466,N
CPY001,2025-11-17 12:10:00,24.466,N
CPY001,2025-11-17 12:20:00,24.452,N
CPY001,2025-11-17 12:30:00,24.457,N
CPY001,2025-11-17 12:40:00,24.461,N
CPY001,2025-11-17 12:50:00,24.459,N
CPY001,2025-11-17 13:00:00,24.457,N
CPY001,2025-11-17 13:10:00,24.459,N
CPY001,2025-11-17 13:20:00,24.457,N
CPY001,2025-11-17 13:30:00,24.457,N
CPY001,2025-11-17 13:40:00,24.448,N
CPY001,2025-11-17 13:50:00,24.454,N
CPY001,2025-11-17 14:00:00,24.455,N
CPY001,2025-11-17 14:10:00,24.452,N
CPY001,2025-11-17 14:20:00,24.454,N
CPY001,2025-11-17 14:30:00,24.454,N
CPY001,2025-11-17 14:40:00,24.452,N
CPY001,2025-11-17 14:50:00,24.448,N
CPY001,2025-11-17 15:00:00,24.45,N
CPY001,2025-11-17 15:10:00,24.451,N
CPY001,2025-11-17 15:20:00,24.442,N
CPY001,2025-11-17 15:30:00,24.447,N
CPY001,2025-11-17 15:40:00,24.445,N
CPY001,2025-11-17 15:50:00,24.441,N
CPY001,2025-11-17 16:00:00,24.447,N
CPY001,2025-11-17 16:10:00,24.438,N
CPY001,2025-11-17 16:20:00,24.441,N
CPY001,2025-11-17 16:30:00,24.448,N
CPY001,2025-11-17 16:40:00,24.451,N
CPY001,2025-11-17 16:50:00,24.441,N
CPY001,2025-11-17 17:00:00,24.448,N
CPY001,2025-11-17 17:10:00,24.447,N
CPY001,2025-11-17 17:20:00,24.443,N
CPY001,2025-11-17 17:30:00,24.442,N
CPY001,2025-11-17 17:40:00,24.443,N
CPY001,2025-11-17 17:50:00,24.447,N
CPY001,2025-11-17 18:00:00,24.442,N
CPY001,2025-11-17 18:10:00,24.445,N
CPY001,2025-11-17 18:20:00,24.433,N
CPY001,2025-11-17 18:30:00,24.428,N
CPY001,2025-11-17 18:40:00,24.436,N
CPY001,2025-11-17 18:50:00,24.429,N
CPY001,2025-11-17 19:00:00,24.43,N
CPY001,2025-11-17 19:10:00,24.433,N
CPY001,2025-11-17 19:20:00,24.431,N
CPY001,2025-11-17 19:30:00,24.435,N
CPY001,2025-11-17 19:40:00,24.436,N
CPY001,2025-11-17 19:50:00,24.434,N
CPY001,2025-11-17 20:00:00,24.43,N
CPY001,2025-11-17 20:10:00,24.428,N
CPY001,2025-11-17 20:20:00,24.429,N
CPY001,2025-11-17 20:30:00,24.423,N
CPY001,2025-11-17 20:40:00,24.429,N
CPY001,2025-11-17 20:50:00,24.427,N
CPY001,2025-11-17 21:00:00,24.424,N
CPY001,2025-11-17 21:10:00,24.42,N
CPY001,2025-11-17 21:20:00,24.423,N
CPY001,2025-11-17 21:30:00,24.424,N
CPY001,2025-11-17 21:40:00,24.427,N
CPY001,2025-11-17 21:50:00,24.416,N
CPY001,2025-11-17 22:00:00,24.422,N
CPY001,2025-11-17 22:10:00,24.421,N
CPY001,2025-11-17 22:20:00,24.423,N
CPY001,2025-11-17 22:30:00,24.423,N
CPY001,2025-11-17 22:40:00,24.423,N
CPY001,2025-11-17 22:50:00,24.421,N
CPY001,2025-11-17 23:00:00,24.417,N
CPY001,2025-11-17 23:10:00,24.416,N
CPY001,2025-11-17 23:20:00,24.42,N
CPY001,2025-11-17 23:30:00,24.421,N
CPY001,2025-11-17 23:40:00,24.409,N
CPY001,2025-11-17 23:50:00,24.417,N
CPY001,2025-11-18 00:00:00,24.411,N
CPY001,2025-11-18 00:10:00,24.416,N
CPY001,2025-11-18 00:20:00,24.409,N
CPY001,2025-11-18 00:30:00,24.408,N
CPY001,2025-11-18 00:40:00,24.413,N
CPY001,2025-11-18 00:50:00,24.407,N
CPY001,2025-11-18 01:00:00,24.403,N
CPY001,2025-11-18 01:10:00,24.406,N
CPY001,2025-11-18 01:20:00,24.407,N
CPY001,2025-11-18 01:30:00,24.404,N
CPY001,2025-11-18 01:40:00,24.407,N
CPY001,2025-11-18 01:50:00,24.406,N
CPY001,2025-11-18 02:00:00,24.403,N
CPY001,2025-11-18 02:10:00,24.399,N
CPY001,2025-11-18 02:20:00,24.399,N
CPY001,2025-11-18 02:30:00,24.394,N
CPY001,2025-11-18 02:40:00,24.391,N
CPY001,2025-11-18 02:50:00,24.394,N
CPY001,2025-11-18 03:00:00,24.39,N
CPY001,2025-11-18 03:10:00,24.4,N
CPY001,2025-11-18 03:20:00,24.401,N
CPY001,2025-11-18 03:30:00,24.395,N
CPY001,2025-11-18 03:40:00,24.39,N
CPY001,2025-11-18 03:50:00,24.399,N
CPY001,2025-11-18 04:00:00,24.393,N
CPY001,2025-11-18 04:10:00,24.397,N
CPY001,2025-11-18 04:20:00,24.389,N
CPY001,2025-11-18 04:30:00,24.387,N
CPY001,2025-11-18 04:40:00,24.39,N
CPY001,2025-11-18 04:50:00,24.391,N
CPY001,2025-11-18 05:00:00,24.387,N
CPY001,2025-11-18 05:10:00,24.388,N
CPY001,2025-11-18 05:20:00,24.386,N
CPY001,2025-11-18 05:30:00,24.384,N
CPY001,2025-11-18 05:40:00,24.384,N
CPY001,2025-11-18 05:50:00,24.387,N
CPY001,2025-11-18 06:00:00,24.384,N
CPY001,2025-11-18 06:10:00,24.386,N
CPY001,2025-11-18 06:20:00,24.379,N
CPY001,2025-11-18 06:30:00,24.374,N
CPY001,2025-11-18 06:40:00,24.373,N
CPY001,2025-11-18 06:50:00,24.38,N
CPY001,2025-11-18 07:00:00,24.37,N
CPY001,2025-11-18 07:10:00,24.374,N
CPY001,2025-11-18 07:20:00,24.369,N
CPY001,2025-11-18 07:30:00,24.372,N
CPY001,2025-11-18 07:40:00,24.367,N
CPY001,2025-11-18 07:50:00,24.375,N
CPY001,2025-11-18 08:00:00,24.367,N
CPY001,2025-11-18 08:10:00,24.373,N
CPY001,2025-11-18 08:20:00,24.365,N
CPY001,2025-11-18 08:30:00,24.361,N
CPY001,2025-11-18 08:40:00,24.37,N
CPY001,2025-11-18 08:50:00,24.363,N
CPY001,2025-11-18 09:00:00,24.361,N
CPY001,2025-11-18 09:10:00,24.355,N
CPY001,2025-11-18 09:20:00,24.362,N
CPY001,2025-11-18 09:30:00,24.366,N
CPY001,2025-11-18 09:40:00,24.363,N
CPY001,2025-11-18 09:50:00,24.368,N
CPY001,2025-11-18 10:00:00,24.361,N
CPY001,2025-11-18 10:10:00,24.362,N
CPY001,2025-11-18 10:20:00,24.352,N
CPY001,2025-11-18 10:30:00,24.363,N
CPY001,2025-11-18 10:40:00,24.362,N
CPY001,2025-11-18 10:50:00,24.362,N
CPY001,2025-11-18 11:00:00,24.363,N
CPY001,2025-11-18 11:10:00,24.359,N
CPY001,2025-11-18 11:20:00,24.343,N
CPY001,2025-11-18 11:30:00,24.353,N
CPY001,2025-11-18 11:40:00,24.349,N
CPY001,2025-11-18 11:50:00,24.346,N
CPY001,2025-11-18 12:00:00,24.346,N
CPY001,2025-11-18 12:10:00,24.356,N
CPY001,2025-11-18 12:20:00,24.358,N
CPY001,2025-11-18 12:30:00,24.355,N
CPY001,2025-11-18 12:40:00,24.355,N
CPY001,2025-11-18 12:50:00,24.349,N
CPY001,2025-11-18 13:00:00,24.356,N
CPY001,2025-11-18 13:10:00,24.349,N
CPY001,2025-11-18 13:20:00,24.352,N
CPY001,2025-11-18 13:30:00,24.348,N
CPY001,2025-11-18 13:40:00,24.347,N
CPY001,2025-11-18 13:50:00,24.338,N
CPY001,2025-11-18 14:00:00,24.345,N
CPY001,2025-11-18 14:10:00,24.343,N
CPY001,2025-11-18 14:20:00,24.348,N
CPY001,2025-11-18 14:30:00,24.34,N
CPY001,2025-11-18 14:40:00,24.336,N
CPY001,2025-11-18 14:50:00,24.332,N
CPY001,2025-11-18 15:00:00,24.346,N
CPY001,2025-11-18 15:10:00,24.332,N
CPY001,2025-11-18 15:20:00,24.339,N
CPY001,2025-11-18 15:30:00,24.335,N
CPY001,2025-11-18 15:40:00,24.334,N
CPY001,2025-11-18 15:50:00,24.34,N
CPY001,2025-11-18 16:00:00,24.327,N
CPY001,2025-11-18 16:10:00,24.335,N
CPY001,2025-11-18 16:20:00,24.343,N
CPY001,2025-11-18 16:30:00,24.331,N
CPY001,2025-11-18 16:40:00,24.335,N
CPY001,2025-11-18 16:50:00,24.332,N
CPY001,2025-11-18 17:00:00,24.336,N
CPY001,2025-11-18 17:10:00,24.332,N
CPY001,2025-11-18 17:20:00,24.334,N
CPY001,2025-11-18 17:30:00,24.327,N
CPY001,2025-11-18 17:40:00,24.329,N
CPY001,2025-11-18 17:50:00,24.32,N
CPY001,2025-11-18 18:00:00,24.331,N
CPY001,2025-11-18 18:10:00,24.321,N
CPY001,2025-11-18 18:20:00,24.319,N
CPY001,2025-11-18 18:30:00,24.333,N
CPY001,2025-11-18 18:40:00,24.322,N
CPY001,2025-11-18 18:50:00,24.327,N
CPY001,2025-11-18 19:00:00,24.325,N
CPY001,2025-11-18 19:10:00,24.312,N
CPY001,2025-11-18 19:20:00,24.322,N
CPY001,2025-11-18 19:30:00,24.319,N
CPY001,2025-11-18 19:40:00,24.315,N
CPY001,2025-11-18 19:50:00,24.309,N
CPY001,2025-11-18 20:00:00,24.306,N
CPY001,2025-11-18 20:10:00,24.311,N
CPY001,2025-11-18 20:20:00,24.304,N
CPY001,2025-11-18 20:30:00,24.308,N
CPY001,2025-11-18 20:40:00,24.306,N
CPY001,2025-11-18 20:50:00,24.306,N
CPY001,2025-11-18 21:00:00,24.308,N
CPY001,2025-11-18 21:10:00,24.301,N
CPY001,2025-11-18 21:20:00,24.304,N
CPY001,2025-11-18 21:30:00,24.301,N
CPY001,2025-11-18 21:40:00,24.294,N
CPY001,2025-11-18 21:50:00,24.299,N
CPY001,2025-11-18 22:00:00,24.295,N
CPY001,2025-11-18 22:10:00,24.291,N
CPY001,2025-11-18 22:20:00,24.292,N
CPY001,2025-11-18 22:30:00,24.29,N
CPY001,2025-11-18 22:40:00,24.293,N
CPY001,2025-11-18 22:50:00,24.29,N
CPY001,2025-11-18 23:00:00,24.288,N
CPY001,2025-11-18 23:10:00,24.292,N
CPY001,2025-11-18 23:20:00,24.286,N
CPY001,2025-11-18 23:30:00,24.283,N
CPY001,2025-11-18 23:40:00,24.284,N
CPY001,2025-11-18 23:50:00,24.281,N
CPY001,2025-11-19 00:00:00,24.279,N
CPY001,2025-11-19 00:10:00,24.275,N
CPY001,2025-11-19 00:20:00,24.265,N
CPY001,2025-11-19 00:30:00,24.277,N
CPY001,2025-11-19 00:40:00,24.277,N
CPY001,2025-11-19 00:50:00,24.268,N
CPY001,2025-11-19 01:00:00,24.273,N
CPY001,2025-11-19 01:10:00,24.265,N
CPY001,2025-11-19 01:20:00,24.265,N
CPY001,2025-11-19 01:30:00,24.263,N
CPY001,2025-11-19 01:40:00,24.267,N
CPY001,2025-11-19 01:50:00,24.266,N
CPY001,2025-11-19 02:00:00,24.26,N
CPY001,2025-11-19 02:10:00,24.261,N
CPY001,2025-11-19 02:20:00,24.259,N
CPY001,2025-11-19 02:30:00,24.264,N
CPY001,2025-11-19 02:40:00,24.258,N
CPY001,2025-11-19 02:50:00,24.258,N
CPY001,2025-11-19 03:00:00,24.263,N
CPY001,2025-11-19 03:10:00,24.259,N
CPY001,2025-11-19 03:20:00,24.257,N
CPY001,2025-11-19 03:30:00,24.263,N
CPY001,2025-11-19 03:40:00,24.258,N
CPY001,2025-11-19 03:50:00,24.246,N
CPY001,2025-11-19 04:00:00,24.243,N
CPY001,2025-11-19 04:10:00,24.247,N
CPY001,2025-11-19 04:20:00,24.251,N
CPY001,2025-11-19 04:30:00,24.243,N
CPY001,2025-11-19 04:40:00,24.25,N
CPY001,2025-11-19 04:50:00,24.238,N
CPY001,2025-11-19 05:00:00,24.25,N
CPY001,2025-11-19 05:10:00,24.234,N
CPY001,2025-11-19 05:20:00,24.232,N
CPY001,2025-11-19 05:30:00,24.237,N
CPY001,2025-11-19 05:40:00,24.244,N
CPY001,2025-11-19 05:50:00,24.245,N
CPY001,2025-11-19 06:00:00,24.241,N
CPY001,2025-11-19 06:10:00,24.24,N
CPY001,2025-11-19 06:20:00,24.239,N
CPY001,2025-11-19 06:30:00,24.234,N
CPY001,2025-11-19 06:40:00,24.237,N
CPY001,2025-11-19 06:50:00,24.233,N
CPY001,2025-11-19 07:00:00,24.222,N
CPY001,2025-11-19 07:10:00,24.222,N
CPY001,2025-11-19 07:20:00,24.233,N
CPY001,2025-11-19 07:30:00,24.232,N
CPY001,2025-11-19 07:40:00,24.222,N
CPY001,2025-11-19 07:50:00,24.23,N
CPY001,2025-11-19 08:00:00,24.213,N
CPY001,2025-11-19 08:10:00,24.212,N
CPY001,2025-11-19 08:20:00,24.212,N
CPY001,2025-11-19 08:30:00,24.21,N
CPY001,2025-11-19 08:40:00,24.209,N
CPY001,2025-11-19 08:50:00,24.22,N
CPY001,2025-11-19 09:00:00,24.217,N
CPY001,2025-11-19 09:10:00,24.215,N
CPY001,2025-11-19 09:20:00,24.215,N
CPY001,2025-11-19 09:30:00,24.215,N
CPY001,2025-11-19 09:40:00,24.216,N
CPY001,2025-11-19 09:50:00,24.206,N
CPY001,2025-11-19 10:00:00,24.204,N
CPY001,2025-11-19 10:10:00,24.212,N
CPY001,2025-11-19 10:20:00,24.204,N
CPY001,2025-11-19 10:30:00,24.205,N
CPY001,2025-11-19 10:40:00,24.195,N
CPY001,2025-11-19 10:50:00,24.2,N
CPY001,2025-11-19 11:00:00,24.192,N
CPY001,2025-11-19 11:10:00,24.198,N
CPY001,2025-11-19 11:20:00,24.195,N
CPY001,2025-11-19 11:30:00,24.198,N
CPY001,2025-11-19 11:40:00,24.198,N
CPY001,2025-11-19 11:50:00,24.197,N
CPY001,2025-11-19 12:00:00,24.192,N
CPY001,2025-11-19 12:10:00,24.196,N
CPY001,2025-11-19 12:20:00,24.193,N
CPY001,2025-11-19 12:30:00,24.192,N
CPY001,2025-11-19 12:40:00,24.192,N
CPY001,2025-11-19 12:50:00,24.179,N
CPY001,2025-11-19 13:00:00,24.183,N
CPY001,2025-11-19 13:10:00,24.181,N
CPY001,2025-11-19 13:20:00,24.185,N
CPY001,2025-11-19 13:30:00,24.176,N
CPY001,2025-11-19 13:40:00,24.17,N
CPY001,2025-11-19 13:50:00,24.174,N
CPY001,2025-11-19 14:00:00,24.184,N
CPY001,2025-11-19 14:10:00,24.172,N
CPY001,2025-11-19 14:20:00,24.175,N
CPY001,2025-11-19 14:30:00,24.175,N
CPY001,2025-11-19 14:40:00,24.176,N
CPY001,2025-11-19 14:50:00,24.169,N
CPY001,2025-11-19 15:00:00,24.175,N
CPY001,2025-11-19 15:10:00,24.169,N
CPY001,2025-11-19 15:20:00,24.168,N
CPY001,2025-11-19 15:30:00,24.159,N
CPY001,2025-11-19 15:40:00,24.169,N
CPY001,2025-11-19 15:50:00,24.168,N
CPY001,2025-11-19 16:00:00,24.156,N
CPY001,2025-11-19 16:10:00,24.171,N
CPY001,2025-11-19 16:20:00,24.17,N
CPY001,2025-11-19 16:30:00,24.165,N
CPY001,2025-11-19 16:40:00,24.158,N
CPY001,2025-11-19 16:50:00,24.156,N
CPY001,2025-11-19 17:00:00,24.166,N
CPY001,2025-11-19 17:10:00,24.164,N
CPY001,2025-11-19 17:20:00,24.162,N
CPY001,2025-11-19 17:30:00,24.155,N
CPY001,2025-11-19 17:40:00,24.163,N
CPY001,2025-11-19 17:50:00,24.158,N
CPY001,2025-11-19 18:00:00,24.163,N
CPY001,2025-11-19 18:10:00,24.152,N
CPY001,2025-11-19 18:20:00,24.156,N
CPY001,2025-11-19 18:30:00,24.158,N
CPY001,2025-11-19 18:40:00,24.159,N
CPY001,2025-11-19 18:50:00,24.152,N
CPY001,2025-11-19 19:00:00,24.151,N
CPY001,2025-11-19 19:10:00,24.154,N
CPY001,2025-11-19 19:20:00,24.148,N
CPY001,2025-11-19 19:30:00,24.155,N
CPY001,2025-11-19 19:40:00,24.148,N
CPY001,2025-11-19 19:50:00,24.147,N
CPY001,2025-11-19 20:00:00,24.148,N
CPY001,2025-11-19 20:10:00,24.137,N
CPY001,2025-11-19 20:20:00,24.142,N
CPY001,2025-11-19 20:30:00,24.144,N
CPY001,2025-11-19 20:40:00,24.141,N
CPY001,2025-11-19 20:50:00,24.143,N
CPY001,2025-11-19 21:00:00,24.135,N
CPY001,2025-11-19 21:10:00,24.138,N
CPY001,2025-11-19 21:20:00,24.144,N
CPY001,2025-11-19 21:30:00,24.141,N
CPY001,2025-11-19 21:40:00,24.135,N
CPY001,2025-11-19 21:50:00,24.141,N
CPY001,2025-11-19 22:00:00,24.142,N
CPY001,2025-11-19 22:10:00,24.144,N
CPY001,2025-11-19 22:20:00,24.14,N
CPY001,2025-11-19 22:30:00,24.141,N
CPY001,2025-11-19 22:40:00,24.141,N
CPY001,2025-11-19 22:50:00,24.142,N
CPY001,2025-11-19 23:00:00,24.138,N
CPY001,2025-11-19 23:10:00,24.142,N
CPY001,2025-11-19 23:20:00,24.14,N
CPY001,2025-11-19 23:30:00,24.136,N
CPY001,2025-11-19 23:40:00,24.137,N
CPY001,2025-11-19 23:50:00,24.134,N
CPY001,2025-11-20 00:00:00,24.134,N
CPY001,2025-11-20 00:10:00,24.12,N
CPY001,2025-11-20 00:20:00,24.133,N
CPY001,2025-11-20 00:30:00,24.131,N
CPY001,2025-11-20 00:40:00,24.123,N
CPY001,2025-11-20 00:50:00,24.115,N
CPY001,2025-11-20 01:00:00,24.116,N
CPY001,2025-11-20 01:10:00,24.118,N
CPY001,2025-11-20 01:20:00,24.115,N
CPY001,2025-11-20 01:30:00,24.118,N
CPY001,2025-11-20 01:40:00,24.124,N
CPY001,2025-11-20 01:50:00,24.122,N
CPY001,2025-11-20 02:00:00,24.115,N
CPY001,2025-11-20 02:10:00,24.107,N
CPY001,2025-11-20 02:20:00,24.114,N
CPY001,2025-11-20 02:30:00,24.114,N
CPY001,2025-11-20 02:40:00,24.122,N
CPY001,2025-11-20 02:50:00,24.121,N
CPY001,2025-11-20 03:00:00,24.116,N
CPY001,2025-11-20 03:10:00,24.117,N
CPY001,2025-11-20 03:20:00,24.11,N
CPY001,2025-11-20 03:30:00,24.118,N
CPY001,2025-11-20 03:40:00,24.116,N
CPY001,2025-11-20 03:50:00,24.108,N
CPY001,2025-11-20 04:00:00,24.111,N
CPY001,2025-11-20 04:10:00,24.115,N
CPY001,2025-11-20 04:20:00,24.114,N
CPY001,2025-11-20 04:30:00,24.114,N
CPY001,2025-11-20 04:40:00,24.097,N
CPY001,2025-11-20 04:50:00,24.109,N
CPY001,2025-11-20 05:00:00,24.099,N
CPY001,2025-11-20 05:10:00,24.107,N
CPY001,2025-11-20 05:20:00,24.114,N
CPY001,2025-11-20 05:30:00,24.106,N
CPY001,2025-11-20 05:40:00,24.103,N
CPY001,2025-11-20 05:50:00,24.104,N
CPY001,2025-11-20 06:00:00,24.1,N
CPY001,2025-11-20 06:10:00,24.104,N
CPY001,2025-11-20 06:20:00,24.097,N
CPY001,2025-11-20 06:30:00,24.104,N
CPY001,2025-11-20 06:40:00,24.1,N
CPY001,2025-11-20 06:50:00,24.094,N
CPY001,2025-11-20 07:00:00,24.097,N
CPY001,2025-11-20 07:10:00,24.081,N
CPY001,2025-11-20 07:20:00,24.087,N
CPY001,2025-11-20 07:30:00,24.086,N
CPY001,2025-11-20 07:40:00,24.084,N
CPY001,2025-11-20 07:50:00,24.09,N
CPY001,2025-11-20 08:00:00,24.076,N
CPY001,2025-11-20 08:10:00,24.094,N
CPY001,2025-11-20 08:20:00,24.081,N
CPY001,2025-11-20 08:30:00,24.077,N
CPY001,2025-11-20 08:40:00,24.088,N
CPY001,2025-11-20 08:50:00,24.087,N
CPY001,2025-11-20 09:00:00,24.088,N
CPY001,2025-11-20 09:10:00,24.087,N
CPY001,2025-11-20 09:20:00,24.081,N
CPY001,2025-11-20 09:30:00,24.082,N
CPY001,2025-11-20 09:40:00,24.083,N
CPY001,2025-11-20 09:50:00,24.083,N
CPY001,2025-11-20 10:00:00,24.083,N
CPY001,2025-11-20 10:10:00,24.08,N
CPY001,2025-11-20 10:20:00,24.083,N
CPY001,2025-11-20 10:30:00,24.077,N
CPY001,2025-11-20 10:40:00,24.08,N
CPY001,2025-11-20 10:50:00,24.076,N
CPY001,2025-11-20 11:00:00,24.072,N
CPY001,2025-11-20 11:10:00,24.075,N
CPY001,2025-11-20 11:20:00,24.076,N
CPY001,2025-11-20 11:30:00,24.075,N
CPY001,2025-11-20 11:40:00,24.072,N
CPY001,2025-11-20 11:50:00,24.074,N
CPY001,2025-11-20 12:00:00,24.073,N
CPY001,2025-11-20 12:10:00,24.069,N
CPY001,2025-11-20 12:20:00,24.072,N
CPY001,2025-11-20 12:30:00,24.072,N
CPY001,2025-11-20 12:40:00,24.063,N
CPY001,2025-11-20 12:50:00,24.063,N
CPY001,2025-11-20 13:00:00,24.055,N
CPY001,2025-11-20 13:10:00,24.069,N
CPY001,2025-11-20 13:20:00,24.063,N
CPY001,2025-11-20 13:30:00,24.062,N
CPY001,2025-11-20 13:40:00,24.054,N
CPY001,2025-11-20 13:50:00,24.056,N
CPY001,2025-11-20 14:00:00,24.059,N
CPY001,2025-11-20 14:10:00,24.052,N
CPY001,2025-11-20 14:20:00,24.053,N
CPY001,2025-11-20 14:30:00,24.058,N
CPY001,2025-11-20 14:40:00,24.049,N
CPY001,2025-11-20 14:50:00,24.055,N
CPY001,2025-11-20 15:00:00,24.055,N
CPY001,2025-11-20 15:10:00,24.052,N
CPY001,2025-11-20 15:20:00,24.052,N
CPY001,2025-11-20 15:30:00,24.049,N
CPY001,2025-11-20 15:40:00,24.047,N
CPY001,2025-11-20 15:50:00,24.046,N
CPY001,2025-11-20 16:00:00,24.046,N
CPY001,2025-11-20 16:10:00,24.045,N
CPY001,2025-11-20 16:20:00,24.034,N
CPY001,2025-11-20 16:30:00,24.038,N
CPY001,2025-11-20 16:40:00,24.041,N
CPY001,2025-11-20 16:50:00,24.019,N
CPY001,2025-11-20 17:00:00,24.04,N
CPY001,2025-11-20 17:10:00,24.034,N
CPY001,2025-11-20 17:20:00,24.031,N
CPY001,2025-11-20 17:30:00,24.032,N
CPY001,2025-11-20 17:40:00,24.031,N
CPY001,2025-11-20 17:50:00,24.021,N
CPY001,2025-11-20 18:00:00,24.032,N
CPY001,2025-11-20 18:10:00,24.026,N
CPY001,2025-11-20 18:20:00,24.027,N
CPY001,2025-11-20 18:30:00,24.027,N
CPY001,2025-11-20 18:40:00,24.025,N
CPY001,2025-11-20 18:50:00,24.025,N
CPY001,2025-11-20 19:00:00,24.026,N
CPY001,2025-11-20 19:10:00,24.026,N
CPY001,2025-11-20 19:20:00,24.022,N
CPY001,2025-11-20 19:30:00,24.011,N
CPY001,2025-11-20 19:40:00,24.014,N
CPY001,2025-11-20 19:50:00,24.021,N
CPY001,2025-11-20 20:00:00,24.016,N
CPY001,2025-11-20 20:10:00,24.012,N
CPY001,2025-11-20 20:20:00,24.008,N
CPY001,2025-11-20 20:30:00,24.014,N
CPY001,2025-11-20 20:40:00,24.011,N
CPY001,2025-11-20 20:50:00,24.014,N
CPY001,2025-11-20 21:00:00,24.007,N
CPY001,2025-11-20 21:10:00,24.009,N
CPY001,2025-11-20 21:20:00,24.005,N
CPY001,2025-11-20 21:30:00,24.006,N
CPY001,2025-11-20 21:40:00,24.008,N
CPY001,2025-11-20 21:50:00,23.993,N
CPY001,2025-11-20 22:00:00,23.992,N
CPY001,2025-11-20 22:10:00,24.004,N
CPY001,2025-11-20 22:20:00,23.99,N
CPY001,2025-11-20 22:30:00,23.997,N
CPY001,2025-11-20 22:40:00,24,N
CPY001,2025-11-20 22:50:00,23.997,N
CPY001,2025-11-20 23:00:00,23.99,N
CPY001,2025-11-20 23:10:00,23.992,N
CPY001,2025-11-20 23:20:00,23.992,N
CPY001,2025-11-20 23:30:00,23.983,N
CPY001,2025-11-20 23:40:00,23.986,N
CPY001,2025-11-20 23:50:00,23.99,N
CPY001,2025-11-21 00:00:00,23.99,N
CPY001,2025-11-21 00:10:00,23.983,N
CPY001,2025-11-21 00:20:00,23.978,N
CPY001,2025-11-21 00:30:00,23.985,N
CPY001,2025-11-21 00:40:00,23.98,N
CPY001,2025-11-21 00:50:00,23.984,N
CPY001,2025-11-21 01:00:00,23.98,N
CPY001,2025-11-21 01:10:00,23.978,N
CPY001,2025-11-21 01:20:00,23.978,N
CPY001,2025-11-21 01:30:00,23.978,N
CPY001,2025-11-21 01:40:00,23.974,N
CPY001,2025-11-21 01:50:00,23.974,N
CPY001,2025-11-21 02:00:00,23.972,N
CPY001,2025-11-21 02:10:00,23.972,N
CPY001,2025-11-21 02:20:00,23.967,N
CPY001,2025-11-21 02:30:00,23.966,N
