station_code,measure_datetime,water_level,quality_flag
CPY003,2026-04-22 10:50:00,15.611,N
CPY003,2026-04-22 11:00:00,15.61,N
CPY003,2026-04-22 11:10:00,15.613,N
CPY003,2026-04-22 11:20:00,15.604,N
CPY003,2026-04-22 11:30:00,15.611,N
CPY003,2026-04-22 11:40:00,15.611,N
CPY003,2026-04-22 11:50:00,15.608,N
CPY003,2026-04-22 12:00:00,15.609,N
CPY003,2026-04-22 12:10:00,15.607,N
CPY003,2026-04-22 12:20:00,15.609,N
CPY003,2026-04-22 12:30:00,15.61,N
CPY003,2026-04-22 12:40:00,15.604,N
CPY003,2026-04-22 12:50:00,15.607,N
CPY003,2026-04-22 13:00:00,15.602,N
CPY003,2026-04-22 13:10:00,15.604,N
CPY003,2026-04-22 13:20:00,15.603,N
CPY003,2026-04-22 13:30:00,15.599,N
CPY003,2026-04-22 13:40:00,15.602,N
CPY003,2026-04-22 13:50:00,15.603,N
CPY003,2026-04-22 14:00:00,15.61,N
CPY003,2026-04-22 14:10:00,15.604,N
CPY003,2026-04-22 14:20:00,15.6,N
CPY003,2026-04-22 14:30:00,15.602,N
CPY003,2026-04-22 14:40:00,15.604,N
CPY003,2026-04-22 14:50:00,15.602,N
CPY003,2026-04-22 15:00:00,15.6,N
CPY003,2026-04-22 15:10:00,15.601,N
CPY003,2026-04-22 15:20:00,15.6,N
CPY003,2026-04-22 15:30:00,15.601,N
CPY003,2026-04-22 15:40:00,15.599,N
CPY003,2026-04-22 15:50:00,15.596,N
CPY003,2026-04-22 16:00:00,15.594,N
CPY003,2026-04-22 16:10:00,15.6,N
CPY003,2026-04-22 16:20:00,15.599,N
CPY003,2026-04-22 16:30:00,15.599,N
CPY003,2026-04-22 16:40:00,15.595,N
CPY003,2026-04-22 16:50:00,15.59,N
CPY003,2026-04-22 17:00:00,15.586,N
CPY003,2026-04-22 17:10:00,15.592,N
CPY003,2026-04-22 17:20:00,15.593,N
CPY003,2026-04-22 17:30:00,15.593,N
CPY003,2026-04-22 17:40:00,15.593,N
CPY003,2026-04-22 17:50:00,15.592,N
CPY003,2026-04-22 18:00:00,15.587,N
CPY003,2026-04-22 18:10:00,15.588,N
CPY003,2026-04-22 18:20:00,15.59,N
CPY003,2026-04-22 18:30:00,15.589,N
CPY003,2026-04-22 18:40:00,15.59,N
CPY003,2026-04-22 18:50:00,15.592,N
CPY003,2026-04-22 19:00:00,15.587,N
CPY003,2026-04-22 19:10:00,15.589,N
CPY003,2026-04-22 19:20:00,15.59,N
CPY003,2026-04-22 19:30:00,15.59,N
CPY003,2026-04-22 19:40:00,15.593,N
CPY003,2026-04-22 19:50:00,15.588,N
CPY003,2026-04-22 20:00:00,15.585,N
CPY003,2026-04-22 20:10:00,15.586,N
CPY003,2026-04-22 20:20:00,15.582,N
CPY003,2026-04-22 20:30:00,15.585,N
CPY003,2026-04-22 20:40:00,15.581,N
CPY003,2026-04-22 20:50:00,15.583,N
CPY003,2026-04-22 21:00:00,15.582,N
CPY003,2026-04-22 21:10:00,15.582,N
CPY003,2026-04-22 21:20:00,15.579,N
CPY003,2026-04-22 21:30:00,15.583,N
CPY003,2026-04-22 21:40:00,15.583,N
CPY003,2026-04-22 21:50:00,15.578,N
CPY003,2026-04-22 22:00:00,15.57,N
CPY003,2026-04-22 22:10:00,15.57,N
CPY003,2026-04-22 22:20:00,15.58,N
CPY003,2026-04-22 22:30:00,15.57,N
CPY003,2026-04-22 22:40:00,15.578,N
CPY003,2026-04-22 22:50:00,15.574,N
CPY003,2026-04-22 23:00:00,15.573,N
CPY003,2026-04-22 23:10:00,15.572,N
CPY003,2026-04-22 23:20:00,15.574,N
CPY003,2026-04-22 23:30:00,15.569,N
CPY003,2026-04-22 23:40:00,15.567,N
CPY003,2026-04-22 23:50:00,15.572,N
CPY003,2026-04-23 00:00:00,15.57,N
CPY003,2026-04-23 00:10:00,15.568,N
CPY003,2026-04-23 00:20:00,15.566,N
CPY003,2026-04-23 00:30:00,15.568,N
CPY003,2026-04-23 00:40:00,15.565,N
CPY003,2026-04-23 00:50:00,15.569,N
CPY003,2026-04-23 01:00:00,15.563,N
CPY003,2026-04-23 01:10:00,15.565,N
CPY003,2026-04-23 01:20:00,15.565,N
CPY003,2026-04-23 01:30:00,15.559,N
CPY003,2026-04-23 01:40:00,15.559,N
CPY003,2026-04-23 01:50:00,15.558,N
CPY003,2026-04-23 02:00:00,15.566,N
CPY003,2026-04-23 02:10:00,15.56,N
CPY003,2026-04-23 02:20:00,15.563,N
CPY003,2026-04-23 02:30:00,15.561,N
CPY003,2026-04-23 02:40:00,15.559,N
CPY003,2026-04-23 02:50:00,15.559,N
CPY003,2026-04-23 03:00:00,15.556,N
CPY003,2026-04-23 03:10:00,15.558,N
CPY003,2026-04-23 03:20:00,15.559,N
CPY003,2026-04-23 03:30:00,15.56,N
CPY003,2026-04-23 03:40:00,15.562,N
CPY003,2026-04-23 03:50:00,15.559,N
CPY003,2026-04-23 04:00:00,15.558,N
CPY003,2026-04-23 04:10:00,15.558,N
CPY003,2026-04-23 04:20:00,15.558,N
CPY003,2026-04-23 04:30:00,15.558,N
CPY003,2026-04-23 04:40:00,15.555,N
CPY003,2026-04-23 04:50:00,15.559,N
CPY003,2026-04-23 05:00:00,15.556,N
CPY003,2026-04-23 05:10:00,15.56,N
CPY003,2026-04-23 05:20:00,15.555,N
CPY003,2026-04-23 05:30:00,15.553,N
CPY003,2026-04-23 05:40:00,15.559,N
CPY003,2026-04-23 05:50:00,15.558,N
CPY003,2026-04-23 06:00:00,15.558,N
CPY003,2026-04-23 06:10:00,15.555,N
CPY003,2026-04-23 06:20:00,15.555,N
CPY003,2026-04-23 06:30:00,15.554,N
CPY003,2026-04-23 06:40:00,15.551,N
CPY003,2026-04-23 06:50:00,15.554,N
CPY003,2026-04-23 07:00:00,15.546,N
CPY003,2026-04-23 07:10:00,15.555,N
CPY003,2026-04-23 07:20:00,15.551,N
CPY003,2026-04-23 07:30:00,15.548,N
CPY003,2026-04-23 07:40:00,15.551,N
CPY003,2026-04-23 07:50:00,15.553,N
CPY003,2026-04-23 08:00:00,15.549,N
CPY003,2026-04-23 08:10:00,15.549,N
CPY003,2026-04-23 08:20:00,15.553,N
CPY003,2026-04-23 08:30:00,15.548,N
CPY003,2026-04-23 08:40:00,15.548,N
CPY003,2026-04-23 08:50:00,15.546,N
CPY003,2026-04-23 09:00:00,15.546,N
CPY003,2026-04-23 09:10:00,15.548,N
CPY003,2026-04-23 09:20:00,15.552,N
CPY003,2026-04-23 09:30:00,15.546,N
CPY003,2026-04-23 09:40:00,15.545,N
CPY003,2026-04-23 09:50:00,15.548,N
CPY003,2026-04-23 10:00:00,15.551,N
CPY003,2026-04-23 10:10:00,15.541,N
CPY003,2026-04-23 10:20:00,15.544,N
CPY003,2026-04-23 10:30:00,15.541,N
CPY003,2026-04-23 10:40:00,15.549,N
CPY003,2026-04-23 10:50:00,15.538,N
CPY003,2026-04-23 11:00:00,15.544,N
CPY003,2026-04-23 11:10:00,15.545,N
CPY003,2026-04-23 11:20:00,15.545,N
CPY003,2026-04-23 11:30:00,15.549,N
CPY003,2026-04-23 11:40:00,15.536,N
CPY003,2026-04-23 11:50:00,15.542,N
CPY003,2026-04-23 12:00:00,15.545,N
CPY003,2026-04-23 12:10:00,15.54,N
CPY003,2026-04-23 12:20:00,15.547,N
CPY003,2026-04-23 12:30:00,15.535,N
CPY003,2026-04-23 12:40:00,15.544,N
CPY003,2026-04-23 12:50:00,15.541,N
CPY003,2026-04-23 13:00:00,15.54,N
CPY003,2026-04-23 13:10:00,15.544,N
CPY003,2026-04-23 13:20:00,15.542,N
CPY003,2026-04-23 13:30:00,15.542,N
CPY003,2026-04-23 13:40:00,15.54,N
CPY003,2026-04-23 13:50:00,15.541,N
CPY003,2026-04-23 14:00:00,15.542,N
CPY003,2026-04-23 14:10:00,15.538,N
CPY003,2026-04-23 14:20:00,15.545,N
CPY003,2026-04-23 14:30:00,15.541,N
CPY003,2026-04-23 14:40:00,15.539,N
CPY003,2026-04-23 14:50:00,15.532,N
CPY003,2026-04-23 15:00:00,15.539,N
CPY003,2026-04-23 15:10:00,15.535,N
CPY003,2026-04-23 15:20:00,15.535,N
CPY003,2026-04-23 15:30:00,15.534,N
CPY003,2026-04-23 15:40:00,15.536,N
CPY003,2026-04-23 15:50:00,15.54,N
CPY003,2026-04-23 16:00:00,15.538,N
CPY003,2026-04-23 16:10:00,15.527,N
CPY003,2026-04-23 16:20:00,15.534,N
CPY003,2026-04-23 16:30:00,15.536,N
CPY003,2026-04-23 16:40:00,15.535,N
CPY003,2026-04-23 16:50:00,15.532,N
CPY003,2026-04-23 17:00:00,15.534,N
CPY003,2026-04-23 17:10:00,15.534,N
CPY003,2026-04-23 17:20:00,15.533,N
CPY003,2026-04-23 17:30:00,15.534,N
CPY003,2026-04-23 17:40:00,15.533,N
CPY003,2026-04-23 17:50:00,15.536,N
CPY003,2026-04-23 18:00:00,15.533,N
CPY003,2026-04-23 18:10:00,15.533,N
CPY003,2026-04-23 18:20:00,15.536,N
CPY003,2026-04-23 18:30:00,15.526,N
CPY003,2026-04-23 18:40:00,15.532,N
CPY003,2026-04-23 18:50:00,15.532,N
CPY003,2026-04-23 19:00:00,15.532,N
CPY003,2026-04-23 19:10:00,15.529,N
CPY003,2026-04-23 19:20:00,15.539,N
CPY003,2026-04-23 19:30:00,15.532,N
CPY003,2026-04-23 19:40:00,15.529,N
CPY003,2026-04-23 19:50:00,15.534,N
CPY003,2026-04-23 20:00:00,15.534,N
CPY003,2026-04-23 20:10:00,15.532,N
CPY003,2026-04-23 20:20:00,15.528,N
CPY003,2026-04-23 20:30:00,15.529,N
CPY003,2026-04-23 20:40:00,15.527,N
CPY003,2026-04-23 20:50:00,15.535,N
CPY003,2026-04-23 21:00:00,15.529,N
CPY003,2026-04-23 21:10:00,15.528,N
CPY003,2026-04-23 21:20:00,15.527,N
CPY003,2026-04-23 21:30:00,15.526,N
CPY003,2026-04-23 21:40:00,15.526,N
CPY003,2026-04-23 21:50:00,15.524,N
CPY003,2026-04-23 22:00:00,15.517,N
CPY003,2026-04-23 22:10:00,15.519,N
CPY003,2026-04-23 22:20:00,15.522,N
CPY003,2026-04-23 22:30:00,15.519,N
CPY003,2026-04-23 22:40:00,15.527,N
CPY003,2026-04-23 22:50:00,15.522,N
CPY003,2026-04-23 23:00:00,15.522,N
CPY003,2026-04-23 23:10:00,15.513,N
CPY003,2026-04-23 23:20:00,15.519,N
CPY003,2026-04-23 23:30:00,15.518,N
CPY003,2026-04-23 23:40:00,15.517,N
CPY003,2026-04-23 23:50:00,15.517,N
CPY003,2026-04-24 00:00:00,15.519,N
CPY003,2026-04-24 00:10:00,15.518,N
CPY003,2026-04-24 00:20:00,15.514,N
CPY003,2026-04-24 00:30:00,15.518,N
CPY003,2026-04-24 00:40:00,15.518,N
CPY003,2026-04-24 00:50:00,15.515,N
CPY003,2026-04-24 01:00:00,15.515,N
CPY003,2026-04-24 01:10:00,15.515,N
CPY003,2026-04-24 01:20:00,15.508,N
CPY003,2026-04-24 01:30:00,15.51,N
CPY003,2026-04-24 01:40:00,15.51,N
CPY003,2026-04-24 01:50:00,15.514,N
CPY003,2026-04-24 02:00:00,15.513,N
CPY003,2026-04-24 02:10:00,15.513,N
CPY003,2026-04-24 02:20:00,15.514,N
CPY003,2026-04-24 02:30:00,15.514,N
CPY003,2026-04-24 02:40:00,15.511,N
CPY003,2026-04-24 02:50:00,15.511,N
CPY003,2026-04-24 03:00:00,15.506,N
CPY003,2026-04-24 03:10:00,15.515,N
CPY003,2026-04-24 03:20:00,15.514,N
CPY003,2026-04-24 03:30:00,15.51,N
CPY003,2026-04-24 03:40:00,15.512,N
CPY003,2026-04-24 03:50:00,15.507,N
CPY003,2026-04-24 04:00:00,15.517,N
CPY003,2026-04-24 04:10:00,15.512,N
CPY003,2026-04-24 04:20:00,15.512,N
CPY003,2026-04-24 04:30:00,15.514,N
CPY003,2026-04-24 04:40:00,15.513,N
CPY003,2026-04-24 04:50:00,15.514,N
CPY003,2026-04-24 05:00:00,15.512,N
CPY003,2026-04-24 05:10:00,15.512,N
CPY003,2026-04-24 05:20:00,15.514,N
CPY003,2026-04-24 05:30:00,15.518,N
CPY003,2026-04-24 05:40:00,15.515,N
CPY003,2026-04-24 05:50:00,15.513,N
CPY003,2026-04-24 06:00:00,15.518,N
CPY003,2026-04-24 06:10:00,15.511,N
CPY003,2026-04-24 06:20:00,15.511,N
CPY003,2026-04-24 06:30:00,15.52,N
CPY003,2026-04-24 06:40:00,15.515,N
CPY003,2026-04-24 06:50:00,15.513,N
CPY003,2026-04-24 07:00:00,15.518,N
CPY003,2026-04-24 07:10:00,15.514,N
CPY003,2026-04-24 07:20:00,15.513,N
CPY003,2026-04-24 07:30:00,15.508,N
CPY003,2026-04-24 07:40:00,15.515,N
CPY003,2026-04-24 07:50:00,15.512,N
CPY003,2026-04-24 08:00:00,15.514,N
CPY003,2026-04-24 08:10:00,15.514,N
CPY003,2026-04-24 08:20:00,15.513,N
CPY003,2026-04-24 08:30:00,15.517,N
CPY003,2026-04-24 08:40:00,15.519,N
CPY003,2026-04-24 08:50:00,15.515,N
CPY003,2026-04-24 09:00:00,15.517,N
CPY003,2026-04-24 09:10:00,15.514,N
CPY003,2026-04-24 09:20:00,15.517,N
CPY003,2026-04-24 09:30:00,15.528,N
CPY003,2026-04-24 09:40:00,15.517,N
CPY003,2026-04-24 09:50:00,15.518,N
CPY003,2026-04-24 10:00:00,15.518,N
CPY003,2026-04-24 10:10:00,15.525,N
CPY003,2026-04-24 10:20:00,15.522,N
CPY003,2026-04-24 10:30:00,15.519,N
CPY003,2026-04-24 10:40:00,15.521,N
CPY003,2026-04-24 10:50:00,15.52,N
CPY003,2026-04-24 11:00:00,15.521,N
CPY003,2026-04-24 11:10:00,15.522,N
CPY003,2026-04-24 11:20:00,15.517,N
CPY003,2026-04-24 11:30:00,15.52,N
CPY003,2026-04-24 11:40:00,15.52,N
CPY003,2026-04-24 11:50:00,15.522,N
CPY003,2026-04-24 12:00:00,15.525,N
CPY003,2026-04-24 12:10:00,15.521,N
CPY003,2026-04-24 12:20:00,15.528,N
CPY003,2026-04-24 12:30:00,15.527,N
CPY003,2026-04-24 12:40:00,15.524,N
CPY003,2026-04-24 12:50:00,15.52,N
CPY003,2026-04-24 13:00:00,15.524,N
CPY003,2026-04-24 13:10:00,15.526,N
CPY003,2026-04-24 13:20:00,15.522,N
CPY003,2026-04-24 13:30:00,15.526,N
CPY003,2026-04-24 13:40:00,15.524,N
CPY003,2026-04-24 13:50:00,15.525,N
CPY003,2026-04-24 14:00:00,15.529,N
CPY003,2026-04-24 14:10:00,15.52,N
CPY003,2026-04-24 14:20:00,15.533,N
CPY003,2026-04-24 14:30:00,15.527,N
CPY003,2026-04-24 14:40:00,15.532,N
CPY003,2026-04-24 14:50:00,15.533,N
CPY003,2026-04-24 15:00:00,15.532,N
CPY003,2026-04-24 15:10:00,15.534,N
CPY003,2026-04-24 15:20:00,15.536,N
CPY003,2026-04-24 15:30:00,15.531,N
CPY003,2026-04-24 15:40:00,15.532,N
CPY003,2026-04-24 15:50:00,15.533,N
CPY003,2026-04-24 16:00:00,15.536,N
CPY003,2026-04-24 16:10:00,15.538,N
CPY003,2026-04-24 16:20:00,15.538,N
CPY003,2026-04-24 16:30:00,15.539,N
CPY003,2026-04-24 16:40:00,15.533,N
CPY003,2026-04-24 16:50:00,15.535,N
CPY003,2026-04-24 17:00:00,15.538,N
CPY003,2026-04-24 17:10:00,15.536,N
CPY003,2026-04-24 17:20:00,15.538,N
CPY003,2026-04-24 17:30:00,15.536,N
CPY003,2026-04-24 17:40:00,15.539,N
CPY003,2026-04-24 17:50:00,15.546,N
CPY003,2026-04-24 18:00:00,15.536,N
CPY003,2026-04-24 18:10:00,15.546,N
CPY003,2026-04-24 18:20:00,15.539,N
CPY003,2026-04-24 18:30:00,15.538,N
CPY003,2026-04-24 18:40:00,15.534,N
CPY003,2026-04-24 18:50:00,15.547,N
CPY003,2026-04-24 19:00:00,15.549,N
CPY003,2026-04-24 19:10:00,15.547,N
CPY003,2026-04-24 19:20:00,15.544,N
CPY003,2026-04-24 19:30:00,15.549,N
CPY003,2026-04-24 19:40:00,15.545,N
CPY003,2026-04-24 19:50:00,15.547,N
CPY003,2026-04-24 20:00:00,15.549,N
CPY003,2026-04-24 20:10:00,15.552,N
CPY003,2026-04-24 20:20:00,15.547,N
CPY003,2026-04-24 20:30:00,15.549,N
CPY003,2026-04-24 20:40:00,15.552,N
CPY003,2026-04-24 20:50:00,15.552,N
CPY003,2026-04-24 21:00:00,15.549,N
CPY003,2026-04-24 21:10:00,15.551,N
CPY003,2026-04-24 21:20:00,15.548,N
CPY003,2026-04-24 21:30:00,15.553,N
CPY003,2026-04-24 21:40:00,15.549,N
CPY003,2026-04-24 21:50:00,15.551,N
CPY003,2026-04-24 22:00:00,15.552,N
CPY003,2026-04-24 22:10:00,15.552,N
CPY003,2026-04-24 22:20:00,15.555,N
CPY003,2026-04-24 22:30:00,15.555,N
CPY003,2026-04-24 22:40:00,15.556,N
CPY003,2026-04-24 22:50:00,15.556,N
CPY003,2026-04-24 23:00:00,15.562,N
CPY003,2026-04-24 23:10:00,15.56,N
CPY003,2026-04-24 23:20:00,15.554,N
CPY003,2026-04-24 23:30:00,15.558,N
CPY003,2026-04-24 23:40:00,15.559,N
CPY003,2026-04-24 23:50:00,15.559,N
CPY003,2026-04-25 00:00:00,15.556,N
CPY003,2026-04-25 00:10:00,15.558,N
CPY003,2026-04-25 00:20:00,15.559,N
CPY003,2026-04-25 00:30:00,15.56,N
CPY003,2026-04-25 00:40:00,15.56,N
CPY003,2026-04-25 00:50:00,15.563,N
CPY003,2026-04-25 01:00:00,15.563,N
CPY003,2026-04-25 01:10:00,15.563,N
CPY003,2026-04-25 01:20:00,15.563,N
CPY003,2026-04-25 01:30:00,15.565,N
CPY003,2026-04-25 01:40:00,15.563,N
CPY003,2026-04-25 01:50:00,15.566,N
CPY003,2026-04-25 02:00:00,15.566,N
CPY003,2026-04-25 02:10:00,15.57,N
CPY003,2026-04-25 02:20:00,15.566,N
CPY003,2026-04-25 02:30:00,15.568,N
CPY003,2026-04-25 02:40:00,15.57,N
CPY003,2026-04-25 02:50:00,15.574,N
CPY003,2026-04-25 03:00:00,15.573,N
CPY003,2026-04-25 03:10:00,15.574,N
CPY003,2026-04-25 03:20:00,15.572,N
CPY003,2026-04-25 03:30:00,15.574,N
CPY003,2026-04-25 03:40:00,15.576,N
CPY003,2026-04-25 03:50:00,15.575,N
CPY003,2026-04-25 04:00:00,15.573,N
CPY003,2026-04-25 04:10:00,15.583,N
CPY003,2026-04-25 04:20:00,15.582,N
CPY003,2026-04-25 04:30:00,15.581,N
CPY003,2026-04-25 04:40:00,15.582,N
CPY003,2026-04-25 04:50:00,15.585,N
CPY003,2026-04-25 05:00:00,15.585,N
CPY003,2026-04-25 05:10:00,15.586,N
CPY003,2026-04-25 05:20:00,15.585,N
CPY003,2026-04-25 05:30:00,15.588,N
CPY003,2026-04-25 05:40:00,15.589,N
CPY003,2026-04-25 05:50:00,15.597,N
CPY003,2026-04-25 06:00:00,15.592,N
CPY003,2026-04-25 06:10:00,15.596,N
CPY003,2026-04-25 06:20:00,15.594,N
CPY003,2026-04-25 06:30:00,15.599,N
CPY003,2026-04-25 06:40:00,15.606,N
CPY003,2026-04-25 06:50:00,15.595,N
CPY003,2026-04-25 07:00:00,15.603,N
CPY003,2026-04-25 07:10:00,15.599,N
CPY003,2026-04-25 07:20:00,15.601,N
CPY003,2026-04-25 07:30:00,15.6,N
CPY003,2026-04-25 07:40:00,15.601,N
CPY003,2026-04-25 07:50:00,15.604,N
CPY003,2026-04-25 08:00:00,15.601,N
CPY003,2026-04-25 08:10:00,15.604,N
CPY003,2026-04-25 08:20:00,15.606,N
CPY003,2026-04-25 08:30:00,15.608,N
CPY003,2026-04-25 08:40:00,15.607,N
CPY003,2026-04-25 08:50:00,15.597,N
CPY003,2026-04-25 09:00:00,15.615,N
CPY003,2026-04-25 09:10:00,15.611,N
CPY003,2026-04-25 09:20:00,15.611,N
CPY003,2026-04-25 09:30:00,15.61,N
CPY003,2026-04-25 09:40:00,15.613,N
CPY003,2026-04-25 09:50:00,15.614,N
CPY003,2026-04-25 10:00:00,15.619,N
CPY003,2026-04-25 10:10:00,15.613,N
CPY003,2026-04-25 10:20:00,15.619,N
CPY003,2026-04-25 10:30:00,15.616,N
CPY003,2026-04-25 10:40:00,15.624,N
CPY003,2026-04-25 10:50:00,15.626,N
CPY003,2026-04-25 11:00:00,15.621,N
CPY003,2026-04-25 11:10:00,15.621,N
CPY003,2026-04-25 11:20:00,15.629,N
CPY003,2026-04-25 11:30:00,15.626,N
CPY003,2026-04-25 11:40:00,15.634,N
CPY003,2026-04-25 11:50:00,15.631,N
CPY003,2026-04-25 12:00:00,15.629,N
CPY003,2026-04-25 12:10:00,15.631,N
CPY003,2026-04-25 12:20:00,15.633,N
CPY003,2026-04-25 12:30:00,15.635,N
CPY003,2026-04-25 12:40:00,15.64,N
CPY003,2026-04-25 12:50:00,15.637,N
CPY003,2026-04-25 13:00:00,15.636,N
CPY003,2026-04-25 13:10:00,15.633,N
CPY003,2026-04-25 13:20:00,15.644,N
CPY003,2026-04-25 13:30:00,15.641,N
CPY003,2026-04-25 13:40:00,15.638,N
CPY003,2026-04-25 13:50:00,15.641,N
CPY003,2026-04-25 14:00:00,15.647,N
CPY003,2026-04-25 14:10:00,15.65,N
CPY003,2026-04-25 14:20:00,15.653,N
CPY003,2026-04-25 14:30:00,15.653,N
CPY003,2026-04-25 14:40:00,15.648,N
CPY003,2026-04-25 14:50:00,15.653,N
CPY003,2026-04-25 15:00:00,15.657,N
CPY003,2026-04-25 15:10:00,15.657,N
CPY003,2026-04-25 15:20:00,15.658,N
CPY003,2026-04-25 15:30:00,15.657,N
CPY003,2026-04-25 15:40:00,15.658,N
CPY003,2026-04-25 15:50:00,15.663,N
CPY003,2026-04-25 16:00:00,15.669,N
CPY003,2026-04-25 16:10:00,15.668,N
CPY003,2026-04-25 16:20:00,15.657,N
CPY003,2026-04-25 16:30:00,15.663,N
CPY003,2026-04-25 16:40:00,15.669,N
CPY003,2026-04-25 16:50:00,15.668,N
CPY003,2026-04-25 17:00:00,15.677,N
CPY003,2026-04-25 17:10:00,15.677,N
CPY003,2026-04-25 17:20:00,15.682,N
CPY003,2026-04-25 17:30:00,15.675,N
CPY003,2026-04-25 17:40:00,15.675,N
CPY003,2026-04-25 17:50:00,15.675,N
CPY003,2026-04-25 18:00:00,15.679,N
CPY003,2026-04-25 18:10:00,15.672,N
CPY003,2026-04-25 18:20:00,15.669,N
CPY003,2026-04-25 18:30:00,15.679,N
CPY003,2026-04-25 18:40:00,15.679,N
CPY003,2026-04-25 18:50:00,15.676,N
CPY003,2026-04-25 19:00:00,15.675,N
CPY003,2026-04-25 19:10:00,15.672,N
CPY003,2026-04-25 19:20:00,15.674,N
CPY003,2026-04-25 19:30:00,15.667,N
CPY003,2026-04-25 19:40:00,15.671,N
CPY003,2026-04-25 19:50:00,15.675,N
CPY003,2026-04-25 20:00:00,15.675,N
CPY003,2026-04-25 20:10:00,15.674,N
CPY003,2026-04-25 20:20:00,15.675,N
CPY003,2026-04-25 20:30:00,15.667,N
CPY003,2026-04-25 20:40:00,15.67,N
CPY003,2026-04-25 20:50:00,15.67,N
CPY003,2026-04-25 21:00:00,15.665,N
CPY003,2026-04-25 21:10:00,15.67,N
CPY003,2026-04-25 21:20:00,15.67,N
CPY003,2026-04-25 21:30:00,15.674,N
CPY003,2026-04-25 21:40:00,15.674,N
CPY003,2026-04-25 21:50:00,15.667,N
CPY003,2026-04-25 22:00:00,15.675,N
CPY003,2026-04-25 22:10:00,15.669,N
CPY003,2026-04-25 22:20:00,15.67,N
CPY003,2026-04-25 22:30:00,15.67,N
CPY003,2026-04-25 22:40:00,15.671,N
CPY003,2026-04-25 22:50:00,15.669,N
CPY003,2026-04-25 23:00:00,15.671,N
CPY003,2026-04-25 23:10:00,15.672,N
CPY003,2026-04-25 23:20:00,15.672,N
CPY003,2026-04-25 23:30:00,15.671,N
CPY003,2026-04-25 23:40:00,15.67,N
CPY003,2026-04-25 23:50:00,15.672,N
CPY003,2026-04-26 00:00:00,15.668,N
CPY003,2026-04-26 00:10:00,15.668,N
CPY003,2026-04-26 00:20:00,15.667,N
CPY003,2026-04-26 00:30:00,15.671,N
CPY003,2026-04-26 00:40:00,15.669,N
CPY003,2026-04-26 00:50:00,15.67,N
CPY003,2026-04-26 01:00:00,15.671,N
CPY003,2026-04-26 01:10:00,15.672,N
CPY003,2026-04-26 01:20:00,15.669,N
CPY003,2026-04-26 01:30:00,15.674,N
CPY003,2026-04-26 01:40:00,15.671,N
CPY003,2026-04-26 01:50:00,15.668,N
CPY003,2026-04-26 02:00:00,15.671,N
CPY003,2026-04-26 02:10:00,15.669,N
CPY003,2026-04-26 02:20:00,15.667,N
CPY003,2026-04-26 02:30:00,15.671,N
CPY003,2026-04-26 02:40:00,15.678,N
CPY003,2026-04-26 02:50:00,15.67,N
CPY003,2026-04-26 03:00:00,15.674,N
CPY003,2026-04-26 03:10:00,15.675,N
CPY003,2026-04-26 03:20:00,15.671,N
CPY003,2026-04-26 03:30:00,15.674,N
CPY003,2026-04-26 03:40:00,15.674,N
CPY003,2026-04-26 03:50:00,15.674,N
CPY003,2026-04-26 04:00:00,15.678,N
CPY003,2026-04-26 04:10:00,15.675,N
CPY003,2026-04-26 04:20:00,15.675,N
CPY003,2026-04-26 04:30:00,15.674,N
CPY003,2026-04-26 04:40:00,15.674,N
CPY003,2026-04-26 04:50:00,15.681,N
CPY003,2026-04-26 05:00:00,15.677,N
CPY003,2026-04-26 05:10:00,15.682,N
CPY003,2026-04-26 05:20:00,15.678,N
CPY003,2026-04-26 05:30:00,15.678,N
CPY003,2026-04-26 05:40:00,15.676,N
CPY003,2026-04-26 05:50:00,15.677,N
CPY003,2026-04-26 06:00:00,15.677,N
CPY003,2026-04-26 06:10:00,15.677,N
CPY003,2026-04-26 06:20:00,15.675,N
CPY003,2026-04-26 06:30:00,15.685,N
CPY003,2026-04-26 06:40:00,15.679,N
CPY003,2026-04-26 06:50:00,15.678,N
CPY003,2026-04-26 07:00:00,15.683,N
CPY003,2026-04-26 07:10:00,15.685,N
CPY003,2026-04-26 07:20:00,15.682,N
CPY003,2026-04-26 07:30:00,15.683,N
CPY003,2026-04-26 07:40:00,15.684,N
CPY003,2026-04-26 07:50:00,15.685,N
CPY003,2026-04-26 08:00:00,15.675,N
CPY003,2026-04-26 08:10:00,15.681,N
CPY003,2026-04-26 08:20:00,15.677,N
CPY003,2026-04-26 08:30:00,15.675,N
CPY003,2026-04-26 08:40:00,15.681,N
CPY003,2026-04-26 08:50:00,15.675,N
CPY003,2026-04-26 09:00:00,15.679,N
CPY003,2026-04-26 09:10:00,15.683,N
CPY003,2026-04-26 09:20:00,15.682,N
CPY003,2026-04-26 09:30:00,15.681,N
CPY003,2026-04-26 09:40:00,15.686,N
CPY003,2026-04-26 09:50:00,15.682,N
CPY003,2026-04-26 10:00:00,15.679,N
CPY003,2026-04-26 10:10:00,15.684,N
CPY003,2026-04-26 10:20:00,15.683,N
CPY003,2026-04-26 10:30:00,15.683,N
CPY003,2026-04-26 10:40:00,15.682,N
CPY003,2026-04-26 10:50:00,15.682,N
CPY003,2026-04-26 11:00:00,15.686,N
CPY003,2026-04-26 11:10:00,15.684,N
CPY003,2026-04-26 11:20:00,15.686,N
CPY003,2026-04-26 11:30:00,15.688,N
CPY003,2026-04-26 11:40:00,15.683,N
