station_code,measure_datetime,water_level,quality_flag
CPY001,2025-12-14 08:50:00,20.214,N
CPY001,2025-12-14 09:00:00,20.22,N
CPY001,2025-12-14 09:10:00,20.205,N
CPY001,2025-12-14 09:20:00,20.221,N
CPY001,2025-12-14 09:30:00,20.211,N
CPY001,2025-12-14 09:40:00,20.215,N
CPY001,2025-12-14 09:50:00,20.211,N
CPY001,2025-12-14 10:00:00,20.214,N
CPY001,2025-12-14 10:10:00,20.218,N
CPY001,2025-12-14 10:20:00,20.213,N
CPY001,2025-12-14 10:30:00,20.205,N
CPY001,2025-12-14 10:40:00,20.213,N
CPY001,2025-12-14 10:50:00,20.211,N
CPY001,2025-12-14 11:00:00,20.221,N
CPY001,2025-12-14 11:10:00,20.222,N
CPY001,2025-12-14 11:20:00,20.22,N
CPY001,2025-12-14 11:30:00,20.221,N
CPY001,2025-12-14 11:40:00,20.201,N
CPY001,2025-12-14 11:50:00,20.217,N
CPY001,2025-12-14 12:00:00,20.203,N
CPY001,2025-12-14 12:10:00,20.209,N
CPY001,2025-12-14 12:20:00,20.202,N
CPY001,2025-12-14 12:30:00,20.2,N
CPY001,2025-12-14 12:40:00,20.197,N
CPY001,2025-12-14 12:50:00,20.203,N
CPY001,2025-12-14 13:00:00,20.191,N
CPY001,2025-12-14 13:10:00,20.203,N
CPY001,2025-12-14 13:20:00,20.198,N
CPY001,2025-12-14 13:30:00,20.203,N
CPY001,2025-12-14 13:40:00,20.207,N
CPY001,2025-12-14 13:50:00,20.203,N
CPY001,2025-12-14 14:00:00,20.194,N
CPY001,2025-12-14 14:10:00,20.183,N
CPY001,2025-12-14 14:20:00,20.194,N
CPY001,2025-12-14 14:30:00,20.187,N
CPY001,2025-12-14 14:40:00,20.194,N
CPY001,2025-12-14 14:50:00,20.196,N
CPY001,2025-12-14 15:00:00,20.191,N
CPY001,2025-12-14 15:10:00,20.196,N
CPY001,2025-12-14 15:20:00,20.193,N
CPY001,2025-12-14 15:30:00,20.188,N
CPY001,2025-12-14 15:40:00,20.177,N
CPY001,2025-12-14 15:50:00,20.19,N
CPY001,2025-12-14 16:00:00,20.18,N
CPY001,2025-12-14 16:10:00,20.181,N
CPY001,2025-12-14 16:20:00,20.191,N
CPY001,2025-12-14 16:30:00,20.198,N
CPY001,2025-12-14 16:40:00,20.19,N
CPY001,2025-12-14 16:50:00,20.2,N
CPY001,2025-12-14 17:00:00,20.198,N
CPY001,2025-12-14 17:10:00,20.198,N
CPY001,2025-12-14 17:20:00,20.195,N
CPY001,2025-12-14 17:30:00,20.195,N
CPY001,2025-12-14 17:40:00,20.2,N
CPY001,2025-12-14 17:50:00,20.191,N
CPY001,2025-12-14 18:00:00,20.195,N
CPY001,2025-12-14 18:10:00,20.198,N
CPY001,2025-12-14 18:20:00,20.197,N
CPY001,2025-12-14 18:30:00,20.197,N
CPY001,2025-12-14 18:40:00,20.198,N
CPY001,2025-12-14 18:50:00,20.2,N
CPY001,2025-12-14 19:00:00,20.195,N
CPY001,2025-12-14 19:10:00,20.194,N
CPY001,2025-12-14 19:20:00,20.2,N
CPY001,2025-12-14 19:30:00,20.197,N
CPY001,2025-12-14 19:40:00,20.204,N
CPY001,2025-12-14 19:50:00,20.2,N
CPY001,2025-12-14 20:00:00,20.205,N
CPY001,2025-12-14 20:10:00,20.204,N
CPY001,2025-12-14 20:20:00,20.205,N
CPY001,2025-12-14 20:30:00,20.207,N
CPY001,2025-12-14 20:40:00,20.208,N
CPY001,2025-12-14 20:50:00,20.203,N
CPY001,2025-12-14 21:00:00,20.207,N
CPY001,2025-12-14 21:10:00,20.209,N
CPY001,2025-12-14 21:20:00,20.205,N
CPY001,2025-12-14 21:30:00,20.21,N
CPY001,2025-12-14 21:40:00,20.216,N
CPY001,2025-12-14 21:50:00,20.218,N
CPY001,2025-12-14 22:00:00,20.216,N
CPY001,2025-12-14 22:10:00,20.211,N
CPY001,2025-12-14 22:20:00,20.222,N
CPY001,2025-12-14 22:30:00,20.205,N
CPY001,2025-12-14 22:40:00,20.208,N
CPY001,2025-12-14 22:50:00,20.209,N
CPY001,2025-12-14 23:00:00,20.207,N
CPY001,2025-12-14 23:10:00,20.215,N
CPY001,2025-12-14 23:20:00,20.215,N
CPY001,2025-12-14 23:30:00,20.209,N
CPY001,2025-12-14 23:40:00,20.228,N
CPY001,2025-12-14 23:50:00,20.23,N
CPY001,2025-12-15 00:00:00,20.232,N
CPY001,2025-12-15 00:10:00,20.228,N
CPY001,2025-12-15 00:20:00,20.223,N
CPY001,2025-12-15 00:30:00,20.227,N
CPY001,2025-12-15 00:40:00,20.217,N
CPY001,2025-12-15 00:50:00,20.235,N
CPY001,2025-12-15 01:00:00,20.223,N
CPY001,2025-12-15 01:10:00,20.235,N
CPY001,2025-12-15 01:20:00,20.239,N
CPY001,2025-12-15 01:30:00,20.237,N
CPY001,2025-12-15 01:40:00,20.238,N
CPY001,2025-12-15 01:50:00,20.239,N
CPY001,2025-12-15 02:00:00,20.241,N
CPY001,2025-12-15 02:10:00,20.238,N
CPY001,2025-12-15 02:20:00,20.242,N
CPY001,2025-12-15 02:30:00,20.242,N
CPY001,2025-12-15 02:40:00,20.241,N
CPY001,2025-12-15 02:50:00,20.243,N
CPY001,2025-12-15 03:00:00,20.242,N
CPY001,2025-12-15 03:10:00,20.243,N
CPY001,2025-12-15 03:20:00,20.243,N
CPY001,2025-12-15 03:30:00,20.243,N
CPY001,2025-12-15 03:40:00,20.242,N
CPY001,2025-12-15 03:50:00,20.243,N
CPY001,2025-12-15 04:00:00,20.241,N
CPY001,2025-12-15 04:10:00,20.242,N
CPY001,2025-12-15 04:20:00,20.243,N
CPY001,2025-12-15 04:30:00,20.242,N
CPY001,2025-12-15 04:40:00,20.241,N
CPY001,2025-12-15 04:50:00,20.241,N
CPY001,2025-12-15 05:00:00,20.239,N
CPY001,2025-12-15 05:10:00,20.239,N
CPY001,2025-12-15 05:20:00,20.239,N
CPY001,2025-12-15 05:30:00,20.241,N
CPY001,2025-12-15 05:40:00,20.242,N
CPY001,2025-12-15 05:50:00,20.237,N
CPY001,2025-12-15 06:00:00,20.235,N
CPY001,2025-12-15 06:10:00,20.234,N
CPY001,2025-12-15 06:20:00,20.235,N
CPY001,2025-12-15 06:30:00,20.228,N
CPY001,2025-12-15 06:40:00,20.236,N
CPY001,2025-12-15 06:50:00,20.227,N
CPY001,2025-12-15 07:00:00,20.23,N
CPY001,2025-12-15 07:10:00,20.218,N
CPY001,2025-12-15 07:20:00,20.221,N
CPY001,2025-12-15 07:30:00,20.223,N
CPY001,2025-12-15 07:40:00,20.227,N
CPY001,2025-12-15 07:50:00,20.22,N
CPY001,2025-12-15 08:00:00,20.222,N
CPY001,2025-12-15 08:10:00,20.22,N
CPY001,2025-12-15 08:20:00,20.22,N
CPY001,2025-12-15 08:30:00,20.216,N
CPY001,2025-12-15 08:40:00,20.215,N
CPY001,2025-12-15 08:50:00,20.215,N
CPY001,2025-12-15 09:00:00,20.216,N
CPY001,2025-12-15 09:10:00,20.209,N
CPY001,2025-12-15 09:20:00,20.204,N
CPY001,2025-12-15 09:30:00,20.215,N
CPY001,2025-12-15 09:40:00,20.197,N
CPY001,2025-12-15 09:50:00,20.198,N
CPY001,2025-12-15 10:00:00,20.193,N
CPY001,2025-12-15 10:10:00,20.194,N
CPY001,2025-12-15 10:20:00,20.187,N
CPY001,2025-12-15 10:30:00,20.189,N
CPY001,2025-12-15 10:40:00,20.188,N
CPY001,2025-12-15 10:50:00,20.184,N
CPY001,2025-12-15 11:00:00,20.189,N
CPY001,2025-12-15 11:10:00,20.186,N
CPY001,2025-12-15 11:20:00,20.19,N
CPY001,2025-12-15 11:30:00,20.187,N
CPY001,2025-12-15 11:40:00,20.179,N
CPY001,2025-12-15 11:50:00,20.174,N
CPY001,2025-12-15 12:00:00,20.181,N
CPY001,2025-12-15 12:10:00,20.168,N
CPY001,2025-12-15 12:20:00,20.17,N
CPY001,2025-12-15 12:30:00,20.17,N
CPY001,2025-12-15 12:40:00,20.166,N
CPY001,2025-12-15 12:50:00,20.174,N
CPY001,2025-12-15 13:00:00,20.173,N
CPY001,2025-12-15 13:10:00,20.164,N
CPY001,2025-12-15 13:20:00,20.168,N
CPY001,2025-12-15 13:30:00,20.17,N
CPY001,2025-12-15 13:40:00,20.168,N
CPY001,2025-12-15 13:50:00,20.17,N
CPY001,2025-12-15 14:00:00,20.18,N
CPY001,2025-12-15 14:10:00,20.173,N
CPY001,2025-12-15 14:20:00,20.176,N
CPY001,2025-12-15 14:30:00,20.176,N
CPY001,2025-12-15 14:40:00,20.179,N
CPY001,2025-12-15 14:50:00,20.175,N
CPY001,2025-12-15 15:00:00,20.175,N
CPY001,2025-12-15 15:10:00,20.174,N
CPY001,2025-12-15 15:20:00,20.173,N
CPY001,2025-12-15 15:30:00,20.172,N
CPY001,2025-12-15 15:40:00,20.164,N
CPY001,2025-12-15 15:50:00,20.168,N
CPY001,2025-12-15 16:00:00,20.167,N
CPY001,2025-12-15 16:10:00,20.167,N
CPY001,2025-12-15 16:20:00,20.169,N
CPY001,2025-12-15 16:30:00,20.174,N
CPY001,2025-12-15 16:40:00,20.172,N
CPY001,2025-12-15 16:50:00,20.166,N
CPY001,2025-12-15 17:00:00,20.17,N
CPY001,2025-12-15 17:10:00,20.172,N
CPY001,2025-12-15 17:20:00,20.159,N
CPY001,2025-12-15 17:30:00,20.17,N
CPY001,2025-12-15 17:40:00,20.168,N
CPY001,2025-12-15 17:50:00,20.173,N
CPY001,2025-12-15 18:00:00,20.169,N
CPY001,2025-12-15 18:10:00,20.169,N
CPY001,2025-12-15 18:20:00,20.172,N
CPY001,2025-12-15 18:30:00,20.167,N
CPY001,2025-12-15 18:40:00,20.168,N
CPY001,2025-12-15 18:50:00,20.168,N
CPY001,2025-12-15 19:00:00,20.174,N
CPY001,2025-12-15 19:10:00,20.174,N
CPY001,2025-12-15 19:20:00,20.177,N
CPY001,2025-12-15 19:30:00,20.177,N
CPY001,2025-12-15 19:40:00,20.17,N
CPY001,2025-12-15 19:50:00,20.179,N
CPY001,2025-12-15 20:00:00,20.18,N
CPY001,2025-12-15 20:10:00,20.18,N
CPY001,2025-12-15 20:20:00,20.17,N
CPY001,2025-12-15 20:30:00,20.173,N
CPY001,2025-12-15 20:40:00,20.174,N
CPY001,2025-12-15 20:50:00,20.176,N
CPY001,2025-12-15 21:00:00,20.172,N
CPY001,2025-12-15 21:10:00,20.181,N
CPY001,2025-12-15 21:20:00,20.186,N
CPY001,2025-12-15 21:30:00,20.188,N
CPY001,2025-12-15 21:40:00,20.187,N
CPY001,2025-12-15 21:50:00,20.188,N
CPY001,2025-12-15 22:00:00,20.188,N
CPY001,2025-12-15 22:10:00,20.172,N
CPY001,2025-12-15 22:20:00,20.175,N
CPY001,2025-12-15 22:30:00,20.184,N
CPY001,2025-12-15 22:40:00,20.195,N
CPY001,2025-12-15 22:50:00,20.193,N
CPY001,2025-12-15 23:00:00,20.176,N
CPY001,2025-12-15 23:10:00,20.177,N
CPY001,2025-12-15 23:20:00,20.18,N
CPY001,2025-12-15 23:30:00,20.181,N
CPY001,2025-12-15 23:40:00,20.196,N
CPY001,2025-12-15 23:50:00,20.197,N
CPY001,2025-12-16 00:00:00,20.195,N
CPY001,2025-12-16 00:10:00,20.198,N
CPY001,2025-12-16 00:20:00,20.201,N
CPY001,2025-12-16 00:30:00,20.201,N
CPY001,2025-12-16 00:40:00,20.203,N
CPY001,2025-12-16 00:50:00,20.196,N
CPY001,2025-12-16 01:00:00,20.203,N
CPY001,2025-12-16 01:10:00,20.201,N
CPY001,2025-12-16 01:20:00,20.204,N
CPY001,2025-12-16 01:30:00,20.205,N
CPY001,2025-12-16 01:40:00,20.204,N
CPY001,2025-12-16 01:50:00,20.204,N
CPY001,2025-12-16 02:00:00,20.202,N
CPY001,2025-12-16 02:10:00,20.204,N
CPY001,2025-12-16 02:20:00,20.202,N
CPY001,2025-12-16 02:30:00,20.204,N
CPY001,2025-12-16 02:40:00,20.204,N
CPY001,2025-12-16 02:50:00,20.203,N
CPY001,2025-12-16 03:00:00,20.202,N
CPY001,2025-12-16 03:10:00,20.188,N
CPY001,2025-12-16 03:20:00,20.187,N
CPY001,2025-12-16 03:30:00,20.181,N
CPY001,2025-12-16 03:40:00,20.187,N
CPY001,2025-12-16 03:50:00,20.181,N
CPY001,2025-12-16 04:00:00,20.182,N
CPY001,2025-12-16 04:10:00,20.183,N
CPY001,2025-12-16 04:20:00,20.186,N
CPY001,2025-12-16 04:30:00,20.189,N
CPY001,2025-12-16 04:40:00,20.187,N
CPY001,2025-12-16 04:50:00,20.197,N
CPY001,2025-12-16 05:00:00,20.194,N
CPY001,2025-12-16 05:10:00,20.196,N
CPY001,2025-12-16 05:20:00,20.195,N
CPY001,2025-12-16 05:30:00,20.19,N
CPY001,2025-12-16 05:40:00,20.191,N
CPY001,2025-12-16 05:50:00,20.19,N
CPY001,2025-12-16 06:00:00,20.187,N
CPY001,2025-12-16 06:10:00,20.187,N
CPY001,2025-12-16 06:20:00,20.179,N
CPY001,2025-12-16 06:30:00,20.181,N
CPY001,2025-12-16 06:40:00,20.181,N
CPY001,2025-12-16 06:50:00,20.18,N
CPY001,2025-12-16 07:00:00,20.177,N
CPY001,2025-12-16 07:10:00,20.177,N
CPY001,2025-12-16 07:20:00,20.174,N
CPY001,2025-12-16 07:30:00,20.172,N
CPY001,2025-12-16 07:40:00,20.17,N
CPY001,2025-12-16 07:50:00,20.168,N
CPY001,2025-12-16 08:00:00,20.168,N
CPY001,2025-12-16 08:10:00,20.167,N
CPY001,2025-12-16 08:20:00,20.163,N
CPY001,2025-12-16 08:30:00,20.157,N
CPY001,2025-12-16 08:40:00,20.159,N
CPY001,2025-12-16 08:50:00,20.155,N
CPY001,2025-12-16 09:00:00,20.155,N
CPY001,2025-12-16 09:10:00,20.15,N
CPY001,2025-12-16 09:20:00,20.152,N
CPY001,2025-12-16 09:30:00,20.143,N
CPY001,2025-12-16 09:40:00,20.13,N
CPY001,2025-12-16 09:50:00,20.133,N
CPY001,2025-12-16 10:00:00,20.126,N
CPY001,2025-12-16 10:10:00,20.128,N
CPY001,2025-12-16 10:20:00,20.126,N
CPY001,2025-12-16 10:30:00,20.118,N
CPY001,2025-12-16 10:40:00,20.126,N
CPY001,2025-12-16 10:50:00,20.12,N
CPY001,2025-12-16 11:00:00,20.118,N
CPY001,2025-12-16 11:10:00,20.118,N
CPY001,2025-12-16 11:20:00,20.119,N
CPY001,2025-12-16 11:30:00,20.113,N
CPY001,2025-12-16 11:40:00,20.106,N
CPY001,2025-12-16 11:50:00,20.107,N
CPY001,2025-12-16 12:00:00,20.107,N
CPY001,2025-12-16 12:10:00,20.101,N
CPY001,2025-12-16 12:20:00,20.098,N
CPY001,2025-12-16 12:30:00,20.101,N
CPY001,2025-12-16 12:40:00,20.105,N
CPY001,2025-12-16 12:50:00,20.1,N
CPY001,2025-12-16 13:00:00,20.106,N
CPY001,2025-12-16 13:10:00,20.094,N
CPY001,2025-12-16 13:20:00,20.104,N
CPY001,2025-12-16 13:30:00,20.104,N
CPY001,2025-12-16 13:40:00,20.101,N
CPY001,2025-12-16 13:50:00,20.1,N
CPY001,2025-12-16 14:00:00,20.084,N
CPY001,2025-12-16 14:10:00,20.095,N
CPY001,2025-12-16 14:20:00,20.088,N
CPY001,2025-12-16 14:30:00,20.089,N
CPY001,2025-12-16 14:40:00,20.07,N
CPY001,2025-12-16 14:50:00,20.087,N
CPY001,2025-12-16 15:00:00,20.081,N
CPY001,2025-12-16 15:10:00,20.081,N
CPY001,2025-12-16 15:20:00,20.08,N
CPY001,2025-12-16 15:30:00,20.08,N
CPY001,2025-12-16 15:40:00,20.079,N
CPY001,2025-12-16 15:50:00,20.066,N
CPY001,2025-12-16 16:00:00,20.073,N
CPY001,2025-12-16 16:10:00,20.073,N
CPY001,2025-12-16 16:20:00,20.074,N
CPY001,2025-12-16 16:30:00,20.072,N
CPY001,2025-12-16 16:40:00,20.07,N
CPY001,2025-12-16 16:50:00,20.055,N
CPY001,2025-12-16 17:00:00,20.066,N
CPY001,2025-12-16 17:10:00,20.051,N
CPY001,2025-12-16 17:20:00,20.053,N
CPY001,2025-12-16 17:30:00,20.059,N
CPY001,2025-12-16 17:40:00,20.065,N
CPY001,2025-12-16 17:50:00,20.064,N
CPY001,2025-12-16 18:00:00,20.064,N
CPY001,2025-12-16 18:10:00,20.055,N
CPY001,2025-12-16 18:20:00,20.059,N
CPY001,2025-12-16 18:30:00,20.053,N
CPY001,2025-12-16 18:40:00,20.057,N
CPY001,2025-12-16 18:50:00,20.055,N
CPY001,2025-12-16 19:00:00,20.05,N
CPY001,2025-12-16 19:10:00,20.055,N
CPY001,2025-12-16 19:20:00,20.057,N
CPY001,2025-12-16 19:30:00,20.057,N
CPY001,2025-12-16 19:40:00,20.044,N
CPY001,2025-12-16 19:50:00,20.041,N
CPY001,2025-12-16 20:00:00,20.044,N
CPY001,2025-12-16 20:10:00,20.04,N
CPY001,2025-12-16 20:20:00,20.046,N
CPY001,2025-12-16 20:30:00,20.045,N
CPY001,2025-12-16 20:40:00,20.051,N
CPY001,2025-12-16 20:50:00,20.058,N
CPY001,2025-12-16 21:00:00,20.051,N
CPY001,2025-12-16 21:10:00,20.054,N
CPY001,2025-12-16 21:20:00,20.04,N
CPY001,2025-12-16 21:30:00,20.043,N
CPY001,2025-12-16 21:40:00,20.038,N
CPY001,2025-12-16 21:50:00,20.052,N
CPY001,2025-12-16 22:00:00,20.04,N
CPY001,2025-12-16 22:10:00,20.047,N
CPY001,2025-12-16 22:20:00,20.055,N
CPY001,2025-12-16 22:30:00,20.061,N
CPY001,2025-12-16 22:40:00,20.06,N
CPY001,2025-12-16 22:50:00,20.061,N
CPY001,2025-12-16 23:00:00,20.061,N
CPY001,2025-12-16 23:10:00,20.061,N
CPY001,2025-12-16 23:20:00,20.065,N
CPY001,2025-12-16 23:30:00,20.063,N
CPY001,2025-12-16 23:40:00,20.064,N
CPY001,2025-12-16 23:50:00,20.064,N
CPY001,2025-12-17 00:00:00,20.063,N
CPY001,2025-12-17 00:10:00,20.064,N
CPY001,2025-12-17 00:20:00,20.065,N
CPY001,2025-12-17 00:30:00,20.065,N
CPY001,2025-12-17 00:40:00,20.064,N
CPY001,2025-12-17 00:50:00,20.061,N
CPY001,2025-12-17 01:00:00,20.061,N
CPY001,2025-12-17 01:10:00,20.066,N
CPY001,2025-12-17 01:20:00,20.061,N
CPY001,2025-12-17 01:30:00,20.061,N
CPY001,2025-12-17 01:40:00,20.061,N
CPY001,2025-12-17 01:50:00,20.059,N
CPY001,2025-12-17 02:00:00,20.058,N
CPY001,2025-12-17 02:10:00,20.045,N
CPY001,2025-12-17 02:20:00,20.047,N
CPY001,2025-12-17 02:30:00,20.044,N
CPY001,2025-12-17 02:40:00,20.041,N
CPY001,2025-12-17 02:50:00,20.048,N
CPY001,2025-12-17 03:00:00,20.055,N
CPY001,2025-12-17 03:10:00,20.059,N
CPY001,2025-12-17 03:20:00,20.055,N
CPY001,2025-12-17 03:30:00,20.055,N
CPY001,2025-12-17 03:40:00,20.05,N
CPY001,2025-12-17 03:50:00,20.047,N
CPY001,2025-12-17 04:00:00,20.043,N
CPY001,2025-12-17 04:10:00,20.044,N
CPY001,2025-12-17 04:20:00,20.048,N
CPY001,2025-12-17 04:30:00,20.041,N
CPY001,2025-12-17 04:40:00,20.039,N
CPY001,2025-12-17 04:50:00,20.045,N
CPY001,2025-12-17 05:00:00,20.036,N
CPY001,2025-12-17 05:10:00,20.03,N
CPY001,2025-12-17 05:20:00,20.03,N
CPY001,2025-12-17 05:30:00,20.022,N
CPY001,2025-12-17 05:40:00,20.023,N
CPY001,2025-12-17 05:50:00,20.024,N
CPY001,2025-12-17 06:00:00,20.016,N
CPY001,2025-12-17 06:10:00,20.013,N
CPY001,2025-12-17 06:20:00,20.017,N
CPY001,2025-12-17 06:30:00,20.022,N
CPY001,2025-12-17 06:40:00,20.024,N
CPY001,2025-12-17 06:50:00,20.023,N
CPY001,2025-12-17 07:00:00,20.02,N
CPY001,2025-12-17 07:10:00,20.01,N
CPY001,2025-12-17 07:20:00,20.016,N
CPY001,2025-12-17 07:30:00,20.012,N
CPY001,2025-12-17 07:40:00,20.002,N
CPY001,2025-12-17 07:50:00,20.003,N
CPY001,2025-12-17 08:00:00,20,N
CPY001,2025-12-17 08:10:00,19.993,N
CPY001,2025-12-17 08:20:00,19.99,N
CPY001,2025-12-17 08:30:00,19.991,N
CPY001,2025-12-17 08:40:00,19.99,N
CPY001,2025-12-17 08:50:00,19.982,N
CPY001,2025-12-17 09:00:00,19.982,N
CPY001,2025-12-17 09:10:00,19.978,N
CPY001,2025-12-17 09:20:00,19.973,N
CPY001,2025-12-17 09:30:00,19.973,N
CPY001,2025-12-17 09:40:00,19.968,N
CPY001,2025-12-17 09:50:00,19.942,N
CPY001,2025-12-17 10:00:00,19.954,N
CPY001,2025-12-17 10:10:00,19.943,N
CPY001,2025-12-17 10:20:00,19.943,N
CPY001,2025-12-17 10:30:00,19.936,N
CPY001,2025-12-17 10:40:00,19.934,N
CPY001,2025-12-17 10:50:00,19.932,N
CPY001,2025-12-17 11:00:00,19.922,N
CPY001,2025-12-17 11:10:00,19.924,N
CPY001,2025-12-17 11:20:00,19.921,N
CPY001,2025-12-17 11:30:00,19.922,N
CPY001,2025-12-17 11:40:00,19.921,N
CPY001,2025-12-17 11:50:00,19.927,N
CPY001,2025-12-17 12:00:00,19.907,N
CPY001,2025-12-17 12:10:00,19.901,N
CPY001,2025-12-17 12:20:00,19.91,N
CPY001,2025-12-17 12:30:00,19.903,N
CPY001,2025-12-17 12:40:00,19.893,N
CPY001,2025-12-17 12:50:00,19.893,N
CPY001,2025-12-17 13:00:00,19.89,N
CPY001,2025-12-17 13:10:00,19.886,N
CPY001,2025-12-17 13:20:00,19.886,N
CPY001,2025-12-17 13:30:00,19.883,N
CPY001,2025-12-17 13:40:00,19.884,N
CPY001,2025-12-17 13:50:00,19.884,N
CPY001,2025-12-17 14:00:00,19.884,N
CPY001,2025-12-17 14:10:00,19.868,N
CPY001,2025-12-17 14:20:00,19.868,N
CPY001,2025-12-17 14:30:00,19.879,N
CPY001,2025-12-17 14:40:00,19.863,N
CPY001,2025-12-17 14:50:00,19.868,N
CPY001,2025-12-17 15:00:00,19.869,N
CPY001,2025-12-17 15:10:00,19.859,N
CPY001,2025-12-17 15:20:00,19.852,N
CPY001,2025-12-17 15:30:00,19.867,N
CPY001,2025-12-17 15:40:00,19.859,N
CPY001,2025-12-17 15:50:00,19.86,N
CPY001,2025-12-17 16:00:00,19.845,N
CPY001,2025-12-17 16:10:00,19.856,N
CPY001,2025-12-17 16:20:00,19.856,N
CPY001,2025-12-17 16:30:00,19.856,N
CPY001,2025-12-17 16:40:00,19.853,N
CPY001,2025-12-17 16:50:00,19.853,N
CPY001,2025-12-17 17:00:00,19.846,N
CPY001,2025-12-17 17:10:00,19.846,N
CPY001,2025-12-17 17:20:00,19.846,N
CPY001,2025-12-17 17:30:00,19.846,N
CPY001,2025-12-17 17:40:00,19.835,N
CPY001,2025-12-17 17:50:00,19.841,N
CPY001,2025-12-17 18:00:00,19.841,N
CPY001,2025-12-17 18:10:00,19.842,N
CPY001,2025-12-17 18:20:00,19.839,N
CPY001,2025-12-17 18:30:00,19.833,N
CPY001,2025-12-17 18:40:00,19.832,N
CPY001,2025-12-17 18:50:00,19.83,N
CPY001,2025-12-17 19:00:00,19.829,N
CPY001,2025-12-17 19:10:00,19.83,N
CPY001,2025-12-17 19:20:00,19.832,N
CPY001,2025-12-17 19:30:00,19.832,N
CPY001,2025-12-17 19:40:00,19.829,N
CPY001,2025-12-17 19:50:00,19.829,N
CPY001,2025-12-17 20:00:00,19.828,N
CPY001,2025-12-17 20:10:00,19.829,N
CPY001,2025-12-17 20:20:00,19.833,N
CPY001,2025-12-17 20:30:00,19.816,N
CPY001,2025-12-17 20:40:00,19.832,N
CPY001,2025-12-17 20:50:00,19.835,N
CPY001,2025-12-17 21:00:00,19.836,N
CPY001,2025-12-17 21:10:00,19.835,N
CPY001,2025-12-17 21:20:00,19.835,N
CPY001,2025-12-17 21:30:00,19.83,N
CPY001,2025-12-17 21:40:00,19.836,N
CPY001,2025-12-17 21:50:00,19.838,N
CPY001,2025-12-17 22:00:00,19.834,N
CPY001,2025-12-17 22:10:00,19.838,N
CPY001,2025-12-17 22:20:00,19.84,N
CPY001,2025-12-17 22:30:00,19.84,N
CPY001,2025-12-17 22:40:00,19.84,N
CPY001,2025-12-17 22:50:00,19.84,N
CPY001,2025-12-17 23:00:00,19.842,N
CPY001,2025-12-17 23:10:00,19.84,N
CPY001,2025-12-17 23:20:00,19.836,N
CPY001,2025-12-17 23:30:00,19.84,N
CPY001,2025-12-17 23:40:00,19.843,N
CPY001,2025-12-17 23:50:00,19.841,N
CPY001,2025-12-18 00:00:00,19.845,N
CPY001,2025-12-18 00:10:00,19.845,N
CPY001,2025-12-18 00:20:00,19.845,N
CPY001,2025-12-18 00:30:00,19.842,N
CPY001,2025-12-18 00:40:00,19.843,N
CPY001,2025-12-18 00:50:00,19.846,N
CPY001,2025-12-18 01:00:00,19.846,N
CPY001,2025-12-18 01:10:00,19.845,N
CPY001,2025-12-18 01:20:00,19.846,N
CPY001,2025-12-18 01:30:00,19.843,N
CPY001,2025-12-18 01:40:00,19.84,N
CPY001,2025-12-18 01:50:00,19.846,N
CPY001,2025-12-18 02:00:00,19.845,N
CPY001,2025-12-18 02:10:00,19.846,N
CPY001,2025-12-18 02:20:00,19.846,N
CPY001,2025-12-18 02:30:00,19.843,N
CPY001,2025-12-18 02:40:00,19.842,N
CPY001,2025-12-18 02:50:00,19.843,N
CPY001,2025-12-18 03:00:00,19.842,N
CPY001,2025-12-18 03:10:00,19.841,N
CPY001,2025-12-18 03:20:00,19.84,N
CPY001,2025-12-18 03:30:00,19.841,N
CPY001,2025-12-18 03:40:00,19.841,N
CPY001,2025-12-18 03:50:00,19.838,N
CPY001,2025-12-18 04:00:00,19.834,N
CPY001,2025-12-18 04:10:00,19.835,N
CPY001,2025-12-18 04:20:00,19.839,N
CPY001,2025-12-18 04:30:00,19.833,N
CPY001,2025-12-18 04:40:00,19.834,N
CPY001,2025-12-18 04:50:00,19.832,N
CPY001,2025-12-18 05:00:00,19.832,N
CPY001,2025-12-18 05:10:00,19.828,N
CPY001,2025-12-18 05:20:00,19.829,N
CPY001,2025-12-18 05:30:00,19.827,N
CPY001,2025-12-18 05:40:00,19.828,N
CPY001,2025-12-18 05:50:00,19.822,N
CPY001,2025-12-18 06:00:00,19.819,N
CPY001,2025-12-18 06:10:00,19.819,N
CPY001,2025-12-18 06:20:00,19.82,N
CPY001,2025-12-18 06:30:00,19.816,N
CPY001,2025-12-18 06:40:00,19.802,N
CPY001,2025-12-18 06:50:00,19.808,N
CPY001,2025-12-18 07:00:00,19.801,N
CPY001,2025-12-18 07:10:00,19.805,N
CPY001,2025-12-18 07:20:00,19.8,N
CPY001,2025-12-18 07:30:00,19.797,N
CPY001,2025-12-18 07:40:00,19.794,N
CPY001,2025-12-18 07:50:00,19.791,N
CPY001,2025-12-18 08:00:00,19.785,N
CPY001,2025-12-18 08:10:00,19.787,N
CPY001,2025-12-18 08:20:00,19.785,N
CPY001,2025-12-18 08:30:00,19.78,N
CPY001,2025-12-18 08:40:00,19.78,N
CPY001,2025-12-18 08:50:00,19.767,N
CPY001,2025-12-18 09:00:00,19.763,N
CPY001,2025-12-18 09:10:00,19.757,N
CPY001,2025-12-18 09:20:00,19.755,N
CPY001,2025-12-18 09:30:00,19.755,N
CPY001,2025-12-18 09:40:00,19.751,N
