station_code,measure_datetime,water_level,quality_flag
WAN001,2025-11-21 05:20:00,134.849,N
WAN001,2025-11-21 05:30:00,134.854,N
WAN001,2025-11-21 05:40:00,134.846,N
WAN001,2025-11-21 05:50:00,134.852,N
WAN001,2025-11-21 06:00:00,134.859,N
WAN001,2025-11-21 06:10:00,134.857,N
WAN001,2025-11-21 06:20:00,134.856,N
WAN001,2025-11-21 06:30:00,134.859,N
WAN001,2025-11-21 06:40:00,134.864,N
WAN001,2025-11-21 06:50:00,134.865,N
WAN001,2025-11-21 07:00:00,134.865,N
WAN001,2025-11-21 07:10:00,134.872,N
WAN001,2025-11-21 07:20:00,134.866,N
WAN001,2025-11-21 07:30:00,134.871,N
WAN001,2025-11-21 07:40:00,134.87,N
WAN001,2025-11-21 07:50:00,134.877,N
WAN001,2025-11-21 08:00:00,134.877,N
WAN001,2025-11-21 08:10:00,134.874,N
WAN001,2025-11-21 08:20:00,134.877,N
WAN001,2025-11-21 08:30:00,134.881,N
WAN001,2025-11-21 08:40:00,134.881,N
WAN001,2025-11-21 08:50:00,134.879,N
WAN001,2025-11-21 09:00:00,134.879,N
WAN001,2025-11-21 09:10:00,134.882,N
WAN001,2025-11-21 09:20:00,134.891,N
WAN001,2025-11-21 09:30:00,134.89,N
WAN001,2025-11-21 09:40:00,134.891,N
WAN001,2025-11-21 09:50:00,134.89,N
WAN001,2025-11-21 10:00:00,134.888,N
WAN001,2025-11-21 10:10:00,134.897,N
WAN001,2025-11-21 10:20:00,134.894,N
WAN001,2025-11-21 10:30:00,134.892,N
WAN001,2025-11-21 10:40:00,134.9,N
WAN001,2025-11-21 10:50:00,134.895,N
WAN001,2025-11-21 11:00:00,134.902,N
WAN001,2025-11-21 11:10:00,134.897,N
WAN001,2025-11-21 11:20:00,134.905,N
WAN001,2025-11-21 11:30:00,134.902,N
WAN001,2025-11-21 11:40:00,134.912,N
WAN001,2025-11-21 11:50:00,134.915,N
WAN001,2025-11-21 12:00:00,134.908,N
WAN001,2025-11-21 12:10:00,134.919,N
WAN001,2025-11-21 12:20:00,134.914,N
WAN001,2025-11-21 12:30:00,134.916,N
WAN001,2025-11-21 12:40:00,134.911,N
WAN001,2025-11-21 12:50:00,134.919,N
WAN001,2025-11-21 13:00:00,134.931,N
WAN001,2025-11-21 13:10:00,134.927,N
WAN001,2025-11-21 13:20:00,134.926,N
WAN001,2025-11-21 13:30:00,134.928,N
WAN001,2025-11-21 13:40:00,134.931,N
WAN001,2025-11-21 13:50:00,134.928,N
WAN001,2025-11-21 14:00:00,134.935,N
WAN001,2025-11-21 14:10:00,134.936,N
WAN001,2025-11-21 14:20:00,134.933,N
WAN001,2025-11-21 14:30:00,134.938,N
WAN001,2025-11-21 14:40:00,134.942,N
WAN001,2025-11-21 14:50:00,134.946,N
WAN001,2025-11-21 15:00:00,134.942,N
WAN001,2025-11-21 15:10:00,134.942,N
WAN001,2025-11-21 15:20:00,134.947,N
WAN001,2025-11-21 15:30:00,134.952,N
WAN001,2025-11-21 15:40:00,134.954,N
WAN001,2025-11-21 15:50:00,134.95,N
WAN001,2025-11-21 16:00:00,134.959,N
WAN001,2025-11-21 16:10:00,134.955,N
WAN001,2025-11-21 16:20:00,134.967,N
WAN001,2025-11-21 16:30:00,134.963,N
WAN001,2025-11-21 16:40:00,134.965,N
WAN001,2025-11-21 16:50:00,134.969,N
WAN001,2025-11-21 17:00:00,134.969,N
WAN001,2025-11-21 17:10:00,134.975,N
WAN001,2025-11-21 17:20:00,134.974,N
WAN001,2025-11-21 17:30:00,134.979,N
WAN001,2025-11-21 17:40:00,134.974,N
WAN001,2025-11-21 17:50:00,134.981,N
WAN001,2025-11-21 18:00:00,134.983,N
WAN001,2025-11-21 18:10:00,134.991,N
WAN001,2025-11-21 18:20:00,134.987,N
WAN001,2025-11-21 18:30:00,134.988,N
WAN001,2025-11-21 18:40:00,134.994,N
WAN001,2025-11-21 18:50:00,134.997,N
WAN001,2025-11-21 19:00:00,135.001,N
WAN001,2025-11-21 19:10:00,134.997,N
WAN001,2025-11-21 19:20:00,135.002,N
WAN001,2025-11-21 19:30:00,135.001,N
WAN001,2025-11-21 19:40:00,135.001,N
WAN001,2025-11-21 19:50:00,135.006,N
WAN001,2025-11-21 20:00:00,135.008,N
WAN001,2025-11-21 20:10:00,135.008,N
WAN001,2025-11-21 20:20:00,135.009,N
WAN001,2025-11-21 20:30:00,135.007,N
WAN001,2025-11-21 20:40:00,135.015,N
WAN001,2025-11-21 20:50:00,135.014,N
WAN001,2025-11-21 21:00:00,135.014,N
WAN001,2025-11-21 21:10:00,135.02,N
WAN001,2025-11-21 21:20:00,135.015,N
WAN001,2025-11-21 21:30:00,135.025,N
WAN001,2025-11-21 21:40:00,135.024,N
WAN001,2025-11-21 21:50:00,135.029,N
WAN001,2025-11-21 22:00:00,135.034,N
WAN001,2025-11-21 22:10:00,135.031,N
WAN001,2025-11-21 22:20:00,135.024,N
WAN001,2025-11-21 22:30:00,135.029,N
WAN001,2025-11-21 22:40:00,135.03,N
WAN001,2025-11-21 22:50:00,135.035,N
WAN001,2025-11-21 23:00:00,135.036,N
WAN001,2025-11-21 23:10:00,135.038,N
WAN001,2025-11-21 23:20:00,135.041,N
WAN001,2025-11-21 23:30:00,135.04,N
WAN001,2025-11-21 23:40:00,135.041,N
WAN001,2025-11-21 23:50:00,135.038,N
WAN001,2025-11-22 00:00:00,135.042,N
WAN001,2025-11-22 00:10:00,135.048,N
WAN001,2025-11-22 00:20:00,135.043,N
WAN001,2025-11-22 00:30:00,135.049,N
WAN001,2025-11-22 00:40:00,135.05,N
WAN001,2025-11-22 00:50:00,135.047,N
WAN001,2025-11-22 01:00:00,135.044,N
WAN001,2025-11-22 01:10:00,135.047,N
WAN001,2025-11-22 01:20:00,135.047,N
WAN001,2025-11-22 01:30:00,135.048,N
WAN001,2025-11-22 01:40:00,135.049,N
WAN001,2025-11-22 01:50:00,135.048,N
WAN001,2025-11-22 02:00:00,135.051,N
WAN001,2025-11-22 02:10:00,135.047,N
WAN001,2025-11-22 02:20:00,135.047,N
WAN001,2025-11-22 02:30:00,135.052,N
WAN001,2025-11-22 02:40:00,135.055,N
WAN001,2025-11-22 02:50:00,135.051,N
WAN001,2025-11-22 03:00:00,135.055,N
WAN001,2025-11-22 03:10:00,135.056,N
WAN001,2025-11-22 03:20:00,135.049,N
WAN001,2025-11-22 03:30:00,135.05,N
WAN001,2025-11-22 03:40:00,135.051,N
WAN001,2025-11-22 03:50:00,135.045,N
WAN001,2025-11-22 04:00:00,135.049,N
WAN001,2025-11-22 04:10:00,135.057,N
WAN001,2025-11-22 04:20:00,135.055,N
WAN001,2025-11-22 04:30:00,135.044,N
WAN001,2025-11-22 04:40:00,135.047,N
WAN001,2025-11-22 04:50:00,135.05,N
WAN001,2025-11-22 05:00:00,135.051,N
WAN001,2025-11-22 05:10:00,135.054,N
WAN001,2025-11-22 05:20:00,135.054,N
WAN001,2025-11-22 05:30:00,135.049,N
WAN001,2025-11-22 05:40:00,135.051,N
WAN001,2025-11-22 05:50:00,135.049,N
WAN001,2025-11-22 06:00:00,135.049,N
WAN001,2025-11-22 06:10:00,135.057,N
WAN001,2025-11-22 06:20:00,135.05,N
WAN001,2025-11-22 06:30:00,135.049,N
WAN001,2025-11-22 06:40:00,135.049,N
WAN001,2025-11-22 06:50:00,135.047,N
WAN001,2025-11-22 07:00:00,135.05,N
WAN001,2025-11-22 07:10:00,135.052,N
WAN001,2025-11-22 07:20:00,135.045,N
WAN001,2025-11-22 07:30:00,135.05,N
WAN001,2025-11-22 07:40:00,135.044,N
WAN001,2025-11-22 07:50:00,135.044,N
WAN001,2025-11-22 08:00:00,135.036,N
WAN001,2025-11-22 08:10:00,135.043,N
WAN001,2025-11-22 08:20:00,135.038,N
WAN001,2025-11-22 08:30:00,135.042,N
WAN001,2025-11-22 08:40:00,135.042,N
WAN001,2025-11-22 08:50:00,135.042,N
WAN001,2025-11-22 09:00:00,135.035,N
WAN001,2025-11-22 09:10:00,135.033,N
WAN001,2025-11-22 09:20:00,135.03,N
WAN001,2025-11-22 09:30:00,135.03,N
WAN001,2025-11-22 09:40:00,135.028,N
WAN001,2025-11-22 09:50:00,135.031,N
WAN001,2025-11-22 10:00:00,135.027,N
WAN001,2025-11-22 10:10:00,135.025,N
WAN001,2025-11-22 10:20:00,135.027,N
WAN001,2025-11-22 10:30:00,135.023,N
WAN001,2025-11-22 10:40:00,135.024,N
WAN001,2025-11-22 10:50:00,135.015,N
WAN001,2025-11-22 11:00:00,135.023,N
WAN001,2025-11-22 11:10:00,135.017,N
WAN001,2025-11-22 11:20:00,135.02,N
WAN001,2025-11-22 11:30:00,135.01,N
WAN001,2025-11-22 11:40:00,135.015,N
WAN001,2025-11-22 11:50:00,135.016,N
WAN001,2025-11-22 12:00:00,135.011,N
WAN001,2025-11-22 12:10:00,135.017,N
WAN001,2025-11-22 12:20:00,135.013,N
WAN001,2025-11-22 12:30:00,135.011,N
WAN001,2025-11-22 12:40:00,135.016,N
WAN001,2025-11-22 12:50:00,135.011,N
WAN001,2025-11-22 13:00:00,135.004,N
WAN001,2025-11-22 13:10:00,135.003,N
WAN001,2025-11-22 13:20:00,135.013,N
WAN001,2025-11-22 13:30:00,135.01,N
WAN001,2025-11-22 13:40:00,135.007,N
WAN001,2025-11-22 13:50:00,135.006,N
WAN001,2025-11-22 14:00:00,135.009,N
WAN001,2025-11-22 14:10:00,135.004,N
WAN001,2025-11-22 14:20:00,135.007,N
WAN001,2025-11-22 14:30:00,135.002,N
WAN001,2025-11-22 14:40:00,134.997,N
WAN001,2025-11-22 14:50:00,134.994,N
WAN001,2025-11-22 15:00:00,134.996,N
WAN001,2025-11-22 15:10:00,134.995,N
WAN001,2025-11-22 15:20:00,135,N
WAN001,2025-11-22 15:30:00,134.991,N
WAN001,2025-11-22 15:40:00,134.995,N
WAN001,2025-11-22 15:50:00,134.99,N
WAN001,2025-11-22 16:00:00,134.997,N
WAN001,2025-11-22 16:10:00,134.999,N
WAN001,2025-11-22 16:20:00,134.986,N
WAN001,2025-11-22 16:30:00,134.986,N
WAN001,2025-11-22 16:40:00,134.987,N
WAN001,2025-11-22 16:50:00,134.984,N
WAN001,2025-11-22 17:00:00,134.986,N
WAN001,2025-11-22 17:10:00,134.984,N
WAN001,2025-11-22 17:20:00,134.987,N
WAN001,2025-11-22 17:30:00,134.981,N
WAN001,2025-11-22 17:40:00,134.984,N
WAN001,2025-11-22 17:50:00,134.981,N
WAN001,2025-11-22 18:00:00,134.981,N
WAN001,2025-11-22 18:10:00,134.977,N
WAN001,2025-11-22 18:20:00,134.973,N
WAN001,2025-11-22 18:30:00,134.977,N
WAN001,2025-11-22 18:40:00,134.974,N
WAN001,2025-11-22 18:50:00,134.977,N
WAN001,2025-11-22 19:00:00,134.973,N
WAN001,2025-11-22 19:10:00,134.975,N
WAN001,2025-11-22 19:20:00,134.973,N
WAN001,2025-11-22 19:30:00,134.968,N
WAN001,2025-11-22 19:40:00,134.966,N
WAN001,2025-11-22 19:50:00,134.966,N
WAN001,2025-11-22 20:00:00,134.969,N
WAN001,2025-11-22 20:10:00,134.963,N
WAN001,2025-11-22 20:20:00,134.957,N
WAN001,2025-11-22 20:30:00,134.963,N
WAN001,2025-11-22 20:40:00,134.952,N
WAN001,2025-11-22 20:50:00,134.959,N
WAN001,2025-11-22 21:00:00,134.955,N
WAN001,2025-11-22 21:10:00,134.953,N
WAN001,2025-11-22 21:20:00,134.947,N
WAN001,2025-11-22 21:30:00,134.949,N
WAN001,2025-11-22 21:40:00,134.95,N
WAN001,2025-11-22 21:50:00,134.941,N
WAN001,2025-11-22 22:00:00,134.95,N
WAN001,2025-11-22 22:10:00,134.942,N
WAN001,2025-11-22 22:20:00,134.945,N
WAN001,2025-11-22 22:30:00,134.94,N
WAN001,2025-11-22 22:40:00,134.942,N
WAN001,2025-11-22 22:50:00,134.932,N
WAN001,2025-11-22 23:00:00,134.929,N
WAN001,2025-11-22 23:10:00,134.929,N
WAN001,2025-11-22 23:20:00,134.929,N
WAN001,2025-11-22 23:30:00,134.931,N
WAN001,2025-11-22 23:40:00,134.931,N
WAN001,2025-11-22 23:50:00,134.927,N
WAN001,2025-11-23 00:00:00,134.931,N
WAN001,2025-11-23 00:10:00,134.915,N
WAN001,2025-11-23 00:20:00,134.92,N
WAN001,2025-11-23 00:30:00,134.918,N
WAN001,2025-11-23 00:40:00,134.915,N
WAN001,2025-11-23 00:50:00,134.908,N
WAN001,2025-11-23 01:00:00,134.914,N
WAN001,2025-11-23 01:10:00,134.916,N
WAN001,2025-11-23 01:20:00,134.909,N
WAN001,2025-11-23 01:30:00,134.915,N
WAN001,2025-11-23 01:40:00,134.915,N
WAN001,2025-11-23 01:50:00,134.907,N
WAN001,2025-11-23 02:00:00,134.908,N
WAN001,2025-11-23 02:10:00,134.905,N
WAN001,2025-11-23 02:20:00,134.901,N
WAN001,2025-11-23 02:30:00,134.906,N
WAN001,2025-11-23 02:40:00,134.9,N
WAN001,2025-11-23 02:50:00,134.901,N
WAN001,2025-11-23 03:00:00,134.9,N
WAN001,2025-11-23 03:10:00,134.897,N
WAN001,2025-11-23 03:20:00,134.9,N
WAN001,2025-11-23 03:30:00,134.894,N
WAN001,2025-11-23 03:40:00,134.899,N
WAN001,2025-11-23 03:50:00,134.892,N
WAN001,2025-11-23 04:00:00,134.888,N
WAN001,2025-11-23 04:10:00,134.884,N
WAN001,2025-11-23 04:20:00,134.892,N
WAN001,2025-11-23 04:30:00,134.885,N
WAN001,2025-11-23 04:40:00,134.89,N
WAN001,2025-11-23 04:50:00,134.887,N
WAN001,2025-11-23 05:00:00,134.882,N
WAN001,2025-11-23 05:10:00,134.879,N
WAN001,2025-11-23 05:20:00,134.882,N
WAN001,2025-11-23 05:30:00,134.875,N
WAN001,2025-11-23 05:40:00,134.874,N
WAN001,2025-11-23 05:50:00,134.877,N
WAN001,2025-11-23 06:00:00,134.873,N
WAN001,2025-11-23 06:10:00,134.868,N
WAN001,2025-11-23 06:20:00,134.873,N
WAN001,2025-11-23 06:30:00,134.873,N
WAN001,2025-11-23 06:40:00,134.866,N
WAN001,2025-11-23 06:50:00,134.866,N
WAN001,2025-11-23 07:00:00,134.865,N
WAN001,2025-11-23 07:10:00,134.851,N
WAN001,2025-11-23 07:20:00,134.865,N
WAN001,2025-11-23 07:30:00,134.86,N
WAN001,2025-11-23 07:40:00,134.858,N
WAN001,2025-11-23 07:50:00,134.854,N
WAN001,2025-11-23 08:00:00,134.858,N
WAN001,2025-11-23 08:10:00,134.854,N
WAN001,2025-11-23 08:20:00,134.847,N
WAN001,2025-11-23 08:30:00,134.85,N
WAN001,2025-11-23 08:40:00,134.851,N
WAN001,2025-11-23 08:50:00,134.839,N
WAN001,2025-11-23 09:00:00,134.845,N
WAN001,2025-11-23 09:10:00,134.843,N
WAN001,2025-11-23 09:20:00,134.84,N
WAN001,2025-11-23 09:30:00,134.843,N
WAN001,2025-11-23 09:40:00,134.833,N
WAN001,2025-11-23 09:50:00,134.834,N
WAN001,2025-11-23 10:00:00,134.836,N
WAN001,2025-11-23 10:10:00,134.827,N
WAN001,2025-11-23 10:20:00,134.83,N
WAN001,2025-11-23 10:30:00,134.827,N
WAN001,2025-11-23 10:40:00,134.82,N
WAN001,2025-11-23 10:50:00,134.823,N
WAN001,2025-11-23 11:00:00,134.829,N
WAN001,2025-11-23 11:10:00,134.825,N
WAN001,2025-11-23 11:20:00,134.811,N
WAN001,2025-11-23 11:30:00,134.816,N
WAN001,2025-11-23 11:40:00,134.812,N
WAN001,2025-11-23 11:50:00,134.815,N
WAN001,2025-11-23 12:00:00,134.818,N
WAN001,2025-11-23 12:10:00,134.818,N
WAN001,2025-11-23 12:20:00,134.812,N
WAN001,2025-11-23 12:30:00,134.809,N
WAN001,2025-11-23 12:40:00,134.806,N
WAN001,2025-11-23 12:50:00,134.805,N
WAN001,2025-11-23 13:00:00,134.803,N
WAN001,2025-11-23 13:10:00,134.8,N
WAN001,2025-11-23 13:20:00,134.802,N
WAN001,2025-11-23 13:30:00,134.796,N
WAN001,2025-11-23 13:40:00,134.799,N
WAN001,2025-11-23 13:50:00,134.795,N
WAN001,2025-11-23 14:00:00,134.796,N
WAN001,2025-11-23 14:10:00,134.789,N
WAN001,2025-11-23 14:20:00,134.792,N
WAN001,2025-11-23 14:30:00,134.785,N
WAN001,2025-11-23 14:40:00,134.788,N
WAN001,2025-11-23 14:50:00,134.79,N
WAN001,2025-11-23 15:00:00,134.785,N
WAN001,2025-11-23 15:10:00,134.782,N
WAN001,2025-11-23 15:20:00,134.781,N
WAN001,2025-11-23 15:30:00,134.779,N
WAN001,2025-11-23 15:40:00,134.782,N
WAN001,2025-11-23 15:50:00,134.777,N
WAN001,2025-11-23 16:00:00,134.768,N
WAN001,2025-11-23 16:10:00,134.782,N
WAN001,2025-11-23 16:20:00,134.778,N
WAN001,2025-11-23 16:30:00,134.778,N
WAN001,2025-11-23 16:40:00,134.776,N
WAN001,2025-11-23 16:50:00,134.769,N
WAN001,2025-11-23 17:00:00,134.77,N
WAN001,2025-11-23 17:10:00,134.769,N
WAN001,2025-11-23 17:20:00,134.766,N
WAN001,2025-11-23 17:30:00,134.771,N
WAN001,2025-11-23 17:40:00,134.771,N
WAN001,2025-11-23 17:50:00,134.771,N
WAN001,2025-11-23 18:00:00,134.769,N
WAN001,2025-11-23 18:10:00,134.766,N
WAN001,2025-11-23 18:20:00,134.761,N
WAN001,2025-11-23 18:30:00,134.766,N
WAN001,2025-11-23 18:40:00,134.756,N
WAN001,2025-11-23 18:50:00,134.759,N
WAN001,2025-11-23 19:00:00,134.762,N
WAN001,2025-11-23 19:10:00,134.762,N
WAN001,2025-11-23 19:20:00,134.759,N
WAN001,2025-11-23 19:30:00,134.745,N
WAN001,2025-11-23 19:40:00,134.762,N
WAN001,2025-11-23 19:50:00,134.748,N
WAN001,2025-11-23 20:00:00,134.749,N
WAN001,2025-11-23 20:10:00,134.747,N
WAN001,2025-11-23 20:20:00,134.744,N
WAN001,2025-11-23 20:30:00,134.752,N
WAN001,2025-11-23 20:40:00,134.748,N
WAN001,2025-11-23 20:50:00,134.747,N
WAN001,2025-11-23 21:00:00,134.751,N
WAN001,2025-11-23 21:10:00,134.744,N
WAN001,2025-11-23 21:20:00,134.747,N
WAN001,2025-11-23 21:30:00,134.743,N
WAN001,2025-11-23 21:40:00,134.741,N
WAN001,2025-11-23 21:50:00,134.736,N
WAN001,2025-11-23 22:00:00,134.731,N
WAN001,2025-11-23 22:10:00,134.735,N
WAN001,2025-11-23 22:20:00,134.731,N
WAN001,2025-11-23 22:30:00,134.725,N
WAN001,2025-11-23 22:40:00,134.727,N
WAN001,2025-11-23 22:50:00,134.725,N
WAN001,2025-11-23 23:00:00,134.727,N
WAN001,2025-11-23 23:10:00,134.73,N
WAN001,2025-11-23 23:20:00,134.725,N
WAN001,2025-11-23 23:30:00,134.721,N
WAN001,2025-11-23 23:40:00,134.72,N
WAN001,2025-11-23 23:50:00,134.716,N
WAN001,2025-11-24 00:00:00,134.709,N
WAN001,2025-11-24 00:10:00,134.714,N
WAN001,2025-11-24 00:20:00,134.708,N
WAN001,2025-11-24 00:30:00,134.71,N
WAN001,2025-11-24 00:40:00,134.707,N
WAN001,2025-11-24 00:50:00,134.708,N
WAN001,2025-11-24 01:00:00,134.706,N
WAN001,2025-11-24 01:10:00,134.7,N
WAN001,2025-11-24 01:20:00,134.703,N
WAN001,2025-11-24 01:30:00,134.696,N
WAN001,2025-11-24 01:40:00,134.699,N
WAN001,2025-11-24 01:50:00,134.684,N
WAN001,2025-11-24 02:00:00,134.689,N
WAN001,2025-11-24 02:10:00,134.687,N
WAN001,2025-11-24 02:20:00,134.687,N
WAN001,2025-11-24 02:30:00,134.689,N
WAN001,2025-11-24 02:40:00,134.681,N
WAN001,2025-11-24 02:50:00,134.679,N
WAN001,2025-11-24 03:00:00,134.682,N
WAN001,2025-11-24 03:10:00,134.679,N
WAN001,2025-11-24 03:20:00,134.677,N
WAN001,2025-11-24 03:30:00,134.668,N
WAN001,2025-11-24 03:40:00,134.668,N
WAN001,2025-11-24 03:50:00,134.673,N
WAN001,2025-11-24 04:00:00,134.667,N
WAN001,2025-11-24 04:10:00,134.665,N
WAN001,2025-11-24 04:20:00,134.662,N
WAN001,2025-11-24 04:30:00,134.659,N
WAN001,2025-11-24 04:40:00,134.657,N
WAN001,2025-11-24 04:50:00,134.652,N
WAN001,2025-11-24 05:00:00,134.645,N
WAN001,2025-11-24 05:10:00,134.648,N
WAN001,2025-11-24 05:20:00,134.646,N
WAN001,2025-11-24 05:30:00,134.645,N
WAN001,2025-11-24 05:40:00,134.645,N
WAN001,2025-11-24 05:50:00,134.634,N
WAN001,2025-11-24 06:00:00,134.632,N
WAN001,2025-11-24 06:10:00,134.628,N
WAN001,2025-11-24 06:20:00,134.625,N
WAN001,2025-11-24 06:30:00,134.627,N
WAN001,2025-11-24 06:40:00,134.62,N
WAN001,2025-11-24 06:50:00,134.622,N
WAN001,2025-11-24 07:00:00,134.608,N
WAN001,2025-11-24 07:10:00,134.614,N
WAN001,2025-11-24 07:20:00,134.611,N
WAN001,2025-11-24 07:30:00,134.607,N
WAN001,2025-11-24 07:40:00,134.606,N
WAN001,2025-11-24 07:50:00,134.601,N
WAN001,2025-11-24 08:00:00,134.6,N
WAN001,2025-11-24 08:10:00,134.591,N
WAN001,2025-11-24 08:20:00,134.587,N
WAN001,2025-11-24 08:30:00,134.586,N
WAN001,2025-11-24 08:40:00,134.585,N
WAN001,2025-11-24 08:50:00,134.58,N
WAN001,2025-11-24 09:00:00,134.568,N
WAN001,2025-11-24 09:10:00,134.568,N
WAN001,2025-11-24 09:20:00,134.566,N
WAN001,2025-11-24 09:30:00,134.554,N
WAN001,2025-11-24 09:40:00,134.552,N
WAN001,2025-11-24 09:50:00,134.553,N
WAN001,2025-11-24 10:00:00,134.547,N
WAN001,2025-11-24 10:10:00,134.543,N
WAN001,2025-11-24 10:20:00,134.544,N
WAN001,2025-11-24 10:30:00,134.541,N
WAN001,2025-11-24 10:40:00,134.532,N
WAN001,2025-11-24 10:50:00,134.526,N
WAN001,2025-11-24 11:00:00,134.524,N
WAN001,2025-11-24 11:10:00,134.525,N
WAN001,2025-11-24 11:20:00,134.516,N
WAN001,2025-11-24 11:30:00,134.512,N
WAN001,2025-11-24 11:40:00,134.509,N
WAN001,2025-11-24 11:50:00,134.5,N
WAN001,2025-11-24 12:00:00,134.491,N
WAN001,2025-11-24 12:10:00,134.496,N
WAN001,2025-11-24 12:20:00,134.488,N
WAN001,2025-11-24 12:30:00,134.482,N
WAN001,2025-11-24 12:40:00,134.477,N
WAN001,2025-11-24 12:50:00,134.471,N
WAN001,2025-11-24 13:00:00,134.468,N
WAN001,2025-11-24 13:10:00,134.457,N
WAN001,2025-11-24 13:20:00,134.458,N
WAN001,2025-11-24 13:30:00,134.449,N
WAN001,2025-11-24 13:40:00,134.452,N
WAN001,2025-11-24 13:50:00,134.441,N
WAN001,2025-11-24 14:00:00,134.445,N
WAN001,2025-11-24 14:10:00,134.431,N
WAN001,2025-11-24 14:20:00,134.423,N
WAN001,2025-11-24 14:30:00,134.423,N
WAN001,2025-11-24 14:40:00,134.414,N
WAN001,2025-11-24 14:50:00,134.417,N
WAN001,2025-11-24 15:00:00,134.404,N
WAN001,2025-11-24 15:10:00,134.4,N
WAN001,2025-11-24 15:20:00,134.4,N
WAN001,2025-11-24 15:30:00,134.388,N
WAN001,2025-11-24 15:40:00,134.382,N
WAN001,2025-11-24 15:50:00,134.377,N
WAN001,2025-11-24 16:00:00,134.372,N
WAN001,2025-11-24 16:10:00,134.374,N
WAN001,2025-11-24 16:20:00,134.365,N
WAN001,2025-11-24 16:30:00,134.361,N
WAN001,2025-11-24 16:40:00,134.349,N
WAN001,2025-11-24 16:50:00,134.352,N
WAN001,2025-11-24 17:00:00,134.346,N
WAN001,2025-11-24 17:10:00,134.334,N
WAN001,2025-11-24 17:20:00,134.325,N
WAN001,2025-11-24 17:30:00,134.327,N
WAN001,2025-11-24 17:40:00,134.32,N
WAN001,2025-11-24 17:50:00,134.318,N
WAN001,2025-11-24 18:00:00,134.313,N
WAN001,2025-11-24 18:10:00,134.304,N
WAN001,2025-11-24 18:20:00,134.298,N
WAN001,2025-11-24 18:30:00,134.301,N
WAN001,2025-11-24 18:40:00,134.291,N
WAN001,2025-11-24 18:50:00,134.287,N
WAN001,2025-11-24 19:00:00,134.279,N
WAN001,2025-11-24 19:10:00,134.275,N
WAN001,2025-11-24 19:20:00,134.266,N
WAN001,2025-11-24 19:30:00,134.27,N
WAN001,2025-11-24 19:40:00,134.258,N
WAN001,2025-11-24 19:50:00,134.252,N
WAN001,2025-11-24 20:00:00,134.241,N
WAN001,2025-11-24 20:10:00,134.239,N
WAN001,2025-11-24 20:20:00,134.23,N
WAN001,2025-11-24 20:30:00,134.222,N
WAN001,2025-11-24 20:40:00,134.226,N
WAN001,2025-11-24 20:50:00,134.22,N
WAN001,2025-11-24 21:00:00,134.217,N
WAN001,2025-11-24 21:10:00,134.215,N
WAN001,2025-11-24 21:20:00,134.207,N
WAN001,2025-11-24 21:30:00,134.199,N
WAN001,2025-11-24 21:40:00,134.192,N
WAN001,2025-11-24 21:50:00,134.191,N
WAN001,2025-11-24 22:00:00,134.183,N
WAN001,2025-11-24 22:10:00,134.178,N
WAN001,2025-11-24 22:20:00,134.176,N
WAN001,2025-11-24 22:30:00,134.168,N
WAN001,2025-11-24 22:40:00,134.166,N
WAN001,2025-11-24 22:50:00,134.158,N
WAN001,2025-11-24 23:00:00,134.154,N
WAN001,2025-11-24 23:10:00,134.144,N
WAN001,2025-11-24 23:20:00,134.142,N
WAN001,2025-11-24 23:30:00,134.14,N
WAN001,2025-11-24 23:40:00,134.138,N
WAN001,2025-11-24 23:50:00,134.127,N
WAN001,2025-11-25 00:00:00,134.129,N
WAN001,2025-11-25 00:10:00,134.117,N
WAN001,2025-11-25 00:20:00,134.118,N
WAN001,2025-11-25 00:30:00,134.115,N
WAN001,2025-11-25 00:40:00,134.107,N
WAN001,2025-11-25 00:50:00,134.093,N
WAN001,2025-11-25 01:00:00,134.091,N
WAN001,2025-11-25 01:10:00,134.093,N
WAN001,2025-11-25 01:20:00,134.087,N
WAN001,2025-11-25 01:30:00,134.084,N
WAN001,2025-11-25 01:40:00,134.075,N
WAN001,2025-11-25 01:50:00,134.074,N
WAN001,2025-11-25 02:00:00,134.062,N
WAN001,2025-11-25 02:10:00,134.065,N
WAN001,2025-11-25 02:20:00,134.053,N
WAN001,2025-11-25 02:30:00,134.055,N
WAN001,2025-11-25 02:40:00,134.047,N
WAN001,2025-11-25 02:50:00,134.053,N
WAN001,2025-11-25 03:00:00,134.042,N
WAN001,2025-11-25 03:10:00,134.04,N
WAN001,2025-11-25 03:20:00,134.036,N
WAN001,2025-11-25 03:30:00,134.029,N
WAN001,2025-11-25 03:40:00,134.033,N
WAN001,2025-11-25 03:50:00,134.016,N
WAN001,2025-11-25 04:00:00,134.014,N
WAN001,2025-11-25 04:10:00,134.011,N
WAN001,2025-11-25 04:20:00,134.008,N
WAN001,2025-11-25 04:30:00,134.006,N
WAN001,2025-11-25 04:40:00,134.005,N
WAN001,2025-11-25 04:50:00,133.997,N
WAN001,2025-11-25 05:00:00,133.991,N
WAN001,2025-11-25 05:10:00,133.984,N
WAN001,2025-11-25 05:20:00,133.986,N
WAN001,2025-11-25 05:30:00,133.98,N
WAN001,2025-11-25 05:40:00,133.973,N
WAN001,2025-11-25 05:50:00,133.968,N
WAN001,2025-11-25 06:00:00,133.963,N
WAN001,2025-11-25 06:10:00,133.961,N
