station_code,measure_datetime,water_level,quality_flag
WAN002,2026-04-17 00:30:00,145.464,N
WAN002,2026-04-17 00:40:00,145.467,N
WAN002,2026-04-17 00:50:00,145.462,N
WAN002,2026-04-17 01:00:00,145.465,N
WAN002,2026-04-17 01:10:00,145.468,N
WAN002,2026-04-17 01:20:00,145.465,N
WAN002,2026-04-17 01:30:00,145.465,N
WAN002,2026-04-17 01:40:00,145.463,N
WAN002,2026-04-17 01:50:00,145.469,N
WAN002,2026-04-17 02:00:00,145.469,N
WAN002,2026-04-17 02:10:00,145.469,N
WAN002,2026-04-17 02:20:00,145.47,N
WAN002,2026-04-17 02:30:00,145.471,N
WAN002,2026-04-17 02:40:00,145.472,N
WAN002,2026-04-17 02:50:00,145.474,N
WAN002,2026-04-17 03:00:00,145.471,N
WAN002,2026-04-17 03:10:00,145.474,N
WAN002,2026-04-17 03:20:00,145.478,N
WAN002,2026-04-17 03:30:00,145.476,N
WAN002,2026-04-17 03:40:00,145.478,N
WAN002,2026-04-17 03:50:00,145.476,N
WAN002,2026-04-17 04:00:00,145.478,N
WAN002,2026-04-17 04:10:00,145.476,N
WAN002,2026-04-17 04:20:00,145.481,N
WAN002,2026-04-17 04:30:00,145.478,N
WAN002,2026-04-17 04:40:00,145.48,N
WAN002,2026-04-17 04:50:00,145.484,N
WAN002,2026-04-17 05:00:00,145.483,N
WAN002,2026-04-17 05:10:00,145.483,N
WAN002,2026-04-17 05:20:00,145.483,N
WAN002,2026-04-17 05:30:00,145.485,N
WAN002,2026-04-17 05:40:00,145.484,N
WAN002,2026-04-17 05:50:00,145.487,N
WAN002,2026-04-17 06:00:00,145.484,N
WAN002,2026-04-17 06:10:00,145.484,N
WAN002,2026-04-17 06:20:00,145.483,N
WAN002,2026-04-17 06:30:00,145.487,N
WAN002,2026-04-17 06:40:00,145.487,N
WAN002,2026-04-17 06:50:00,145.488,N
WAN002,2026-04-17 07:00:00,145.488,N
WAN002,2026-04-17 07:10:00,145.487,N
WAN002,2026-04-17 07:20:00,145.489,N
WAN002,2026-04-17 07:30:00,145.489,N
WAN002,2026-04-17 07:40:00,145.485,N
WAN002,2026-04-17 07:50:00,145.485,N
WAN002,2026-04-17 08:00:00,145.485,N
WAN002,2026-04-17 08:10:00,145.484,N
WAN002,2026-04-17 08:20:00,145.485,N
WAN002,2026-04-17 08:30:00,145.485,N
WAN002,2026-04-17 08:40:00,145.484,N
WAN002,2026-04-17 08:50:00,145.485,N
WAN002,2026-04-17 09:00:00,145.484,N
WAN002,2026-04-17 09:10:00,145.483,N
WAN002,2026-04-17 09:20:00,145.481,N
WAN002,2026-04-17 09:30:00,145.483,N
WAN002,2026-04-17 09:40:00,145.48,N
WAN002,2026-04-17 09:50:00,145.48,N
WAN002,2026-04-17 10:00:00,145.481,N
WAN002,2026-04-17 10:10:00,145.48,N
WAN002,2026-04-17 10:20:00,145.477,N
WAN002,2026-04-17 10:30:00,145.481,N
WAN002,2026-04-17 10:40:00,145.481,N
WAN002,2026-04-17 10:50:00,145.468,N
WAN002,2026-04-17 11:00:00,145.469,N
WAN002,2026-04-17 11:10:00,145.468,N
WAN002,2026-04-17 11:20:00,145.463,N
WAN002,2026-04-17 11:30:00,145.475,N
WAN002,2026-04-17 11:40:00,145.477,N
WAN002,2026-04-17 11:50:00,145.472,N
WAN002,2026-04-17 12:00:00,145.469,N
WAN002,2026-04-17 12:10:00,145.464,N
WAN002,2026-04-17 12:20:00,145.463,N
WAN002,2026-04-17 12:30:00,145.465,N
WAN002,2026-04-17 12:40:00,145.467,N
WAN002,2026-04-17 12:50:00,145.477,N
WAN002,2026-04-17 13:00:00,145.468,N
WAN002,2026-04-17 13:10:00,145.465,N
WAN002,2026-04-17 13:20:00,145.472,N
WAN002,2026-04-17 13:30:00,145.465,N
WAN002,2026-04-17 13:40:00,145.475,N
WAN002,2026-04-17 13:50:00,145.467,N
WAN002,2026-04-17 14:00:00,145.465,N
WAN002,2026-04-17 14:10:00,145.472,N
WAN002,2026-04-17 14:20:00,145.469,N
WAN002,2026-04-17 14:30:00,145.468,N
WAN002,2026-04-17 14:40:00,145.468,N
WAN002,2026-04-17 14:50:00,145.462,N
WAN002,2026-04-17 15:00:00,145.47,N
WAN002,2026-04-17 15:10:00,145.463,N
WAN002,2026-04-17 15:20:00,145.462,N
WAN002,2026-04-17 15:30:00,145.465,N
WAN002,2026-04-17 15:40:00,145.462,N
WAN002,2026-04-17 15:50:00,145.472,N
WAN002,2026-04-17 16:00:00,145.467,N
WAN002,2026-04-17 16:10:00,145.472,N
WAN002,2026-04-17 16:20:00,145.468,N
WAN002,2026-04-17 16:30:00,145.468,N
WAN002,2026-04-17 16:40:00,145.471,N
WAN002,2026-04-17 16:50:00,145.469,N
WAN002,2026-04-17 17:00:00,145.468,N
WAN002,2026-04-17 17:10:00,145.467,N
WAN002,2026-04-17 17:20:00,145.461,N
WAN002,2026-04-17 17:30:00,145.465,N
WAN002,2026-04-17 17:40:00,145.468,N
WAN002,2026-04-17 17:50:00,145.464,N
WAN002,2026-04-17 18:00:00,145.469,N
WAN002,2026-04-17 18:10:00,145.464,N
WAN002,2026-04-17 18:20:00,145.467,N
WAN002,2026-04-17 18:30:00,145.463,N
WAN002,2026-04-17 18:40:00,145.467,N
WAN002,2026-04-17 18:50:00,145.465,N
WAN002,2026-04-17 19:00:00,145.462,N
WAN002,2026-04-17 19:10:00,145.467,N
WAN002,2026-04-17 19:20:00,145.464,N
WAN002,2026-04-17 19:30:00,145.464,N
WAN002,2026-04-17 19:40:00,145.461,N
WAN002,2026-04-17 19:50:00,145.464,N
WAN002,2026-04-17 20:00:00,145.462,N
WAN002,2026-04-17 20:10:00,145.46,N
WAN002,2026-04-17 20:20:00,145.462,N
WAN002,2026-04-17 20:30:00,145.463,N
WAN002,2026-04-17 20:40:00,145.463,N
WAN002,2026-04-17 20:50:00,145.464,N
WAN002,2026-04-17 21:00:00,145.463,N
WAN002,2026-04-17 21:10:00,145.461,N
WAN002,2026-04-17 21:20:00,145.464,N
WAN002,2026-04-17 21:30:00,145.463,N
WAN002,2026-04-17 21:40:00,145.46,N
WAN002,2026-04-17 21:50:00,145.462,N
WAN002,2026-04-17 22:00:00,145.461,N
WAN002,2026-04-17 22:10:00,145.462,N
WAN002,2026-04-17 22:20:00,145.461,N
WAN002,2026-04-17 22:30:00,145.46,N
WAN002,2026-04-17 22:40:00,145.461,N
WAN002,2026-04-17 22:50:00,145.464,N
WAN002,2026-04-17 23:00:00,145.462,N
WAN002,2026-04-17 23:10:00,145.462,N
WAN002,2026-04-17 23:20:00,145.462,N
WAN002,2026-04-17 23:30:00,145.461,N
WAN002,2026-04-17 23:40:00,145.462,N
WAN002,2026-04-17 23:50:00,145.464,N
WAN002,2026-04-18 00:00:00,145.46,N
WAN002,2026-04-18 00:10:00,145.46,N
WAN002,2026-04-18 00:20:00,145.455,N
WAN002,2026-04-18 00:30:00,145.462,N
WAN002,2026-04-18 00:40:00,145.453,N
WAN002,2026-04-18 00:50:00,145.456,N
WAN002,2026-04-18 01:00:00,145.458,N
WAN002,2026-04-18 01:10:00,145.457,N
WAN002,2026-04-18 01:20:00,145.455,N
WAN002,2026-04-18 01:30:00,145.461,N
WAN002,2026-04-18 01:40:00,145.455,N
WAN002,2026-04-18 01:50:00,145.454,N
WAN002,2026-04-18 02:00:00,145.457,N
WAN002,2026-04-18 02:10:00,145.46,N
WAN002,2026-04-18 02:20:00,145.457,N
WAN002,2026-04-18 02:30:00,145.458,N
WAN002,2026-04-18 02:40:00,145.46,N
WAN002,2026-04-18 02:50:00,145.458,N
WAN002,2026-04-18 03:00:00,145.457,N
WAN002,2026-04-18 03:10:00,145.462,N
WAN002,2026-04-18 03:20:00,145.457,N
WAN002,2026-04-18 03:30:00,145.463,N
WAN002,2026-04-18 03:40:00,145.464,N
WAN002,2026-04-18 03:50:00,145.464,N
WAN002,2026-04-18 04:00:00,145.462,N
WAN002,2026-04-18 04:10:00,145.464,N
WAN002,2026-04-18 04:20:00,145.464,N
WAN002,2026-04-18 04:30:00,145.464,N
WAN002,2026-04-18 04:40:00,145.465,N
WAN002,2026-04-18 04:50:00,145.468,N
WAN002,2026-04-18 05:00:00,145.469,N
WAN002,2026-04-18 05:10:00,145.471,N
WAN002,2026-04-18 05:20:00,145.47,N
WAN002,2026-04-18 05:30:00,145.469,N
WAN002,2026-04-18 05:40:00,145.474,N
WAN002,2026-04-18 05:50:00,145.472,N
WAN002,2026-04-18 06:00:00,145.475,N
WAN002,2026-04-18 06:10:00,145.477,N
WAN002,2026-04-18 06:20:00,145.476,N
WAN002,2026-04-18 06:30:00,145.477,N
WAN002,2026-04-18 06:40:00,145.474,N
WAN002,2026-04-18 06:50:00,145.478,N
WAN002,2026-04-18 07:00:00,145.478,N
WAN002,2026-04-18 07:10:00,145.483,N
WAN002,2026-04-18 07:20:00,145.482,N
WAN002,2026-04-18 07:30:00,145.482,N
WAN002,2026-04-18 07:40:00,145.482,N
WAN002,2026-04-18 07:50:00,145.482,N
WAN002,2026-04-18 08:00:00,145.483,N
WAN002,2026-04-18 08:10:00,145.484,N
WAN002,2026-04-18 08:20:00,145.485,N
WAN002,2026-04-18 08:30:00,145.483,N
WAN002,2026-04-18 08:40:00,145.484,N
WAN002,2026-04-18 08:50:00,145.487,N
WAN002,2026-04-18 09:00:00,145.482,N
WAN002,2026-04-18 09:10:00,145.487,N
WAN002,2026-04-18 09:20:00,145.484,N
WAN002,2026-04-18 09:30:00,145.487,N
WAN002,2026-04-18 09:40:00,145.487,N
WAN002,2026-04-18 09:50:00,145.485,N
WAN002,2026-04-18 10:00:00,145.487,N
WAN002,2026-04-18 10:10:00,145.487,N
WAN002,2026-04-18 10:20:00,145.485,N
WAN002,2026-04-18 10:30:00,145.488,N
WAN002,2026-04-18 10:40:00,145.484,N
WAN002,2026-04-18 10:50:00,145.483,N
WAN002,2026-04-18 11:00:00,145.487,N
WAN002,2026-04-18 11:10:00,145.48,N
WAN002,2026-04-18 11:20:00,145.488,N
WAN002,2026-04-18 11:30:00,145.478,N
WAN002,2026-04-18 11:40:00,145.487,N
WAN002,2026-04-18 11:50:00,145.478,N
WAN002,2026-04-18 12:00:00,145.477,N
WAN002,2026-04-18 12:10:00,145.49,N
WAN002,2026-04-18 12:20:00,145.489,N
WAN002,2026-04-18 12:30:00,145.49,N
WAN002,2026-04-18 12:40:00,145.477,N
WAN002,2026-04-18 12:50:00,145.477,N
WAN002,2026-04-18 13:00:00,145.487,N
WAN002,2026-04-18 13:10:00,145.492,N
WAN002,2026-04-18 13:20:00,145.483,N
WAN002,2026-04-18 13:30:00,145.481,N
WAN002,2026-04-18 13:40:00,145.491,N
WAN002,2026-04-18 13:50:00,145.482,N
WAN002,2026-04-18 14:00:00,145.482,N
WAN002,2026-04-18 14:10:00,145.476,N
WAN002,2026-04-18 14:20:00,145.482,N
WAN002,2026-04-18 14:30:00,145.478,N
WAN002,2026-04-18 14:40:00,145.476,N
WAN002,2026-04-18 14:50:00,145.482,N
WAN002,2026-04-18 15:00:00,145.484,N
WAN002,2026-04-18 15:10:00,145.481,N
WAN002,2026-04-18 15:20:00,145.478,N
WAN002,2026-04-18 15:30:00,145.489,N
WAN002,2026-04-18 15:40:00,145.485,N
WAN002,2026-04-18 15:50:00,145.474,N
WAN002,2026-04-18 16:00:00,145.475,N
WAN002,2026-04-18 16:10:00,145.48,N
WAN002,2026-04-18 16:20:00,145.485,N
WAN002,2026-04-18 16:30:00,145.476,N
WAN002,2026-04-18 16:40:00,145.484,N
WAN002,2026-04-18 16:50:00,145.471,N
WAN002,2026-04-18 17:00:00,145.477,N
WAN002,2026-04-18 17:10:00,145.476,N
WAN002,2026-04-18 17:20:00,145.478,N
WAN002,2026-04-18 17:30:00,145.481,N
WAN002,2026-04-18 17:40:00,145.482,N
WAN002,2026-04-18 17:50:00,145.483,N
WAN002,2026-04-18 18:00:00,145.481,N
WAN002,2026-04-18 18:10:00,145.482,N
WAN002,2026-04-18 18:20:00,145.478,N
WAN002,2026-04-18 18:30:00,145.478,N
WAN002,2026-04-18 18:40:00,145.48,N
WAN002,2026-04-18 18:50:00,145.478,N
WAN002,2026-04-18 19:00:00,145.477,N
WAN002,2026-04-18 19:10:00,145.477,N
WAN002,2026-04-18 19:20:00,145.476,N
WAN002,2026-04-18 19:30:00,145.477,N
WAN002,2026-04-18 19:40:00,145.477,N
WAN002,2026-04-18 19:50:00,145.472,N
WAN002,2026-04-18 20:00:00,145.471,N
WAN002,2026-04-18 20:10:00,145.474,N
WAN002,2026-04-18 20:20:00,145.469,N
WAN002,2026-04-18 20:30:00,145.471,N
WAN002,2026-04-18 20:40:00,145.471,N
WAN002,2026-04-18 20:50:00,145.47,N
WAN002,2026-04-18 21:00:00,145.463,N
WAN002,2026-04-18 21:10:00,145.469,N
WAN002,2026-04-18 21:20:00,145.469,N
WAN002,2026-04-18 21:30:00,145.471,N
WAN002,2026-04-18 21:40:00,145.469,N
WAN002,2026-04-18 21:50:00,145.465,N
WAN002,2026-04-18 22:00:00,145.469,N
WAN002,2026-04-18 22:10:00,145.467,N
WAN002,2026-04-18 22:20:00,145.467,N
WAN002,2026-04-18 22:30:00,145.463,N
WAN002,2026-04-18 22:40:00,145.464,N
WAN002,2026-04-18 22:50:00,145.465,N
WAN002,2026-04-18 23:00:00,145.464,N
WAN002,2026-04-18 23:10:00,145.464,N
WAN002,2026-04-18 23:20:00,145.461,N
WAN002,2026-04-18 23:30:00,145.461,N
WAN002,2026-04-18 23:40:00,145.462,N
WAN002,2026-04-18 23:50:00,145.458,N
WAN002,2026-04-19 00:00:00,145.46,N
WAN002,2026-04-19 00:10:00,145.457,N
WAN002,2026-04-19 00:20:00,145.463,N
WAN002,2026-04-19 00:30:00,145.455,N
WAN002,2026-04-19 00:40:00,145.461,N
WAN002,2026-04-19 00:50:00,145.46,N
WAN002,2026-04-19 01:00:00,145.457,N
WAN002,2026-04-19 01:10:00,145.458,N
WAN002,2026-04-19 01:20:00,145.456,N
WAN002,2026-04-19 01:30:00,145.456,N
WAN002,2026-04-19 01:40:00,145.456,N
WAN002,2026-04-19 01:50:00,145.456,N
WAN002,2026-04-19 02:00:00,145.456,N
WAN002,2026-04-19 02:10:00,145.458,N
WAN002,2026-04-19 02:20:00,145.457,N
WAN002,2026-04-19 02:30:00,145.457,N
WAN002,2026-04-19 02:40:00,145.456,N
WAN002,2026-04-19 02:50:00,145.45,N
WAN002,2026-04-19 03:00:00,145.451,N
WAN002,2026-04-19 03:10:00,145.458,N
WAN002,2026-04-19 03:20:00,145.454,N
WAN002,2026-04-19 03:30:00,145.458,N
WAN002,2026-04-19 03:40:00,145.458,N
WAN002,2026-04-19 03:50:00,145.455,N
WAN002,2026-04-19 04:00:00,145.457,N
WAN002,2026-04-19 04:10:00,145.456,N
WAN002,2026-04-19 04:20:00,145.457,N
WAN002,2026-04-19 04:30:00,145.457,N
WAN002,2026-04-19 04:40:00,145.457,N
WAN002,2026-04-19 04:50:00,145.455,N
WAN002,2026-04-19 05:00:00,145.453,N
WAN002,2026-04-19 05:10:00,145.457,N
WAN002,2026-04-19 05:20:00,145.457,N
WAN002,2026-04-19 05:30:00,145.456,N
WAN002,2026-04-19 05:40:00,145.456,N
WAN002,2026-04-19 05:50:00,145.455,N
WAN002,2026-04-19 06:00:00,145.456,N
WAN002,2026-04-19 06:10:00,145.457,N
WAN002,2026-04-19 06:20:00,145.454,N
WAN002,2026-04-19 06:30:00,145.46,N
WAN002,2026-04-19 06:40:00,145.457,N
WAN002,2026-04-19 06:50:00,145.458,N
WAN002,2026-04-19 07:00:00,145.456,N
WAN002,2026-04-19 07:10:00,145.457,N
WAN002,2026-04-19 07:20:00,145.456,N
WAN002,2026-04-19 07:30:00,145.454,N
WAN002,2026-04-19 07:40:00,145.451,N
WAN002,2026-04-19 07:50:00,145.453,N
WAN002,2026-04-19 08:00:00,145.454,N
WAN002,2026-04-19 08:10:00,145.448,N
WAN002,2026-04-19 08:20:00,145.449,N
WAN002,2026-04-19 08:30:00,145.448,N
WAN002,2026-04-19 08:40:00,145.447,N
WAN002,2026-04-19 08:50:00,145.45,N
WAN002,2026-04-19 09:00:00,145.444,N
WAN002,2026-04-19 09:10:00,145.443,N
WAN002,2026-04-19 09:20:00,145.443,N
WAN002,2026-04-19 09:30:00,145.443,N
WAN002,2026-04-19 09:40:00,145.442,N
WAN002,2026-04-19 09:50:00,145.431,N
WAN002,2026-04-19 10:00:00,145.435,N
WAN002,2026-04-19 10:10:00,145.437,N
WAN002,2026-04-19 10:20:00,145.443,N
WAN002,2026-04-19 10:30:00,145.427,N
WAN002,2026-04-19 10:40:00,145.43,N
WAN002,2026-04-19 10:50:00,145.429,N
WAN002,2026-04-19 11:00:00,145.43,N
WAN002,2026-04-19 11:10:00,145.428,N
WAN002,2026-04-19 11:20:00,145.433,N
WAN002,2026-04-19 11:30:00,145.428,N
WAN002,2026-04-19 11:40:00,145.421,N
WAN002,2026-04-19 11:50:00,145.426,N
WAN002,2026-04-19 12:00:00,145.417,N
WAN002,2026-04-19 12:10:00,145.417,N
WAN002,2026-04-19 12:20:00,145.424,N
WAN002,2026-04-19 12:30:00,145.431,N
WAN002,2026-04-19 12:40:00,145.414,N
WAN002,2026-04-19 12:50:00,145.422,N
WAN002,2026-04-19 13:00:00,145.421,N
WAN002,2026-04-19 13:10:00,145.412,N
WAN002,2026-04-19 13:20:00,145.419,N
WAN002,2026-04-19 13:30:00,145.42,N
WAN002,2026-04-19 13:40:00,145.415,N
WAN002,2026-04-19 13:50:00,145.417,N
WAN002,2026-04-19 14:00:00,145.417,N
WAN002,2026-04-19 14:10:00,145.416,N
WAN002,2026-04-19 14:20:00,145.407,N
WAN002,2026-04-19 14:30:00,145.412,N
WAN002,2026-04-19 14:40:00,145.413,N
WAN002,2026-04-19 14:50:00,145.415,N
WAN002,2026-04-19 15:00:00,145.41,N
WAN002,2026-04-19 15:10:00,145.406,N
WAN002,2026-04-19 15:20:00,145.408,N
WAN002,2026-04-19 15:30:00,145.402,N
WAN002,2026-04-19 15:40:00,145.41,N
WAN002,2026-04-19 15:50:00,145.416,N
WAN002,2026-04-19 16:00:00,145.405,N
WAN002,2026-04-19 16:10:00,145.407,N
WAN002,2026-04-19 16:20:00,145.402,N
WAN002,2026-04-19 16:30:00,145.403,N
WAN002,2026-04-19 16:40:00,145.407,N
WAN002,2026-04-19 16:50:00,145.41,N
WAN002,2026-04-19 17:00:00,145.407,N
WAN002,2026-04-19 17:10:00,145.403,N
WAN002,2026-04-19 17:20:00,145.414,N
WAN002,2026-04-19 17:30:00,145.408,N
WAN002,2026-04-19 17:40:00,145.41,N
WAN002,2026-04-19 17:50:00,145.408,N
WAN002,2026-04-19 18:00:00,145.413,N
WAN002,2026-04-19 18:10:00,145.409,N
WAN002,2026-04-19 18:20:00,145.412,N
WAN002,2026-04-19 18:30:00,145.407,N
WAN002,2026-04-19 18:40:00,145.402,N
WAN002,2026-04-19 18:50:00,145.406,N
WAN002,2026-04-19 19:00:00,145.41,N
WAN002,2026-04-19 19:10:00,145.405,N
WAN002,2026-04-19 19:20:00,145.407,N
WAN002,2026-04-19 19:30:00,145.409,N
WAN002,2026-04-19 19:40:00,145.409,N
WAN002,2026-04-19 19:50:00,145.405,N
WAN002,2026-04-19 20:00:00,145.405,N
WAN002,2026-04-19 20:10:00,145.408,N
WAN002,2026-04-19 20:20:00,145.407,N
WAN002,2026-04-19 20:30:00,145.403,N
WAN002,2026-04-19 20:40:00,145.408,N
WAN002,2026-04-19 20:50:00,145.41,N
WAN002,2026-04-19 21:00:00,145.409,N
WAN002,2026-04-19 21:10:00,145.409,N
WAN002,2026-04-19 21:20:00,145.406,N
WAN002,2026-04-19 21:30:00,145.409,N
WAN002,2026-04-19 21:40:00,145.407,N
WAN002,2026-04-19 21:50:00,145.406,N
WAN002,2026-04-19 22:00:00,145.408,N
WAN002,2026-04-19 22:10:00,145.405,N
WAN002,2026-04-19 22:20:00,145.401,N
WAN002,2026-04-19 22:30:00,145.399,N
WAN002,2026-04-19 22:40:00,145.408,N
WAN002,2026-04-19 22:50:00,145.407,N
WAN002,2026-04-19 23:00:00,145.406,N
WAN002,2026-04-19 23:10:00,145.407,N
WAN002,2026-04-19 23:20:00,145.401,N
WAN002,2026-04-19 23:30:00,145.406,N
WAN002,2026-04-19 23:40:00,145.399,N
WAN002,2026-04-19 23:50:00,145.4,N
WAN002,2026-04-20 00:00:00,145.401,N
WAN002,2026-04-20 00:10:00,145.407,N
WAN002,2026-04-20 00:20:00,145.402,N
WAN002,2026-04-20 00:30:00,145.407,N
WAN002,2026-04-20 00:40:00,145.405,N
WAN002,2026-04-20 00:50:00,145.403,N
WAN002,2026-04-20 01:00:00,145.402,N
WAN002,2026-04-20 01:10:00,145.405,N
WAN002,2026-04-20 01:20:00,145.405,N
WAN002,2026-04-20 01:30:00,145.405,N
WAN002,2026-04-20 01:40:00,145.405,N
WAN002,2026-04-20 01:50:00,145.406,N
WAN002,2026-04-20 02:00:00,145.408,N
WAN002,2026-04-20 02:10:00,145.405,N
WAN002,2026-04-20 02:20:00,145.408,N
WAN002,2026-04-20 02:30:00,145.408,N
WAN002,2026-04-20 02:40:00,145.409,N
WAN002,2026-04-20 02:50:00,145.408,N
WAN002,2026-04-20 03:00:00,145.409,N
WAN002,2026-04-20 03:10:00,145.41,N
WAN002,2026-04-20 03:20:00,145.407,N
WAN002,2026-04-20 03:30:00,145.41,N
WAN002,2026-04-20 03:40:00,145.409,N
WAN002,2026-04-20 03:50:00,145.407,N
WAN002,2026-04-20 04:00:00,145.409,N
WAN002,2026-04-20 04:10:00,145.409,N
WAN002,2026-04-20 04:20:00,145.408,N
WAN002,2026-04-20 04:30:00,145.41,N
WAN002,2026-04-20 04:40:00,145.41,N
WAN002,2026-04-20 04:50:00,145.406,N
WAN002,2026-04-20 05:00:00,145.409,N
WAN002,2026-04-20 05:10:00,145.407,N
WAN002,2026-04-20 05:20:00,145.409,N
WAN002,2026-04-20 05:30:00,145.407,N
WAN002,2026-04-20 05:40:00,145.408,N
WAN002,2026-04-20 05:50:00,145.409,N
WAN002,2026-04-20 06:00:00,145.412,N
WAN002,2026-04-20 06:10:00,145.41,N
WAN002,2026-04-20 06:20:00,145.409,N
WAN002,2026-04-20 06:30:00,145.41,N
WAN002,2026-04-20 06:40:00,145.407,N
WAN002,2026-04-20 06:50:00,145.41,N
WAN002,2026-04-20 07:00:00,145.408,N
WAN002,2026-04-20 07:10:00,145.409,N
WAN002,2026-04-20 07:20:00,145.408,N
WAN002,2026-04-20 07:30:00,145.408,N
WAN002,2026-04-20 07:40:00,145.408,N
WAN002,2026-04-20 07:50:00,145.403,N
WAN002,2026-04-20 08:00:00,145.406,N
WAN002,2026-04-20 08:10:00,145.407,N
WAN002,2026-04-20 08:20:00,145.405,N
WAN002,2026-04-20 08:30:00,145.405,N
WAN002,2026-04-20 08:40:00,145.401,N
WAN002,2026-04-20 08:50:00,145.405,N
WAN002,2026-04-20 09:00:00,145.402,N
WAN002,2026-04-20 09:10:00,145.4,N
WAN002,2026-04-20 09:20:00,145.4,N
WAN002,2026-04-20 09:30:00,145.392,N
WAN002,2026-04-20 09:40:00,145.401,N
WAN002,2026-04-20 09:50:00,145.389,N
WAN002,2026-04-20 10:00:00,145.396,N
WAN002,2026-04-20 10:10:00,145.399,N
WAN002,2026-04-20 10:20:00,145.402,N
WAN002,2026-04-20 10:30:00,145.399,N
WAN002,2026-04-20 10:40:00,145.394,N
WAN002,2026-04-20 10:50:00,145.387,N
WAN002,2026-04-20 11:00:00,145.392,N
WAN002,2026-04-20 11:10:00,145.389,N
WAN002,2026-04-20 11:20:00,145.399,N
WAN002,2026-04-20 11:30:00,145.396,N
WAN002,2026-04-20 11:40:00,145.392,N
WAN002,2026-04-20 11:50:00,145.386,N
WAN002,2026-04-20 12:00:00,145.381,N
WAN002,2026-04-20 12:10:00,145.394,N
WAN002,2026-04-20 12:20:00,145.38,N
WAN002,2026-04-20 12:30:00,145.388,N
WAN002,2026-04-20 12:40:00,145.385,N
WAN002,2026-04-20 12:50:00,145.383,N
WAN002,2026-04-20 13:00:00,145.394,N
WAN002,2026-04-20 13:10:00,145.393,N
WAN002,2026-04-20 13:20:00,145.381,N
WAN002,2026-04-20 13:30:00,145.388,N
WAN002,2026-04-20 13:40:00,145.374,N
WAN002,2026-04-20 13:50:00,145.38,N
WAN002,2026-04-20 14:00:00,145.376,N
WAN002,2026-04-20 14:10:00,145.389,N
WAN002,2026-04-20 14:20:00,145.375,N
WAN002,2026-04-20 14:30:00,145.371,N
WAN002,2026-04-20 14:40:00,145.374,N
WAN002,2026-04-20 14:50:00,145.381,N
WAN002,2026-04-20 15:00:00,145.376,N
WAN002,2026-04-20 15:10:00,145.379,N
WAN002,2026-04-20 15:20:00,145.386,N
WAN002,2026-04-20 15:30:00,145.381,N
WAN002,2026-04-20 15:40:00,145.374,N
WAN002,2026-04-20 15:50:00,145.374,N
WAN002,2026-04-20 16:00:00,145.378,N
WAN002,2026-04-20 16:10:00,145.375,N
WAN002,2026-04-20 16:20:00,145.379,N
WAN002,2026-04-20 16:30:00,145.373,N
WAN002,2026-04-20 16:40:00,145.383,N
WAN002,2026-04-20 16:50:00,145.38,N
WAN002,2026-04-20 17:00:00,145.373,N
WAN002,2026-04-20 17:10:00,145.38,N
WAN002,2026-04-20 17:20:00,145.372,N
WAN002,2026-04-20 17:30:00,145.373,N
WAN002,2026-04-20 17:40:00,145.376,N
WAN002,2026-04-20 17:50:00,145.372,N
WAN002,2026-04-20 18:00:00,145.371,N
WAN002,2026-04-20 18:10:00,145.373,N
WAN002,2026-04-20 18:20:00,145.385,N
WAN002,2026-04-20 18:30:00,145.386,N
WAN002,2026-04-20 18:40:00,145.386,N
WAN002,2026-04-20 18:50:00,145.383,N
WAN002,2026-04-20 19:00:00,145.386,N
WAN002,2026-04-20 19:10:00,145.385,N
WAN002,2026-04-20 19:20:00,145.378,N
WAN002,2026-04-20 19:30:00,145.386,N
WAN002,2026-04-20 19:40:00,145.388,N
WAN002,2026-04-20 19:50:00,145.388,N
WAN002,2026-04-20 20:00:00,145.389,N
WAN002,2026-04-20 20:10:00,145.38,N
WAN002,2026-04-20 20:20:00,145.38,N
WAN002,2026-04-20 20:30:00,145.386,N
WAN002,2026-04-20 20:40:00,145.383,N
WAN002,2026-04-20 20:50:00,145.388,N
WAN002,2026-04-20 21:00:00,145.388,N
WAN002,2026-04-20 21:10:00,145.387,N
WAN002,2026-04-20 21:20:00,145.392,N
WAN002,2026-04-20 21:30:00,145.389,N
WAN002,2026-04-20 21:40:00,145.386,N
WAN002,2026-04-20 21:50:00,145.389,N
WAN002,2026-04-20 22:00:00,145.387,N
WAN002,2026-04-20 22:10:00,145.39,N
WAN002,2026-04-20 22:20:00,145.39,N
WAN002,2026-04-20 22:30:00,145.39,N
WAN002,2026-04-20 22:40:00,145.39,N
WAN002,2026-04-20 22:50:00,145.383,N
WAN002,2026-04-20 23:00:00,145.376,N
WAN002,2026-04-20 23:10:00,145.386,N
WAN002,2026-04-20 23:20:00,145.389,N
WAN002,2026-04-20 23:30:00,145.383,N
WAN002,2026-04-20 23:40:00,145.386,N
WAN002,2026-04-20 23:50:00,145.387,N
WAN002,2026-04-21 00:00:00,145.381,N
WAN002,2026-04-21 00:10:00,145.386,N
WAN002,2026-04-21 00:20:00,145.382,N
WAN002,2026-04-21 00:30:00,145.387,N
WAN002,2026-04-21 00:40:00,145.382,N
WAN002,2026-04-21 00:50:00,145.387,N
WAN002,2026-04-21 01:00:00,145.388,N
WAN002,2026-04-21 01:10:00,145.385,N
WAN002,2026-04-21 01:20:00,145.386,N
