station_code,measure_datetime,water_level,quality_flag
WAN002,2025-09-03 09:30:00,151.79,N
WAN002,2025-09-03 09:40:00,151.79,N
WAN002,2025-09-03 09:50:00,151.77,N
WAN002,2025-09-03 10:00:00,151.78,N
WAN002,2025-09-03 10:10:00,151.76,N
WAN002,2025-09-03 10:20:00,151.76,N
WAN002,2025-09-03 10:30:00,151.74,N
WAN002,2025-09-03 10:40:00,151.74,N
WAN002,2025-09-03 10:50:00,151.72,N
WAN002,2025-09-03 11:00:00,151.74,N
WAN002,2025-09-03 11:10:00,151.71,N
WAN002,2025-09-03 11:20:00,151.72,N
WAN002,2025-09-03 11:30:00,151.71,N
WAN002,2025-09-03 11:40:00,151.69,N
WAN002,2025-09-03 11:50:00,151.69,N
WAN002,2025-09-03 12:00:00,151.68,N
WAN002,2025-09-03 12:10:00,151.68,N
WAN002,2025-09-03 12:20:00,151.67,N
WAN002,2025-09-03 12:30:00,151.66,N
WAN002,2025-09-03 12:40:00,151.65,N
WAN002,2025-09-03 12:50:00,151.64,N
WAN002,2025-09-03 13:00:00,151.64,N
WAN002,2025-09-03 13:10:00,151.63,N
WAN002,2025-09-03 13:20:00,151.63,N
WAN002,2025-09-03 13:30:00,151.62,N
WAN002,2025-09-03 13:40:00,151.61,N
WAN002,2025-09-03 13:50:00,151.6,N
WAN002,2025-09-03 14:00:00,151.59,N
WAN002,2025-09-03 14:10:00,151.58,N
WAN002,2025-09-03 14:20:00,151.58,N
WAN002,2025-09-03 14:30:00,151.56,N
WAN002,2025-09-03 14:40:00,151.57,N
WAN002,2025-09-03 14:50:00,151.55,N
WAN002,2025-09-03 15:00:00,151.56,N
WAN002,2025-09-03 15:10:00,151.54,N
WAN002,2025-09-03 15:20:00,151.53,N
WAN002,2025-09-03 15:30:00,151.53,N
WAN002,2025-09-03 15:40:00,151.52,N
WAN002,2025-09-03 15:50:00,151.5,N
WAN002,2025-09-03 16:00:00,151.5,N
WAN002,2025-09-03 16:10:00,151.49,N
WAN002,2025-09-03 16:20:00,151.48,N
WAN002,2025-09-03 16:30:00,151.48,N
WAN002,2025-09-03 16:40:00,151.47,N
WAN002,2025-09-03 16:50:00,151.46,N
WAN002,2025-09-03 17:00:00,151.46,N
WAN002,2025-09-03 17:10:00,151.44,N
WAN002,2025-09-03 17:20:00,151.45,N
WAN002,2025-09-03 17:30:00,151.43,N
WAN002,2025-09-03 17:40:00,151.42,N
WAN002,2025-09-03 17:50:00,151.42,N
WAN002,2025-09-03 18:00:00,151.41,N
WAN002,2025-09-03 18:10:00,151.4,N
WAN002,2025-09-03 18:20:00,151.39,N
WAN002,2025-09-03 18:30:00,151.39,N
WAN002,2025-09-03 18:40:00,151.38,N
WAN002,2025-09-03 18:50:00,151.37,N
WAN002,2025-09-03 19:00:00,151.37,N
WAN002,2025-09-03 19:10:00,151.36,N
WAN002,2025-09-03 19:20:00,151.35,N
WAN002,2025-09-03 19:30:00,151.33,N
WAN002,2025-09-03 19:40:00,151.33,N
WAN002,2025-09-03 19:50:00,151.32,N
WAN002,2025-09-03 20:00:00,151.32,N
WAN002,2025-09-03 20:10:00,151.3,N
WAN002,2025-09-03 20:20:00,151.3,N
WAN002,2025-09-03 20:30:00,151.3,N
WAN002,2025-09-03 20:40:00,151.29,N
WAN002,2025-09-03 20:50:00,151.28,N
WAN002,2025-09-03 21:00:00,151.27,N
WAN002,2025-09-03 21:10:00,151.26,N
WAN002,2025-09-03 21:20:00,151.26,N
WAN002,2025-09-03 21:30:00,151.24,N
WAN002,2025-09-03 21:40:00,151.25,N
WAN002,2025-09-03 21:50:00,151.24,N
WAN002,2025-09-03 22:00:00,151.22,N
WAN002,2025-09-03 22:10:00,151.22,N
WAN002,2025-09-03 22:20:00,151.21,N
WAN002,2025-09-03 22:30:00,151.2,N
WAN002,2025-09-03 22:40:00,151.19,N
WAN002,2025-09-03 22:50:00,151.19,N
WAN002,2025-09-03 23:00:00,151.18,N
WAN002,2025-09-03 23:10:00,151.18,N
WAN002,2025-09-03 23:20:00,151.17,N
WAN002,2025-09-03 23:30:00,151.15,N
WAN002,2025-09-03 23:40:00,151.16,N
WAN002,2025-09-03 23:50:00,151.13,N
WAN002,2025-09-04 00:00:00,151.14,N
WAN002,2025-09-04 00:10:00,151.12,N
WAN002,2025-09-04 00:20:00,151.12,N
WAN002,2025-09-04 00:30:00,151.11,N
WAN002,2025-09-04 00:40:00,151.11,N
WAN002,2025-09-04 00:50:00,151.09,N
WAN002,2025-09-04 01:00:00,151.1,N
WAN002,2025-09-04 01:10:00,151.08,N
WAN002,2025-09-04 01:20:00,151.08,N
WAN002,2025-09-04 01:30:00,151.07,N
WAN002,2025-09-04 01:40:00,151.05,N
WAN002,2025-09-04 01:50:00,151.05,N
WAN002,2025-09-04 02:00:00,151.04,N
WAN002,2025-09-04 02:10:00,151.03,N
WAN002,2025-09-04 02:20:00,151.03,N
WAN002,2025-09-04 02:30:00,151.03,N
WAN002,2025-09-04 02:40:00,151.01,N
WAN002,2025-09-04 02:50:00,151,N
WAN002,2025-09-04 03:00:00,151,N
WAN002,2025-09-04 03:10:00,151,N
WAN002,2025-09-04 03:20:00,150.99,N
WAN002,2025-09-04 03:30:00,150.98,N
WAN002,2025-09-04 03:40:00,150.97,N
WAN002,2025-09-04 03:50:00,150.96,N
WAN002,2025-09-04 04:00:00,150.96,N
WAN002,2025-09-04 04:10:00,150.95,N
WAN002,2025-09-04 04:20:00,150.94,N
WAN002,2025-09-04 04:30:00,150.94,N
WAN002,2025-09-04 04:40:00,150.93,N
WAN002,2025-09-04 04:50:00,150.92,N
WAN002,2025-09-04 05:00:00,150.91,N
WAN002,2025-09-04 05:10:00,150.91,N
WAN002,2025-09-04 05:20:00,150.9,N
WAN002,2025-09-04 05:30:00,150.9,N
WAN002,2025-09-04 05:40:00,150.89,N
WAN002,2025-09-04 05:50:00,150.87,N
WAN002,2025-09-04 06:00:00,150.86,N
WAN002,2025-09-04 06:10:00,150.86,N
WAN002,2025-09-04 06:20:00,150.86,N
WAN002,2025-09-04 06:30:00,150.85,N
WAN002,2025-09-04 06:40:00,150.85,N
WAN002,2025-09-04 06:50:00,150.83,N
WAN002,2025-09-04 07:00:00,150.82,N
WAN002,2025-09-04 07:10:00,150.82,N
WAN002,2025-09-04 07:20:00,150.81,N
WAN002,2025-09-04 07:30:00,150.81,N
WAN002,2025-09-04 07:40:00,150.79,N
WAN002,2025-09-04 07:50:00,150.79,N
WAN002,2025-09-04 08:00:00,150.78,N
WAN002,2025-09-04 08:10:00,150.78,N
WAN002,2025-09-04 08:20:00,150.76,N
WAN002,2025-09-04 08:30:00,150.75,N
WAN002,2025-09-04 08:40:00,150.77,N
WAN002,2025-09-04 08:50:00,150.75,N
WAN002,2025-09-04 09:00:00,150.73,N
WAN002,2025-09-04 09:10:00,150.74,N
WAN002,2025-09-04 09:20:00,150.72,N
WAN002,2025-09-04 09:30:00,150.72,N
WAN002,2025-09-04 09:40:00,150.71,N
WAN002,2025-09-04 09:50:00,150.7,N
WAN002,2025-09-04 10:00:00,150.7,N
WAN002,2025-09-04 10:10:00,150.68,N
WAN002,2025-09-04 10:20:00,150.68,N
WAN002,2025-09-04 10:30:00,150.68,N
WAN002,2025-09-04 10:40:00,150.68,N
WAN002,2025-09-04 10:50:00,150.66,N
WAN002,2025-09-04 11:00:00,150.65,N
WAN002,2025-09-04 11:10:00,150.65,N
WAN002,2025-09-04 11:20:00,150.65,N
WAN002,2025-09-04 11:30:00,150.63,N
WAN002,2025-09-04 11:40:00,150.63,N
WAN002,2025-09-04 11:50:00,150.62,N
WAN002,2025-09-04 12:00:00,150.61,N
WAN002,2025-09-04 12:10:00,150.6,N
WAN002,2025-09-04 12:20:00,150.6,N
WAN002,2025-09-04 12:30:00,150.59,N
WAN002,2025-09-04 12:40:00,150.58,N
WAN002,2025-09-04 12:50:00,150.57,N
WAN002,2025-09-04 13:00:00,150.57,N
WAN002,2025-09-04 13:10:00,150.57,N
WAN002,2025-09-04 13:20:00,150.56,N
WAN002,2025-09-04 13:30:00,150.54,N
WAN002,2025-09-04 13:40:00,150.55,N
WAN002,2025-09-04 13:50:00,150.54,N
WAN002,2025-09-04 14:00:00,150.53,N
WAN002,2025-09-04 14:10:00,150.53,N
WAN002,2025-09-04 14:20:00,150.51,N
WAN002,2025-09-04 14:30:00,150.51,N
WAN002,2025-09-04 14:40:00,150.51,N
WAN002,2025-09-04 14:50:00,150.51,N
WAN002,2025-09-04 15:00:00,150.49,N
WAN002,2025-09-04 15:10:00,150.47,N
WAN002,2025-09-04 15:20:00,150.48,N
WAN002,2025-09-04 15:30:00,150.47,N
WAN002,2025-09-04 15:40:00,150.46,N
WAN002,2025-09-04 15:50:00,150.47,N
WAN002,2025-09-04 16:00:00,150.45,N
WAN002,2025-09-04 16:10:00,150.45,N
WAN002,2025-09-04 16:20:00,150.43,N
WAN002,2025-09-04 16:30:00,150.44,N
WAN002,2025-09-04 16:40:00,150.44,N
WAN002,2025-09-04 16:50:00,150.43,N
WAN002,2025-09-04 17:00:00,150.42,N
WAN002,2025-09-04 17:10:00,150.41,N
WAN002,2025-09-04 17:20:00,150.42,N
WAN002,2025-09-04 17:30:00,150.41,N
WAN002,2025-09-04 17:40:00,150.41,N
WAN002,2025-09-04 17:50:00,150.4,N
WAN002,2025-09-04 18:00:00,150.39,N
WAN002,2025-09-04 18:10:00,150.39,N
WAN002,2025-09-04 18:20:00,150.38,N
WAN002,2025-09-04 18:30:00,150.37,N
WAN002,2025-09-04 18:40:00,150.37,N
WAN002,2025-09-04 18:50:00,150.37,N
WAN002,2025-09-04 19:00:00,150.36,N
WAN002,2025-09-04 19:10:00,150.35,N
WAN002,2025-09-04 19:20:00,150.36,N
WAN002,2025-09-04 19:30:00,150.34,N
WAN002,2025-09-04 19:40:00,150.34,N
WAN002,2025-09-04 19:50:00,150.33,N
WAN002,2025-09-04 20:00:00,150.33,N
WAN002,2025-09-04 20:10:00,150.32,N
WAN002,2025-09-04 20:20:00,150.31,N
WAN002,2025-09-04 20:30:00,150.31,N
WAN002,2025-09-04 20:40:00,150.31,N
WAN002,2025-09-04 20:50:00,150.3,N
WAN002,2025-09-04 21:00:00,150.29,N
WAN002,2025-09-04 21:10:00,150.28,N
WAN002,2025-09-04 21:20:00,150.29,N
WAN002,2025-09-04 21:30:00,150.28,N
WAN002,2025-09-04 21:40:00,150.27,N
WAN002,2025-09-04 21:50:00,150.27,N
WAN002,2025-09-04 22:00:00,150.26,N
WAN002,2025-09-04 22:10:00,150.25,N
WAN002,2025-09-04 22:20:00,150.26,N
WAN002,2025-09-04 22:30:00,150.25,N
WAN002,2025-09-04 22:40:00,150.25,N
WAN002,2025-09-04 22:50:00,150.23,N
WAN002,2025-09-04 23:00:00,150.24,N
WAN002,2025-09-04 23:10:00,150.23,N
WAN002,2025-09-04 23:20:00,150.22,N
WAN002,2025-09-04 23:30:00,150.21,N
WAN002,2025-09-04 23:40:00,150.2,N
WAN002,2025-09-04 23:50:00,150.21,N
WAN002,2025-09-05 00:00:00,150.2,N
WAN002,2025-09-05 00:10:00,150.2,N
WAN002,2025-09-05 00:20:00,150.19,N
WAN002,2025-09-05 00:30:00,150.18,N
WAN002,2025-09-05 00:40:00,150.18,N
WAN002,2025-09-05 00:50:00,150.18,N
WAN002,2025-09-05 01:00:00,150.17,N
WAN002,2025-09-05 01:10:00,150.17,N
WAN002,2025-09-05 01:20:00,150.16,N
WAN002,2025-09-05 01:30:00,150.16,N
WAN002,2025-09-05 01:40:00,150.16,N
WAN002,2025-09-05 01:50:00,150.15,N
WAN002,2025-09-05 02:00:00,null,S
WAN002,2025-09-05 02:10:00,150.16,N
WAN002,2025-09-05 02:20:00,150.13,N
WAN002,2025-09-05 02:30:00,150.13,N
WAN002,2025-09-05 02:40:00,150.13,N
WAN002,2025-09-05 02:50:00,150.12,N
WAN002,2025-09-05 03:00:00,150.12,N
WAN002,2025-09-05 03:10:00,150.12,N
WAN002,2025-09-05 03:20:00,150.11,N
WAN002,2025-09-05 03:30:00,150.1,N
WAN002,2025-09-05 03:40:00,150.1,N
WAN002,2025-09-05 03:50:00,150.1,N
WAN002,2025-09-05 04:00:00,150.09,N
WAN002,2025-09-05 04:10:00,150.09,N
WAN002,2025-09-05 04:20:00,150.08,N
WAN002,2025-09-05 04:30:00,150.08,N
WAN002,2025-09-05 04:40:00,150.08,N
WAN002,2025-09-05 04:50:00,150.06,N
WAN002,2025-09-05 05:00:00,150.07,N
WAN002,2025-09-05 05:10:00,150.05,N
WAN002,2025-09-05 05:20:00,150.06,N
WAN002,2025-09-05 05:30:00,150.06,N
WAN002,2025-09-05 05:40:00,150.06,N
WAN002,2025-09-05 05:50:00,150.05,N
WAN002,2025-09-05 06:00:00,150.05,N
WAN002,2025-09-05 06:10:00,150.05,N
WAN002,2025-09-05 06:20:00,150.04,N
WAN002,2025-09-05 06:30:00,150.04,N
WAN002,2025-09-05 06:40:00,150.03,N
WAN002,2025-09-05 06:50:00,150.03,N
WAN002,2025-09-05 07:00:00,150.03,N
WAN002,2025-09-05 07:10:00,150.03,N
WAN002,2025-09-05 07:20:00,150.02,N
WAN002,2025-09-05 07:30:00,150.01,N
WAN002,2025-09-05 07:40:00,150.01,N
WAN002,2025-09-05 07:50:00,150,N
WAN002,2025-09-05 08:00:00,149.99,N
WAN002,2025-09-05 08:10:00,150,N
WAN002,2025-09-05 08:20:00,149.99,N
WAN002,2025-09-05 08:30:00,149.99,N
WAN002,2025-09-05 08:40:00,149.98,N
WAN002,2025-09-05 08:50:00,149.98,N
WAN002,2025-09-05 09:00:00,149.97,N
WAN002,2025-09-05 09:10:00,149.97,N
WAN002,2025-09-05 09:20:00,149.97,N
WAN002,2025-09-05 09:30:00,149.97,N
WAN002,2025-09-05 09:40:00,149.96,N
WAN002,2025-09-05 09:50:00,149.95,N
WAN002,2025-09-05 10:00:00,149.95,N
WAN002,2025-09-05 10:10:00,149.94,N
WAN002,2025-09-05 10:20:00,149.95,N
WAN002,2025-09-05 10:30:00,149.95,N
WAN002,2025-09-05 10:40:00,149.94,N
WAN002,2025-09-05 10:50:00,149.94,N
WAN002,2025-09-05 11:00:00,149.93,N
WAN002,2025-09-05 11:10:00,149.93,N
WAN002,2025-09-05 11:20:00,149.94,N
WAN002,2025-09-05 11:30:00,149.92,N
WAN002,2025-09-05 11:40:00,149.92,N
WAN002,2025-09-05 11:50:00,149.91,N
WAN002,2025-09-05 12:00:00,149.92,N
WAN002,2025-09-05 12:10:00,149.92,N
WAN002,2025-09-05 12:20:00,149.91,N
WAN002,2025-09-05 12:30:00,149.92,N
WAN002,2025-09-05 12:40:00,149.91,N
WAN002,2025-09-05 12:50:00,149.91,N
WAN002,2025-09-05 13:00:00,149.9,N
WAN002,2025-09-05 13:10:00,149.91,N
WAN002,2025-09-05 13:20:00,149.89,N
WAN002,2025-09-05 13:30:00,149.89,N
WAN002,2025-09-05 13:40:00,149.89,N
WAN002,2025-09-05 13:50:00,149.87,N
WAN002,2025-09-05 14:00:00,149.88,N
WAN002,2025-09-05 14:10:00,149.87,N
WAN002,2025-09-05 14:20:00,149.87,N
WAN002,2025-09-05 14:30:00,149.87,N
WAN002,2025-09-05 14:40:00,149.86,N
WAN002,2025-09-05 14:50:00,149.85,N
WAN002,2025-09-05 15:00:00,149.86,N
WAN002,2025-09-05 15:10:00,149.84,N
WAN002,2025-09-05 15:20:00,149.85,N
WAN002,2025-09-05 15:30:00,149.84,N
WAN002,2025-09-05 15:40:00,149.83,N
WAN002,2025-09-05 15:50:00,149.84,N
WAN002,2025-09-05 16:00:00,149.83,N
WAN002,2025-09-05 16:10:00,149.82,N
WAN002,2025-09-05 16:20:00,149.82,N
WAN002,2025-09-05 16:30:00,149.82,N
WAN002,2025-09-05 16:40:00,149.82,N
WAN002,2025-09-05 16:50:00,149.8,N
WAN002,2025-09-05 17:00:00,149.8,N
WAN002,2025-09-05 17:10:00,149.8,N
WAN002,2025-09-05 17:20:00,149.79,N
WAN002,2025-09-05 17:30:00,149.79,N
WAN002,2025-09-05 17:40:00,149.79,N
WAN002,2025-09-05 17:50:00,149.79,N
WAN002,2025-09-05 18:00:00,149.78,N
WAN002,2025-09-05 18:10:00,149.77,N
WAN002,2025-09-05 18:20:00,149.77,N
WAN002,2025-09-05 18:30:00,149.77,N
WAN002,2025-09-05 18:40:00,149.77,N
WAN002,2025-09-05 18:50:00,149.77,N
WAN002,2025-09-05 19:00:00,149.76,N
WAN002,2025-09-05 19:10:00,149.76,N
WAN002,2025-09-05 19:20:00,149.76,N
WAN002,2025-09-05 19:30:00,149.75,N
WAN002,2025-09-05 19:40:00,149.74,N
WAN002,2025-09-05 19:50:00,149.74,N
WAN002,2025-09-05 20:00:00,149.73,N
WAN002,2025-09-05 20:10:00,149.73,N
WAN002,2025-09-05 20:20:00,149.73,N
WAN002,2025-09-05 20:30:00,149.72,N
WAN002,2025-09-05 20:40:00,149.72,N
WAN002,2025-09-05 20:50:00,149.72,N
WAN002,2025-09-05 21:00:00,149.71,N
WAN002,2025-09-05 21:10:00,149.7,N
WAN002,2025-09-05 21:20:00,149.7,N
WAN002,2025-09-05 21:30:00,149.7,N
WAN002,2025-09-05 21:40:00,149.69,N
WAN002,2025-09-05 21:50:00,149.68,N
WAN002,2025-09-05 22:00:00,149.68,N
WAN002,2025-09-05 22:10:00,149.67,N
WAN002,2025-09-05 22:20:00,149.67,N
WAN002,2025-09-05 22:30:00,149.66,N
WAN002,2025-09-05 22:40:00,149.66,N
WAN002,2025-09-05 22:50:00,149.65,N
WAN002,2025-09-05 23:00:00,149.64,N
WAN002,2025-09-05 23:10:00,149.64,N
WAN002,2025-09-05 23:20:00,149.64,N
WAN002,2025-09-05 23:30:00,149.63,N
WAN002,2025-09-05 23:40:00,149.62,N
WAN002,2025-09-05 23:50:00,149.63,N
WAN002,2025-09-06 00:00:00,149.62,N
WAN002,2025-09-06 00:10:00,149.61,N
WAN002,2025-09-06 00:20:00,149.61,N
WAN002,2025-09-06 00:30:00,149.61,N
WAN002,2025-09-06 00:40:00,149.59,N
WAN002,2025-09-06 00:50:00,149.59,N
WAN002,2025-09-06 01:00:00,149.58,N
WAN002,2025-09-06 01:10:00,149.59,N
WAN002,2025-09-06 01:20:00,149.58,N
WAN002,2025-09-06 01:30:00,149.57,N
WAN002,2025-09-06 01:40:00,149.57,N
WAN002,2025-09-06 01:50:00,149.56,N
WAN002,2025-09-06 02:00:00,149.55,N
WAN002,2025-09-06 02:10:00,149.55,N
WAN002,2025-09-06 02:20:00,149.53,N
WAN002,2025-09-06 02:30:00,149.54,N
WAN002,2025-09-06 02:40:00,149.54,N
WAN002,2025-09-06 02:50:00,149.52,N
WAN002,2025-09-06 03:00:00,149.52,N
WAN002,2025-09-06 03:10:00,149.52,N
WAN002,2025-09-06 03:20:00,149.51,N
WAN002,2025-09-06 03:30:00,149.5,N
WAN002,2025-09-06 03:40:00,149.49,N
WAN002,2025-09-06 03:50:00,149.49,N
WAN002,2025-09-06 04:00:00,149.48,N
WAN002,2025-09-06 04:10:00,149.48,N
WAN002,2025-09-06 04:20:00,149.48,N
WAN002,2025-09-06 04:30:00,149.47,N
WAN002,2025-09-06 04:40:00,149.47,N
WAN002,2025-09-06 04:50:00,149.46,N
WAN002,2025-09-06 05:00:00,149.45,N
WAN002,2025-09-06 05:10:00,149.45,N
WAN002,2025-09-06 05:20:00,149.44,N
WAN002,2025-09-06 05:30:00,149.44,N
WAN002,2025-09-06 05:40:00,149.43,N
WAN002,2025-09-06 05:50:00,149.42,N
WAN002,2025-09-06 06:00:00,149.42,N
WAN002,2025-09-06 06:10:00,149.41,N
WAN002,2025-09-06 06:20:00,149.41,N
WAN002,2025-09-06 06:30:00,149.39,N
WAN002,2025-09-06 06:40:00,149.4,N
WAN002,2025-09-06 06:50:00,149.39,N
WAN002,2025-09-06 07:00:00,149.38,N
WAN002,2025-09-06 07:10:00,149.38,N
WAN002,2025-09-06 07:20:00,149.37,N
WAN002,2025-09-06 07:30:00,149.37,N
WAN002,2025-09-06 07:40:00,149.37,N
WAN002,2025-09-06 07:50:00,149.36,N
WAN002,2025-09-06 08:00:00,149.35,N
WAN002,2025-09-06 08:10:00,149.35,N
WAN002,2025-09-06 08:20:00,149.34,N
WAN002,2025-09-06 08:30:00,149.33,N
WAN002,2025-09-06 08:40:00,149.32,N
WAN002,2025-09-06 08:50:00,149.31,N
WAN002,2025-09-06 09:00:00,149.3,N
WAN002,2025-09-06 09:10:00,149.3,N
WAN002,2025-09-06 09:20:00,149.3,N
WAN002,2025-09-06 09:30:00,149.3,N
WAN002,2025-09-06 09:40:00,149.28,N
WAN002,2025-09-06 09:50:00,149.28,N
WAN002,2025-09-06 10:00:00,149.27,N
WAN002,2025-09-06 10:10:00,149.27,N
WAN002,2025-09-06 10:20:00,149.26,N
WAN002,2025-09-06 10:30:00,149.25,N
WAN002,2025-09-06 10:40:00,149.25,N
WAN002,2025-09-06 10:50:00,149.24,N
WAN002,2025-09-06 11:00:00,149.24,N
WAN002,2025-09-06 11:10:00,149.23,N
WAN002,2025-09-06 11:20:00,149.22,N
WAN002,2025-09-06 11:30:00,149.21,N
WAN002,2025-09-06 11:40:00,149.22,N
WAN002,2025-09-06 11:50:00,149.21,N
WAN002,2025-09-06 12:00:00,149.21,N
WAN002,2025-09-06 12:10:00,149.2,N
WAN002,2025-09-06 12:20:00,149.19,N
WAN002,2025-09-06 12:30:00,149.19,N
WAN002,2025-09-06 12:40:00,149.18,N
WAN002,2025-09-06 12:50:00,149.17,N
WAN002,2025-09-06 13:00:00,149.17,N
WAN002,2025-09-06 13:10:00,149.16,N
WAN002,2025-09-06 13:20:00,149.16,N
WAN002,2025-09-06 13:30:00,149.15,N
WAN002,2025-09-06 13:40:00,149.15,N
WAN002,2025-09-06 13:50:00,149.14,N
WAN002,2025-09-06 14:00:00,149.14,N
WAN002,2025-09-06 14:10:00,149.13,N
WAN002,2025-09-06 14:20:00,149.12,N
WAN002,2025-09-06 14:30:00,149.13,N
WAN002,2025-09-06 14:40:00,149.12,N
WAN002,2025-09-06 14:50:00,149.11,N
WAN002,2025-09-06 15:00:00,149.11,N
WAN002,2025-09-06 15:10:00,149.1,N
WAN002,2025-09-06 15:20:00,149.1,N
WAN002,2025-09-06 15:30:00,149.1,N
WAN002,2025-09-06 15:40:00,149.08,N
WAN002,2025-09-06 15:50:00,149.09,N
WAN002,2025-09-06 16:00:00,149.09,N
WAN002,2025-09-06 16:10:00,149.08,N
WAN002,2025-09-06 16:20:00,149.07,N
WAN002,2025-09-06 16:30:00,149.07,N
WAN002,2025-09-06 16:40:00,149.07,N
WAN002,2025-09-06 16:50:00,149.07,N
WAN002,2025-09-06 17:00:00,149.05,N
WAN002,2025-09-06 17:10:00,149.06,N
WAN002,2025-09-06 17:20:00,149.04,N
WAN002,2025-09-06 17:30:00,149.04,N
WAN002,2025-09-06 17:40:00,149.04,N
WAN002,2025-09-06 17:50:00,149.03,N
WAN002,2025-09-06 18:00:00,null,S
WAN002,2025-09-06 18:10:00,149.03,N
WAN002,2025-09-06 18:20:00,149.02,N
WAN002,2025-09-06 18:30:00,149.02,N
WAN002,2025-09-06 18:40:00,149.01,N
WAN002,2025-09-06 18:50:00,149.01,N
WAN002,2025-09-06 19:00:00,149.01,N
WAN002,2025-09-06 19:10:00,149.01,N
WAN002,2025-09-06 19:20:00,149,N
WAN002,2025-09-06 19:30:00,149,N
WAN002,2025-09-06 19:40:00,149,N
WAN002,2025-09-06 19:50:00,148.99,N
WAN002,2025-09-06 20:00:00,148.99,N
WAN002,2025-09-06 20:10:00,148.99,N
WAN002,2025-09-06 20:20:00,148.99,N
WAN002,2025-09-06 20:30:00,148.98,N
WAN002,2025-09-06 20:40:00,148.98,N
WAN002,2025-09-06 20:50:00,148.98,N
WAN002,2025-09-06 21:00:00,148.98,N
WAN002,2025-09-06 21:10:00,148.97,N
WAN002,2025-09-06 21:20:00,148.97,N
WAN002,2025-09-06 21:30:00,148.97,N
WAN002,2025-09-06 21:40:00,148.96,N
WAN002,2025-09-06 21:50:00,148.96,N
WAN002,2025-09-06 22:00:00,148.95,N
WAN002,2025-09-06 22:10:00,148.96,N
WAN002,2025-09-06 22:20:00,148.96,N
WAN002,2025-09-06 22:30:00,148.95,N
WAN002,2025-09-06 22:40:00,148.95,N
WAN002,2025-09-06 22:50:00,148.94,N
WAN002,2025-09-06 23:00:00,148.95,N
WAN002,2025-09-06 23:10:00,148.94,N
WAN002,2025-09-06 23:20:00,148.94,N
WAN002,2025-09-06 23:30:00,148.93,N
WAN002,2025-09-06 23:40:00,148.93,N
WAN002,2025-09-06 23:50:00,148.93,N
WAN002,2025-09-07 00:00:00,148.93,N
WAN002,2025-09-07 00:10:00,148.93,N
WAN002,2025-09-07 00:20:00,148.93,N
WAN002,2025-09-07 00:30:00,148.93,N
WAN002,2025-09-07 00:40:00,148.93,N
WAN002,2025-09-07 00:50:00,148.92,N
WAN002,2025-09-07 01:00:00,148.92,N
WAN002,2025-09-07 01:10:00,148.91,N
WAN002,2025-09-07 01:20:00,148.91,N
WAN002,2025-09-07 01:30:00,148.91,N
WAN002,2025-09-07 01:40:00,148.91,N
WAN002,2025-09-07 01:50:00,148.91,N
WAN002,2025-09-07 02:00:00,148.91,N
WAN002,2025-09-07 02:10:00,148.9,N
WAN002,2025-09-07 02:20:00,148.91,N
WAN002,2025-09-07 02:30:00,148.89,N
WAN002,2025-09-07 02:40:00,148.9,N
WAN002,2025-09-07 02:50:00,148.9,N
WAN002,2025-09-07 03:00:00,148.9,N
WAN002,2025-09-07 03:10:00,148.89,N
WAN002,2025-09-07 03:20:00,148.89,N
WAN002,2025-09-07 03:30:00,148.89,N
WAN002,2025-09-07 03:40:00,148.89,N
WAN002,2025-09-07 03:50:00,148.89,N
WAN002,2025-09-07 04:00:00,148.88,N
WAN002,2025-09-07 04:10:00,148.88,N
WAN002,2025-09-07 04:20:00,148.88,N
WAN002,2025-09-07 04:30:00,148.87,N
WAN002,2025-09-07 04:40:00,148.87,N
WAN002,2025-09-07 04:50:00,148.87,N
WAN002,2025-09-07 05:00:00,148.87,N
WAN002,2025-09-07 05:10:00,148.87,N
WAN002,2025-09-07 05:20:00,148.87,N
WAN002,2025-09-07 05:30:00,148.86,N
WAN002,2025-09-07 05:40:00,148.86,N
WAN002,2025-09-07 05:50:00,148.85,N
WAN002,2025-09-07 06:00:00,148.85,N
WAN002,2025-09-07 06:10:00,148.84,N
WAN002,2025-09-07 06:20:00,148.84,N
WAN002,2025-09-07 06:30:00,148.84,N
WAN002,2025-09-07 06:40:00,148.84,N
WAN002,2025-09-07 06:50:00,148.84,N
WAN002,2025-09-07 07:00:00,148.83,N
WAN002,2025-09-07 07:10:00,148.83,N
WAN002,2025-09-07 07:20:00,148.83,N
WAN002,2025-09-07 07:30:00,148.82,N
WAN002,2025-09-07 07:40:00,148.82,N
WAN002,2025-09-07 07:50:00,148.82,N
WAN002,2025-09-07 08:00:00,148.81,N
WAN002,2025-09-07 08:10:00,148.81,N
WAN002,2025-09-07 08:20:00,null,null
WAN002,2025-09-07 08:30:00,null,null
WAN002,2025-09-07 08:40:00,null,null
WAN002,2025-09-07 08:50:00,null,null
WAN002,2025-09-07 09:00:00,null,null
WAN002,2025-09-07 09:10:00,null,null
WAN002,2025-09-07 09:20:00,null,null
WAN002,2025-09-07 09:30:00,null,null
WAN002,2025-09-07 09:40:00,null,null
WAN002,2025-09-07 09:50:00,null,null
WAN002,2025-09-07 10:00:00,null,null
WAN002,2025-09-07 10:10:00,null,null
WAN002,2025-09-07 10:20:00,null,null
WAN002,2025-09-07 10:30:00,null,null
WAN002,2025-09-07 10:40:00,null,null
