station_code,measure_datetime,water_level,quality_flag
WAN001,2026-06-23 21:10:00,131.469,N
WAN001,2026-06-23 21:20:00,131.462,N
WAN001,2026-06-23 21:30:00,131.463,N
WAN001,2026-06-23 21:40:00,131.466,N
WAN001,2026-06-23 21:50:00,131.462,N
WAN001,2026-06-23 22:00:00,131.465,N
WAN001,2026-06-23 22:10:00,131.47,N
WAN001,2026-06-23 22:20:00,131.463,N
WAN001,2026-06-23 22:30:00,131.461,N
WAN001,2026-06-23 22:40:00,131.452,N
WAN001,2026-06-23 22:50:00,131.458,N
WAN001,2026-06-23 23:00:00,131.455,N
WAN001,2026-06-23 23:10:00,131.454,N
WAN001,2026-06-23 23:20:00,131.457,N
WAN001,2026-06-23 23:30:00,131.455,N
WAN001,2026-06-23 23:40:00,131.456,N
WAN001,2026-06-23 23:50:00,131.45,N
WAN001,2026-06-24 00:00:00,131.455,N
WAN001,2026-06-24 00:10:00,131.452,N
WAN001,2026-06-24 00:20:00,131.443,N
WAN001,2026-06-24 00:30:00,131.45,N
WAN001,2026-06-24 00:40:00,131.447,N
WAN001,2026-06-24 00:50:00,131.445,N
WAN001,2026-06-24 01:00:00,131.452,N
WAN001,2026-06-24 01:10:00,131.456,N
WAN001,2026-06-24 01:20:00,131.441,N
WAN001,2026-06-24 01:30:00,131.438,N
WAN001,2026-06-24 01:40:00,131.449,N
WAN001,2026-06-24 01:50:00,131.448,N
WAN001,2026-06-24 02:00:00,131.442,N
WAN001,2026-06-24 02:10:00,131.438,N
WAN001,2026-06-24 02:20:00,131.437,N
WAN001,2026-06-24 02:30:00,131.439,N
WAN001,2026-06-24 02:40:00,131.437,N
WAN001,2026-06-24 02:50:00,131.432,N
WAN001,2026-06-24 03:00:00,131.443,N
WAN001,2026-06-24 03:10:00,131.434,N
WAN001,2026-06-24 03:20:00,131.436,N
WAN001,2026-06-24 03:30:00,131.434,N
WAN001,2026-06-24 03:40:00,131.431,N
WAN001,2026-06-24 03:50:00,131.434,N
WAN001,2026-06-24 04:00:00,131.43,N
WAN001,2026-06-24 04:10:00,131.424,N
WAN001,2026-06-24 04:20:00,131.434,N
WAN001,2026-06-24 04:30:00,131.422,N
WAN001,2026-06-24 04:40:00,131.415,N
WAN001,2026-06-24 04:50:00,131.416,N
WAN001,2026-06-24 05:00:00,131.417,N
WAN001,2026-06-24 05:10:00,131.428,N
WAN001,2026-06-24 05:20:00,131.41,N
WAN001,2026-06-24 05:30:00,131.418,N
WAN001,2026-06-24 05:40:00,131.418,N
WAN001,2026-06-24 05:50:00,131.417,N
WAN001,2026-06-24 06:00:00,131.417,N
WAN001,2026-06-24 06:10:00,131.421,N
WAN001,2026-06-24 06:20:00,131.41,N
WAN001,2026-06-24 06:30:00,131.415,N
WAN001,2026-06-24 06:40:00,131.408,N
WAN001,2026-06-24 06:50:00,131.411,N
WAN001,2026-06-24 07:00:00,131.407,N
WAN001,2026-06-24 07:10:00,131.408,N
WAN001,2026-06-24 07:20:00,131.407,N
WAN001,2026-06-24 07:30:00,131.401,N
WAN001,2026-06-24 07:40:00,131.398,N
WAN001,2026-06-24 07:50:00,131.397,N
WAN001,2026-06-24 08:00:00,131.4,N
WAN001,2026-06-24 08:10:00,131.405,N
WAN001,2026-06-24 08:20:00,131.393,N
WAN001,2026-06-24 08:30:00,131.391,N
WAN001,2026-06-24 08:40:00,131.395,N
WAN001,2026-06-24 08:50:00,131.395,N
WAN001,2026-06-24 09:00:00,131.391,N
WAN001,2026-06-24 09:10:00,131.386,N
WAN001,2026-06-24 09:20:00,131.395,N
WAN001,2026-06-24 09:30:00,131.386,N
WAN001,2026-06-24 09:40:00,131.381,N
WAN001,2026-06-24 09:50:00,131.386,N
WAN001,2026-06-24 10:00:00,131.374,N
WAN001,2026-06-24 10:10:00,131.386,N
WAN001,2026-06-24 10:20:00,131.372,N
WAN001,2026-06-24 10:30:00,131.377,N
WAN001,2026-06-24 10:40:00,131.377,N
WAN001,2026-06-24 10:50:00,131.376,N
WAN001,2026-06-24 11:00:00,131.377,N
WAN001,2026-06-24 11:10:00,131.377,N
WAN001,2026-06-24 11:20:00,131.379,N
WAN001,2026-06-24 11:30:00,131.376,N
WAN001,2026-06-24 11:40:00,131.379,N
WAN001,2026-06-24 11:50:00,131.375,N
WAN001,2026-06-24 12:00:00,131.373,N
WAN001,2026-06-24 12:10:00,131.368,N
WAN001,2026-06-24 12:20:00,131.368,N
WAN001,2026-06-24 12:30:00,131.362,N
WAN001,2026-06-24 12:40:00,131.368,N
WAN001,2026-06-24 12:50:00,131.372,N
WAN001,2026-06-24 13:00:00,131.374,N
WAN001,2026-06-24 13:10:00,131.364,N
WAN001,2026-06-24 13:20:00,131.364,N
WAN001,2026-06-24 13:30:00,131.363,N
WAN001,2026-06-24 13:40:00,131.368,N
WAN001,2026-06-24 13:50:00,131.368,N
WAN001,2026-06-24 14:00:00,131.363,N
WAN001,2026-06-24 14:10:00,131.36,N
WAN001,2026-06-24 14:20:00,131.359,N
WAN001,2026-06-24 14:30:00,131.366,N
WAN001,2026-06-24 14:40:00,131.364,N
WAN001,2026-06-24 14:50:00,131.366,N
WAN001,2026-06-24 15:00:00,131.36,N
WAN001,2026-06-24 15:10:00,131.364,N
WAN001,2026-06-24 15:20:00,131.359,N
WAN001,2026-06-24 15:30:00,131.36,N
WAN001,2026-06-24 15:40:00,131.361,N
WAN001,2026-06-24 15:50:00,131.363,N
WAN001,2026-06-24 16:00:00,131.355,N
WAN001,2026-06-24 16:10:00,131.362,N
WAN001,2026-06-24 16:20:00,131.361,N
WAN001,2026-06-24 16:30:00,131.362,N
WAN001,2026-06-24 16:40:00,131.368,N
WAN001,2026-06-24 16:50:00,131.357,N
WAN001,2026-06-24 17:00:00,131.361,N
WAN001,2026-06-24 17:10:00,131.361,N
WAN001,2026-06-24 17:20:00,131.369,N
WAN001,2026-06-24 17:30:00,131.359,N
WAN001,2026-06-24 17:40:00,131.357,N
WAN001,2026-06-24 17:50:00,131.369,N
WAN001,2026-06-24 18:00:00,131.361,N
WAN001,2026-06-24 18:10:00,131.368,N
WAN001,2026-06-24 18:20:00,131.368,N
WAN001,2026-06-24 18:30:00,131.369,N
WAN001,2026-06-24 18:40:00,131.361,N
WAN001,2026-06-24 18:50:00,131.375,N
WAN001,2026-06-24 19:00:00,131.373,N
WAN001,2026-06-24 19:10:00,131.374,N
WAN001,2026-06-24 19:20:00,131.373,N
WAN001,2026-06-24 19:30:00,131.372,N
WAN001,2026-06-24 19:40:00,131.376,N
WAN001,2026-06-24 19:50:00,131.377,N
WAN001,2026-06-24 20:00:00,131.372,N
WAN001,2026-06-24 20:10:00,131.383,N
WAN001,2026-06-24 20:20:00,131.379,N
WAN001,2026-06-24 20:30:00,131.381,N
WAN001,2026-06-24 20:40:00,131.374,N
WAN001,2026-06-24 20:50:00,131.377,N
WAN001,2026-06-24 21:00:00,131.386,N
WAN001,2026-06-24 21:10:00,131.377,N
WAN001,2026-06-24 21:20:00,131.38,N
WAN001,2026-06-24 21:30:00,131.376,N
WAN001,2026-06-24 21:40:00,131.373,N
WAN001,2026-06-24 21:50:00,131.38,N
WAN001,2026-06-24 22:00:00,131.379,N
WAN001,2026-06-24 22:10:00,131.38,N
WAN001,2026-06-24 22:20:00,131.38,N
WAN001,2026-06-24 22:30:00,131.381,N
WAN001,2026-06-24 22:40:00,131.377,N
WAN001,2026-06-24 22:50:00,131.382,N
WAN001,2026-06-24 23:00:00,131.387,N
WAN001,2026-06-24 23:10:00,131.377,N
WAN001,2026-06-24 23:20:00,131.382,N
WAN001,2026-06-24 23:30:00,131.388,N
WAN001,2026-06-24 23:40:00,131.387,N
WAN001,2026-06-24 23:50:00,131.381,N
WAN001,2026-06-25 00:00:00,131.376,N
WAN001,2026-06-25 00:10:00,131.386,N
WAN001,2026-06-25 00:20:00,131.388,N
WAN001,2026-06-25 00:30:00,131.386,N
WAN001,2026-06-25 00:40:00,131.387,N
WAN001,2026-06-25 00:50:00,131.382,N
WAN001,2026-06-25 01:00:00,131.384,N
WAN001,2026-06-25 01:10:00,131.383,N
WAN001,2026-06-25 01:20:00,131.39,N
WAN001,2026-06-25 01:30:00,131.382,N
WAN001,2026-06-25 01:40:00,131.386,N
WAN001,2026-06-25 01:50:00,131.389,N
WAN001,2026-06-25 02:00:00,131.387,N
WAN001,2026-06-25 02:10:00,131.391,N
WAN001,2026-06-25 02:20:00,131.386,N
WAN001,2026-06-25 02:30:00,131.38,N
WAN001,2026-06-25 02:40:00,131.381,N
WAN001,2026-06-25 02:50:00,131.389,N
WAN001,2026-06-25 03:00:00,131.387,N
WAN001,2026-06-25 03:10:00,131.389,N
WAN001,2026-06-25 03:20:00,131.381,N
WAN001,2026-06-25 03:30:00,131.376,N
WAN001,2026-06-25 03:40:00,131.387,N
WAN001,2026-06-25 03:50:00,131.386,N
WAN001,2026-06-25 04:00:00,131.367,N
WAN001,2026-06-25 04:10:00,131.379,N
WAN001,2026-06-25 04:20:00,131.384,N
WAN001,2026-06-25 04:30:00,131.37,N
WAN001,2026-06-25 04:40:00,131.374,N
WAN001,2026-06-25 04:50:00,131.381,N
WAN001,2026-06-25 05:00:00,131.374,N
WAN001,2026-06-25 05:10:00,131.382,N
WAN001,2026-06-25 05:20:00,131.374,N
WAN001,2026-06-25 05:30:00,131.376,N
WAN001,2026-06-25 05:40:00,131.373,N
WAN001,2026-06-25 05:50:00,131.372,N
WAN001,2026-06-25 06:00:00,131.37,N
WAN001,2026-06-25 06:10:00,131.377,N
WAN001,2026-06-25 06:20:00,131.361,N
WAN001,2026-06-25 06:30:00,131.376,N
WAN001,2026-06-25 06:40:00,131.367,N
WAN001,2026-06-25 06:50:00,131.369,N
WAN001,2026-06-25 07:00:00,131.366,N
WAN001,2026-06-25 07:10:00,131.369,N
WAN001,2026-06-25 07:20:00,131.362,N
WAN001,2026-06-25 07:30:00,131.362,N
WAN001,2026-06-25 07:40:00,131.369,N
WAN001,2026-06-25 07:50:00,131.364,N
WAN001,2026-06-25 08:00:00,131.36,N
WAN001,2026-06-25 08:10:00,131.357,N
WAN001,2026-06-25 08:20:00,131.353,N
WAN001,2026-06-25 08:30:00,131.363,N
WAN001,2026-06-25 08:40:00,131.356,N
WAN001,2026-06-25 08:50:00,131.357,N
WAN001,2026-06-25 09:00:00,131.348,N
WAN001,2026-06-25 09:10:00,131.357,N
WAN001,2026-06-25 09:20:00,131.348,N
WAN001,2026-06-25 09:30:00,131.347,N
WAN001,2026-06-25 09:40:00,131.342,N
WAN001,2026-06-25 09:50:00,131.347,N
WAN001,2026-06-25 10:00:00,131.346,N
WAN001,2026-06-25 10:10:00,131.345,N
WAN001,2026-06-25 10:20:00,131.345,N
WAN001,2026-06-25 10:30:00,131.348,N
WAN001,2026-06-25 10:40:00,131.349,N
WAN001,2026-06-25 10:50:00,131.347,N
WAN001,2026-06-25 11:00:00,131.347,N
WAN001,2026-06-25 11:10:00,131.347,N
WAN001,2026-06-25 11:20:00,131.349,N
WAN001,2026-06-25 11:30:00,131.333,N
WAN001,2026-06-25 11:40:00,131.338,N
WAN001,2026-06-25 11:50:00,131.329,N
WAN001,2026-06-25 12:00:00,131.333,N
WAN001,2026-06-25 12:10:00,131.335,N
WAN001,2026-06-25 12:20:00,131.321,N
WAN001,2026-06-25 12:30:00,131.328,N
WAN001,2026-06-25 12:40:00,131.323,N
WAN001,2026-06-25 12:50:00,131.33,N
WAN001,2026-06-25 13:00:00,131.332,N
WAN001,2026-06-25 13:10:00,131.325,N
WAN001,2026-06-25 13:20:00,131.33,N
WAN001,2026-06-25 13:30:00,131.328,N
WAN001,2026-06-25 13:40:00,131.325,N
WAN001,2026-06-25 13:50:00,131.329,N
WAN001,2026-06-25 14:00:00,131.323,N
WAN001,2026-06-25 14:10:00,131.322,N
WAN001,2026-06-25 14:20:00,131.323,N
WAN001,2026-06-25 14:30:00,131.325,N
WAN001,2026-06-25 14:40:00,131.321,N
WAN001,2026-06-25 14:50:00,131.322,N
WAN001,2026-06-25 15:00:00,131.319,N
WAN001,2026-06-25 15:10:00,131.32,N
WAN001,2026-06-25 15:20:00,131.321,N
WAN001,2026-06-25 15:30:00,131.32,N
WAN001,2026-06-25 15:40:00,131.308,N
WAN001,2026-06-25 15:50:00,131.316,N
WAN001,2026-06-25 16:00:00,131.322,N
WAN001,2026-06-25 16:10:00,131.311,N
WAN001,2026-06-25 16:20:00,131.311,N
WAN001,2026-06-25 16:30:00,131.312,N
WAN001,2026-06-25 16:40:00,131.32,N
WAN001,2026-06-25 16:50:00,131.311,N
WAN001,2026-06-25 17:00:00,131.314,N
WAN001,2026-06-25 17:10:00,131.318,N
WAN001,2026-06-25 17:20:00,131.311,N
WAN001,2026-06-25 17:30:00,131.309,N
WAN001,2026-06-25 17:40:00,131.309,N
WAN001,2026-06-25 17:50:00,131.313,N
WAN001,2026-06-25 18:00:00,131.307,N
WAN001,2026-06-25 18:10:00,131.308,N
WAN001,2026-06-25 18:20:00,131.306,N
WAN001,2026-06-25 18:30:00,131.314,N
WAN001,2026-06-25 18:40:00,131.315,N
WAN001,2026-06-25 18:50:00,131.313,N
WAN001,2026-06-25 19:00:00,131.313,N
WAN001,2026-06-25 19:10:00,131.315,N
WAN001,2026-06-25 19:20:00,131.307,N
WAN001,2026-06-25 19:30:00,131.309,N
WAN001,2026-06-25 19:40:00,131.3,N
WAN001,2026-06-25 19:50:00,131.313,N
WAN001,2026-06-25 20:00:00,131.314,N
WAN001,2026-06-25 20:10:00,131.305,N
WAN001,2026-06-25 20:20:00,131.307,N
WAN001,2026-06-25 20:30:00,131.312,N
WAN001,2026-06-25 20:40:00,131.314,N
WAN001,2026-06-25 20:50:00,131.311,N
WAN001,2026-06-25 21:00:00,131.312,N
WAN001,2026-06-25 21:10:00,131.304,N
WAN001,2026-06-25 21:20:00,131.308,N
WAN001,2026-06-25 21:30:00,131.308,N
WAN001,2026-06-25 21:40:00,131.306,N
WAN001,2026-06-25 21:50:00,131.306,N
WAN001,2026-06-25 22:00:00,131.305,N
WAN001,2026-06-25 22:10:00,131.306,N
WAN001,2026-06-25 22:20:00,131.297,N
WAN001,2026-06-25 22:30:00,131.305,N
WAN001,2026-06-25 22:40:00,131.302,N
WAN001,2026-06-25 22:50:00,131.305,N
WAN001,2026-06-25 23:00:00,131.297,N
WAN001,2026-06-25 23:10:00,131.299,N
WAN001,2026-06-25 23:20:00,131.306,N
WAN001,2026-06-25 23:30:00,131.302,N
WAN001,2026-06-25 23:40:00,131.301,N
WAN001,2026-06-25 23:50:00,131.292,N
WAN001,2026-06-26 00:00:00,131.305,N
WAN001,2026-06-26 00:10:00,131.305,N
WAN001,2026-06-26 00:20:00,131.302,N
WAN001,2026-06-26 00:30:00,131.302,N
WAN001,2026-06-26 00:40:00,131.305,N
WAN001,2026-06-26 00:50:00,131.298,N
WAN001,2026-06-26 01:00:00,131.298,N
WAN001,2026-06-26 01:10:00,131.304,N
WAN001,2026-06-26 01:20:00,131.298,N
WAN001,2026-06-26 01:30:00,131.304,N
WAN001,2026-06-26 01:40:00,131.304,N
WAN001,2026-06-26 01:50:00,131.304,N
WAN001,2026-06-26 02:00:00,131.298,N
WAN001,2026-06-26 02:10:00,131.298,N
WAN001,2026-06-26 02:20:00,131.298,N
WAN001,2026-06-26 02:30:00,131.299,N
WAN001,2026-06-26 02:40:00,131.302,N
WAN001,2026-06-26 02:50:00,131.299,N
WAN001,2026-06-26 03:00:00,131.305,N
WAN001,2026-06-26 03:10:00,131.298,N
WAN001,2026-06-26 03:20:00,131.293,N
WAN001,2026-06-26 03:30:00,131.301,N
WAN001,2026-06-26 03:40:00,131.295,N
WAN001,2026-06-26 03:50:00,131.297,N
WAN001,2026-06-26 04:00:00,131.297,N
WAN001,2026-06-26 04:10:00,131.293,N
WAN001,2026-06-26 04:20:00,131.297,N
WAN001,2026-06-26 04:30:00,131.292,N
WAN001,2026-06-26 04:40:00,131.301,N
WAN001,2026-06-26 04:50:00,131.293,N
WAN001,2026-06-26 05:00:00,131.292,N
WAN001,2026-06-26 05:10:00,131.292,N
WAN001,2026-06-26 05:20:00,131.291,N
WAN001,2026-06-26 05:30:00,131.289,N
WAN001,2026-06-26 05:40:00,131.291,N
WAN001,2026-06-26 05:50:00,131.287,N
WAN001,2026-06-26 06:00:00,131.295,N
WAN001,2026-06-26 06:10:00,131.288,N
WAN001,2026-06-26 06:20:00,131.286,N
WAN001,2026-06-26 06:30:00,131.291,N
WAN001,2026-06-26 06:40:00,131.289,N
WAN001,2026-06-26 06:50:00,131.287,N
WAN001,2026-06-26 07:00:00,131.287,N
WAN001,2026-06-26 07:10:00,131.282,N
WAN001,2026-06-26 07:20:00,131.287,N
WAN001,2026-06-26 07:30:00,131.285,N
WAN001,2026-06-26 07:40:00,131.28,N
WAN001,2026-06-26 07:50:00,131.279,N
WAN001,2026-06-26 08:00:00,131.28,N
WAN001,2026-06-26 08:10:00,131.286,N
WAN001,2026-06-26 08:20:00,131.277,N
WAN001,2026-06-26 08:30:00,131.279,N
WAN001,2026-06-26 08:40:00,131.275,N
WAN001,2026-06-26 08:50:00,131.275,N
WAN001,2026-06-26 09:00:00,131.272,N
WAN001,2026-06-26 09:10:00,131.272,N
WAN001,2026-06-26 09:20:00,131.272,N
WAN001,2026-06-26 09:30:00,131.275,N
WAN001,2026-06-26 09:40:00,131.272,N
WAN001,2026-06-26 09:50:00,131.27,N
WAN001,2026-06-26 10:00:00,131.272,N
WAN001,2026-06-26 10:10:00,131.274,N
WAN001,2026-06-26 10:20:00,131.27,N
WAN001,2026-06-26 10:30:00,131.267,N
WAN001,2026-06-26 10:40:00,131.263,N
WAN001,2026-06-26 10:50:00,131.266,N
WAN001,2026-06-26 11:00:00,131.265,N
WAN001,2026-06-26 11:10:00,131.266,N
WAN001,2026-06-26 11:20:00,131.27,N
WAN001,2026-06-26 11:30:00,131.264,N
WAN001,2026-06-26 11:40:00,131.265,N
WAN001,2026-06-26 11:50:00,131.261,N
WAN001,2026-06-26 12:00:00,131.25,N
WAN001,2026-06-26 12:10:00,131.264,N
WAN001,2026-06-26 12:20:00,131.259,N
WAN001,2026-06-26 12:30:00,131.261,N
WAN001,2026-06-26 12:40:00,131.253,N
WAN001,2026-06-26 12:50:00,131.263,N
WAN001,2026-06-26 13:00:00,131.255,N
WAN001,2026-06-26 13:10:00,131.257,N
WAN001,2026-06-26 13:20:00,131.252,N
WAN001,2026-06-26 13:30:00,131.255,N
WAN001,2026-06-26 13:40:00,131.26,N
WAN001,2026-06-26 13:50:00,131.257,N
WAN001,2026-06-26 14:00:00,131.258,N
WAN001,2026-06-26 14:10:00,131.251,N
WAN001,2026-06-26 14:20:00,131.252,N
WAN001,2026-06-26 14:30:00,131.253,N
WAN001,2026-06-26 14:40:00,131.252,N
WAN001,2026-06-26 14:50:00,131.255,N
WAN001,2026-06-26 15:00:00,131.254,N
WAN001,2026-06-26 15:10:00,131.251,N
WAN001,2026-06-26 15:20:00,131.248,N
WAN001,2026-06-26 15:30:00,131.252,N
WAN001,2026-06-26 15:40:00,131.25,N
WAN001,2026-06-26 15:50:00,131.251,N
WAN001,2026-06-26 16:00:00,131.245,N
WAN001,2026-06-26 16:10:00,131.25,N
WAN001,2026-06-26 16:20:00,131.252,N
WAN001,2026-06-26 16:30:00,131.254,N
WAN001,2026-06-26 16:40:00,131.255,N
WAN001,2026-06-26 16:50:00,131.251,N
WAN001,2026-06-26 17:00:00,131.252,N
WAN001,2026-06-26 17:10:00,131.254,N
WAN001,2026-06-26 17:20:00,131.244,N
WAN001,2026-06-26 17:30:00,131.258,N
WAN001,2026-06-26 17:40:00,131.251,N
WAN001,2026-06-26 17:50:00,131.253,N
WAN001,2026-06-26 18:00:00,131.246,N
WAN001,2026-06-26 18:10:00,131.25,N
WAN001,2026-06-26 18:20:00,131.258,N
WAN001,2026-06-26 18:30:00,131.244,N
WAN001,2026-06-26 18:40:00,131.251,N
WAN001,2026-06-26 18:50:00,131.25,N
WAN001,2026-06-26 19:00:00,131.253,N
WAN001,2026-06-26 19:10:00,131.248,N
WAN001,2026-06-26 19:20:00,131.251,N
WAN001,2026-06-26 19:30:00,131.251,N
WAN001,2026-06-26 19:40:00,131.246,N
WAN001,2026-06-26 19:50:00,131.252,N
WAN001,2026-06-26 20:00:00,131.248,N
WAN001,2026-06-26 20:10:00,131.247,N
WAN001,2026-06-26 20:20:00,131.253,N
WAN001,2026-06-26 20:30:00,131.252,N
WAN001,2026-06-26 20:40:00,131.25,N
WAN001,2026-06-26 20:50:00,131.251,N
WAN001,2026-06-26 21:00:00,131.252,N
WAN001,2026-06-26 21:10:00,131.246,N
WAN001,2026-06-26 21:20:00,131.248,N
WAN001,2026-06-26 21:30:00,131.241,N
WAN001,2026-06-26 21:40:00,131.246,N
WAN001,2026-06-26 21:50:00,131.246,N
WAN001,2026-06-26 22:00:00,131.248,N
WAN001,2026-06-26 22:10:00,131.246,N
WAN001,2026-06-26 22:20:00,131.246,N
WAN001,2026-06-26 22:30:00,131.24,N
WAN001,2026-06-26 22:40:00,131.25,N
WAN001,2026-06-26 22:50:00,131.248,N
WAN001,2026-06-26 23:00:00,131.247,N
WAN001,2026-06-26 23:10:00,131.244,N
WAN001,2026-06-26 23:20:00,131.231,N
WAN001,2026-06-26 23:30:00,131.245,N
WAN001,2026-06-26 23:40:00,131.241,N
WAN001,2026-06-26 23:50:00,131.243,N
WAN001,2026-06-27 00:00:00,131.244,N
WAN001,2026-06-27 00:10:00,131.241,N
WAN001,2026-06-27 00:20:00,131.241,N
WAN001,2026-06-27 00:30:00,131.238,N
WAN001,2026-06-27 00:40:00,131.238,N
WAN001,2026-06-27 00:50:00,131.238,N
WAN001,2026-06-27 01:00:00,131.239,N
WAN001,2026-06-27 01:10:00,131.24,N
WAN001,2026-06-27 01:20:00,131.233,N
WAN001,2026-06-27 01:30:00,131.245,N
WAN001,2026-06-27 01:40:00,131.23,N
WAN001,2026-06-27 01:50:00,131.234,N
WAN001,2026-06-27 02:00:00,131.233,N
WAN001,2026-06-27 02:10:00,131.232,N
WAN001,2026-06-27 02:20:00,131.233,N
WAN001,2026-06-27 02:30:00,131.232,N
WAN001,2026-06-27 02:40:00,131.23,N
WAN001,2026-06-27 02:50:00,131.229,N
WAN001,2026-06-27 03:00:00,131.226,N
WAN001,2026-06-27 03:10:00,131.225,N
WAN001,2026-06-27 03:20:00,131.232,N
WAN001,2026-06-27 03:30:00,131.233,N
WAN001,2026-06-27 03:40:00,131.224,N
WAN001,2026-06-27 03:50:00,131.223,N
WAN001,2026-06-27 04:00:00,131.22,N
WAN001,2026-06-27 04:10:00,131.22,N
WAN001,2026-06-27 04:20:00,131.23,N
WAN001,2026-06-27 04:30:00,131.226,N
WAN001,2026-06-27 04:40:00,131.226,N
WAN001,2026-06-27 04:50:00,131.216,N
WAN001,2026-06-27 05:00:00,131.223,N
WAN001,2026-06-27 05:10:00,131.22,N
WAN001,2026-06-27 05:20:00,131.217,N
WAN001,2026-06-27 05:30:00,131.21,N
WAN001,2026-06-27 05:40:00,131.212,N
WAN001,2026-06-27 05:50:00,131.212,N
WAN001,2026-06-27 06:00:00,131.216,N
WAN001,2026-06-27 06:10:00,131.219,N
WAN001,2026-06-27 06:20:00,131.217,N
WAN001,2026-06-27 06:30:00,131.21,N
WAN001,2026-06-27 06:40:00,131.207,N
WAN001,2026-06-27 06:50:00,131.213,N
WAN001,2026-06-27 07:00:00,131.212,N
WAN001,2026-06-27 07:10:00,131.212,N
WAN001,2026-06-27 07:20:00,131.207,N
WAN001,2026-06-27 07:30:00,131.204,N
WAN001,2026-06-27 07:40:00,131.204,N
WAN001,2026-06-27 07:50:00,131.205,N
WAN001,2026-06-27 08:00:00,131.197,N
WAN001,2026-06-27 08:10:00,131.199,N
WAN001,2026-06-27 08:20:00,131.198,N
WAN001,2026-06-27 08:30:00,131.2,N
WAN001,2026-06-27 08:40:00,131.193,N
WAN001,2026-06-27 08:50:00,131.199,N
WAN001,2026-06-27 09:00:00,131.199,N
WAN001,2026-06-27 09:10:00,131.193,N
WAN001,2026-06-27 09:20:00,131.198,N
WAN001,2026-06-27 09:30:00,131.2,N
WAN001,2026-06-27 09:40:00,131.19,N
WAN001,2026-06-27 09:50:00,131.193,N
WAN001,2026-06-27 10:00:00,131.193,N
WAN001,2026-06-27 10:10:00,131.192,N
WAN001,2026-06-27 10:20:00,131.186,N
WAN001,2026-06-27 10:30:00,131.186,N
WAN001,2026-06-27 10:40:00,131.192,N
WAN001,2026-06-27 10:50:00,131.191,N
WAN001,2026-06-27 11:00:00,131.19,N
WAN001,2026-06-27 11:10:00,131.192,N
WAN001,2026-06-27 11:20:00,131.19,N
WAN001,2026-06-27 11:30:00,131.185,N
WAN001,2026-06-27 11:40:00,131.19,N
WAN001,2026-06-27 11:50:00,131.189,N
WAN001,2026-06-27 12:00:00,131.185,N
WAN001,2026-06-27 12:10:00,131.179,N
WAN001,2026-06-27 12:20:00,131.184,N
WAN001,2026-06-27 12:30:00,131.177,N
WAN001,2026-06-27 12:40:00,131.18,N
WAN001,2026-06-27 12:50:00,131.177,N
WAN001,2026-06-27 13:00:00,131.186,N
WAN001,2026-06-27 13:10:00,131.173,N
WAN001,2026-06-27 13:20:00,131.177,N
WAN001,2026-06-27 13:30:00,131.177,N
WAN001,2026-06-27 13:40:00,131.176,N
WAN001,2026-06-27 13:50:00,131.168,N
WAN001,2026-06-27 14:00:00,131.166,N
WAN001,2026-06-27 14:10:00,131.178,N
WAN001,2026-06-27 14:20:00,131.177,N
WAN001,2026-06-27 14:30:00,131.164,N
WAN001,2026-06-27 14:40:00,131.176,N
WAN001,2026-06-27 14:50:00,131.166,N
WAN001,2026-06-27 15:00:00,131.177,N
WAN001,2026-06-27 15:10:00,131.17,N
WAN001,2026-06-27 15:20:00,131.169,N
WAN001,2026-06-27 15:30:00,131.171,N
WAN001,2026-06-27 15:40:00,131.164,N
WAN001,2026-06-27 15:50:00,131.178,N
WAN001,2026-06-27 16:00:00,131.168,N
WAN001,2026-06-27 16:10:00,131.168,N
WAN001,2026-06-27 16:20:00,131.169,N
WAN001,2026-06-27 16:30:00,131.166,N
WAN001,2026-06-27 16:40:00,131.173,N
WAN001,2026-06-27 16:50:00,131.163,N
WAN001,2026-06-27 17:00:00,131.165,N
WAN001,2026-06-27 17:10:00,131.163,N
WAN001,2026-06-27 17:20:00,131.17,N
WAN001,2026-06-27 17:30:00,131.163,N
WAN001,2026-06-27 17:40:00,131.164,N
WAN001,2026-06-27 17:50:00,131.166,N
WAN001,2026-06-27 18:00:00,131.17,N
WAN001,2026-06-27 18:10:00,131.173,N
WAN001,2026-06-27 18:20:00,131.163,N
WAN001,2026-06-27 18:30:00,131.168,N
WAN001,2026-06-27 18:40:00,131.168,N
WAN001,2026-06-27 18:50:00,131.163,N
WAN001,2026-06-27 19:00:00,131.172,N
WAN001,2026-06-27 19:10:00,131.168,N
WAN001,2026-06-27 19:20:00,131.175,N
WAN001,2026-06-27 19:30:00,131.163,N
WAN001,2026-06-27 19:40:00,131.154,N
WAN001,2026-06-27 19:50:00,131.158,N
WAN001,2026-06-27 20:00:00,131.172,N
WAN001,2026-06-27 20:10:00,131.164,N
WAN001,2026-06-27 20:20:00,131.168,N
WAN001,2026-06-27 20:30:00,131.165,N
WAN001,2026-06-27 20:40:00,131.168,N
WAN001,2026-06-27 20:50:00,131.169,N
WAN001,2026-06-27 21:00:00,131.162,N
WAN001,2026-06-27 21:10:00,131.159,N
WAN001,2026-06-27 21:20:00,131.166,N
WAN001,2026-06-27 21:30:00,131.163,N
WAN001,2026-06-27 21:40:00,131.159,N
WAN001,2026-06-27 21:50:00,131.164,N
WAN001,2026-06-27 22:00:00,131.162,N
