station_code,measure_datetime,water_level,quality_flag
WAN002,2025-07-11 08:00:00,146.42,N
WAN002,2025-07-11 08:10:00,146.42,N
WAN002,2025-07-11 08:20:00,146.41,N
WAN002,2025-07-11 08:30:00,146.42,N
WAN002,2025-07-11 08:40:00,146.42,N
WAN002,2025-07-11 08:50:00,146.41,N
WAN002,2025-07-11 09:00:00,146.41,N
WAN002,2025-07-11 09:10:00,146.41,N
WAN002,2025-07-11 09:20:00,146.41,N
WAN002,2025-07-11 09:30:00,146.41,N
WAN002,2025-07-11 09:40:00,146.41,N
WAN002,2025-07-11 09:50:00,146.41,N
WAN002,2025-07-11 10:00:00,146.41,N
WAN002,2025-07-11 10:10:00,146.39,N
WAN002,2025-07-11 10:20:00,146.4,N
WAN002,2025-07-11 10:30:00,146.4,N
WAN002,2025-07-11 10:40:00,146.4,N
WAN002,2025-07-11 10:50:00,146.39,N
WAN002,2025-07-11 11:00:00,146.4,N
WAN002,2025-07-11 11:10:00,146.4,N
WAN002,2025-07-11 11:20:00,146.39,N
WAN002,2025-07-11 11:30:00,146.39,N
WAN002,2025-07-11 11:40:00,146.39,N
WAN002,2025-07-11 11:50:00,146.39,N
WAN002,2025-07-11 12:00:00,146.39,N
WAN002,2025-07-11 12:10:00,146.39,N
WAN002,2025-07-11 12:20:00,146.38,N
WAN002,2025-07-11 12:30:00,146.38,N
WAN002,2025-07-11 12:40:00,146.38,N
WAN002,2025-07-11 12:50:00,146.38,N
WAN002,2025-07-11 13:00:00,146.38,N
WAN002,2025-07-11 13:10:00,146.36,N
WAN002,2025-07-11 13:20:00,146.37,N
WAN002,2025-07-11 13:30:00,146.36,N
WAN002,2025-07-11 13:40:00,146.36,N
WAN002,2025-07-11 13:50:00,146.36,N
WAN002,2025-07-11 14:00:00,146.36,N
WAN002,2025-07-11 14:10:00,146.36,N
WAN002,2025-07-11 14:20:00,146.36,N
WAN002,2025-07-11 14:30:00,146.36,N
WAN002,2025-07-11 14:40:00,146.35,N
WAN002,2025-07-11 14:50:00,146.35,N
WAN002,2025-07-11 15:00:00,146.35,N
WAN002,2025-07-11 15:10:00,146.35,N
WAN002,2025-07-11 15:20:00,146.34,N
WAN002,2025-07-11 15:30:00,146.35,N
WAN002,2025-07-11 15:40:00,146.34,N
WAN002,2025-07-11 15:50:00,146.33,N
WAN002,2025-07-11 16:00:00,146.33,N
WAN002,2025-07-11 16:10:00,146.34,N
WAN002,2025-07-11 16:20:00,146.34,N
WAN002,2025-07-11 16:30:00,146.34,N
WAN002,2025-07-11 16:40:00,146.34,N
WAN002,2025-07-11 16:50:00,146.33,N
WAN002,2025-07-11 17:00:00,146.33,N
WAN002,2025-07-11 17:10:00,146.33,N
WAN002,2025-07-11 17:20:00,146.33,N
WAN002,2025-07-11 17:30:00,146.33,N
WAN002,2025-07-11 17:40:00,146.33,N
WAN002,2025-07-11 17:50:00,146.32,N
WAN002,2025-07-11 18:00:00,146.32,N
WAN002,2025-07-11 18:10:00,146.32,N
WAN002,2025-07-11 18:20:00,146.32,N
WAN002,2025-07-11 18:30:00,146.32,N
WAN002,2025-07-11 18:40:00,146.32,N
WAN002,2025-07-11 18:50:00,146.32,N
WAN002,2025-07-11 19:00:00,146.32,N
WAN002,2025-07-11 19:10:00,146.32,N
WAN002,2025-07-11 19:20:00,146.31,N
WAN002,2025-07-11 19:30:00,146.31,N
WAN002,2025-07-11 19:40:00,146.31,N
WAN002,2025-07-11 19:50:00,146.31,N
WAN002,2025-07-11 20:00:00,146.31,N
WAN002,2025-07-11 20:10:00,146.32,N
WAN002,2025-07-11 20:20:00,146.31,N
WAN002,2025-07-11 20:30:00,146.31,N
WAN002,2025-07-11 20:40:00,146.31,N
WAN002,2025-07-11 20:50:00,146.32,N
WAN002,2025-07-11 21:00:00,146.31,N
WAN002,2025-07-11 21:10:00,146.31,N
WAN002,2025-07-11 21:20:00,146.31,N
WAN002,2025-07-11 21:30:00,146.31,N
WAN002,2025-07-11 21:40:00,146.31,N
WAN002,2025-07-11 21:50:00,146.31,N
WAN002,2025-07-11 22:00:00,146.32,N
WAN002,2025-07-11 22:10:00,146.32,N
WAN002,2025-07-11 22:20:00,146.32,N
WAN002,2025-07-11 22:30:00,146.32,N
WAN002,2025-07-11 22:40:00,146.32,N
WAN002,2025-07-11 22:50:00,146.32,N
WAN002,2025-07-11 23:00:00,146.32,N
WAN002,2025-07-11 23:10:00,146.32,N
WAN002,2025-07-11 23:20:00,146.33,N
WAN002,2025-07-11 23:30:00,146.32,N
WAN002,2025-07-11 23:40:00,146.33,N
WAN002,2025-07-11 23:50:00,146.33,N
WAN002,2025-07-12 00:00:00,146.33,N
WAN002,2025-07-12 00:10:00,146.33,N
WAN002,2025-07-12 00:20:00,146.33,N
WAN002,2025-07-12 00:30:00,146.33,N
WAN002,2025-07-12 00:40:00,146.33,N
WAN002,2025-07-12 00:50:00,146.33,N
WAN002,2025-07-12 01:00:00,null,null
WAN002,2025-07-12 01:10:00,146.33,N
WAN002,2025-07-12 01:20:00,146.33,N
WAN002,2025-07-12 01:30:00,146.33,N
WAN002,2025-07-12 01:40:00,146.34,N
WAN002,2025-07-12 01:50:00,146.34,N
WAN002,2025-07-12 02:00:00,146.34,N
WAN002,2025-07-12 02:10:00,146.35,N
WAN002,2025-07-12 02:20:00,146.34,N
WAN002,2025-07-12 02:30:00,146.35,N
WAN002,2025-07-12 02:40:00,146.35,N
WAN002,2025-07-12 02:50:00,146.35,N
WAN002,2025-07-12 03:00:00,146.35,N
WAN002,2025-07-12 03:10:00,146.35,N
WAN002,2025-07-12 03:20:00,146.36,N
WAN002,2025-07-12 03:30:00,146.36,N
WAN002,2025-07-12 03:40:00,146.36,N
WAN002,2025-07-12 03:50:00,146.36,N
WAN002,2025-07-12 04:00:00,146.36,N
WAN002,2025-07-12 04:10:00,146.36,N
WAN002,2025-07-12 04:20:00,146.37,N
WAN002,2025-07-12 04:30:00,146.36,N
WAN002,2025-07-12 04:40:00,146.36,N
WAN002,2025-07-12 04:50:00,146.36,N
WAN002,2025-07-12 05:00:00,146.37,N
WAN002,2025-07-12 05:10:00,146.37,N
WAN002,2025-07-12 05:20:00,146.37,N
WAN002,2025-07-12 05:30:00,146.37,N
WAN002,2025-07-12 05:40:00,146.38,N
WAN002,2025-07-12 05:50:00,146.38,N
WAN002,2025-07-12 06:00:00,146.38,N
WAN002,2025-07-12 06:10:00,146.38,N
WAN002,2025-07-12 06:20:00,146.38,N
WAN002,2025-07-12 06:30:00,146.38,N
WAN002,2025-07-12 06:40:00,146.38,N
WAN002,2025-07-12 06:50:00,146.39,N
WAN002,2025-07-12 07:00:00,146.37,N
WAN002,2025-07-12 07:10:00,146.39,N
WAN002,2025-07-12 07:20:00,146.39,N
WAN002,2025-07-12 07:30:00,146.4,N
WAN002,2025-07-12 07:40:00,146.39,N
WAN002,2025-07-12 07:50:00,146.39,N
WAN002,2025-07-12 08:00:00,146.39,N
WAN002,2025-07-12 08:10:00,146.4,N
WAN002,2025-07-12 08:20:00,146.4,N
WAN002,2025-07-12 08:30:00,146.39,N
WAN002,2025-07-12 08:40:00,146.39,N
WAN002,2025-07-12 08:50:00,146.39,N
WAN002,2025-07-12 09:00:00,146.4,N
WAN002,2025-07-12 09:10:00,146.39,N
WAN002,2025-07-12 09:20:00,146.4,N
WAN002,2025-07-12 09:30:00,146.4,N
WAN002,2025-07-12 09:40:00,146.4,N
WAN002,2025-07-12 09:50:00,146.4,N
WAN002,2025-07-12 10:00:00,146.4,N
WAN002,2025-07-12 10:10:00,146.4,N
WAN002,2025-07-12 10:20:00,146.4,N
WAN002,2025-07-12 10:30:00,146.4,N
WAN002,2025-07-12 10:40:00,146.4,N
WAN002,2025-07-12 10:50:00,146.39,N
WAN002,2025-07-12 11:00:00,146.39,N
WAN002,2025-07-12 11:10:00,146.4,N
WAN002,2025-07-12 11:20:00,146.39,N
WAN002,2025-07-12 11:30:00,146.39,N
WAN002,2025-07-12 11:40:00,146.39,N
WAN002,2025-07-12 11:50:00,146.39,N
WAN002,2025-07-12 12:00:00,146.39,N
WAN002,2025-07-12 12:10:00,146.38,N
WAN002,2025-07-12 12:20:00,146.39,N
WAN002,2025-07-12 12:30:00,146.38,N
WAN002,2025-07-12 12:40:00,146.38,N
WAN002,2025-07-12 12:50:00,146.38,N
WAN002,2025-07-12 13:00:00,146.37,N
WAN002,2025-07-12 13:10:00,146.38,N
WAN002,2025-07-12 13:20:00,146.37,N
WAN002,2025-07-12 13:30:00,146.37,N
WAN002,2025-07-12 13:40:00,146.38,N
WAN002,2025-07-12 13:50:00,146.37,N
WAN002,2025-07-12 14:00:00,146.37,N
WAN002,2025-07-12 14:10:00,146.36,N
WAN002,2025-07-12 14:20:00,146.36,N
WAN002,2025-07-12 14:30:00,146.36,N
WAN002,2025-07-12 14:40:00,146.36,N
WAN002,2025-07-12 14:50:00,146.36,N
WAN002,2025-07-12 15:00:00,146.36,N
WAN002,2025-07-12 15:10:00,146.36,N
WAN002,2025-07-12 15:20:00,146.35,N
WAN002,2025-07-12 15:30:00,146.36,N
WAN002,2025-07-12 15:40:00,146.35,N
WAN002,2025-07-12 15:50:00,146.35,N
WAN002,2025-07-12 16:00:00,146.35,N
WAN002,2025-07-12 16:10:00,146.35,N
WAN002,2025-07-12 16:20:00,146.35,N
WAN002,2025-07-12 16:30:00,146.34,N
WAN002,2025-07-12 16:40:00,146.34,N
WAN002,2025-07-12 16:50:00,146.34,N
WAN002,2025-07-12 17:00:00,146.34,N
WAN002,2025-07-12 17:10:00,146.34,N
WAN002,2025-07-12 17:20:00,146.34,N
WAN002,2025-07-12 17:30:00,146.34,N
WAN002,2025-07-12 17:40:00,146.34,N
WAN002,2025-07-12 17:50:00,146.34,N
WAN002,2025-07-12 18:00:00,null,S
WAN002,2025-07-12 18:10:00,146.33,N
WAN002,2025-07-12 18:20:00,146.33,N
WAN002,2025-07-12 18:30:00,146.33,N
WAN002,2025-07-12 18:40:00,146.33,N
WAN002,2025-07-12 18:50:00,146.33,N
WAN002,2025-07-12 19:00:00,146.33,N
WAN002,2025-07-12 19:10:00,146.33,N
WAN002,2025-07-12 19:20:00,146.33,N
WAN002,2025-07-12 19:30:00,146.32,N
WAN002,2025-07-12 19:40:00,146.33,N
WAN002,2025-07-12 19:50:00,146.33,N
WAN002,2025-07-12 20:00:00,146.33,N
WAN002,2025-07-12 20:10:00,146.33,N
WAN002,2025-07-12 20:20:00,146.32,N
WAN002,2025-07-12 20:30:00,146.32,N
WAN002,2025-07-12 20:40:00,146.32,N
WAN002,2025-07-12 20:50:00,146.33,N
WAN002,2025-07-12 21:00:00,146.33,N
WAN002,2025-07-12 21:10:00,146.33,N
WAN002,2025-07-12 21:20:00,146.32,N
WAN002,2025-07-12 21:30:00,146.33,N
WAN002,2025-07-12 21:40:00,146.33,N
WAN002,2025-07-12 21:50:00,146.33,N
WAN002,2025-07-12 22:00:00,146.33,N
WAN002,2025-07-12 22:10:00,146.33,N
WAN002,2025-07-12 22:20:00,146.33,N
WAN002,2025-07-12 22:30:00,146.33,N
WAN002,2025-07-12 22:40:00,146.33,N
WAN002,2025-07-12 22:50:00,146.32,N
WAN002,2025-07-12 23:00:00,146.33,N
WAN002,2025-07-12 23:10:00,146.33,N
WAN002,2025-07-12 23:20:00,146.33,N
WAN002,2025-07-12 23:30:00,146.33,N
WAN002,2025-07-12 23:40:00,146.33,N
WAN002,2025-07-12 23:50:00,146.33,N
WAN002,2025-07-13 00:00:00,146.34,N
WAN002,2025-07-13 00:10:00,146.34,N
WAN002,2025-07-13 00:20:00,146.34,N
WAN002,2025-07-13 00:30:00,146.34,N
WAN002,2025-07-13 00:40:00,146.34,N
WAN002,2025-07-13 00:50:00,146.34,N
WAN002,2025-07-13 01:00:00,146.34,N
WAN002,2025-07-13 01:10:00,146.34,N
WAN002,2025-07-13 01:20:00,146.34,N
WAN002,2025-07-13 01:30:00,146.34,N
WAN002,2025-07-13 01:40:00,146.34,N
WAN002,2025-07-13 01:50:00,146.34,N
WAN002,2025-07-13 02:00:00,146.34,N
WAN002,2025-07-13 02:10:00,146.35,N
WAN002,2025-07-13 02:20:00,146.35,N
WAN002,2025-07-13 02:30:00,146.34,N
WAN002,2025-07-13 02:40:00,146.35,N
WAN002,2025-07-13 02:50:00,146.34,N
WAN002,2025-07-13 03:00:00,146.34,N
WAN002,2025-07-13 03:10:00,146.35,N
WAN002,2025-07-13 03:20:00,146.35,N
WAN002,2025-07-13 03:30:00,146.35,N
WAN002,2025-07-13 03:40:00,146.36,N
WAN002,2025-07-13 03:50:00,146.35,N
WAN002,2025-07-13 04:00:00,146.35,N
WAN002,2025-07-13 04:10:00,146.36,N
WAN002,2025-07-13 04:20:00,146.35,N
WAN002,2025-07-13 04:30:00,146.36,N
WAN002,2025-07-13 04:40:00,146.36,N
WAN002,2025-07-13 04:50:00,146.36,N
WAN002,2025-07-13 05:00:00,146.36,N
WAN002,2025-07-13 05:10:00,146.36,N
WAN002,2025-07-13 05:20:00,146.37,N
WAN002,2025-07-13 05:30:00,146.36,N
WAN002,2025-07-13 05:40:00,146.36,N
WAN002,2025-07-13 05:50:00,146.37,N
WAN002,2025-07-13 06:00:00,146.37,N
WAN002,2025-07-13 06:10:00,146.36,N
WAN002,2025-07-13 06:20:00,146.37,N
WAN002,2025-07-13 06:30:00,146.37,N
WAN002,2025-07-13 06:40:00,146.37,N
WAN002,2025-07-13 06:50:00,146.37,N
WAN002,2025-07-13 07:00:00,146.38,N
WAN002,2025-07-13 07:10:00,146.38,N
WAN002,2025-07-13 07:20:00,146.38,N
WAN002,2025-07-13 07:30:00,146.39,N
WAN002,2025-07-13 07:40:00,146.39,N
WAN002,2025-07-13 07:50:00,146.39,N
WAN002,2025-07-13 08:00:00,146.39,N
WAN002,2025-07-13 08:10:00,146.39,N
WAN002,2025-07-13 08:20:00,146.4,N
WAN002,2025-07-13 08:30:00,146.4,N
WAN002,2025-07-13 08:40:00,146.4,N
WAN002,2025-07-13 08:50:00,146.4,N
WAN002,2025-07-13 09:00:00,146.41,N
WAN002,2025-07-13 09:10:00,146.41,N
WAN002,2025-07-13 09:20:00,146.41,N
WAN002,2025-07-13 09:30:00,146.42,N
WAN002,2025-07-13 09:40:00,146.41,N
WAN002,2025-07-13 09:50:00,146.43,N
WAN002,2025-07-13 10:00:00,146.43,N
WAN002,2025-07-13 10:10:00,146.43,N
WAN002,2025-07-13 10:20:00,146.44,N
WAN002,2025-07-13 10:30:00,146.44,N
WAN002,2025-07-13 10:40:00,146.45,N
WAN002,2025-07-13 10:50:00,146.45,N
WAN002,2025-07-13 11:00:00,146.46,N
WAN002,2025-07-13 11:10:00,146.46,N
WAN002,2025-07-13 11:20:00,146.46,N
WAN002,2025-07-13 11:30:00,146.48,N
WAN002,2025-07-13 11:40:00,146.48,N
WAN002,2025-07-13 11:50:00,146.49,N
WAN002,2025-07-13 12:00:00,146.49,N
WAN002,2025-07-13 12:10:00,146.5,N
WAN002,2025-07-13 12:20:00,146.51,N
WAN002,2025-07-13 12:30:00,146.52,N
WAN002,2025-07-13 12:40:00,146.52,N
WAN002,2025-07-13 12:50:00,146.53,N
WAN002,2025-07-13 13:00:00,146.54,N
WAN002,2025-07-13 13:10:00,146.55,N
WAN002,2025-07-13 13:20:00,146.56,N
WAN002,2025-07-13 13:30:00,146.57,N
WAN002,2025-07-13 13:40:00,146.58,N
WAN002,2025-07-13 13:50:00,146.59,N
WAN002,2025-07-13 14:00:00,146.61,N
WAN002,2025-07-13 14:10:00,146.62,N
WAN002,2025-07-13 14:20:00,146.63,N
WAN002,2025-07-13 14:30:00,146.65,N
WAN002,2025-07-13 14:40:00,146.66,N
WAN002,2025-07-13 14:50:00,146.67,N
WAN002,2025-07-13 15:00:00,146.69,N
WAN002,2025-07-13 15:10:00,146.71,N
WAN002,2025-07-13 15:20:00,146.72,N
WAN002,2025-07-13 15:30:00,146.74,N
WAN002,2025-07-13 15:40:00,146.76,N
WAN002,2025-07-13 15:50:00,146.78,N
WAN002,2025-07-13 16:00:00,146.79,N
WAN002,2025-07-13 16:10:00,146.81,N
WAN002,2025-07-13 16:20:00,146.83,N
WAN002,2025-07-13 16:30:00,146.85,N
WAN002,2025-07-13 16:40:00,146.87,N
WAN002,2025-07-13 16:50:00,146.89,N
WAN002,2025-07-13 17:00:00,146.91,N
WAN002,2025-07-13 17:10:00,146.92,N
WAN002,2025-07-13 17:20:00,146.94,N
WAN002,2025-07-13 17:30:00,146.96,N
WAN002,2025-07-13 17:40:00,146.98,N
WAN002,2025-07-13 17:50:00,147,N
WAN002,2025-07-13 18:00:00,147.02,N
WAN002,2025-07-13 18:10:00,147.04,N
WAN002,2025-07-13 18:20:00,147.06,N
WAN002,2025-07-13 18:30:00,147.08,N
WAN002,2025-07-13 18:40:00,147.1,N
WAN002,2025-07-13 18:50:00,147.12,N
WAN002,2025-07-13 19:00:00,147.14,N
WAN002,2025-07-13 19:10:00,147.16,N
WAN002,2025-07-13 19:20:00,147.18,N
WAN002,2025-07-13 19:30:00,147.2,N
WAN002,2025-07-13 19:40:00,147.23,N
WAN002,2025-07-13 19:50:00,147.25,N
WAN002,2025-07-13 20:00:00,147.27,N
WAN002,2025-07-13 20:10:00,147.28,N
WAN002,2025-07-13 20:20:00,147.31,N
WAN002,2025-07-13 20:30:00,147.33,N
WAN002,2025-07-13 20:40:00,147.35,N
WAN002,2025-07-13 20:50:00,147.37,N
WAN002,2025-07-13 21:00:00,147.38,N
WAN002,2025-07-13 21:10:00,147.42,N
WAN002,2025-07-13 21:20:00,147.43,N
WAN002,2025-07-13 21:30:00,147.45,N
WAN002,2025-07-13 21:40:00,147.47,N
WAN002,2025-07-13 21:50:00,147.49,N
WAN002,2025-07-13 22:00:00,147.51,N
WAN002,2025-07-13 22:10:00,147.53,N
WAN002,2025-07-13 22:20:00,147.55,N
WAN002,2025-07-13 22:30:00,147.56,N
WAN002,2025-07-13 22:40:00,147.58,N
WAN002,2025-07-13 22:50:00,147.6,N
WAN002,2025-07-13 23:00:00,147.62,N
WAN002,2025-07-13 23:10:00,147.64,N
WAN002,2025-07-13 23:20:00,147.66,N
WAN002,2025-07-13 23:30:00,147.67,N
WAN002,2025-07-13 23:40:00,147.69,N
WAN002,2025-07-13 23:50:00,147.7,N
WAN002,2025-07-14 00:00:00,null,S
WAN002,2025-07-14 00:10:00,147.75,N
WAN002,2025-07-14 00:20:00,147.76,N
WAN002,2025-07-14 00:30:00,147.77,N
WAN002,2025-07-14 00:40:00,147.79,N
WAN002,2025-07-14 00:50:00,147.8,N
WAN002,2025-07-14 01:00:00,147.81,N
WAN002,2025-07-14 01:10:00,147.84,N
WAN002,2025-07-14 01:20:00,147.85,N
WAN002,2025-07-14 01:30:00,147.87,N
WAN002,2025-07-14 01:40:00,147.87,N
WAN002,2025-07-14 01:50:00,147.9,N
WAN002,2025-07-14 02:00:00,147.9,N
WAN002,2025-07-14 02:10:00,147.91,N
WAN002,2025-07-14 02:20:00,147.93,N
WAN002,2025-07-14 02:30:00,147.95,N
WAN002,2025-07-14 02:40:00,147.94,N
WAN002,2025-07-14 02:50:00,147.97,N
WAN002,2025-07-14 03:00:00,147.98,N
WAN002,2025-07-14 03:10:00,147.99,N
WAN002,2025-07-14 03:20:00,148,N
WAN002,2025-07-14 03:30:00,148.01,N
WAN002,2025-07-14 03:40:00,148.02,N
WAN002,2025-07-14 03:50:00,148.03,N
WAN002,2025-07-14 04:00:00,148.04,N
WAN002,2025-07-14 04:10:00,148.05,N
WAN002,2025-07-14 04:20:00,148.07,N
WAN002,2025-07-14 04:30:00,148.07,N
WAN002,2025-07-14 04:40:00,148.08,N
WAN002,2025-07-14 04:50:00,148.09,N
WAN002,2025-07-14 05:00:00,148.1,N
WAN002,2025-07-14 05:10:00,148.11,N
WAN002,2025-07-14 05:20:00,148.11,N
WAN002,2025-07-14 05:30:00,148.12,N
WAN002,2025-07-14 05:40:00,148.13,N
WAN002,2025-07-14 05:50:00,148.14,N
WAN002,2025-07-14 06:00:00,148.14,N
WAN002,2025-07-14 06:10:00,148.14,N
WAN002,2025-07-14 06:20:00,148.16,N
WAN002,2025-07-14 06:30:00,148.16,N
WAN002,2025-07-14 06:40:00,148.17,N
WAN002,2025-07-14 06:50:00,148.18,N
WAN002,2025-07-14 07:00:00,148.19,N
WAN002,2025-07-14 07:10:00,148.19,N
WAN002,2025-07-14 07:20:00,148.19,N
WAN002,2025-07-14 07:30:00,148.2,N
WAN002,2025-07-14 07:40:00,148.2,N
WAN002,2025-07-14 07:50:00,148.2,N
WAN002,2025-07-14 08:00:00,148.2,N
WAN002,2025-07-14 08:10:00,148.21,N
WAN002,2025-07-14 08:20:00,148.22,N
WAN002,2025-07-14 08:30:00,148.21,N
WAN002,2025-07-14 08:40:00,148.22,N
WAN002,2025-07-14 08:50:00,148.22,N
WAN002,2025-07-14 09:00:00,148.22,N
WAN002,2025-07-14 09:10:00,148.22,N
WAN002,2025-07-14 09:20:00,148.22,N
WAN002,2025-07-14 09:30:00,148.22,N
WAN002,2025-07-14 09:40:00,148.23,N
WAN002,2025-07-14 09:50:00,148.22,N
WAN002,2025-07-14 10:00:00,148.22,N
WAN002,2025-07-14 10:10:00,148.23,N
WAN002,2025-07-14 10:20:00,148.22,N
WAN002,2025-07-14 10:30:00,148.22,N
WAN002,2025-07-14 10:40:00,148.22,N
WAN002,2025-07-14 10:50:00,148.22,N
WAN002,2025-07-14 11:00:00,148.22,N
WAN002,2025-07-14 11:10:00,148.22,N
WAN002,2025-07-14 11:20:00,148.21,N
WAN002,2025-07-14 11:30:00,148.2,N
WAN002,2025-07-14 11:40:00,148.21,N
WAN002,2025-07-14 11:50:00,148.2,N
WAN002,2025-07-14 12:00:00,148.21,N
WAN002,2025-07-14 12:10:00,148.2,N
WAN002,2025-07-14 12:20:00,148.2,N
WAN002,2025-07-14 12:30:00,148.19,N
WAN002,2025-07-14 12:40:00,148.2,N
WAN002,2025-07-14 12:50:00,148.19,N
WAN002,2025-07-14 13:00:00,148.19,N
WAN002,2025-07-14 13:10:00,148.18,N
WAN002,2025-07-14 13:20:00,148.18,N
WAN002,2025-07-14 13:30:00,148.18,N
WAN002,2025-07-14 13:40:00,148.17,N
WAN002,2025-07-14 13:50:00,148.17,N
WAN002,2025-07-14 14:00:00,148.16,N
WAN002,2025-07-14 14:10:00,148.16,N
WAN002,2025-07-14 14:20:00,148.16,N
WAN002,2025-07-14 14:30:00,148.15,N
WAN002,2025-07-14 14:40:00,148.16,N
WAN002,2025-07-14 14:50:00,148.15,N
WAN002,2025-07-14 15:00:00,148.15,N
WAN002,2025-07-14 15:10:00,148.15,N
WAN002,2025-07-14 15:20:00,148.13,N
WAN002,2025-07-14 15:30:00,148.14,N
WAN002,2025-07-14 15:40:00,148.13,N
WAN002,2025-07-14 15:50:00,148.13,N
WAN002,2025-07-14 16:00:00,148.12,N
WAN002,2025-07-14 16:10:00,148.12,N
WAN002,2025-07-14 16:20:00,148.12,N
WAN002,2025-07-14 16:30:00,148.11,N
WAN002,2025-07-14 16:40:00,148.11,N
WAN002,2025-07-14 16:50:00,148.1,N
WAN002,2025-07-14 17:00:00,148.1,N
WAN002,2025-07-14 17:10:00,148.1,N
WAN002,2025-07-14 17:20:00,148.1,N
WAN002,2025-07-14 17:30:00,148.08,N
WAN002,2025-07-14 17:40:00,148.08,N
WAN002,2025-07-14 17:50:00,148.07,N
WAN002,2025-07-14 18:00:00,148.07,N
WAN002,2025-07-14 18:10:00,148.06,N
WAN002,2025-07-14 18:20:00,148.06,N
WAN002,2025-07-14 18:30:00,148.06,N
WAN002,2025-07-14 18:40:00,148.05,N
WAN002,2025-07-14 18:50:00,148.05,N
WAN002,2025-07-14 19:00:00,148.04,N
WAN002,2025-07-14 19:10:00,148.05,N
WAN002,2025-07-14 19:20:00,148.04,N
WAN002,2025-07-14 19:30:00,148.04,N
WAN002,2025-07-14 19:40:00,148.03,N
WAN002,2025-07-14 19:50:00,148.03,N
WAN002,2025-07-14 20:00:00,148.02,N
WAN002,2025-07-14 20:10:00,148.02,N
WAN002,2025-07-14 20:20:00,148.02,N
WAN002,2025-07-14 20:30:00,148.01,N
WAN002,2025-07-14 20:40:00,148.01,N
WAN002,2025-07-14 20:50:00,148,N
WAN002,2025-07-14 21:00:00,148.01,N
WAN002,2025-07-14 21:10:00,148,N
WAN002,2025-07-14 21:20:00,147.99,N
WAN002,2025-07-14 21:30:00,147.99,N
WAN002,2025-07-14 21:40:00,147.99,N
WAN002,2025-07-14 21:50:00,147.99,N
WAN002,2025-07-14 22:00:00,147.98,N
WAN002,2025-07-14 22:10:00,147.99,N
WAN002,2025-07-14 22:20:00,147.97,N
WAN002,2025-07-14 22:30:00,147.97,N
WAN002,2025-07-14 22:40:00,147.97,N
WAN002,2025-07-14 22:50:00,147.96,N
WAN002,2025-07-14 23:00:00,147.96,N
WAN002,2025-07-14 23:10:00,147.95,N
WAN002,2025-07-14 23:20:00,147.96,N
WAN002,2025-07-14 23:30:00,147.95,N
WAN002,2025-07-14 23:40:00,147.95,N
WAN002,2025-07-14 23:50:00,147.94,N
WAN002,2025-07-15 00:00:00,147.93,N
WAN002,2025-07-15 00:10:00,147.94,N
WAN002,2025-07-15 00:20:00,147.93,N
WAN002,2025-07-15 00:30:00,147.94,N
WAN002,2025-07-15 00:40:00,147.92,N
WAN002,2025-07-15 00:50:00,147.92,N
WAN002,2025-07-15 01:00:00,147.92,N
WAN002,2025-07-15 01:10:00,147.92,N
WAN002,2025-07-15 01:20:00,147.91,N
WAN002,2025-07-15 01:30:00,147.91,N
WAN002,2025-07-15 01:40:00,147.89,N
WAN002,2025-07-15 01:50:00,147.9,N
WAN002,2025-07-15 02:00:00,147.9,N
WAN002,2025-07-15 02:10:00,147.89,N
WAN002,2025-07-15 02:20:00,147.89,N
WAN002,2025-07-15 02:30:00,147.88,N
WAN002,2025-07-15 02:40:00,147.88,N
WAN002,2025-07-15 02:50:00,147.88,N
WAN002,2025-07-15 03:00:00,147.87,N
WAN002,2025-07-15 03:10:00,147.87,N
WAN002,2025-07-15 03:20:00,147.87,N
WAN002,2025-07-15 03:30:00,147.86,N
WAN002,2025-07-15 03:40:00,147.86,N
WAN002,2025-07-15 03:50:00,147.86,N
WAN002,2025-07-15 04:00:00,147.85,N
WAN002,2025-07-15 04:10:00,147.84,N
WAN002,2025-07-15 04:20:00,147.83,N
WAN002,2025-07-15 04:30:00,147.83,N
WAN002,2025-07-15 04:40:00,147.83,N
WAN002,2025-07-15 04:50:00,147.82,N
WAN002,2025-07-15 05:00:00,147.82,N
WAN002,2025-07-15 05:10:00,147.82,N
WAN002,2025-07-15 05:20:00,147.8,N
WAN002,2025-07-15 05:30:00,147.81,N
WAN002,2025-07-15 05:40:00,147.81,N
WAN002,2025-07-15 05:50:00,147.8,N
WAN002,2025-07-15 06:00:00,147.79,N
WAN002,2025-07-15 06:10:00,147.79,N
WAN002,2025-07-15 06:20:00,147.78,N
WAN002,2025-07-15 06:30:00,147.79,N
WAN002,2025-07-15 06:40:00,147.77,N
WAN002,2025-07-15 06:50:00,147.77,N
WAN002,2025-07-15 07:00:00,147.76,N
WAN002,2025-07-15 07:10:00,147.76,N
WAN002,2025-07-15 07:20:00,147.75,N
WAN002,2025-07-15 07:30:00,147.75,N
WAN002,2025-07-15 07:40:00,147.75,N
WAN002,2025-07-15 07:50:00,147.74,N
WAN002,2025-07-15 08:00:00,147.73,N
WAN002,2025-07-15 08:10:00,147.73,N
WAN002,2025-07-15 08:20:00,147.72,N
WAN002,2025-07-15 08:30:00,147.72,N
WAN002,2025-07-15 08:40:00,147.71,N
WAN002,2025-07-15 08:50:00,147.71,N
WAN002,2025-07-15 09:00:00,147.7,N
