station_code,measure_datetime,water_level,quality_flag
WAN002,2026-07-10 02:10:00,145.361,N
WAN002,2026-07-10 02:20:00,145.363,N
WAN002,2026-07-10 02:30:00,145.359,N
WAN002,2026-07-10 02:40:00,145.363,N
WAN002,2026-07-10 02:50:00,145.366,N
WAN002,2026-07-10 03:00:00,145.359,N
WAN002,2026-07-10 03:10:00,145.365,N
WAN002,2026-07-10 03:20:00,145.365,N
WAN002,2026-07-10 03:30:00,145.365,N
WAN002,2026-07-10 03:40:00,145.363,N
WAN002,2026-07-10 03:50:00,145.363,N
WAN002,2026-07-10 04:00:00,145.362,N
WAN002,2026-07-10 04:10:00,145.362,N
WAN002,2026-07-10 04:20:00,145.363,N
WAN002,2026-07-10 04:30:00,145.362,N
WAN002,2026-07-10 04:40:00,145.362,N
WAN002,2026-07-10 04:50:00,145.363,N
WAN002,2026-07-10 05:00:00,145.362,N
WAN002,2026-07-10 05:10:00,145.361,N
WAN002,2026-07-10 05:20:00,145.363,N
WAN002,2026-07-10 05:30:00,145.361,N
WAN002,2026-07-10 05:40:00,145.361,N
WAN002,2026-07-10 05:50:00,145.362,N
WAN002,2026-07-10 06:00:00,145.362,N
WAN002,2026-07-10 06:10:00,145.361,N
WAN002,2026-07-10 06:20:00,145.362,N
WAN002,2026-07-10 06:30:00,145.362,N
WAN002,2026-07-10 06:40:00,145.36,N
WAN002,2026-07-10 06:50:00,145.36,N
WAN002,2026-07-10 07:00:00,145.36,N
WAN002,2026-07-10 07:10:00,145.361,N
WAN002,2026-07-10 07:20:00,145.359,N
WAN002,2026-07-10 07:30:00,145.358,N
WAN002,2026-07-10 07:40:00,145.359,N
WAN002,2026-07-10 07:50:00,145.359,N
WAN002,2026-07-10 08:00:00,145.358,N
WAN002,2026-07-10 08:10:00,145.359,N
WAN002,2026-07-10 08:20:00,145.355,N
WAN002,2026-07-10 08:30:00,145.355,N
WAN002,2026-07-10 08:40:00,145.354,N
WAN002,2026-07-10 08:50:00,145.354,N
WAN002,2026-07-10 09:00:00,145.354,N
WAN002,2026-07-10 09:10:00,145.353,N
WAN002,2026-07-10 09:20:00,145.353,N
WAN002,2026-07-10 09:30:00,145.354,N
WAN002,2026-07-10 09:40:00,145.355,N
WAN002,2026-07-10 09:50:00,145.351,N
WAN002,2026-07-10 10:00:00,145.348,N
WAN002,2026-07-10 10:10:00,145.352,N
WAN002,2026-07-10 10:20:00,145.349,N
WAN002,2026-07-10 10:30:00,145.351,N
WAN002,2026-07-10 10:40:00,145.348,N
WAN002,2026-07-10 10:50:00,145.347,N
WAN002,2026-07-10 11:00:00,145.348,N
WAN002,2026-07-10 11:10:00,145.348,N
WAN002,2026-07-10 11:20:00,145.348,N
WAN002,2026-07-10 11:30:00,145.349,N
WAN002,2026-07-10 11:40:00,145.345,N
WAN002,2026-07-10 11:50:00,145.345,N
WAN002,2026-07-10 12:00:00,145.344,N
WAN002,2026-07-10 12:10:00,145.342,N
WAN002,2026-07-10 12:20:00,145.345,N
WAN002,2026-07-10 12:30:00,145.344,N
WAN002,2026-07-10 12:40:00,145.341,N
WAN002,2026-07-10 12:50:00,145.342,N
WAN002,2026-07-10 13:00:00,145.341,N
WAN002,2026-07-10 13:10:00,145.34,N
WAN002,2026-07-10 13:20:00,145.339,N
WAN002,2026-07-10 13:30:00,145.34,N
WAN002,2026-07-10 13:40:00,145.339,N
WAN002,2026-07-10 13:50:00,145.337,N
WAN002,2026-07-10 14:00:00,145.338,N
WAN002,2026-07-10 14:10:00,145.334,N
WAN002,2026-07-10 14:20:00,145.333,N
WAN002,2026-07-10 14:30:00,145.33,N
WAN002,2026-07-10 14:40:00,145.333,N
WAN002,2026-07-10 14:50:00,145.333,N
WAN002,2026-07-10 15:00:00,145.332,N
WAN002,2026-07-10 15:10:00,145.33,N
WAN002,2026-07-10 15:20:00,145.33,N
WAN002,2026-07-10 15:30:00,145.327,N
WAN002,2026-07-10 15:40:00,145.331,N
WAN002,2026-07-10 15:50:00,145.324,N
WAN002,2026-07-10 16:00:00,145.325,N
WAN002,2026-07-10 16:10:00,145.322,N
WAN002,2026-07-10 16:20:00,145.314,N
WAN002,2026-07-10 16:30:00,145.321,N
WAN002,2026-07-10 16:40:00,145.32,N
WAN002,2026-07-10 16:50:00,145.32,N
WAN002,2026-07-10 17:00:00,145.32,N
WAN002,2026-07-10 17:10:00,145.324,N
WAN002,2026-07-10 17:20:00,145.324,N
WAN002,2026-07-10 17:30:00,145.325,N
WAN002,2026-07-10 17:40:00,145.322,N
WAN002,2026-07-10 17:50:00,145.325,N
WAN002,2026-07-10 18:00:00,145.327,N
WAN002,2026-07-10 18:10:00,145.325,N
WAN002,2026-07-10 18:20:00,145.326,N
WAN002,2026-07-10 18:30:00,145.327,N
WAN002,2026-07-10 18:40:00,145.33,N
WAN002,2026-07-10 18:50:00,145.322,N
WAN002,2026-07-10 19:00:00,145.324,N
WAN002,2026-07-10 19:10:00,145.325,N
WAN002,2026-07-10 19:20:00,145.325,N
WAN002,2026-07-10 19:30:00,145.326,N
WAN002,2026-07-10 19:40:00,145.327,N
WAN002,2026-07-10 19:50:00,145.326,N
WAN002,2026-07-10 20:00:00,145.328,N
WAN002,2026-07-10 20:10:00,145.327,N
WAN002,2026-07-10 20:20:00,145.327,N
WAN002,2026-07-10 20:30:00,145.325,N
WAN002,2026-07-10 20:40:00,145.326,N
WAN002,2026-07-10 20:50:00,145.325,N
WAN002,2026-07-10 21:00:00,145.331,N
WAN002,2026-07-10 21:10:00,145.327,N
WAN002,2026-07-10 21:20:00,145.33,N
WAN002,2026-07-10 21:30:00,145.325,N
WAN002,2026-07-10 21:40:00,145.332,N
WAN002,2026-07-10 21:50:00,145.332,N
WAN002,2026-07-10 22:00:00,145.331,N
WAN002,2026-07-10 22:10:00,145.331,N
WAN002,2026-07-10 22:20:00,145.331,N
WAN002,2026-07-10 22:30:00,145.332,N
WAN002,2026-07-10 22:40:00,145.335,N
WAN002,2026-07-10 22:50:00,145.335,N
WAN002,2026-07-10 23:00:00,145.335,N
WAN002,2026-07-10 23:10:00,145.338,N
WAN002,2026-07-10 23:20:00,145.337,N
WAN002,2026-07-10 23:30:00,145.338,N
WAN002,2026-07-10 23:40:00,145.338,N
WAN002,2026-07-10 23:50:00,145.335,N
WAN002,2026-07-11 00:00:00,145.338,N
WAN002,2026-07-11 00:10:00,145.339,N
WAN002,2026-07-11 00:20:00,145.341,N
WAN002,2026-07-11 00:30:00,145.341,N
WAN002,2026-07-11 00:40:00,145.341,N
WAN002,2026-07-11 00:50:00,145.341,N
WAN002,2026-07-11 01:00:00,145.342,N
WAN002,2026-07-11 01:10:00,145.341,N
WAN002,2026-07-11 01:20:00,145.345,N
WAN002,2026-07-11 01:30:00,145.341,N
WAN002,2026-07-11 01:40:00,145.344,N
WAN002,2026-07-11 01:50:00,145.344,N
WAN002,2026-07-11 02:00:00,145.341,N
WAN002,2026-07-11 02:10:00,145.342,N
WAN002,2026-07-11 02:20:00,145.346,N
WAN002,2026-07-11 02:30:00,145.34,N
WAN002,2026-07-11 02:40:00,145.34,N
WAN002,2026-07-11 02:50:00,145.338,N
WAN002,2026-07-11 03:00:00,145.338,N
WAN002,2026-07-11 03:10:00,145.339,N
WAN002,2026-07-11 03:20:00,145.344,N
WAN002,2026-07-11 03:30:00,145.342,N
WAN002,2026-07-11 03:40:00,145.344,N
WAN002,2026-07-11 03:50:00,145.347,N
WAN002,2026-07-11 04:00:00,145.344,N
WAN002,2026-07-11 04:10:00,145.342,N
WAN002,2026-07-11 04:20:00,145.34,N
WAN002,2026-07-11 04:30:00,145.352,N
WAN002,2026-07-11 04:40:00,145.348,N
WAN002,2026-07-11 04:50:00,145.346,N
WAN002,2026-07-11 05:00:00,145.349,N
WAN002,2026-07-11 05:10:00,145.353,N
WAN002,2026-07-11 05:20:00,145.351,N
WAN002,2026-07-11 05:30:00,145.349,N
WAN002,2026-07-11 05:40:00,145.353,N
WAN002,2026-07-11 05:50:00,145.353,N
WAN002,2026-07-11 06:00:00,145.353,N
WAN002,2026-07-11 06:10:00,145.353,N
WAN002,2026-07-11 06:20:00,145.354,N
WAN002,2026-07-11 06:30:00,145.352,N
WAN002,2026-07-11 06:40:00,145.352,N
WAN002,2026-07-11 06:50:00,145.351,N
WAN002,2026-07-11 07:00:00,145.353,N
WAN002,2026-07-11 07:10:00,145.352,N
WAN002,2026-07-11 07:20:00,145.352,N
WAN002,2026-07-11 07:30:00,145.349,N
WAN002,2026-07-11 07:40:00,145.351,N
WAN002,2026-07-11 07:50:00,145.349,N
WAN002,2026-07-11 08:00:00,145.351,N
WAN002,2026-07-11 08:10:00,145.353,N
WAN002,2026-07-11 08:20:00,145.352,N
WAN002,2026-07-11 08:30:00,145.354,N
WAN002,2026-07-11 08:40:00,145.352,N
WAN002,2026-07-11 08:50:00,145.351,N
WAN002,2026-07-11 09:00:00,145.354,N
WAN002,2026-07-11 09:10:00,145.353,N
WAN002,2026-07-11 09:20:00,145.353,N
WAN002,2026-07-11 09:30:00,145.351,N
WAN002,2026-07-11 09:40:00,145.353,N
WAN002,2026-07-11 09:50:00,145.352,N
WAN002,2026-07-11 10:00:00,145.348,N
WAN002,2026-07-11 10:10:00,145.352,N
WAN002,2026-07-11 10:20:00,145.352,N
WAN002,2026-07-11 10:30:00,145.352,N
WAN002,2026-07-11 10:40:00,145.352,N
WAN002,2026-07-11 10:50:00,145.352,N
WAN002,2026-07-11 11:00:00,145.346,N
WAN002,2026-07-11 11:10:00,145.348,N
WAN002,2026-07-11 11:20:00,145.345,N
WAN002,2026-07-11 11:30:00,145.344,N
WAN002,2026-07-11 11:40:00,145.351,N
WAN002,2026-07-11 11:50:00,145.347,N
WAN002,2026-07-11 12:00:00,145.348,N
WAN002,2026-07-11 12:10:00,145.341,N
WAN002,2026-07-11 12:20:00,145.338,N
WAN002,2026-07-11 12:30:00,145.34,N
WAN002,2026-07-11 12:40:00,145.341,N
WAN002,2026-07-11 12:50:00,145.345,N
WAN002,2026-07-11 13:00:00,145.335,N
WAN002,2026-07-11 13:10:00,145.34,N
WAN002,2026-07-11 13:20:00,145.332,N
WAN002,2026-07-11 13:30:00,145.333,N
WAN002,2026-07-11 13:40:00,145.338,N
WAN002,2026-07-11 13:50:00,145.332,N
WAN002,2026-07-11 14:00:00,145.331,N
WAN002,2026-07-11 14:10:00,145.332,N
WAN002,2026-07-11 14:20:00,145.332,N
WAN002,2026-07-11 14:30:00,145.331,N
WAN002,2026-07-11 14:40:00,145.324,N
WAN002,2026-07-11 14:50:00,145.334,N
WAN002,2026-07-11 15:00:00,145.335,N
WAN002,2026-07-11 15:10:00,145.334,N
WAN002,2026-07-11 15:20:00,145.326,N
WAN002,2026-07-11 15:30:00,145.332,N
WAN002,2026-07-11 15:40:00,145.326,N
WAN002,2026-07-11 15:50:00,145.326,N
WAN002,2026-07-11 16:00:00,145.321,N
WAN002,2026-07-11 16:10:00,145.333,N
WAN002,2026-07-11 16:20:00,145.334,N
WAN002,2026-07-11 16:30:00,145.33,N
WAN002,2026-07-11 16:40:00,145.327,N
WAN002,2026-07-11 16:50:00,145.327,N
WAN002,2026-07-11 17:00:00,145.327,N
WAN002,2026-07-11 17:10:00,145.319,N
WAN002,2026-07-11 17:20:00,145.33,N
WAN002,2026-07-11 17:30:00,145.322,N
WAN002,2026-07-11 17:40:00,145.334,N
WAN002,2026-07-11 17:50:00,145.335,N
WAN002,2026-07-11 18:00:00,145.335,N
WAN002,2026-07-11 18:10:00,145.333,N
WAN002,2026-07-11 18:20:00,145.326,N
WAN002,2026-07-11 18:30:00,145.328,N
WAN002,2026-07-11 18:40:00,145.339,N
WAN002,2026-07-11 18:50:00,145.337,N
WAN002,2026-07-11 19:00:00,145.34,N
WAN002,2026-07-11 19:10:00,145.339,N
WAN002,2026-07-11 19:20:00,145.34,N
WAN002,2026-07-11 19:30:00,145.34,N
WAN002,2026-07-11 19:40:00,145.342,N
WAN002,2026-07-11 19:50:00,145.34,N
WAN002,2026-07-11 20:00:00,145.338,N
WAN002,2026-07-11 20:10:00,145.345,N
WAN002,2026-07-11 20:20:00,145.347,N
WAN002,2026-07-11 20:30:00,145.348,N
WAN002,2026-07-11 20:40:00,145.347,N
WAN002,2026-07-11 20:50:00,145.345,N
WAN002,2026-07-11 21:00:00,145.349,N
WAN002,2026-07-11 21:10:00,145.348,N
WAN002,2026-07-11 21:20:00,145.351,N
WAN002,2026-07-11 21:30:00,145.354,N
WAN002,2026-07-11 21:40:00,145.354,N
WAN002,2026-07-11 21:50:00,145.356,N
WAN002,2026-07-11 22:00:00,145.352,N
WAN002,2026-07-11 22:10:00,145.36,N
WAN002,2026-07-11 22:20:00,145.365,N
WAN002,2026-07-11 22:30:00,145.367,N
WAN002,2026-07-11 22:40:00,145.365,N
WAN002,2026-07-11 22:50:00,145.371,N
WAN002,2026-07-11 23:00:00,145.371,N
WAN002,2026-07-11 23:10:00,145.373,N
WAN002,2026-07-11 23:20:00,145.374,N
WAN002,2026-07-11 23:30:00,145.379,N
WAN002,2026-07-11 23:40:00,145.374,N
WAN002,2026-07-11 23:50:00,145.38,N
WAN002,2026-07-12 00:00:00,145.383,N
WAN002,2026-07-12 00:10:00,145.383,N
WAN002,2026-07-12 00:20:00,145.39,N
WAN002,2026-07-12 00:30:00,145.387,N
WAN002,2026-07-12 00:40:00,145.385,N
WAN002,2026-07-12 00:50:00,145.388,N
WAN002,2026-07-12 01:00:00,145.392,N
WAN002,2026-07-12 01:10:00,145.397,N
WAN002,2026-07-12 01:20:00,145.395,N
WAN002,2026-07-12 01:30:00,145.399,N
WAN002,2026-07-12 01:40:00,145.4,N
WAN002,2026-07-12 01:50:00,145.401,N
WAN002,2026-07-12 02:00:00,145.403,N
WAN002,2026-07-12 02:10:00,145.406,N
WAN002,2026-07-12 02:20:00,145.409,N
WAN002,2026-07-12 02:30:00,145.409,N
WAN002,2026-07-12 02:40:00,145.413,N
WAN002,2026-07-12 02:50:00,145.415,N
WAN002,2026-07-12 03:00:00,145.419,N
WAN002,2026-07-12 03:10:00,145.417,N
WAN002,2026-07-12 03:20:00,145.422,N
WAN002,2026-07-12 03:30:00,145.426,N
WAN002,2026-07-12 03:40:00,145.426,N
WAN002,2026-07-12 03:50:00,145.433,N
WAN002,2026-07-12 04:00:00,145.43,N
WAN002,2026-07-12 04:10:00,145.437,N
WAN002,2026-07-12 04:20:00,145.44,N
WAN002,2026-07-12 04:30:00,145.441,N
WAN002,2026-07-12 04:40:00,145.446,N
WAN002,2026-07-12 04:50:00,145.444,N
WAN002,2026-07-12 05:00:00,145.455,N
WAN002,2026-07-12 05:10:00,145.454,N
WAN002,2026-07-12 05:20:00,145.455,N
WAN002,2026-07-12 05:30:00,145.463,N
WAN002,2026-07-12 05:40:00,145.464,N
WAN002,2026-07-12 05:50:00,145.468,N
WAN002,2026-07-12 06:00:00,145.472,N
WAN002,2026-07-12 06:10:00,145.476,N
WAN002,2026-07-12 06:20:00,145.48,N
WAN002,2026-07-12 06:30:00,145.485,N
WAN002,2026-07-12 06:40:00,145.487,N
WAN002,2026-07-12 06:50:00,145.492,N
WAN002,2026-07-12 07:00:00,145.501,N
WAN002,2026-07-12 07:10:00,145.503,N
WAN002,2026-07-12 07:20:00,145.504,N
WAN002,2026-07-12 07:30:00,145.506,N
WAN002,2026-07-12 07:40:00,145.515,N
WAN002,2026-07-12 07:50:00,145.517,N
WAN002,2026-07-12 08:00:00,145.522,N
WAN002,2026-07-12 08:10:00,145.53,N
WAN002,2026-07-12 08:20:00,145.528,N
WAN002,2026-07-12 08:30:00,145.54,N
WAN002,2026-07-12 08:40:00,145.545,N
WAN002,2026-07-12 08:50:00,145.551,N
WAN002,2026-07-12 09:00:00,145.559,N
WAN002,2026-07-12 09:10:00,145.56,N
WAN002,2026-07-12 09:20:00,145.567,N
WAN002,2026-07-12 09:30:00,145.572,N
WAN002,2026-07-12 09:40:00,145.576,N
WAN002,2026-07-12 09:50:00,145.584,N
WAN002,2026-07-12 10:00:00,145.592,N
WAN002,2026-07-12 10:10:00,145.596,N
WAN002,2026-07-12 10:20:00,145.601,N
WAN002,2026-07-12 10:30:00,145.603,N
WAN002,2026-07-12 10:40:00,145.61,N
WAN002,2026-07-12 10:50:00,145.621,N
WAN002,2026-07-12 11:00:00,145.619,N
WAN002,2026-07-12 11:10:00,145.626,N
WAN002,2026-07-12 11:20:00,145.633,N
WAN002,2026-07-12 11:30:00,145.635,N
WAN002,2026-07-12 11:40:00,145.645,N
WAN002,2026-07-12 11:50:00,145.64,N
WAN002,2026-07-12 12:00:00,145.652,N
WAN002,2026-07-12 12:10:00,145.653,N
WAN002,2026-07-12 12:20:00,145.665,N
WAN002,2026-07-12 12:30:00,145.666,N
WAN002,2026-07-12 12:40:00,145.671,N
WAN002,2026-07-12 12:50:00,145.68,N
WAN002,2026-07-12 13:00:00,145.683,N
WAN002,2026-07-12 13:10:00,145.682,N
WAN002,2026-07-12 13:20:00,145.686,N
WAN002,2026-07-12 13:30:00,145.694,N
WAN002,2026-07-12 13:40:00,145.695,N
WAN002,2026-07-12 13:50:00,145.705,N
WAN002,2026-07-12 14:00:00,145.705,N
WAN002,2026-07-12 14:10:00,145.708,N
WAN002,2026-07-12 14:20:00,145.71,N
WAN002,2026-07-12 14:30:00,145.719,N
WAN002,2026-07-12 14:40:00,145.722,N
WAN002,2026-07-12 14:50:00,145.726,N
WAN002,2026-07-12 15:00:00,145.721,N
WAN002,2026-07-12 15:10:00,145.73,N
WAN002,2026-07-12 15:20:00,145.731,N
WAN002,2026-07-12 15:30:00,145.733,N
WAN002,2026-07-12 15:40:00,145.74,N
WAN002,2026-07-12 15:50:00,145.746,N
WAN002,2026-07-12 16:00:00,145.744,N
WAN002,2026-07-12 16:10:00,145.748,N
WAN002,2026-07-12 16:20:00,145.754,N
WAN002,2026-07-12 16:30:00,145.754,N
WAN002,2026-07-12 16:40:00,145.756,N
WAN002,2026-07-12 16:50:00,145.754,N
WAN002,2026-07-12 17:00:00,145.764,N
WAN002,2026-07-12 17:10:00,145.757,N
WAN002,2026-07-12 17:20:00,145.768,N
WAN002,2026-07-12 17:30:00,145.768,N
WAN002,2026-07-12 17:40:00,145.772,N
WAN002,2026-07-12 17:50:00,145.775,N
WAN002,2026-07-12 18:00:00,145.777,N
WAN002,2026-07-12 18:10:00,145.782,N
WAN002,2026-07-12 18:20:00,145.778,N
WAN002,2026-07-12 18:30:00,145.782,N
WAN002,2026-07-12 18:40:00,145.784,N
WAN002,2026-07-12 18:50:00,145.792,N
WAN002,2026-07-12 19:00:00,145.794,N
WAN002,2026-07-12 19:10:00,145.794,N
WAN002,2026-07-12 19:20:00,145.798,N
WAN002,2026-07-12 19:30:00,145.798,N
WAN002,2026-07-12 19:40:00,145.795,N
WAN002,2026-07-12 19:50:00,145.803,N
WAN002,2026-07-12 20:00:00,145.806,N
WAN002,2026-07-12 20:10:00,145.81,N
WAN002,2026-07-12 20:20:00,145.808,N
WAN002,2026-07-12 20:30:00,145.817,N
WAN002,2026-07-12 20:40:00,145.821,N
WAN002,2026-07-12 20:50:00,145.822,N
WAN002,2026-07-12 21:00:00,145.824,N
WAN002,2026-07-12 21:10:00,145.825,N
WAN002,2026-07-12 21:20:00,145.83,N
WAN002,2026-07-12 21:30:00,145.828,N
WAN002,2026-07-12 21:40:00,145.837,N
WAN002,2026-07-12 21:50:00,145.833,N
WAN002,2026-07-12 22:00:00,145.842,N
WAN002,2026-07-12 22:10:00,145.844,N
WAN002,2026-07-12 22:20:00,145.849,N
WAN002,2026-07-12 22:30:00,145.85,N
WAN002,2026-07-12 22:40:00,145.85,N
WAN002,2026-07-12 22:50:00,145.855,N
WAN002,2026-07-12 23:00:00,145.858,N
WAN002,2026-07-12 23:10:00,145.859,N
WAN002,2026-07-12 23:20:00,145.857,N
WAN002,2026-07-12 23:30:00,145.866,N
WAN002,2026-07-12 23:40:00,145.873,N
WAN002,2026-07-12 23:50:00,145.869,N
WAN002,2026-07-13 00:00:00,145.874,N
WAN002,2026-07-13 00:10:00,145.879,N
WAN002,2026-07-13 00:20:00,145.879,N
WAN002,2026-07-13 00:30:00,145.884,N
WAN002,2026-07-13 00:40:00,145.887,N
WAN002,2026-07-13 00:50:00,145.884,N
WAN002,2026-07-13 01:00:00,145.892,N
WAN002,2026-07-13 01:10:00,145.897,N
WAN002,2026-07-13 01:20:00,145.898,N
WAN002,2026-07-13 01:30:00,145.899,N
WAN002,2026-07-13 01:40:00,145.901,N
WAN002,2026-07-13 01:50:00,145.905,N
WAN002,2026-07-13 02:00:00,145.906,N
WAN002,2026-07-13 02:10:00,145.911,N
WAN002,2026-07-13 02:20:00,145.912,N
WAN002,2026-07-13 02:30:00,145.91,N
WAN002,2026-07-13 02:40:00,145.913,N
WAN002,2026-07-13 02:50:00,145.907,N
WAN002,2026-07-13 03:00:00,145.917,N
WAN002,2026-07-13 03:10:00,145.917,N
WAN002,2026-07-13 03:20:00,145.92,N
WAN002,2026-07-13 03:30:00,145.92,N
WAN002,2026-07-13 03:40:00,145.926,N
WAN002,2026-07-13 03:50:00,145.927,N
WAN002,2026-07-13 04:00:00,145.927,N
WAN002,2026-07-13 04:10:00,145.927,N
WAN002,2026-07-13 04:20:00,145.93,N
WAN002,2026-07-13 04:30:00,145.932,N
WAN002,2026-07-13 04:40:00,145.931,N
WAN002,2026-07-13 04:50:00,145.933,N
WAN002,2026-07-13 05:00:00,145.935,N
WAN002,2026-07-13 05:10:00,145.938,N
WAN002,2026-07-13 05:20:00,145.938,N
WAN002,2026-07-13 05:30:00,145.934,N
WAN002,2026-07-13 05:40:00,145.937,N
WAN002,2026-07-13 05:50:00,145.941,N
WAN002,2026-07-13 06:00:00,145.944,N
WAN002,2026-07-13 06:10:00,145.942,N
WAN002,2026-07-13 06:20:00,145.944,N
WAN002,2026-07-13 06:30:00,145.941,N
WAN002,2026-07-13 06:40:00,145.944,N
WAN002,2026-07-13 06:50:00,145.941,N
WAN002,2026-07-13 07:00:00,145.945,N
WAN002,2026-07-13 07:10:00,145.945,N
WAN002,2026-07-13 07:20:00,145.941,N
WAN002,2026-07-13 07:30:00,145.946,N
WAN002,2026-07-13 07:40:00,145.944,N
WAN002,2026-07-13 07:50:00,145.942,N
WAN002,2026-07-13 08:00:00,145.944,N
WAN002,2026-07-13 08:10:00,145.946,N
WAN002,2026-07-13 08:20:00,145.94,N
WAN002,2026-07-13 08:30:00,145.94,N
WAN002,2026-07-13 08:40:00,145.941,N
WAN002,2026-07-13 08:50:00,145.94,N
WAN002,2026-07-13 09:00:00,145.941,N
WAN002,2026-07-13 09:10:00,145.942,N
WAN002,2026-07-13 09:20:00,145.942,N
WAN002,2026-07-13 09:30:00,145.938,N
WAN002,2026-07-13 09:40:00,145.939,N
WAN002,2026-07-13 09:50:00,145.938,N
WAN002,2026-07-13 10:00:00,145.939,N
WAN002,2026-07-13 10:10:00,145.94,N
WAN002,2026-07-13 10:20:00,145.938,N
WAN002,2026-07-13 10:30:00,145.939,N
WAN002,2026-07-13 10:40:00,145.94,N
WAN002,2026-07-13 10:50:00,145.944,N
WAN002,2026-07-13 11:00:00,145.939,N
WAN002,2026-07-13 11:10:00,145.94,N
WAN002,2026-07-13 11:20:00,145.94,N
WAN002,2026-07-13 11:30:00,145.94,N
WAN002,2026-07-13 11:40:00,145.937,N
WAN002,2026-07-13 11:50:00,145.938,N
WAN002,2026-07-13 12:00:00,145.935,N
WAN002,2026-07-13 12:10:00,145.938,N
WAN002,2026-07-13 12:20:00,145.933,N
WAN002,2026-07-13 12:30:00,145.935,N
WAN002,2026-07-13 12:40:00,145.934,N
WAN002,2026-07-13 12:50:00,145.931,N
WAN002,2026-07-13 13:00:00,145.932,N
WAN002,2026-07-13 13:10:00,145.928,N
WAN002,2026-07-13 13:20:00,145.931,N
WAN002,2026-07-13 13:30:00,145.926,N
WAN002,2026-07-13 13:40:00,145.922,N
WAN002,2026-07-13 13:50:00,145.927,N
WAN002,2026-07-13 14:00:00,145.921,N
WAN002,2026-07-13 14:10:00,145.924,N
WAN002,2026-07-13 14:20:00,145.92,N
WAN002,2026-07-13 14:30:00,145.922,N
WAN002,2026-07-13 14:40:00,145.922,N
WAN002,2026-07-13 14:50:00,145.918,N
WAN002,2026-07-13 15:00:00,145.924,N
WAN002,2026-07-13 15:10:00,145.924,N
WAN002,2026-07-13 15:20:00,145.92,N
WAN002,2026-07-13 15:30:00,145.915,N
WAN002,2026-07-13 15:40:00,145.917,N
WAN002,2026-07-13 15:50:00,145.921,N
WAN002,2026-07-13 16:00:00,145.919,N
WAN002,2026-07-13 16:10:00,145.92,N
WAN002,2026-07-13 16:20:00,145.92,N
WAN002,2026-07-13 16:30:00,145.917,N
WAN002,2026-07-13 16:40:00,145.906,N
WAN002,2026-07-13 16:50:00,145.918,N
WAN002,2026-07-13 17:00:00,145.918,N
WAN002,2026-07-13 17:10:00,145.917,N
WAN002,2026-07-13 17:20:00,145.918,N
WAN002,2026-07-13 17:30:00,145.919,N
WAN002,2026-07-13 17:40:00,145.919,N
WAN002,2026-07-13 17:50:00,145.913,N
WAN002,2026-07-13 18:00:00,145.917,N
WAN002,2026-07-13 18:10:00,145.917,N
WAN002,2026-07-13 18:20:00,145.919,N
WAN002,2026-07-13 18:30:00,145.92,N
WAN002,2026-07-13 18:40:00,145.913,N
WAN002,2026-07-13 18:50:00,145.91,N
WAN002,2026-07-13 19:00:00,145.919,N
WAN002,2026-07-13 19:10:00,145.917,N
WAN002,2026-07-13 19:20:00,145.91,N
WAN002,2026-07-13 19:30:00,145.915,N
WAN002,2026-07-13 19:40:00,145.917,N
WAN002,2026-07-13 19:50:00,145.917,N
WAN002,2026-07-13 20:00:00,145.917,N
WAN002,2026-07-13 20:10:00,145.914,N
WAN002,2026-07-13 20:20:00,145.915,N
WAN002,2026-07-13 20:30:00,145.918,N
WAN002,2026-07-13 20:40:00,145.918,N
WAN002,2026-07-13 20:50:00,145.918,N
WAN002,2026-07-13 21:00:00,145.918,N
WAN002,2026-07-13 21:10:00,145.915,N
WAN002,2026-07-13 21:20:00,145.922,N
WAN002,2026-07-13 21:30:00,145.917,N
WAN002,2026-07-13 21:40:00,145.92,N
WAN002,2026-07-13 21:50:00,145.924,N
WAN002,2026-07-13 22:00:00,145.917,N
WAN002,2026-07-13 22:10:00,145.92,N
WAN002,2026-07-13 22:20:00,145.922,N
WAN002,2026-07-13 22:30:00,145.921,N
WAN002,2026-07-13 22:40:00,145.924,N
WAN002,2026-07-13 22:50:00,145.925,N
WAN002,2026-07-13 23:00:00,145.924,N
WAN002,2026-07-13 23:10:00,145.925,N
WAN002,2026-07-13 23:20:00,145.926,N
WAN002,2026-07-13 23:30:00,145.926,N
WAN002,2026-07-13 23:40:00,145.93,N
WAN002,2026-07-13 23:50:00,145.927,N
WAN002,2026-07-14 00:00:00,145.931,N
WAN002,2026-07-14 00:10:00,145.932,N
WAN002,2026-07-14 00:20:00,145.928,N
WAN002,2026-07-14 00:30:00,145.931,N
WAN002,2026-07-14 00:40:00,145.931,N
WAN002,2026-07-14 00:50:00,145.933,N
WAN002,2026-07-14 01:00:00,145.928,N
WAN002,2026-07-14 01:10:00,145.933,N
WAN002,2026-07-14 01:20:00,145.93,N
WAN002,2026-07-14 01:30:00,145.934,N
WAN002,2026-07-14 01:40:00,145.932,N
WAN002,2026-07-14 01:50:00,145.932,N
WAN002,2026-07-14 02:00:00,145.932,N
WAN002,2026-07-14 02:10:00,145.928,N
WAN002,2026-07-14 02:20:00,145.931,N
WAN002,2026-07-14 02:30:00,145.932,N
WAN002,2026-07-14 02:40:00,145.925,N
WAN002,2026-07-14 02:50:00,145.931,N
WAN002,2026-07-14 03:00:00,145.933,N
