station_code,measure_datetime,water_level,quality_flag
WAN002,2025-12-07 02:30:00,146.255,N
WAN002,2025-12-07 02:40:00,146.254,N
WAN002,2025-12-07 02:50:00,146.251,N
WAN002,2025-12-07 03:00:00,146.252,N
WAN002,2025-12-07 03:10:00,146.258,N
WAN002,2025-12-07 03:20:00,146.26,N
WAN002,2025-12-07 03:30:00,146.256,N
WAN002,2025-12-07 03:40:00,146.256,N
WAN002,2025-12-07 03:50:00,146.253,N
WAN002,2025-12-07 04:00:00,146.262,N
WAN002,2025-12-07 04:10:00,146.262,N
WAN002,2025-12-07 04:20:00,146.259,N
WAN002,2025-12-07 04:30:00,146.258,N
WAN002,2025-12-07 04:40:00,146.259,N
WAN002,2025-12-07 04:50:00,146.264,N
WAN002,2025-12-07 05:00:00,146.262,N
WAN002,2025-12-07 05:10:00,146.264,N
WAN002,2025-12-07 05:20:00,146.258,N
WAN002,2025-12-07 05:30:00,146.261,N
WAN002,2025-12-07 05:40:00,146.265,N
WAN002,2025-12-07 05:50:00,146.26,N
WAN002,2025-12-07 06:00:00,146.264,N
WAN002,2025-12-07 06:10:00,146.266,N
WAN002,2025-12-07 06:20:00,146.269,N
WAN002,2025-12-07 06:30:00,146.267,N
WAN002,2025-12-07 06:40:00,146.265,N
WAN002,2025-12-07 06:50:00,146.267,N
WAN002,2025-12-07 07:00:00,146.269,N
WAN002,2025-12-07 07:10:00,146.271,N
WAN002,2025-12-07 07:20:00,146.269,N
WAN002,2025-12-07 07:30:00,146.267,N
WAN002,2025-12-07 07:40:00,146.264,N
WAN002,2025-12-07 07:50:00,146.266,N
WAN002,2025-12-07 08:00:00,146.266,N
WAN002,2025-12-07 08:10:00,146.273,N
WAN002,2025-12-07 08:20:00,146.265,N
WAN002,2025-12-07 08:30:00,146.266,N
WAN002,2025-12-07 08:40:00,146.272,N
WAN002,2025-12-07 08:50:00,146.269,N
WAN002,2025-12-07 09:00:00,146.269,N
WAN002,2025-12-07 09:10:00,146.264,N
WAN002,2025-12-07 09:20:00,146.262,N
WAN002,2025-12-07 09:30:00,146.264,N
WAN002,2025-12-07 09:40:00,146.265,N
WAN002,2025-12-07 09:50:00,146.264,N
WAN002,2025-12-07 10:00:00,146.26,N
WAN002,2025-12-07 10:10:00,146.262,N
WAN002,2025-12-07 10:20:00,146.265,N
WAN002,2025-12-07 10:30:00,146.265,N
WAN002,2025-12-07 10:40:00,146.261,N
WAN002,2025-12-07 10:50:00,146.259,N
WAN002,2025-12-07 11:00:00,146.264,N
WAN002,2025-12-07 11:10:00,146.26,N
WAN002,2025-12-07 11:20:00,146.26,N
WAN002,2025-12-07 11:30:00,146.265,N
WAN002,2025-12-07 11:40:00,146.265,N
WAN002,2025-12-07 11:50:00,146.261,N
WAN002,2025-12-07 12:00:00,146.259,N
WAN002,2025-12-07 12:10:00,146.259,N
WAN002,2025-12-07 12:20:00,146.26,N
WAN002,2025-12-07 12:30:00,146.261,N
WAN002,2025-12-07 12:40:00,146.253,N
WAN002,2025-12-07 12:50:00,146.255,N
WAN002,2025-12-07 13:00:00,146.259,N
WAN002,2025-12-07 13:10:00,146.255,N
WAN002,2025-12-07 13:20:00,146.258,N
WAN002,2025-12-07 13:30:00,146.255,N
WAN002,2025-12-07 13:40:00,146.258,N
WAN002,2025-12-07 13:50:00,146.253,N
WAN002,2025-12-07 14:00:00,146.255,N
WAN002,2025-12-07 14:10:00,146.252,N
WAN002,2025-12-07 14:20:00,146.251,N
WAN002,2025-12-07 14:30:00,146.254,N
WAN002,2025-12-07 14:40:00,146.252,N
WAN002,2025-12-07 14:50:00,146.252,N
WAN002,2025-12-07 15:00:00,146.252,N
WAN002,2025-12-07 15:10:00,146.248,N
WAN002,2025-12-07 15:20:00,146.247,N
WAN002,2025-12-07 15:30:00,146.246,N
WAN002,2025-12-07 15:40:00,146.251,N
WAN002,2025-12-07 15:50:00,146.251,N
WAN002,2025-12-07 16:00:00,146.252,N
WAN002,2025-12-07 16:10:00,146.248,N
WAN002,2025-12-07 16:20:00,146.247,N
WAN002,2025-12-07 16:30:00,146.247,N
WAN002,2025-12-07 16:40:00,146.249,N
WAN002,2025-12-07 16:50:00,146.247,N
WAN002,2025-12-07 17:00:00,146.246,N
WAN002,2025-12-07 17:10:00,146.249,N
WAN002,2025-12-07 17:20:00,146.247,N
WAN002,2025-12-07 17:30:00,146.245,N
WAN002,2025-12-07 17:40:00,146.242,N
WAN002,2025-12-07 17:50:00,146.248,N
WAN002,2025-12-07 18:00:00,146.248,N
WAN002,2025-12-07 18:10:00,146.244,N
WAN002,2025-12-07 18:20:00,146.244,N
WAN002,2025-12-07 18:30:00,146.241,N
WAN002,2025-12-07 18:40:00,146.24,N
WAN002,2025-12-07 18:50:00,146.244,N
WAN002,2025-12-07 19:00:00,146.246,N
WAN002,2025-12-07 19:10:00,146.245,N
WAN002,2025-12-07 19:20:00,146.239,N
WAN002,2025-12-07 19:30:00,146.24,N
WAN002,2025-12-07 19:40:00,146.233,N
WAN002,2025-12-07 19:50:00,146.239,N
WAN002,2025-12-07 20:00:00,146.242,N
WAN002,2025-12-07 20:10:00,146.241,N
WAN002,2025-12-07 20:20:00,146.233,N
WAN002,2025-12-07 20:30:00,146.233,N
WAN002,2025-12-07 20:40:00,146.238,N
WAN002,2025-12-07 20:50:00,146.237,N
WAN002,2025-12-07 21:00:00,146.237,N
WAN002,2025-12-07 21:10:00,146.238,N
WAN002,2025-12-07 21:20:00,146.234,N
WAN002,2025-12-07 21:30:00,146.231,N
WAN002,2025-12-07 21:40:00,146.228,N
WAN002,2025-12-07 21:50:00,146.238,N
WAN002,2025-12-07 22:00:00,146.233,N
WAN002,2025-12-07 22:10:00,146.232,N
WAN002,2025-12-07 22:20:00,146.235,N
WAN002,2025-12-07 22:30:00,146.232,N
WAN002,2025-12-07 22:40:00,146.227,N
WAN002,2025-12-07 22:50:00,146.233,N
WAN002,2025-12-07 23:00:00,146.228,N
WAN002,2025-12-07 23:10:00,146.228,N
WAN002,2025-12-07 23:20:00,146.228,N
WAN002,2025-12-07 23:30:00,146.228,N
WAN002,2025-12-07 23:40:00,146.228,N
WAN002,2025-12-07 23:50:00,146.228,N
WAN002,2025-12-08 00:00:00,146.226,N
WAN002,2025-12-08 00:10:00,146.227,N
WAN002,2025-12-08 00:20:00,146.228,N
WAN002,2025-12-08 00:30:00,146.225,N
WAN002,2025-12-08 00:40:00,146.222,N
WAN002,2025-12-08 00:50:00,146.225,N
WAN002,2025-12-08 01:00:00,146.225,N
WAN002,2025-12-08 01:10:00,146.226,N
WAN002,2025-12-08 01:20:00,146.214,N
WAN002,2025-12-08 01:30:00,146.226,N
WAN002,2025-12-08 01:40:00,146.227,N
WAN002,2025-12-08 01:50:00,146.224,N
WAN002,2025-12-08 02:00:00,146.217,N
WAN002,2025-12-08 02:10:00,146.224,N
WAN002,2025-12-08 02:20:00,146.222,N
WAN002,2025-12-08 02:30:00,146.224,N
WAN002,2025-12-08 02:40:00,146.22,N
WAN002,2025-12-08 02:50:00,146.221,N
WAN002,2025-12-08 03:00:00,146.217,N
WAN002,2025-12-08 03:10:00,146.219,N
WAN002,2025-12-08 03:20:00,146.213,N
WAN002,2025-12-08 03:30:00,146.225,N
WAN002,2025-12-08 03:40:00,146.221,N
WAN002,2025-12-08 03:50:00,146.215,N
WAN002,2025-12-08 04:00:00,146.218,N
WAN002,2025-12-08 04:10:00,146.218,N
WAN002,2025-12-08 04:20:00,146.217,N
WAN002,2025-12-08 04:30:00,146.214,N
WAN002,2025-12-08 04:40:00,146.215,N
WAN002,2025-12-08 04:50:00,146.213,N
WAN002,2025-12-08 05:00:00,146.214,N
WAN002,2025-12-08 05:10:00,146.217,N
WAN002,2025-12-08 05:20:00,146.212,N
WAN002,2025-12-08 05:30:00,146.215,N
WAN002,2025-12-08 05:40:00,146.213,N
WAN002,2025-12-08 05:50:00,146.214,N
WAN002,2025-12-08 06:00:00,146.213,N
WAN002,2025-12-08 06:10:00,146.208,N
WAN002,2025-12-08 06:20:00,146.213,N
WAN002,2025-12-08 06:30:00,146.212,N
WAN002,2025-12-08 06:40:00,146.208,N
WAN002,2025-12-08 06:50:00,146.212,N
WAN002,2025-12-08 07:00:00,146.208,N
WAN002,2025-12-08 07:10:00,146.211,N
WAN002,2025-12-08 07:20:00,146.21,N
WAN002,2025-12-08 07:30:00,146.207,N
WAN002,2025-12-08 07:40:00,146.207,N
WAN002,2025-12-08 07:50:00,146.207,N
WAN002,2025-12-08 08:00:00,146.208,N
WAN002,2025-12-08 08:10:00,146.207,N
WAN002,2025-12-08 08:20:00,146.201,N
WAN002,2025-12-08 08:30:00,146.203,N
WAN002,2025-12-08 08:40:00,146.203,N
WAN002,2025-12-08 08:50:00,146.203,N
WAN002,2025-12-08 09:00:00,146.204,N
WAN002,2025-12-08 09:10:00,146.203,N
WAN002,2025-12-08 09:20:00,146.201,N
WAN002,2025-12-08 09:30:00,146.199,N
WAN002,2025-12-08 09:40:00,146.197,N
WAN002,2025-12-08 09:50:00,146.198,N
WAN002,2025-12-08 10:00:00,146.197,N
WAN002,2025-12-08 10:10:00,146.198,N
WAN002,2025-12-08 10:20:00,146.193,N
WAN002,2025-12-08 10:30:00,146.194,N
WAN002,2025-12-08 10:40:00,146.193,N
WAN002,2025-12-08 10:50:00,146.191,N
WAN002,2025-12-08 11:00:00,146.199,N
WAN002,2025-12-08 11:10:00,146.191,N
WAN002,2025-12-08 11:20:00,146.196,N
WAN002,2025-12-08 11:30:00,146.191,N
WAN002,2025-12-08 11:40:00,146.191,N
WAN002,2025-12-08 11:50:00,146.189,N
WAN002,2025-12-08 12:00:00,146.187,N
WAN002,2025-12-08 12:10:00,146.19,N
WAN002,2025-12-08 12:20:00,146.187,N
WAN002,2025-12-08 12:30:00,146.192,N
WAN002,2025-12-08 12:40:00,146.191,N
WAN002,2025-12-08 12:50:00,146.19,N
WAN002,2025-12-08 13:00:00,146.19,N
WAN002,2025-12-08 13:10:00,146.186,N
WAN002,2025-12-08 13:20:00,146.184,N
WAN002,2025-12-08 13:30:00,146.186,N
WAN002,2025-12-08 13:40:00,146.185,N
WAN002,2025-12-08 13:50:00,146.184,N
WAN002,2025-12-08 14:00:00,146.184,N
WAN002,2025-12-08 14:10:00,146.187,N
WAN002,2025-12-08 14:20:00,146.189,N
WAN002,2025-12-08 14:30:00,146.18,N
WAN002,2025-12-08 14:40:00,146.185,N
WAN002,2025-12-08 14:50:00,146.181,N
WAN002,2025-12-08 15:00:00,146.185,N
WAN002,2025-12-08 15:10:00,146.18,N
WAN002,2025-12-08 15:20:00,146.177,N
WAN002,2025-12-08 15:30:00,146.179,N
WAN002,2025-12-08 15:40:00,146.18,N
WAN002,2025-12-08 15:50:00,146.176,N
WAN002,2025-12-08 16:00:00,146.179,N
WAN002,2025-12-08 16:10:00,146.173,N
WAN002,2025-12-08 16:20:00,146.177,N
WAN002,2025-12-08 16:30:00,146.177,N
WAN002,2025-12-08 16:40:00,146.172,N
WAN002,2025-12-08 16:50:00,146.176,N
WAN002,2025-12-08 17:00:00,146.176,N
WAN002,2025-12-08 17:10:00,146.174,N
WAN002,2025-12-08 17:20:00,146.173,N
WAN002,2025-12-08 17:30:00,146.174,N
WAN002,2025-12-08 17:40:00,146.18,N
WAN002,2025-12-08 17:50:00,146.18,N
WAN002,2025-12-08 18:00:00,146.176,N
WAN002,2025-12-08 18:10:00,146.179,N
WAN002,2025-12-08 18:20:00,146.176,N
WAN002,2025-12-08 18:30:00,146.178,N
WAN002,2025-12-08 18:40:00,146.181,N
WAN002,2025-12-08 18:50:00,146.178,N
WAN002,2025-12-08 19:00:00,146.178,N
WAN002,2025-12-08 19:10:00,146.18,N
WAN002,2025-12-08 19:20:00,146.176,N
WAN002,2025-12-08 19:30:00,146.179,N
WAN002,2025-12-08 19:40:00,146.181,N
WAN002,2025-12-08 19:50:00,146.176,N
WAN002,2025-12-08 20:00:00,146.178,N
WAN002,2025-12-08 20:10:00,146.174,N
WAN002,2025-12-08 20:20:00,146.178,N
WAN002,2025-12-08 20:30:00,146.177,N
WAN002,2025-12-08 20:40:00,146.177,N
WAN002,2025-12-08 20:50:00,146.18,N
WAN002,2025-12-08 21:00:00,146.178,N
WAN002,2025-12-08 21:10:00,146.177,N
WAN002,2025-12-08 21:20:00,146.17,N
WAN002,2025-12-08 21:30:00,146.174,N
WAN002,2025-12-08 21:40:00,146.172,N
WAN002,2025-12-08 21:50:00,146.173,N
WAN002,2025-12-08 22:00:00,146.176,N
WAN002,2025-12-08 22:10:00,146.178,N
WAN002,2025-12-08 22:20:00,146.178,N
WAN002,2025-12-08 22:30:00,146.172,N
WAN002,2025-12-08 22:40:00,146.173,N
WAN002,2025-12-08 22:50:00,146.172,N
WAN002,2025-12-08 23:00:00,146.176,N
WAN002,2025-12-08 23:10:00,146.177,N
WAN002,2025-12-08 23:20:00,146.178,N
WAN002,2025-12-08 23:30:00,146.176,N
WAN002,2025-12-08 23:40:00,146.178,N
WAN002,2025-12-08 23:50:00,146.174,N
WAN002,2025-12-09 00:00:00,146.173,N
WAN002,2025-12-09 00:10:00,146.174,N
WAN002,2025-12-09 00:20:00,146.167,N
WAN002,2025-12-09 00:30:00,146.176,N
WAN002,2025-12-09 00:40:00,146.173,N
WAN002,2025-12-09 00:50:00,146.172,N
WAN002,2025-12-09 01:00:00,146.174,N
WAN002,2025-12-09 01:10:00,146.171,N
WAN002,2025-12-09 01:20:00,146.174,N
WAN002,2025-12-09 01:30:00,146.169,N
WAN002,2025-12-09 01:40:00,146.173,N
WAN002,2025-12-09 01:50:00,146.171,N
WAN002,2025-12-09 02:00:00,146.167,N
WAN002,2025-12-09 02:10:00,146.177,N
WAN002,2025-12-09 02:20:00,146.169,N
WAN002,2025-12-09 02:30:00,146.171,N
WAN002,2025-12-09 02:40:00,146.174,N
WAN002,2025-12-09 02:50:00,146.173,N
WAN002,2025-12-09 03:00:00,146.173,N
WAN002,2025-12-09 03:10:00,146.171,N
WAN002,2025-12-09 03:20:00,146.172,N
WAN002,2025-12-09 03:30:00,146.171,N
WAN002,2025-12-09 03:40:00,146.172,N
WAN002,2025-12-09 03:50:00,146.174,N
WAN002,2025-12-09 04:00:00,146.172,N
WAN002,2025-12-09 04:10:00,146.172,N
WAN002,2025-12-09 04:20:00,146.177,N
WAN002,2025-12-09 04:30:00,146.171,N
WAN002,2025-12-09 04:40:00,146.174,N
WAN002,2025-12-09 04:50:00,146.176,N
WAN002,2025-12-09 05:00:00,146.178,N
WAN002,2025-12-09 05:10:00,146.172,N
WAN002,2025-12-09 05:20:00,146.176,N
WAN002,2025-12-09 05:30:00,146.173,N
WAN002,2025-12-09 05:40:00,146.169,N
WAN002,2025-12-09 05:50:00,146.172,N
WAN002,2025-12-09 06:00:00,146.173,N
WAN002,2025-12-09 06:10:00,146.174,N
WAN002,2025-12-09 06:20:00,146.174,N
WAN002,2025-12-09 06:30:00,146.176,N
WAN002,2025-12-09 06:40:00,146.177,N
WAN002,2025-12-09 06:50:00,146.177,N
WAN002,2025-12-09 07:00:00,146.176,N
WAN002,2025-12-09 07:10:00,146.178,N
WAN002,2025-12-09 07:20:00,146.174,N
WAN002,2025-12-09 07:30:00,146.177,N
WAN002,2025-12-09 07:40:00,146.176,N
WAN002,2025-12-09 07:50:00,146.176,N
WAN002,2025-12-09 08:00:00,146.17,N
WAN002,2025-12-09 08:10:00,146.177,N
WAN002,2025-12-09 08:20:00,146.178,N
WAN002,2025-12-09 08:30:00,146.179,N
WAN002,2025-12-09 08:40:00,146.176,N
WAN002,2025-12-09 08:50:00,146.176,N
WAN002,2025-12-09 09:00:00,146.178,N
WAN002,2025-12-09 09:10:00,146.176,N
WAN002,2025-12-09 09:20:00,146.17,N
WAN002,2025-12-09 09:30:00,146.176,N
WAN002,2025-12-09 09:40:00,146.174,N
WAN002,2025-12-09 09:50:00,146.173,N
WAN002,2025-12-09 10:00:00,146.176,N
WAN002,2025-12-09 10:10:00,146.178,N
WAN002,2025-12-09 10:20:00,146.176,N
WAN002,2025-12-09 10:30:00,146.166,N
WAN002,2025-12-09 10:40:00,146.167,N
WAN002,2025-12-09 10:50:00,146.176,N
WAN002,2025-12-09 11:00:00,146.169,N
WAN002,2025-12-09 11:10:00,146.167,N
WAN002,2025-12-09 11:20:00,146.174,N
WAN002,2025-12-09 11:30:00,146.174,N
WAN002,2025-12-09 11:40:00,146.169,N
WAN002,2025-12-09 11:50:00,146.173,N
WAN002,2025-12-09 12:00:00,146.172,N
WAN002,2025-12-09 12:10:00,146.173,N
WAN002,2025-12-09 12:20:00,146.172,N
WAN002,2025-12-09 12:30:00,146.167,N
WAN002,2025-12-09 12:40:00,146.176,N
WAN002,2025-12-09 12:50:00,146.17,N
WAN002,2025-12-09 13:00:00,146.171,N
WAN002,2025-12-09 13:10:00,146.169,N
WAN002,2025-12-09 13:20:00,146.176,N
WAN002,2025-12-09 13:30:00,146.172,N
WAN002,2025-12-09 13:40:00,146.17,N
WAN002,2025-12-09 13:50:00,146.167,N
WAN002,2025-12-09 14:00:00,146.172,N
WAN002,2025-12-09 14:10:00,146.169,N
WAN002,2025-12-09 14:20:00,146.171,N
WAN002,2025-12-09 14:30:00,146.19,N
WAN002,2025-12-09 14:40:00,146.186,N
WAN002,2025-12-09 14:50:00,146.18,N
WAN002,2025-12-09 15:00:00,146.174,N
WAN002,2025-12-09 15:10:00,146.174,N
WAN002,2025-12-09 15:20:00,146.17,N
WAN002,2025-12-09 15:30:00,146.167,N
WAN002,2025-12-09 15:40:00,146.171,N
WAN002,2025-12-09 15:50:00,146.164,N
WAN002,2025-12-09 16:00:00,146.167,N
WAN002,2025-12-09 16:10:00,146.165,N
WAN002,2025-12-09 16:20:00,146.169,N
WAN002,2025-12-09 16:30:00,146.17,N
WAN002,2025-12-09 16:40:00,146.162,N
WAN002,2025-12-09 16:50:00,146.165,N
WAN002,2025-12-09 17:00:00,146.159,N
WAN002,2025-12-09 17:10:00,146.16,N
WAN002,2025-12-09 17:20:00,146.16,N
WAN002,2025-12-09 17:30:00,146.162,N
WAN002,2025-12-09 17:40:00,146.164,N
WAN002,2025-12-09 17:50:00,146.17,N
WAN002,2025-12-09 18:00:00,146.17,N
WAN002,2025-12-09 18:10:00,146.179,N
WAN002,2025-12-09 18:20:00,146.169,N
WAN002,2025-12-09 18:30:00,146.171,N
WAN002,2025-12-09 18:40:00,146.171,N
WAN002,2025-12-09 18:50:00,146.174,N
WAN002,2025-12-09 19:00:00,146.179,N
WAN002,2025-12-09 19:10:00,146.177,N
WAN002,2025-12-09 19:20:00,146.178,N
WAN002,2025-12-09 19:30:00,146.179,N
WAN002,2025-12-09 19:40:00,146.178,N
WAN002,2025-12-09 19:50:00,146.172,N
WAN002,2025-12-09 20:00:00,146.176,N
WAN002,2025-12-09 20:10:00,146.176,N
WAN002,2025-12-09 20:20:00,146.178,N
WAN002,2025-12-09 20:30:00,146.179,N
WAN002,2025-12-09 20:40:00,146.179,N
WAN002,2025-12-09 20:50:00,146.179,N
WAN002,2025-12-09 21:00:00,146.18,N
WAN002,2025-12-09 21:10:00,146.176,N
WAN002,2025-12-09 21:20:00,146.183,N
WAN002,2025-12-09 21:30:00,146.179,N
WAN002,2025-12-09 21:40:00,146.178,N
WAN002,2025-12-09 21:50:00,146.18,N
WAN002,2025-12-09 22:00:00,146.178,N
WAN002,2025-12-09 22:10:00,146.178,N
WAN002,2025-12-09 22:20:00,146.178,N
WAN002,2025-12-09 22:30:00,146.176,N
WAN002,2025-12-09 22:40:00,146.183,N
WAN002,2025-12-09 22:50:00,146.183,N
WAN002,2025-12-09 23:00:00,146.181,N
WAN002,2025-12-09 23:10:00,146.18,N
WAN002,2025-12-09 23:20:00,146.18,N
WAN002,2025-12-09 23:30:00,146.185,N
WAN002,2025-12-09 23:40:00,146.18,N
WAN002,2025-12-09 23:50:00,146.181,N
WAN002,2025-12-10 00:00:00,146.179,N
WAN002,2025-12-10 00:10:00,146.184,N
WAN002,2025-12-10 00:20:00,146.184,N
WAN002,2025-12-10 00:30:00,146.18,N
WAN002,2025-12-10 00:40:00,146.184,N
WAN002,2025-12-10 00:50:00,146.179,N
WAN002,2025-12-10 01:00:00,146.184,N
WAN002,2025-12-10 01:10:00,146.184,N
WAN002,2025-12-10 01:20:00,146.184,N
WAN002,2025-12-10 01:30:00,146.183,N
WAN002,2025-12-10 01:40:00,146.181,N
WAN002,2025-12-10 01:50:00,146.19,N
WAN002,2025-12-10 02:00:00,146.186,N
WAN002,2025-12-10 02:10:00,146.185,N
WAN002,2025-12-10 02:20:00,146.19,N
WAN002,2025-12-10 02:30:00,146.183,N
WAN002,2025-12-10 02:40:00,146.184,N
WAN002,2025-12-10 02:50:00,146.183,N
WAN002,2025-12-10 03:00:00,146.185,N
WAN002,2025-12-10 03:10:00,146.184,N
WAN002,2025-12-10 03:20:00,146.187,N
WAN002,2025-12-10 03:30:00,146.18,N
WAN002,2025-12-10 03:40:00,146.185,N
WAN002,2025-12-10 03:50:00,146.19,N
WAN002,2025-12-10 04:00:00,146.185,N
WAN002,2025-12-10 04:10:00,146.185,N
WAN002,2025-12-10 04:20:00,146.185,N
WAN002,2025-12-10 04:30:00,146.189,N
WAN002,2025-12-10 04:40:00,146.189,N
WAN002,2025-12-10 04:50:00,146.191,N
WAN002,2025-12-10 05:00:00,146.187,N
WAN002,2025-12-10 05:10:00,146.19,N
WAN002,2025-12-10 05:20:00,146.184,N
WAN002,2025-12-10 05:30:00,146.179,N
WAN002,2025-12-10 05:40:00,146.19,N
WAN002,2025-12-10 05:50:00,146.186,N
WAN002,2025-12-10 06:00:00,146.186,N
WAN002,2025-12-10 06:10:00,146.192,N
WAN002,2025-12-10 06:20:00,146.186,N
WAN002,2025-12-10 06:30:00,146.191,N
WAN002,2025-12-10 06:40:00,146.19,N
WAN002,2025-12-10 06:50:00,146.187,N
WAN002,2025-12-10 07:00:00,146.191,N
WAN002,2025-12-10 07:10:00,146.193,N
WAN002,2025-12-10 07:20:00,146.192,N
WAN002,2025-12-10 07:30:00,146.186,N
WAN002,2025-12-10 07:40:00,146.192,N
WAN002,2025-12-10 07:50:00,146.19,N
WAN002,2025-12-10 08:00:00,146.186,N
WAN002,2025-12-10 08:10:00,146.191,N
WAN002,2025-12-10 08:20:00,146.191,N
WAN002,2025-12-10 08:30:00,146.19,N
WAN002,2025-12-10 08:40:00,146.183,N
WAN002,2025-12-10 08:50:00,146.186,N
WAN002,2025-12-10 09:00:00,146.185,N
WAN002,2025-12-10 09:10:00,146.184,N
WAN002,2025-12-10 09:20:00,146.181,N
WAN002,2025-12-10 09:30:00,146.181,N
WAN002,2025-12-10 09:40:00,146.18,N
WAN002,2025-12-10 09:50:00,146.186,N
WAN002,2025-12-10 10:00:00,146.185,N
WAN002,2025-12-10 10:10:00,146.183,N
WAN002,2025-12-10 10:20:00,146.181,N
WAN002,2025-12-10 10:30:00,146.179,N
WAN002,2025-12-10 10:40:00,146.178,N
WAN002,2025-12-10 10:50:00,146.178,N
WAN002,2025-12-10 11:00:00,146.174,N
WAN002,2025-12-10 11:10:00,146.178,N
WAN002,2025-12-10 11:20:00,146.183,N
WAN002,2025-12-10 11:30:00,146.181,N
WAN002,2025-12-10 11:40:00,146.177,N
WAN002,2025-12-10 11:50:00,146.184,N
WAN002,2025-12-10 12:00:00,146.181,N
WAN002,2025-12-10 12:10:00,146.179,N
WAN002,2025-12-10 12:20:00,146.178,N
WAN002,2025-12-10 12:30:00,146.18,N
WAN002,2025-12-10 12:40:00,146.18,N
WAN002,2025-12-10 12:50:00,146.181,N
WAN002,2025-12-10 13:00:00,146.18,N
WAN002,2025-12-10 13:10:00,146.178,N
WAN002,2025-12-10 13:20:00,146.179,N
WAN002,2025-12-10 13:30:00,146.18,N
WAN002,2025-12-10 13:40:00,146.183,N
WAN002,2025-12-10 13:50:00,146.181,N
WAN002,2025-12-10 14:00:00,146.18,N
WAN002,2025-12-10 14:10:00,146.185,N
WAN002,2025-12-10 14:20:00,146.181,N
WAN002,2025-12-10 14:30:00,146.179,N
WAN002,2025-12-10 14:40:00,146.176,N
WAN002,2025-12-10 14:50:00,146.183,N
WAN002,2025-12-10 15:00:00,146.18,N
WAN002,2025-12-10 15:10:00,146.181,N
WAN002,2025-12-10 15:20:00,146.183,N
WAN002,2025-12-10 15:30:00,146.181,N
WAN002,2025-12-10 15:40:00,146.18,N
WAN002,2025-12-10 15:50:00,146.18,N
WAN002,2025-12-10 16:00:00,146.183,N
WAN002,2025-12-10 16:10:00,146.18,N
WAN002,2025-12-10 16:20:00,146.18,N
WAN002,2025-12-10 16:30:00,146.178,N
WAN002,2025-12-10 16:40:00,146.181,N
WAN002,2025-12-10 16:50:00,146.18,N
WAN002,2025-12-10 17:00:00,146.184,N
WAN002,2025-12-10 17:10:00,146.186,N
WAN002,2025-12-10 17:20:00,146.183,N
WAN002,2025-12-10 17:30:00,146.183,N
WAN002,2025-12-10 17:40:00,146.186,N
WAN002,2025-12-10 17:50:00,146.186,N
WAN002,2025-12-10 18:00:00,146.189,N
WAN002,2025-12-10 18:10:00,146.19,N
WAN002,2025-12-10 18:20:00,146.186,N
WAN002,2025-12-10 18:30:00,146.187,N
WAN002,2025-12-10 18:40:00,146.19,N
WAN002,2025-12-10 18:50:00,146.189,N
WAN002,2025-12-10 19:00:00,146.187,N
WAN002,2025-12-10 19:10:00,146.189,N
WAN002,2025-12-10 19:20:00,146.186,N
WAN002,2025-12-10 19:30:00,146.187,N
WAN002,2025-12-10 19:40:00,146.179,N
WAN002,2025-12-10 19:50:00,146.187,N
WAN002,2025-12-10 20:00:00,146.186,N
WAN002,2025-12-10 20:10:00,146.189,N
WAN002,2025-12-10 20:20:00,146.187,N
WAN002,2025-12-10 20:30:00,146.191,N
WAN002,2025-12-10 20:40:00,146.185,N
WAN002,2025-12-10 20:50:00,146.185,N
WAN002,2025-12-10 21:00:00,146.189,N
WAN002,2025-12-10 21:10:00,146.185,N
WAN002,2025-12-10 21:20:00,146.189,N
WAN002,2025-12-10 21:30:00,146.191,N
WAN002,2025-12-10 21:40:00,146.192,N
WAN002,2025-12-10 21:50:00,146.187,N
WAN002,2025-12-10 22:00:00,146.189,N
WAN002,2025-12-10 22:10:00,146.19,N
WAN002,2025-12-10 22:20:00,146.19,N
WAN002,2025-12-10 22:30:00,146.189,N
WAN002,2025-12-10 22:40:00,146.192,N
WAN002,2025-12-10 22:50:00,146.187,N
WAN002,2025-12-10 23:00:00,146.19,N
WAN002,2025-12-10 23:10:00,146.191,N
WAN002,2025-12-10 23:20:00,146.186,N
WAN002,2025-12-10 23:30:00,146.192,N
WAN002,2025-12-10 23:40:00,146.191,N
WAN002,2025-12-10 23:50:00,146.189,N
WAN002,2025-12-11 00:00:00,146.192,N
WAN002,2025-12-11 00:10:00,146.191,N
WAN002,2025-12-11 00:20:00,146.191,N
WAN002,2025-12-11 00:30:00,146.192,N
WAN002,2025-12-11 00:40:00,146.191,N
WAN002,2025-12-11 00:50:00,146.196,N
WAN002,2025-12-11 01:00:00,146.193,N
WAN002,2025-12-11 01:10:00,146.19,N
WAN002,2025-12-11 01:20:00,146.194,N
WAN002,2025-12-11 01:30:00,146.194,N
WAN002,2025-12-11 01:40:00,146.196,N
WAN002,2025-12-11 01:50:00,146.196,N
WAN002,2025-12-11 02:00:00,146.192,N
WAN002,2025-12-11 02:10:00,146.197,N
WAN002,2025-12-11 02:20:00,146.198,N
WAN002,2025-12-11 02:30:00,146.193,N
WAN002,2025-12-11 02:40:00,146.2,N
WAN002,2025-12-11 02:50:00,146.196,N
WAN002,2025-12-11 03:00:00,146.199,N
WAN002,2025-12-11 03:10:00,146.197,N
WAN002,2025-12-11 03:20:00,146.2,N
