station_code,measure_datetime,water_level,quality_flag
YOM012,2025-11-07 02:00:00,48.714,N
YOM012,2025-11-07 02:10:00,48.715,N
YOM012,2025-11-07 02:20:00,48.708,N
YOM012,2025-11-07 02:30:00,48.698,N
YOM012,2025-11-07 02:40:00,48.694,N
YOM012,2025-11-07 02:50:00,48.691,N
YOM012,2025-11-07 03:00:00,48.683,N
YOM012,2025-11-07 03:10:00,48.68,N
YOM012,2025-11-07 03:20:00,48.678,N
YOM012,2025-11-07 03:30:00,48.673,N
YOM012,2025-11-07 03:40:00,48.667,N
YOM012,2025-11-07 03:50:00,48.667,N
YOM012,2025-11-07 04:00:00,48.657,N
YOM012,2025-11-07 04:10:00,48.656,N
YOM012,2025-11-07 04:20:00,48.65,N
YOM012,2025-11-07 04:30:00,48.643,N
YOM012,2025-11-07 04:40:00,48.64,N
YOM012,2025-11-07 04:50:00,48.635,N
YOM012,2025-11-07 05:00:00,48.629,N
YOM012,2025-11-07 05:10:00,48.633,N
YOM012,2025-11-07 05:20:00,48.627,N
YOM012,2025-11-07 05:30:00,48.617,N
YOM012,2025-11-07 05:40:00,48.615,N
YOM012,2025-11-07 05:50:00,48.61,N
YOM012,2025-11-07 06:00:00,48.606,N
YOM012,2025-11-07 06:10:00,48.602,N
YOM012,2025-11-07 06:20:00,48.599,N
YOM012,2025-11-07 06:30:00,48.599,N
YOM012,2025-11-07 06:40:00,48.589,N
YOM012,2025-11-07 06:50:00,48.592,N
YOM012,2025-11-07 07:00:00,48.585,N
YOM012,2025-11-07 07:10:00,48.585,N
YOM012,2025-11-07 07:20:00,48.578,N
YOM012,2025-11-07 07:30:00,48.574,N
YOM012,2025-11-07 07:40:00,48.568,N
YOM012,2025-11-07 07:50:00,48.566,N
YOM012,2025-11-07 08:00:00,48.554,N
YOM012,2025-11-07 08:10:00,48.557,N
YOM012,2025-11-07 08:20:00,48.552,N
YOM012,2025-11-07 08:30:00,48.551,N
YOM012,2025-11-07 08:40:00,48.542,N
YOM012,2025-11-07 08:50:00,48.547,N
YOM012,2025-11-07 09:00:00,48.538,N
YOM012,2025-11-07 09:10:00,48.538,N
YOM012,2025-11-07 09:20:00,48.535,N
YOM012,2025-11-07 09:30:00,48.535,N
YOM012,2025-11-07 09:40:00,48.534,N
YOM012,2025-11-07 09:50:00,48.526,N
YOM012,2025-11-07 10:00:00,48.527,N
YOM012,2025-11-07 10:10:00,48.525,N
YOM012,2025-11-07 10:20:00,48.514,N
YOM012,2025-11-07 10:30:00,48.52,N
YOM012,2025-11-07 10:40:00,48.52,N
YOM012,2025-11-07 10:50:00,48.514,N
YOM012,2025-11-07 11:00:00,48.517,N
YOM012,2025-11-07 11:10:00,48.521,N
YOM012,2025-11-07 11:20:00,48.512,N
YOM012,2025-11-07 11:30:00,48.514,N
YOM012,2025-11-07 11:40:00,48.515,N
YOM012,2025-11-07 11:50:00,48.53,N
YOM012,2025-11-07 12:00:00,48.535,N
YOM012,2025-11-07 12:10:00,48.539,N
YOM012,2025-11-07 12:20:00,48.551,N
YOM012,2025-11-07 12:30:00,48.548,N
YOM012,2025-11-07 12:40:00,48.555,N
YOM012,2025-11-07 12:50:00,48.562,N
YOM012,2025-11-07 13:00:00,48.559,N
YOM012,2025-11-07 13:10:00,48.569,N
YOM012,2025-11-07 13:20:00,48.568,N
YOM012,2025-11-07 13:30:00,48.575,N
YOM012,2025-11-07 13:40:00,48.579,N
YOM012,2025-11-07 13:50:00,48.587,N
YOM012,2025-11-07 14:00:00,48.588,N
YOM012,2025-11-07 14:10:00,48.588,N
YOM012,2025-11-07 14:20:00,48.6,N
YOM012,2025-11-07 14:30:00,48.603,N
YOM012,2025-11-07 14:40:00,48.603,N
YOM012,2025-11-07 14:50:00,48.61,N
YOM012,2025-11-07 15:00:00,48.612,N
YOM012,2025-11-07 15:10:00,48.616,N
YOM012,2025-11-07 15:20:00,48.616,N
YOM012,2025-11-07 15:30:00,48.621,N
YOM012,2025-11-07 15:40:00,48.628,N
YOM012,2025-11-07 15:50:00,48.624,N
YOM012,2025-11-07 16:00:00,48.633,N
YOM012,2025-11-07 16:10:00,48.637,N
YOM012,2025-11-07 16:20:00,48.64,N
YOM012,2025-11-07 16:30:00,48.636,N
YOM012,2025-11-07 16:40:00,48.644,N
YOM012,2025-11-07 16:50:00,48.653,N
YOM012,2025-11-07 17:00:00,48.65,N
YOM012,2025-11-07 17:10:00,48.647,N
YOM012,2025-11-07 17:20:00,48.66,N
YOM012,2025-11-07 17:30:00,48.658,N
YOM012,2025-11-07 17:40:00,48.658,N
YOM012,2025-11-07 17:50:00,48.663,N
YOM012,2025-11-07 18:00:00,48.673,N
YOM012,2025-11-07 18:10:00,48.668,N
YOM012,2025-11-07 18:20:00,48.674,N
YOM012,2025-11-07 18:30:00,48.674,N
YOM012,2025-11-07 18:40:00,48.673,N
YOM012,2025-11-07 18:50:00,48.675,N
YOM012,2025-11-07 19:00:00,48.682,N
YOM012,2025-11-07 19:10:00,48.682,N
YOM012,2025-11-07 19:20:00,48.682,N
YOM012,2025-11-07 19:30:00,48.682,N
YOM012,2025-11-07 19:40:00,48.685,N
YOM012,2025-11-07 19:50:00,48.688,N
YOM012,2025-11-07 20:00:00,48.689,N
YOM012,2025-11-07 20:10:00,48.691,N
YOM012,2025-11-07 20:20:00,48.69,N
YOM012,2025-11-07 20:30:00,48.698,N
YOM012,2025-11-07 20:40:00,48.692,N
YOM012,2025-11-07 20:50:00,48.698,N
YOM012,2025-11-07 21:00:00,48.699,N
YOM012,2025-11-07 21:10:00,48.702,N
YOM012,2025-11-07 21:20:00,48.703,N
YOM012,2025-11-07 21:30:00,48.705,N
YOM012,2025-11-07 21:40:00,48.707,N
YOM012,2025-11-07 21:50:00,48.709,N
YOM012,2025-11-07 22:00:00,48.712,N
YOM012,2025-11-07 22:10:00,48.712,N
YOM012,2025-11-07 22:20:00,48.714,N
YOM012,2025-11-07 22:30:00,48.715,N
YOM012,2025-11-07 22:40:00,48.716,N
YOM012,2025-11-07 22:50:00,48.714,N
YOM012,2025-11-07 23:00:00,48.716,N
YOM012,2025-11-07 23:10:00,48.728,N
YOM012,2025-11-07 23:20:00,48.721,N
YOM012,2025-11-07 23:30:00,48.721,N
YOM012,2025-11-07 23:40:00,48.724,N
YOM012,2025-11-07 23:50:00,48.731,N
YOM012,2025-11-08 00:00:00,48.726,N
YOM012,2025-11-08 00:10:00,48.729,N
YOM012,2025-11-08 00:20:00,48.729,N
YOM012,2025-11-08 00:30:00,48.726,N
YOM012,2025-11-08 00:40:00,48.733,N
YOM012,2025-11-08 00:50:00,48.732,N
YOM012,2025-11-08 01:00:00,48.737,N
YOM012,2025-11-08 01:10:00,48.735,N
YOM012,2025-11-08 01:20:00,48.737,N
YOM012,2025-11-08 01:30:00,48.739,N
YOM012,2025-11-08 01:40:00,48.741,N
YOM012,2025-11-08 01:50:00,48.741,N
YOM012,2025-11-08 02:00:00,48.748,N
YOM012,2025-11-08 02:10:00,48.746,N
YOM012,2025-11-08 02:20:00,48.75,N
YOM012,2025-11-08 02:30:00,48.746,N
YOM012,2025-11-08 02:40:00,48.755,N
YOM012,2025-11-08 02:50:00,48.749,N
YOM012,2025-11-08 03:00:00,48.759,N
YOM012,2025-11-08 03:10:00,48.758,N
YOM012,2025-11-08 03:20:00,48.758,N
YOM012,2025-11-08 03:30:00,48.758,N
YOM012,2025-11-08 03:40:00,48.763,N
YOM012,2025-11-08 03:50:00,48.76,N
YOM012,2025-11-08 04:00:00,48.765,N
YOM012,2025-11-08 04:10:00,48.765,N
YOM012,2025-11-08 04:20:00,48.77,N
YOM012,2025-11-08 04:30:00,48.77,N
YOM012,2025-11-08 04:40:00,48.776,N
YOM012,2025-11-08 04:50:00,48.774,N
YOM012,2025-11-08 05:00:00,48.779,N
YOM012,2025-11-08 05:10:00,48.777,N
YOM012,2025-11-08 05:20:00,48.784,N
YOM012,2025-11-08 05:30:00,48.784,N
YOM012,2025-11-08 05:40:00,48.787,N
YOM012,2025-11-08 05:50:00,48.786,N
YOM012,2025-11-08 06:00:00,48.787,N
YOM012,2025-11-08 06:10:00,48.797,N
YOM012,2025-11-08 06:20:00,48.798,N
YOM012,2025-11-08 06:30:00,48.801,N
YOM012,2025-11-08 06:40:00,48.803,N
YOM012,2025-11-08 06:50:00,48.801,N
YOM012,2025-11-08 07:00:00,48.801,N
YOM012,2025-11-08 07:10:00,48.798,N
YOM012,2025-11-08 07:20:00,48.803,N
YOM012,2025-11-08 07:30:00,48.81,N
YOM012,2025-11-08 07:40:00,48.814,N
YOM012,2025-11-08 07:50:00,48.813,N
YOM012,2025-11-08 08:00:00,48.813,N
YOM012,2025-11-08 08:10:00,48.819,N
YOM012,2025-11-08 08:20:00,48.817,N
YOM012,2025-11-08 08:30:00,48.823,N
YOM012,2025-11-08 08:40:00,48.819,N
YOM012,2025-11-08 08:50:00,48.819,N
YOM012,2025-11-08 09:00:00,48.828,N
YOM012,2025-11-08 09:10:00,48.828,N
YOM012,2025-11-08 09:20:00,48.828,N
YOM012,2025-11-08 09:30:00,48.834,N
YOM012,2025-11-08 09:40:00,48.838,N
YOM012,2025-11-08 09:50:00,48.83,N
YOM012,2025-11-08 10:00:00,48.82,N
YOM012,2025-11-08 10:10:00,48.799,N
YOM012,2025-11-08 10:20:00,48.787,N
YOM012,2025-11-08 10:30:00,48.783,N
YOM012,2025-11-08 10:40:00,48.78,N
YOM012,2025-11-08 10:50:00,48.769,N
YOM012,2025-11-08 11:00:00,48.766,N
YOM012,2025-11-08 11:10:00,48.757,N
YOM012,2025-11-08 11:20:00,48.762,N
YOM012,2025-11-08 11:30:00,48.753,N
YOM012,2025-11-08 11:40:00,48.76,N
YOM012,2025-11-08 11:50:00,48.752,N
YOM012,2025-11-08 12:00:00,48.755,N
YOM012,2025-11-08 12:10:00,48.762,N
YOM012,2025-11-08 12:20:00,48.762,N
YOM012,2025-11-08 12:30:00,48.764,N
YOM012,2025-11-08 12:40:00,48.767,N
YOM012,2025-11-08 12:50:00,48.773,N
YOM012,2025-11-08 13:00:00,48.773,N
YOM012,2025-11-08 13:10:00,48.778,N
YOM012,2025-11-08 13:20:00,48.79,N
YOM012,2025-11-08 13:30:00,48.794,N
YOM012,2025-11-08 13:40:00,48.801,N
YOM012,2025-11-08 13:50:00,48.81,N
YOM012,2025-11-08 14:00:00,48.816,N
YOM012,2025-11-08 14:10:00,48.821,N
YOM012,2025-11-08 14:20:00,48.832,N
YOM012,2025-11-08 14:30:00,48.838,N
YOM012,2025-11-08 14:40:00,48.851,N
YOM012,2025-11-08 14:50:00,48.86,N
YOM012,2025-11-08 15:00:00,48.868,N
YOM012,2025-11-08 15:10:00,48.878,N
YOM012,2025-11-08 15:20:00,48.883,N
YOM012,2025-11-08 15:30:00,48.898,N
YOM012,2025-11-08 15:40:00,48.907,N
YOM012,2025-11-08 15:50:00,48.913,N
YOM012,2025-11-08 16:00:00,48.924,N
YOM012,2025-11-08 16:10:00,48.939,N
YOM012,2025-11-08 16:20:00,48.947,N
YOM012,2025-11-08 16:30:00,48.958,N
YOM012,2025-11-08 16:40:00,48.964,N
YOM012,2025-11-08 16:50:00,48.976,N
YOM012,2025-11-08 17:00:00,48.984,N
YOM012,2025-11-08 17:10:00,48.997,N
YOM012,2025-11-08 17:20:00,49.007,N
YOM012,2025-11-08 17:30:00,49.005,N
YOM012,2025-11-08 17:40:00,49.012,N
YOM012,2025-11-08 17:50:00,49.011,N
YOM012,2025-11-08 18:00:00,49.019,N
YOM012,2025-11-08 18:10:00,49.031,N
YOM012,2025-11-08 18:20:00,49.033,N
YOM012,2025-11-08 18:30:00,49.042,N
YOM012,2025-11-08 18:40:00,49.056,N
YOM012,2025-11-08 18:50:00,49.062,N
YOM012,2025-11-08 19:00:00,49.058,N
YOM012,2025-11-08 19:10:00,49.082,N
YOM012,2025-11-08 19:20:00,49.085,N
YOM012,2025-11-08 19:30:00,49.1,N
YOM012,2025-11-08 19:40:00,49.098,N
YOM012,2025-11-08 19:50:00,49.111,N
YOM012,2025-11-08 20:00:00,49.114,N
YOM012,2025-11-08 20:10:00,49.116,N
YOM012,2025-11-08 20:20:00,49.127,N
YOM012,2025-11-08 20:30:00,49.127,N
YOM012,2025-11-08 20:40:00,49.139,N
YOM012,2025-11-08 20:50:00,49.145,N
YOM012,2025-11-08 21:00:00,49.147,N
YOM012,2025-11-08 21:10:00,49.165,N
YOM012,2025-11-08 21:20:00,49.168,N
YOM012,2025-11-08 21:30:00,49.186,N
YOM012,2025-11-08 21:40:00,49.195,N
YOM012,2025-11-08 21:50:00,49.195,N
YOM012,2025-11-08 22:00:00,49.215,N
YOM012,2025-11-08 22:10:00,49.224,N
YOM012,2025-11-08 22:20:00,49.228,N
YOM012,2025-11-08 22:30:00,49.229,N
YOM012,2025-11-08 22:40:00,49.249,N
YOM012,2025-11-08 22:50:00,49.263,N
YOM012,2025-11-08 23:00:00,49.285,N
YOM012,2025-11-08 23:10:00,49.28,N
YOM012,2025-11-08 23:20:00,49.298,N
YOM012,2025-11-08 23:30:00,49.316,N
YOM012,2025-11-08 23:40:00,49.31,N
YOM012,2025-11-08 23:50:00,49.303,N
YOM012,2025-11-09 00:00:00,49.323,N
YOM012,2025-11-09 00:10:00,49.316,N
YOM012,2025-11-09 00:20:00,49.321,N
YOM012,2025-11-09 00:30:00,49.332,N
YOM012,2025-11-09 00:40:00,49.343,N
YOM012,2025-11-09 00:50:00,49.343,N
YOM012,2025-11-09 01:00:00,49.359,N
YOM012,2025-11-09 01:10:00,49.389,N
YOM012,2025-11-09 01:20:00,49.386,N
YOM012,2025-11-09 01:30:00,49.382,N
YOM012,2025-11-09 01:40:00,49.419,N
YOM012,2025-11-09 01:50:00,49.416,N
YOM012,2025-11-09 02:00:00,49.437,N
YOM012,2025-11-09 02:10:00,49.455,N
YOM012,2025-11-09 02:20:00,49.462,N
YOM012,2025-11-09 02:30:00,49.481,N
YOM012,2025-11-09 02:40:00,49.508,N
YOM012,2025-11-09 02:50:00,49.514,N
YOM012,2025-11-09 03:00:00,49.515,N
YOM012,2025-11-09 03:10:00,49.541,N
YOM012,2025-11-09 03:20:00,49.557,N
YOM012,2025-11-09 03:30:00,49.564,N
YOM012,2025-11-09 03:40:00,49.591,N
YOM012,2025-11-09 03:50:00,49.607,N
YOM012,2025-11-09 04:00:00,49.644,N
YOM012,2025-11-09 04:10:00,49.646,N
YOM012,2025-11-09 04:20:00,49.657,N
YOM012,2025-11-09 04:30:00,49.667,N
YOM012,2025-11-09 04:40:00,49.704,N
YOM012,2025-11-09 04:50:00,49.714,N
YOM012,2025-11-09 05:00:00,49.723,N
YOM012,2025-11-09 05:10:00,49.742,N
YOM012,2025-11-09 05:20:00,49.747,N
YOM012,2025-11-09 05:30:00,49.767,N
YOM012,2025-11-09 05:40:00,49.785,N
YOM012,2025-11-09 05:50:00,49.816,N
YOM012,2025-11-09 06:00:00,49.822,N
YOM012,2025-11-09 06:10:00,49.842,N
YOM012,2025-11-09 06:20:00,49.851,N
YOM012,2025-11-09 06:30:00,49.843,N
YOM012,2025-11-09 06:40:00,49.822,N
YOM012,2025-11-09 06:50:00,49.869,N
YOM012,2025-11-09 07:00:00,49.862,N
YOM012,2025-11-09 07:10:00,49.896,N
YOM012,2025-11-09 07:20:00,49.883,N
YOM012,2025-11-09 07:30:00,49.901,N
YOM012,2025-11-09 07:40:00,49.903,N
YOM012,2025-11-09 07:50:00,49.892,N
YOM012,2025-11-09 08:00:00,49.869,N
YOM012,2025-11-09 08:10:00,49.892,N
YOM012,2025-11-09 08:20:00,49.91,N
YOM012,2025-11-09 08:30:00,49.894,N
YOM012,2025-11-09 08:40:00,49.907,N
YOM012,2025-11-09 08:50:00,49.888,N
YOM012,2025-11-09 09:00:00,49.896,N
YOM012,2025-11-09 09:10:00,49.901,N
YOM012,2025-11-09 09:20:00,49.891,N
YOM012,2025-11-09 09:30:00,49.902,N
YOM012,2025-11-09 09:40:00,49.911,N
YOM012,2025-11-09 09:50:00,49.91,N
YOM012,2025-11-09 10:00:00,49.91,N
YOM012,2025-11-09 10:10:00,49.891,N
YOM012,2025-11-09 10:20:00,49.897,N
YOM012,2025-11-09 10:30:00,49.881,N
YOM012,2025-11-09 10:40:00,49.894,N
YOM012,2025-11-09 10:50:00,49.889,N
YOM012,2025-11-09 11:00:00,49.945,N
YOM012,2025-11-09 11:10:00,49.864,N
YOM012,2025-11-09 11:20:00,49.902,N
YOM012,2025-11-09 11:30:00,49.895,N
YOM012,2025-11-09 11:40:00,49.897,N
YOM012,2025-11-09 11:50:00,49.919,N
YOM012,2025-11-09 12:00:00,49.885,N
YOM012,2025-11-09 12:10:00,49.917,N
YOM012,2025-11-09 12:20:00,49.919,N
YOM012,2025-11-09 12:30:00,49.898,N
YOM012,2025-11-09 12:40:00,49.915,N
YOM012,2025-11-09 12:50:00,49.901,N
YOM012,2025-11-09 13:00:00,49.941,N
YOM012,2025-11-09 13:10:00,49.922,N
YOM012,2025-11-09 13:20:00,49.931,N
YOM012,2025-11-09 13:30:00,49.896,N
YOM012,2025-11-09 13:40:00,49.928,N
YOM012,2025-11-09 13:50:00,49.955,N
YOM012,2025-11-09 14:00:00,49.969,N
YOM012,2025-11-09 14:10:00,49.97,N
YOM012,2025-11-09 14:20:00,49.936,N
YOM012,2025-11-09 14:30:00,49.928,N
YOM012,2025-11-09 14:40:00,49.937,N
YOM012,2025-11-09 14:50:00,49.953,N
YOM012,2025-11-09 15:00:00,49.935,N
YOM012,2025-11-09 15:10:00,49.931,N
YOM012,2025-11-09 15:20:00,49.919,N
YOM012,2025-11-09 15:30:00,49.955,N
YOM012,2025-11-09 15:40:00,49.946,N
YOM012,2025-11-09 15:50:00,49.952,N
YOM012,2025-11-09 16:00:00,49.946,N
YOM012,2025-11-09 16:10:00,49.96,N
YOM012,2025-11-09 16:20:00,49.98,N
YOM012,2025-11-09 16:30:00,50,N
YOM012,2025-11-09 16:40:00,49.955,N
YOM012,2025-11-09 16:50:00,49.966,N
YOM012,2025-11-09 17:00:00,49.962,N
YOM012,2025-11-09 17:10:00,49.946,N
YOM012,2025-11-09 17:20:00,49.95,N
YOM012,2025-11-09 17:30:00,49.946,N
YOM012,2025-11-09 17:40:00,49.93,N
YOM012,2025-11-09 17:50:00,49.903,N
YOM012,2025-11-09 18:00:00,49.945,N
YOM012,2025-11-09 18:10:00,49.945,N
YOM012,2025-11-09 18:20:00,49.935,N
YOM012,2025-11-09 18:30:00,49.935,N
YOM012,2025-11-09 18:40:00,49.929,N
YOM012,2025-11-09 18:50:00,49.924,N
YOM012,2025-11-09 19:00:00,49.958,N
YOM012,2025-11-09 19:10:00,49.943,N
YOM012,2025-11-09 19:20:00,49.96,N
YOM012,2025-11-09 19:30:00,49.948,N
YOM012,2025-11-09 19:40:00,49.941,N
YOM012,2025-11-09 19:50:00,49.955,N
YOM012,2025-11-09 20:00:00,49.933,N
YOM012,2025-11-09 20:10:00,49.918,N
YOM012,2025-11-09 20:20:00,49.95,N
YOM012,2025-11-09 20:30:00,49.945,N
YOM012,2025-11-09 20:40:00,49.948,N
YOM012,2025-11-09 20:50:00,49.946,N
YOM012,2025-11-09 21:00:00,49.951,N
YOM012,2025-11-09 21:10:00,49.942,N
YOM012,2025-11-09 21:20:00,49.956,N
YOM012,2025-11-09 21:30:00,49.96,N
YOM012,2025-11-09 21:40:00,49.959,N
YOM012,2025-11-09 21:50:00,49.948,N
YOM012,2025-11-09 22:00:00,49.957,N
YOM012,2025-11-09 22:10:00,49.971,N
YOM012,2025-11-09 22:20:00,49.958,N
YOM012,2025-11-09 22:30:00,49.969,N
YOM012,2025-11-09 22:40:00,49.973,N
YOM012,2025-11-09 22:50:00,49.971,N
YOM012,2025-11-09 23:00:00,49.96,N
YOM012,2025-11-09 23:10:00,49.973,N
YOM012,2025-11-09 23:20:00,49.965,N
YOM012,2025-11-09 23:30:00,49.965,N
YOM012,2025-11-09 23:40:00,49.953,N
YOM012,2025-11-09 23:50:00,49.969,N
YOM012,2025-11-10 00:00:00,49.971,N
YOM012,2025-11-10 00:10:00,49.983,N
YOM012,2025-11-10 00:20:00,49.976,N
YOM012,2025-11-10 00:30:00,49.976,N
YOM012,2025-11-10 00:40:00,49.975,N
YOM012,2025-11-10 00:50:00,49.969,N
YOM012,2025-11-10 01:00:00,49.98,N
YOM012,2025-11-10 01:10:00,49.965,N
YOM012,2025-11-10 01:20:00,49.982,N
YOM012,2025-11-10 01:30:00,49.975,N
YOM012,2025-11-10 01:40:00,49.97,N
YOM012,2025-11-10 01:50:00,49.973,N
YOM012,2025-11-10 02:00:00,49.96,N
YOM012,2025-11-10 02:10:00,49.972,N
YOM012,2025-11-10 02:20:00,49.972,N
YOM012,2025-11-10 02:30:00,49.959,N
YOM012,2025-11-10 02:40:00,49.964,N
YOM012,2025-11-10 02:50:00,49.97,N
YOM012,2025-11-10 03:00:00,49.976,N
YOM012,2025-11-10 03:10:00,49.963,N
YOM012,2025-11-10 03:20:00,49.966,N
YOM012,2025-11-10 03:30:00,49.967,N
YOM012,2025-11-10 03:40:00,49.964,N
YOM012,2025-11-10 03:50:00,49.962,N
YOM012,2025-11-10 04:00:00,49.964,N
YOM012,2025-11-10 04:10:00,49.969,N
YOM012,2025-11-10 04:20:00,49.958,N
YOM012,2025-11-10 04:30:00,49.966,N
YOM012,2025-11-10 04:40:00,49.964,N
YOM012,2025-11-10 04:50:00,49.967,N
YOM012,2025-11-10 05:00:00,49.964,N
YOM012,2025-11-10 05:10:00,49.964,N
YOM012,2025-11-10 05:20:00,49.972,N
YOM012,2025-11-10 05:30:00,49.941,N
YOM012,2025-11-10 05:40:00,49.959,N
YOM012,2025-11-10 05:50:00,49.969,N
YOM012,2025-11-10 06:00:00,49.959,N
YOM012,2025-11-10 06:10:00,49.97,N
YOM012,2025-11-10 06:20:00,49.926,N
YOM012,2025-11-10 06:30:00,49.983,N
YOM012,2025-11-10 06:40:00,49.958,N
YOM012,2025-11-10 06:50:00,49.944,N
YOM012,2025-11-10 07:00:00,49.979,N
YOM012,2025-11-10 07:10:00,49.938,N
YOM012,2025-11-10 07:20:00,49.969,N
YOM012,2025-11-10 07:30:00,50.014,N
YOM012,2025-11-10 07:40:00,49.941,N
YOM012,2025-11-10 07:50:00,49.941,N
YOM012,2025-11-10 08:00:00,49.957,N
YOM012,2025-11-10 08:10:00,49.955,N
YOM012,2025-11-10 08:20:00,49.969,N
YOM012,2025-11-10 08:30:00,50.007,N
YOM012,2025-11-10 08:40:00,49.965,N
YOM012,2025-11-10 08:50:00,49.946,N
YOM012,2025-11-10 09:00:00,49.971,N
YOM012,2025-11-10 09:10:00,49.969,N
YOM012,2025-11-10 09:20:00,49.937,N
YOM012,2025-11-10 09:30:00,49.984,N
YOM012,2025-11-10 09:40:00,49.982,N
YOM012,2025-11-10 09:50:00,49.969,N
YOM012,2025-11-10 10:00:00,49.992,N
YOM012,2025-11-10 10:10:00,49.975,N
YOM012,2025-11-10 10:20:00,49.979,N
YOM012,2025-11-10 10:30:00,49.965,N
YOM012,2025-11-10 10:40:00,49.963,N
YOM012,2025-11-10 10:50:00,49.982,N
YOM012,2025-11-10 11:00:00,49.967,N
YOM012,2025-11-10 11:10:00,49.983,N
YOM012,2025-11-10 11:20:00,49.998,N
YOM012,2025-11-10 11:30:00,50.007,N
YOM012,2025-11-10 11:40:00,50.04,N
YOM012,2025-11-10 11:50:00,50.028,N
YOM012,2025-11-10 12:00:00,49.998,N
YOM012,2025-11-10 12:10:00,50.018,N
YOM012,2025-11-10 12:20:00,50.032,N
YOM012,2025-11-10 12:30:00,50.053,N
YOM012,2025-11-10 12:40:00,50.045,N
YOM012,2025-11-10 12:50:00,50.042,N
YOM012,2025-11-10 13:00:00,50.035,N
YOM012,2025-11-10 13:10:00,50.05,N
YOM012,2025-11-10 13:20:00,50.037,N
YOM012,2025-11-10 13:30:00,50.039,N
YOM012,2025-11-10 13:40:00,50.096,N
YOM012,2025-11-10 13:50:00,50.065,N
YOM012,2025-11-10 14:00:00,50.102,N
YOM012,2025-11-10 14:10:00,50.092,N
YOM012,2025-11-10 14:20:00,50.091,N
YOM012,2025-11-10 14:30:00,50.092,N
YOM012,2025-11-10 14:40:00,50.083,N
YOM012,2025-11-10 14:50:00,50.108,N
YOM012,2025-11-10 15:00:00,50.11,N
YOM012,2025-11-10 15:10:00,50.115,N
YOM012,2025-11-10 15:20:00,50.116,N
YOM012,2025-11-10 15:30:00,50.139,N
YOM012,2025-11-10 15:40:00,50.135,N
YOM012,2025-11-10 15:50:00,50.135,N
YOM012,2025-11-10 16:00:00,50.13,N
YOM012,2025-11-10 16:10:00,50.132,N
YOM012,2025-11-10 16:20:00,50.123,N
YOM012,2025-11-10 16:30:00,50.121,N
YOM012,2025-11-10 16:40:00,50.133,N
YOM012,2025-11-10 16:50:00,50.163,N
YOM012,2025-11-10 17:00:00,50.161,N
YOM012,2025-11-10 17:10:00,50.151,N
YOM012,2025-11-10 17:20:00,50.167,N
YOM012,2025-11-10 17:30:00,50.192,N
YOM012,2025-11-10 17:40:00,50.17,N
YOM012,2025-11-10 17:50:00,50.207,N
YOM012,2025-11-10 18:00:00,50.177,N
YOM012,2025-11-10 18:10:00,50.184,N
YOM012,2025-11-10 18:20:00,50.189,N
YOM012,2025-11-10 18:30:00,50.192,N
YOM012,2025-11-10 18:40:00,50.189,N
YOM012,2025-11-10 18:50:00,50.196,N
YOM012,2025-11-10 19:00:00,50.191,N
YOM012,2025-11-10 19:10:00,50.195,N
YOM012,2025-11-10 19:20:00,50.214,N
YOM012,2025-11-10 19:30:00,50.189,N
YOM012,2025-11-10 19:40:00,50.174,N
YOM012,2025-11-10 19:50:00,50.222,N
YOM012,2025-11-10 20:00:00,50.248,N
YOM012,2025-11-10 20:10:00,50.222,N
YOM012,2025-11-10 20:20:00,50.237,N
YOM012,2025-11-10 20:30:00,50.218,N
YOM012,2025-11-10 20:40:00,50.269,N
YOM012,2025-11-10 20:50:00,50.242,N
YOM012,2025-11-10 21:00:00,50.294,N
YOM012,2025-11-10 21:10:00,50.287,N
YOM012,2025-11-10 21:20:00,50.258,N
YOM012,2025-11-10 21:30:00,50.26,N
YOM012,2025-11-10 21:40:00,50.278,N
YOM012,2025-11-10 21:50:00,50.279,N
YOM012,2025-11-10 22:00:00,50.283,N
YOM012,2025-11-10 22:10:00,50.271,N
YOM012,2025-11-10 22:20:00,50.286,N
YOM012,2025-11-10 22:30:00,50.296,N
YOM012,2025-11-10 22:40:00,50.278,N
YOM012,2025-11-10 22:50:00,50.311,N
YOM012,2025-11-10 23:00:00,50.327,N
YOM012,2025-11-10 23:10:00,50.335,N
YOM012,2025-11-10 23:20:00,50.305,N
YOM012,2025-11-10 23:30:00,50.34,N
YOM012,2025-11-10 23:40:00,50.333,N
YOM012,2025-11-10 23:50:00,50.361,N
YOM012,2025-11-11 00:00:00,50.351,N
YOM012,2025-11-11 00:10:00,50.354,N
YOM012,2025-11-11 00:20:00,50.369,N
YOM012,2025-11-11 00:30:00,50.373,N
YOM012,2025-11-11 00:40:00,50.388,N
YOM012,2025-11-11 00:50:00,50.386,N
YOM012,2025-11-11 01:00:00,50.417,N
YOM012,2025-11-11 01:10:00,50.435,N
YOM012,2025-11-11 01:20:00,50.427,N
YOM012,2025-11-11 01:30:00,50.439,N
YOM012,2025-11-11 01:40:00,50.437,N
YOM012,2025-11-11 01:50:00,50.446,N
YOM012,2025-11-11 02:00:00,50.455,N
YOM012,2025-11-11 02:10:00,50.451,N
YOM012,2025-11-11 02:20:00,50.473,N
YOM012,2025-11-11 02:30:00,50.484,N
YOM012,2025-11-11 02:40:00,50.489,N
YOM012,2025-11-11 02:50:00,50.511,N
