station_code,measure_datetime,water_level,quality_flag
YOM007,2026-06-23 09:10:00,39.507,N
YOM007,2026-06-23 09:20:00,39.517,N
YOM007,2026-06-23 09:30:00,39.51,N
YOM007,2026-06-23 09:40:00,39.51,N
YOM007,2026-06-23 09:50:00,39.514,N
YOM007,2026-06-23 10:00:00,39.514,N
YOM007,2026-06-23 10:10:00,39.519,N
YOM007,2026-06-23 10:20:00,39.52,N
YOM007,2026-06-23 10:30:00,39.518,N
YOM007,2026-06-23 10:40:00,39.52,N
YOM007,2026-06-23 10:50:00,39.52,N
YOM007,2026-06-23 11:00:00,39.521,N
YOM007,2026-06-23 11:10:00,39.522,N
YOM007,2026-06-23 11:20:00,39.522,N
YOM007,2026-06-23 11:30:00,39.52,N
YOM007,2026-06-23 11:40:00,39.524,N
YOM007,2026-06-23 11:50:00,39.524,N
YOM007,2026-06-23 12:00:00,39.517,N
YOM007,2026-06-23 12:10:00,39.526,N
YOM007,2026-06-23 12:20:00,39.522,N
YOM007,2026-06-23 12:30:00,39.522,N
YOM007,2026-06-23 12:40:00,39.527,N
YOM007,2026-06-23 12:50:00,39.526,N
YOM007,2026-06-23 13:00:00,39.522,N
YOM007,2026-06-23 13:10:00,39.522,N
YOM007,2026-06-23 13:20:00,39.526,N
YOM007,2026-06-23 13:30:00,39.527,N
YOM007,2026-06-23 13:40:00,39.528,N
YOM007,2026-06-23 13:50:00,39.52,N
YOM007,2026-06-23 14:00:00,39.52,N
YOM007,2026-06-23 14:10:00,39.531,N
YOM007,2026-06-23 14:20:00,39.519,N
YOM007,2026-06-23 14:30:00,39.519,N
YOM007,2026-06-23 14:40:00,39.531,N
YOM007,2026-06-23 14:50:00,39.533,N
YOM007,2026-06-23 15:00:00,39.524,N
YOM007,2026-06-23 15:10:00,39.527,N
YOM007,2026-06-23 15:20:00,39.525,N
YOM007,2026-06-23 15:30:00,39.525,N
YOM007,2026-06-23 15:40:00,39.528,N
YOM007,2026-06-23 15:50:00,39.534,N
YOM007,2026-06-23 16:00:00,39.535,N
YOM007,2026-06-23 16:10:00,39.527,N
YOM007,2026-06-23 16:20:00,39.537,N
YOM007,2026-06-23 16:30:00,39.525,N
YOM007,2026-06-23 16:40:00,39.526,N
YOM007,2026-06-23 16:50:00,39.528,N
YOM007,2026-06-23 17:00:00,39.526,N
YOM007,2026-06-23 17:10:00,39.538,N
YOM007,2026-06-23 17:20:00,39.538,N
YOM007,2026-06-23 17:30:00,39.54,N
YOM007,2026-06-23 17:40:00,39.542,N
YOM007,2026-06-23 17:50:00,39.542,N
YOM007,2026-06-23 18:00:00,39.544,N
YOM007,2026-06-23 18:10:00,39.545,N
YOM007,2026-06-23 18:20:00,39.545,N
YOM007,2026-06-23 18:30:00,39.546,N
YOM007,2026-06-23 18:40:00,39.546,N
YOM007,2026-06-23 18:50:00,39.547,N
YOM007,2026-06-23 19:00:00,39.548,N
YOM007,2026-06-23 19:10:00,39.549,N
YOM007,2026-06-23 19:20:00,39.548,N
YOM007,2026-06-23 19:30:00,39.551,N
YOM007,2026-06-23 19:40:00,39.551,N
YOM007,2026-06-23 19:50:00,39.551,N
YOM007,2026-06-23 20:00:00,39.552,N
YOM007,2026-06-23 20:10:00,39.553,N
YOM007,2026-06-23 20:20:00,39.553,N
YOM007,2026-06-23 20:30:00,39.554,N
YOM007,2026-06-23 20:40:00,39.555,N
YOM007,2026-06-23 20:50:00,39.555,N
YOM007,2026-06-23 21:00:00,39.556,N
YOM007,2026-06-23 21:10:00,39.556,N
YOM007,2026-06-23 21:20:00,39.556,N
YOM007,2026-06-23 21:30:00,39.556,N
YOM007,2026-06-23 21:40:00,39.556,N
YOM007,2026-06-23 21:50:00,39.556,N
YOM007,2026-06-23 22:00:00,39.559,N
YOM007,2026-06-23 22:10:00,39.56,N
YOM007,2026-06-23 22:20:00,39.561,N
YOM007,2026-06-23 22:30:00,39.562,N
YOM007,2026-06-23 22:40:00,39.562,N
YOM007,2026-06-23 22:50:00,39.563,N
YOM007,2026-06-23 23:00:00,39.561,N
YOM007,2026-06-23 23:10:00,39.563,N
YOM007,2026-06-23 23:20:00,39.563,N
YOM007,2026-06-23 23:30:00,39.565,N
YOM007,2026-06-23 23:40:00,39.565,N
YOM007,2026-06-23 23:50:00,39.565,N
YOM007,2026-06-24 00:00:00,39.566,N
YOM007,2026-06-24 00:10:00,39.567,N
YOM007,2026-06-24 00:20:00,39.568,N
YOM007,2026-06-24 00:30:00,39.568,N
YOM007,2026-06-24 00:40:00,39.563,N
YOM007,2026-06-24 00:50:00,39.569,N
YOM007,2026-06-24 01:00:00,39.569,N
YOM007,2026-06-24 01:10:00,39.571,N
YOM007,2026-06-24 01:20:00,39.571,N
YOM007,2026-06-24 01:30:00,39.571,N
YOM007,2026-06-24 01:40:00,39.572,N
YOM007,2026-06-24 01:50:00,39.572,N
YOM007,2026-06-24 02:00:00,39.573,N
YOM007,2026-06-24 02:10:00,39.573,N
YOM007,2026-06-24 02:20:00,39.575,N
YOM007,2026-06-24 02:30:00,39.575,N
YOM007,2026-06-24 02:40:00,39.575,N
YOM007,2026-06-24 02:50:00,39.575,N
YOM007,2026-06-24 03:00:00,39.576,N
YOM007,2026-06-24 03:10:00,39.576,N
YOM007,2026-06-24 03:20:00,39.578,N
YOM007,2026-06-24 03:30:00,39.578,N
YOM007,2026-06-24 03:40:00,39.579,N
YOM007,2026-06-24 03:50:00,39.579,N
YOM007,2026-06-24 04:00:00,39.579,N
YOM007,2026-06-24 04:10:00,39.58,N
YOM007,2026-06-24 04:20:00,39.58,N
YOM007,2026-06-24 04:30:00,39.581,N
YOM007,2026-06-24 04:40:00,39.582,N
YOM007,2026-06-24 04:50:00,39.581,N
YOM007,2026-06-24 05:00:00,39.582,N
YOM007,2026-06-24 05:10:00,39.583,N
YOM007,2026-06-24 05:20:00,39.583,N
YOM007,2026-06-24 05:30:00,39.583,N
YOM007,2026-06-24 05:40:00,39.586,N
YOM007,2026-06-24 05:50:00,39.585,N
YOM007,2026-06-24 06:00:00,39.585,N
YOM007,2026-06-24 06:10:00,39.586,N
YOM007,2026-06-24 06:20:00,39.586,N
YOM007,2026-06-24 06:30:00,39.586,N
YOM007,2026-06-24 06:40:00,39.587,N
YOM007,2026-06-24 06:50:00,39.587,N
YOM007,2026-06-24 07:00:00,39.588,N
YOM007,2026-06-24 07:10:00,39.588,N
YOM007,2026-06-24 07:20:00,39.586,N
YOM007,2026-06-24 07:30:00,39.587,N
YOM007,2026-06-24 07:40:00,39.581,N
YOM007,2026-06-24 07:50:00,39.579,N
YOM007,2026-06-24 08:00:00,39.576,N
YOM007,2026-06-24 08:10:00,39.578,N
YOM007,2026-06-24 08:20:00,39.582,N
YOM007,2026-06-24 08:30:00,39.58,N
YOM007,2026-06-24 08:40:00,39.583,N
YOM007,2026-06-24 08:50:00,39.578,N
YOM007,2026-06-24 09:00:00,39.579,N
YOM007,2026-06-24 09:10:00,39.579,N
YOM007,2026-06-24 09:20:00,39.58,N
YOM007,2026-06-24 09:30:00,39.576,N
YOM007,2026-06-24 09:40:00,39.576,N
YOM007,2026-06-24 09:50:00,39.578,N
YOM007,2026-06-24 10:00:00,39.581,N
YOM007,2026-06-24 10:10:00,39.574,N
YOM007,2026-06-24 10:20:00,39.58,N
YOM007,2026-06-24 10:30:00,39.582,N
YOM007,2026-06-24 10:40:00,39.576,N
YOM007,2026-06-24 10:50:00,39.583,N
YOM007,2026-06-24 11:00:00,39.579,N
YOM007,2026-06-24 11:10:00,39.589,N
YOM007,2026-06-24 11:20:00,39.578,N
YOM007,2026-06-24 11:30:00,39.589,N
YOM007,2026-06-24 11:40:00,39.59,N
YOM007,2026-06-24 11:50:00,39.581,N
YOM007,2026-06-24 12:00:00,39.583,N
YOM007,2026-06-24 12:10:00,39.582,N
YOM007,2026-06-24 12:20:00,39.576,N
YOM007,2026-06-24 12:30:00,39.587,N
YOM007,2026-06-24 12:40:00,39.59,N
YOM007,2026-06-24 12:50:00,39.576,N
YOM007,2026-06-24 13:00:00,39.579,N
YOM007,2026-06-24 13:10:00,39.59,N
YOM007,2026-06-24 13:20:00,39.585,N
YOM007,2026-06-24 13:30:00,39.589,N
YOM007,2026-06-24 13:40:00,39.589,N
YOM007,2026-06-24 13:50:00,39.585,N
YOM007,2026-06-24 14:00:00,39.585,N
YOM007,2026-06-24 14:10:00,39.59,N
YOM007,2026-06-24 14:20:00,39.59,N
YOM007,2026-06-24 14:30:00,39.579,N
YOM007,2026-06-24 14:40:00,39.586,N
YOM007,2026-06-24 14:50:00,39.588,N
YOM007,2026-06-24 15:00:00,39.59,N
YOM007,2026-06-24 15:10:00,39.581,N
YOM007,2026-06-24 15:20:00,39.581,N
YOM007,2026-06-24 15:30:00,39.586,N
YOM007,2026-06-24 15:40:00,39.581,N
YOM007,2026-06-24 15:50:00,39.572,N
YOM007,2026-06-24 16:00:00,39.522,N
YOM007,2026-06-24 16:10:00,39.476,N
YOM007,2026-06-24 16:20:00,39.426,N
YOM007,2026-06-24 16:30:00,39.395,N
YOM007,2026-06-24 16:40:00,39.371,N
YOM007,2026-06-24 16:50:00,39.36,N
YOM007,2026-06-24 17:00:00,39.357,N
YOM007,2026-06-24 17:10:00,39.308,N
YOM007,2026-06-24 17:20:00,39.29,N
YOM007,2026-06-24 17:30:00,39.525,N
YOM007,2026-06-24 17:40:00,39.574,N
YOM007,2026-06-24 17:50:00,39.589,N
YOM007,2026-06-24 18:00:00,39.49,N
YOM007,2026-06-24 18:10:00,39.595,N
YOM007,2026-06-24 18:20:00,39.596,N
YOM007,2026-06-24 18:30:00,39.597,N
YOM007,2026-06-24 18:40:00,39.599,N
YOM007,2026-06-24 18:50:00,39.588,N
YOM007,2026-06-24 19:00:00,39.593,N
YOM007,2026-06-24 19:10:00,39.605,N
YOM007,2026-06-24 19:20:00,39.605,N
YOM007,2026-06-24 19:30:00,39.606,N
YOM007,2026-06-24 19:40:00,39.607,N
YOM007,2026-06-24 19:50:00,39.608,N
YOM007,2026-06-24 20:00:00,39.609,N
YOM007,2026-06-24 20:10:00,39.61,N
YOM007,2026-06-24 20:20:00,39.61,N
YOM007,2026-06-24 20:30:00,39.609,N
YOM007,2026-06-24 20:40:00,39.612,N
YOM007,2026-06-24 20:50:00,39.613,N
YOM007,2026-06-24 21:00:00,39.614,N
YOM007,2026-06-24 21:10:00,39.613,N
YOM007,2026-06-24 21:20:00,39.613,N
YOM007,2026-06-24 21:30:00,39.613,N
YOM007,2026-06-24 21:40:00,39.614,N
YOM007,2026-06-24 21:50:00,39.614,N
YOM007,2026-06-24 22:00:00,39.615,N
YOM007,2026-06-24 22:10:00,39.616,N
YOM007,2026-06-24 22:20:00,39.615,N
YOM007,2026-06-24 22:30:00,39.616,N
YOM007,2026-06-24 22:40:00,39.617,N
YOM007,2026-06-24 22:50:00,39.612,N
YOM007,2026-06-24 23:00:00,39.609,N
YOM007,2026-06-24 23:10:00,39.621,N
YOM007,2026-06-24 23:20:00,39.608,N
YOM007,2026-06-24 23:30:00,39.614,N
YOM007,2026-06-24 23:40:00,39.615,N
YOM007,2026-06-24 23:50:00,39.616,N
YOM007,2026-06-25 00:00:00,39.62,N
YOM007,2026-06-25 00:10:00,39.617,N
YOM007,2026-06-25 00:20:00,39.62,N
YOM007,2026-06-25 00:30:00,39.622,N
YOM007,2026-06-25 00:40:00,39.619,N
YOM007,2026-06-25 00:50:00,39.616,N
YOM007,2026-06-25 01:00:00,39.615,N
YOM007,2026-06-25 01:10:00,39.626,N
YOM007,2026-06-25 01:20:00,39.627,N
YOM007,2026-06-25 01:30:00,39.626,N
YOM007,2026-06-25 01:40:00,39.619,N
YOM007,2026-06-25 01:50:00,39.629,N
YOM007,2026-06-25 02:00:00,39.63,N
YOM007,2026-06-25 02:10:00,39.629,N
YOM007,2026-06-25 02:20:00,39.63,N
YOM007,2026-06-25 02:30:00,39.63,N
YOM007,2026-06-25 02:40:00,39.633,N
YOM007,2026-06-25 02:50:00,39.634,N
YOM007,2026-06-25 03:00:00,39.635,N
YOM007,2026-06-25 03:10:00,39.634,N
YOM007,2026-06-25 03:20:00,39.634,N
YOM007,2026-06-25 03:30:00,39.636,N
YOM007,2026-06-25 03:40:00,39.637,N
YOM007,2026-06-25 03:50:00,39.637,N
YOM007,2026-06-25 04:00:00,39.64,N
YOM007,2026-06-25 04:10:00,39.64,N
YOM007,2026-06-25 04:20:00,39.642,N
YOM007,2026-06-25 04:30:00,39.642,N
YOM007,2026-06-25 04:40:00,39.642,N
YOM007,2026-06-25 04:50:00,39.643,N
YOM007,2026-06-25 05:00:00,39.644,N
YOM007,2026-06-25 05:10:00,39.646,N
YOM007,2026-06-25 05:20:00,39.647,N
YOM007,2026-06-25 05:30:00,39.648,N
YOM007,2026-06-25 05:40:00,39.649,N
YOM007,2026-06-25 05:50:00,39.649,N
YOM007,2026-06-25 06:00:00,39.651,N
YOM007,2026-06-25 06:10:00,39.651,N
YOM007,2026-06-25 06:20:00,39.653,N
YOM007,2026-06-25 06:30:00,39.654,N
YOM007,2026-06-25 06:40:00,39.653,N
YOM007,2026-06-25 06:50:00,39.653,N
YOM007,2026-06-25 07:00:00,39.653,N
YOM007,2026-06-25 07:10:00,39.654,N
YOM007,2026-06-25 07:20:00,39.654,N
YOM007,2026-06-25 07:30:00,39.656,N
YOM007,2026-06-25 07:40:00,39.656,N
YOM007,2026-06-25 07:50:00,39.651,N
YOM007,2026-06-25 08:00:00,39.646,N
YOM007,2026-06-25 08:10:00,39.65,N
YOM007,2026-06-25 08:20:00,39.649,N
YOM007,2026-06-25 08:30:00,39.651,N
YOM007,2026-06-25 08:40:00,39.657,N
YOM007,2026-06-25 08:50:00,39.651,N
YOM007,2026-06-25 09:00:00,39.656,N
YOM007,2026-06-25 09:10:00,39.649,N
YOM007,2026-06-25 09:20:00,39.648,N
YOM007,2026-06-25 09:30:00,39.655,N
YOM007,2026-06-25 09:40:00,39.66,N
YOM007,2026-06-25 09:50:00,39.665,N
YOM007,2026-06-25 10:00:00,39.662,N
YOM007,2026-06-25 10:10:00,39.665,N
YOM007,2026-06-25 10:20:00,39.653,N
YOM007,2026-06-25 10:30:00,39.663,N
YOM007,2026-06-25 10:40:00,39.669,N
YOM007,2026-06-25 10:50:00,39.669,N
YOM007,2026-06-25 11:00:00,39.669,N
YOM007,2026-06-25 11:10:00,39.672,N
YOM007,2026-06-25 11:20:00,39.669,N
YOM007,2026-06-25 11:30:00,39.661,N
YOM007,2026-06-25 11:40:00,39.665,N
YOM007,2026-06-25 11:50:00,39.667,N
YOM007,2026-06-25 12:00:00,39.671,N
YOM007,2026-06-25 12:10:00,39.667,N
YOM007,2026-06-25 12:20:00,39.668,N
YOM007,2026-06-25 12:30:00,39.672,N
YOM007,2026-06-25 12:40:00,39.669,N
YOM007,2026-06-25 12:50:00,39.669,N
YOM007,2026-06-25 13:00:00,39.683,N
YOM007,2026-06-25 13:10:00,39.683,N
YOM007,2026-06-25 13:20:00,39.683,N
YOM007,2026-06-25 13:30:00,39.683,N
YOM007,2026-06-25 13:40:00,39.683,N
YOM007,2026-06-25 13:50:00,39.685,N
YOM007,2026-06-25 14:00:00,39.685,N
YOM007,2026-06-25 14:10:00,39.671,N
YOM007,2026-06-25 14:20:00,39.68,N
YOM007,2026-06-25 14:30:00,39.68,N
YOM007,2026-06-25 14:40:00,39.68,N
YOM007,2026-06-25 14:50:00,39.689,N
YOM007,2026-06-25 15:00:00,39.688,N
YOM007,2026-06-25 15:10:00,39.683,N
YOM007,2026-06-25 15:20:00,39.687,N
YOM007,2026-06-25 15:30:00,39.683,N
YOM007,2026-06-25 15:40:00,39.69,N
YOM007,2026-06-25 15:50:00,39.697,N
YOM007,2026-06-25 16:00:00,39.692,N
YOM007,2026-06-25 16:10:00,39.692,N
YOM007,2026-06-25 16:20:00,39.687,N
YOM007,2026-06-25 16:30:00,39.668,N
YOM007,2026-06-25 16:40:00,39.633,N
YOM007,2026-06-25 16:50:00,39.606,N
YOM007,2026-06-25 17:00:00,39.561,N
YOM007,2026-06-25 17:10:00,39.709,N
YOM007,2026-06-25 17:20:00,39.699,N
YOM007,2026-06-25 17:30:00,39.712,N
YOM007,2026-06-25 17:40:00,39.709,N
YOM007,2026-06-25 17:50:00,39.713,N
YOM007,2026-06-25 18:00:00,39.715,N
YOM007,2026-06-25 18:10:00,39.717,N
YOM007,2026-06-25 18:20:00,39.719,N
YOM007,2026-06-25 18:30:00,39.721,N
YOM007,2026-06-25 18:40:00,39.723,N
YOM007,2026-06-25 18:50:00,39.724,N
YOM007,2026-06-25 19:00:00,39.726,N
YOM007,2026-06-25 19:10:00,39.716,N
YOM007,2026-06-25 19:20:00,39.723,N
YOM007,2026-06-25 19:30:00,39.722,N
YOM007,2026-06-25 19:40:00,39.728,N
YOM007,2026-06-25 19:50:00,39.73,N
YOM007,2026-06-25 20:00:00,39.724,N
YOM007,2026-06-25 20:10:00,39.739,N
YOM007,2026-06-25 20:20:00,39.74,N
YOM007,2026-06-25 20:30:00,39.742,N
YOM007,2026-06-25 20:40:00,39.742,N
YOM007,2026-06-25 20:50:00,39.744,N
YOM007,2026-06-25 21:00:00,39.744,N
YOM007,2026-06-25 21:10:00,39.747,N
YOM007,2026-06-25 21:20:00,39.746,N
YOM007,2026-06-25 21:30:00,39.75,N
YOM007,2026-06-25 21:40:00,39.746,N
YOM007,2026-06-25 21:50:00,39.751,N
YOM007,2026-06-25 22:00:00,39.753,N
YOM007,2026-06-25 22:10:00,39.755,N
YOM007,2026-06-25 22:20:00,39.756,N
YOM007,2026-06-25 22:30:00,39.759,N
YOM007,2026-06-25 22:40:00,39.76,N
YOM007,2026-06-25 22:50:00,39.762,N
YOM007,2026-06-25 23:00:00,39.752,N
YOM007,2026-06-25 23:10:00,39.758,N
YOM007,2026-06-25 23:20:00,39.767,N
YOM007,2026-06-25 23:30:00,39.756,N
YOM007,2026-06-25 23:40:00,39.762,N
YOM007,2026-06-25 23:50:00,39.766,N
YOM007,2026-06-26 00:00:00,39.767,N
YOM007,2026-06-26 00:10:00,39.774,N
YOM007,2026-06-26 00:20:00,39.772,N
YOM007,2026-06-26 00:30:00,39.773,N
YOM007,2026-06-26 00:40:00,39.773,N
YOM007,2026-06-26 00:50:00,39.78,N
YOM007,2026-06-26 01:00:00,39.78,N
YOM007,2026-06-26 01:10:00,39.78,N
YOM007,2026-06-26 01:20:00,39.786,N
YOM007,2026-06-26 01:30:00,39.786,N
YOM007,2026-06-26 01:40:00,39.787,N
YOM007,2026-06-26 01:50:00,39.79,N
YOM007,2026-06-26 02:00:00,39.79,N
YOM007,2026-06-26 02:10:00,39.792,N
YOM007,2026-06-26 02:20:00,39.794,N
YOM007,2026-06-26 02:30:00,39.794,N
YOM007,2026-06-26 02:40:00,39.796,N
YOM007,2026-06-26 02:50:00,39.798,N
YOM007,2026-06-26 03:00:00,39.799,N
YOM007,2026-06-26 03:10:00,39.801,N
YOM007,2026-06-26 03:20:00,39.803,N
YOM007,2026-06-26 03:30:00,39.803,N
YOM007,2026-06-26 03:40:00,39.805,N
YOM007,2026-06-26 03:50:00,39.807,N
YOM007,2026-06-26 04:00:00,39.808,N
YOM007,2026-06-26 04:10:00,39.811,N
YOM007,2026-06-26 04:20:00,39.812,N
YOM007,2026-06-26 04:30:00,39.813,N
YOM007,2026-06-26 04:40:00,39.814,N
YOM007,2026-06-26 04:50:00,39.815,N
YOM007,2026-06-26 05:00:00,39.817,N
YOM007,2026-06-26 05:10:00,39.819,N
YOM007,2026-06-26 05:20:00,39.82,N
YOM007,2026-06-26 05:30:00,39.822,N
YOM007,2026-06-26 05:40:00,39.822,N
YOM007,2026-06-26 05:50:00,39.824,N
YOM007,2026-06-26 06:00:00,39.825,N
YOM007,2026-06-26 06:10:00,39.826,N
YOM007,2026-06-26 06:20:00,39.827,N
YOM007,2026-06-26 06:30:00,39.83,N
YOM007,2026-06-26 06:40:00,39.83,N
YOM007,2026-06-26 06:50:00,39.832,N
YOM007,2026-06-26 07:00:00,39.833,N
YOM007,2026-06-26 07:10:00,39.831,N
YOM007,2026-06-26 07:20:00,39.825,N
YOM007,2026-06-26 07:30:00,39.828,N
YOM007,2026-06-26 07:40:00,39.828,N
YOM007,2026-06-26 07:50:00,39.832,N
YOM007,2026-06-26 08:00:00,39.83,N
YOM007,2026-06-26 08:10:00,39.828,N
YOM007,2026-06-26 08:20:00,39.83,N
YOM007,2026-06-26 08:30:00,39.825,N
YOM007,2026-06-26 08:40:00,39.84,N
YOM007,2026-06-26 08:50:00,39.834,N
YOM007,2026-06-26 09:00:00,39.842,N
YOM007,2026-06-26 09:10:00,39.837,N
YOM007,2026-06-26 09:20:00,39.845,N
YOM007,2026-06-26 09:30:00,39.84,N
YOM007,2026-06-26 09:40:00,39.834,N
YOM007,2026-06-26 09:50:00,39.828,N
YOM007,2026-06-26 10:00:00,39.848,N
YOM007,2026-06-26 10:10:00,39.841,N
YOM007,2026-06-26 10:20:00,39.851,N
YOM007,2026-06-26 10:30:00,39.852,N
YOM007,2026-06-26 10:40:00,39.841,N
YOM007,2026-06-26 10:50:00,39.853,N
YOM007,2026-06-26 11:00:00,39.846,N
YOM007,2026-06-26 11:10:00,39.845,N
YOM007,2026-06-26 11:20:00,39.848,N
YOM007,2026-06-26 11:30:00,39.849,N
YOM007,2026-06-26 11:40:00,39.855,N
YOM007,2026-06-26 11:50:00,39.86,N
YOM007,2026-06-26 12:00:00,39.852,N
YOM007,2026-06-26 12:10:00,39.849,N
YOM007,2026-06-26 12:20:00,39.862,N
YOM007,2026-06-26 12:30:00,39.858,N
YOM007,2026-06-26 12:40:00,39.863,N
YOM007,2026-06-26 12:50:00,39.866,N
YOM007,2026-06-26 13:00:00,39.861,N
YOM007,2026-06-26 13:10:00,39.856,N
YOM007,2026-06-26 13:20:00,39.856,N
YOM007,2026-06-26 13:30:00,39.861,N
YOM007,2026-06-26 13:40:00,39.869,N
YOM007,2026-06-26 13:50:00,39.871,N
YOM007,2026-06-26 14:00:00,39.871,N
YOM007,2026-06-26 14:10:00,39.859,N
YOM007,2026-06-26 14:20:00,39.873,N
YOM007,2026-06-26 14:30:00,39.873,N
YOM007,2026-06-26 14:40:00,39.874,N
YOM007,2026-06-26 14:50:00,39.875,N
YOM007,2026-06-26 15:00:00,39.875,N
YOM007,2026-06-26 15:10:00,39.876,N
YOM007,2026-06-26 15:20:00,39.878,N
YOM007,2026-06-26 15:30:00,39.878,N
YOM007,2026-06-26 15:40:00,39.879,N
YOM007,2026-06-26 15:50:00,39.88,N
YOM007,2026-06-26 16:00:00,39.881,N
YOM007,2026-06-26 16:10:00,39.881,N
YOM007,2026-06-26 16:20:00,39.881,N
YOM007,2026-06-26 16:30:00,39.882,N
YOM007,2026-06-26 16:40:00,39.874,N
YOM007,2026-06-26 16:50:00,39.885,N
YOM007,2026-06-26 17:00:00,39.886,N
YOM007,2026-06-26 17:10:00,39.888,N
YOM007,2026-06-26 17:20:00,39.888,N
YOM007,2026-06-26 17:30:00,39.889,N
YOM007,2026-06-26 17:40:00,39.892,N
YOM007,2026-06-26 17:50:00,39.892,N
YOM007,2026-06-26 18:00:00,39.894,N
YOM007,2026-06-26 18:10:00,39.896,N
YOM007,2026-06-26 18:20:00,39.896,N
YOM007,2026-06-26 18:30:00,39.899,N
YOM007,2026-06-26 18:40:00,39.9,N
YOM007,2026-06-26 18:50:00,39.9,N
YOM007,2026-06-26 19:00:00,39.902,N
YOM007,2026-06-26 19:10:00,39.903,N
YOM007,2026-06-26 19:20:00,39.905,N
YOM007,2026-06-26 19:30:00,39.905,N
YOM007,2026-06-26 19:40:00,39.907,N
YOM007,2026-06-26 19:50:00,39.908,N
YOM007,2026-06-26 20:00:00,39.909,N
YOM007,2026-06-26 20:10:00,39.912,N
YOM007,2026-06-26 20:20:00,39.912,N
YOM007,2026-06-26 20:30:00,39.912,N
YOM007,2026-06-26 20:40:00,39.915,N
YOM007,2026-06-26 20:50:00,39.916,N
YOM007,2026-06-26 21:00:00,39.917,N
YOM007,2026-06-26 21:10:00,39.92,N
YOM007,2026-06-26 21:20:00,39.92,N
YOM007,2026-06-26 21:30:00,39.921,N
YOM007,2026-06-26 21:40:00,39.922,N
YOM007,2026-06-26 21:50:00,39.923,N
YOM007,2026-06-26 22:00:00,39.923,N
YOM007,2026-06-26 22:10:00,39.927,N
YOM007,2026-06-26 22:20:00,39.927,N
YOM007,2026-06-26 22:30:00,39.929,N
YOM007,2026-06-26 22:40:00,39.929,N
YOM007,2026-06-26 22:50:00,39.93,N
YOM007,2026-06-26 23:00:00,39.931,N
YOM007,2026-06-26 23:10:00,39.933,N
YOM007,2026-06-26 23:20:00,39.934,N
YOM007,2026-06-26 23:30:00,39.935,N
YOM007,2026-06-26 23:40:00,39.936,N
YOM007,2026-06-26 23:50:00,39.937,N
YOM007,2026-06-27 00:00:00,39.938,N
YOM007,2026-06-27 00:10:00,39.94,N
YOM007,2026-06-27 00:20:00,39.94,N
YOM007,2026-06-27 00:30:00,39.941,N
YOM007,2026-06-27 00:40:00,39.942,N
YOM007,2026-06-27 00:50:00,39.944,N
YOM007,2026-06-27 01:00:00,39.946,N
YOM007,2026-06-27 01:10:00,39.946,N
YOM007,2026-06-27 01:20:00,39.947,N
YOM007,2026-06-27 01:30:00,39.949,N
YOM007,2026-06-27 01:40:00,39.949,N
YOM007,2026-06-27 01:50:00,39.95,N
YOM007,2026-06-27 02:00:00,39.951,N
YOM007,2026-06-27 02:10:00,39.953,N
YOM007,2026-06-27 02:20:00,39.954,N
YOM007,2026-06-27 02:30:00,39.954,N
YOM007,2026-06-27 02:40:00,39.955,N
YOM007,2026-06-27 02:50:00,39.957,N
YOM007,2026-06-27 03:00:00,39.958,N
YOM007,2026-06-27 03:10:00,39.958,N
YOM007,2026-06-27 03:20:00,39.96,N
YOM007,2026-06-27 03:30:00,39.961,N
YOM007,2026-06-27 03:40:00,39.962,N
YOM007,2026-06-27 03:50:00,39.964,N
YOM007,2026-06-27 04:00:00,39.964,N
YOM007,2026-06-27 04:10:00,39.964,N
YOM007,2026-06-27 04:20:00,39.965,N
YOM007,2026-06-27 04:30:00,39.968,N
YOM007,2026-06-27 04:40:00,39.968,N
YOM007,2026-06-27 04:50:00,39.969,N
YOM007,2026-06-27 05:00:00,39.97,N
YOM007,2026-06-27 05:10:00,39.97,N
YOM007,2026-06-27 05:20:00,39.972,N
YOM007,2026-06-27 05:30:00,39.972,N
YOM007,2026-06-27 05:40:00,39.974,N
YOM007,2026-06-27 05:50:00,39.975,N
YOM007,2026-06-27 06:00:00,39.976,N
YOM007,2026-06-27 06:10:00,39.978,N
YOM007,2026-06-27 06:20:00,39.977,N
YOM007,2026-06-27 06:30:00,39.977,N
YOM007,2026-06-27 06:40:00,39.975,N
YOM007,2026-06-27 06:50:00,39.97,N
YOM007,2026-06-27 07:00:00,39.975,N
YOM007,2026-06-27 07:10:00,39.972,N
YOM007,2026-06-27 07:20:00,39.971,N
YOM007,2026-06-27 07:30:00,39.976,N
YOM007,2026-06-27 07:40:00,39.97,N
YOM007,2026-06-27 07:50:00,39.972,N
YOM007,2026-06-27 08:00:00,39.968,N
YOM007,2026-06-27 08:10:00,39.976,N
YOM007,2026-06-27 08:20:00,39.976,N
YOM007,2026-06-27 08:30:00,39.974,N
YOM007,2026-06-27 08:40:00,39.974,N
YOM007,2026-06-27 08:50:00,39.982,N
YOM007,2026-06-27 09:00:00,39.982,N
YOM007,2026-06-27 09:10:00,39.976,N
YOM007,2026-06-27 09:20:00,39.976,N
YOM007,2026-06-27 09:30:00,39.978,N
YOM007,2026-06-27 09:40:00,39.982,N
YOM007,2026-06-27 09:50:00,39.978,N
YOM007,2026-06-27 10:00:00,39.987,N
