station_code,measure_datetime,water_level,quality_flag
YOM012,2025-02-23 05:40:00,44.617,N
YOM012,2025-02-23 05:50:00,44.628,N
YOM012,2025-02-23 06:00:00,44.617,N
YOM012,2025-02-23 06:10:00,44.624,N
YOM012,2025-02-23 06:20:00,44.628,N
YOM012,2025-02-23 06:30:00,44.63,N
YOM012,2025-02-23 06:40:00,44.628,N
YOM012,2025-02-23 06:50:00,44.621,N
YOM012,2025-02-23 07:00:00,44.618,N
YOM012,2025-02-23 07:10:00,44.62,N
YOM012,2025-02-23 07:20:00,44.619,N
YOM012,2025-02-23 07:30:00,44.627,N
YOM012,2025-02-23 07:40:00,44.62,N
YOM012,2025-02-23 07:50:00,44.618,N
YOM012,2025-02-23 08:00:00,44.612,N
YOM012,2025-02-23 08:10:00,44.613,N
YOM012,2025-02-23 08:20:00,44.612,N
YOM012,2025-02-23 08:30:00,44.626,N
YOM012,2025-02-23 08:40:00,44.625,N
YOM012,2025-02-23 08:50:00,44.624,N
YOM012,2025-02-23 09:00:00,44.624,N
YOM012,2025-02-23 09:10:00,44.622,N
YOM012,2025-02-23 09:20:00,44.621,N
YOM012,2025-02-23 09:30:00,44.62,N
YOM012,2025-02-23 09:40:00,44.603,N
YOM012,2025-02-23 09:50:00,44.614,N
YOM012,2025-02-23 10:00:00,44.615,N
YOM012,2025-02-23 10:10:00,44.611,N
YOM012,2025-02-23 10:20:00,44.6,N
YOM012,2025-02-23 10:30:00,44.61,N
YOM012,2025-02-23 10:40:00,44.598,N
YOM012,2025-02-23 10:50:00,44.612,N
YOM012,2025-02-23 11:00:00,44.61,N
YOM012,2025-02-23 11:10:00,44.608,N
YOM012,2025-02-23 11:20:00,44.607,N
YOM012,2025-02-23 11:30:00,44.607,N
YOM012,2025-02-23 11:40:00,44.607,N
YOM012,2025-02-23 11:50:00,44.605,N
YOM012,2025-02-23 12:00:00,44.604,N
YOM012,2025-02-23 12:10:00,44.605,N
YOM012,2025-02-23 12:20:00,44.605,N
YOM012,2025-02-23 12:30:00,44.604,N
YOM012,2025-02-23 12:40:00,44.603,N
YOM012,2025-02-23 12:50:00,44.604,N
YOM012,2025-02-23 13:00:00,44.6,N
YOM012,2025-02-23 13:10:00,44.6,N
YOM012,2025-02-23 13:20:00,44.599,N
YOM012,2025-02-23 13:30:00,44.596,N
YOM012,2025-02-23 13:40:00,44.598,N
YOM012,2025-02-23 13:50:00,44.597,N
YOM012,2025-02-23 14:00:00,44.597,N
YOM012,2025-02-23 14:10:00,44.599,N
YOM012,2025-02-23 14:20:00,44.596,N
YOM012,2025-02-23 14:30:00,44.597,N
YOM012,2025-02-23 14:40:00,44.596,N
YOM012,2025-02-23 14:50:00,44.594,N
YOM012,2025-02-23 15:00:00,44.593,N
YOM012,2025-02-23 15:10:00,44.593,N
YOM012,2025-02-23 15:20:00,44.593,N
YOM012,2025-02-23 15:30:00,44.593,N
YOM012,2025-02-23 15:40:00,44.592,N
YOM012,2025-02-23 15:50:00,44.591,N
YOM012,2025-02-23 16:00:00,44.579,N
YOM012,2025-02-23 16:10:00,44.588,N
YOM012,2025-02-23 16:20:00,44.588,N
YOM012,2025-02-23 16:30:00,44.587,N
YOM012,2025-02-23 16:40:00,44.588,N
YOM012,2025-02-23 16:50:00,44.59,N
YOM012,2025-02-23 17:00:00,44.588,N
YOM012,2025-02-23 17:10:00,44.592,N
YOM012,2025-02-23 17:20:00,44.591,N
YOM012,2025-02-23 17:30:00,44.59,N
YOM012,2025-02-23 17:40:00,44.588,N
YOM012,2025-02-23 17:50:00,44.588,N
YOM012,2025-02-23 18:00:00,44.59,N
YOM012,2025-02-23 18:10:00,44.591,N
YOM012,2025-02-23 18:20:00,44.591,N
YOM012,2025-02-23 18:30:00,44.591,N
YOM012,2025-02-23 18:40:00,44.592,N
YOM012,2025-02-23 18:50:00,44.593,N
YOM012,2025-02-23 19:00:00,44.593,N
YOM012,2025-02-23 19:10:00,44.593,N
YOM012,2025-02-23 19:20:00,44.593,N
YOM012,2025-02-23 19:30:00,44.593,N
YOM012,2025-02-23 19:40:00,44.593,N
YOM012,2025-02-23 19:50:00,44.594,N
YOM012,2025-02-23 20:00:00,44.593,N
YOM012,2025-02-23 20:10:00,44.593,N
YOM012,2025-02-23 20:20:00,44.593,N
YOM012,2025-02-23 20:30:00,44.593,N
YOM012,2025-02-23 20:40:00,44.593,N
YOM012,2025-02-23 20:50:00,44.593,N
YOM012,2025-02-23 21:00:00,44.593,N
YOM012,2025-02-23 21:10:00,44.594,N
YOM012,2025-02-23 21:20:00,44.593,N
YOM012,2025-02-23 21:30:00,44.593,N
YOM012,2025-02-23 21:40:00,44.593,N
YOM012,2025-02-23 21:50:00,44.593,N
YOM012,2025-02-23 22:00:00,44.592,N
YOM012,2025-02-23 22:10:00,44.594,N
YOM012,2025-02-23 22:20:00,44.593,N
YOM012,2025-02-23 22:30:00,44.594,N
YOM012,2025-02-23 22:40:00,44.594,N
YOM012,2025-02-23 22:50:00,44.593,N
YOM012,2025-02-23 23:00:00,44.592,N
YOM012,2025-02-23 23:10:00,44.591,N
YOM012,2025-02-23 23:20:00,44.591,N
YOM012,2025-02-23 23:30:00,44.591,N
YOM012,2025-02-23 23:40:00,44.591,N
YOM012,2025-02-23 23:50:00,44.592,N
YOM012,2025-02-24 00:00:00,44.593,N
YOM012,2025-02-24 00:10:00,44.593,N
YOM012,2025-02-24 00:20:00,44.594,N
YOM012,2025-02-24 00:30:00,44.592,N
YOM012,2025-02-24 00:40:00,44.591,N
YOM012,2025-02-24 00:50:00,44.59,N
YOM012,2025-02-24 01:00:00,44.591,N
YOM012,2025-02-24 01:10:00,44.591,N
YOM012,2025-02-24 01:20:00,44.591,N
YOM012,2025-02-24 01:30:00,44.591,N
YOM012,2025-02-24 01:40:00,44.591,N
YOM012,2025-02-24 01:50:00,44.592,N
YOM012,2025-02-24 02:00:00,44.59,N
YOM012,2025-02-24 02:10:00,44.591,N
YOM012,2025-02-24 02:20:00,44.59,N
YOM012,2025-02-24 02:30:00,44.59,N
YOM012,2025-02-24 02:40:00,44.591,N
YOM012,2025-02-24 02:50:00,44.585,N
YOM012,2025-02-24 03:00:00,44.588,N
YOM012,2025-02-24 03:10:00,44.59,N
YOM012,2025-02-24 03:20:00,44.574,N
YOM012,2025-02-24 03:30:00,44.573,N
YOM012,2025-02-24 03:40:00,44.588,N
YOM012,2025-02-24 03:50:00,44.592,N
YOM012,2025-02-24 04:00:00,44.59,N
YOM012,2025-02-24 04:10:00,44.592,N
YOM012,2025-02-24 04:20:00,44.593,N
YOM012,2025-02-24 04:30:00,44.594,N
YOM012,2025-02-24 04:40:00,44.593,N
YOM012,2025-02-24 04:50:00,44.596,N
YOM012,2025-02-24 05:00:00,44.593,N
YOM012,2025-02-24 05:10:00,44.592,N
YOM012,2025-02-24 05:20:00,44.591,N
YOM012,2025-02-24 05:30:00,44.592,N
YOM012,2025-02-24 05:40:00,44.588,N
YOM012,2025-02-24 05:50:00,44.592,N
YOM012,2025-02-24 06:00:00,44.592,N
YOM012,2025-02-24 06:10:00,44.592,N
YOM012,2025-02-24 06:20:00,44.592,N
YOM012,2025-02-24 06:30:00,44.593,N
YOM012,2025-02-24 06:40:00,44.592,N
YOM012,2025-02-24 06:50:00,44.59,N
YOM012,2025-02-24 07:00:00,44.59,N
YOM012,2025-02-24 07:10:00,44.588,N
YOM012,2025-02-24 07:20:00,44.59,N
YOM012,2025-02-24 07:30:00,44.59,N
YOM012,2025-02-24 07:40:00,44.591,N
YOM012,2025-02-24 07:50:00,44.588,N
YOM012,2025-02-24 08:00:00,44.588,N
YOM012,2025-02-24 08:10:00,44.587,N
YOM012,2025-02-24 08:20:00,44.586,N
YOM012,2025-02-24 08:30:00,44.585,N
YOM012,2025-02-24 08:40:00,44.586,N
YOM012,2025-02-24 08:50:00,44.583,N
YOM012,2025-02-24 09:00:00,44.584,N
YOM012,2025-02-24 09:10:00,44.584,N
YOM012,2025-02-24 09:20:00,44.583,N
YOM012,2025-02-24 09:30:00,44.58,N
YOM012,2025-02-24 09:40:00,44.579,N
YOM012,2025-02-24 09:50:00,44.578,N
YOM012,2025-02-24 10:00:00,44.577,N
YOM012,2025-02-24 10:10:00,44.577,N
YOM012,2025-02-24 10:20:00,44.576,N
YOM012,2025-02-24 10:30:00,44.573,N
YOM012,2025-02-24 10:40:00,44.573,N
YOM012,2025-02-24 10:50:00,44.573,N
YOM012,2025-02-24 11:00:00,44.572,N
YOM012,2025-02-24 11:10:00,44.57,N
YOM012,2025-02-24 11:20:00,44.569,N
YOM012,2025-02-24 11:30:00,44.567,N
YOM012,2025-02-24 11:40:00,44.565,N
YOM012,2025-02-24 11:50:00,44.563,N
YOM012,2025-02-24 12:00:00,44.563,N
YOM012,2025-02-24 12:10:00,44.563,N
YOM012,2025-02-24 12:20:00,44.563,N
YOM012,2025-02-24 12:30:00,44.563,N
YOM012,2025-02-24 12:40:00,44.56,N
YOM012,2025-02-24 12:50:00,44.56,N
YOM012,2025-02-24 13:00:00,44.56,N
YOM012,2025-02-24 13:10:00,44.557,N
YOM012,2025-02-24 13:20:00,44.556,N
YOM012,2025-02-24 13:30:00,44.556,N
YOM012,2025-02-24 13:40:00,44.553,N
YOM012,2025-02-24 13:50:00,44.54,N
YOM012,2025-02-24 14:00:00,44.554,N
YOM012,2025-02-24 14:10:00,44.553,N
YOM012,2025-02-24 14:20:00,44.552,N
YOM012,2025-02-24 14:30:00,44.552,N
YOM012,2025-02-24 14:40:00,44.552,N
YOM012,2025-02-24 14:50:00,44.552,N
YOM012,2025-02-24 15:00:00,44.55,N
YOM012,2025-02-24 15:10:00,44.551,N
YOM012,2025-02-24 15:20:00,44.551,N
YOM012,2025-02-24 15:30:00,44.552,N
YOM012,2025-02-24 15:40:00,44.552,N
YOM012,2025-02-24 15:50:00,44.552,N
YOM012,2025-02-24 16:00:00,44.553,N
YOM012,2025-02-24 16:10:00,44.552,N
YOM012,2025-02-24 16:20:00,44.552,N
YOM012,2025-02-24 16:30:00,44.552,N
YOM012,2025-02-24 16:40:00,44.554,N
YOM012,2025-02-24 16:50:00,44.554,N
YOM012,2025-02-24 17:00:00,44.554,N
YOM012,2025-02-24 17:10:00,44.553,N
YOM012,2025-02-24 17:20:00,44.552,N
YOM012,2025-02-24 17:30:00,44.549,N
YOM012,2025-02-24 17:40:00,44.536,N
YOM012,2025-02-24 17:50:00,44.543,N
YOM012,2025-02-24 18:00:00,44.535,N
YOM012,2025-02-24 18:10:00,44.542,N
YOM012,2025-02-24 18:20:00,44.538,N
YOM012,2025-02-24 18:30:00,44.533,N
YOM012,2025-02-24 18:40:00,44.537,N
YOM012,2025-02-24 18:50:00,44.535,N
YOM012,2025-02-24 19:00:00,44.532,N
YOM012,2025-02-24 19:10:00,44.536,N
YOM012,2025-02-24 19:20:00,44.537,N
YOM012,2025-02-24 19:30:00,44.539,N
YOM012,2025-02-24 19:40:00,44.54,N
YOM012,2025-02-24 19:50:00,44.54,N
YOM012,2025-02-24 20:00:00,44.535,N
YOM012,2025-02-24 20:10:00,44.539,N
YOM012,2025-02-24 20:20:00,44.54,N
YOM012,2025-02-24 20:30:00,44.542,N
YOM012,2025-02-24 20:40:00,44.546,N
YOM012,2025-02-24 20:50:00,44.546,N
YOM012,2025-02-24 21:00:00,44.554,N
YOM012,2025-02-24 21:10:00,44.558,N
YOM012,2025-02-24 21:20:00,44.556,N
YOM012,2025-02-24 21:30:00,44.556,N
YOM012,2025-02-24 21:40:00,44.554,N
YOM012,2025-02-24 21:50:00,44.556,N
YOM012,2025-02-24 22:00:00,44.554,N
YOM012,2025-02-24 22:10:00,44.554,N
YOM012,2025-02-24 22:20:00,44.556,N
YOM012,2025-02-24 22:30:00,44.556,N
YOM012,2025-02-24 22:40:00,44.556,N
YOM012,2025-02-24 22:50:00,44.556,N
YOM012,2025-02-24 23:00:00,44.553,N
YOM012,2025-02-24 23:10:00,44.552,N
YOM012,2025-02-24 23:20:00,44.553,N
YOM012,2025-02-24 23:30:00,44.552,N
YOM012,2025-02-24 23:40:00,44.553,N
YOM012,2025-02-24 23:50:00,44.552,N
YOM012,2025-02-25 00:00:00,44.552,N
YOM012,2025-02-25 00:10:00,44.553,N
YOM012,2025-02-25 00:20:00,44.551,N
YOM012,2025-02-25 00:30:00,44.552,N
YOM012,2025-02-25 00:40:00,44.552,N
YOM012,2025-02-25 00:50:00,44.551,N
YOM012,2025-02-25 01:00:00,null,null
YOM012,2025-02-25 01:10:00,44.549,N
YOM012,2025-02-25 01:20:00,44.55,N
YOM012,2025-02-25 01:30:00,44.55,N
YOM012,2025-02-25 01:40:00,44.55,N
YOM012,2025-02-25 01:50:00,44.55,N
YOM012,2025-02-25 02:00:00,44.55,N
YOM012,2025-02-25 02:10:00,44.55,N
YOM012,2025-02-25 02:20:00,44.55,N
YOM012,2025-02-25 02:30:00,44.549,N
YOM012,2025-02-25 02:40:00,44.549,N
YOM012,2025-02-25 02:50:00,44.549,N
YOM012,2025-02-25 03:00:00,44.549,N
YOM012,2025-02-25 03:10:00,44.55,N
YOM012,2025-02-25 03:20:00,44.55,N
YOM012,2025-02-25 03:30:00,44.55,N
YOM012,2025-02-25 03:40:00,44.55,N
YOM012,2025-02-25 03:50:00,44.549,N
YOM012,2025-02-25 04:00:00,44.549,N
YOM012,2025-02-25 04:10:00,44.55,N
YOM012,2025-02-25 04:20:00,44.549,N
YOM012,2025-02-25 04:30:00,44.547,N
YOM012,2025-02-25 04:40:00,44.549,N
YOM012,2025-02-25 04:50:00,44.549,N
YOM012,2025-02-25 05:00:00,44.549,N
YOM012,2025-02-25 05:10:00,44.547,N
YOM012,2025-02-25 05:20:00,44.549,N
YOM012,2025-02-25 05:30:00,44.547,N
YOM012,2025-02-25 05:40:00,44.547,N
YOM012,2025-02-25 05:50:00,44.549,N
YOM012,2025-02-25 06:00:00,44.546,N
YOM012,2025-02-25 06:10:00,44.549,N
YOM012,2025-02-25 06:20:00,44.547,N
YOM012,2025-02-25 06:30:00,44.546,N
YOM012,2025-02-25 06:40:00,44.544,N
YOM012,2025-02-25 06:50:00,44.539,N
YOM012,2025-02-25 07:00:00,44.545,N
YOM012,2025-02-25 07:10:00,44.547,N
YOM012,2025-02-25 07:20:00,44.544,N
YOM012,2025-02-25 07:30:00,44.545,N
YOM012,2025-02-25 07:40:00,44.545,N
YOM012,2025-02-25 07:50:00,44.546,N
YOM012,2025-02-25 08:00:00,44.546,N
YOM012,2025-02-25 08:10:00,44.546,N
YOM012,2025-02-25 08:20:00,44.545,N
YOM012,2025-02-25 08:30:00,44.544,N
YOM012,2025-02-25 08:40:00,44.546,N
YOM012,2025-02-25 08:50:00,44.546,N
YOM012,2025-02-25 09:00:00,44.537,N
YOM012,2025-02-25 09:10:00,44.537,N
YOM012,2025-02-25 09:20:00,44.544,N
YOM012,2025-02-25 09:30:00,44.544,N
YOM012,2025-02-25 09:40:00,44.54,N
YOM012,2025-02-25 09:50:00,44.542,N
YOM012,2025-02-25 10:00:00,44.542,N
YOM012,2025-02-25 10:10:00,44.542,N
YOM012,2025-02-25 10:20:00,44.54,N
YOM012,2025-02-25 10:30:00,44.54,N
YOM012,2025-02-25 10:40:00,44.523,N
YOM012,2025-02-25 10:50:00,44.522,N
YOM012,2025-02-25 11:00:00,44.54,N
YOM012,2025-02-25 11:10:00,44.54,N
YOM012,2025-02-25 11:20:00,44.539,N
YOM012,2025-02-25 11:30:00,44.526,N
YOM012,2025-02-25 11:40:00,44.526,N
YOM012,2025-02-25 11:50:00,44.524,N
YOM012,2025-02-25 12:00:00,44.522,N
YOM012,2025-02-25 12:10:00,44.526,N
YOM012,2025-02-25 12:20:00,44.533,N
YOM012,2025-02-25 12:30:00,44.529,N
YOM012,2025-02-25 12:40:00,44.524,N
YOM012,2025-02-25 12:50:00,44.532,N
YOM012,2025-02-25 13:00:00,44.537,N
YOM012,2025-02-25 13:10:00,44.535,N
YOM012,2025-02-25 13:20:00,44.535,N
YOM012,2025-02-25 13:30:00,44.53,N
YOM012,2025-02-25 13:40:00,44.535,N
YOM012,2025-02-25 13:50:00,44.533,N
YOM012,2025-02-25 14:00:00,44.536,N
YOM012,2025-02-25 14:10:00,44.537,N
YOM012,2025-02-25 14:20:00,44.535,N
YOM012,2025-02-25 14:30:00,44.533,N
YOM012,2025-02-25 14:40:00,44.533,N
YOM012,2025-02-25 14:50:00,44.531,N
YOM012,2025-02-25 15:00:00,44.533,N
YOM012,2025-02-25 15:10:00,44.535,N
YOM012,2025-02-25 15:20:00,44.532,N
YOM012,2025-02-25 15:30:00,44.532,N
YOM012,2025-02-25 15:40:00,44.531,N
YOM012,2025-02-25 15:50:00,44.518,N
YOM012,2025-02-25 16:00:00,44.517,N
YOM012,2025-02-25 16:10:00,44.532,N
YOM012,2025-02-25 16:20:00,44.532,N
YOM012,2025-02-25 16:30:00,44.531,N
YOM012,2025-02-25 16:40:00,44.531,N
YOM012,2025-02-25 16:50:00,44.532,N
YOM012,2025-02-25 17:00:00,44.531,N
YOM012,2025-02-25 17:10:00,44.532,N
YOM012,2025-02-25 17:20:00,44.533,N
YOM012,2025-02-25 17:30:00,44.533,N
YOM012,2025-02-25 17:40:00,44.526,N
YOM012,2025-02-25 17:50:00,44.522,N
YOM012,2025-02-25 18:00:00,44.529,N
YOM012,2025-02-25 18:10:00,44.528,N
YOM012,2025-02-25 18:20:00,44.532,N
YOM012,2025-02-25 18:30:00,44.535,N
YOM012,2025-02-25 18:40:00,44.529,N
YOM012,2025-02-25 18:50:00,44.533,N
YOM012,2025-02-25 19:00:00,44.536,N
YOM012,2025-02-25 19:10:00,44.533,N
YOM012,2025-02-25 19:20:00,44.535,N
YOM012,2025-02-25 19:30:00,44.532,N
YOM012,2025-02-25 19:40:00,44.533,N
YOM012,2025-02-25 19:50:00,44.533,N
YOM012,2025-02-25 20:00:00,44.535,N
YOM012,2025-02-25 20:10:00,44.535,N
YOM012,2025-02-25 20:20:00,44.532,N
YOM012,2025-02-25 20:30:00,44.532,N
YOM012,2025-02-25 20:40:00,44.532,N
YOM012,2025-02-25 20:50:00,44.532,N
YOM012,2025-02-25 21:00:00,44.533,N
YOM012,2025-02-25 21:10:00,44.531,N
YOM012,2025-02-25 21:20:00,44.532,N
YOM012,2025-02-25 21:30:00,44.533,N
YOM012,2025-02-25 21:40:00,44.533,N
YOM012,2025-02-25 21:50:00,44.532,N
YOM012,2025-02-25 22:00:00,44.533,N
YOM012,2025-02-25 22:10:00,44.532,N
YOM012,2025-02-25 22:20:00,44.531,N
YOM012,2025-02-25 22:30:00,44.531,N
YOM012,2025-02-25 22:40:00,44.531,N
YOM012,2025-02-25 22:50:00,44.532,N
YOM012,2025-02-25 23:00:00,44.533,N
YOM012,2025-02-25 23:10:00,44.533,N
YOM012,2025-02-25 23:20:00,44.533,N
YOM012,2025-02-25 23:30:00,44.532,N
YOM012,2025-02-25 23:40:00,44.53,N
YOM012,2025-02-25 23:50:00,44.531,N
YOM012,2025-02-26 00:00:00,44.532,N
YOM012,2025-02-26 00:10:00,44.531,N
YOM012,2025-02-26 00:20:00,44.532,N
YOM012,2025-02-26 00:30:00,44.532,N
YOM012,2025-02-26 00:40:00,44.531,N
YOM012,2025-02-26 00:50:00,44.532,N
YOM012,2025-02-26 01:00:00,44.531,N
YOM012,2025-02-26 01:10:00,44.532,N
YOM012,2025-02-26 01:20:00,44.531,N
YOM012,2025-02-26 01:30:00,44.53,N
YOM012,2025-02-26 01:40:00,44.53,N
YOM012,2025-02-26 01:50:00,44.53,N
YOM012,2025-02-26 02:00:00,44.53,N
YOM012,2025-02-26 02:10:00,44.53,N
YOM012,2025-02-26 02:20:00,44.53,N
YOM012,2025-02-26 02:30:00,44.529,N
YOM012,2025-02-26 02:40:00,44.531,N
YOM012,2025-02-26 02:50:00,44.53,N
YOM012,2025-02-26 03:00:00,44.529,N
YOM012,2025-02-26 03:10:00,44.53,N
YOM012,2025-02-26 03:20:00,44.529,N
YOM012,2025-02-26 03:30:00,44.529,N
YOM012,2025-02-26 03:40:00,44.529,N
YOM012,2025-02-26 03:50:00,44.529,N
YOM012,2025-02-26 04:00:00,44.53,N
YOM012,2025-02-26 04:10:00,44.529,N
YOM012,2025-02-26 04:20:00,44.53,N
YOM012,2025-02-26 04:30:00,44.529,N
YOM012,2025-02-26 04:40:00,44.529,N
YOM012,2025-02-26 04:50:00,44.528,N
YOM012,2025-02-26 05:00:00,44.526,N
YOM012,2025-02-26 05:10:00,44.528,N
YOM012,2025-02-26 05:20:00,44.529,N
YOM012,2025-02-26 05:30:00,44.528,N
YOM012,2025-02-26 05:40:00,44.528,N
YOM012,2025-02-26 05:50:00,44.528,N
YOM012,2025-02-26 06:00:00,44.528,N
YOM012,2025-02-26 06:10:00,44.528,N
YOM012,2025-02-26 06:20:00,44.528,N
YOM012,2025-02-26 06:30:00,44.526,N
YOM012,2025-02-26 06:40:00,44.519,N
YOM012,2025-02-26 06:50:00,44.526,N
YOM012,2025-02-26 07:00:00,44.521,N
YOM012,2025-02-26 07:10:00,44.519,N
YOM012,2025-02-26 07:20:00,44.525,N
YOM012,2025-02-26 07:30:00,44.525,N
YOM012,2025-02-26 07:40:00,44.525,N
YOM012,2025-02-26 07:50:00,44.525,N
YOM012,2025-02-26 08:00:00,44.506,N
YOM012,2025-02-26 08:10:00,44.506,N
YOM012,2025-02-26 08:20:00,44.508,N
YOM012,2025-02-26 08:30:00,44.503,N
YOM012,2025-02-26 08:40:00,44.506,N
YOM012,2025-02-26 08:50:00,44.502,N
YOM012,2025-02-26 09:00:00,44.504,N
YOM012,2025-02-26 09:10:00,44.498,N
YOM012,2025-02-26 09:20:00,44.496,N
YOM012,2025-02-26 09:30:00,44.501,N
YOM012,2025-02-26 09:40:00,44.511,N
YOM012,2025-02-26 09:50:00,44.497,N
YOM012,2025-02-26 10:00:00,44.51,N
YOM012,2025-02-26 10:10:00,44.498,N
YOM012,2025-02-26 10:20:00,44.494,N
YOM012,2025-02-26 10:30:00,44.497,N
YOM012,2025-02-26 10:40:00,44.499,N
YOM012,2025-02-26 10:50:00,44.492,N
YOM012,2025-02-26 11:00:00,44.505,N
YOM012,2025-02-26 11:10:00,44.491,N
YOM012,2025-02-26 11:20:00,44.492,N
YOM012,2025-02-26 11:30:00,44.494,N
YOM012,2025-02-26 11:40:00,44.504,N
YOM012,2025-02-26 11:50:00,44.502,N
YOM012,2025-02-26 12:00:00,44.501,N
YOM012,2025-02-26 12:10:00,44.499,N
YOM012,2025-02-26 12:20:00,44.501,N
YOM012,2025-02-26 12:30:00,44.502,N
YOM012,2025-02-26 12:40:00,44.498,N
YOM012,2025-02-26 12:50:00,44.497,N
YOM012,2025-02-26 13:00:00,44.497,N
YOM012,2025-02-26 13:10:00,44.497,N
YOM012,2025-02-26 13:20:00,44.485,N
YOM012,2025-02-26 13:30:00,44.495,N
YOM012,2025-02-26 13:40:00,44.485,N
YOM012,2025-02-26 13:50:00,44.49,N
YOM012,2025-02-26 14:00:00,44.494,N
YOM012,2025-02-26 14:10:00,44.491,N
YOM012,2025-02-26 14:20:00,44.491,N
YOM012,2025-02-26 14:30:00,44.49,N
YOM012,2025-02-26 14:40:00,44.489,N
YOM012,2025-02-26 14:50:00,44.476,N
YOM012,2025-02-26 15:00:00,44.485,N
YOM012,2025-02-26 15:10:00,44.474,N
YOM012,2025-02-26 15:20:00,44.488,N
YOM012,2025-02-26 15:30:00,44.485,N
YOM012,2025-02-26 15:40:00,44.485,N
YOM012,2025-02-26 15:50:00,44.484,N
YOM012,2025-02-26 16:00:00,44.484,N
YOM012,2025-02-26 16:10:00,44.484,N
YOM012,2025-02-26 16:20:00,44.483,N
YOM012,2025-02-26 16:30:00,44.483,N
YOM012,2025-02-26 16:40:00,44.482,N
YOM012,2025-02-26 16:50:00,44.483,N
YOM012,2025-02-26 17:00:00,44.481,N
YOM012,2025-02-26 17:10:00,44.484,N
YOM012,2025-02-26 17:20:00,44.484,N
YOM012,2025-02-26 17:30:00,44.483,N
YOM012,2025-02-26 17:40:00,44.483,N
YOM012,2025-02-26 17:50:00,44.483,N
YOM012,2025-02-26 18:00:00,44.483,N
YOM012,2025-02-26 18:10:00,44.478,N
YOM012,2025-02-26 18:20:00,44.483,N
YOM012,2025-02-26 18:30:00,44.476,N
YOM012,2025-02-26 18:40:00,44.483,N
YOM012,2025-02-26 18:50:00,44.476,N
YOM012,2025-02-26 19:00:00,44.472,N
YOM012,2025-02-26 19:10:00,44.465,N
YOM012,2025-02-26 19:20:00,44.489,N
YOM012,2025-02-26 19:30:00,44.471,N
YOM012,2025-02-26 19:40:00,44.475,N
YOM012,2025-02-26 19:50:00,44.47,N
YOM012,2025-02-26 20:00:00,44.463,N
YOM012,2025-02-26 20:10:00,44.469,N
YOM012,2025-02-26 20:20:00,44.472,N
YOM012,2025-02-26 20:30:00,44.47,N
YOM012,2025-02-26 20:40:00,44.484,N
YOM012,2025-02-26 20:50:00,44.484,N
YOM012,2025-02-26 21:00:00,44.487,N
YOM012,2025-02-26 21:10:00,44.484,N
YOM012,2025-02-26 21:20:00,44.487,N
YOM012,2025-02-26 21:30:00,44.489,N
YOM012,2025-02-26 21:40:00,44.489,N
YOM012,2025-02-26 21:50:00,44.49,N
YOM012,2025-02-26 22:00:00,44.49,N
YOM012,2025-02-26 22:10:00,44.488,N
YOM012,2025-02-26 22:20:00,44.49,N
YOM012,2025-02-26 22:30:00,44.488,N
YOM012,2025-02-26 22:40:00,44.49,N
YOM012,2025-02-26 22:50:00,44.487,N
YOM012,2025-02-26 23:00:00,44.488,N
YOM012,2025-02-26 23:10:00,44.489,N
YOM012,2025-02-26 23:20:00,44.489,N
YOM012,2025-02-26 23:30:00,44.489,N
YOM012,2025-02-26 23:40:00,44.49,N
YOM012,2025-02-26 23:50:00,44.49,N
YOM012,2025-02-27 00:00:00,44.489,N
YOM012,2025-02-27 00:10:00,44.487,N
YOM012,2025-02-27 00:20:00,44.488,N
YOM012,2025-02-27 00:30:00,44.489,N
YOM012,2025-02-27 00:40:00,44.489,N
YOM012,2025-02-27 00:50:00,44.481,N
YOM012,2025-02-27 01:00:00,44.489,N
YOM012,2025-02-27 01:10:00,44.485,N
YOM012,2025-02-27 01:20:00,44.489,N
YOM012,2025-02-27 01:30:00,44.485,N
YOM012,2025-02-27 01:40:00,44.483,N
YOM012,2025-02-27 01:50:00,44.474,N
YOM012,2025-02-27 02:00:00,44.485,N
YOM012,2025-02-27 02:10:00,44.487,N
YOM012,2025-02-27 02:20:00,44.489,N
YOM012,2025-02-27 02:30:00,44.49,N
YOM012,2025-02-27 02:40:00,44.489,N
YOM012,2025-02-27 02:50:00,44.488,N
YOM012,2025-02-27 03:00:00,44.488,N
YOM012,2025-02-27 03:10:00,44.488,N
YOM012,2025-02-27 03:20:00,44.487,N
YOM012,2025-02-27 03:30:00,44.489,N
YOM012,2025-02-27 03:40:00,44.485,N
YOM012,2025-02-27 03:50:00,44.487,N
YOM012,2025-02-27 04:00:00,44.487,N
YOM012,2025-02-27 04:10:00,44.487,N
YOM012,2025-02-27 04:20:00,44.487,N
YOM012,2025-02-27 04:30:00,44.488,N
YOM012,2025-02-27 04:40:00,44.489,N
YOM012,2025-02-27 04:50:00,44.485,N
YOM012,2025-02-27 05:00:00,44.488,N
YOM012,2025-02-27 05:10:00,44.487,N
YOM012,2025-02-27 05:20:00,44.485,N
YOM012,2025-02-27 05:30:00,44.485,N
YOM012,2025-02-27 05:40:00,44.488,N
YOM012,2025-02-27 05:50:00,44.488,N
YOM012,2025-02-27 06:00:00,44.488,N
YOM012,2025-02-27 06:10:00,44.485,N
YOM012,2025-02-27 06:20:00,44.485,N
YOM012,2025-02-27 06:30:00,44.487,N
