station_code,measure_datetime,water_level,quality_flag
PIN001,2025-10-23 03:50:00,119.419,N
PIN001,2025-10-23 04:00:00,119.415,N
PIN001,2025-10-23 04:10:00,119.413,N
PIN001,2025-10-23 04:20:00,119.406,N
PIN001,2025-10-23 04:30:00,119.397,N
PIN001,2025-10-23 04:40:00,119.387,N
PIN001,2025-10-23 04:50:00,119.376,N
PIN001,2025-10-23 05:00:00,119.361,N
PIN001,2025-10-23 05:10:00,119.346,N
PIN001,2025-10-23 05:20:00,119.331,N
PIN001,2025-10-23 05:30:00,119.312,N
PIN001,2025-10-23 05:40:00,119.293,N
PIN001,2025-10-23 05:50:00,119.271,N
PIN001,2025-10-23 06:00:00,119.251,N
PIN001,2025-10-23 06:10:00,119.229,N
PIN001,2025-10-23 06:20:00,119.204,N
PIN001,2025-10-23 06:30:00,119.186,N
PIN001,2025-10-23 06:40:00,119.16,N
PIN001,2025-10-23 06:50:00,119.136,N
PIN001,2025-10-23 07:00:00,119.112,N
PIN001,2025-10-23 07:10:00,119.086,N
PIN001,2025-10-23 07:20:00,119.061,N
PIN001,2025-10-23 07:30:00,119.038,N
PIN001,2025-10-23 07:40:00,119.017,N
PIN001,2025-10-23 07:50:00,118.992,N
PIN001,2025-10-23 08:00:00,118.971,N
PIN001,2025-10-23 08:10:00,118.95,N
PIN001,2025-10-23 08:20:00,118.924,N
PIN001,2025-10-23 08:30:00,118.907,N
PIN001,2025-10-23 08:40:00,118.887,N
PIN001,2025-10-23 08:50:00,118.866,N
PIN001,2025-10-23 09:00:00,118.853,N
PIN001,2025-10-23 09:10:00,118.829,N
PIN001,2025-10-23 09:20:00,118.807,N
PIN001,2025-10-23 09:30:00,118.787,N
PIN001,2025-10-23 09:40:00,118.774,N
PIN001,2025-10-23 09:50:00,118.757,N
PIN001,2025-10-23 10:00:00,118.736,N
PIN001,2025-10-23 10:10:00,118.724,N
PIN001,2025-10-23 10:20:00,118.708,N
PIN001,2025-10-23 10:30:00,118.691,N
PIN001,2025-10-23 10:40:00,118.675,N
PIN001,2025-10-23 10:50:00,118.661,N
PIN001,2025-10-23 11:00:00,118.645,N
PIN001,2025-10-23 11:10:00,118.635,N
PIN001,2025-10-23 11:20:00,118.622,N
PIN001,2025-10-23 11:30:00,118.615,N
PIN001,2025-10-23 11:40:00,118.607,N
PIN001,2025-10-23 11:50:00,118.592,N
PIN001,2025-10-23 12:00:00,118.589,N
PIN001,2025-10-23 12:10:00,118.582,N
PIN001,2025-10-23 12:20:00,118.581,N
PIN001,2025-10-23 12:30:00,118.579,N
PIN001,2025-10-23 12:40:00,118.582,N
PIN001,2025-10-23 12:50:00,118.586,N
PIN001,2025-10-23 13:00:00,118.592,N
PIN001,2025-10-23 13:10:00,118.599,N
PIN001,2025-10-23 13:20:00,118.603,N
PIN001,2025-10-23 13:30:00,118.614,N
PIN001,2025-10-23 13:40:00,118.62,N
PIN001,2025-10-23 13:50:00,118.637,N
PIN001,2025-10-23 14:00:00,118.644,N
PIN001,2025-10-23 14:10:00,118.65,N
PIN001,2025-10-23 14:20:00,118.664,N
PIN001,2025-10-23 14:30:00,118.675,N
PIN001,2025-10-23 14:40:00,118.683,N
PIN001,2025-10-23 14:50:00,118.693,N
PIN001,2025-10-23 15:00:00,118.699,N
PIN001,2025-10-23 15:10:00,118.71,N
PIN001,2025-10-23 15:20:00,118.713,N
PIN001,2025-10-23 15:30:00,118.719,N
PIN001,2025-10-23 15:40:00,118.73,N
PIN001,2025-10-23 15:50:00,118.739,N
PIN001,2025-10-23 16:00:00,118.738,N
PIN001,2025-10-23 16:10:00,118.744,N
PIN001,2025-10-23 16:20:00,118.749,N
PIN001,2025-10-23 16:30:00,118.75,N
PIN001,2025-10-23 16:40:00,118.752,N
PIN001,2025-10-23 16:50:00,118.759,N
PIN001,2025-10-23 17:00:00,118.759,N
PIN001,2025-10-23 17:10:00,118.76,N
PIN001,2025-10-23 17:20:00,118.764,N
PIN001,2025-10-23 17:30:00,118.76,N
PIN001,2025-10-23 17:40:00,118.765,N
PIN001,2025-10-23 17:50:00,118.764,N
PIN001,2025-10-23 18:00:00,118.763,N
PIN001,2025-10-23 18:10:00,118.763,N
PIN001,2025-10-23 18:20:00,118.765,N
PIN001,2025-10-23 18:30:00,118.763,N
PIN001,2025-10-23 18:40:00,118.759,N
PIN001,2025-10-23 18:50:00,118.761,N
PIN001,2025-10-23 19:00:00,118.761,N
PIN001,2025-10-23 19:10:00,118.759,N
PIN001,2025-10-23 19:20:00,118.758,N
PIN001,2025-10-23 19:30:00,118.754,N
PIN001,2025-10-23 19:40:00,118.754,N
PIN001,2025-10-23 19:50:00,118.753,N
PIN001,2025-10-23 20:00:00,118.754,N
PIN001,2025-10-23 20:10:00,118.754,N
PIN001,2025-10-23 20:20:00,118.753,N
PIN001,2025-10-23 20:30:00,118.754,N
PIN001,2025-10-23 20:40:00,118.756,N
PIN001,2025-10-23 20:50:00,118.759,N
PIN001,2025-10-23 21:00:00,118.764,N
PIN001,2025-10-23 21:10:00,118.763,N
PIN001,2025-10-23 21:20:00,118.776,N
PIN001,2025-10-23 21:30:00,118.785,N
PIN001,2025-10-23 21:40:00,118.798,N
PIN001,2025-10-23 21:50:00,118.814,N
PIN001,2025-10-23 22:00:00,118.835,N
PIN001,2025-10-23 22:10:00,118.855,N
PIN001,2025-10-23 22:20:00,118.876,N
PIN001,2025-10-23 22:30:00,118.9,N
PIN001,2025-10-23 22:40:00,118.927,N
PIN001,2025-10-23 22:50:00,118.952,N
PIN001,2025-10-23 23:00:00,118.977,N
PIN001,2025-10-23 23:10:00,119.002,N
PIN001,2025-10-23 23:20:00,119.032,N
PIN001,2025-10-23 23:30:00,119.053,N
PIN001,2025-10-23 23:40:00,119.081,N
PIN001,2025-10-23 23:50:00,119.104,N
PIN001,2025-10-24 00:00:00,119.127,N
PIN001,2025-10-24 00:10:00,119.151,N
PIN001,2025-10-24 00:20:00,119.173,N
PIN001,2025-10-24 00:30:00,119.189,N
PIN001,2025-10-24 00:40:00,119.207,N
PIN001,2025-10-24 00:50:00,119.224,N
PIN001,2025-10-24 01:00:00,119.241,N
PIN001,2025-10-24 01:10:00,119.252,N
PIN001,2025-10-24 01:20:00,119.269,N
PIN001,2025-10-24 01:30:00,119.276,N
PIN001,2025-10-24 01:40:00,119.29,N
PIN001,2025-10-24 01:50:00,119.303,N
PIN001,2025-10-24 02:00:00,119.31,N
PIN001,2025-10-24 02:10:00,119.318,N
PIN001,2025-10-24 02:20:00,119.325,N
PIN001,2025-10-24 02:30:00,119.331,N
PIN001,2025-10-24 02:40:00,119.336,N
PIN001,2025-10-24 02:50:00,119.342,N
PIN001,2025-10-24 03:00:00,119.345,N
PIN001,2025-10-24 03:10:00,119.347,N
PIN001,2025-10-24 03:20:00,119.349,N
PIN001,2025-10-24 03:30:00,119.347,N
PIN001,2025-10-24 03:40:00,119.35,N
PIN001,2025-10-24 03:50:00,119.349,N
PIN001,2025-10-24 04:00:00,119.345,N
PIN001,2025-10-24 04:10:00,119.344,N
PIN001,2025-10-24 04:20:00,119.335,N
PIN001,2025-10-24 04:30:00,119.33,N
PIN001,2025-10-24 04:40:00,119.318,N
PIN001,2025-10-24 04:50:00,119.308,N
PIN001,2025-10-24 05:00:00,119.296,N
PIN001,2025-10-24 05:10:00,119.281,N
PIN001,2025-10-24 05:20:00,119.265,N
PIN001,2025-10-24 05:30:00,119.25,N
PIN001,2025-10-24 05:40:00,119.231,N
PIN001,2025-10-24 05:50:00,119.213,N
PIN001,2025-10-24 06:00:00,119.19,N
PIN001,2025-10-24 06:10:00,119.172,N
PIN001,2025-10-24 06:20:00,119.153,N
PIN001,2025-10-24 06:30:00,119.133,N
PIN001,2025-10-24 06:40:00,119.108,N
PIN001,2025-10-24 06:50:00,119.09,N
PIN001,2025-10-24 07:00:00,119.068,N
PIN001,2025-10-24 07:10:00,119.044,N
PIN001,2025-10-24 07:20:00,119.019,N
PIN001,2025-10-24 07:30:00,118.997,N
PIN001,2025-10-24 07:40:00,118.976,N
PIN001,2025-10-24 07:50:00,118.95,N
PIN001,2025-10-24 08:00:00,118.934,N
PIN001,2025-10-24 08:10:00,118.911,N
PIN001,2025-10-24 08:20:00,118.893,N
PIN001,2025-10-24 08:30:00,118.872,N
PIN001,2025-10-24 08:40:00,118.852,N
PIN001,2025-10-24 08:50:00,118.831,N
PIN001,2025-10-24 09:00:00,118.812,N
PIN001,2025-10-24 09:10:00,118.794,N
PIN001,2025-10-24 09:20:00,118.771,N
PIN001,2025-10-24 09:30:00,118.752,N
PIN001,2025-10-24 09:40:00,118.734,N
PIN001,2025-10-24 09:50:00,118.718,N
PIN001,2025-10-24 10:00:00,118.698,N
PIN001,2025-10-24 10:10:00,118.683,N
PIN001,2025-10-24 10:20:00,118.664,N
PIN001,2025-10-24 10:30:00,118.649,N
PIN001,2025-10-24 10:40:00,118.631,N
PIN001,2025-10-24 10:50:00,118.611,N
PIN001,2025-10-24 11:00:00,118.601,N
PIN001,2025-10-24 11:10:00,118.59,N
PIN001,2025-10-24 11:20:00,118.576,N
PIN001,2025-10-24 11:30:00,118.565,N
PIN001,2025-10-24 11:40:00,118.551,N
PIN001,2025-10-24 11:50:00,118.541,N
PIN001,2025-10-24 12:00:00,118.532,N
PIN001,2025-10-24 12:10:00,118.531,N
PIN001,2025-10-24 12:20:00,118.524,N
PIN001,2025-10-24 12:30:00,118.525,N
PIN001,2025-10-24 12:40:00,118.525,N
PIN001,2025-10-24 12:50:00,118.529,N
PIN001,2025-10-24 13:00:00,118.528,N
PIN001,2025-10-24 13:10:00,118.539,N
PIN001,2025-10-24 13:20:00,118.545,N
PIN001,2025-10-24 13:30:00,118.552,N
PIN001,2025-10-24 13:40:00,118.558,N
PIN001,2025-10-24 13:50:00,118.573,N
PIN001,2025-10-24 14:00:00,118.584,N
PIN001,2025-10-24 14:10:00,118.593,N
PIN001,2025-10-24 14:20:00,118.603,N
PIN001,2025-10-24 14:30:00,118.608,N
PIN001,2025-10-24 14:40:00,118.622,N
PIN001,2025-10-24 14:50:00,118.628,N
PIN001,2025-10-24 15:00:00,118.64,N
PIN001,2025-10-24 15:10:00,118.647,N
PIN001,2025-10-24 15:20:00,118.651,N
PIN001,2025-10-24 15:30:00,118.663,N
PIN001,2025-10-24 15:40:00,118.665,N
PIN001,2025-10-24 15:50:00,118.67,N
PIN001,2025-10-24 16:00:00,118.676,N
PIN001,2025-10-24 16:10:00,118.679,N
PIN001,2025-10-24 16:20:00,118.684,N
PIN001,2025-10-24 16:30:00,118.682,N
PIN001,2025-10-24 16:40:00,118.692,N
PIN001,2025-10-24 16:50:00,118.695,N
PIN001,2025-10-24 17:00:00,118.691,N
PIN001,2025-10-24 17:10:00,118.695,N
PIN001,2025-10-24 17:20:00,118.696,N
PIN001,2025-10-24 17:30:00,118.695,N
PIN001,2025-10-24 17:40:00,118.698,N
PIN001,2025-10-24 17:50:00,118.698,N
PIN001,2025-10-24 18:00:00,118.697,N
PIN001,2025-10-24 18:10:00,118.698,N
PIN001,2025-10-24 18:20:00,118.701,N
PIN001,2025-10-24 18:30:00,118.697,N
PIN001,2025-10-24 18:40:00,118.701,N
PIN001,2025-10-24 18:50:00,118.697,N
PIN001,2025-10-24 19:00:00,118.696,N
PIN001,2025-10-24 19:10:00,118.693,N
PIN001,2025-10-24 19:20:00,118.693,N
PIN001,2025-10-24 19:30:00,118.693,N
PIN001,2025-10-24 19:40:00,118.69,N
PIN001,2025-10-24 19:50:00,118.691,N
PIN001,2025-10-24 20:00:00,118.696,N
PIN001,2025-10-24 20:10:00,118.691,N
PIN001,2025-10-24 20:20:00,118.691,N
PIN001,2025-10-24 20:30:00,118.686,N
PIN001,2025-10-24 20:40:00,118.693,N
PIN001,2025-10-24 20:50:00,118.686,N
PIN001,2025-10-24 21:00:00,118.685,N
PIN001,2025-10-24 21:10:00,118.686,N
PIN001,2025-10-24 21:20:00,118.683,N
PIN001,2025-10-24 21:30:00,118.681,N
PIN001,2025-10-24 21:40:00,118.682,N
PIN001,2025-10-24 21:50:00,118.682,N
PIN001,2025-10-24 22:00:00,118.681,N
PIN001,2025-10-24 22:10:00,118.686,N
PIN001,2025-10-24 22:20:00,118.688,N
PIN001,2025-10-24 22:30:00,118.699,N
PIN001,2025-10-24 22:40:00,118.713,N
PIN001,2025-10-24 22:50:00,118.729,N
PIN001,2025-10-24 23:00:00,118.749,N
PIN001,2025-10-24 23:10:00,118.77,N
PIN001,2025-10-24 23:20:00,118.798,N
PIN001,2025-10-24 23:30:00,118.831,N
PIN001,2025-10-24 23:40:00,118.856,N
PIN001,2025-10-24 23:50:00,118.893,N
PIN001,2025-10-25 00:00:00,118.924,N
PIN001,2025-10-25 00:10:00,118.965,N
PIN001,2025-10-25 00:20:00,118.992,N
PIN001,2025-10-25 00:30:00,119.027,N
PIN001,2025-10-25 00:40:00,119.054,N
PIN001,2025-10-25 00:50:00,119.085,N
PIN001,2025-10-25 01:00:00,119.115,N
PIN001,2025-10-25 01:10:00,119.141,N
PIN001,2025-10-25 01:20:00,119.166,N
PIN001,2025-10-25 01:30:00,119.19,N
PIN001,2025-10-25 01:40:00,119.208,N
PIN001,2025-10-25 01:50:00,119.229,N
PIN001,2025-10-25 02:00:00,119.25,N
PIN001,2025-10-25 02:10:00,119.265,N
PIN001,2025-10-25 02:20:00,119.282,N
PIN001,2025-10-25 02:30:00,119.295,N
PIN001,2025-10-25 02:40:00,119.31,N
PIN001,2025-10-25 02:50:00,119.32,N
PIN001,2025-10-25 03:00:00,119.331,N
PIN001,2025-10-25 03:10:00,119.337,N
PIN001,2025-10-25 03:20:00,119.346,N
PIN001,2025-10-25 03:30:00,119.349,N
PIN001,2025-10-25 03:40:00,119.356,N
PIN001,2025-10-25 03:50:00,119.356,N
PIN001,2025-10-25 04:00:00,119.352,N
PIN001,2025-10-25 04:10:00,119.353,N
PIN001,2025-10-25 04:20:00,119.349,N
PIN001,2025-10-25 04:30:00,119.339,N
PIN001,2025-10-25 04:40:00,119.333,N
PIN001,2025-10-25 04:50:00,119.323,N
PIN001,2025-10-25 05:00:00,119.313,N
PIN001,2025-10-25 05:10:00,119.297,N
PIN001,2025-10-25 05:20:00,119.284,N
PIN001,2025-10-25 05:30:00,119.267,N
PIN001,2025-10-25 05:40:00,119.251,N
PIN001,2025-10-25 05:50:00,119.231,N
PIN001,2025-10-25 06:00:00,119.213,N
PIN001,2025-10-25 06:10:00,119.188,N
PIN001,2025-10-25 06:20:00,119.17,N
PIN001,2025-10-25 06:30:00,119.143,N
PIN001,2025-10-25 06:40:00,119.124,N
PIN001,2025-10-25 06:50:00,119.1,N
PIN001,2025-10-25 07:00:00,119.076,N
PIN001,2025-10-25 07:10:00,119.047,N
PIN001,2025-10-25 07:20:00,119.025,N
PIN001,2025-10-25 07:30:00,119.006,N
PIN001,2025-10-25 07:40:00,118.979,N
PIN001,2025-10-25 07:50:00,118.961,N
PIN001,2025-10-25 08:00:00,118.936,N
PIN001,2025-10-25 08:10:00,118.914,N
PIN001,2025-10-25 08:20:00,118.892,N
PIN001,2025-10-25 08:30:00,118.867,N
PIN001,2025-10-25 08:40:00,118.846,N
PIN001,2025-10-25 08:50:00,118.826,N
PIN001,2025-10-25 09:00:00,118.805,N
PIN001,2025-10-25 09:10:00,118.783,N
PIN001,2025-10-25 09:20:00,118.757,N
PIN001,2025-10-25 09:30:00,118.738,N
PIN001,2025-10-25 09:40:00,118.719,N
PIN001,2025-10-25 09:50:00,118.699,N
PIN001,2025-10-25 10:00:00,118.679,N
PIN001,2025-10-25 10:10:00,118.655,N
PIN001,2025-10-25 10:20:00,118.641,N
PIN001,2025-10-25 10:30:00,118.622,N
PIN001,2025-10-25 10:40:00,118.603,N
PIN001,2025-10-25 10:50:00,118.588,N
PIN001,2025-10-25 11:00:00,118.572,N
PIN001,2025-10-25 11:10:00,118.555,N
PIN001,2025-10-25 11:20:00,118.538,N
PIN001,2025-10-25 11:30:00,118.528,N
PIN001,2025-10-25 11:40:00,118.512,N
PIN001,2025-10-25 11:50:00,118.494,N
PIN001,2025-10-25 12:00:00,118.487,N
PIN001,2025-10-25 12:10:00,118.48,N
PIN001,2025-10-25 12:20:00,118.472,N
PIN001,2025-10-25 12:30:00,118.473,N
PIN001,2025-10-25 12:40:00,118.471,N
PIN001,2025-10-25 12:50:00,118.472,N
PIN001,2025-10-25 13:00:00,118.478,N
PIN001,2025-10-25 13:10:00,118.484,N
PIN001,2025-10-25 13:20:00,118.488,N
PIN001,2025-10-25 13:30:00,118.5,N
PIN001,2025-10-25 13:40:00,118.504,N
PIN001,2025-10-25 13:50:00,118.514,N
PIN001,2025-10-25 14:00:00,118.526,N
PIN001,2025-10-25 14:10:00,118.535,N
PIN001,2025-10-25 14:20:00,118.548,N
PIN001,2025-10-25 14:30:00,118.558,N
PIN001,2025-10-25 14:40:00,118.568,N
PIN001,2025-10-25 14:50:00,118.577,N
PIN001,2025-10-25 15:00:00,118.587,N
PIN001,2025-10-25 15:10:00,118.6,N
PIN001,2025-10-25 15:20:00,118.608,N
PIN001,2025-10-25 15:30:00,118.615,N
PIN001,2025-10-25 15:40:00,118.623,N
PIN001,2025-10-25 15:50:00,118.63,N
PIN001,2025-10-25 16:00:00,118.634,N
PIN001,2025-10-25 16:10:00,118.635,N
PIN001,2025-10-25 16:20:00,118.642,N
PIN001,2025-10-25 16:30:00,118.647,N
PIN001,2025-10-25 16:40:00,118.65,N
PIN001,2025-10-25 16:50:00,118.652,N
PIN001,2025-10-25 17:00:00,118.654,N
PIN001,2025-10-25 17:10:00,118.657,N
PIN001,2025-10-25 17:20:00,118.66,N
PIN001,2025-10-25 17:30:00,118.662,N
PIN001,2025-10-25 17:40:00,118.661,N
PIN001,2025-10-25 17:50:00,118.667,N
PIN001,2025-10-25 18:00:00,118.662,N
PIN001,2025-10-25 18:10:00,118.663,N
PIN001,2025-10-25 18:20:00,118.658,N
PIN001,2025-10-25 18:30:00,118.661,N
PIN001,2025-10-25 18:40:00,118.66,N
PIN001,2025-10-25 18:50:00,118.663,N
PIN001,2025-10-25 19:00:00,118.661,N
PIN001,2025-10-25 19:10:00,118.658,N
PIN001,2025-10-25 19:20:00,118.66,N
PIN001,2025-10-25 19:30:00,118.657,N
PIN001,2025-10-25 19:40:00,118.651,N
PIN001,2025-10-25 19:50:00,118.649,N
PIN001,2025-10-25 20:00:00,118.65,N
PIN001,2025-10-25 20:10:00,118.649,N
PIN001,2025-10-25 20:20:00,118.644,N
PIN001,2025-10-25 20:30:00,118.644,N
PIN001,2025-10-25 20:40:00,118.64,N
PIN001,2025-10-25 20:50:00,118.64,N
PIN001,2025-10-25 21:00:00,118.636,N
PIN001,2025-10-25 21:10:00,118.634,N
PIN001,2025-10-25 21:20:00,118.634,N
PIN001,2025-10-25 21:30:00,118.63,N
PIN001,2025-10-25 21:40:00,118.626,N
PIN001,2025-10-25 21:50:00,118.621,N
PIN001,2025-10-25 22:00:00,118.628,N
PIN001,2025-10-25 22:10:00,118.626,N
PIN001,2025-10-25 22:20:00,118.628,N
PIN001,2025-10-25 22:30:00,118.634,N
PIN001,2025-10-25 22:40:00,118.637,N
PIN001,2025-10-25 22:50:00,118.644,N
PIN001,2025-10-25 23:00:00,118.661,N
PIN001,2025-10-25 23:10:00,118.684,N
PIN001,2025-10-25 23:20:00,118.704,N
PIN001,2025-10-25 23:30:00,118.733,N
PIN001,2025-10-25 23:40:00,118.761,N
PIN001,2025-10-25 23:50:00,118.797,N
PIN001,2025-10-26 00:00:00,118.84,N
PIN001,2025-10-26 00:10:00,118.875,N
PIN001,2025-10-26 00:20:00,118.916,N
PIN001,2025-10-26 00:30:00,118.955,N
PIN001,2025-10-26 00:40:00,118.986,N
PIN001,2025-10-26 00:50:00,119.03,N
PIN001,2025-10-26 01:00:00,119.065,N
PIN001,2025-10-26 01:10:00,119.099,N
PIN001,2025-10-26 01:20:00,119.131,N
PIN001,2025-10-26 01:30:00,119.156,N
PIN001,2025-10-26 01:40:00,119.185,N
PIN001,2025-10-26 01:50:00,119.21,N
PIN001,2025-10-26 02:00:00,119.234,N
PIN001,2025-10-26 02:10:00,119.252,N
PIN001,2025-10-26 02:20:00,119.271,N
PIN001,2025-10-26 02:30:00,119.289,N
PIN001,2025-10-26 02:40:00,119.302,N
PIN001,2025-10-26 02:50:00,119.317,N
PIN001,2025-10-26 03:00:00,119.33,N
PIN001,2025-10-26 03:10:00,119.338,N
PIN001,2025-10-26 03:20:00,119.344,N
PIN001,2025-10-26 03:30:00,119.353,N
PIN001,2025-10-26 03:40:00,119.354,N
PIN001,2025-10-26 03:50:00,119.358,N
PIN001,2025-10-26 04:00:00,119.357,N
PIN001,2025-10-26 04:10:00,119.356,N
PIN001,2025-10-26 04:20:00,119.354,N
PIN001,2025-10-26 04:30:00,119.349,N
PIN001,2025-10-26 04:40:00,119.338,N
PIN001,2025-10-26 04:50:00,119.329,N
PIN001,2025-10-26 05:00:00,119.317,N
PIN001,2025-10-26 05:10:00,119.305,N
PIN001,2025-10-26 05:20:00,119.289,N
PIN001,2025-10-26 05:30:00,119.275,N
PIN001,2025-10-26 05:40:00,119.257,N
PIN001,2025-10-26 05:50:00,119.24,N
PIN001,2025-10-26 06:00:00,119.222,N
PIN001,2025-10-26 06:10:00,119.2,N
PIN001,2025-10-26 06:20:00,119.179,N
PIN001,2025-10-26 06:30:00,119.155,N
PIN001,2025-10-26 06:40:00,119.132,N
PIN001,2025-10-26 06:50:00,119.11,N
PIN001,2025-10-26 07:00:00,119.086,N
PIN001,2025-10-26 07:10:00,119.06,N
PIN001,2025-10-26 07:20:00,119.038,N
PIN001,2025-10-26 07:30:00,119.008,N
PIN001,2025-10-26 07:40:00,118.985,N
PIN001,2025-10-26 07:50:00,118.963,N
PIN001,2025-10-26 08:00:00,118.936,N
PIN001,2025-10-26 08:10:00,118.908,N
PIN001,2025-10-26 08:20:00,118.886,N
PIN001,2025-10-26 08:30:00,118.865,N
PIN001,2025-10-26 08:40:00,118.845,N
PIN001,2025-10-26 08:50:00,118.82,N
PIN001,2025-10-26 09:00:00,118.798,N
PIN001,2025-10-26 09:10:00,118.776,N
PIN001,2025-10-26 09:20:00,118.754,N
PIN001,2025-10-26 09:30:00,118.736,N
PIN001,2025-10-26 09:40:00,118.713,N
PIN001,2025-10-26 09:50:00,118.693,N
PIN001,2025-10-26 10:00:00,118.67,N
PIN001,2025-10-26 10:10:00,118.649,N
PIN001,2025-10-26 10:20:00,118.629,N
PIN001,2025-10-26 10:30:00,118.607,N
PIN001,2025-10-26 10:40:00,118.592,N
PIN001,2025-10-26 10:50:00,118.573,N
PIN001,2025-10-26 11:00:00,118.547,N
PIN001,2025-10-26 11:10:00,118.529,N
PIN001,2025-10-26 11:20:00,118.518,N
PIN001,2025-10-26 11:30:00,118.498,N
PIN001,2025-10-26 11:40:00,118.484,N
PIN001,2025-10-26 11:50:00,118.465,N
PIN001,2025-10-26 12:00:00,118.453,N
PIN001,2025-10-26 12:10:00,118.438,N
PIN001,2025-10-26 12:20:00,118.431,N
PIN001,2025-10-26 12:30:00,118.424,N
PIN001,2025-10-26 12:40:00,118.416,N
PIN001,2025-10-26 12:50:00,118.41,N
PIN001,2025-10-26 13:00:00,118.402,N
PIN001,2025-10-26 13:10:00,118.404,N
PIN001,2025-10-26 13:20:00,118.404,N
PIN001,2025-10-26 13:30:00,118.404,N
PIN001,2025-10-26 13:40:00,118.408,N
PIN001,2025-10-26 13:50:00,118.416,N
PIN001,2025-10-26 14:00:00,118.427,N
PIN001,2025-10-26 14:10:00,118.431,N
PIN001,2025-10-26 14:20:00,118.44,N
PIN001,2025-10-26 14:30:00,118.453,N
PIN001,2025-10-26 14:40:00,118.464,N
PIN001,2025-10-26 14:50:00,118.477,N
PIN001,2025-10-26 15:00:00,118.488,N
PIN001,2025-10-26 15:10:00,118.498,N
PIN001,2025-10-26 15:20:00,118.511,N
PIN001,2025-10-26 15:30:00,118.511,N
PIN001,2025-10-26 15:40:00,118.525,N
PIN001,2025-10-26 15:50:00,118.538,N
PIN001,2025-10-26 16:00:00,118.547,N
PIN001,2025-10-26 16:10:00,118.555,N
PIN001,2025-10-26 16:20:00,118.559,N
PIN001,2025-10-26 16:30:00,118.565,N
PIN001,2025-10-26 16:40:00,118.573,N
PIN001,2025-10-26 16:50:00,118.582,N
PIN001,2025-10-26 17:00:00,118.586,N
PIN001,2025-10-26 17:10:00,118.599,N
PIN001,2025-10-26 17:20:00,118.597,N
PIN001,2025-10-26 17:30:00,118.599,N
PIN001,2025-10-26 17:40:00,118.604,N
PIN001,2025-10-26 17:50:00,118.61,N
PIN001,2025-10-26 18:00:00,118.608,N
PIN001,2025-10-26 18:10:00,118.606,N
PIN001,2025-10-26 18:20:00,118.609,N
PIN001,2025-10-26 18:30:00,118.615,N
PIN001,2025-10-26 18:40:00,118.617,N
PIN001,2025-10-26 18:50:00,118.615,N
PIN001,2025-10-26 19:00:00,118.615,N
PIN001,2025-10-26 19:10:00,118.615,N
PIN001,2025-10-26 19:20:00,118.618,N
PIN001,2025-10-26 19:30:00,118.614,N
PIN001,2025-10-26 19:40:00,118.613,N
PIN001,2025-10-26 19:50:00,118.615,N
PIN001,2025-10-26 20:00:00,118.61,N
PIN001,2025-10-26 20:10:00,118.608,N
PIN001,2025-10-26 20:20:00,118.613,N
PIN001,2025-10-26 20:30:00,118.609,N
PIN001,2025-10-26 20:40:00,118.602,N
PIN001,2025-10-26 20:50:00,118.608,N
PIN001,2025-10-26 21:00:00,118.602,N
PIN001,2025-10-26 21:10:00,118.602,N
PIN001,2025-10-26 21:20:00,118.601,N
PIN001,2025-10-26 21:30:00,118.602,N
PIN001,2025-10-26 21:40:00,118.606,N
PIN001,2025-10-26 21:50:00,118.604,N
PIN001,2025-10-26 22:00:00,118.614,N
PIN001,2025-10-26 22:10:00,118.615,N
PIN001,2025-10-26 22:20:00,118.624,N
PIN001,2025-10-26 22:30:00,118.638,N
PIN001,2025-10-26 22:40:00,118.65,N
PIN001,2025-10-26 22:50:00,118.677,N
PIN001,2025-10-26 23:00:00,118.698,N
PIN001,2025-10-26 23:10:00,118.729,N
PIN001,2025-10-26 23:20:00,118.754,N
PIN001,2025-10-26 23:30:00,118.787,N
PIN001,2025-10-26 23:40:00,118.814,N
PIN001,2025-10-26 23:50:00,118.858,N
PIN001,2025-10-27 00:00:00,118.882,N
PIN001,2025-10-27 00:10:00,118.921,N
PIN001,2025-10-27 00:20:00,118.949,N
PIN001,2025-10-27 00:30:00,118.978,N
PIN001,2025-10-27 00:40:00,119.008,N
PIN001,2025-10-27 00:50:00,119.032,N
PIN001,2025-10-27 01:00:00,119.06,N
PIN001,2025-10-27 01:10:00,119.084,N
PIN001,2025-10-27 01:20:00,119.106,N
PIN001,2025-10-27 01:30:00,119.124,N
PIN001,2025-10-27 01:40:00,119.148,N
PIN001,2025-10-27 01:50:00,119.169,N
PIN001,2025-10-27 02:00:00,119.18,N
PIN001,2025-10-27 02:10:00,119.202,N
PIN001,2025-10-27 02:20:00,119.216,N
PIN001,2025-10-27 02:30:00,119.233,N
PIN001,2025-10-27 02:40:00,119.244,N
PIN001,2025-10-27 02:50:00,119.257,N
PIN001,2025-10-27 03:00:00,119.269,N
PIN001,2025-10-27 03:10:00,119.278,N
PIN001,2025-10-27 03:20:00,119.288,N
PIN001,2025-10-27 03:30:00,119.295,N
PIN001,2025-10-27 03:40:00,119.298,N
PIN001,2025-10-27 03:50:00,119.303,N
PIN001,2025-10-27 04:00:00,119.303,N
PIN001,2025-10-27 04:10:00,119.301,N
PIN001,2025-10-27 04:20:00,119.297,N
PIN001,2025-10-27 04:30:00,119.293,N
PIN001,2025-10-27 04:40:00,119.283,N
