station_code,measure_datetime,water_level,quality_flag
PIN001,2025-07-13 03:40:00,119.98,N
PIN001,2025-07-13 03:50:00,119.99,N
PIN001,2025-07-13 04:00:00,120,N
PIN001,2025-07-13 04:10:00,120.01,N
PIN001,2025-07-13 04:20:00,120.01,N
PIN001,2025-07-13 04:30:00,120.01,N
PIN001,2025-07-13 04:40:00,120.01,N
PIN001,2025-07-13 04:50:00,120,N
PIN001,2025-07-13 05:00:00,119.99,N
PIN001,2025-07-13 05:10:00,119.98,N
PIN001,2025-07-13 05:20:00,119.97,N
PIN001,2025-07-13 05:30:00,119.95,N
PIN001,2025-07-13 05:40:00,119.93,N
PIN001,2025-07-13 05:50:00,119.91,N
PIN001,2025-07-13 06:00:00,119.89,N
PIN001,2025-07-13 06:10:00,119.85,N
PIN001,2025-07-13 06:20:00,119.83,N
PIN001,2025-07-13 06:30:00,119.8,N
PIN001,2025-07-13 06:40:00,119.76,N
PIN001,2025-07-13 06:50:00,119.73,N
PIN001,2025-07-13 07:00:00,119.69,N
PIN001,2025-07-13 07:10:00,119.64,N
PIN001,2025-07-13 07:20:00,119.6,N
PIN001,2025-07-13 07:30:00,119.56,N
PIN001,2025-07-13 07:40:00,119.52,N
PIN001,2025-07-13 07:50:00,119.47,N
PIN001,2025-07-13 08:00:00,119.43,N
PIN001,2025-07-13 08:10:00,119.38,N
PIN001,2025-07-13 08:20:00,119.34,N
PIN001,2025-07-13 08:30:00,119.31,N
PIN001,2025-07-13 08:40:00,119.26,N
PIN001,2025-07-13 08:50:00,119.22,N
PIN001,2025-07-13 09:00:00,119.19,N
PIN001,2025-07-13 09:10:00,119.15,N
PIN001,2025-07-13 09:20:00,119.11,N
PIN001,2025-07-13 09:30:00,119.08,N
PIN001,2025-07-13 09:40:00,119.05,N
PIN001,2025-07-13 09:50:00,119.02,N
PIN001,2025-07-13 10:00:00,118.99,N
PIN001,2025-07-13 10:10:00,118.96,N
PIN001,2025-07-13 10:20:00,118.93,N
PIN001,2025-07-13 10:30:00,118.91,N
PIN001,2025-07-13 10:40:00,118.87,N
PIN001,2025-07-13 10:50:00,118.84,N
PIN001,2025-07-13 11:00:00,118.82,N
PIN001,2025-07-13 11:10:00,118.8,N
PIN001,2025-07-13 11:20:00,118.78,N
PIN001,2025-07-13 11:30:00,118.75,N
PIN001,2025-07-13 11:40:00,118.73,N
PIN001,2025-07-13 11:50:00,118.7,N
PIN001,2025-07-13 12:00:00,118.68,N
PIN001,2025-07-13 12:10:00,118.67,N
PIN001,2025-07-13 12:20:00,118.65,N
PIN001,2025-07-13 12:30:00,118.63,N
PIN001,2025-07-13 12:40:00,118.62,N
PIN001,2025-07-13 12:50:00,118.6,N
PIN001,2025-07-13 13:00:00,118.59,N
PIN001,2025-07-13 13:10:00,118.58,N
PIN001,2025-07-13 13:20:00,118.58,N
PIN001,2025-07-13 13:30:00,118.56,N
PIN001,2025-07-13 13:40:00,118.56,N
PIN001,2025-07-13 13:50:00,118.56,N
PIN001,2025-07-13 14:00:00,118.56,N
PIN001,2025-07-13 14:10:00,118.56,N
PIN001,2025-07-13 14:20:00,118.55,N
PIN001,2025-07-13 14:30:00,118.56,N
PIN001,2025-07-13 14:40:00,118.56,N
PIN001,2025-07-13 14:50:00,118.57,N
PIN001,2025-07-13 15:00:00,118.57,N
PIN001,2025-07-13 15:10:00,118.57,N
PIN001,2025-07-13 15:20:00,118.58,N
PIN001,2025-07-13 15:30:00,118.58,N
PIN001,2025-07-13 15:40:00,118.59,N
PIN001,2025-07-13 15:50:00,118.59,N
PIN001,2025-07-13 16:00:00,118.6,N
PIN001,2025-07-13 16:10:00,118.6,N
PIN001,2025-07-13 16:20:00,118.6,N
PIN001,2025-07-13 16:30:00,118.61,N
PIN001,2025-07-13 16:40:00,118.61,N
PIN001,2025-07-13 16:50:00,118.61,N
PIN001,2025-07-13 17:00:00,118.61,N
PIN001,2025-07-13 17:10:00,118.61,N
PIN001,2025-07-13 17:20:00,118.61,N
PIN001,2025-07-13 17:30:00,118.62,N
PIN001,2025-07-13 17:40:00,118.62,N
PIN001,2025-07-13 17:50:00,118.61,N
PIN001,2025-07-13 18:00:00,118.62,N
PIN001,2025-07-13 18:10:00,118.62,N
PIN001,2025-07-13 18:20:00,118.62,N
PIN001,2025-07-13 18:30:00,118.62,N
PIN001,2025-07-13 18:40:00,118.62,N
PIN001,2025-07-13 18:50:00,118.62,N
PIN001,2025-07-13 19:00:00,118.62,N
PIN001,2025-07-13 19:10:00,118.62,N
PIN001,2025-07-13 19:20:00,118.61,N
PIN001,2025-07-13 19:30:00,118.62,N
PIN001,2025-07-13 19:40:00,118.61,N
PIN001,2025-07-13 19:50:00,118.61,N
PIN001,2025-07-13 20:00:00,118.62,N
PIN001,2025-07-13 20:10:00,118.61,N
PIN001,2025-07-13 20:20:00,118.61,N
PIN001,2025-07-13 20:30:00,118.61,N
PIN001,2025-07-13 20:40:00,118.61,N
PIN001,2025-07-13 20:50:00,118.61,N
PIN001,2025-07-13 21:00:00,118.61,N
PIN001,2025-07-13 21:10:00,118.62,N
PIN001,2025-07-13 21:20:00,118.63,N
PIN001,2025-07-13 21:30:00,118.64,N
PIN001,2025-07-13 21:40:00,118.66,N
PIN001,2025-07-13 21:50:00,118.68,N
PIN001,2025-07-13 22:00:00,118.72,N
PIN001,2025-07-13 22:10:00,118.78,N
PIN001,2025-07-13 22:20:00,118.83,N
PIN001,2025-07-13 22:30:00,118.89,N
PIN001,2025-07-13 22:40:00,118.95,N
PIN001,2025-07-13 22:50:00,119.02,N
PIN001,2025-07-13 23:00:00,119.08,N
PIN001,2025-07-13 23:10:00,119.15,N
PIN001,2025-07-13 23:20:00,119.21,N
PIN001,2025-07-13 23:30:00,119.26,N
PIN001,2025-07-13 23:40:00,119.32,N
PIN001,2025-07-13 23:50:00,119.38,N
PIN001,2025-07-14 00:00:00,119.43,N
PIN001,2025-07-14 00:10:00,119.47,N
PIN001,2025-07-14 00:20:00,119.51,N
PIN001,2025-07-14 00:30:00,119.55,N
PIN001,2025-07-14 00:40:00,119.59,N
PIN001,2025-07-14 00:50:00,119.63,N
PIN001,2025-07-14 01:00:00,119.67,N
PIN001,2025-07-14 01:10:00,119.7,N
PIN001,2025-07-14 01:20:00,119.73,N
PIN001,2025-07-14 01:30:00,119.76,N
PIN001,2025-07-14 01:40:00,119.79,N
PIN001,2025-07-14 01:50:00,119.82,N
PIN001,2025-07-14 02:00:00,119.85,N
PIN001,2025-07-14 02:10:00,119.88,N
PIN001,2025-07-14 02:20:00,119.9,N
PIN001,2025-07-14 02:30:00,119.93,N
PIN001,2025-07-14 02:40:00,119.95,N
PIN001,2025-07-14 02:50:00,119.96,N
PIN001,2025-07-14 03:00:00,119.98,N
PIN001,2025-07-14 03:10:00,119.99,N
PIN001,2025-07-14 03:20:00,120,N
PIN001,2025-07-14 03:30:00,120.01,N
PIN001,2025-07-14 03:40:00,120.01,N
PIN001,2025-07-14 03:50:00,120.02,N
PIN001,2025-07-14 04:00:00,120.01,N
PIN001,2025-07-14 04:10:00,120.01,N
PIN001,2025-07-14 04:20:00,120,N
PIN001,2025-07-14 04:30:00,119.99,N
PIN001,2025-07-14 04:40:00,119.98,N
PIN001,2025-07-14 04:50:00,119.96,N
PIN001,2025-07-14 05:00:00,119.95,N
PIN001,2025-07-14 05:10:00,119.93,N
PIN001,2025-07-14 05:20:00,119.9,N
PIN001,2025-07-14 05:30:00,119.87,N
PIN001,2025-07-14 05:40:00,119.84,N
PIN001,2025-07-14 05:50:00,119.81,N
PIN001,2025-07-14 06:00:00,119.78,N
PIN001,2025-07-14 06:10:00,119.74,N
PIN001,2025-07-14 06:20:00,119.7,N
PIN001,2025-07-14 06:30:00,119.67,N
PIN001,2025-07-14 06:40:00,119.62,N
PIN001,2025-07-14 06:50:00,119.58,N
PIN001,2025-07-14 07:00:00,119.54,N
PIN001,2025-07-14 07:10:00,119.49,N
PIN001,2025-07-14 07:20:00,119.45,N
PIN001,2025-07-14 07:30:00,119.4,N
PIN001,2025-07-14 07:40:00,119.36,N
PIN001,2025-07-14 07:50:00,119.33,N
PIN001,2025-07-14 08:00:00,119.28,N
PIN001,2025-07-14 08:10:00,119.24,N
PIN001,2025-07-14 08:20:00,119.2,N
PIN001,2025-07-14 08:30:00,119.17,N
PIN001,2025-07-14 08:40:00,119.14,N
PIN001,2025-07-14 08:50:00,119.1,N
PIN001,2025-07-14 09:00:00,119.07,N
PIN001,2025-07-14 09:10:00,119.04,N
PIN001,2025-07-14 09:20:00,119,N
PIN001,2025-07-14 09:30:00,118.97,N
PIN001,2025-07-14 09:40:00,118.94,N
PIN001,2025-07-14 09:50:00,118.92,N
PIN001,2025-07-14 10:00:00,118.89,N
PIN001,2025-07-14 10:10:00,118.86,N
PIN001,2025-07-14 10:20:00,118.83,N
PIN001,2025-07-14 10:30:00,118.81,N
PIN001,2025-07-14 10:40:00,118.78,N
PIN001,2025-07-14 10:50:00,118.76,N
PIN001,2025-07-14 11:00:00,118.74,N
PIN001,2025-07-14 11:10:00,118.72,N
PIN001,2025-07-14 11:20:00,118.7,N
PIN001,2025-07-14 11:30:00,118.68,N
PIN001,2025-07-14 11:40:00,118.67,N
PIN001,2025-07-14 11:50:00,118.65,N
PIN001,2025-07-14 12:00:00,118.63,N
PIN001,2025-07-14 12:10:00,118.62,N
PIN001,2025-07-14 12:20:00,118.61,N
PIN001,2025-07-14 12:30:00,118.6,N
PIN001,2025-07-14 12:40:00,118.59,N
PIN001,2025-07-14 12:50:00,118.59,N
PIN001,2025-07-14 13:00:00,118.58,N
PIN001,2025-07-14 13:10:00,118.57,N
PIN001,2025-07-14 13:20:00,118.57,N
PIN001,2025-07-14 13:30:00,118.57,N
PIN001,2025-07-14 13:40:00,118.57,N
PIN001,2025-07-14 13:50:00,118.57,N
PIN001,2025-07-14 14:00:00,118.57,N
PIN001,2025-07-14 14:10:00,118.58,N
PIN001,2025-07-14 14:20:00,118.59,N
PIN001,2025-07-14 14:30:00,118.59,N
PIN001,2025-07-14 14:40:00,118.6,N
PIN001,2025-07-14 14:50:00,118.61,N
PIN001,2025-07-14 15:00:00,118.61,N
PIN001,2025-07-14 15:10:00,118.62,N
PIN001,2025-07-14 15:20:00,118.63,N
PIN001,2025-07-14 15:30:00,118.63,N
PIN001,2025-07-14 15:40:00,118.64,N
PIN001,2025-07-14 15:50:00,118.64,N
PIN001,2025-07-14 16:00:00,118.66,N
PIN001,2025-07-14 16:10:00,118.65,N
PIN001,2025-07-14 16:20:00,118.65,N
PIN001,2025-07-14 16:30:00,118.66,N
PIN001,2025-07-14 16:40:00,118.65,N
PIN001,2025-07-14 16:50:00,118.67,N
PIN001,2025-07-14 17:00:00,118.67,N
PIN001,2025-07-14 17:10:00,118.67,N
PIN001,2025-07-14 17:20:00,118.68,N
PIN001,2025-07-14 17:30:00,118.67,N
PIN001,2025-07-14 17:40:00,118.68,N
PIN001,2025-07-14 17:50:00,118.68,N
PIN001,2025-07-14 18:00:00,118.68,N
PIN001,2025-07-14 18:10:00,118.7,N
PIN001,2025-07-14 18:20:00,118.69,N
PIN001,2025-07-14 18:30:00,118.7,N
PIN001,2025-07-14 18:40:00,118.7,N
PIN001,2025-07-14 18:50:00,118.71,N
PIN001,2025-07-14 19:00:00,118.73,N
PIN001,2025-07-14 19:10:00,118.74,N
PIN001,2025-07-14 19:20:00,118.76,N
PIN001,2025-07-14 19:30:00,118.79,N
PIN001,2025-07-14 19:40:00,118.81,N
PIN001,2025-07-14 19:50:00,118.84,N
PIN001,2025-07-14 20:00:00,118.87,N
PIN001,2025-07-14 20:10:00,118.92,N
PIN001,2025-07-14 20:20:00,118.96,N
PIN001,2025-07-14 20:30:00,119,N
PIN001,2025-07-14 20:40:00,119.04,N
PIN001,2025-07-14 20:50:00,119.07,N
PIN001,2025-07-14 21:00:00,119.1,N
PIN001,2025-07-14 21:10:00,119.14,N
PIN001,2025-07-14 21:20:00,119.18,N
PIN001,2025-07-14 21:30:00,119.2,N
PIN001,2025-07-14 21:40:00,119.22,N
PIN001,2025-07-14 21:50:00,119.25,N
PIN001,2025-07-14 22:00:00,119.27,N
PIN001,2025-07-14 22:10:00,119.29,N
PIN001,2025-07-14 22:20:00,119.31,N
PIN001,2025-07-14 22:30:00,119.33,N
PIN001,2025-07-14 22:40:00,119.36,N
PIN001,2025-07-14 22:50:00,119.38,N
PIN001,2025-07-14 23:00:00,119.39,N
PIN001,2025-07-14 23:10:00,119.43,N
PIN001,2025-07-14 23:20:00,119.45,N
PIN001,2025-07-14 23:30:00,119.48,N
PIN001,2025-07-14 23:40:00,119.51,N
PIN001,2025-07-14 23:50:00,119.53,N
PIN001,2025-07-15 00:00:00,119.55,N
PIN001,2025-07-15 00:10:00,119.58,N
PIN001,2025-07-15 00:20:00,119.6,N
PIN001,2025-07-15 00:30:00,119.63,N
PIN001,2025-07-15 00:40:00,119.65,N
PIN001,2025-07-15 00:50:00,119.66,N
PIN001,2025-07-15 01:00:00,119.69,N
PIN001,2025-07-15 01:10:00,119.71,N
PIN001,2025-07-15 01:20:00,119.73,N
PIN001,2025-07-15 01:30:00,119.75,N
PIN001,2025-07-15 01:40:00,119.76,N
PIN001,2025-07-15 01:50:00,119.78,N
PIN001,2025-07-15 02:00:00,119.8,N
PIN001,2025-07-15 02:10:00,119.81,N
PIN001,2025-07-15 02:20:00,119.83,N
PIN001,2025-07-15 02:30:00,119.84,N
PIN001,2025-07-15 02:40:00,119.85,N
PIN001,2025-07-15 02:50:00,119.86,N
PIN001,2025-07-15 03:00:00,119.87,N
PIN001,2025-07-15 03:10:00,119.88,N
PIN001,2025-07-15 03:20:00,119.88,N
PIN001,2025-07-15 03:30:00,119.88,N
PIN001,2025-07-15 03:40:00,119.89,N
PIN001,2025-07-15 03:50:00,119.9,N
PIN001,2025-07-15 04:00:00,119.9,N
PIN001,2025-07-15 04:10:00,119.9,N
PIN001,2025-07-15 04:20:00,119.89,N
PIN001,2025-07-15 04:30:00,119.88,N
PIN001,2025-07-15 04:40:00,119.88,N
PIN001,2025-07-15 04:50:00,119.87,N
PIN001,2025-07-15 05:00:00,119.86,N
PIN001,2025-07-15 05:10:00,119.85,N
PIN001,2025-07-15 05:20:00,119.84,N
PIN001,2025-07-15 05:30:00,119.82,N
PIN001,2025-07-15 05:40:00,119.81,N
PIN001,2025-07-15 05:50:00,119.78,N
PIN001,2025-07-15 06:00:00,119.76,N
PIN001,2025-07-15 06:10:00,119.73,N
PIN001,2025-07-15 06:20:00,119.7,N
PIN001,2025-07-15 06:30:00,119.68,N
PIN001,2025-07-15 06:40:00,119.65,N
PIN001,2025-07-15 06:50:00,119.62,N
PIN001,2025-07-15 07:00:00,119.59,N
PIN001,2025-07-15 07:10:00,119.55,N
PIN001,2025-07-15 07:20:00,119.52,N
PIN001,2025-07-15 07:30:00,119.49,N
PIN001,2025-07-15 07:40:00,119.46,N
PIN001,2025-07-15 07:50:00,119.42,N
PIN001,2025-07-15 08:00:00,119.39,N
PIN001,2025-07-15 08:10:00,119.35,N
PIN001,2025-07-15 08:20:00,119.32,N
PIN001,2025-07-15 08:30:00,119.29,N
PIN001,2025-07-15 08:40:00,119.26,N
PIN001,2025-07-15 08:50:00,119.23,N
PIN001,2025-07-15 09:00:00,119.2,N
PIN001,2025-07-15 09:10:00,119.18,N
PIN001,2025-07-15 09:20:00,119.15,N
PIN001,2025-07-15 09:30:00,119.12,N
PIN001,2025-07-15 09:40:00,119.1,N
PIN001,2025-07-15 09:50:00,119.07,N
PIN001,2025-07-15 10:00:00,119.05,N
PIN001,2025-07-15 10:10:00,119.03,N
PIN001,2025-07-15 10:20:00,119.01,N
PIN001,2025-07-15 10:30:00,118.99,N
PIN001,2025-07-15 10:40:00,118.96,N
PIN001,2025-07-15 10:50:00,118.95,N
PIN001,2025-07-15 11:00:00,118.93,N
PIN001,2025-07-15 11:10:00,118.92,N
PIN001,2025-07-15 11:20:00,118.91,N
PIN001,2025-07-15 11:30:00,118.89,N
PIN001,2025-07-15 11:40:00,118.88,N
PIN001,2025-07-15 11:50:00,118.87,N
PIN001,2025-07-15 12:00:00,118.85,N
PIN001,2025-07-15 12:10:00,118.85,N
PIN001,2025-07-15 12:20:00,118.83,N
PIN001,2025-07-15 12:30:00,118.83,N
PIN001,2025-07-15 12:40:00,118.82,N
PIN001,2025-07-15 12:50:00,118.81,N
PIN001,2025-07-15 13:00:00,118.82,N
PIN001,2025-07-15 13:10:00,118.81,N
PIN001,2025-07-15 13:20:00,118.81,N
PIN001,2025-07-15 13:30:00,118.81,N
PIN001,2025-07-15 13:40:00,118.81,N
PIN001,2025-07-15 13:50:00,118.81,N
PIN001,2025-07-15 14:00:00,118.81,N
PIN001,2025-07-15 14:10:00,118.82,N
PIN001,2025-07-15 14:20:00,118.83,N
PIN001,2025-07-15 14:30:00,118.83,N
PIN001,2025-07-15 14:40:00,118.83,N
PIN001,2025-07-15 14:50:00,118.84,N
PIN001,2025-07-15 15:00:00,118.84,N
PIN001,2025-07-15 15:10:00,118.85,N
PIN001,2025-07-15 15:20:00,118.87,N
PIN001,2025-07-15 15:30:00,118.86,N
PIN001,2025-07-15 15:40:00,118.87,N
PIN001,2025-07-15 15:50:00,118.87,N
PIN001,2025-07-15 16:00:00,118.88,N
PIN001,2025-07-15 16:10:00,118.88,N
PIN001,2025-07-15 16:20:00,118.88,N
PIN001,2025-07-15 16:30:00,118.89,N
PIN001,2025-07-15 16:40:00,118.89,N
PIN001,2025-07-15 16:50:00,118.9,N
PIN001,2025-07-15 17:00:00,118.91,N
PIN001,2025-07-15 17:10:00,118.91,N
PIN001,2025-07-15 17:20:00,118.92,N
PIN001,2025-07-15 17:30:00,118.94,N
PIN001,2025-07-15 17:40:00,118.95,N
PIN001,2025-07-15 17:50:00,118.96,N
PIN001,2025-07-15 18:00:00,118.97,N
PIN001,2025-07-15 18:10:00,118.98,N
PIN001,2025-07-15 18:20:00,119,N
PIN001,2025-07-15 18:30:00,119.02,N
PIN001,2025-07-15 18:40:00,119.04,N
PIN001,2025-07-15 18:50:00,119.04,N
PIN001,2025-07-15 19:00:00,119.06,N
PIN001,2025-07-15 19:10:00,119.07,N
PIN001,2025-07-15 19:20:00,119.08,N
PIN001,2025-07-15 19:30:00,119.1,N
PIN001,2025-07-15 19:40:00,119.11,N
PIN001,2025-07-15 19:50:00,119.12,N
PIN001,2025-07-15 20:00:00,119.13,N
PIN001,2025-07-15 20:10:00,119.13,N
PIN001,2025-07-15 20:20:00,119.14,N
PIN001,2025-07-15 20:30:00,119.16,N
PIN001,2025-07-15 20:40:00,119.17,N
PIN001,2025-07-15 20:50:00,119.18,N
PIN001,2025-07-15 21:00:00,119.18,N
PIN001,2025-07-15 21:10:00,119.19,N
PIN001,2025-07-15 21:20:00,119.2,N
PIN001,2025-07-15 21:30:00,119.2,N
PIN001,2025-07-15 21:40:00,119.21,N
PIN001,2025-07-15 21:50:00,119.21,N
PIN001,2025-07-15 22:00:00,119.21,N
PIN001,2025-07-15 22:10:00,119.22,N
PIN001,2025-07-15 22:20:00,119.22,N
PIN001,2025-07-15 22:30:00,119.23,N
PIN001,2025-07-15 22:40:00,119.24,N
PIN001,2025-07-15 22:50:00,119.24,N
PIN001,2025-07-15 23:00:00,119.26,N
PIN001,2025-07-15 23:10:00,119.27,N
PIN001,2025-07-15 23:20:00,119.29,N
PIN001,2025-07-15 23:30:00,119.31,N
PIN001,2025-07-15 23:40:00,119.33,N
PIN001,2025-07-15 23:50:00,119.36,N
PIN001,2025-07-16 00:00:00,119.38,N
PIN001,2025-07-16 00:10:00,119.41,N
PIN001,2025-07-16 00:20:00,119.44,N
PIN001,2025-07-16 00:30:00,119.47,N
PIN001,2025-07-16 00:40:00,119.5,N
PIN001,2025-07-16 00:50:00,119.52,N
PIN001,2025-07-16 01:00:00,119.55,N
PIN001,2025-07-16 01:10:00,119.57,N
PIN001,2025-07-16 01:20:00,119.6,N
PIN001,2025-07-16 01:30:00,119.63,N
PIN001,2025-07-16 01:40:00,119.65,N
PIN001,2025-07-16 01:50:00,119.67,N
PIN001,2025-07-16 02:00:00,119.7,N
PIN001,2025-07-16 02:10:00,119.71,N
PIN001,2025-07-16 02:20:00,119.74,N
PIN001,2025-07-16 02:30:00,119.76,N
PIN001,2025-07-16 02:40:00,119.78,N
PIN001,2025-07-16 02:50:00,119.8,N
PIN001,2025-07-16 03:00:00,119.82,N
PIN001,2025-07-16 03:10:00,119.84,N
PIN001,2025-07-16 03:20:00,119.85,N
PIN001,2025-07-16 03:30:00,119.86,N
PIN001,2025-07-16 03:40:00,119.88,N
PIN001,2025-07-16 03:50:00,119.88,N
PIN001,2025-07-16 04:00:00,119.89,N
PIN001,2025-07-16 04:10:00,119.89,N
PIN001,2025-07-16 04:20:00,119.9,N
PIN001,2025-07-16 04:30:00,119.9,N
PIN001,2025-07-16 04:40:00,119.9,N
PIN001,2025-07-16 04:50:00,119.89,N
PIN001,2025-07-16 05:00:00,119.89,N
PIN001,2025-07-16 05:10:00,119.88,N
PIN001,2025-07-16 05:20:00,119.86,N
PIN001,2025-07-16 05:30:00,119.85,N
PIN001,2025-07-16 05:40:00,119.83,N
PIN001,2025-07-16 05:50:00,119.81,N
PIN001,2025-07-16 06:00:00,119.79,N
PIN001,2025-07-16 06:10:00,119.76,N
PIN001,2025-07-16 06:20:00,119.74,N
PIN001,2025-07-16 06:30:00,119.71,N
PIN001,2025-07-16 06:40:00,119.69,N
PIN001,2025-07-16 06:50:00,119.66,N
PIN001,2025-07-16 07:00:00,119.62,N
PIN001,2025-07-16 07:10:00,119.58,N
PIN001,2025-07-16 07:20:00,119.55,N
PIN001,2025-07-16 07:30:00,119.52,N
PIN001,2025-07-16 07:40:00,119.48,N
PIN001,2025-07-16 07:50:00,119.44,N
PIN001,2025-07-16 08:00:00,119.41,N
PIN001,2025-07-16 08:10:00,119.37,N
PIN001,2025-07-16 08:20:00,119.34,N
PIN001,2025-07-16 08:30:00,119.3,N
PIN001,2025-07-16 08:40:00,119.27,N
PIN001,2025-07-16 08:50:00,119.24,N
PIN001,2025-07-16 09:00:00,119.21,N
PIN001,2025-07-16 09:10:00,119.18,N
PIN001,2025-07-16 09:20:00,119.15,N
PIN001,2025-07-16 09:30:00,119.13,N
PIN001,2025-07-16 09:40:00,119.1,N
PIN001,2025-07-16 09:50:00,119.08,N
PIN001,2025-07-16 10:00:00,119.05,N
PIN001,2025-07-16 10:10:00,119.03,N
PIN001,2025-07-16 10:20:00,119.02,N
PIN001,2025-07-16 10:30:00,118.99,N
PIN001,2025-07-16 10:40:00,118.97,N
PIN001,2025-07-16 10:50:00,118.96,N
PIN001,2025-07-16 11:00:00,118.93,N
PIN001,2025-07-16 11:10:00,118.91,N
PIN001,2025-07-16 11:20:00,118.9,N
PIN001,2025-07-16 11:30:00,118.88,N
PIN001,2025-07-16 11:40:00,118.87,N
PIN001,2025-07-16 11:50:00,118.86,N
PIN001,2025-07-16 12:00:00,118.84,N
PIN001,2025-07-16 12:10:00,118.83,N
PIN001,2025-07-16 12:20:00,118.83,N
PIN001,2025-07-16 12:30:00,118.81,N
PIN001,2025-07-16 12:40:00,118.81,N
PIN001,2025-07-16 12:50:00,118.8,N
PIN001,2025-07-16 13:00:00,118.8,N
PIN001,2025-07-16 13:10:00,118.8,N
PIN001,2025-07-16 13:20:00,118.79,N
PIN001,2025-07-16 13:30:00,118.8,N
PIN001,2025-07-16 13:40:00,118.8,N
PIN001,2025-07-16 13:50:00,118.79,N
PIN001,2025-07-16 14:00:00,118.8,N
PIN001,2025-07-16 14:10:00,118.8,N
PIN001,2025-07-16 14:20:00,118.81,N
PIN001,2025-07-16 14:30:00,118.81,N
PIN001,2025-07-16 14:40:00,118.82,N
PIN001,2025-07-16 14:50:00,118.82,N
PIN001,2025-07-16 15:00:00,118.83,N
PIN001,2025-07-16 15:10:00,118.83,N
PIN001,2025-07-16 15:20:00,118.83,N
PIN001,2025-07-16 15:30:00,118.84,N
PIN001,2025-07-16 15:40:00,118.84,N
PIN001,2025-07-16 15:50:00,118.84,N
PIN001,2025-07-16 16:00:00,118.85,N
PIN001,2025-07-16 16:10:00,118.85,N
PIN001,2025-07-16 16:20:00,118.86,N
PIN001,2025-07-16 16:30:00,118.86,N
PIN001,2025-07-16 16:40:00,118.87,N
PIN001,2025-07-16 16:50:00,118.88,N
PIN001,2025-07-16 17:00:00,118.89,N
PIN001,2025-07-16 17:10:00,118.9,N
PIN001,2025-07-16 17:20:00,118.91,N
PIN001,2025-07-16 17:30:00,118.92,N
PIN001,2025-07-16 17:40:00,118.93,N
PIN001,2025-07-16 17:50:00,118.95,N
PIN001,2025-07-16 18:00:00,118.96,N
PIN001,2025-07-16 18:10:00,118.98,N
PIN001,2025-07-16 18:20:00,119,N
PIN001,2025-07-16 18:30:00,119,N
PIN001,2025-07-16 18:40:00,119.02,N
PIN001,2025-07-16 18:50:00,119.04,N
PIN001,2025-07-16 19:00:00,119.05,N
PIN001,2025-07-16 19:10:00,119.06,N
PIN001,2025-07-16 19:20:00,119.08,N
PIN001,2025-07-16 19:30:00,119.09,N
PIN001,2025-07-16 19:40:00,119.09,N
PIN001,2025-07-16 19:50:00,119.1,N
PIN001,2025-07-16 20:00:00,119.11,N
PIN001,2025-07-16 20:10:00,119.12,N
PIN001,2025-07-16 20:20:00,119.13,N
PIN001,2025-07-16 20:30:00,119.14,N
PIN001,2025-07-16 20:40:00,119.14,N
PIN001,2025-07-16 20:50:00,119.15,N
PIN001,2025-07-16 21:00:00,119.15,N
PIN001,2025-07-16 21:10:00,119.16,N
PIN001,2025-07-16 21:20:00,119.16,N
PIN001,2025-07-16 21:30:00,119.16,N
PIN001,2025-07-16 21:40:00,119.17,N
PIN001,2025-07-16 21:50:00,119.16,N
PIN001,2025-07-16 22:00:00,119.16,N
PIN001,2025-07-16 22:10:00,119.16,N
PIN001,2025-07-16 22:20:00,119.17,N
PIN001,2025-07-16 22:30:00,119.17,N
PIN001,2025-07-16 22:40:00,119.17,N
PIN001,2025-07-16 22:50:00,119.18,N
PIN001,2025-07-16 23:00:00,119.19,N
PIN001,2025-07-16 23:10:00,119.2,N
PIN001,2025-07-16 23:20:00,119.21,N
PIN001,2025-07-16 23:30:00,119.23,N
PIN001,2025-07-16 23:40:00,119.25,N
PIN001,2025-07-16 23:50:00,119.28,N
PIN001,2025-07-17 00:00:00,119.3,N
PIN001,2025-07-17 00:10:00,119.34,N
PIN001,2025-07-17 00:20:00,119.35,N
PIN001,2025-07-17 00:30:00,119.39,N
PIN001,2025-07-17 00:40:00,119.43,N
PIN001,2025-07-17 00:50:00,119.45,N
PIN001,2025-07-17 01:00:00,119.48,N
PIN001,2025-07-17 01:10:00,119.51,N
PIN001,2025-07-17 01:20:00,119.54,N
PIN001,2025-07-17 01:30:00,119.56,N
PIN001,2025-07-17 01:40:00,119.59,N
PIN001,2025-07-17 01:50:00,119.61,N
PIN001,2025-07-17 02:00:00,119.63,N
PIN001,2025-07-17 02:10:00,119.66,N
PIN001,2025-07-17 02:20:00,119.68,N
PIN001,2025-07-17 02:30:00,119.7,N
PIN001,2025-07-17 02:40:00,119.71,N
PIN001,2025-07-17 02:50:00,119.73,N
PIN001,2025-07-17 03:00:00,119.75,N
PIN001,2025-07-17 03:10:00,119.76,N
PIN001,2025-07-17 03:20:00,119.77,N
PIN001,2025-07-17 03:30:00,119.78,N
PIN001,2025-07-17 03:40:00,119.79,N
PIN001,2025-07-17 03:50:00,119.79,N
PIN001,2025-07-17 04:00:00,119.79,N
PIN001,2025-07-17 04:10:00,119.79,N
PIN001,2025-07-17 04:20:00,119.79,N
PIN001,2025-07-17 04:30:00,119.79,N
PIN001,2025-07-17 04:40:00,119.78,N
