station_code,measure_datetime,water_level,quality_flag
CHM004,2025-09-06 06:40:00,379.56,N
CHM004,2025-09-06 06:50:00,379.55,N
CHM004,2025-09-06 07:00:00,379.56,N
CHM004,2025-09-06 07:10:00,379.55,N
CHM004,2025-09-06 07:20:00,379.55,N
CHM004,2025-09-06 07:30:00,379.55,N
CHM004,2025-09-06 07:40:00,379.55,N
CHM004,2025-09-06 07:50:00,379.55,N
CHM004,2025-09-06 08:00:00,379.55,N
CHM004,2025-09-06 08:10:00,379.55,N
CHM004,2025-09-06 08:20:00,379.55,N
CHM004,2025-09-06 08:30:00,379.55,N
CHM004,2025-09-06 08:40:00,379.55,N
CHM004,2025-09-06 08:50:00,379.56,N
CHM004,2025-09-06 09:00:00,379.55,N
CHM004,2025-09-06 09:10:00,379.55,N
CHM004,2025-09-06 09:20:00,379.55,N
CHM004,2025-09-06 09:30:00,379.55,N
CHM004,2025-09-06 09:40:00,379.54,N
CHM004,2025-09-06 09:50:00,379.54,N
CHM004,2025-09-06 10:00:00,379.54,N
CHM004,2025-09-06 10:10:00,379.54,N
CHM004,2025-09-06 10:20:00,379.54,N
CHM004,2025-09-06 10:30:00,379.54,N
CHM004,2025-09-06 10:40:00,379.54,N
CHM004,2025-09-06 10:50:00,379.55,N
CHM004,2025-09-06 11:00:00,379.54,N
CHM004,2025-09-06 11:10:00,379.54,N
CHM004,2025-09-06 11:20:00,379.53,N
CHM004,2025-09-06 11:30:00,379.54,N
CHM004,2025-09-06 11:40:00,379.54,N
CHM004,2025-09-06 11:50:00,379.53,N
CHM004,2025-09-06 12:00:00,379.54,N
CHM004,2025-09-06 12:10:00,379.54,N
CHM004,2025-09-06 12:20:00,379.54,N
CHM004,2025-09-06 12:30:00,379.54,N
CHM004,2025-09-06 12:40:00,379.54,N
CHM004,2025-09-06 12:50:00,379.54,N
CHM004,2025-09-06 13:00:00,379.54,N
CHM004,2025-09-06 13:10:00,379.54,N
CHM004,2025-09-06 13:20:00,379.55,N
CHM004,2025-09-06 13:30:00,379.54,N
CHM004,2025-09-06 13:40:00,null,null
CHM004,2025-09-06 13:50:00,379.54,N
CHM004,2025-09-06 14:00:00,379.54,N
CHM004,2025-09-06 14:10:00,379.55,N
CHM004,2025-09-06 14:20:00,379.54,N
CHM004,2025-09-06 14:30:00,379.54,N
CHM004,2025-09-06 14:40:00,379.54,N
CHM004,2025-09-06 14:50:00,379.54,N
CHM004,2025-09-06 15:00:00,379.53,N
CHM004,2025-09-06 15:10:00,379.53,N
CHM004,2025-09-06 15:20:00,379.53,N
CHM004,2025-09-06 15:30:00,379.54,N
CHM004,2025-09-06 15:40:00,379.54,N
CHM004,2025-09-06 15:50:00,379.53,N
CHM004,2025-09-06 16:00:00,379.54,N
CHM004,2025-09-06 16:10:00,379.54,N
CHM004,2025-09-06 16:20:00,379.54,N
CHM004,2025-09-06 16:30:00,379.53,N
CHM004,2025-09-06 16:40:00,379.53,N
CHM004,2025-09-06 16:50:00,379.53,N
CHM004,2025-09-06 17:00:00,379.53,N
CHM004,2025-09-06 17:10:00,379.53,N
CHM004,2025-09-06 17:20:00,379.53,N
CHM004,2025-09-06 17:30:00,379.53,N
CHM004,2025-09-06 17:40:00,379.53,N
CHM004,2025-09-06 17:50:00,379.53,N
CHM004,2025-09-06 18:00:00,379.53,N
CHM004,2025-09-06 18:10:00,379.53,N
CHM004,2025-09-06 18:20:00,379.53,N
CHM004,2025-09-06 18:30:00,379.53,N
CHM004,2025-09-06 18:40:00,379.53,N
CHM004,2025-09-06 18:50:00,379.53,N
CHM004,2025-09-06 19:00:00,379.53,N
CHM004,2025-09-06 19:10:00,379.53,N
CHM004,2025-09-06 19:20:00,379.53,N
CHM004,2025-09-06 19:30:00,379.53,N
CHM004,2025-09-06 19:40:00,379.53,N
CHM004,2025-09-06 19:50:00,379.53,N
CHM004,2025-09-06 20:00:00,379.53,N
CHM004,2025-09-06 20:10:00,379.53,N
CHM004,2025-09-06 20:20:00,379.53,N
CHM004,2025-09-06 20:30:00,379.53,N
CHM004,2025-09-06 20:40:00,379.54,N
CHM004,2025-09-06 20:50:00,379.54,N
CHM004,2025-09-06 21:00:00,379.54,N
CHM004,2025-09-06 21:10:00,379.54,N
CHM004,2025-09-06 21:20:00,379.54,N
CHM004,2025-09-06 21:30:00,379.54,N
CHM004,2025-09-06 21:40:00,379.54,N
CHM004,2025-09-06 21:50:00,379.54,N
CHM004,2025-09-06 22:00:00,379.55,N
CHM004,2025-09-06 22:10:00,379.54,N
CHM004,2025-09-06 22:20:00,379.54,N
CHM004,2025-09-06 22:30:00,379.54,N
CHM004,2025-09-06 22:40:00,379.55,N
CHM004,2025-09-06 22:50:00,379.54,N
CHM004,2025-09-06 23:00:00,379.54,N
CHM004,2025-09-06 23:10:00,379.54,N
CHM004,2025-09-06 23:20:00,379.54,N
CHM004,2025-09-06 23:30:00,379.54,N
CHM004,2025-09-06 23:40:00,379.54,N
CHM004,2025-09-06 23:50:00,379.54,N
CHM004,2025-09-07 00:00:00,379.54,N
CHM004,2025-09-07 00:10:00,379.55,N
CHM004,2025-09-07 00:20:00,379.55,N
CHM004,2025-09-07 00:30:00,379.55,N
CHM004,2025-09-07 00:40:00,379.56,N
CHM004,2025-09-07 00:50:00,379.56,N
CHM004,2025-09-07 01:00:00,379.56,N
CHM004,2025-09-07 01:10:00,379.57,N
CHM004,2025-09-07 01:20:00,379.57,N
CHM004,2025-09-07 01:30:00,379.57,N
CHM004,2025-09-07 01:40:00,379.57,N
CHM004,2025-09-07 01:50:00,379.57,N
CHM004,2025-09-07 02:00:00,379.58,N
CHM004,2025-09-07 02:10:00,379.57,N
CHM004,2025-09-07 02:20:00,379.57,N
CHM004,2025-09-07 02:30:00,379.57,N
CHM004,2025-09-07 02:40:00,379.57,N
CHM004,2025-09-07 02:50:00,379.57,N
CHM004,2025-09-07 03:00:00,379.57,N
CHM004,2025-09-07 03:10:00,379.57,N
CHM004,2025-09-07 03:20:00,379.57,N
CHM004,2025-09-07 03:30:00,379.57,N
CHM004,2025-09-07 03:40:00,379.57,N
CHM004,2025-09-07 03:50:00,379.57,N
CHM004,2025-09-07 04:00:00,379.57,N
CHM004,2025-09-07 04:10:00,379.57,N
CHM004,2025-09-07 04:20:00,379.57,N
CHM004,2025-09-07 04:30:00,379.57,N
CHM004,2025-09-07 04:40:00,379.57,N
CHM004,2025-09-07 04:50:00,379.57,N
CHM004,2025-09-07 05:00:00,379.56,N
CHM004,2025-09-07 05:10:00,379.56,N
CHM004,2025-09-07 05:20:00,379.57,N
CHM004,2025-09-07 05:30:00,379.56,N
CHM004,2025-09-07 05:40:00,379.56,N
CHM004,2025-09-07 05:50:00,379.56,N
CHM004,2025-09-07 06:00:00,379.56,N
CHM004,2025-09-07 06:10:00,379.56,N
CHM004,2025-09-07 06:20:00,379.55,N
CHM004,2025-09-07 06:30:00,379.55,N
CHM004,2025-09-07 06:40:00,379.55,N
CHM004,2025-09-07 06:50:00,379.55,N
CHM004,2025-09-07 07:00:00,379.55,N
CHM004,2025-09-07 07:10:00,379.55,N
CHM004,2025-09-07 07:20:00,379.55,N
CHM004,2025-09-07 07:30:00,379.55,N
CHM004,2025-09-07 07:40:00,379.55,N
CHM004,2025-09-07 07:50:00,379.54,N
CHM004,2025-09-07 08:00:00,null,null
CHM004,2025-09-07 08:10:00,null,null
CHM004,2025-09-07 08:20:00,null,null
CHM004,2025-09-07 08:30:00,null,null
CHM004,2025-09-07 08:40:00,null,null
CHM004,2025-09-07 08:50:00,null,null
CHM004,2025-09-07 09:00:00,null,null
CHM004,2025-09-07 09:10:00,null,null
CHM004,2025-09-07 09:20:00,null,null
CHM004,2025-09-07 09:30:00,null,null
CHM004,2025-09-07 09:40:00,null,null
CHM004,2025-09-07 09:50:00,null,null
CHM004,2025-09-07 10:00:00,null,null
CHM004,2025-09-07 10:10:00,null,null
CHM004,2025-09-07 10:20:00,null,null
CHM004,2025-09-07 10:30:00,null,null
CHM004,2025-09-07 10:40:00,null,null
CHM004,2025-09-07 10:50:00,null,null
CHM004,2025-09-07 11:00:00,null,null
CHM004,2025-09-07 11:10:00,null,null
CHM004,2025-09-07 11:20:00,null,null
CHM004,2025-09-07 11:30:00,null,null
CHM004,2025-09-07 11:40:00,null,null
CHM004,2025-09-07 11:50:00,0,N
CHM004,2025-09-07 12:00:00,379.338,N
CHM004,2025-09-07 12:10:00,379.341,N
CHM004,2025-09-07 12:20:00,null,null
CHM004,2025-09-07 12:30:00,null,null
CHM004,2025-09-07 12:40:00,null,null
CHM004,2025-09-07 12:50:00,null,null
CHM004,2025-09-07 13:00:00,379.345,N
CHM004,2025-09-07 13:10:00,379.338,N
CHM004,2025-09-07 13:20:00,379.337,N
CHM004,2025-09-07 13:30:00,379.331,N
CHM004,2025-09-07 13:40:00,379.327,N
CHM004,2025-09-07 13:50:00,379.33,N
CHM004,2025-09-07 14:00:00,379.332,N
CHM004,2025-09-07 14:10:00,379.331,N
CHM004,2025-09-07 14:20:00,379.327,N
CHM004,2025-09-07 14:30:00,379.329,N
CHM004,2025-09-07 14:40:00,379.33,N
CHM004,2025-09-07 14:50:00,379.327,N
CHM004,2025-09-07 15:00:00,379.33,N
CHM004,2025-09-07 15:10:00,379.336,N
CHM004,2025-09-07 15:20:00,379.331,N
CHM004,2025-09-07 15:30:00,379.327,N
CHM004,2025-09-07 15:40:00,379.337,N
CHM004,2025-09-07 15:50:00,379.337,N
CHM004,2025-09-07 16:00:00,379.332,N
CHM004,2025-09-07 16:10:00,379.336,N
CHM004,2025-09-07 16:20:00,379.332,N
CHM004,2025-09-07 16:30:00,379.332,N
CHM004,2025-09-07 16:40:00,379.331,N
CHM004,2025-09-07 16:50:00,379.329,N
CHM004,2025-09-07 17:00:00,379.332,N
CHM004,2025-09-07 17:10:00,379.334,N
CHM004,2025-09-07 17:20:00,379.331,N
CHM004,2025-09-07 17:30:00,379.329,N
CHM004,2025-09-07 17:40:00,379.333,N
CHM004,2025-09-07 17:50:00,379.333,N
CHM004,2025-09-07 18:00:00,379.331,N
CHM004,2025-09-07 18:10:00,379.333,N
CHM004,2025-09-07 18:20:00,379.333,N
CHM004,2025-09-07 18:30:00,379.332,N
CHM004,2025-09-07 18:40:00,379.331,N
CHM004,2025-09-07 18:50:00,379.331,N
CHM004,2025-09-07 19:00:00,379.331,N
CHM004,2025-09-07 19:10:00,379.329,N
CHM004,2025-09-07 19:20:00,379.327,N
CHM004,2025-09-07 19:30:00,379.331,N
CHM004,2025-09-07 19:40:00,379.332,N
CHM004,2025-09-07 19:50:00,379.33,N
CHM004,2025-09-07 20:00:00,379.329,N
CHM004,2025-09-07 20:10:00,379.325,N
CHM004,2025-09-07 20:20:00,379.326,N
CHM004,2025-09-07 20:30:00,379.329,N
CHM004,2025-09-07 20:40:00,379.331,N
CHM004,2025-09-07 20:50:00,379.33,N
CHM004,2025-09-07 21:00:00,379.331,N
CHM004,2025-09-07 21:10:00,379.332,N
CHM004,2025-09-07 21:20:00,379.33,N
CHM004,2025-09-07 21:30:00,379.33,N
CHM004,2025-09-07 21:40:00,379.329,N
CHM004,2025-09-07 21:50:00,379.329,N
CHM004,2025-09-07 22:00:00,379.329,N
CHM004,2025-09-07 22:10:00,379.331,N
CHM004,2025-09-07 22:20:00,379.334,N
CHM004,2025-09-07 22:30:00,379.333,N
CHM004,2025-09-07 22:40:00,379.337,N
CHM004,2025-09-07 22:50:00,379.341,N
CHM004,2025-09-07 23:00:00,379.345,N
CHM004,2025-09-07 23:10:00,379.343,N
CHM004,2025-09-07 23:20:00,379.346,N
CHM004,2025-09-07 23:30:00,379.347,N
CHM004,2025-09-07 23:40:00,379.341,N
CHM004,2025-09-07 23:50:00,379.346,N
CHM004,2025-09-08 00:00:00,379.347,N
CHM004,2025-09-08 00:10:00,379.347,N
CHM004,2025-09-08 00:20:00,379.349,N
CHM004,2025-09-08 00:30:00,379.359,N
CHM004,2025-09-08 00:40:00,379.365,N
CHM004,2025-09-08 00:50:00,379.371,N
CHM004,2025-09-08 01:00:00,379.38,N
CHM004,2025-09-08 01:10:00,379.393,N
CHM004,2025-09-08 01:20:00,379.405,N
CHM004,2025-09-08 01:30:00,379.415,N
CHM004,2025-09-08 01:40:00,379.427,N
CHM004,2025-09-08 01:50:00,379.436,N
CHM004,2025-09-08 02:00:00,379.449,N
CHM004,2025-09-08 02:10:00,379.461,N
CHM004,2025-09-08 02:20:00,379.469,N
CHM004,2025-09-08 02:30:00,379.477,N
CHM004,2025-09-08 02:40:00,379.474,N
CHM004,2025-09-08 02:50:00,379.48,N
CHM004,2025-09-08 03:00:00,379.484,N
CHM004,2025-09-08 03:10:00,379.481,N
CHM004,2025-09-08 03:20:00,379.489,N
CHM004,2025-09-08 03:30:00,379.489,N
CHM004,2025-09-08 03:40:00,379.488,N
CHM004,2025-09-08 03:50:00,379.48,N
CHM004,2025-09-08 04:00:00,379.48,N
CHM004,2025-09-08 04:10:00,379.479,N
CHM004,2025-09-08 04:20:00,379.473,N
CHM004,2025-09-08 04:30:00,379.475,N
CHM004,2025-09-08 04:40:00,379.472,N
CHM004,2025-09-08 04:50:00,379.47,N
CHM004,2025-09-08 05:00:00,379.472,N
CHM004,2025-09-08 05:10:00,379.462,N
CHM004,2025-09-08 05:20:00,379.465,N
CHM004,2025-09-08 05:30:00,379.463,N
CHM004,2025-09-08 05:40:00,379.461,N
CHM004,2025-09-08 05:50:00,379.459,N
CHM004,2025-09-08 06:00:00,379.462,N
CHM004,2025-09-08 06:10:00,379.452,N
CHM004,2025-09-08 06:20:00,379.443,N
CHM004,2025-09-08 06:30:00,379.449,N
CHM004,2025-09-08 06:40:00,379.449,N
CHM004,2025-09-08 06:50:00,379.447,N
CHM004,2025-09-08 07:00:00,379.443,N
CHM004,2025-09-08 07:10:00,379.439,N
CHM004,2025-09-08 07:20:00,379.436,N
CHM004,2025-09-08 07:30:00,379.438,N
CHM004,2025-09-08 07:40:00,379.431,N
CHM004,2025-09-08 07:50:00,379.427,N
CHM004,2025-09-08 08:00:00,379.429,N
CHM004,2025-09-08 08:10:00,379.425,N
CHM004,2025-09-08 08:20:00,379.423,N
CHM004,2025-09-08 08:30:00,379.421,N
CHM004,2025-09-08 08:40:00,379.419,N
CHM004,2025-09-08 08:50:00,379.418,N
CHM004,2025-09-08 09:00:00,379.418,N
CHM004,2025-09-08 09:10:00,379.418,N
CHM004,2025-09-08 09:20:00,379.412,N
CHM004,2025-09-08 09:30:00,379.406,N
CHM004,2025-09-08 09:40:00,379.408,N
CHM004,2025-09-08 09:50:00,379.406,N
CHM004,2025-09-08 10:00:00,379.404,N
CHM004,2025-09-08 10:10:00,379.401,N
CHM004,2025-09-08 10:20:00,379.399,N
CHM004,2025-09-08 10:30:00,379.391,N
CHM004,2025-09-08 10:40:00,379.388,N
CHM004,2025-09-08 10:50:00,379.39,N
CHM004,2025-09-08 11:00:00,379.386,N
CHM004,2025-09-08 11:10:00,379.386,N
CHM004,2025-09-08 11:20:00,379.385,N
CHM004,2025-09-08 11:30:00,379.384,N
CHM004,2025-09-08 11:40:00,379.378,N
CHM004,2025-09-08 11:50:00,379.379,N
CHM004,2025-09-08 12:00:00,379.379,N
CHM004,2025-09-08 12:10:00,379.373,N
CHM004,2025-09-08 12:20:00,379.374,N
CHM004,2025-09-08 12:30:00,379.37,N
CHM004,2025-09-08 12:40:00,379.371,N
CHM004,2025-09-08 12:50:00,379.371,N
CHM004,2025-09-08 13:00:00,379.366,N
CHM004,2025-09-08 13:10:00,379.365,N
CHM004,2025-09-08 13:20:00,379.364,N
CHM004,2025-09-08 13:30:00,379.361,N
CHM004,2025-09-08 13:40:00,379.36,N
CHM004,2025-09-08 13:50:00,379.363,N
CHM004,2025-09-08 14:00:00,379.356,N
CHM004,2025-09-08 14:10:00,379.357,N
CHM004,2025-09-08 14:20:00,379.356,N
CHM004,2025-09-08 14:30:00,379.354,N
CHM004,2025-09-08 14:40:00,379.353,N
CHM004,2025-09-08 14:50:00,379.356,N
CHM004,2025-09-08 15:00:00,379.344,N
CHM004,2025-09-08 15:10:00,379.35,N
CHM004,2025-09-08 15:20:00,379.35,N
CHM004,2025-09-08 15:30:00,379.344,N
CHM004,2025-09-08 15:40:00,379.337,N
CHM004,2025-09-08 15:50:00,379.34,N
CHM004,2025-09-08 16:00:00,379.345,N
CHM004,2025-09-08 16:10:00,379.344,N
CHM004,2025-09-08 16:20:00,379.331,N
CHM004,2025-09-08 16:30:00,379.338,N
CHM004,2025-09-08 16:40:00,379.345,N
CHM004,2025-09-08 16:50:00,379.357,N
CHM004,2025-09-08 17:00:00,379.367,N
CHM004,2025-09-08 17:10:00,379.368,N
CHM004,2025-09-08 17:20:00,379.361,N
CHM004,2025-09-08 17:30:00,379.364,N
CHM004,2025-09-08 17:40:00,379.365,N
CHM004,2025-09-08 17:50:00,379.361,N
CHM004,2025-09-08 18:00:00,379.359,N
CHM004,2025-09-08 18:10:00,379.364,N
CHM004,2025-09-08 18:20:00,379.364,N
CHM004,2025-09-08 18:30:00,379.353,N
CHM004,2025-09-08 18:40:00,379.35,N
CHM004,2025-09-08 18:50:00,379.356,N
CHM004,2025-09-08 19:00:00,379.354,N
CHM004,2025-09-08 19:10:00,379.356,N
CHM004,2025-09-08 19:20:00,379.353,N
CHM004,2025-09-08 19:30:00,379.351,N
CHM004,2025-09-08 19:40:00,379.351,N
CHM004,2025-09-08 19:50:00,379.35,N
CHM004,2025-09-08 20:00:00,379.346,N
CHM004,2025-09-08 20:10:00,379.349,N
CHM004,2025-09-08 20:20:00,379.349,N
CHM004,2025-09-08 20:30:00,379.345,N
CHM004,2025-09-08 20:40:00,379.35,N
CHM004,2025-09-08 20:50:00,379.349,N
CHM004,2025-09-08 21:00:00,379.347,N
CHM004,2025-09-08 21:10:00,379.346,N
CHM004,2025-09-08 21:20:00,379.343,N
CHM004,2025-09-08 21:30:00,379.344,N
CHM004,2025-09-08 21:40:00,379.343,N
CHM004,2025-09-08 21:50:00,379.343,N
CHM004,2025-09-08 22:00:00,379.345,N
CHM004,2025-09-08 22:10:00,379.34,N
CHM004,2025-09-08 22:20:00,379.34,N
CHM004,2025-09-08 22:30:00,379.338,N
CHM004,2025-09-08 22:40:00,379.34,N
CHM004,2025-09-08 22:50:00,379.337,N
CHM004,2025-09-08 23:00:00,379.336,N
CHM004,2025-09-08 23:10:00,379.337,N
CHM004,2025-09-08 23:20:00,379.332,N
CHM004,2025-09-08 23:30:00,379.336,N
CHM004,2025-09-08 23:40:00,379.337,N
CHM004,2025-09-08 23:50:00,379.329,N
CHM004,2025-09-09 00:00:00,379.334,N
CHM004,2025-09-09 00:10:00,379.331,N
CHM004,2025-09-09 00:20:00,379.333,N
CHM004,2025-09-09 00:30:00,379.334,N
CHM004,2025-09-09 00:40:00,379.331,N
CHM004,2025-09-09 00:50:00,379.332,N
CHM004,2025-09-09 01:00:00,379.33,N
CHM004,2025-09-09 01:10:00,379.331,N
CHM004,2025-09-09 01:20:00,379.326,N
CHM004,2025-09-09 01:30:00,379.332,N
CHM004,2025-09-09 01:40:00,379.329,N
CHM004,2025-09-09 01:50:00,379.329,N
CHM004,2025-09-09 02:00:00,379.325,N
CHM004,2025-09-09 02:10:00,379.326,N
CHM004,2025-09-09 02:20:00,379.326,N
CHM004,2025-09-09 02:30:00,379.33,N
CHM004,2025-09-09 02:40:00,379.327,N
CHM004,2025-09-09 02:50:00,379.325,N
CHM004,2025-09-09 03:00:00,379.325,N
CHM004,2025-09-09 03:10:00,379.326,N
CHM004,2025-09-09 03:20:00,379.323,N
CHM004,2025-09-09 03:30:00,379.324,N
CHM004,2025-09-09 03:40:00,379.326,N
CHM004,2025-09-09 03:50:00,379.324,N
CHM004,2025-09-09 04:00:00,379.323,N
CHM004,2025-09-09 04:10:00,379.322,N
CHM004,2025-09-09 04:20:00,379.326,N
CHM004,2025-09-09 04:30:00,379.324,N
CHM004,2025-09-09 04:40:00,379.322,N
CHM004,2025-09-09 04:50:00,379.323,N
CHM004,2025-09-09 05:00:00,379.32,N
CHM004,2025-09-09 05:10:00,379.325,N
CHM004,2025-09-09 05:20:00,379.322,N
CHM004,2025-09-09 05:30:00,379.319,N
CHM004,2025-09-09 05:40:00,379.324,N
CHM004,2025-09-09 05:50:00,379.323,N
CHM004,2025-09-09 06:00:00,379.324,N
CHM004,2025-09-09 06:10:00,379.319,N
CHM004,2025-09-09 06:20:00,379.322,N
CHM004,2025-09-09 06:30:00,379.319,N
CHM004,2025-09-09 06:40:00,379.322,N
CHM004,2025-09-09 06:50:00,379.322,N
CHM004,2025-09-09 07:00:00,379.322,N
CHM004,2025-09-09 07:10:00,379.323,N
CHM004,2025-09-09 07:20:00,379.323,N
CHM004,2025-09-09 07:30:00,379.322,N
CHM004,2025-09-09 07:40:00,379.319,N
CHM004,2025-09-09 07:50:00,379.319,N
CHM004,2025-09-09 08:00:00,379.319,N
CHM004,2025-09-09 08:10:00,379.319,N
CHM004,2025-09-09 08:20:00,379.319,N
CHM004,2025-09-09 08:30:00,379.322,N
CHM004,2025-09-09 08:40:00,379.322,N
CHM004,2025-09-09 08:50:00,379.319,N
CHM004,2025-09-09 09:00:00,379.319,N
CHM004,2025-09-09 09:10:00,379.315,N
CHM004,2025-09-09 09:20:00,379.31,N
CHM004,2025-09-09 09:30:00,379.311,N
CHM004,2025-09-09 09:40:00,379.313,N
CHM004,2025-09-09 09:50:00,379.312,N
CHM004,2025-09-09 10:00:00,379.313,N
CHM004,2025-09-09 10:10:00,379.312,N
CHM004,2025-09-09 10:20:00,379.312,N
CHM004,2025-09-09 10:30:00,379.309,N
CHM004,2025-09-09 10:40:00,379.311,N
CHM004,2025-09-09 10:50:00,379.309,N
CHM004,2025-09-09 11:00:00,379.305,N
CHM004,2025-09-09 11:10:00,379.309,N
CHM004,2025-09-09 11:20:00,379.312,N
CHM004,2025-09-09 11:30:00,379.304,N
CHM004,2025-09-09 11:40:00,379.305,N
CHM004,2025-09-09 11:50:00,379.309,N
CHM004,2025-09-09 12:00:00,379.306,N
CHM004,2025-09-09 12:10:00,379.3,N
CHM004,2025-09-09 12:20:00,379.304,N
CHM004,2025-09-09 12:30:00,379.305,N
CHM004,2025-09-09 12:40:00,379.304,N
CHM004,2025-09-09 12:50:00,379.307,N
CHM004,2025-09-09 13:00:00,379.31,N
CHM004,2025-09-09 13:10:00,379.306,N
CHM004,2025-09-09 13:20:00,379.303,N
CHM004,2025-09-09 13:30:00,379.299,N
CHM004,2025-09-09 13:40:00,379.303,N
CHM004,2025-09-09 13:50:00,379.303,N
CHM004,2025-09-09 14:00:00,379.3,N
CHM004,2025-09-09 14:10:00,379.302,N
CHM004,2025-09-09 14:20:00,379.298,N
CHM004,2025-09-09 14:30:00,379.295,N
CHM004,2025-09-09 14:40:00,379.298,N
CHM004,2025-09-09 14:50:00,379.299,N
CHM004,2025-09-09 15:00:00,379.296,N
CHM004,2025-09-09 15:10:00,379.293,N
CHM004,2025-09-09 15:20:00,379.302,N
CHM004,2025-09-09 15:30:00,379.3,N
CHM004,2025-09-09 15:40:00,379.31,N
CHM004,2025-09-09 15:50:00,379.316,N
CHM004,2025-09-09 16:00:00,379.317,N
CHM004,2025-09-09 16:10:00,379.327,N
CHM004,2025-09-09 16:20:00,379.331,N
CHM004,2025-09-09 16:30:00,379.343,N
CHM004,2025-09-09 16:40:00,379.354,N
CHM004,2025-09-09 16:50:00,379.36,N
CHM004,2025-09-09 17:00:00,379.372,N
CHM004,2025-09-09 17:10:00,379.382,N
CHM004,2025-09-09 17:20:00,379.404,N
CHM004,2025-09-09 17:30:00,379.426,N
CHM004,2025-09-09 17:40:00,379.45,N
CHM004,2025-09-09 17:50:00,379.465,N
CHM004,2025-09-09 18:00:00,379.48,N
CHM004,2025-09-09 18:10:00,379.494,N
CHM004,2025-09-09 18:20:00,379.497,N
CHM004,2025-09-09 18:30:00,379.499,N
CHM004,2025-09-09 18:40:00,379.487,N
CHM004,2025-09-09 18:50:00,379.477,N
CHM004,2025-09-09 19:00:00,379.47,N
CHM004,2025-09-09 19:10:00,379.455,N
CHM004,2025-09-09 19:20:00,379.441,N
CHM004,2025-09-09 19:30:00,379.428,N
CHM004,2025-09-09 19:40:00,379.415,N
CHM004,2025-09-09 19:50:00,379.407,N
CHM004,2025-09-09 20:00:00,379.397,N
CHM004,2025-09-09 20:10:00,379.381,N
CHM004,2025-09-09 20:20:00,379.374,N
CHM004,2025-09-09 20:30:00,379.37,N
CHM004,2025-09-09 20:40:00,379.363,N
CHM004,2025-09-09 20:50:00,379.358,N
CHM004,2025-09-09 21:00:00,379.35,N
CHM004,2025-09-09 21:10:00,379.351,N
CHM004,2025-09-09 21:20:00,379.352,N
CHM004,2025-09-09 21:30:00,379.346,N
CHM004,2025-09-09 21:40:00,379.345,N
CHM004,2025-09-09 21:50:00,379.346,N
CHM004,2025-09-09 22:00:00,379.343,N
CHM004,2025-09-09 22:10:00,379.343,N
CHM004,2025-09-09 22:20:00,379.344,N
CHM004,2025-09-09 22:30:00,379.34,N
CHM004,2025-09-09 22:40:00,379.337,N
CHM004,2025-09-09 22:50:00,379.336,N
CHM004,2025-09-09 23:00:00,379.333,N
CHM004,2025-09-09 23:10:00,379.334,N
CHM004,2025-09-09 23:20:00,379.332,N
CHM004,2025-09-09 23:30:00,379.333,N
CHM004,2025-09-09 23:40:00,379.332,N
CHM004,2025-09-09 23:50:00,379.33,N
CHM004,2025-09-10 00:00:00,379.329,N
CHM004,2025-09-10 00:10:00,379.326,N
CHM004,2025-09-10 00:20:00,379.325,N
CHM004,2025-09-10 00:30:00,379.327,N
CHM004,2025-09-10 00:40:00,379.325,N
CHM004,2025-09-10 00:50:00,379.331,N
CHM004,2025-09-10 01:00:00,379.327,N
CHM004,2025-09-10 01:10:00,379.326,N
CHM004,2025-09-10 01:20:00,379.326,N
CHM004,2025-09-10 01:30:00,379.323,N
CHM004,2025-09-10 01:40:00,379.324,N
CHM004,2025-09-10 01:50:00,379.325,N
CHM004,2025-09-10 02:00:00,379.323,N
CHM004,2025-09-10 02:10:00,379.322,N
CHM004,2025-09-10 02:20:00,379.32,N
CHM004,2025-09-10 02:30:00,379.318,N
CHM004,2025-09-10 02:40:00,379.322,N
CHM004,2025-09-10 02:50:00,379.317,N
CHM004,2025-09-10 03:00:00,379.316,N
CHM004,2025-09-10 03:10:00,379.317,N
CHM004,2025-09-10 03:20:00,379.32,N
CHM004,2025-09-10 03:30:00,379.315,N
CHM004,2025-09-10 03:40:00,379.316,N
CHM004,2025-09-10 03:50:00,379.318,N
CHM004,2025-09-10 04:00:00,379.313,N
CHM004,2025-09-10 04:10:00,379.316,N
CHM004,2025-09-10 04:20:00,379.32,N
CHM004,2025-09-10 04:30:00,379.317,N
CHM004,2025-09-10 04:40:00,379.316,N
CHM004,2025-09-10 04:50:00,379.318,N
CHM004,2025-09-10 05:00:00,379.319,N
CHM004,2025-09-10 05:10:00,379.313,N
CHM004,2025-09-10 05:20:00,379.316,N
CHM004,2025-09-10 05:30:00,379.313,N
CHM004,2025-09-10 05:40:00,379.318,N
CHM004,2025-09-10 05:50:00,379.311,N
CHM004,2025-09-10 06:00:00,379.313,N
CHM004,2025-09-10 06:10:00,379.313,N
CHM004,2025-09-10 06:20:00,379.317,N
CHM004,2025-09-10 06:30:00,379.313,N
CHM004,2025-09-10 06:40:00,379.312,N
CHM004,2025-09-10 06:50:00,379.311,N
CHM004,2025-09-10 07:00:00,379.311,N
CHM004,2025-09-10 07:10:00,379.307,N
CHM004,2025-09-10 07:20:00,379.312,N
CHM004,2025-09-10 07:30:00,379.309,N
CHM004,2025-09-10 07:40:00,379.311,N
CHM004,2025-09-10 07:50:00,379.31,N
