station_code,measure_datetime,water_level,quality_flag
PIN005,2026-03-01 19:00:00,28.031,N
PIN005,2026-03-01 19:10:00,28.033,N
PIN005,2026-03-01 19:20:00,28.038,N
PIN005,2026-03-01 19:30:00,28.033,N
PIN005,2026-03-01 19:40:00,28.049,N
PIN005,2026-03-01 19:50:00,28.054,N
PIN005,2026-03-01 20:00:00,28.054,N
PIN005,2026-03-01 20:10:00,28.066,N
PIN005,2026-03-01 20:20:00,28.066,N
PIN005,2026-03-01 20:30:00,28.079,N
PIN005,2026-03-01 20:40:00,28.081,N
PIN005,2026-03-01 20:50:00,28.09,N
PIN005,2026-03-01 21:00:00,28.095,N
PIN005,2026-03-01 21:10:00,28.1,N
PIN005,2026-03-01 21:20:00,28.102,N
PIN005,2026-03-01 21:30:00,28.111,N
PIN005,2026-03-01 21:40:00,28.104,N
PIN005,2026-03-01 21:50:00,28.117,N
PIN005,2026-03-01 22:00:00,28.121,N
PIN005,2026-03-01 22:10:00,28.131,N
PIN005,2026-03-01 22:20:00,28.132,N
PIN005,2026-03-01 22:30:00,28.138,N
PIN005,2026-03-01 22:40:00,28.14,N
PIN005,2026-03-01 22:50:00,28.14,N
PIN005,2026-03-01 23:00:00,28.147,N
PIN005,2026-03-01 23:10:00,28.15,N
PIN005,2026-03-01 23:20:00,28.16,N
PIN005,2026-03-01 23:30:00,28.161,N
PIN005,2026-03-01 23:40:00,28.165,N
PIN005,2026-03-01 23:50:00,28.165,N
PIN005,2026-03-02 00:00:00,28.172,N
PIN005,2026-03-02 00:10:00,28.163,N
PIN005,2026-03-02 00:20:00,28.176,N
PIN005,2026-03-02 00:30:00,28.173,N
PIN005,2026-03-02 00:40:00,28.188,N
PIN005,2026-03-02 00:50:00,28.19,N
PIN005,2026-03-02 01:00:00,28.19,N
PIN005,2026-03-02 01:10:00,28.186,N
PIN005,2026-03-02 01:20:00,28.201,N
PIN005,2026-03-02 01:30:00,28.197,N
PIN005,2026-03-02 01:40:00,28.199,N
PIN005,2026-03-02 01:50:00,28.207,N
PIN005,2026-03-02 02:00:00,28.209,N
PIN005,2026-03-02 02:10:00,28.211,N
PIN005,2026-03-02 02:20:00,28.209,N
PIN005,2026-03-02 02:30:00,28.221,N
PIN005,2026-03-02 02:40:00,28.221,N
PIN005,2026-03-02 02:50:00,28.22,N
PIN005,2026-03-02 03:00:00,28.227,N
PIN005,2026-03-02 03:10:00,28.224,N
PIN005,2026-03-02 03:20:00,28.23,N
PIN005,2026-03-02 03:30:00,28.223,N
PIN005,2026-03-02 03:40:00,28.234,N
PIN005,2026-03-02 03:50:00,28.234,N
PIN005,2026-03-02 04:00:00,28.234,N
PIN005,2026-03-02 04:10:00,28.236,N
PIN005,2026-03-02 04:20:00,28.235,N
PIN005,2026-03-02 04:30:00,28.235,N
PIN005,2026-03-02 04:40:00,28.24,N
PIN005,2026-03-02 04:50:00,28.244,N
PIN005,2026-03-02 05:00:00,28.244,N
PIN005,2026-03-02 05:10:00,28.241,N
PIN005,2026-03-02 05:20:00,28.247,N
PIN005,2026-03-02 05:30:00,28.243,N
PIN005,2026-03-02 05:40:00,28.24,N
PIN005,2026-03-02 05:50:00,28.245,N
PIN005,2026-03-02 06:00:00,28.245,N
PIN005,2026-03-02 06:10:00,28.238,N
PIN005,2026-03-02 06:20:00,28.243,N
PIN005,2026-03-02 06:30:00,28.243,N
PIN005,2026-03-02 06:40:00,28.244,N
PIN005,2026-03-02 06:50:00,28.242,N
PIN005,2026-03-02 07:00:00,28.249,N
PIN005,2026-03-02 07:10:00,28.243,N
PIN005,2026-03-02 07:20:00,28.244,N
PIN005,2026-03-02 07:30:00,28.234,N
PIN005,2026-03-02 07:40:00,28.236,N
PIN005,2026-03-02 07:50:00,28.233,N
PIN005,2026-03-02 08:00:00,28.234,N
PIN005,2026-03-02 08:10:00,28.227,N
PIN005,2026-03-02 08:20:00,28.233,N
PIN005,2026-03-02 08:30:00,28.225,N
PIN005,2026-03-02 08:40:00,28.228,N
PIN005,2026-03-02 08:50:00,28.229,N
PIN005,2026-03-02 09:00:00,28.234,N
PIN005,2026-03-02 09:10:00,28.223,N
PIN005,2026-03-02 09:20:00,28.222,N
PIN005,2026-03-02 09:30:00,28.221,N
PIN005,2026-03-02 09:40:00,28.208,N
PIN005,2026-03-02 09:50:00,28.214,N
PIN005,2026-03-02 10:00:00,28.221,N
PIN005,2026-03-02 10:10:00,28.209,N
PIN005,2026-03-02 10:20:00,28.213,N
PIN005,2026-03-02 10:30:00,28.2,N
PIN005,2026-03-02 10:40:00,28.209,N
PIN005,2026-03-02 10:50:00,28.197,N
PIN005,2026-03-02 11:00:00,28.199,N
PIN005,2026-03-02 11:10:00,28.206,N
PIN005,2026-03-02 11:20:00,28.201,N
PIN005,2026-03-02 11:30:00,28.197,N
PIN005,2026-03-02 11:40:00,28.19,N
PIN005,2026-03-02 11:50:00,28.189,N
PIN005,2026-03-02 12:00:00,28.192,N
PIN005,2026-03-02 12:10:00,28.182,N
PIN005,2026-03-02 12:20:00,28.189,N
PIN005,2026-03-02 12:30:00,28.187,N
PIN005,2026-03-02 12:40:00,28.182,N
PIN005,2026-03-02 12:50:00,28.176,N
PIN005,2026-03-02 13:00:00,28.18,N
PIN005,2026-03-02 13:10:00,28.18,N
PIN005,2026-03-02 13:20:00,28.176,N
PIN005,2026-03-02 13:30:00,28.179,N
PIN005,2026-03-02 13:40:00,28.167,N
PIN005,2026-03-02 13:50:00,28.167,N
PIN005,2026-03-02 14:00:00,28.168,N
PIN005,2026-03-02 14:10:00,28.166,N
PIN005,2026-03-02 14:20:00,28.161,N
PIN005,2026-03-02 14:30:00,28.154,N
PIN005,2026-03-02 14:40:00,28.162,N
PIN005,2026-03-02 14:50:00,28.162,N
PIN005,2026-03-02 15:00:00,28.168,N
PIN005,2026-03-02 15:10:00,28.161,N
PIN005,2026-03-02 15:20:00,28.155,N
PIN005,2026-03-02 15:30:00,28.145,N
PIN005,2026-03-02 15:40:00,28.159,N
PIN005,2026-03-02 15:50:00,28.159,N
PIN005,2026-03-02 16:00:00,28.155,N
PIN005,2026-03-02 16:10:00,28.15,N
PIN005,2026-03-02 16:20:00,28.16,N
PIN005,2026-03-02 16:30:00,28.149,N
PIN005,2026-03-02 16:40:00,28.146,N
PIN005,2026-03-02 16:50:00,28.152,N
PIN005,2026-03-02 17:00:00,28.15,N
PIN005,2026-03-02 17:10:00,28.153,N
PIN005,2026-03-02 17:20:00,28.158,N
PIN005,2026-03-02 17:30:00,28.146,N
PIN005,2026-03-02 17:40:00,28.146,N
PIN005,2026-03-02 17:50:00,28.158,N
PIN005,2026-03-02 18:00:00,28.154,N
PIN005,2026-03-02 18:10:00,28.152,N
PIN005,2026-03-02 18:20:00,28.159,N
PIN005,2026-03-02 18:30:00,28.154,N
PIN005,2026-03-02 18:40:00,28.156,N
PIN005,2026-03-02 18:50:00,28.161,N
PIN005,2026-03-02 19:00:00,28.155,N
PIN005,2026-03-02 19:10:00,28.156,N
PIN005,2026-03-02 19:20:00,28.162,N
PIN005,2026-03-02 19:30:00,28.161,N
PIN005,2026-03-02 19:40:00,28.162,N
PIN005,2026-03-02 19:50:00,28.16,N
PIN005,2026-03-02 20:00:00,28.17,N
PIN005,2026-03-02 20:10:00,28.173,N
PIN005,2026-03-02 20:20:00,28.17,N
PIN005,2026-03-02 20:30:00,28.173,N
PIN005,2026-03-02 20:40:00,28.176,N
PIN005,2026-03-02 20:50:00,28.174,N
PIN005,2026-03-02 21:00:00,28.181,N
PIN005,2026-03-02 21:10:00,28.187,N
PIN005,2026-03-02 21:20:00,28.182,N
PIN005,2026-03-02 21:30:00,28.19,N
PIN005,2026-03-02 21:40:00,28.193,N
PIN005,2026-03-02 21:50:00,28.195,N
PIN005,2026-03-02 22:00:00,28.194,N
PIN005,2026-03-02 22:10:00,28.193,N
PIN005,2026-03-02 22:20:00,28.199,N
PIN005,2026-03-02 22:30:00,28.197,N
PIN005,2026-03-02 22:40:00,28.203,N
PIN005,2026-03-02 22:50:00,28.209,N
PIN005,2026-03-02 23:00:00,28.201,N
PIN005,2026-03-02 23:10:00,28.209,N
PIN005,2026-03-02 23:20:00,28.208,N
PIN005,2026-03-02 23:30:00,28.215,N
PIN005,2026-03-02 23:40:00,28.218,N
PIN005,2026-03-02 23:50:00,28.211,N
PIN005,2026-03-03 00:00:00,28.213,N
PIN005,2026-03-03 00:10:00,28.221,N
PIN005,2026-03-03 00:20:00,28.224,N
PIN005,2026-03-03 00:30:00,28.228,N
PIN005,2026-03-03 00:40:00,28.225,N
PIN005,2026-03-03 00:50:00,28.227,N
PIN005,2026-03-03 01:00:00,28.227,N
PIN005,2026-03-03 01:10:00,28.233,N
PIN005,2026-03-03 01:20:00,28.234,N
PIN005,2026-03-03 01:30:00,28.234,N
PIN005,2026-03-03 01:40:00,28.237,N
PIN005,2026-03-03 01:50:00,28.241,N
PIN005,2026-03-03 02:00:00,28.242,N
PIN005,2026-03-03 02:10:00,28.241,N
PIN005,2026-03-03 02:20:00,28.242,N
PIN005,2026-03-03 02:30:00,28.242,N
PIN005,2026-03-03 02:40:00,28.241,N
PIN005,2026-03-03 02:50:00,28.236,N
PIN005,2026-03-03 03:00:00,28.238,N
PIN005,2026-03-03 03:10:00,28.244,N
PIN005,2026-03-03 03:20:00,28.241,N
PIN005,2026-03-03 03:30:00,28.244,N
PIN005,2026-03-03 03:40:00,28.235,N
PIN005,2026-03-03 03:50:00,28.241,N
PIN005,2026-03-03 04:00:00,28.235,N
PIN005,2026-03-03 04:10:00,28.24,N
PIN005,2026-03-03 04:20:00,28.236,N
PIN005,2026-03-03 04:30:00,28.235,N
PIN005,2026-03-03 04:40:00,28.235,N
PIN005,2026-03-03 04:50:00,28.244,N
PIN005,2026-03-03 05:00:00,28.235,N
PIN005,2026-03-03 05:10:00,28.233,N
PIN005,2026-03-03 05:20:00,28.231,N
PIN005,2026-03-03 05:30:00,28.229,N
PIN005,2026-03-03 05:40:00,28.229,N
PIN005,2026-03-03 05:50:00,28.223,N
PIN005,2026-03-03 06:00:00,28.233,N
PIN005,2026-03-03 06:10:00,28.229,N
PIN005,2026-03-03 06:20:00,28.225,N
PIN005,2026-03-03 06:30:00,28.216,N
PIN005,2026-03-03 06:40:00,28.218,N
PIN005,2026-03-03 06:50:00,28.217,N
PIN005,2026-03-03 07:00:00,28.215,N
PIN005,2026-03-03 07:10:00,28.217,N
PIN005,2026-03-03 07:20:00,28.211,N
PIN005,2026-03-03 07:30:00,28.207,N
PIN005,2026-03-03 07:40:00,28.202,N
PIN005,2026-03-03 07:50:00,28.193,N
PIN005,2026-03-03 08:00:00,28.193,N
PIN005,2026-03-03 08:10:00,28.195,N
PIN005,2026-03-03 08:20:00,28.192,N
PIN005,2026-03-03 08:30:00,28.186,N
PIN005,2026-03-03 08:40:00,28.184,N
PIN005,2026-03-03 08:50:00,28.183,N
PIN005,2026-03-03 09:00:00,28.176,N
PIN005,2026-03-03 09:10:00,28.172,N
PIN005,2026-03-03 09:20:00,28.168,N
PIN005,2026-03-03 09:30:00,28.167,N
PIN005,2026-03-03 09:40:00,28.159,N
PIN005,2026-03-03 09:50:00,28.162,N
PIN005,2026-03-03 10:00:00,28.158,N
PIN005,2026-03-03 10:10:00,28.153,N
PIN005,2026-03-03 10:20:00,28.153,N
PIN005,2026-03-03 10:30:00,28.145,N
PIN005,2026-03-03 10:40:00,28.146,N
PIN005,2026-03-03 10:50:00,28.143,N
PIN005,2026-03-03 11:00:00,28.136,N
PIN005,2026-03-03 11:10:00,28.139,N
PIN005,2026-03-03 11:20:00,28.128,N
PIN005,2026-03-03 11:30:00,28.128,N
PIN005,2026-03-03 11:40:00,28.126,N
PIN005,2026-03-03 11:50:00,28.131,N
PIN005,2026-03-03 12:00:00,28.126,N
PIN005,2026-03-03 12:10:00,28.12,N
PIN005,2026-03-03 12:20:00,28.112,N
PIN005,2026-03-03 12:30:00,28.118,N
PIN005,2026-03-03 12:40:00,28.114,N
PIN005,2026-03-03 12:50:00,28.109,N
PIN005,2026-03-03 13:00:00,28.112,N
PIN005,2026-03-03 13:10:00,28.108,N
PIN005,2026-03-03 13:20:00,28.107,N
PIN005,2026-03-03 13:30:00,28.104,N
PIN005,2026-03-03 13:40:00,28.098,N
PIN005,2026-03-03 13:50:00,28.099,N
PIN005,2026-03-03 14:00:00,28.097,N
PIN005,2026-03-03 14:10:00,28.091,N
PIN005,2026-03-03 14:20:00,28.09,N
PIN005,2026-03-03 14:30:00,28.091,N
PIN005,2026-03-03 14:40:00,28.088,N
PIN005,2026-03-03 14:50:00,28.091,N
PIN005,2026-03-03 15:00:00,28.094,N
PIN005,2026-03-03 15:10:00,28.095,N
PIN005,2026-03-03 15:20:00,28.092,N
PIN005,2026-03-03 15:30:00,28.085,N
PIN005,2026-03-03 15:40:00,28.079,N
PIN005,2026-03-03 15:50:00,28.09,N
PIN005,2026-03-03 16:00:00,28.092,N
PIN005,2026-03-03 16:10:00,28.083,N
PIN005,2026-03-03 16:20:00,28.087,N
PIN005,2026-03-03 16:30:00,28.09,N
PIN005,2026-03-03 16:40:00,28.095,N
PIN005,2026-03-03 16:50:00,28.08,N
PIN005,2026-03-03 17:00:00,28.095,N
PIN005,2026-03-03 17:10:00,28.093,N
PIN005,2026-03-03 17:20:00,28.088,N
PIN005,2026-03-03 17:30:00,28.093,N
PIN005,2026-03-03 17:40:00,28.094,N
PIN005,2026-03-03 17:50:00,28.099,N
PIN005,2026-03-03 18:00:00,28.104,N
PIN005,2026-03-03 18:10:00,28.091,N
PIN005,2026-03-03 18:20:00,28.095,N
PIN005,2026-03-03 18:30:00,28.1,N
PIN005,2026-03-03 18:40:00,28.099,N
PIN005,2026-03-03 18:50:00,28.104,N
PIN005,2026-03-03 19:00:00,28.095,N
PIN005,2026-03-03 19:10:00,28.113,N
PIN005,2026-03-03 19:20:00,28.109,N
PIN005,2026-03-03 19:30:00,28.109,N
PIN005,2026-03-03 19:40:00,28.102,N
PIN005,2026-03-03 19:50:00,28.12,N
PIN005,2026-03-03 20:00:00,28.12,N
PIN005,2026-03-03 20:10:00,28.113,N
PIN005,2026-03-03 20:20:00,28.124,N
PIN005,2026-03-03 20:30:00,28.128,N
PIN005,2026-03-03 20:40:00,28.126,N
PIN005,2026-03-03 20:50:00,28.127,N
PIN005,2026-03-03 21:00:00,28.128,N
PIN005,2026-03-03 21:10:00,28.127,N
PIN005,2026-03-03 21:20:00,28.135,N
PIN005,2026-03-03 21:30:00,28.135,N
PIN005,2026-03-03 21:40:00,28.131,N
PIN005,2026-03-03 21:50:00,28.139,N
PIN005,2026-03-03 22:00:00,28.136,N
PIN005,2026-03-03 22:10:00,28.135,N
PIN005,2026-03-03 22:20:00,28.14,N
PIN005,2026-03-03 22:30:00,28.138,N
PIN005,2026-03-03 22:40:00,28.145,N
PIN005,2026-03-03 22:50:00,28.143,N
PIN005,2026-03-03 23:00:00,28.135,N
PIN005,2026-03-03 23:10:00,28.141,N
PIN005,2026-03-03 23:20:00,28.142,N
PIN005,2026-03-03 23:30:00,28.138,N
PIN005,2026-03-03 23:40:00,28.138,N
PIN005,2026-03-03 23:50:00,28.143,N
PIN005,2026-03-04 00:00:00,28.145,N
PIN005,2026-03-04 00:10:00,28.136,N
PIN005,2026-03-04 00:20:00,28.14,N
PIN005,2026-03-04 00:30:00,28.142,N
PIN005,2026-03-04 00:40:00,28.149,N
PIN005,2026-03-04 00:50:00,28.139,N
PIN005,2026-03-04 01:00:00,28.141,N
PIN005,2026-03-04 01:10:00,28.147,N
PIN005,2026-03-04 01:20:00,28.14,N
PIN005,2026-03-04 01:30:00,28.132,N
PIN005,2026-03-04 01:40:00,28.139,N
PIN005,2026-03-04 01:50:00,28.138,N
PIN005,2026-03-04 02:00:00,28.134,N
PIN005,2026-03-04 02:10:00,28.136,N
PIN005,2026-03-04 02:20:00,28.129,N
PIN005,2026-03-04 02:30:00,28.139,N
PIN005,2026-03-04 02:40:00,28.138,N
PIN005,2026-03-04 02:50:00,28.126,N
PIN005,2026-03-04 03:00:00,28.127,N
PIN005,2026-03-04 03:10:00,28.134,N
PIN005,2026-03-04 03:20:00,28.127,N
PIN005,2026-03-04 03:30:00,28.133,N
PIN005,2026-03-04 03:40:00,28.131,N
PIN005,2026-03-04 03:50:00,28.124,N
PIN005,2026-03-04 04:00:00,28.125,N
PIN005,2026-03-04 04:10:00,28.128,N
PIN005,2026-03-04 04:20:00,28.118,N
PIN005,2026-03-04 04:30:00,28.118,N
PIN005,2026-03-04 04:40:00,28.12,N
PIN005,2026-03-04 04:50:00,28.118,N
PIN005,2026-03-04 05:00:00,28.117,N
PIN005,2026-03-04 05:10:00,28.108,N
PIN005,2026-03-04 05:20:00,28.112,N
PIN005,2026-03-04 05:30:00,28.107,N
PIN005,2026-03-04 05:40:00,28.109,N
PIN005,2026-03-04 05:50:00,28.106,N
PIN005,2026-03-04 06:00:00,28.104,N
PIN005,2026-03-04 06:10:00,28.102,N
PIN005,2026-03-04 06:20:00,28.104,N
PIN005,2026-03-04 06:30:00,28.101,N
PIN005,2026-03-04 06:40:00,28.097,N
PIN005,2026-03-04 06:50:00,28.095,N
PIN005,2026-03-04 07:00:00,28.087,N
PIN005,2026-03-04 07:10:00,28.087,N
PIN005,2026-03-04 07:20:00,28.079,N
PIN005,2026-03-04 07:30:00,28.091,N
PIN005,2026-03-04 07:40:00,28.08,N
PIN005,2026-03-04 07:50:00,28.088,N
PIN005,2026-03-04 08:00:00,28.084,N
PIN005,2026-03-04 08:10:00,28.081,N
PIN005,2026-03-04 08:20:00,28.084,N
PIN005,2026-03-04 08:30:00,28.078,N
PIN005,2026-03-04 08:40:00,28.08,N
PIN005,2026-03-04 08:50:00,28.075,N
PIN005,2026-03-04 09:00:00,28.072,N
PIN005,2026-03-04 09:10:00,28.067,N
PIN005,2026-03-04 09:20:00,28.073,N
PIN005,2026-03-04 09:30:00,28.073,N
PIN005,2026-03-04 09:40:00,28.073,N
PIN005,2026-03-04 09:50:00,28.073,N
PIN005,2026-03-04 10:00:00,28.07,N
PIN005,2026-03-04 10:10:00,28.067,N
PIN005,2026-03-04 10:20:00,28.057,N
PIN005,2026-03-04 10:30:00,28.063,N
PIN005,2026-03-04 10:40:00,28.063,N
PIN005,2026-03-04 10:50:00,28.071,N
PIN005,2026-03-04 11:00:00,28.065,N
PIN005,2026-03-04 11:10:00,28.066,N
PIN005,2026-03-04 11:20:00,28.063,N
PIN005,2026-03-04 11:30:00,28.071,N
PIN005,2026-03-04 11:40:00,28.058,N
PIN005,2026-03-04 11:50:00,28.058,N
PIN005,2026-03-04 12:00:00,28.065,N
PIN005,2026-03-04 12:10:00,28.066,N
PIN005,2026-03-04 12:20:00,28.059,N
PIN005,2026-03-04 12:30:00,28.068,N
PIN005,2026-03-04 12:40:00,28.071,N
PIN005,2026-03-04 12:50:00,28.066,N
PIN005,2026-03-04 13:00:00,28.067,N
PIN005,2026-03-04 13:10:00,28.067,N
PIN005,2026-03-04 13:20:00,28.078,N
PIN005,2026-03-04 13:30:00,28.074,N
PIN005,2026-03-04 13:40:00,28.072,N
PIN005,2026-03-04 13:50:00,28.073,N
PIN005,2026-03-04 14:00:00,28.075,N
PIN005,2026-03-04 14:10:00,28.086,N
PIN005,2026-03-04 14:20:00,28.087,N
PIN005,2026-03-04 14:30:00,28.086,N
PIN005,2026-03-04 14:40:00,28.088,N
PIN005,2026-03-04 14:50:00,28.092,N
PIN005,2026-03-04 15:00:00,28.098,N
PIN005,2026-03-04 15:10:00,28.095,N
PIN005,2026-03-04 15:20:00,28.098,N
PIN005,2026-03-04 15:30:00,28.102,N
PIN005,2026-03-04 15:40:00,28.107,N
PIN005,2026-03-04 15:50:00,28.105,N
PIN005,2026-03-04 16:00:00,28.109,N
PIN005,2026-03-04 16:10:00,28.107,N
PIN005,2026-03-04 16:20:00,28.119,N
PIN005,2026-03-04 16:30:00,28.121,N
PIN005,2026-03-04 16:40:00,28.119,N
PIN005,2026-03-04 16:50:00,28.132,N
PIN005,2026-03-04 17:00:00,28.134,N
PIN005,2026-03-04 17:10:00,28.135,N
PIN005,2026-03-04 17:20:00,28.135,N
PIN005,2026-03-04 17:30:00,28.139,N
PIN005,2026-03-04 17:40:00,28.147,N
PIN005,2026-03-04 17:50:00,28.153,N
PIN005,2026-03-04 18:00:00,28.15,N
PIN005,2026-03-04 18:10:00,28.155,N
PIN005,2026-03-04 18:20:00,28.16,N
PIN005,2026-03-04 18:30:00,28.163,N
PIN005,2026-03-04 18:40:00,28.156,N
PIN005,2026-03-04 18:50:00,28.176,N
PIN005,2026-03-04 19:00:00,28.176,N
PIN005,2026-03-04 19:10:00,28.183,N
PIN005,2026-03-04 19:20:00,28.182,N
PIN005,2026-03-04 19:30:00,28.184,N
PIN005,2026-03-04 19:40:00,28.192,N
PIN005,2026-03-04 19:50:00,28.193,N
PIN005,2026-03-04 20:00:00,28.188,N
PIN005,2026-03-04 20:10:00,28.206,N
PIN005,2026-03-04 20:20:00,28.203,N
PIN005,2026-03-04 20:30:00,28.207,N
PIN005,2026-03-04 20:40:00,28.216,N
PIN005,2026-03-04 20:50:00,28.216,N
PIN005,2026-03-04 21:00:00,28.228,N
PIN005,2026-03-04 21:10:00,28.228,N
PIN005,2026-03-04 21:20:00,28.234,N
PIN005,2026-03-04 21:30:00,28.233,N
PIN005,2026-03-04 21:40:00,28.24,N
PIN005,2026-03-04 21:50:00,28.243,N
PIN005,2026-03-04 22:00:00,28.25,N
PIN005,2026-03-04 22:10:00,28.252,N
PIN005,2026-03-04 22:20:00,28.261,N
PIN005,2026-03-04 22:30:00,28.259,N
PIN005,2026-03-04 22:40:00,28.265,N
PIN005,2026-03-04 22:50:00,28.261,N
PIN005,2026-03-04 23:00:00,28.27,N
PIN005,2026-03-04 23:10:00,28.276,N
PIN005,2026-03-04 23:20:00,28.282,N
PIN005,2026-03-04 23:30:00,28.281,N
PIN005,2026-03-04 23:40:00,28.286,N
PIN005,2026-03-04 23:50:00,28.283,N
PIN005,2026-03-05 00:00:00,28.289,N
PIN005,2026-03-05 00:10:00,28.298,N
PIN005,2026-03-05 00:20:00,28.302,N
PIN005,2026-03-05 00:30:00,28.302,N
PIN005,2026-03-05 00:40:00,28.302,N
PIN005,2026-03-05 00:50:00,28.305,N
PIN005,2026-03-05 01:00:00,28.313,N
PIN005,2026-03-05 01:10:00,28.309,N
PIN005,2026-03-05 01:20:00,28.312,N
PIN005,2026-03-05 01:30:00,28.318,N
PIN005,2026-03-05 01:40:00,28.316,N
PIN005,2026-03-05 01:50:00,28.318,N
PIN005,2026-03-05 02:00:00,28.31,N
PIN005,2026-03-05 02:10:00,28.327,N
PIN005,2026-03-05 02:20:00,28.311,N
PIN005,2026-03-05 02:30:00,28.318,N
PIN005,2026-03-05 02:40:00,28.329,N
PIN005,2026-03-05 02:50:00,28.329,N
PIN005,2026-03-05 03:00:00,28.331,N
PIN005,2026-03-05 03:10:00,28.329,N
PIN005,2026-03-05 03:20:00,28.32,N
PIN005,2026-03-05 03:30:00,28.331,N
PIN005,2026-03-05 03:40:00,28.33,N
PIN005,2026-03-05 03:50:00,28.327,N
PIN005,2026-03-05 04:00:00,28.334,N
PIN005,2026-03-05 04:10:00,28.332,N
PIN005,2026-03-05 04:20:00,28.329,N
PIN005,2026-03-05 04:30:00,28.324,N
PIN005,2026-03-05 04:40:00,28.326,N
PIN005,2026-03-05 04:50:00,28.33,N
PIN005,2026-03-05 05:00:00,28.317,N
PIN005,2026-03-05 05:10:00,28.32,N
PIN005,2026-03-05 05:20:00,28.317,N
PIN005,2026-03-05 05:30:00,28.322,N
PIN005,2026-03-05 05:40:00,28.311,N
PIN005,2026-03-05 05:50:00,28.311,N
PIN005,2026-03-05 06:00:00,28.305,N
PIN005,2026-03-05 06:10:00,28.309,N
PIN005,2026-03-05 06:20:00,28.302,N
PIN005,2026-03-05 06:30:00,28.302,N
PIN005,2026-03-05 06:40:00,28.285,N
PIN005,2026-03-05 06:50:00,28.29,N
PIN005,2026-03-05 07:00:00,28.289,N
PIN005,2026-03-05 07:10:00,28.278,N
PIN005,2026-03-05 07:20:00,28.279,N
PIN005,2026-03-05 07:30:00,28.275,N
PIN005,2026-03-05 07:40:00,28.269,N
PIN005,2026-03-05 07:50:00,28.258,N
PIN005,2026-03-05 08:00:00,28.254,N
PIN005,2026-03-05 08:10:00,28.249,N
PIN005,2026-03-05 08:20:00,28.247,N
PIN005,2026-03-05 08:30:00,28.243,N
PIN005,2026-03-05 08:40:00,28.235,N
PIN005,2026-03-05 08:50:00,28.224,N
PIN005,2026-03-05 09:00:00,28.216,N
PIN005,2026-03-05 09:10:00,28.21,N
PIN005,2026-03-05 09:20:00,28.21,N
PIN005,2026-03-05 09:30:00,28.203,N
PIN005,2026-03-05 09:40:00,28.189,N
PIN005,2026-03-05 09:50:00,28.181,N
PIN005,2026-03-05 10:00:00,28.18,N
PIN005,2026-03-05 10:10:00,28.169,N
PIN005,2026-03-05 10:20:00,28.17,N
PIN005,2026-03-05 10:30:00,28.165,N
PIN005,2026-03-05 10:40:00,28.148,N
PIN005,2026-03-05 10:50:00,28.142,N
PIN005,2026-03-05 11:00:00,28.142,N
PIN005,2026-03-05 11:10:00,28.136,N
PIN005,2026-03-05 11:20:00,28.131,N
PIN005,2026-03-05 11:30:00,28.117,N
PIN005,2026-03-05 11:40:00,28.112,N
PIN005,2026-03-05 11:50:00,28.113,N
PIN005,2026-03-05 12:00:00,28.101,N
PIN005,2026-03-05 12:10:00,28.1,N
PIN005,2026-03-05 12:20:00,28.091,N
PIN005,2026-03-05 12:30:00,28.081,N
PIN005,2026-03-05 12:40:00,28.08,N
PIN005,2026-03-05 12:50:00,28.071,N
PIN005,2026-03-05 13:00:00,28.077,N
PIN005,2026-03-05 13:10:00,28.068,N
PIN005,2026-03-05 13:20:00,28.06,N
PIN005,2026-03-05 13:30:00,28.06,N
PIN005,2026-03-05 13:40:00,28.057,N
PIN005,2026-03-05 13:50:00,28.052,N
PIN005,2026-03-05 14:00:00,28.038,N
PIN005,2026-03-05 14:10:00,28.04,N
PIN005,2026-03-05 14:20:00,28.046,N
PIN005,2026-03-05 14:30:00,28.036,N
PIN005,2026-03-05 14:40:00,28.027,N
PIN005,2026-03-05 14:50:00,28.027,N
PIN005,2026-03-05 15:00:00,28.03,N
PIN005,2026-03-05 15:10:00,28.024,N
PIN005,2026-03-05 15:20:00,28.02,N
PIN005,2026-03-05 15:30:00,28.016,N
PIN005,2026-03-05 15:40:00,28.024,N
PIN005,2026-03-05 15:50:00,28.013,N
PIN005,2026-03-05 16:00:00,28.012,N
PIN005,2026-03-05 16:10:00,28.018,N
PIN005,2026-03-05 16:20:00,28.019,N
PIN005,2026-03-05 16:30:00,28.011,N
PIN005,2026-03-05 16:40:00,28.01,N
PIN005,2026-03-05 16:50:00,28.013,N
PIN005,2026-03-05 17:00:00,28.015,N
PIN005,2026-03-05 17:10:00,28.012,N
PIN005,2026-03-05 17:20:00,28.011,N
PIN005,2026-03-05 17:30:00,28.009,N
PIN005,2026-03-05 17:40:00,28.016,N
PIN005,2026-03-05 17:50:00,28.016,N
PIN005,2026-03-05 18:00:00,28.017,N
PIN005,2026-03-05 18:10:00,28.011,N
PIN005,2026-03-05 18:20:00,28.023,N
PIN005,2026-03-05 18:30:00,28.023,N
PIN005,2026-03-05 18:40:00,28.031,N
PIN005,2026-03-05 18:50:00,28.032,N
PIN005,2026-03-05 19:00:00,28.033,N
PIN005,2026-03-05 19:10:00,28.032,N
PIN005,2026-03-05 19:20:00,28.034,N
PIN005,2026-03-05 19:30:00,28.033,N
PIN005,2026-03-05 19:40:00,28.043,N
PIN005,2026-03-05 19:50:00,28.04,N
