station_code,measure_datetime,water_level,quality_flag
PIN005,2025-05-03 18:50:00,28.68,N
PIN005,2025-05-03 19:00:00,28.683,N
PIN005,2025-05-03 19:10:00,28.684,N
PIN005,2025-05-03 19:20:00,28.686,N
PIN005,2025-05-03 19:30:00,28.685,N
PIN005,2025-05-03 19:40:00,28.685,N
PIN005,2025-05-03 19:50:00,28.687,N
PIN005,2025-05-03 20:00:00,28.688,N
PIN005,2025-05-03 20:10:00,28.69,N
PIN005,2025-05-03 20:20:00,28.691,N
PIN005,2025-05-03 20:30:00,28.674,N
PIN005,2025-05-03 20:40:00,28.693,N
PIN005,2025-05-03 20:50:00,28.694,N
PIN005,2025-05-03 21:00:00,28.697,N
PIN005,2025-05-03 21:10:00,28.697,N
PIN005,2025-05-03 21:20:00,28.701,N
PIN005,2025-05-03 21:30:00,28.7,N
PIN005,2025-05-03 21:40:00,28.705,N
PIN005,2025-05-03 21:50:00,28.706,N
PIN005,2025-05-03 22:00:00,28.708,N
PIN005,2025-05-03 22:10:00,28.711,N
PIN005,2025-05-03 22:20:00,28.713,N
PIN005,2025-05-03 22:30:00,28.717,N
PIN005,2025-05-03 22:40:00,28.717,N
PIN005,2025-05-03 22:50:00,28.72,N
PIN005,2025-05-03 23:00:00,28.722,N
PIN005,2025-05-03 23:10:00,28.724,N
PIN005,2025-05-03 23:20:00,28.727,N
PIN005,2025-05-03 23:30:00,28.729,N
PIN005,2025-05-03 23:40:00,28.731,N
PIN005,2025-05-03 23:50:00,28.734,N
PIN005,2025-05-04 00:00:00,28.735,N
PIN005,2025-05-04 00:10:00,28.739,N
PIN005,2025-05-04 00:20:00,28.74,N
PIN005,2025-05-04 00:30:00,28.742,N
PIN005,2025-05-04 00:40:00,28.743,N
PIN005,2025-05-04 00:50:00,28.748,N
PIN005,2025-05-04 01:00:00,28.742,N
PIN005,2025-05-04 01:10:00,28.752,N
PIN005,2025-05-04 01:20:00,28.753,N
PIN005,2025-05-04 01:30:00,28.755,N
PIN005,2025-05-04 01:40:00,28.756,N
PIN005,2025-05-04 01:50:00,28.758,N
PIN005,2025-05-04 02:00:00,28.758,N
PIN005,2025-05-04 02:10:00,28.761,N
PIN005,2025-05-04 02:20:00,28.755,N
PIN005,2025-05-04 02:30:00,28.765,N
PIN005,2025-05-04 02:40:00,28.766,N
PIN005,2025-05-04 02:50:00,28.755,N
PIN005,2025-05-04 03:00:00,28.769,N
PIN005,2025-05-04 03:10:00,28.768,N
PIN005,2025-05-04 03:20:00,28.769,N
PIN005,2025-05-04 03:30:00,28.772,N
PIN005,2025-05-04 03:40:00,28.769,N
PIN005,2025-05-04 03:50:00,28.77,N
PIN005,2025-05-04 04:00:00,28.769,N
PIN005,2025-05-04 04:10:00,28.774,N
PIN005,2025-05-04 04:20:00,28.774,N
PIN005,2025-05-04 04:30:00,28.769,N
PIN005,2025-05-04 04:40:00,28.775,N
PIN005,2025-05-04 04:50:00,28.775,N
PIN005,2025-05-04 05:00:00,28.774,N
PIN005,2025-05-04 05:10:00,28.774,N
PIN005,2025-05-04 05:20:00,28.775,N
PIN005,2025-05-04 05:30:00,28.776,N
PIN005,2025-05-04 05:40:00,28.773,N
PIN005,2025-05-04 05:50:00,28.777,N
PIN005,2025-05-04 06:00:00,28.775,N
PIN005,2025-05-04 06:10:00,28.769,N
PIN005,2025-05-04 06:20:00,28.774,N
PIN005,2025-05-04 06:30:00,28.766,N
PIN005,2025-05-04 06:40:00,28.774,N
PIN005,2025-05-04 06:50:00,28.773,N
PIN005,2025-05-04 07:00:00,28.772,N
PIN005,2025-05-04 07:10:00,28.763,N
PIN005,2025-05-04 07:20:00,28.769,N
PIN005,2025-05-04 07:30:00,28.766,N
PIN005,2025-05-04 07:40:00,28.746,N
PIN005,2025-05-04 07:50:00,28.766,N
PIN005,2025-05-04 08:00:00,28.746,N
PIN005,2025-05-04 08:10:00,28.763,N
PIN005,2025-05-04 08:20:00,28.755,N
PIN005,2025-05-04 08:30:00,28.759,N
PIN005,2025-05-04 08:40:00,28.754,N
PIN005,2025-05-04 08:50:00,28.755,N
PIN005,2025-05-04 09:00:00,28.754,N
PIN005,2025-05-04 09:10:00,28.753,N
PIN005,2025-05-04 09:20:00,28.749,N
PIN005,2025-05-04 09:30:00,28.746,N
PIN005,2025-05-04 09:40:00,28.745,N
PIN005,2025-05-04 09:50:00,28.743,N
PIN005,2025-05-04 10:00:00,28.741,N
PIN005,2025-05-04 10:10:00,28.739,N
PIN005,2025-05-04 10:20:00,28.738,N
PIN005,2025-05-04 10:30:00,28.72,N
PIN005,2025-05-04 10:40:00,28.719,N
PIN005,2025-05-04 10:50:00,28.726,N
PIN005,2025-05-04 11:00:00,28.728,N
PIN005,2025-05-04 11:10:00,28.708,N
PIN005,2025-05-04 11:20:00,28.709,N
PIN005,2025-05-04 11:30:00,28.708,N
PIN005,2025-05-04 11:40:00,28.698,N
PIN005,2025-05-04 11:50:00,28.708,N
PIN005,2025-05-04 12:00:00,28.705,N
PIN005,2025-05-04 12:10:00,28.694,N
PIN005,2025-05-04 12:20:00,28.699,N
PIN005,2025-05-04 12:30:00,28.695,N
PIN005,2025-05-04 12:40:00,28.697,N
PIN005,2025-05-04 12:50:00,28.701,N
PIN005,2025-05-04 13:00:00,28.687,N
PIN005,2025-05-04 13:10:00,28.691,N
PIN005,2025-05-04 13:20:00,28.692,N
PIN005,2025-05-04 13:30:00,28.693,N
PIN005,2025-05-04 13:40:00,28.691,N
PIN005,2025-05-04 13:50:00,28.685,N
PIN005,2025-05-04 14:00:00,28.691,N
PIN005,2025-05-04 14:10:00,28.672,N
PIN005,2025-05-04 14:20:00,28.685,N
PIN005,2025-05-04 14:30:00,28.677,N
PIN005,2025-05-04 14:40:00,28.679,N
PIN005,2025-05-04 14:50:00,28.675,N
PIN005,2025-05-04 15:00:00,28.672,N
PIN005,2025-05-04 15:10:00,28.673,N
PIN005,2025-05-04 15:20:00,28.675,N
PIN005,2025-05-04 15:30:00,28.671,N
PIN005,2025-05-04 15:40:00,28.68,N
PIN005,2025-05-04 15:50:00,28.663,N
PIN005,2025-05-04 16:00:00,28.673,N
PIN005,2025-05-04 16:10:00,28.667,N
PIN005,2025-05-04 16:20:00,28.67,N
PIN005,2025-05-04 16:30:00,28.668,N
PIN005,2025-05-04 16:40:00,28.664,N
PIN005,2025-05-04 16:50:00,28.663,N
PIN005,2025-05-04 17:00:00,28.664,N
PIN005,2025-05-04 17:10:00,28.673,N
PIN005,2025-05-04 17:20:00,28.675,N
PIN005,2025-05-04 17:30:00,28.665,N
PIN005,2025-05-04 17:40:00,28.679,N
PIN005,2025-05-04 17:50:00,28.681,N
PIN005,2025-05-04 18:00:00,28.684,N
PIN005,2025-05-04 18:10:00,28.684,N
PIN005,2025-05-04 18:20:00,28.683,N
PIN005,2025-05-04 18:30:00,28.687,N
PIN005,2025-05-04 18:40:00,28.686,N
PIN005,2025-05-04 18:50:00,28.692,N
PIN005,2025-05-04 19:00:00,28.694,N
PIN005,2025-05-04 19:10:00,28.674,N
PIN005,2025-05-04 19:20:00,28.679,N
PIN005,2025-05-04 19:30:00,28.687,N
PIN005,2025-05-04 19:40:00,28.686,N
PIN005,2025-05-04 19:50:00,28.688,N
PIN005,2025-05-04 20:00:00,28.686,N
PIN005,2025-05-04 20:10:00,28.701,N
PIN005,2025-05-04 20:20:00,28.705,N
PIN005,2025-05-04 20:30:00,28.707,N
PIN005,2025-05-04 20:40:00,28.709,N
PIN005,2025-05-04 20:50:00,28.72,N
PIN005,2025-05-04 21:00:00,28.727,N
PIN005,2025-05-04 21:10:00,28.729,N
PIN005,2025-05-04 21:20:00,28.732,N
PIN005,2025-05-04 21:30:00,28.735,N
PIN005,2025-05-04 21:40:00,28.735,N
PIN005,2025-05-04 21:50:00,28.738,N
PIN005,2025-05-04 22:00:00,28.724,N
PIN005,2025-05-04 22:10:00,28.741,N
PIN005,2025-05-04 22:20:00,28.746,N
PIN005,2025-05-04 22:30:00,28.747,N
PIN005,2025-05-04 22:40:00,28.735,N
PIN005,2025-05-04 22:50:00,28.752,N
PIN005,2025-05-04 23:00:00,28.755,N
PIN005,2025-05-04 23:10:00,28.754,N
PIN005,2025-05-04 23:20:00,28.758,N
PIN005,2025-05-04 23:30:00,28.761,N
PIN005,2025-05-04 23:40:00,28.761,N
PIN005,2025-05-04 23:50:00,28.767,N
PIN005,2025-05-05 00:00:00,28.768,N
PIN005,2025-05-05 00:10:00,28.768,N
PIN005,2025-05-05 00:20:00,28.772,N
PIN005,2025-05-05 00:30:00,28.772,N
PIN005,2025-05-05 00:40:00,28.776,N
PIN005,2025-05-05 00:50:00,28.775,N
PIN005,2025-05-05 01:00:00,28.779,N
PIN005,2025-05-05 01:10:00,28.782,N
PIN005,2025-05-05 01:20:00,28.782,N
PIN005,2025-05-05 01:30:00,28.784,N
PIN005,2025-05-05 01:40:00,28.786,N
PIN005,2025-05-05 01:50:00,28.787,N
PIN005,2025-05-05 02:00:00,28.788,N
PIN005,2025-05-05 02:10:00,28.787,N
PIN005,2025-05-05 02:20:00,28.788,N
PIN005,2025-05-05 02:30:00,28.792,N
PIN005,2025-05-05 02:40:00,28.792,N
PIN005,2025-05-05 02:50:00,28.793,N
PIN005,2025-05-05 03:00:00,28.793,N
PIN005,2025-05-05 03:10:00,28.796,N
PIN005,2025-05-05 03:20:00,28.795,N
PIN005,2025-05-05 03:30:00,28.796,N
PIN005,2025-05-05 03:40:00,28.796,N
PIN005,2025-05-05 03:50:00,28.796,N
PIN005,2025-05-05 04:00:00,28.796,N
PIN005,2025-05-05 04:10:00,28.794,N
PIN005,2025-05-05 04:20:00,28.796,N
PIN005,2025-05-05 04:30:00,28.795,N
PIN005,2025-05-05 04:40:00,28.796,N
PIN005,2025-05-05 04:50:00,28.795,N
PIN005,2025-05-05 05:00:00,28.793,N
PIN005,2025-05-05 05:10:00,28.795,N
PIN005,2025-05-05 05:20:00,28.793,N
PIN005,2025-05-05 05:30:00,28.792,N
PIN005,2025-05-05 05:40:00,28.794,N
PIN005,2025-05-05 05:50:00,28.792,N
PIN005,2025-05-05 06:00:00,28.793,N
PIN005,2025-05-05 06:10:00,28.79,N
PIN005,2025-05-05 06:20:00,28.789,N
PIN005,2025-05-05 06:30:00,28.788,N
PIN005,2025-05-05 06:40:00,28.786,N
PIN005,2025-05-05 06:50:00,28.783,N
PIN005,2025-05-05 07:00:00,28.784,N
PIN005,2025-05-05 07:10:00,28.783,N
PIN005,2025-05-05 07:20:00,28.782,N
PIN005,2025-05-05 07:30:00,28.779,N
PIN005,2025-05-05 07:40:00,28.761,N
PIN005,2025-05-05 07:50:00,28.779,N
PIN005,2025-05-05 08:00:00,28.765,N
PIN005,2025-05-05 08:10:00,28.775,N
PIN005,2025-05-05 08:20:00,28.77,N
PIN005,2025-05-05 08:30:00,28.77,N
PIN005,2025-05-05 08:40:00,28.768,N
PIN005,2025-05-05 08:50:00,28.763,N
PIN005,2025-05-05 09:00:00,28.763,N
PIN005,2025-05-05 09:10:00,28.756,N
PIN005,2025-05-05 09:20:00,28.743,N
PIN005,2025-05-05 09:30:00,28.755,N
PIN005,2025-05-05 09:40:00,28.755,N
PIN005,2025-05-05 09:50:00,28.753,N
PIN005,2025-05-05 10:00:00,28.741,N
PIN005,2025-05-05 10:10:00,28.746,N
PIN005,2025-05-05 10:20:00,28.746,N
PIN005,2025-05-05 10:30:00,28.726,N
PIN005,2025-05-05 10:40:00,28.728,N
PIN005,2025-05-05 10:50:00,28.735,N
PIN005,2025-05-05 11:00:00,28.736,N
PIN005,2025-05-05 11:10:00,28.731,N
PIN005,2025-05-05 11:20:00,28.733,N
PIN005,2025-05-05 11:30:00,28.725,N
PIN005,2025-05-05 11:40:00,28.722,N
PIN005,2025-05-05 11:50:00,28.725,N
PIN005,2025-05-05 12:00:00,28.713,N
PIN005,2025-05-05 12:10:00,28.72,N
PIN005,2025-05-05 12:20:00,28.715,N
PIN005,2025-05-05 12:30:00,28.713,N
PIN005,2025-05-05 12:40:00,28.705,N
PIN005,2025-05-05 12:50:00,28.707,N
PIN005,2025-05-05 13:00:00,28.712,N
PIN005,2025-05-05 13:10:00,28.7,N
PIN005,2025-05-05 13:20:00,28.704,N
PIN005,2025-05-05 13:30:00,28.706,N
PIN005,2025-05-05 13:40:00,28.684,N
PIN005,2025-05-05 13:50:00,28.693,N
PIN005,2025-05-05 14:00:00,28.697,N
PIN005,2025-05-05 14:10:00,28.692,N
PIN005,2025-05-05 14:20:00,28.684,N
PIN005,2025-05-05 14:30:00,28.679,N
PIN005,2025-05-05 14:40:00,28.681,N
PIN005,2025-05-05 14:50:00,28.677,N
PIN005,2025-05-05 15:00:00,28.677,N
PIN005,2025-05-05 15:10:00,28.679,N
PIN005,2025-05-05 15:20:00,28.684,N
PIN005,2025-05-05 15:30:00,28.667,N
PIN005,2025-05-05 15:40:00,28.674,N
PIN005,2025-05-05 15:50:00,28.678,N
PIN005,2025-05-05 16:00:00,28.666,N
PIN005,2025-05-05 16:10:00,28.68,N
PIN005,2025-05-05 16:20:00,28.68,N
PIN005,2025-05-05 16:30:00,28.68,N
PIN005,2025-05-05 16:40:00,28.678,N
PIN005,2025-05-05 16:50:00,28.674,N
PIN005,2025-05-05 17:00:00,28.677,N
PIN005,2025-05-05 17:10:00,28.678,N
PIN005,2025-05-05 17:20:00,28.674,N
PIN005,2025-05-05 17:30:00,28.675,N
PIN005,2025-05-05 17:40:00,28.674,N
PIN005,2025-05-05 17:50:00,28.677,N
PIN005,2025-05-05 18:00:00,28.67,N
PIN005,2025-05-05 18:10:00,28.678,N
PIN005,2025-05-05 18:20:00,28.663,N
PIN005,2025-05-05 18:30:00,28.67,N
PIN005,2025-05-05 18:40:00,28.664,N
PIN005,2025-05-05 18:50:00,28.67,N
PIN005,2025-05-05 19:00:00,28.68,N
PIN005,2025-05-05 19:10:00,28.684,N
PIN005,2025-05-05 19:20:00,28.684,N
PIN005,2025-05-05 19:30:00,28.673,N
PIN005,2025-05-05 19:40:00,28.677,N
PIN005,2025-05-05 19:50:00,28.688,N
PIN005,2025-05-05 20:00:00,28.692,N
PIN005,2025-05-05 20:10:00,28.692,N
PIN005,2025-05-05 20:20:00,28.695,N
PIN005,2025-05-05 20:30:00,28.69,N
PIN005,2025-05-05 20:40:00,28.693,N
PIN005,2025-05-05 20:50:00,28.7,N
PIN005,2025-05-05 21:00:00,28.7,N
PIN005,2025-05-05 21:10:00,28.704,N
PIN005,2025-05-05 21:20:00,28.707,N
PIN005,2025-05-05 21:30:00,28.708,N
PIN005,2025-05-05 21:40:00,28.711,N
PIN005,2025-05-05 21:50:00,28.714,N
PIN005,2025-05-05 22:00:00,28.719,N
PIN005,2025-05-05 22:10:00,28.717,N
PIN005,2025-05-05 22:20:00,28.72,N
PIN005,2025-05-05 22:30:00,28.725,N
PIN005,2025-05-05 22:40:00,28.717,N
PIN005,2025-05-05 22:50:00,28.714,N
PIN005,2025-05-05 23:00:00,28.719,N
PIN005,2025-05-05 23:10:00,28.735,N
PIN005,2025-05-05 23:20:00,28.739,N
PIN005,2025-05-05 23:30:00,28.742,N
PIN005,2025-05-05 23:40:00,28.745,N
PIN005,2025-05-05 23:50:00,28.749,N
PIN005,2025-05-06 00:00:00,28.752,N
PIN005,2025-05-06 00:10:00,28.753,N
PIN005,2025-05-06 00:20:00,28.759,N
PIN005,2025-05-06 00:30:00,28.759,N
PIN005,2025-05-06 00:40:00,28.761,N
PIN005,2025-05-06 00:50:00,28.767,N
PIN005,2025-05-06 01:00:00,28.76,N
PIN005,2025-05-06 01:10:00,28.77,N
PIN005,2025-05-06 01:20:00,28.773,N
PIN005,2025-05-06 01:30:00,28.774,N
PIN005,2025-05-06 01:40:00,28.779,N
PIN005,2025-05-06 01:50:00,28.78,N
PIN005,2025-05-06 02:00:00,28.782,N
PIN005,2025-05-06 02:10:00,28.784,N
PIN005,2025-05-06 02:20:00,28.786,N
PIN005,2025-05-06 02:30:00,28.788,N
PIN005,2025-05-06 02:40:00,28.79,N
PIN005,2025-05-06 02:50:00,28.793,N
PIN005,2025-05-06 03:00:00,28.794,N
PIN005,2025-05-06 03:10:00,28.795,N
PIN005,2025-05-06 03:20:00,28.796,N
PIN005,2025-05-06 03:30:00,28.797,N
PIN005,2025-05-06 03:40:00,28.799,N
PIN005,2025-05-06 03:50:00,28.8,N
PIN005,2025-05-06 04:00:00,28.802,N
PIN005,2025-05-06 04:10:00,28.802,N
PIN005,2025-05-06 04:20:00,28.803,N
PIN005,2025-05-06 04:30:00,28.804,N
PIN005,2025-05-06 04:40:00,28.804,N
PIN005,2025-05-06 04:50:00,28.804,N
PIN005,2025-05-06 05:00:00,28.806,N
PIN005,2025-05-06 05:10:00,28.804,N
PIN005,2025-05-06 05:20:00,28.806,N
PIN005,2025-05-06 05:30:00,28.804,N
PIN005,2025-05-06 05:40:00,28.807,N
PIN005,2025-05-06 05:50:00,28.8,N
PIN005,2025-05-06 06:00:00,28.804,N
PIN005,2025-05-06 06:10:00,28.806,N
PIN005,2025-05-06 06:20:00,28.806,N
PIN005,2025-05-06 06:30:00,28.804,N
PIN005,2025-05-06 06:40:00,28.803,N
PIN005,2025-05-06 06:50:00,28.803,N
PIN005,2025-05-06 07:00:00,28.802,N
PIN005,2025-05-06 07:10:00,28.801,N
PIN005,2025-05-06 07:20:00,28.797,N
PIN005,2025-05-06 07:30:00,28.8,N
PIN005,2025-05-06 07:40:00,28.789,N
PIN005,2025-05-06 07:50:00,28.796,N
PIN005,2025-05-06 08:00:00,28.795,N
PIN005,2025-05-06 08:10:00,28.792,N
PIN005,2025-05-06 08:20:00,28.788,N
PIN005,2025-05-06 08:30:00,28.786,N
PIN005,2025-05-06 08:40:00,28.78,N
PIN005,2025-05-06 08:50:00,28.78,N
PIN005,2025-05-06 09:00:00,28.781,N
PIN005,2025-05-06 09:10:00,28.78,N
PIN005,2025-05-06 09:20:00,28.772,N
PIN005,2025-05-06 09:30:00,28.765,N
PIN005,2025-05-06 09:40:00,28.763,N
PIN005,2025-05-06 09:50:00,28.766,N
PIN005,2025-05-06 10:00:00,28.756,N
PIN005,2025-05-06 10:10:00,28.75,N
PIN005,2025-05-06 10:20:00,28.76,N
PIN005,2025-05-06 10:30:00,28.763,N
PIN005,2025-05-06 10:40:00,28.756,N
PIN005,2025-05-06 10:50:00,28.75,N
PIN005,2025-05-06 11:00:00,28.743,N
PIN005,2025-05-06 11:10:00,28.756,N
PIN005,2025-05-06 11:20:00,28.747,N
PIN005,2025-05-06 11:30:00,28.746,N
PIN005,2025-05-06 11:40:00,28.746,N
PIN005,2025-05-06 11:50:00,28.741,N
PIN005,2025-05-06 12:00:00,28.733,N
PIN005,2025-05-06 12:10:00,28.733,N
PIN005,2025-05-06 12:20:00,28.741,N
PIN005,2025-05-06 12:30:00,28.738,N
PIN005,2025-05-06 12:40:00,28.728,N
PIN005,2025-05-06 12:50:00,28.727,N
PIN005,2025-05-06 13:00:00,28.713,N
PIN005,2025-05-06 13:10:00,28.729,N
PIN005,2025-05-06 13:20:00,28.714,N
PIN005,2025-05-06 13:30:00,28.722,N
PIN005,2025-05-06 13:40:00,28.718,N
PIN005,2025-05-06 13:50:00,28.717,N
PIN005,2025-05-06 14:00:00,28.711,N
PIN005,2025-05-06 14:10:00,28.708,N
PIN005,2025-05-06 14:20:00,28.712,N
PIN005,2025-05-06 14:30:00,28.704,N
PIN005,2025-05-06 14:40:00,28.711,N
PIN005,2025-05-06 14:50:00,28.701,N
PIN005,2025-05-06 15:00:00,28.698,N
PIN005,2025-05-06 15:10:00,28.706,N
PIN005,2025-05-06 15:20:00,28.691,N
PIN005,2025-05-06 15:30:00,28.691,N
PIN005,2025-05-06 15:40:00,28.693,N
PIN005,2025-05-06 15:50:00,28.69,N
PIN005,2025-05-06 16:00:00,28.688,N
PIN005,2025-05-06 16:10:00,28.694,N
PIN005,2025-05-06 16:20:00,28.692,N
PIN005,2025-05-06 16:30:00,28.687,N
PIN005,2025-05-06 16:40:00,28.686,N
PIN005,2025-05-06 16:50:00,28.683,N
PIN005,2025-05-06 17:00:00,28.685,N
PIN005,2025-05-06 17:10:00,28.693,N
PIN005,2025-05-06 17:20:00,28.694,N
PIN005,2025-05-06 17:30:00,28.685,N
PIN005,2025-05-06 17:40:00,28.685,N
PIN005,2025-05-06 17:50:00,28.688,N
PIN005,2025-05-06 18:00:00,28.687,N
PIN005,2025-05-06 18:10:00,28.698,N
PIN005,2025-05-06 18:20:00,28.699,N
PIN005,2025-05-06 18:30:00,28.698,N
PIN005,2025-05-06 18:40:00,28.7,N
PIN005,2025-05-06 18:50:00,28.701,N
PIN005,2025-05-06 19:00:00,28.702,N
PIN005,2025-05-06 19:10:00,28.702,N
PIN005,2025-05-06 19:20:00,28.704,N
PIN005,2025-05-06 19:30:00,28.702,N
PIN005,2025-05-06 19:40:00,28.705,N
PIN005,2025-05-06 19:50:00,28.704,N
PIN005,2025-05-06 20:00:00,28.702,N
PIN005,2025-05-06 20:10:00,28.7,N
PIN005,2025-05-06 20:20:00,28.701,N
PIN005,2025-05-06 20:30:00,28.698,N
PIN005,2025-05-06 20:40:00,28.694,N
PIN005,2025-05-06 20:50:00,28.702,N
PIN005,2025-05-06 21:00:00,28.712,N
PIN005,2025-05-06 21:10:00,28.718,N
PIN005,2025-05-06 21:20:00,28.714,N
PIN005,2025-05-06 21:30:00,28.722,N
PIN005,2025-05-06 21:40:00,28.724,N
PIN005,2025-05-06 21:50:00,28.727,N
PIN005,2025-05-06 22:00:00,28.727,N
PIN005,2025-05-06 22:10:00,28.731,N
PIN005,2025-05-06 22:20:00,28.732,N
PIN005,2025-05-06 22:30:00,28.735,N
PIN005,2025-05-06 22:40:00,28.738,N
PIN005,2025-05-06 22:50:00,28.739,N
PIN005,2025-05-06 23:00:00,28.74,N
PIN005,2025-05-06 23:10:00,28.746,N
PIN005,2025-05-06 23:20:00,28.747,N
PIN005,2025-05-06 23:30:00,28.748,N
PIN005,2025-05-06 23:40:00,28.75,N
PIN005,2025-05-06 23:50:00,28.748,N
PIN005,2025-05-07 00:00:00,28.747,N
PIN005,2025-05-07 00:10:00,28.749,N
PIN005,2025-05-07 00:20:00,28.749,N
PIN005,2025-05-07 00:30:00,28.748,N
PIN005,2025-05-07 00:40:00,28.756,N
PIN005,2025-05-07 00:50:00,28.767,N
PIN005,2025-05-07 01:00:00,28.766,N
PIN005,2025-05-07 01:10:00,28.77,N
PIN005,2025-05-07 01:20:00,28.774,N
PIN005,2025-05-07 01:30:00,28.774,N
PIN005,2025-05-07 01:40:00,28.768,N
PIN005,2025-05-07 01:50:00,28.766,N
PIN005,2025-05-07 02:00:00,28.762,N
PIN005,2025-05-07 02:10:00,28.773,N
PIN005,2025-05-07 02:20:00,28.773,N
PIN005,2025-05-07 02:30:00,28.776,N
PIN005,2025-05-07 02:40:00,28.773,N
PIN005,2025-05-07 02:50:00,28.769,N
PIN005,2025-05-07 03:00:00,28.775,N
PIN005,2025-05-07 03:10:00,28.772,N
PIN005,2025-05-07 03:20:00,28.777,N
PIN005,2025-05-07 03:30:00,28.78,N
PIN005,2025-05-07 03:40:00,28.782,N
PIN005,2025-05-07 03:50:00,28.777,N
PIN005,2025-05-07 04:00:00,28.781,N
PIN005,2025-05-07 04:10:00,28.776,N
PIN005,2025-05-07 04:20:00,28.783,N
PIN005,2025-05-07 04:30:00,28.79,N
PIN005,2025-05-07 04:40:00,28.779,N
PIN005,2025-05-07 04:50:00,28.793,N
PIN005,2025-05-07 05:00:00,28.779,N
PIN005,2025-05-07 05:10:00,28.793,N
PIN005,2025-05-07 05:20:00,28.789,N
PIN005,2025-05-07 05:30:00,28.786,N
PIN005,2025-05-07 05:40:00,28.789,N
PIN005,2025-05-07 05:50:00,28.782,N
PIN005,2025-05-07 06:00:00,28.788,N
PIN005,2025-05-07 06:10:00,28.789,N
PIN005,2025-05-07 06:20:00,28.787,N
PIN005,2025-05-07 06:30:00,28.789,N
PIN005,2025-05-07 06:40:00,28.781,N
PIN005,2025-05-07 06:50:00,28.783,N
PIN005,2025-05-07 07:00:00,28.782,N
PIN005,2025-05-07 07:10:00,28.776,N
PIN005,2025-05-07 07:20:00,28.768,N
PIN005,2025-05-07 07:30:00,28.781,N
PIN005,2025-05-07 07:40:00,28.767,N
PIN005,2025-05-07 07:50:00,28.776,N
PIN005,2025-05-07 08:00:00,28.773,N
PIN005,2025-05-07 08:10:00,28.773,N
PIN005,2025-05-07 08:20:00,28.761,N
PIN005,2025-05-07 08:30:00,28.755,N
PIN005,2025-05-07 08:40:00,28.756,N
PIN005,2025-05-07 08:50:00,28.754,N
PIN005,2025-05-07 09:00:00,28.755,N
PIN005,2025-05-07 09:10:00,28.75,N
PIN005,2025-05-07 09:20:00,28.746,N
PIN005,2025-05-07 09:30:00,28.741,N
PIN005,2025-05-07 09:40:00,28.743,N
PIN005,2025-05-07 09:50:00,28.743,N
PIN005,2025-05-07 10:00:00,28.738,N
PIN005,2025-05-07 10:10:00,28.732,N
PIN005,2025-05-07 10:20:00,28.731,N
PIN005,2025-05-07 10:30:00,28.726,N
PIN005,2025-05-07 10:40:00,28.731,N
PIN005,2025-05-07 10:50:00,28.731,N
PIN005,2025-05-07 11:00:00,28.713,N
PIN005,2025-05-07 11:10:00,28.718,N
PIN005,2025-05-07 11:20:00,28.727,N
PIN005,2025-05-07 11:30:00,28.712,N
PIN005,2025-05-07 11:40:00,28.709,N
PIN005,2025-05-07 11:50:00,28.714,N
PIN005,2025-05-07 12:00:00,28.704,N
PIN005,2025-05-07 12:10:00,28.693,N
PIN005,2025-05-07 12:20:00,28.705,N
PIN005,2025-05-07 12:30:00,28.697,N
PIN005,2025-05-07 12:40:00,28.695,N
PIN005,2025-05-07 12:50:00,28.695,N
PIN005,2025-05-07 13:00:00,28.683,N
PIN005,2025-05-07 13:10:00,28.687,N
PIN005,2025-05-07 13:20:00,28.684,N
PIN005,2025-05-07 13:30:00,28.679,N
PIN005,2025-05-07 13:40:00,28.671,N
PIN005,2025-05-07 13:50:00,28.678,N
PIN005,2025-05-07 14:00:00,28.679,N
PIN005,2025-05-07 14:10:00,28.674,N
PIN005,2025-05-07 14:20:00,28.679,N
PIN005,2025-05-07 14:30:00,28.672,N
PIN005,2025-05-07 14:40:00,28.672,N
PIN005,2025-05-07 14:50:00,28.67,N
PIN005,2025-05-07 15:00:00,28.663,N
PIN005,2025-05-07 15:10:00,28.665,N
PIN005,2025-05-07 15:20:00,28.658,N
PIN005,2025-05-07 15:30:00,28.658,N
PIN005,2025-05-07 15:40:00,28.663,N
PIN005,2025-05-07 15:50:00,28.658,N
PIN005,2025-05-07 16:00:00,28.658,N
PIN005,2025-05-07 16:10:00,28.657,N
PIN005,2025-05-07 16:20:00,28.654,N
PIN005,2025-05-07 16:30:00,28.651,N
PIN005,2025-05-07 16:40:00,28.658,N
PIN005,2025-05-07 16:50:00,28.652,N
PIN005,2025-05-07 17:00:00,28.647,N
PIN005,2025-05-07 17:10:00,28.647,N
PIN005,2025-05-07 17:20:00,28.658,N
PIN005,2025-05-07 17:30:00,28.663,N
PIN005,2025-05-07 17:40:00,28.65,N
PIN005,2025-05-07 17:50:00,28.656,N
PIN005,2025-05-07 18:00:00,28.657,N
PIN005,2025-05-07 18:10:00,28.66,N
PIN005,2025-05-07 18:20:00,28.664,N
PIN005,2025-05-07 18:30:00,28.661,N
PIN005,2025-05-07 18:40:00,28.658,N
PIN005,2025-05-07 18:50:00,28.663,N
PIN005,2025-05-07 19:00:00,28.657,N
PIN005,2025-05-07 19:10:00,28.675,N
PIN005,2025-05-07 19:20:00,28.68,N
PIN005,2025-05-07 19:30:00,28.68,N
PIN005,2025-05-07 19:40:00,28.675,N
