station_code,measure_datetime,water_level,quality_flag
PIN005,2025-06-07 07:30:00,28.797,N
PIN005,2025-06-07 07:40:00,28.795,N
PIN005,2025-06-07 07:50:00,28.796,N
PIN005,2025-06-07 08:00:00,28.793,N
PIN005,2025-06-07 08:10:00,28.793,N
PIN005,2025-06-07 08:20:00,28.793,N
PIN005,2025-06-07 08:30:00,28.792,N
PIN005,2025-06-07 08:40:00,28.79,N
PIN005,2025-06-07 08:50:00,28.79,N
PIN005,2025-06-07 09:00:00,28.786,N
PIN005,2025-06-07 09:10:00,28.783,N
PIN005,2025-06-07 09:20:00,28.787,N
PIN005,2025-06-07 09:30:00,28.768,N
PIN005,2025-06-07 09:40:00,28.783,N
PIN005,2025-06-07 09:50:00,28.774,N
PIN005,2025-06-07 10:00:00,28.776,N
PIN005,2025-06-07 10:10:00,28.766,N
PIN005,2025-06-07 10:20:00,28.773,N
PIN005,2025-06-07 10:30:00,28.781,N
PIN005,2025-06-07 10:40:00,28.78,N
PIN005,2025-06-07 10:50:00,28.779,N
PIN005,2025-06-07 11:00:00,28.767,N
PIN005,2025-06-07 11:10:00,28.772,N
PIN005,2025-06-07 11:20:00,28.775,N
PIN005,2025-06-07 11:30:00,28.776,N
PIN005,2025-06-07 11:40:00,28.767,N
PIN005,2025-06-07 11:50:00,28.767,N
PIN005,2025-06-07 12:00:00,28.758,N
PIN005,2025-06-07 12:10:00,28.774,N
PIN005,2025-06-07 12:20:00,28.765,N
PIN005,2025-06-07 12:30:00,28.759,N
PIN005,2025-06-07 12:40:00,28.745,N
PIN005,2025-06-07 12:50:00,28.756,N
PIN005,2025-06-07 13:00:00,28.76,N
PIN005,2025-06-07 13:10:00,28.753,N
PIN005,2025-06-07 13:20:00,28.762,N
PIN005,2025-06-07 13:30:00,28.756,N
PIN005,2025-06-07 13:40:00,28.76,N
PIN005,2025-06-07 13:50:00,28.754,N
PIN005,2025-06-07 14:00:00,28.756,N
PIN005,2025-06-07 14:10:00,28.756,N
PIN005,2025-06-07 14:20:00,28.758,N
PIN005,2025-06-07 14:30:00,28.753,N
PIN005,2025-06-07 14:40:00,28.758,N
PIN005,2025-06-07 14:50:00,28.754,N
PIN005,2025-06-07 15:00:00,28.746,N
PIN005,2025-06-07 15:10:00,28.752,N
PIN005,2025-06-07 15:20:00,28.758,N
PIN005,2025-06-07 15:30:00,28.753,N
PIN005,2025-06-07 15:40:00,28.753,N
PIN005,2025-06-07 15:50:00,28.748,N
PIN005,2025-06-07 16:00:00,28.749,N
PIN005,2025-06-07 16:10:00,28.755,N
PIN005,2025-06-07 16:20:00,28.752,N
PIN005,2025-06-07 16:30:00,28.754,N
PIN005,2025-06-07 16:40:00,28.752,N
PIN005,2025-06-07 16:50:00,28.752,N
PIN005,2025-06-07 17:00:00,28.753,N
PIN005,2025-06-07 17:10:00,28.752,N
PIN005,2025-06-07 17:20:00,28.75,N
PIN005,2025-06-07 17:30:00,28.749,N
PIN005,2025-06-07 17:40:00,28.752,N
PIN005,2025-06-07 17:50:00,28.749,N
PIN005,2025-06-07 18:00:00,28.749,N
PIN005,2025-06-07 18:10:00,28.75,N
PIN005,2025-06-07 18:20:00,28.749,N
PIN005,2025-06-07 18:30:00,28.749,N
PIN005,2025-06-07 18:40:00,28.748,N
PIN005,2025-06-07 18:50:00,28.749,N
PIN005,2025-06-07 19:00:00,28.748,N
PIN005,2025-06-07 19:10:00,28.749,N
PIN005,2025-06-07 19:20:00,28.738,N
PIN005,2025-06-07 19:30:00,28.732,N
PIN005,2025-06-07 19:40:00,28.748,N
PIN005,2025-06-07 19:50:00,28.747,N
PIN005,2025-06-07 20:00:00,28.748,N
PIN005,2025-06-07 20:10:00,28.748,N
PIN005,2025-06-07 20:20:00,28.748,N
PIN005,2025-06-07 20:30:00,28.748,N
PIN005,2025-06-07 20:40:00,28.743,N
PIN005,2025-06-07 20:50:00,28.732,N
PIN005,2025-06-07 21:00:00,28.742,N
PIN005,2025-06-07 21:10:00,28.741,N
PIN005,2025-06-07 21:20:00,28.745,N
PIN005,2025-06-07 21:30:00,28.746,N
PIN005,2025-06-07 21:40:00,28.748,N
PIN005,2025-06-07 21:50:00,28.74,N
PIN005,2025-06-07 22:00:00,28.748,N
PIN005,2025-06-07 22:10:00,28.745,N
PIN005,2025-06-07 22:20:00,28.747,N
PIN005,2025-06-07 22:30:00,28.745,N
PIN005,2025-06-07 22:40:00,28.743,N
PIN005,2025-06-07 22:50:00,28.743,N
PIN005,2025-06-07 23:00:00,28.745,N
PIN005,2025-06-07 23:10:00,28.747,N
PIN005,2025-06-07 23:20:00,28.746,N
PIN005,2025-06-07 23:30:00,28.745,N
PIN005,2025-06-07 23:40:00,28.746,N
PIN005,2025-06-07 23:50:00,28.745,N
PIN005,2025-06-08 00:00:00,28.743,N
PIN005,2025-06-08 00:10:00,28.742,N
PIN005,2025-06-08 00:20:00,28.742,N
PIN005,2025-06-08 00:30:00,28.728,N
PIN005,2025-06-08 00:40:00,28.742,N
PIN005,2025-06-08 00:50:00,28.733,N
PIN005,2025-06-08 01:00:00,28.735,N
PIN005,2025-06-08 01:10:00,28.741,N
PIN005,2025-06-08 01:20:00,28.74,N
PIN005,2025-06-08 01:30:00,28.739,N
PIN005,2025-06-08 01:40:00,28.738,N
PIN005,2025-06-08 01:50:00,28.739,N
PIN005,2025-06-08 02:00:00,28.738,N
PIN005,2025-06-08 02:10:00,28.738,N
PIN005,2025-06-08 02:20:00,28.738,N
PIN005,2025-06-08 02:30:00,28.738,N
PIN005,2025-06-08 02:40:00,28.736,N
PIN005,2025-06-08 02:50:00,28.735,N
PIN005,2025-06-08 03:00:00,28.734,N
PIN005,2025-06-08 03:10:00,28.734,N
PIN005,2025-06-08 03:20:00,28.729,N
PIN005,2025-06-08 03:30:00,28.727,N
PIN005,2025-06-08 03:40:00,28.731,N
PIN005,2025-06-08 03:50:00,28.729,N
PIN005,2025-06-08 04:00:00,28.729,N
PIN005,2025-06-08 04:10:00,28.729,N
PIN005,2025-06-08 04:20:00,28.727,N
PIN005,2025-06-08 04:30:00,28.728,N
PIN005,2025-06-08 04:40:00,28.725,N
PIN005,2025-06-08 04:50:00,28.725,N
PIN005,2025-06-08 05:00:00,28.721,N
PIN005,2025-06-08 05:10:00,28.721,N
PIN005,2025-06-08 05:20:00,28.721,N
PIN005,2025-06-08 05:30:00,28.719,N
PIN005,2025-06-08 05:40:00,28.719,N
PIN005,2025-06-08 05:50:00,28.717,N
PIN005,2025-06-08 06:00:00,28.718,N
PIN005,2025-06-08 06:10:00,28.714,N
PIN005,2025-06-08 06:20:00,28.713,N
PIN005,2025-06-08 06:30:00,28.702,N
PIN005,2025-06-08 06:40:00,28.709,N
PIN005,2025-06-08 06:50:00,28.702,N
PIN005,2025-06-08 07:00:00,28.709,N
PIN005,2025-06-08 07:10:00,28.7,N
PIN005,2025-06-08 07:20:00,28.691,N
PIN005,2025-06-08 07:30:00,28.693,N
PIN005,2025-06-08 07:40:00,28.704,N
PIN005,2025-06-08 07:50:00,28.697,N
PIN005,2025-06-08 08:00:00,28.699,N
PIN005,2025-06-08 08:10:00,28.699,N
PIN005,2025-06-08 08:20:00,28.701,N
PIN005,2025-06-08 08:30:00,28.698,N
PIN005,2025-06-08 08:40:00,28.699,N
PIN005,2025-06-08 08:50:00,28.699,N
PIN005,2025-06-08 09:00:00,28.694,N
PIN005,2025-06-08 09:10:00,28.693,N
PIN005,2025-06-08 09:20:00,28.692,N
PIN005,2025-06-08 09:30:00,28.688,N
PIN005,2025-06-08 09:40:00,28.69,N
PIN005,2025-06-08 09:50:00,28.687,N
PIN005,2025-06-08 10:00:00,28.675,N
PIN005,2025-06-08 10:10:00,28.68,N
PIN005,2025-06-08 10:20:00,28.679,N
PIN005,2025-06-08 10:30:00,28.679,N
PIN005,2025-06-08 10:40:00,28.681,N
PIN005,2025-06-08 10:50:00,28.68,N
PIN005,2025-06-08 11:00:00,28.677,N
PIN005,2025-06-08 11:10:00,28.674,N
PIN005,2025-06-08 11:20:00,28.679,N
PIN005,2025-06-08 11:30:00,28.68,N
PIN005,2025-06-08 11:40:00,28.663,N
PIN005,2025-06-08 11:50:00,28.672,N
PIN005,2025-06-08 12:00:00,28.678,N
PIN005,2025-06-08 12:10:00,28.672,N
PIN005,2025-06-08 12:20:00,28.667,N
PIN005,2025-06-08 12:30:00,28.666,N
PIN005,2025-06-08 12:40:00,28.664,N
PIN005,2025-06-08 12:50:00,28.652,N
PIN005,2025-06-08 13:00:00,28.667,N
PIN005,2025-06-08 13:10:00,28.668,N
PIN005,2025-06-08 13:20:00,28.661,N
PIN005,2025-06-08 13:30:00,28.661,N
PIN005,2025-06-08 13:40:00,28.663,N
PIN005,2025-06-08 13:50:00,28.663,N
PIN005,2025-06-08 14:00:00,28.651,N
PIN005,2025-06-08 14:10:00,28.65,N
PIN005,2025-06-08 14:20:00,28.659,N
PIN005,2025-06-08 14:30:00,28.653,N
PIN005,2025-06-08 14:40:00,28.657,N
PIN005,2025-06-08 14:50:00,28.657,N
PIN005,2025-06-08 15:00:00,28.649,N
PIN005,2025-06-08 15:10:00,28.654,N
PIN005,2025-06-08 15:20:00,28.657,N
PIN005,2025-06-08 15:30:00,28.652,N
PIN005,2025-06-08 15:40:00,28.645,N
PIN005,2025-06-08 15:50:00,28.652,N
PIN005,2025-06-08 16:00:00,28.645,N
PIN005,2025-06-08 16:10:00,28.643,N
PIN005,2025-06-08 16:20:00,28.649,N
PIN005,2025-06-08 16:30:00,28.645,N
PIN005,2025-06-08 16:40:00,28.645,N
PIN005,2025-06-08 16:50:00,28.642,N
PIN005,2025-06-08 17:00:00,28.647,N
PIN005,2025-06-08 17:10:00,28.643,N
PIN005,2025-06-08 17:20:00,28.639,N
PIN005,2025-06-08 17:30:00,28.642,N
PIN005,2025-06-08 17:40:00,28.637,N
PIN005,2025-06-08 17:50:00,28.636,N
PIN005,2025-06-08 18:00:00,28.636,N
PIN005,2025-06-08 18:10:00,28.632,N
PIN005,2025-06-08 18:20:00,28.642,N
PIN005,2025-06-08 18:30:00,28.639,N
PIN005,2025-06-08 18:40:00,28.638,N
PIN005,2025-06-08 18:50:00,28.645,N
PIN005,2025-06-08 19:00:00,28.645,N
PIN005,2025-06-08 19:10:00,28.645,N
PIN005,2025-06-08 19:20:00,28.646,N
PIN005,2025-06-08 19:30:00,28.645,N
PIN005,2025-06-08 19:40:00,28.645,N
PIN005,2025-06-08 19:50:00,28.645,N
PIN005,2025-06-08 20:00:00,28.644,N
PIN005,2025-06-08 20:10:00,28.645,N
PIN005,2025-06-08 20:20:00,28.644,N
PIN005,2025-06-08 20:30:00,28.645,N
PIN005,2025-06-08 20:40:00,28.644,N
PIN005,2025-06-08 20:50:00,28.643,N
PIN005,2025-06-08 21:00:00,28.62,N
PIN005,2025-06-08 21:10:00,28.627,N
PIN005,2025-06-08 21:20:00,28.625,N
PIN005,2025-06-08 21:30:00,28.626,N
PIN005,2025-06-08 21:40:00,28.623,N
PIN005,2025-06-08 21:50:00,28.633,N
PIN005,2025-06-08 22:00:00,28.638,N
PIN005,2025-06-08 22:10:00,28.622,N
PIN005,2025-06-08 22:20:00,28.625,N
PIN005,2025-06-08 22:30:00,28.617,N
PIN005,2025-06-08 22:40:00,28.644,N
PIN005,2025-06-08 22:50:00,28.634,N
PIN005,2025-06-08 23:00:00,28.638,N
PIN005,2025-06-08 23:10:00,28.642,N
PIN005,2025-06-08 23:20:00,28.64,N
PIN005,2025-06-08 23:30:00,28.645,N
PIN005,2025-06-08 23:40:00,28.645,N
PIN005,2025-06-08 23:50:00,28.642,N
PIN005,2025-06-09 00:00:00,28.646,N
PIN005,2025-06-09 00:10:00,28.649,N
PIN005,2025-06-09 00:20:00,28.652,N
PIN005,2025-06-09 00:30:00,28.653,N
PIN005,2025-06-09 00:40:00,28.652,N
PIN005,2025-06-09 00:50:00,28.645,N
PIN005,2025-06-09 01:00:00,28.64,N
PIN005,2025-06-09 01:10:00,28.643,N
PIN005,2025-06-09 01:20:00,28.646,N
PIN005,2025-06-09 01:30:00,28.644,N
PIN005,2025-06-09 01:40:00,28.647,N
PIN005,2025-06-09 01:50:00,28.649,N
PIN005,2025-06-09 02:00:00,28.649,N
PIN005,2025-06-09 02:10:00,28.647,N
PIN005,2025-06-09 02:20:00,28.649,N
PIN005,2025-06-09 02:30:00,28.649,N
PIN005,2025-06-09 02:40:00,28.649,N
PIN005,2025-06-09 02:50:00,28.649,N
PIN005,2025-06-09 03:00:00,28.65,N
PIN005,2025-06-09 03:10:00,28.65,N
PIN005,2025-06-09 03:20:00,28.651,N
PIN005,2025-06-09 03:30:00,28.647,N
PIN005,2025-06-09 03:40:00,28.65,N
PIN005,2025-06-09 03:50:00,28.649,N
PIN005,2025-06-09 04:00:00,28.649,N
PIN005,2025-06-09 04:10:00,28.646,N
PIN005,2025-06-09 04:20:00,28.651,N
PIN005,2025-06-09 04:30:00,28.65,N
PIN005,2025-06-09 04:40:00,28.649,N
PIN005,2025-06-09 04:50:00,28.65,N
PIN005,2025-06-09 05:00:00,28.649,N
PIN005,2025-06-09 05:10:00,28.651,N
PIN005,2025-06-09 05:20:00,28.65,N
PIN005,2025-06-09 05:30:00,28.65,N
PIN005,2025-06-09 05:40:00,28.649,N
PIN005,2025-06-09 05:50:00,28.649,N
PIN005,2025-06-09 06:00:00,28.649,N
PIN005,2025-06-09 06:10:00,28.65,N
PIN005,2025-06-09 06:20:00,28.65,N
PIN005,2025-06-09 06:30:00,28.649,N
PIN005,2025-06-09 06:40:00,28.649,N
PIN005,2025-06-09 06:50:00,28.647,N
PIN005,2025-06-09 07:00:00,28.649,N
PIN005,2025-06-09 07:10:00,28.645,N
PIN005,2025-06-09 07:20:00,28.647,N
PIN005,2025-06-09 07:30:00,28.649,N
PIN005,2025-06-09 07:40:00,28.645,N
PIN005,2025-06-09 07:50:00,28.646,N
PIN005,2025-06-09 08:00:00,28.647,N
PIN005,2025-06-09 08:10:00,28.646,N
PIN005,2025-06-09 08:20:00,28.646,N
PIN005,2025-06-09 08:30:00,28.647,N
PIN005,2025-06-09 08:40:00,28.638,N
PIN005,2025-06-09 08:50:00,28.646,N
PIN005,2025-06-09 09:00:00,28.631,N
PIN005,2025-06-09 09:10:00,28.64,N
PIN005,2025-06-09 09:20:00,28.643,N
PIN005,2025-06-09 09:30:00,28.636,N
PIN005,2025-06-09 09:40:00,28.642,N
PIN005,2025-06-09 09:50:00,28.643,N
PIN005,2025-06-09 10:00:00,28.643,N
PIN005,2025-06-09 10:10:00,28.64,N
PIN005,2025-06-09 10:20:00,28.64,N
PIN005,2025-06-09 10:30:00,28.642,N
PIN005,2025-06-09 10:40:00,28.639,N
PIN005,2025-06-09 10:50:00,28.639,N
PIN005,2025-06-09 11:00:00,28.64,N
PIN005,2025-06-09 11:10:00,28.638,N
PIN005,2025-06-09 11:20:00,28.638,N
PIN005,2025-06-09 11:30:00,28.636,N
PIN005,2025-06-09 11:40:00,28.638,N
PIN005,2025-06-09 11:50:00,28.636,N
PIN005,2025-06-09 12:00:00,28.636,N
PIN005,2025-06-09 12:10:00,28.633,N
PIN005,2025-06-09 12:20:00,28.636,N
PIN005,2025-06-09 12:30:00,28.634,N
PIN005,2025-06-09 12:40:00,28.634,N
PIN005,2025-06-09 12:50:00,28.633,N
PIN005,2025-06-09 13:00:00,28.633,N
PIN005,2025-06-09 13:10:00,28.633,N
PIN005,2025-06-09 13:20:00,28.633,N
PIN005,2025-06-09 13:30:00,28.633,N
PIN005,2025-06-09 13:40:00,28.631,N
PIN005,2025-06-09 13:50:00,28.627,N
PIN005,2025-06-09 14:00:00,28.632,N
PIN005,2025-06-09 14:10:00,28.633,N
PIN005,2025-06-09 14:20:00,28.63,N
PIN005,2025-06-09 14:30:00,28.625,N
PIN005,2025-06-09 14:40:00,28.62,N
PIN005,2025-06-09 14:50:00,28.619,N
PIN005,2025-06-09 15:00:00,28.631,N
PIN005,2025-06-09 15:10:00,28.631,N
PIN005,2025-06-09 15:20:00,28.631,N
PIN005,2025-06-09 15:30:00,28.631,N
PIN005,2025-06-09 15:40:00,28.631,N
PIN005,2025-06-09 15:50:00,28.631,N
PIN005,2025-06-09 16:00:00,28.63,N
PIN005,2025-06-09 16:10:00,28.631,N
PIN005,2025-06-09 16:20:00,28.629,N
PIN005,2025-06-09 16:30:00,28.631,N
PIN005,2025-06-09 16:40:00,28.63,N
PIN005,2025-06-09 16:50:00,28.633,N
PIN005,2025-06-09 17:00:00,28.633,N
PIN005,2025-06-09 17:10:00,28.633,N
PIN005,2025-06-09 17:20:00,28.634,N
PIN005,2025-06-09 17:30:00,28.636,N
PIN005,2025-06-09 17:40:00,28.638,N
PIN005,2025-06-09 17:50:00,28.638,N
PIN005,2025-06-09 18:00:00,28.64,N
PIN005,2025-06-09 18:10:00,28.64,N
PIN005,2025-06-09 18:20:00,28.643,N
PIN005,2025-06-09 18:30:00,28.644,N
PIN005,2025-06-09 18:40:00,28.645,N
PIN005,2025-06-09 18:50:00,28.647,N
PIN005,2025-06-09 19:00:00,28.649,N
PIN005,2025-06-09 19:10:00,28.649,N
PIN005,2025-06-09 19:20:00,28.651,N
PIN005,2025-06-09 19:30:00,28.653,N
PIN005,2025-06-09 19:40:00,28.654,N
PIN005,2025-06-09 19:50:00,28.658,N
PIN005,2025-06-09 20:00:00,28.659,N
PIN005,2025-06-09 20:10:00,28.66,N
PIN005,2025-06-09 20:20:00,28.663,N
PIN005,2025-06-09 20:30:00,28.664,N
PIN005,2025-06-09 20:40:00,28.654,N
PIN005,2025-06-09 20:50:00,28.651,N
PIN005,2025-06-09 21:00:00,28.664,N
PIN005,2025-06-09 21:10:00,28.667,N
PIN005,2025-06-09 21:20:00,28.675,N
PIN005,2025-06-09 21:30:00,28.674,N
PIN005,2025-06-09 21:40:00,28.677,N
PIN005,2025-06-09 21:50:00,28.684,N
PIN005,2025-06-09 22:00:00,28.686,N
PIN005,2025-06-09 22:10:00,28.686,N
PIN005,2025-06-09 22:20:00,28.687,N
PIN005,2025-06-09 22:30:00,28.69,N
PIN005,2025-06-09 22:40:00,28.684,N
PIN005,2025-06-09 22:50:00,28.693,N
PIN005,2025-06-09 23:00:00,28.699,N
PIN005,2025-06-09 23:10:00,28.701,N
PIN005,2025-06-09 23:20:00,28.7,N
PIN005,2025-06-09 23:30:00,28.694,N
PIN005,2025-06-09 23:40:00,28.709,N
PIN005,2025-06-09 23:50:00,28.699,N
PIN005,2025-06-10 00:00:00,28.709,N
PIN005,2025-06-10 00:10:00,28.699,N
PIN005,2025-06-10 00:20:00,28.704,N
PIN005,2025-06-10 00:30:00,28.709,N
PIN005,2025-06-10 00:40:00,28.708,N
PIN005,2025-06-10 00:50:00,28.709,N
PIN005,2025-06-10 01:00:00,28.719,N
PIN005,2025-06-10 01:10:00,28.712,N
PIN005,2025-06-10 01:20:00,28.721,N
PIN005,2025-06-10 01:30:00,28.728,N
PIN005,2025-06-10 01:40:00,28.729,N
PIN005,2025-06-10 01:50:00,28.729,N
PIN005,2025-06-10 02:00:00,28.733,N
PIN005,2025-06-10 02:10:00,28.735,N
PIN005,2025-06-10 02:20:00,28.733,N
PIN005,2025-06-10 02:30:00,28.738,N
PIN005,2025-06-10 02:40:00,28.738,N
PIN005,2025-06-10 02:50:00,28.739,N
PIN005,2025-06-10 03:00:00,28.742,N
PIN005,2025-06-10 03:10:00,28.735,N
PIN005,2025-06-10 03:20:00,28.735,N
PIN005,2025-06-10 03:30:00,28.739,N
PIN005,2025-06-10 03:40:00,28.746,N
PIN005,2025-06-10 03:50:00,28.74,N
PIN005,2025-06-10 04:00:00,28.747,N
PIN005,2025-06-10 04:10:00,28.749,N
PIN005,2025-06-10 04:20:00,28.749,N
PIN005,2025-06-10 04:30:00,28.75,N
PIN005,2025-06-10 04:40:00,28.752,N
PIN005,2025-06-10 04:50:00,28.749,N
PIN005,2025-06-10 05:00:00,28.752,N
PIN005,2025-06-10 05:10:00,28.754,N
PIN005,2025-06-10 05:20:00,28.752,N
PIN005,2025-06-10 05:30:00,28.754,N
PIN005,2025-06-10 05:40:00,28.752,N
PIN005,2025-06-10 05:50:00,28.756,N
PIN005,2025-06-10 06:00:00,28.755,N
PIN005,2025-06-10 06:10:00,28.756,N
PIN005,2025-06-10 06:20:00,28.756,N
PIN005,2025-06-10 06:30:00,28.756,N
PIN005,2025-06-10 06:40:00,28.759,N
PIN005,2025-06-10 06:50:00,28.752,N
PIN005,2025-06-10 07:00:00,28.756,N
PIN005,2025-06-10 07:10:00,28.749,N
PIN005,2025-06-10 07:20:00,28.759,N
PIN005,2025-06-10 07:30:00,28.756,N
PIN005,2025-06-10 07:40:00,28.756,N
PIN005,2025-06-10 07:50:00,28.754,N
PIN005,2025-06-10 08:00:00,28.753,N
PIN005,2025-06-10 08:10:00,28.754,N
PIN005,2025-06-10 08:20:00,28.753,N
PIN005,2025-06-10 08:30:00,28.752,N
PIN005,2025-06-10 08:40:00,28.749,N
PIN005,2025-06-10 08:50:00,28.755,N
PIN005,2025-06-10 09:00:00,28.749,N
PIN005,2025-06-10 09:10:00,28.755,N
PIN005,2025-06-10 09:20:00,28.753,N
PIN005,2025-06-10 09:30:00,28.752,N
PIN005,2025-06-10 09:40:00,28.752,N
PIN005,2025-06-10 09:50:00,28.753,N
PIN005,2025-06-10 10:00:00,28.752,N
PIN005,2025-06-10 10:10:00,28.753,N
PIN005,2025-06-10 10:20:00,28.754,N
PIN005,2025-06-10 10:30:00,28.752,N
PIN005,2025-06-10 10:40:00,28.753,N
PIN005,2025-06-10 10:50:00,28.753,N
PIN005,2025-06-10 11:00:00,28.75,N
PIN005,2025-06-10 11:10:00,28.752,N
PIN005,2025-06-10 11:20:00,28.748,N
PIN005,2025-06-10 11:30:00,28.749,N
PIN005,2025-06-10 11:40:00,28.745,N
PIN005,2025-06-10 11:50:00,28.749,N
PIN005,2025-06-10 12:00:00,28.729,N
PIN005,2025-06-10 12:10:00,28.743,N
PIN005,2025-06-10 12:20:00,28.749,N
PIN005,2025-06-10 12:30:00,28.74,N
PIN005,2025-06-10 12:40:00,28.743,N
PIN005,2025-06-10 12:50:00,28.735,N
PIN005,2025-06-10 13:00:00,28.742,N
PIN005,2025-06-10 13:10:00,28.743,N
PIN005,2025-06-10 13:20:00,28.743,N
PIN005,2025-06-10 13:30:00,28.745,N
PIN005,2025-06-10 13:40:00,28.752,N
PIN005,2025-06-10 13:50:00,28.758,N
PIN005,2025-06-10 14:00:00,28.756,N
PIN005,2025-06-10 14:10:00,28.738,N
PIN005,2025-06-10 14:20:00,28.752,N
PIN005,2025-06-10 14:30:00,28.758,N
PIN005,2025-06-10 14:40:00,28.762,N
PIN005,2025-06-10 14:50:00,28.75,N
PIN005,2025-06-10 15:00:00,28.763,N
PIN005,2025-06-10 15:10:00,28.765,N
PIN005,2025-06-10 15:20:00,28.765,N
PIN005,2025-06-10 15:30:00,28.766,N
PIN005,2025-06-10 15:40:00,28.766,N
PIN005,2025-06-10 15:50:00,28.767,N
PIN005,2025-06-10 16:00:00,28.767,N
PIN005,2025-06-10 16:10:00,28.77,N
PIN005,2025-06-10 16:20:00,28.765,N
PIN005,2025-06-10 16:30:00,28.769,N
PIN005,2025-06-10 16:40:00,28.775,N
PIN005,2025-06-10 16:50:00,28.777,N
PIN005,2025-06-10 17:00:00,28.779,N
PIN005,2025-06-10 17:10:00,28.765,N
PIN005,2025-06-10 17:20:00,28.767,N
PIN005,2025-06-10 17:30:00,28.776,N
PIN005,2025-06-10 17:40:00,28.777,N
PIN005,2025-06-10 17:50:00,28.788,N
PIN005,2025-06-10 18:00:00,28.794,N
PIN005,2025-06-10 18:10:00,28.797,N
PIN005,2025-06-10 18:20:00,28.801,N
PIN005,2025-06-10 18:30:00,28.803,N
PIN005,2025-06-10 18:40:00,28.806,N
PIN005,2025-06-10 18:50:00,28.808,N
PIN005,2025-06-10 19:00:00,28.809,N
PIN005,2025-06-10 19:10:00,28.81,N
PIN005,2025-06-10 19:20:00,28.814,N
PIN005,2025-06-10 19:30:00,28.816,N
PIN005,2025-06-10 19:40:00,28.817,N
PIN005,2025-06-10 19:50:00,28.818,N
PIN005,2025-06-10 20:00:00,28.82,N
PIN005,2025-06-10 20:10:00,28.822,N
PIN005,2025-06-10 20:20:00,28.823,N
PIN005,2025-06-10 20:30:00,28.824,N
PIN005,2025-06-10 20:40:00,28.828,N
PIN005,2025-06-10 20:50:00,28.827,N
PIN005,2025-06-10 21:00:00,28.831,N
PIN005,2025-06-10 21:10:00,28.833,N
PIN005,2025-06-10 21:20:00,28.835,N
PIN005,2025-06-10 21:30:00,28.836,N
PIN005,2025-06-10 21:40:00,28.841,N
PIN005,2025-06-10 21:50:00,28.841,N
PIN005,2025-06-10 22:00:00,28.844,N
PIN005,2025-06-10 22:10:00,28.845,N
PIN005,2025-06-10 22:20:00,28.847,N
PIN005,2025-06-10 22:30:00,28.848,N
PIN005,2025-06-10 22:40:00,28.849,N
PIN005,2025-06-10 22:50:00,28.848,N
PIN005,2025-06-10 23:00:00,28.852,N
PIN005,2025-06-10 23:10:00,28.854,N
PIN005,2025-06-10 23:20:00,28.855,N
PIN005,2025-06-10 23:30:00,28.856,N
PIN005,2025-06-10 23:40:00,28.858,N
PIN005,2025-06-10 23:50:00,28.857,N
PIN005,2025-06-11 00:00:00,28.861,N
PIN005,2025-06-11 00:10:00,28.863,N
PIN005,2025-06-11 00:20:00,28.861,N
PIN005,2025-06-11 00:30:00,28.862,N
PIN005,2025-06-11 00:40:00,28.865,N
PIN005,2025-06-11 00:50:00,28.865,N
PIN005,2025-06-11 01:00:00,28.868,N
PIN005,2025-06-11 01:10:00,28.867,N
PIN005,2025-06-11 01:20:00,28.869,N
PIN005,2025-06-11 01:30:00,28.869,N
PIN005,2025-06-11 01:40:00,28.867,N
PIN005,2025-06-11 01:50:00,28.871,N
PIN005,2025-06-11 02:00:00,28.871,N
PIN005,2025-06-11 02:10:00,28.868,N
PIN005,2025-06-11 02:20:00,28.872,N
PIN005,2025-06-11 02:30:00,28.869,N
PIN005,2025-06-11 02:40:00,28.869,N
PIN005,2025-06-11 02:50:00,28.875,N
PIN005,2025-06-11 03:00:00,28.875,N
PIN005,2025-06-11 03:10:00,28.871,N
PIN005,2025-06-11 03:20:00,28.874,N
PIN005,2025-06-11 03:30:00,28.872,N
PIN005,2025-06-11 03:40:00,28.872,N
PIN005,2025-06-11 03:50:00,28.874,N
PIN005,2025-06-11 04:00:00,28.87,N
PIN005,2025-06-11 04:10:00,28.872,N
PIN005,2025-06-11 04:20:00,28.87,N
PIN005,2025-06-11 04:30:00,28.87,N
PIN005,2025-06-11 04:40:00,28.869,N
PIN005,2025-06-11 04:50:00,28.868,N
PIN005,2025-06-11 05:00:00,28.871,N
PIN005,2025-06-11 05:10:00,28.869,N
PIN005,2025-06-11 05:20:00,28.87,N
PIN005,2025-06-11 05:30:00,28.869,N
PIN005,2025-06-11 05:40:00,28.869,N
PIN005,2025-06-11 05:50:00,28.868,N
PIN005,2025-06-11 06:00:00,28.869,N
PIN005,2025-06-11 06:10:00,28.863,N
PIN005,2025-06-11 06:20:00,28.863,N
PIN005,2025-06-11 06:30:00,28.864,N
PIN005,2025-06-11 06:40:00,28.864,N
PIN005,2025-06-11 06:50:00,28.864,N
PIN005,2025-06-11 07:00:00,28.861,N
PIN005,2025-06-11 07:10:00,28.857,N
PIN005,2025-06-11 07:20:00,28.858,N
PIN005,2025-06-11 07:30:00,28.857,N
PIN005,2025-06-11 07:40:00,28.858,N
PIN005,2025-06-11 07:50:00,28.848,N
PIN005,2025-06-11 08:00:00,28.852,N
PIN005,2025-06-11 08:10:00,28.844,N
PIN005,2025-06-11 08:20:00,28.852,N
