station_code,measure_datetime,water_level,quality_flag
NAN010,2025-11-07 22:20:00,154.735,N
NAN010,2025-11-07 22:30:00,154.744,N
NAN010,2025-11-07 22:40:00,154.738,N
NAN010,2025-11-07 22:50:00,154.744,N
NAN010,2025-11-07 23:00:00,154.751,N
NAN010,2025-11-07 23:10:00,154.76,N
NAN010,2025-11-07 23:20:00,154.774,N
NAN010,2025-11-07 23:30:00,154.778,N
NAN010,2025-11-07 23:40:00,154.788,N
NAN010,2025-11-07 23:50:00,154.794,N
NAN010,2025-11-08 00:00:00,154.809,N
NAN010,2025-11-08 00:10:00,154.826,N
NAN010,2025-11-08 00:20:00,154.856,N
NAN010,2025-11-08 00:30:00,154.883,N
NAN010,2025-11-08 00:40:00,154.908,N
NAN010,2025-11-08 00:50:00,154.927,N
NAN010,2025-11-08 01:00:00,154.955,N
NAN010,2025-11-08 01:10:00,154.975,N
NAN010,2025-11-08 01:20:00,154.986,N
NAN010,2025-11-08 01:30:00,155.001,N
NAN010,2025-11-08 01:40:00,155.009,N
NAN010,2025-11-08 01:50:00,155.013,N
NAN010,2025-11-08 02:00:00,155.023,N
NAN010,2025-11-08 02:10:00,155.019,N
NAN010,2025-11-08 02:20:00,155.027,N
NAN010,2025-11-08 02:30:00,155.026,N
NAN010,2025-11-08 02:40:00,155.029,N
NAN010,2025-11-08 02:50:00,155.027,N
NAN010,2025-11-08 03:00:00,155.023,N
NAN010,2025-11-08 03:10:00,155.014,N
NAN010,2025-11-08 03:20:00,155.016,N
NAN010,2025-11-08 03:30:00,155.014,N
NAN010,2025-11-08 03:40:00,155.012,N
NAN010,2025-11-08 03:50:00,155.012,N
NAN010,2025-11-08 04:00:00,155.009,N
NAN010,2025-11-08 04:10:00,155.01,N
NAN010,2025-11-08 04:20:00,155.015,N
NAN010,2025-11-08 04:30:00,155.012,N
NAN010,2025-11-08 04:40:00,155.017,N
NAN010,2025-11-08 04:50:00,155.022,N
NAN010,2025-11-08 05:00:00,155.021,N
NAN010,2025-11-08 05:10:00,155.021,N
NAN010,2025-11-08 05:20:00,155.029,N
NAN010,2025-11-08 05:30:00,155.031,N
NAN010,2025-11-08 05:40:00,155.036,N
NAN010,2025-11-08 05:50:00,155.041,N
NAN010,2025-11-08 06:00:00,155.044,N
NAN010,2025-11-08 06:10:00,155.051,N
NAN010,2025-11-08 06:20:00,155.057,N
NAN010,2025-11-08 06:30:00,155.067,N
NAN010,2025-11-08 06:40:00,155.074,N
NAN010,2025-11-08 06:50:00,155.082,N
NAN010,2025-11-08 07:00:00,155.095,N
NAN010,2025-11-08 07:10:00,155.108,N
NAN010,2025-11-08 07:20:00,155.117,N
NAN010,2025-11-08 07:30:00,155.132,N
NAN010,2025-11-08 07:40:00,155.147,N
NAN010,2025-11-08 07:50:00,155.162,N
NAN010,2025-11-08 08:00:00,155.185,N
NAN010,2025-11-08 08:10:00,155.203,N
NAN010,2025-11-08 08:20:00,155.217,N
NAN010,2025-11-08 08:30:00,155.237,N
NAN010,2025-11-08 08:40:00,155.254,N
NAN010,2025-11-08 08:50:00,155.279,N
NAN010,2025-11-08 09:00:00,155.289,N
NAN010,2025-11-08 09:10:00,155.306,N
NAN010,2025-11-08 09:20:00,155.32,N
NAN010,2025-11-08 09:30:00,155.333,N
NAN010,2025-11-08 09:40:00,155.345,N
NAN010,2025-11-08 09:50:00,155.354,N
NAN010,2025-11-08 10:00:00,155.364,N
NAN010,2025-11-08 10:10:00,155.371,N
NAN010,2025-11-08 10:20:00,155.379,N
NAN010,2025-11-08 10:30:00,155.389,N
NAN010,2025-11-08 10:40:00,155.395,N
NAN010,2025-11-08 10:50:00,155.403,N
NAN010,2025-11-08 11:00:00,155.404,N
NAN010,2025-11-08 11:10:00,155.41,N
NAN010,2025-11-08 11:20:00,155.421,N
NAN010,2025-11-08 11:30:00,155.433,N
NAN010,2025-11-08 11:40:00,155.444,N
NAN010,2025-11-08 11:50:00,155.45,N
NAN010,2025-11-08 12:00:00,155.462,N
NAN010,2025-11-08 12:10:00,155.471,N
NAN010,2025-11-08 12:20:00,155.48,N
NAN010,2025-11-08 12:30:00,155.49,N
NAN010,2025-11-08 12:40:00,155.493,N
NAN010,2025-11-08 12:50:00,155.51,N
NAN010,2025-11-08 13:00:00,155.515,N
NAN010,2025-11-08 13:10:00,155.519,N
NAN010,2025-11-08 13:20:00,155.531,N
NAN010,2025-11-08 13:30:00,155.539,N
NAN010,2025-11-08 13:40:00,155.552,N
NAN010,2025-11-08 13:50:00,155.558,N
NAN010,2025-11-08 14:00:00,155.568,N
NAN010,2025-11-08 14:10:00,155.566,N
NAN010,2025-11-08 14:20:00,155.576,N
NAN010,2025-11-08 14:30:00,155.579,N
NAN010,2025-11-08 14:40:00,155.583,N
NAN010,2025-11-08 14:50:00,155.58,N
NAN010,2025-11-08 15:00:00,155.582,N
NAN010,2025-11-08 15:10:00,155.588,N
NAN010,2025-11-08 15:20:00,155.6,N
NAN010,2025-11-08 15:30:00,155.606,N
NAN010,2025-11-08 15:40:00,155.61,N
NAN010,2025-11-08 15:50:00,155.614,N
NAN010,2025-11-08 16:00:00,155.63,N
NAN010,2025-11-08 16:10:00,155.651,N
NAN010,2025-11-08 16:20:00,155.668,N
NAN010,2025-11-08 16:30:00,155.688,N
NAN010,2025-11-08 16:40:00,155.716,N
NAN010,2025-11-08 16:50:00,155.739,N
NAN010,2025-11-08 17:00:00,155.77,N
NAN010,2025-11-08 17:10:00,155.805,N
NAN010,2025-11-08 17:20:00,155.838,N
NAN010,2025-11-08 17:30:00,155.878,N
NAN010,2025-11-08 17:40:00,155.917,N
NAN010,2025-11-08 17:50:00,155.953,N
NAN010,2025-11-08 18:00:00,155.982,N
NAN010,2025-11-08 18:10:00,156.018,N
NAN010,2025-11-08 18:20:00,156.051,N
NAN010,2025-11-08 18:30:00,156.081,N
NAN010,2025-11-08 18:40:00,156.11,N
NAN010,2025-11-08 18:50:00,156.132,N
NAN010,2025-11-08 19:00:00,156.153,N
NAN010,2025-11-08 19:10:00,156.163,N
NAN010,2025-11-08 19:20:00,156.166,N
NAN010,2025-11-08 19:30:00,156.182,N
NAN010,2025-11-08 19:40:00,156.188,N
NAN010,2025-11-08 19:50:00,156.192,N
NAN010,2025-11-08 20:00:00,156.194,N
NAN010,2025-11-08 20:10:00,156.195,N
NAN010,2025-11-08 20:20:00,156.195,N
NAN010,2025-11-08 20:30:00,156.196,N
NAN010,2025-11-08 20:40:00,156.193,N
NAN010,2025-11-08 20:50:00,156.199,N
NAN010,2025-11-08 21:00:00,156.197,N
NAN010,2025-11-08 21:10:00,156.197,N
NAN010,2025-11-08 21:20:00,156.196,N
NAN010,2025-11-08 21:30:00,156.197,N
NAN010,2025-11-08 21:40:00,156.2,N
NAN010,2025-11-08 21:50:00,156.202,N
NAN010,2025-11-08 22:00:00,156.2,N
NAN010,2025-11-08 22:10:00,156.202,N
NAN010,2025-11-08 22:20:00,156.203,N
NAN010,2025-11-08 22:30:00,156.2,N
NAN010,2025-11-08 22:40:00,156.2,N
NAN010,2025-11-08 22:50:00,156.197,N
NAN010,2025-11-08 23:00:00,156.197,N
NAN010,2025-11-08 23:10:00,156.197,N
NAN010,2025-11-08 23:20:00,156.189,N
NAN010,2025-11-08 23:30:00,156.194,N
NAN010,2025-11-08 23:40:00,156.188,N
NAN010,2025-11-08 23:50:00,156.187,N
NAN010,2025-11-09 00:00:00,156.183,N
NAN010,2025-11-09 00:10:00,156.182,N
NAN010,2025-11-09 00:20:00,156.182,N
NAN010,2025-11-09 00:30:00,156.179,N
NAN010,2025-11-09 00:40:00,156.179,N
NAN010,2025-11-09 00:50:00,156.176,N
NAN010,2025-11-09 01:00:00,156.171,N
NAN010,2025-11-09 01:10:00,156.173,N
NAN010,2025-11-09 01:20:00,156.171,N
NAN010,2025-11-09 01:30:00,156.172,N
NAN010,2025-11-09 01:40:00,156.169,N
NAN010,2025-11-09 01:50:00,156.163,N
NAN010,2025-11-09 02:00:00,156.161,N
NAN010,2025-11-09 02:10:00,156.16,N
NAN010,2025-11-09 02:20:00,156.153,N
NAN010,2025-11-09 02:30:00,156.149,N
NAN010,2025-11-09 02:40:00,156.146,N
NAN010,2025-11-09 02:50:00,156.14,N
NAN010,2025-11-09 03:00:00,156.144,N
NAN010,2025-11-09 03:10:00,156.13,N
NAN010,2025-11-09 03:20:00,156.125,N
NAN010,2025-11-09 03:30:00,156.118,N
NAN010,2025-11-09 03:40:00,156.113,N
NAN010,2025-11-09 03:50:00,156.106,N
NAN010,2025-11-09 04:00:00,156.096,N
NAN010,2025-11-09 04:10:00,156.09,N
NAN010,2025-11-09 04:20:00,156.083,N
NAN010,2025-11-09 04:30:00,156.076,N
NAN010,2025-11-09 04:40:00,156.069,N
NAN010,2025-11-09 04:50:00,156.056,N
NAN010,2025-11-09 05:00:00,156.052,N
NAN010,2025-11-09 05:10:00,156.045,N
NAN010,2025-11-09 05:20:00,156.032,N
NAN010,2025-11-09 05:30:00,156.029,N
NAN010,2025-11-09 05:40:00,156.012,N
NAN010,2025-11-09 05:50:00,156.005,N
NAN010,2025-11-09 06:00:00,155.996,N
NAN010,2025-11-09 06:10:00,155.988,N
NAN010,2025-11-09 06:20:00,155.977,N
NAN010,2025-11-09 06:30:00,155.969,N
NAN010,2025-11-09 06:40:00,155.962,N
NAN010,2025-11-09 06:50:00,155.957,N
NAN010,2025-11-09 07:00:00,155.948,N
NAN010,2025-11-09 07:10:00,155.937,N
NAN010,2025-11-09 07:20:00,155.93,N
NAN010,2025-11-09 07:30:00,155.926,N
NAN010,2025-11-09 07:40:00,155.909,N
NAN010,2025-11-09 07:50:00,155.901,N
NAN010,2025-11-09 08:00:00,155.894,N
NAN010,2025-11-09 08:10:00,155.887,N
NAN010,2025-11-09 08:20:00,155.875,N
NAN010,2025-11-09 08:30:00,155.873,N
NAN010,2025-11-09 08:40:00,155.866,N
NAN010,2025-11-09 08:50:00,155.856,N
NAN010,2025-11-09 09:00:00,155.849,N
NAN010,2025-11-09 09:10:00,155.841,N
NAN010,2025-11-09 09:20:00,155.833,N
NAN010,2025-11-09 09:30:00,155.826,N
NAN010,2025-11-09 09:40:00,155.815,N
NAN010,2025-11-09 09:50:00,155.808,N
NAN010,2025-11-09 10:00:00,155.804,N
NAN010,2025-11-09 10:10:00,155.801,N
NAN010,2025-11-09 10:20:00,155.794,N
NAN010,2025-11-09 10:30:00,155.785,N
NAN010,2025-11-09 10:40:00,155.778,N
NAN010,2025-11-09 10:50:00,155.774,N
NAN010,2025-11-09 11:00:00,155.769,N
NAN010,2025-11-09 11:10:00,155.758,N
NAN010,2025-11-09 11:20:00,155.753,N
NAN010,2025-11-09 11:30:00,155.749,N
NAN010,2025-11-09 11:40:00,155.743,N
NAN010,2025-11-09 11:50:00,155.74,N
NAN010,2025-11-09 12:00:00,155.735,N
NAN010,2025-11-09 12:10:00,155.726,N
NAN010,2025-11-09 12:20:00,155.722,N
NAN010,2025-11-09 12:30:00,155.716,N
NAN010,2025-11-09 12:40:00,155.712,N
NAN010,2025-11-09 12:50:00,155.706,N
NAN010,2025-11-09 13:00:00,155.699,N
NAN010,2025-11-09 13:10:00,155.698,N
NAN010,2025-11-09 13:20:00,155.69,N
NAN010,2025-11-09 13:30:00,155.689,N
NAN010,2025-11-09 13:40:00,155.681,N
NAN010,2025-11-09 13:50:00,155.674,N
NAN010,2025-11-09 14:00:00,155.67,N
NAN010,2025-11-09 14:10:00,155.667,N
NAN010,2025-11-09 14:20:00,155.665,N
NAN010,2025-11-09 14:30:00,155.657,N
NAN010,2025-11-09 14:40:00,155.657,N
NAN010,2025-11-09 14:50:00,155.649,N
NAN010,2025-11-09 15:00:00,155.643,N
NAN010,2025-11-09 15:10:00,155.642,N
NAN010,2025-11-09 15:20:00,155.636,N
NAN010,2025-11-09 15:30:00,155.633,N
NAN010,2025-11-09 15:40:00,155.628,N
NAN010,2025-11-09 15:50:00,155.622,N
NAN010,2025-11-09 16:00:00,155.62,N
NAN010,2025-11-09 16:10:00,155.614,N
NAN010,2025-11-09 16:20:00,155.61,N
NAN010,2025-11-09 16:30:00,155.606,N
NAN010,2025-11-09 16:40:00,155.601,N
NAN010,2025-11-09 16:50:00,155.596,N
NAN010,2025-11-09 17:00:00,155.595,N
NAN010,2025-11-09 17:10:00,155.588,N
NAN010,2025-11-09 17:20:00,155.587,N
NAN010,2025-11-09 17:30:00,155.583,N
NAN010,2025-11-09 17:40:00,155.581,N
NAN010,2025-11-09 17:50:00,155.574,N
NAN010,2025-11-09 18:00:00,155.576,N
NAN010,2025-11-09 18:10:00,155.572,N
NAN010,2025-11-09 18:20:00,155.569,N
NAN010,2025-11-09 18:30:00,155.565,N
NAN010,2025-11-09 18:40:00,155.561,N
NAN010,2025-11-09 18:50:00,155.556,N
NAN010,2025-11-09 19:00:00,155.553,N
NAN010,2025-11-09 19:10:00,155.548,N
NAN010,2025-11-09 19:20:00,155.549,N
NAN010,2025-11-09 19:30:00,155.544,N
NAN010,2025-11-09 19:40:00,155.545,N
NAN010,2025-11-09 19:50:00,155.542,N
NAN010,2025-11-09 20:00:00,155.541,N
NAN010,2025-11-09 20:10:00,155.539,N
NAN010,2025-11-09 20:20:00,155.546,N
NAN010,2025-11-09 20:30:00,155.546,N
NAN010,2025-11-09 20:40:00,155.552,N
NAN010,2025-11-09 20:50:00,155.555,N
NAN010,2025-11-09 21:00:00,155.566,N
NAN010,2025-11-09 21:10:00,155.57,N
NAN010,2025-11-09 21:20:00,155.578,N
NAN010,2025-11-09 21:30:00,155.588,N
NAN010,2025-11-09 21:40:00,155.597,N
NAN010,2025-11-09 21:50:00,155.608,N
NAN010,2025-11-09 22:00:00,155.617,N
NAN010,2025-11-09 22:10:00,155.633,N
NAN010,2025-11-09 22:20:00,155.643,N
NAN010,2025-11-09 22:30:00,155.655,N
NAN010,2025-11-09 22:40:00,155.665,N
NAN010,2025-11-09 22:50:00,155.682,N
NAN010,2025-11-09 23:00:00,155.694,N
NAN010,2025-11-09 23:10:00,155.706,N
NAN010,2025-11-09 23:20:00,155.729,N
NAN010,2025-11-09 23:30:00,155.744,N
NAN010,2025-11-09 23:40:00,155.762,N
NAN010,2025-11-09 23:50:00,155.785,N
NAN010,2025-11-10 00:00:00,155.804,N
NAN010,2025-11-10 00:10:00,155.824,N
NAN010,2025-11-10 00:20:00,155.842,N
NAN010,2025-11-10 00:30:00,155.858,N
NAN010,2025-11-10 00:40:00,155.872,N
NAN010,2025-11-10 00:50:00,155.881,N
NAN010,2025-11-10 01:00:00,155.895,N
NAN010,2025-11-10 01:10:00,155.907,N
NAN010,2025-11-10 01:20:00,155.917,N
NAN010,2025-11-10 01:30:00,155.924,N
NAN010,2025-11-10 01:40:00,155.928,N
NAN010,2025-11-10 01:50:00,155.941,N
NAN010,2025-11-10 02:00:00,155.948,N
NAN010,2025-11-10 02:10:00,155.949,N
NAN010,2025-11-10 02:20:00,155.953,N
NAN010,2025-11-10 02:30:00,155.958,N
NAN010,2025-11-10 02:40:00,155.957,N
NAN010,2025-11-10 02:50:00,155.956,N
NAN010,2025-11-10 03:00:00,155.953,N
NAN010,2025-11-10 03:10:00,155.951,N
NAN010,2025-11-10 03:20:00,155.944,N
NAN010,2025-11-10 03:30:00,155.936,N
NAN010,2025-11-10 03:40:00,155.93,N
NAN010,2025-11-10 03:50:00,155.923,N
NAN010,2025-11-10 04:00:00,155.92,N
NAN010,2025-11-10 04:10:00,155.91,N
NAN010,2025-11-10 04:20:00,155.912,N
NAN010,2025-11-10 04:30:00,155.896,N
NAN010,2025-11-10 04:40:00,155.889,N
NAN010,2025-11-10 04:50:00,155.892,N
NAN010,2025-11-10 05:00:00,155.882,N
NAN010,2025-11-10 05:10:00,155.874,N
NAN010,2025-11-10 05:20:00,155.865,N
NAN010,2025-11-10 05:30:00,155.863,N
NAN010,2025-11-10 05:40:00,155.856,N
NAN010,2025-11-10 05:50:00,155.854,N
NAN010,2025-11-10 06:00:00,155.852,N
NAN010,2025-11-10 06:10:00,155.845,N
NAN010,2025-11-10 06:20:00,155.844,N
NAN010,2025-11-10 06:30:00,155.838,N
NAN010,2025-11-10 06:40:00,155.831,N
NAN010,2025-11-10 06:50:00,155.825,N
NAN010,2025-11-10 07:00:00,155.819,N
NAN010,2025-11-10 07:10:00,155.815,N
NAN010,2025-11-10 07:20:00,155.803,N
NAN010,2025-11-10 07:30:00,155.8,N
NAN010,2025-11-10 07:40:00,155.794,N
NAN010,2025-11-10 07:50:00,155.787,N
NAN010,2025-11-10 08:00:00,155.776,N
NAN010,2025-11-10 08:10:00,155.766,N
NAN010,2025-11-10 08:20:00,155.765,N
NAN010,2025-11-10 08:30:00,155.749,N
NAN010,2025-11-10 08:40:00,155.745,N
NAN010,2025-11-10 08:50:00,155.736,N
NAN010,2025-11-10 09:00:00,155.729,N
NAN010,2025-11-10 09:10:00,155.719,N
NAN010,2025-11-10 09:20:00,155.71,N
NAN010,2025-11-10 09:30:00,155.702,N
NAN010,2025-11-10 09:40:00,155.694,N
NAN010,2025-11-10 09:50:00,155.689,N
NAN010,2025-11-10 10:00:00,155.681,N
NAN010,2025-11-10 10:10:00,155.672,N
NAN010,2025-11-10 10:20:00,155.667,N
NAN010,2025-11-10 10:30:00,155.658,N
NAN010,2025-11-10 10:40:00,155.649,N
NAN010,2025-11-10 10:50:00,155.647,N
NAN010,2025-11-10 11:00:00,155.637,N
NAN010,2025-11-10 11:10:00,155.63,N
NAN010,2025-11-10 11:20:00,155.622,N
NAN010,2025-11-10 11:30:00,155.622,N
NAN010,2025-11-10 11:40:00,155.614,N
NAN010,2025-11-10 11:50:00,155.604,N
NAN010,2025-11-10 12:00:00,155.6,N
NAN010,2025-11-10 12:10:00,155.597,N
NAN010,2025-11-10 12:20:00,155.586,N
NAN010,2025-11-10 12:30:00,155.585,N
NAN010,2025-11-10 12:40:00,155.58,N
NAN010,2025-11-10 12:50:00,155.576,N
NAN010,2025-11-10 13:00:00,155.565,N
NAN010,2025-11-10 13:10:00,155.562,N
NAN010,2025-11-10 13:20:00,155.551,N
NAN010,2025-11-10 13:30:00,155.556,N
NAN010,2025-11-10 13:40:00,155.548,N
NAN010,2025-11-10 13:50:00,155.545,N
NAN010,2025-11-10 14:00:00,155.534,N
NAN010,2025-11-10 14:10:00,155.539,N
NAN010,2025-11-10 14:20:00,155.531,N
NAN010,2025-11-10 14:30:00,155.529,N
NAN010,2025-11-10 14:40:00,155.519,N
NAN010,2025-11-10 14:50:00,155.519,N
NAN010,2025-11-10 15:00:00,155.512,N
NAN010,2025-11-10 15:10:00,155.518,N
NAN010,2025-11-10 15:20:00,155.505,N
NAN010,2025-11-10 15:30:00,155.548,N
NAN010,2025-11-10 15:40:00,155.559,N
NAN010,2025-11-10 15:50:00,155.552,N
NAN010,2025-11-10 16:00:00,155.555,N
NAN010,2025-11-10 16:10:00,155.553,N
NAN010,2025-11-10 16:20:00,155.558,N
NAN010,2025-11-10 16:30:00,155.561,N
NAN010,2025-11-10 16:40:00,155.562,N
NAN010,2025-11-10 16:50:00,155.565,N
NAN010,2025-11-10 17:00:00,155.562,N
NAN010,2025-11-10 17:10:00,155.566,N
NAN010,2025-11-10 17:20:00,155.566,N
NAN010,2025-11-10 17:30:00,155.565,N
NAN010,2025-11-10 17:40:00,155.568,N
NAN010,2025-11-10 17:50:00,155.6,N
NAN010,2025-11-10 18:00:00,155.692,N
NAN010,2025-11-10 18:10:00,155.763,N
NAN010,2025-11-10 18:20:00,155.794,N
NAN010,2025-11-10 18:30:00,155.796,N
NAN010,2025-11-10 18:40:00,155.785,N
NAN010,2025-11-10 18:50:00,155.77,N
NAN010,2025-11-10 19:00:00,155.756,N
NAN010,2025-11-10 19:10:00,155.74,N
NAN010,2025-11-10 19:20:00,155.733,N
NAN010,2025-11-10 19:30:00,155.723,N
NAN010,2025-11-10 19:40:00,155.726,N
NAN010,2025-11-10 19:50:00,155.719,N
NAN010,2025-11-10 20:00:00,155.725,N
NAN010,2025-11-10 20:10:00,155.732,N
NAN010,2025-11-10 20:20:00,155.74,N
NAN010,2025-11-10 20:30:00,155.747,N
NAN010,2025-11-10 20:40:00,155.752,N
NAN010,2025-11-10 20:50:00,155.758,N
NAN010,2025-11-10 21:00:00,155.767,N
NAN010,2025-11-10 21:10:00,155.777,N
NAN010,2025-11-10 21:20:00,155.781,N
NAN010,2025-11-10 21:30:00,155.781,N
NAN010,2025-11-10 21:40:00,155.793,N
NAN010,2025-11-10 21:50:00,155.79,N
NAN010,2025-11-10 22:00:00,155.799,N
NAN010,2025-11-10 22:10:00,155.803,N
NAN010,2025-11-10 22:20:00,155.808,N
NAN010,2025-11-10 22:30:00,155.811,N
NAN010,2025-11-10 22:40:00,155.821,N
NAN010,2025-11-10 22:50:00,155.826,N
NAN010,2025-11-10 23:00:00,155.834,N
NAN010,2025-11-10 23:10:00,155.845,N
NAN010,2025-11-10 23:20:00,155.865,N
NAN010,2025-11-10 23:30:00,155.888,N
NAN010,2025-11-10 23:40:00,155.913,N
NAN010,2025-11-10 23:50:00,155.944,N
NAN010,2025-11-11 00:00:00,155.983,N
NAN010,2025-11-11 00:10:00,156.031,N
NAN010,2025-11-11 00:20:00,156.08,N
NAN010,2025-11-11 00:30:00,156.12,N
NAN010,2025-11-11 00:40:00,156.162,N
NAN010,2025-11-11 00:50:00,156.212,N
NAN010,2025-11-11 01:00:00,156.253,N
NAN010,2025-11-11 01:10:00,156.29,N
NAN010,2025-11-11 01:20:00,156.333,N
NAN010,2025-11-11 01:30:00,156.363,N
NAN010,2025-11-11 01:40:00,156.393,N
NAN010,2025-11-11 01:50:00,156.419,N
NAN010,2025-11-11 02:00:00,156.445,N
NAN010,2025-11-11 02:10:00,156.462,N
NAN010,2025-11-11 02:20:00,156.478,N
NAN010,2025-11-11 02:30:00,156.485,N
NAN010,2025-11-11 02:40:00,156.494,N
NAN010,2025-11-11 02:50:00,156.5,N
NAN010,2025-11-11 03:00:00,156.502,N
NAN010,2025-11-11 03:10:00,156.503,N
NAN010,2025-11-11 03:20:00,156.508,N
NAN010,2025-11-11 03:30:00,156.503,N
NAN010,2025-11-11 03:40:00,156.509,N
NAN010,2025-11-11 03:50:00,156.507,N
NAN010,2025-11-11 04:00:00,156.508,N
NAN010,2025-11-11 04:10:00,156.51,N
NAN010,2025-11-11 04:20:00,156.515,N
NAN010,2025-11-11 04:30:00,156.516,N
NAN010,2025-11-11 04:40:00,156.516,N
NAN010,2025-11-11 04:50:00,156.517,N
NAN010,2025-11-11 05:00:00,156.519,N
NAN010,2025-11-11 05:10:00,156.513,N
NAN010,2025-11-11 05:20:00,156.514,N
NAN010,2025-11-11 05:30:00,156.51,N
NAN010,2025-11-11 05:40:00,156.503,N
NAN010,2025-11-11 05:50:00,156.497,N
NAN010,2025-11-11 06:00:00,156.487,N
NAN010,2025-11-11 06:10:00,156.48,N
NAN010,2025-11-11 06:20:00,156.471,N
NAN010,2025-11-11 06:30:00,156.46,N
NAN010,2025-11-11 06:40:00,156.451,N
NAN010,2025-11-11 06:50:00,156.445,N
NAN010,2025-11-11 07:00:00,156.434,N
NAN010,2025-11-11 07:10:00,156.424,N
NAN010,2025-11-11 07:20:00,156.42,N
NAN010,2025-11-11 07:30:00,156.414,N
NAN010,2025-11-11 07:40:00,156.414,N
NAN010,2025-11-11 07:50:00,156.406,N
NAN010,2025-11-11 08:00:00,156.407,N
NAN010,2025-11-11 08:10:00,156.413,N
NAN010,2025-11-11 08:20:00,156.417,N
NAN010,2025-11-11 08:30:00,156.426,N
NAN010,2025-11-11 08:40:00,156.432,N
NAN010,2025-11-11 08:50:00,156.447,N
NAN010,2025-11-11 09:00:00,156.46,N
NAN010,2025-11-11 09:10:00,156.48,N
NAN010,2025-11-11 09:20:00,156.497,N
NAN010,2025-11-11 09:30:00,156.514,N
NAN010,2025-11-11 09:40:00,156.536,N
NAN010,2025-11-11 09:50:00,156.562,N
NAN010,2025-11-11 10:00:00,156.582,N
NAN010,2025-11-11 10:10:00,156.599,N
NAN010,2025-11-11 10:20:00,156.626,N
NAN010,2025-11-11 10:30:00,156.642,N
NAN010,2025-11-11 10:40:00,156.664,N
NAN010,2025-11-11 10:50:00,156.681,N
NAN010,2025-11-11 11:00:00,156.698,N
NAN010,2025-11-11 11:10:00,156.708,N
NAN010,2025-11-11 11:20:00,156.721,N
NAN010,2025-11-11 11:30:00,156.735,N
NAN010,2025-11-11 11:40:00,156.746,N
NAN010,2025-11-11 11:50:00,156.754,N
NAN010,2025-11-11 12:00:00,156.756,N
NAN010,2025-11-11 12:10:00,156.772,N
NAN010,2025-11-11 12:20:00,156.774,N
NAN010,2025-11-11 12:30:00,156.776,N
NAN010,2025-11-11 12:40:00,156.78,N
NAN010,2025-11-11 12:50:00,156.779,N
NAN010,2025-11-11 13:00:00,156.779,N
NAN010,2025-11-11 13:10:00,156.774,N
NAN010,2025-11-11 13:20:00,156.776,N
NAN010,2025-11-11 13:30:00,156.774,N
NAN010,2025-11-11 13:40:00,156.769,N
NAN010,2025-11-11 13:50:00,156.762,N
NAN010,2025-11-11 14:00:00,156.755,N
NAN010,2025-11-11 14:10:00,156.745,N
NAN010,2025-11-11 14:20:00,156.734,N
NAN010,2025-11-11 14:30:00,156.72,N
NAN010,2025-11-11 14:40:00,156.706,N
NAN010,2025-11-11 14:50:00,156.693,N
NAN010,2025-11-11 15:00:00,156.678,N
NAN010,2025-11-11 15:10:00,156.665,N
NAN010,2025-11-11 15:20:00,156.644,N
NAN010,2025-11-11 15:30:00,156.623,N
NAN010,2025-11-11 15:40:00,156.606,N
NAN010,2025-11-11 15:50:00,156.582,N
NAN010,2025-11-11 16:00:00,156.565,N
NAN010,2025-11-11 16:10:00,156.549,N
NAN010,2025-11-11 16:20:00,156.529,N
NAN010,2025-11-11 16:30:00,156.507,N
NAN010,2025-11-11 16:40:00,156.494,N
NAN010,2025-11-11 16:50:00,156.473,N
NAN010,2025-11-11 17:00:00,156.455,N
NAN010,2025-11-11 17:10:00,156.439,N
NAN010,2025-11-11 17:20:00,156.421,N
NAN010,2025-11-11 17:30:00,156.403,N
NAN010,2025-11-11 17:40:00,156.39,N
NAN010,2025-11-11 17:50:00,156.37,N
NAN010,2025-11-11 18:00:00,156.357,N
NAN010,2025-11-11 18:10:00,156.338,N
NAN010,2025-11-11 18:20:00,156.326,N
NAN010,2025-11-11 18:30:00,156.315,N
NAN010,2025-11-11 18:40:00,156.298,N
NAN010,2025-11-11 18:50:00,156.283,N
NAN010,2025-11-11 19:00:00,156.274,N
NAN010,2025-11-11 19:10:00,156.258,N
NAN010,2025-11-11 19:20:00,156.246,N
NAN010,2025-11-11 19:30:00,156.235,N
NAN010,2025-11-11 19:40:00,156.222,N
NAN010,2025-11-11 19:50:00,156.208,N
NAN010,2025-11-11 20:00:00,156.197,N
NAN010,2025-11-11 20:10:00,156.186,N
NAN010,2025-11-11 20:20:00,156.179,N
NAN010,2025-11-11 20:30:00,156.163,N
NAN010,2025-11-11 20:40:00,156.154,N
NAN010,2025-11-11 20:50:00,156.142,N
NAN010,2025-11-11 21:00:00,156.134,N
NAN010,2025-11-11 21:10:00,156.122,N
NAN010,2025-11-11 21:20:00,156.113,N
NAN010,2025-11-11 21:30:00,156.104,N
NAN010,2025-11-11 21:40:00,156.096,N
NAN010,2025-11-11 21:50:00,156.09,N
NAN010,2025-11-11 22:00:00,156.077,N
NAN010,2025-11-11 22:10:00,156.066,N
NAN010,2025-11-11 22:20:00,156.057,N
NAN010,2025-11-11 22:30:00,156.053,N
NAN010,2025-11-11 22:40:00,156.039,N
NAN010,2025-11-11 22:50:00,156.029,N
NAN010,2025-11-11 23:00:00,156.022,N
NAN010,2025-11-11 23:10:00,156.013,N
