station_code,measure_datetime,water_level,quality_flag
NAN007,2025-02-16 23:00:00,26.546,N
NAN007,2025-02-16 23:10:00,26.548,N
NAN007,2025-02-16 23:20:00,26.548,N
NAN007,2025-02-16 23:30:00,26.548,N
NAN007,2025-02-16 23:40:00,26.55,N
NAN007,2025-02-16 23:50:00,26.549,N
NAN007,2025-02-17 00:00:00,26.55,N
NAN007,2025-02-17 00:10:00,26.551,N
NAN007,2025-02-17 00:20:00,26.551,N
NAN007,2025-02-17 00:30:00,26.553,N
NAN007,2025-02-17 00:40:00,26.553,N
NAN007,2025-02-17 00:50:00,26.556,N
NAN007,2025-02-17 01:00:00,26.557,N
NAN007,2025-02-17 01:10:00,26.556,N
NAN007,2025-02-17 01:20:00,26.558,N
NAN007,2025-02-17 01:30:00,26.559,N
NAN007,2025-02-17 01:40:00,26.56,N
NAN007,2025-02-17 01:50:00,26.559,N
NAN007,2025-02-17 02:00:00,26.56,N
NAN007,2025-02-17 02:10:00,26.563,N
NAN007,2025-02-17 02:20:00,26.563,N
NAN007,2025-02-17 02:30:00,26.564,N
NAN007,2025-02-17 02:40:00,26.566,N
NAN007,2025-02-17 02:50:00,26.566,N
NAN007,2025-02-17 03:00:00,26.567,N
NAN007,2025-02-17 03:10:00,26.569,N
NAN007,2025-02-17 03:20:00,26.569,N
NAN007,2025-02-17 03:30:00,26.571,N
NAN007,2025-02-17 03:40:00,26.571,N
NAN007,2025-02-17 03:50:00,26.571,N
NAN007,2025-02-17 04:00:00,26.572,N
NAN007,2025-02-17 04:10:00,26.573,N
NAN007,2025-02-17 04:20:00,26.573,N
NAN007,2025-02-17 04:30:00,26.576,N
NAN007,2025-02-17 04:40:00,26.576,N
NAN007,2025-02-17 04:50:00,26.577,N
NAN007,2025-02-17 05:00:00,26.578,N
NAN007,2025-02-17 05:10:00,26.578,N
NAN007,2025-02-17 05:20:00,26.578,N
NAN007,2025-02-17 05:30:00,26.579,N
NAN007,2025-02-17 05:40:00,26.578,N
NAN007,2025-02-17 05:50:00,26.58,N
NAN007,2025-02-17 06:00:00,26.58,N
NAN007,2025-02-17 06:10:00,26.583,N
NAN007,2025-02-17 06:20:00,26.583,N
NAN007,2025-02-17 06:30:00,26.585,N
NAN007,2025-02-17 06:40:00,26.585,N
NAN007,2025-02-17 06:50:00,26.586,N
NAN007,2025-02-17 07:00:00,26.587,N
NAN007,2025-02-17 07:10:00,26.587,N
NAN007,2025-02-17 07:20:00,26.59,N
NAN007,2025-02-17 07:30:00,26.59,N
NAN007,2025-02-17 07:40:00,26.59,N
NAN007,2025-02-17 07:50:00,26.59,N
NAN007,2025-02-17 08:00:00,26.589,N
NAN007,2025-02-17 08:10:00,26.589,N
NAN007,2025-02-17 08:20:00,26.589,N
NAN007,2025-02-17 08:30:00,26.59,N
NAN007,2025-02-17 08:40:00,26.587,N
NAN007,2025-02-17 08:50:00,26.587,N
NAN007,2025-02-17 09:00:00,26.59,N
NAN007,2025-02-17 09:10:00,26.592,N
NAN007,2025-02-17 09:20:00,26.583,N
NAN007,2025-02-17 09:30:00,26.584,N
NAN007,2025-02-17 09:40:00,26.582,N
NAN007,2025-02-17 09:50:00,26.586,N
NAN007,2025-02-17 10:00:00,26.583,N
NAN007,2025-02-17 10:10:00,26.579,N
NAN007,2025-02-17 10:20:00,26.584,N
NAN007,2025-02-17 10:30:00,26.579,N
NAN007,2025-02-17 10:40:00,26.587,N
NAN007,2025-02-17 10:50:00,26.584,N
NAN007,2025-02-17 11:00:00,26.58,N
NAN007,2025-02-17 11:10:00,26.583,N
NAN007,2025-02-17 11:20:00,26.582,N
NAN007,2025-02-17 11:30:00,26.58,N
NAN007,2025-02-17 11:40:00,26.587,N
NAN007,2025-02-17 11:50:00,26.585,N
NAN007,2025-02-17 12:00:00,26.587,N
NAN007,2025-02-17 12:10:00,26.587,N
NAN007,2025-02-17 12:20:00,26.58,N
NAN007,2025-02-17 12:30:00,26.589,N
NAN007,2025-02-17 12:40:00,26.585,N
NAN007,2025-02-17 12:50:00,26.585,N
NAN007,2025-02-17 13:00:00,26.587,N
NAN007,2025-02-17 13:10:00,26.59,N
NAN007,2025-02-17 13:20:00,26.583,N
NAN007,2025-02-17 13:30:00,26.589,N
NAN007,2025-02-17 13:40:00,26.59,N
NAN007,2025-02-17 13:50:00,26.589,N
NAN007,2025-02-17 14:00:00,26.591,N
NAN007,2025-02-17 14:10:00,26.589,N
NAN007,2025-02-17 14:20:00,26.593,N
NAN007,2025-02-17 14:30:00,26.589,N
NAN007,2025-02-17 14:40:00,26.586,N
NAN007,2025-02-17 14:50:00,26.591,N
NAN007,2025-02-17 15:00:00,26.59,N
NAN007,2025-02-17 15:10:00,26.587,N
NAN007,2025-02-17 15:20:00,26.589,N
NAN007,2025-02-17 15:30:00,26.59,N
NAN007,2025-02-17 15:40:00,26.594,N
NAN007,2025-02-17 15:50:00,26.592,N
NAN007,2025-02-17 16:00:00,26.594,N
NAN007,2025-02-17 16:10:00,26.589,N
NAN007,2025-02-17 16:20:00,26.597,N
NAN007,2025-02-17 16:30:00,26.589,N
NAN007,2025-02-17 16:40:00,26.597,N
NAN007,2025-02-17 16:50:00,26.598,N
NAN007,2025-02-17 17:00:00,26.598,N
NAN007,2025-02-17 17:10:00,26.597,N
NAN007,2025-02-17 17:20:00,26.598,N
NAN007,2025-02-17 17:30:00,26.599,N
NAN007,2025-02-17 17:40:00,26.599,N
NAN007,2025-02-17 17:50:00,26.599,N
NAN007,2025-02-17 18:00:00,26.599,N
NAN007,2025-02-17 18:10:00,26.6,N
NAN007,2025-02-17 18:20:00,26.6,N
NAN007,2025-02-17 18:30:00,26.6,N
NAN007,2025-02-17 18:40:00,26.601,N
NAN007,2025-02-17 18:50:00,26.603,N
NAN007,2025-02-17 19:00:00,26.604,N
NAN007,2025-02-17 19:10:00,26.603,N
NAN007,2025-02-17 19:20:00,26.607,N
NAN007,2025-02-17 19:30:00,26.605,N
NAN007,2025-02-17 19:40:00,26.605,N
NAN007,2025-02-17 19:50:00,26.605,N
NAN007,2025-02-17 20:00:00,26.607,N
NAN007,2025-02-17 20:10:00,26.605,N
NAN007,2025-02-17 20:20:00,26.606,N
NAN007,2025-02-17 20:30:00,26.607,N
NAN007,2025-02-17 20:40:00,26.609,N
NAN007,2025-02-17 20:50:00,26.603,N
NAN007,2025-02-17 21:00:00,26.609,N
NAN007,2025-02-17 21:10:00,26.61,N
NAN007,2025-02-17 21:20:00,26.609,N
NAN007,2025-02-17 21:30:00,26.61,N
NAN007,2025-02-17 21:40:00,26.61,N
NAN007,2025-02-17 21:50:00,26.609,N
NAN007,2025-02-17 22:00:00,26.612,N
NAN007,2025-02-17 22:10:00,26.612,N
NAN007,2025-02-17 22:20:00,26.612,N
NAN007,2025-02-17 22:30:00,26.613,N
NAN007,2025-02-17 22:40:00,26.614,N
NAN007,2025-02-17 22:50:00,26.614,N
NAN007,2025-02-17 23:00:00,26.616,N
NAN007,2025-02-17 23:10:00,26.614,N
NAN007,2025-02-17 23:20:00,26.617,N
NAN007,2025-02-17 23:30:00,26.617,N
NAN007,2025-02-17 23:40:00,26.619,N
NAN007,2025-02-17 23:50:00,26.612,N
NAN007,2025-02-18 00:00:00,26.619,N
NAN007,2025-02-18 00:10:00,26.62,N
NAN007,2025-02-18 00:20:00,26.62,N
NAN007,2025-02-18 00:30:00,26.621,N
NAN007,2025-02-18 00:40:00,26.624,N
NAN007,2025-02-18 00:50:00,26.623,N
NAN007,2025-02-18 01:00:00,26.623,N
NAN007,2025-02-18 01:10:00,26.624,N
NAN007,2025-02-18 01:20:00,26.625,N
NAN007,2025-02-18 01:30:00,26.625,N
NAN007,2025-02-18 01:40:00,26.626,N
NAN007,2025-02-18 01:50:00,26.627,N
NAN007,2025-02-18 02:00:00,26.628,N
NAN007,2025-02-18 02:10:00,26.625,N
NAN007,2025-02-18 02:20:00,26.617,N
NAN007,2025-02-18 02:30:00,26.625,N
NAN007,2025-02-18 02:40:00,26.628,N
NAN007,2025-02-18 02:50:00,26.631,N
NAN007,2025-02-18 03:00:00,26.624,N
NAN007,2025-02-18 03:10:00,26.627,N
NAN007,2025-02-18 03:20:00,26.63,N
NAN007,2025-02-18 03:30:00,26.634,N
NAN007,2025-02-18 03:40:00,26.635,N
NAN007,2025-02-18 03:50:00,26.633,N
NAN007,2025-02-18 04:00:00,26.637,N
NAN007,2025-02-18 04:10:00,26.64,N
NAN007,2025-02-18 04:20:00,26.641,N
NAN007,2025-02-18 04:30:00,26.641,N
NAN007,2025-02-18 04:40:00,26.642,N
NAN007,2025-02-18 04:50:00,26.645,N
NAN007,2025-02-18 05:00:00,26.645,N
NAN007,2025-02-18 05:10:00,26.646,N
NAN007,2025-02-18 05:20:00,26.647,N
NAN007,2025-02-18 05:30:00,26.648,N
NAN007,2025-02-18 05:40:00,26.651,N
NAN007,2025-02-18 05:50:00,26.65,N
NAN007,2025-02-18 06:00:00,26.653,N
NAN007,2025-02-18 06:10:00,26.653,N
NAN007,2025-02-18 06:20:00,26.653,N
NAN007,2025-02-18 06:30:00,26.655,N
NAN007,2025-02-18 06:40:00,26.655,N
NAN007,2025-02-18 06:50:00,26.659,N
NAN007,2025-02-18 07:00:00,26.658,N
NAN007,2025-02-18 07:10:00,26.659,N
NAN007,2025-02-18 07:20:00,26.661,N
NAN007,2025-02-18 07:30:00,26.662,N
NAN007,2025-02-18 07:40:00,26.664,N
NAN007,2025-02-18 07:50:00,26.664,N
NAN007,2025-02-18 08:00:00,26.665,N
NAN007,2025-02-18 08:10:00,26.665,N
NAN007,2025-02-18 08:20:00,26.662,N
NAN007,2025-02-18 08:30:00,26.662,N
NAN007,2025-02-18 08:40:00,26.664,N
NAN007,2025-02-18 08:50:00,26.654,N
NAN007,2025-02-18 09:00:00,26.655,N
NAN007,2025-02-18 09:10:00,26.659,N
NAN007,2025-02-18 09:20:00,26.658,N
NAN007,2025-02-18 09:30:00,26.665,N
NAN007,2025-02-18 09:40:00,26.659,N
NAN007,2025-02-18 09:50:00,26.657,N
NAN007,2025-02-18 10:00:00,26.657,N
NAN007,2025-02-18 10:10:00,26.662,N
NAN007,2025-02-18 10:20:00,26.664,N
NAN007,2025-02-18 10:30:00,26.665,N
NAN007,2025-02-18 10:40:00,26.664,N
NAN007,2025-02-18 10:50:00,26.665,N
NAN007,2025-02-18 11:00:00,26.662,N
NAN007,2025-02-18 11:10:00,26.662,N
NAN007,2025-02-18 11:20:00,26.665,N
NAN007,2025-02-18 11:30:00,26.672,N
NAN007,2025-02-18 11:40:00,26.659,N
NAN007,2025-02-18 11:50:00,26.668,N
NAN007,2025-02-18 12:00:00,26.669,N
NAN007,2025-02-18 12:10:00,26.671,N
NAN007,2025-02-18 12:20:00,26.671,N
NAN007,2025-02-18 12:30:00,26.669,N
NAN007,2025-02-18 12:40:00,26.673,N
NAN007,2025-02-18 12:50:00,26.674,N
NAN007,2025-02-18 13:00:00,26.68,N
NAN007,2025-02-18 13:10:00,26.667,N
NAN007,2025-02-18 13:20:00,26.674,N
NAN007,2025-02-18 13:30:00,26.678,N
NAN007,2025-02-18 13:40:00,26.679,N
NAN007,2025-02-18 13:50:00,26.681,N
NAN007,2025-02-18 14:00:00,26.681,N
NAN007,2025-02-18 14:10:00,26.687,N
NAN007,2025-02-18 14:20:00,26.682,N
NAN007,2025-02-18 14:30:00,26.685,N
NAN007,2025-02-18 14:40:00,26.688,N
NAN007,2025-02-18 14:50:00,26.682,N
NAN007,2025-02-18 15:00:00,26.685,N
NAN007,2025-02-18 15:10:00,26.689,N
NAN007,2025-02-18 15:20:00,26.684,N
NAN007,2025-02-18 15:30:00,26.687,N
NAN007,2025-02-18 15:40:00,26.694,N
NAN007,2025-02-18 15:50:00,26.698,N
NAN007,2025-02-18 16:00:00,26.695,N
NAN007,2025-02-18 16:10:00,26.695,N
NAN007,2025-02-18 16:20:00,26.693,N
NAN007,2025-02-18 16:30:00,26.701,N
NAN007,2025-02-18 16:40:00,26.702,N
NAN007,2025-02-18 16:50:00,26.701,N
NAN007,2025-02-18 17:00:00,26.703,N
NAN007,2025-02-18 17:10:00,26.706,N
NAN007,2025-02-18 17:20:00,26.705,N
NAN007,2025-02-18 17:30:00,26.707,N
NAN007,2025-02-18 17:40:00,26.707,N
NAN007,2025-02-18 17:50:00,26.708,N
NAN007,2025-02-18 18:00:00,26.708,N
NAN007,2025-02-18 18:10:00,26.709,N
NAN007,2025-02-18 18:20:00,26.708,N
NAN007,2025-02-18 18:30:00,26.712,N
NAN007,2025-02-18 18:40:00,26.713,N
NAN007,2025-02-18 18:50:00,26.709,N
NAN007,2025-02-18 19:00:00,26.715,N
NAN007,2025-02-18 19:10:00,26.717,N
NAN007,2025-02-18 19:20:00,26.717,N
NAN007,2025-02-18 19:30:00,26.716,N
NAN007,2025-02-18 19:40:00,26.717,N
NAN007,2025-02-18 19:50:00,26.719,N
NAN007,2025-02-18 20:00:00,26.721,N
NAN007,2025-02-18 20:10:00,26.722,N
NAN007,2025-02-18 20:20:00,26.722,N
NAN007,2025-02-18 20:30:00,26.722,N
NAN007,2025-02-18 20:40:00,26.723,N
NAN007,2025-02-18 20:50:00,26.723,N
NAN007,2025-02-18 21:00:00,26.725,N
NAN007,2025-02-18 21:10:00,26.725,N
NAN007,2025-02-18 21:20:00,26.725,N
NAN007,2025-02-18 21:30:00,26.726,N
NAN007,2025-02-18 21:40:00,26.726,N
NAN007,2025-02-18 21:50:00,26.727,N
NAN007,2025-02-18 22:00:00,26.727,N
NAN007,2025-02-18 22:10:00,26.729,N
NAN007,2025-02-18 22:20:00,26.728,N
NAN007,2025-02-18 22:30:00,26.728,N
NAN007,2025-02-18 22:40:00,26.728,N
NAN007,2025-02-18 22:50:00,26.728,N
NAN007,2025-02-18 23:00:00,26.728,N
NAN007,2025-02-18 23:10:00,26.729,N
NAN007,2025-02-18 23:20:00,26.728,N
NAN007,2025-02-18 23:30:00,26.729,N
NAN007,2025-02-18 23:40:00,26.733,N
NAN007,2025-02-18 23:50:00,26.726,N
NAN007,2025-02-19 00:00:00,26.725,N
NAN007,2025-02-19 00:10:00,26.729,N
NAN007,2025-02-19 00:20:00,26.729,N
NAN007,2025-02-19 00:30:00,26.729,N
NAN007,2025-02-19 00:40:00,26.728,N
NAN007,2025-02-19 00:50:00,26.73,N
NAN007,2025-02-19 01:00:00,26.727,N
NAN007,2025-02-19 01:10:00,26.728,N
NAN007,2025-02-19 01:20:00,26.728,N
NAN007,2025-02-19 01:30:00,26.73,N
NAN007,2025-02-19 01:40:00,26.729,N
NAN007,2025-02-19 01:50:00,26.73,N
NAN007,2025-02-19 02:00:00,26.728,N
NAN007,2025-02-19 02:10:00,26.729,N
NAN007,2025-02-19 02:20:00,26.72,N
NAN007,2025-02-19 02:30:00,26.729,N
NAN007,2025-02-19 02:40:00,26.722,N
NAN007,2025-02-19 02:50:00,26.725,N
NAN007,2025-02-19 03:00:00,26.72,N
NAN007,2025-02-19 03:10:00,26.722,N
NAN007,2025-02-19 03:20:00,26.727,N
NAN007,2025-02-19 03:30:00,26.721,N
NAN007,2025-02-19 03:40:00,26.726,N
NAN007,2025-02-19 03:50:00,26.726,N
NAN007,2025-02-19 04:00:00,26.726,N
NAN007,2025-02-19 04:10:00,26.726,N
NAN007,2025-02-19 04:20:00,26.726,N
NAN007,2025-02-19 04:30:00,26.722,N
NAN007,2025-02-19 04:40:00,26.722,N
NAN007,2025-02-19 04:50:00,26.721,N
NAN007,2025-02-19 05:00:00,26.722,N
NAN007,2025-02-19 05:10:00,26.72,N
NAN007,2025-02-19 05:20:00,26.722,N
NAN007,2025-02-19 05:30:00,26.72,N
NAN007,2025-02-19 05:40:00,26.717,N
NAN007,2025-02-19 05:50:00,26.72,N
NAN007,2025-02-19 06:00:00,26.719,N
NAN007,2025-02-19 06:10:00,26.717,N
NAN007,2025-02-19 06:20:00,26.716,N
NAN007,2025-02-19 06:30:00,26.713,N
NAN007,2025-02-19 06:40:00,26.715,N
NAN007,2025-02-19 06:50:00,26.714,N
NAN007,2025-02-19 07:00:00,26.713,N
NAN007,2025-02-19 07:10:00,26.713,N
NAN007,2025-02-19 07:20:00,26.71,N
NAN007,2025-02-19 07:30:00,26.709,N
NAN007,2025-02-19 07:40:00,26.71,N
NAN007,2025-02-19 07:50:00,26.708,N
NAN007,2025-02-19 08:00:00,26.707,N
NAN007,2025-02-19 08:10:00,26.703,N
NAN007,2025-02-19 08:20:00,26.702,N
NAN007,2025-02-19 08:30:00,26.698,N
NAN007,2025-02-19 08:40:00,26.696,N
NAN007,2025-02-19 08:50:00,26.696,N
NAN007,2025-02-19 09:00:00,26.691,N
NAN007,2025-02-19 09:10:00,26.682,N
NAN007,2025-02-19 09:20:00,26.685,N
NAN007,2025-02-19 09:30:00,26.684,N
NAN007,2025-02-19 09:40:00,26.68,N
NAN007,2025-02-19 09:50:00,26.674,N
NAN007,2025-02-19 10:00:00,26.673,N
NAN007,2025-02-19 10:10:00,26.679,N
NAN007,2025-02-19 10:20:00,26.675,N
NAN007,2025-02-19 10:30:00,26.673,N
NAN007,2025-02-19 10:40:00,26.672,N
NAN007,2025-02-19 10:50:00,26.671,N
NAN007,2025-02-19 11:00:00,26.671,N
NAN007,2025-02-19 11:10:00,26.659,N
NAN007,2025-02-19 11:20:00,26.665,N
NAN007,2025-02-19 11:30:00,26.665,N
NAN007,2025-02-19 11:40:00,26.666,N
NAN007,2025-02-19 11:50:00,26.657,N
NAN007,2025-02-19 12:00:00,26.655,N
NAN007,2025-02-19 12:10:00,26.661,N
NAN007,2025-02-19 12:20:00,26.652,N
NAN007,2025-02-19 12:30:00,26.65,N
NAN007,2025-02-19 12:40:00,26.654,N
NAN007,2025-02-19 12:50:00,26.642,N
NAN007,2025-02-19 13:00:00,26.644,N
NAN007,2025-02-19 13:10:00,26.642,N
NAN007,2025-02-19 13:20:00,26.637,N
NAN007,2025-02-19 13:30:00,26.63,N
NAN007,2025-02-19 13:40:00,26.633,N
NAN007,2025-02-19 13:50:00,26.633,N
NAN007,2025-02-19 14:00:00,26.637,N
NAN007,2025-02-19 14:10:00,26.625,N
NAN007,2025-02-19 14:20:00,26.626,N
NAN007,2025-02-19 14:30:00,26.62,N
NAN007,2025-02-19 14:40:00,26.619,N
NAN007,2025-02-19 14:50:00,26.619,N
NAN007,2025-02-19 15:00:00,26.614,N
NAN007,2025-02-19 15:10:00,26.616,N
NAN007,2025-02-19 15:20:00,26.613,N
NAN007,2025-02-19 15:30:00,26.611,N
NAN007,2025-02-19 15:40:00,26.61,N
NAN007,2025-02-19 15:50:00,26.603,N
NAN007,2025-02-19 16:00:00,26.613,N
NAN007,2025-02-19 16:10:00,26.613,N
NAN007,2025-02-19 16:20:00,26.61,N
NAN007,2025-02-19 16:30:00,26.607,N
NAN007,2025-02-19 16:40:00,26.605,N
NAN007,2025-02-19 16:50:00,26.604,N
NAN007,2025-02-19 17:00:00,26.601,N
NAN007,2025-02-19 17:10:00,26.6,N
NAN007,2025-02-19 17:20:00,26.598,N
NAN007,2025-02-19 17:30:00,26.598,N
NAN007,2025-02-19 17:40:00,26.594,N
NAN007,2025-02-19 17:50:00,26.594,N
NAN007,2025-02-19 18:00:00,26.593,N
NAN007,2025-02-19 18:10:00,26.592,N
NAN007,2025-02-19 18:20:00,26.589,N
NAN007,2025-02-19 18:30:00,26.589,N
NAN007,2025-02-19 18:40:00,26.586,N
NAN007,2025-02-19 18:50:00,26.586,N
NAN007,2025-02-19 19:00:00,26.583,N
NAN007,2025-02-19 19:10:00,26.582,N
NAN007,2025-02-19 19:20:00,26.58,N
NAN007,2025-02-19 19:30:00,26.58,N
NAN007,2025-02-19 19:40:00,26.579,N
NAN007,2025-02-19 19:50:00,26.577,N
NAN007,2025-02-19 20:00:00,26.575,N
NAN007,2025-02-19 20:10:00,26.576,N
NAN007,2025-02-19 20:20:00,26.572,N
NAN007,2025-02-19 20:30:00,26.57,N
NAN007,2025-02-19 20:40:00,26.569,N
NAN007,2025-02-19 20:50:00,26.567,N
NAN007,2025-02-19 21:00:00,26.567,N
NAN007,2025-02-19 21:10:00,26.565,N
NAN007,2025-02-19 21:20:00,26.563,N
NAN007,2025-02-19 21:30:00,26.559,N
NAN007,2025-02-19 21:40:00,26.559,N
NAN007,2025-02-19 21:50:00,26.558,N
NAN007,2025-02-19 22:00:00,26.557,N
NAN007,2025-02-19 22:10:00,26.556,N
NAN007,2025-02-19 22:20:00,26.555,N
NAN007,2025-02-19 22:30:00,26.551,N
NAN007,2025-02-19 22:40:00,26.551,N
NAN007,2025-02-19 22:50:00,26.549,N
NAN007,2025-02-19 23:00:00,26.546,N
NAN007,2025-02-19 23:10:00,26.546,N
NAN007,2025-02-19 23:20:00,26.545,N
NAN007,2025-02-19 23:30:00,26.543,N
NAN007,2025-02-19 23:40:00,26.541,N
NAN007,2025-02-19 23:50:00,26.539,N
NAN007,2025-02-20 00:00:00,26.538,N
NAN007,2025-02-20 00:10:00,26.538,N
NAN007,2025-02-20 00:20:00,26.537,N
NAN007,2025-02-20 00:30:00,26.535,N
NAN007,2025-02-20 00:40:00,26.532,N
NAN007,2025-02-20 00:50:00,26.535,N
NAN007,2025-02-20 01:00:00,26.53,N
NAN007,2025-02-20 01:10:00,26.528,N
NAN007,2025-02-20 01:20:00,26.528,N
NAN007,2025-02-20 01:30:00,26.526,N
NAN007,2025-02-20 01:40:00,26.525,N
NAN007,2025-02-20 01:50:00,26.524,N
NAN007,2025-02-20 02:00:00,26.522,N
NAN007,2025-02-20 02:10:00,26.523,N
NAN007,2025-02-20 02:20:00,26.522,N
NAN007,2025-02-20 02:30:00,26.521,N
NAN007,2025-02-20 02:40:00,26.521,N
NAN007,2025-02-20 02:50:00,26.517,N
NAN007,2025-02-20 03:00:00,26.512,N
NAN007,2025-02-20 03:10:00,26.509,N
NAN007,2025-02-20 03:20:00,26.515,N
NAN007,2025-02-20 03:30:00,26.514,N
NAN007,2025-02-20 03:40:00,26.511,N
NAN007,2025-02-20 03:50:00,26.511,N
NAN007,2025-02-20 04:00:00,26.512,N
NAN007,2025-02-20 04:10:00,26.51,N
NAN007,2025-02-20 04:20:00,26.508,N
NAN007,2025-02-20 04:30:00,26.507,N
NAN007,2025-02-20 04:40:00,26.505,N
NAN007,2025-02-20 04:50:00,26.505,N
NAN007,2025-02-20 05:00:00,26.503,N
NAN007,2025-02-20 05:10:00,26.504,N
NAN007,2025-02-20 05:20:00,26.502,N
NAN007,2025-02-20 05:30:00,26.502,N
NAN007,2025-02-20 05:40:00,26.502,N
NAN007,2025-02-20 05:50:00,26.501,N
NAN007,2025-02-20 06:00:00,26.501,N
NAN007,2025-02-20 06:10:00,26.5,N
NAN007,2025-02-20 06:20:00,26.498,N
NAN007,2025-02-20 06:30:00,26.497,N
NAN007,2025-02-20 06:40:00,26.496,N
NAN007,2025-02-20 06:50:00,26.496,N
NAN007,2025-02-20 07:00:00,26.496,N
NAN007,2025-02-20 07:10:00,26.495,N
NAN007,2025-02-20 07:20:00,26.494,N
NAN007,2025-02-20 07:30:00,26.489,N
NAN007,2025-02-20 07:40:00,26.491,N
NAN007,2025-02-20 07:50:00,26.49,N
NAN007,2025-02-20 08:00:00,26.488,N
NAN007,2025-02-20 08:10:00,26.488,N
NAN007,2025-02-20 08:20:00,26.484,N
NAN007,2025-02-20 08:30:00,26.477,N
NAN007,2025-02-20 08:40:00,26.476,N
NAN007,2025-02-20 08:50:00,26.47,N
NAN007,2025-02-20 09:00:00,26.466,N
NAN007,2025-02-20 09:10:00,26.46,N
NAN007,2025-02-20 09:20:00,26.468,N
NAN007,2025-02-20 09:30:00,26.467,N
NAN007,2025-02-20 09:40:00,26.464,N
NAN007,2025-02-20 09:50:00,26.46,N
NAN007,2025-02-20 10:00:00,26.462,N
NAN007,2025-02-20 10:10:00,26.46,N
NAN007,2025-02-20 10:20:00,26.459,N
NAN007,2025-02-20 10:30:00,26.462,N
NAN007,2025-02-20 10:40:00,26.46,N
NAN007,2025-02-20 10:50:00,26.461,N
NAN007,2025-02-20 11:00:00,26.45,N
NAN007,2025-02-20 11:10:00,26.454,N
NAN007,2025-02-20 11:20:00,26.447,N
NAN007,2025-02-20 11:30:00,26.448,N
NAN007,2025-02-20 11:40:00,26.446,N
NAN007,2025-02-20 11:50:00,26.448,N
NAN007,2025-02-20 12:00:00,26.449,N
NAN007,2025-02-20 12:10:00,26.441,N
NAN007,2025-02-20 12:20:00,26.441,N
NAN007,2025-02-20 12:30:00,26.442,N
NAN007,2025-02-20 12:40:00,26.446,N
NAN007,2025-02-20 12:50:00,26.446,N
NAN007,2025-02-20 13:00:00,26.434,N
NAN007,2025-02-20 13:10:00,26.437,N
NAN007,2025-02-20 13:20:00,26.434,N
NAN007,2025-02-20 13:30:00,26.446,N
NAN007,2025-02-20 13:40:00,26.441,N
NAN007,2025-02-20 13:50:00,26.435,N
NAN007,2025-02-20 14:00:00,26.428,N
NAN007,2025-02-20 14:10:00,26.43,N
NAN007,2025-02-20 14:20:00,26.432,N
NAN007,2025-02-20 14:30:00,26.429,N
NAN007,2025-02-20 14:40:00,26.426,N
NAN007,2025-02-20 14:50:00,26.434,N
NAN007,2025-02-20 15:00:00,26.433,N
NAN007,2025-02-20 15:10:00,26.436,N
NAN007,2025-02-20 15:20:00,26.433,N
NAN007,2025-02-20 15:30:00,26.434,N
NAN007,2025-02-20 15:40:00,26.433,N
NAN007,2025-02-20 15:50:00,26.43,N
NAN007,2025-02-20 16:00:00,26.432,N
NAN007,2025-02-20 16:10:00,26.43,N
NAN007,2025-02-20 16:20:00,26.428,N
NAN007,2025-02-20 16:30:00,26.43,N
NAN007,2025-02-20 16:40:00,26.429,N
NAN007,2025-02-20 16:50:00,26.428,N
NAN007,2025-02-20 17:00:00,26.429,N
NAN007,2025-02-20 17:10:00,26.427,N
NAN007,2025-02-20 17:20:00,26.427,N
NAN007,2025-02-20 17:30:00,26.427,N
NAN007,2025-02-20 17:40:00,26.427,N
NAN007,2025-02-20 17:50:00,26.427,N
NAN007,2025-02-20 18:00:00,26.425,N
NAN007,2025-02-20 18:10:00,26.426,N
NAN007,2025-02-20 18:20:00,26.426,N
NAN007,2025-02-20 18:30:00,26.426,N
NAN007,2025-02-20 18:40:00,26.423,N
NAN007,2025-02-20 18:50:00,26.422,N
NAN007,2025-02-20 19:00:00,26.425,N
NAN007,2025-02-20 19:10:00,26.423,N
NAN007,2025-02-20 19:20:00,26.426,N
NAN007,2025-02-20 19:30:00,26.426,N
NAN007,2025-02-20 19:40:00,26.427,N
NAN007,2025-02-20 19:50:00,26.426,N
NAN007,2025-02-20 20:00:00,26.426,N
NAN007,2025-02-20 20:10:00,26.425,N
NAN007,2025-02-20 20:20:00,26.427,N
NAN007,2025-02-20 20:30:00,26.426,N
NAN007,2025-02-20 20:40:00,26.427,N
NAN007,2025-02-20 20:50:00,26.426,N
NAN007,2025-02-20 21:00:00,26.426,N
NAN007,2025-02-20 21:10:00,26.427,N
NAN007,2025-02-20 21:20:00,26.426,N
NAN007,2025-02-20 21:30:00,26.427,N
NAN007,2025-02-20 21:40:00,26.426,N
NAN007,2025-02-20 21:50:00,26.427,N
NAN007,2025-02-20 22:00:00,26.427,N
NAN007,2025-02-20 22:10:00,26.428,N
NAN007,2025-02-20 22:20:00,26.427,N
NAN007,2025-02-20 22:30:00,26.427,N
NAN007,2025-02-20 22:40:00,26.428,N
NAN007,2025-02-20 22:50:00,26.429,N
NAN007,2025-02-20 23:00:00,26.429,N
NAN007,2025-02-20 23:10:00,26.426,N
NAN007,2025-02-20 23:20:00,26.428,N
NAN007,2025-02-20 23:30:00,26.429,N
NAN007,2025-02-20 23:40:00,26.432,N
NAN007,2025-02-20 23:50:00,26.426,N
