station_code,measure_datetime,water_level,quality_flag
NAN001,2026-05-02 16:10:00,217.488,N
NAN001,2026-05-02 16:20:00,217.496,N
NAN001,2026-05-02 16:30:00,217.492,N
NAN001,2026-05-02 16:40:00,217.498,N
NAN001,2026-05-02 16:50:00,217.499,N
NAN001,2026-05-02 17:00:00,217.503,N
NAN001,2026-05-02 17:10:00,217.499,N
NAN001,2026-05-02 17:20:00,217.501,N
NAN001,2026-05-02 17:30:00,217.496,N
NAN001,2026-05-02 17:40:00,217.496,N
NAN001,2026-05-02 17:50:00,217.502,N
NAN001,2026-05-02 18:00:00,217.503,N
NAN001,2026-05-02 18:10:00,217.505,N
NAN001,2026-05-02 18:20:00,217.503,N
NAN001,2026-05-02 18:30:00,217.506,N
NAN001,2026-05-02 18:40:00,217.506,N
NAN001,2026-05-02 18:50:00,217.507,N
NAN001,2026-05-02 19:00:00,217.508,N
NAN001,2026-05-02 19:10:00,217.507,N
NAN001,2026-05-02 19:20:00,217.509,N
NAN001,2026-05-02 19:30:00,217.509,N
NAN001,2026-05-02 19:40:00,217.51,N
NAN001,2026-05-02 19:50:00,217.513,N
NAN001,2026-05-02 20:00:00,217.512,N
NAN001,2026-05-02 20:10:00,217.512,N
NAN001,2026-05-02 20:20:00,217.512,N
NAN001,2026-05-02 20:30:00,217.512,N
NAN001,2026-05-02 20:40:00,217.515,N
NAN001,2026-05-02 20:50:00,217.515,N
NAN001,2026-05-02 21:00:00,217.515,N
NAN001,2026-05-02 21:10:00,217.515,N
NAN001,2026-05-02 21:20:00,217.514,N
NAN001,2026-05-02 21:30:00,217.514,N
NAN001,2026-05-02 21:40:00,217.516,N
NAN001,2026-05-02 21:50:00,217.515,N
NAN001,2026-05-02 22:00:00,217.515,N
NAN001,2026-05-02 22:10:00,217.515,N
NAN001,2026-05-02 22:20:00,217.514,N
NAN001,2026-05-02 22:30:00,217.514,N
NAN001,2026-05-02 22:40:00,217.515,N
NAN001,2026-05-02 22:50:00,217.514,N
NAN001,2026-05-02 23:00:00,217.514,N
NAN001,2026-05-02 23:10:00,217.514,N
NAN001,2026-05-02 23:20:00,217.514,N
NAN001,2026-05-02 23:30:00,217.514,N
NAN001,2026-05-02 23:40:00,217.513,N
NAN001,2026-05-02 23:50:00,217.513,N
NAN001,2026-05-03 00:00:00,217.513,N
NAN001,2026-05-03 00:10:00,217.513,N
NAN001,2026-05-03 00:20:00,217.512,N
NAN001,2026-05-03 00:30:00,217.512,N
NAN001,2026-05-03 00:40:00,217.51,N
NAN001,2026-05-03 00:50:00,217.512,N
NAN001,2026-05-03 01:00:00,217.51,N
NAN001,2026-05-03 01:10:00,217.512,N
NAN001,2026-05-03 01:20:00,217.512,N
NAN001,2026-05-03 01:30:00,217.512,N
NAN001,2026-05-03 01:40:00,217.51,N
NAN001,2026-05-03 01:50:00,217.509,N
NAN001,2026-05-03 02:00:00,217.51,N
NAN001,2026-05-03 02:10:00,217.51,N
NAN001,2026-05-03 02:20:00,217.51,N
NAN001,2026-05-03 02:30:00,217.51,N
NAN001,2026-05-03 02:40:00,217.508,N
NAN001,2026-05-03 02:50:00,217.509,N
NAN001,2026-05-03 03:00:00,217.508,N
NAN001,2026-05-03 03:10:00,217.509,N
NAN001,2026-05-03 03:20:00,217.509,N
NAN001,2026-05-03 03:30:00,217.508,N
NAN001,2026-05-03 03:40:00,217.508,N
NAN001,2026-05-03 03:50:00,217.507,N
NAN001,2026-05-03 04:00:00,217.508,N
NAN001,2026-05-03 04:10:00,217.508,N
NAN001,2026-05-03 04:20:00,217.507,N
NAN001,2026-05-03 04:30:00,217.507,N
NAN001,2026-05-03 04:40:00,217.507,N
NAN001,2026-05-03 04:50:00,217.506,N
NAN001,2026-05-03 05:00:00,217.506,N
NAN001,2026-05-03 05:10:00,217.507,N
NAN001,2026-05-03 05:20:00,217.507,N
NAN001,2026-05-03 05:30:00,217.506,N
NAN001,2026-05-03 05:40:00,217.507,N
NAN001,2026-05-03 05:50:00,217.507,N
NAN001,2026-05-03 06:00:00,217.507,N
NAN001,2026-05-03 06:10:00,217.505,N
NAN001,2026-05-03 06:20:00,217.506,N
NAN001,2026-05-03 06:30:00,217.506,N
NAN001,2026-05-03 06:40:00,217.507,N
NAN001,2026-05-03 06:50:00,217.506,N
NAN001,2026-05-03 07:00:00,217.506,N
NAN001,2026-05-03 07:10:00,217.505,N
NAN001,2026-05-03 07:20:00,217.506,N
NAN001,2026-05-03 07:30:00,217.506,N
NAN001,2026-05-03 07:40:00,217.505,N
NAN001,2026-05-03 07:50:00,217.503,N
NAN001,2026-05-03 08:00:00,217.503,N
NAN001,2026-05-03 08:10:00,217.502,N
NAN001,2026-05-03 08:20:00,217.502,N
NAN001,2026-05-03 08:30:00,217.502,N
NAN001,2026-05-03 08:40:00,217.502,N
NAN001,2026-05-03 08:50:00,217.493,N
NAN001,2026-05-03 09:00:00,217.485,N
NAN001,2026-05-03 09:10:00,217.487,N
NAN001,2026-05-03 09:20:00,217.489,N
NAN001,2026-05-03 09:30:00,217.487,N
NAN001,2026-05-03 09:40:00,217.492,N
NAN001,2026-05-03 09:50:00,217.488,N
NAN001,2026-05-03 10:00:00,217.485,N
NAN001,2026-05-03 10:10:00,217.492,N
NAN001,2026-05-03 10:20:00,217.492,N
NAN001,2026-05-03 10:30:00,217.491,N
NAN001,2026-05-03 10:40:00,217.487,N
NAN001,2026-05-03 10:50:00,217.486,N
NAN001,2026-05-03 11:00:00,217.48,N
NAN001,2026-05-03 11:10:00,217.482,N
NAN001,2026-05-03 11:20:00,217.491,N
NAN001,2026-05-03 11:30:00,217.479,N
NAN001,2026-05-03 11:40:00,217.493,N
NAN001,2026-05-03 11:50:00,217.488,N
NAN001,2026-05-03 12:00:00,217.486,N
NAN001,2026-05-03 12:10:00,217.483,N
NAN001,2026-05-03 12:20:00,217.488,N
NAN001,2026-05-03 12:30:00,217.483,N
NAN001,2026-05-03 12:40:00,217.481,N
NAN001,2026-05-03 12:50:00,217.482,N
NAN001,2026-05-03 13:00:00,217.489,N
NAN001,2026-05-03 13:10:00,217.492,N
NAN001,2026-05-03 13:20:00,217.491,N
NAN001,2026-05-03 13:30:00,217.48,N
NAN001,2026-05-03 13:40:00,217.476,N
NAN001,2026-05-03 13:50:00,217.481,N
NAN001,2026-05-03 14:00:00,217.487,N
NAN001,2026-05-03 14:10:00,217.485,N
NAN001,2026-05-03 14:20:00,217.492,N
NAN001,2026-05-03 14:30:00,217.482,N
NAN001,2026-05-03 14:40:00,217.483,N
NAN001,2026-05-03 14:50:00,217.483,N
NAN001,2026-05-03 15:00:00,217.488,N
NAN001,2026-05-03 15:10:00,217.489,N
NAN001,2026-05-03 15:20:00,217.493,N
NAN001,2026-05-03 15:30:00,217.493,N
NAN001,2026-05-03 15:40:00,217.493,N
NAN001,2026-05-03 15:50:00,217.492,N
NAN001,2026-05-03 16:00:00,217.492,N
NAN001,2026-05-03 16:10:00,217.492,N
NAN001,2026-05-03 16:20:00,217.491,N
NAN001,2026-05-03 16:30:00,217.491,N
NAN001,2026-05-03 16:40:00,217.491,N
NAN001,2026-05-03 16:50:00,217.489,N
NAN001,2026-05-03 17:00:00,217.488,N
NAN001,2026-05-03 17:10:00,217.489,N
NAN001,2026-05-03 17:20:00,217.487,N
NAN001,2026-05-03 17:30:00,217.488,N
NAN001,2026-05-03 17:40:00,217.487,N
NAN001,2026-05-03 17:50:00,217.486,N
NAN001,2026-05-03 18:00:00,217.487,N
NAN001,2026-05-03 18:10:00,217.486,N
NAN001,2026-05-03 18:20:00,217.486,N
NAN001,2026-05-03 18:30:00,217.487,N
NAN001,2026-05-03 18:40:00,217.487,N
NAN001,2026-05-03 18:50:00,217.486,N
NAN001,2026-05-03 19:00:00,217.486,N
NAN001,2026-05-03 19:10:00,217.486,N
NAN001,2026-05-03 19:20:00,217.486,N
NAN001,2026-05-03 19:30:00,217.486,N
NAN001,2026-05-03 19:40:00,217.488,N
NAN001,2026-05-03 19:50:00,217.487,N
NAN001,2026-05-03 20:00:00,217.488,N
NAN001,2026-05-03 20:10:00,217.488,N
NAN001,2026-05-03 20:20:00,217.488,N
NAN001,2026-05-03 20:30:00,217.488,N
NAN001,2026-05-03 20:40:00,217.488,N
NAN001,2026-05-03 20:50:00,217.488,N
NAN001,2026-05-03 21:00:00,217.487,N
NAN001,2026-05-03 21:10:00,217.488,N
NAN001,2026-05-03 21:20:00,217.487,N
NAN001,2026-05-03 21:30:00,217.488,N
NAN001,2026-05-03 21:40:00,217.487,N
NAN001,2026-05-03 21:50:00,217.487,N
NAN001,2026-05-03 22:00:00,217.487,N
NAN001,2026-05-03 22:10:00,217.488,N
NAN001,2026-05-03 22:20:00,217.486,N
NAN001,2026-05-03 22:30:00,217.487,N
NAN001,2026-05-03 22:40:00,217.482,N
NAN001,2026-05-03 22:50:00,217.481,N
NAN001,2026-05-03 23:00:00,217.487,N
NAN001,2026-05-03 23:10:00,217.487,N
NAN001,2026-05-03 23:20:00,217.486,N
NAN001,2026-05-03 23:30:00,217.485,N
NAN001,2026-05-03 23:40:00,217.485,N
NAN001,2026-05-03 23:50:00,217.483,N
NAN001,2026-05-04 00:00:00,217.483,N
NAN001,2026-05-04 00:10:00,217.485,N
NAN001,2026-05-04 00:20:00,217.483,N
NAN001,2026-05-04 00:30:00,217.483,N
NAN001,2026-05-04 00:40:00,217.482,N
NAN001,2026-05-04 00:50:00,217.483,N
NAN001,2026-05-04 01:00:00,217.481,N
NAN001,2026-05-04 01:10:00,217.482,N
NAN001,2026-05-04 01:20:00,217.482,N
NAN001,2026-05-04 01:30:00,217.482,N
NAN001,2026-05-04 01:40:00,217.481,N
NAN001,2026-05-04 01:50:00,217.481,N
NAN001,2026-05-04 02:00:00,217.481,N
NAN001,2026-05-04 02:10:00,217.481,N
NAN001,2026-05-04 02:20:00,217.48,N
NAN001,2026-05-04 02:30:00,217.48,N
NAN001,2026-05-04 02:40:00,217.474,N
NAN001,2026-05-04 02:50:00,217.472,N
NAN001,2026-05-04 03:00:00,217.479,N
NAN001,2026-05-04 03:10:00,217.475,N
NAN001,2026-05-04 03:20:00,217.479,N
NAN001,2026-05-04 03:30:00,217.469,N
NAN001,2026-05-04 03:40:00,217.472,N
NAN001,2026-05-04 03:50:00,217.469,N
NAN001,2026-05-04 04:00:00,217.472,N
NAN001,2026-05-04 04:10:00,217.476,N
NAN001,2026-05-04 04:20:00,217.474,N
NAN001,2026-05-04 04:30:00,217.473,N
NAN001,2026-05-04 04:40:00,217.478,N
NAN001,2026-05-04 04:50:00,217.479,N
NAN001,2026-05-04 05:00:00,217.479,N
NAN001,2026-05-04 05:10:00,217.479,N
NAN001,2026-05-04 05:20:00,217.478,N
NAN001,2026-05-04 05:30:00,217.471,N
NAN001,2026-05-04 05:40:00,217.473,N
NAN001,2026-05-04 05:50:00,217.478,N
NAN001,2026-05-04 06:00:00,217.471,N
NAN001,2026-05-04 06:10:00,217.469,N
NAN001,2026-05-04 06:20:00,217.478,N
NAN001,2026-05-04 06:30:00,217.478,N
NAN001,2026-05-04 06:40:00,217.478,N
NAN001,2026-05-04 06:50:00,217.476,N
NAN001,2026-05-04 07:00:00,217.466,N
NAN001,2026-05-04 07:10:00,217.468,N
NAN001,2026-05-04 07:20:00,217.468,N
NAN001,2026-05-04 07:30:00,217.467,N
NAN001,2026-05-04 07:40:00,217.464,N
NAN001,2026-05-04 07:50:00,217.469,N
NAN001,2026-05-04 08:00:00,217.468,N
NAN001,2026-05-04 08:10:00,217.474,N
NAN001,2026-05-04 08:20:00,217.474,N
NAN001,2026-05-04 08:30:00,217.474,N
NAN001,2026-05-04 08:40:00,217.474,N
NAN001,2026-05-04 08:50:00,217.473,N
NAN001,2026-05-04 09:00:00,217.473,N
NAN001,2026-05-04 09:10:00,217.469,N
NAN001,2026-05-04 09:20:00,217.472,N
NAN001,2026-05-04 09:30:00,217.471,N
NAN001,2026-05-04 09:40:00,217.469,N
NAN001,2026-05-04 09:50:00,217.468,N
NAN001,2026-05-04 10:00:00,217.468,N
NAN001,2026-05-04 10:10:00,217.468,N
NAN001,2026-05-04 10:20:00,217.467,N
NAN001,2026-05-04 10:30:00,217.462,N
NAN001,2026-05-04 10:40:00,217.467,N
NAN001,2026-05-04 10:50:00,217.458,N
NAN001,2026-05-04 11:00:00,217.466,N
NAN001,2026-05-04 11:10:00,217.467,N
NAN001,2026-05-04 11:20:00,217.458,N
NAN001,2026-05-04 11:30:00,217.466,N
NAN001,2026-05-04 11:40:00,217.465,N
NAN001,2026-05-04 11:50:00,217.465,N
NAN001,2026-05-04 12:00:00,217.464,N
NAN001,2026-05-04 12:10:00,217.465,N
NAN001,2026-05-04 12:20:00,217.465,N
NAN001,2026-05-04 12:30:00,217.464,N
NAN001,2026-05-04 12:40:00,217.464,N
NAN001,2026-05-04 12:50:00,217.464,N
NAN001,2026-05-04 13:00:00,217.459,N
NAN001,2026-05-04 13:10:00,217.465,N
NAN001,2026-05-04 13:20:00,217.465,N
NAN001,2026-05-04 13:30:00,217.465,N
NAN001,2026-05-04 13:40:00,217.466,N
NAN001,2026-05-04 13:50:00,217.466,N
NAN001,2026-05-04 14:00:00,217.467,N
NAN001,2026-05-04 14:10:00,217.464,N
NAN001,2026-05-04 14:20:00,217.469,N
NAN001,2026-05-04 14:30:00,217.471,N
NAN001,2026-05-04 14:40:00,217.471,N
NAN001,2026-05-04 14:50:00,217.472,N
NAN001,2026-05-04 15:00:00,217.472,N
NAN001,2026-05-04 15:10:00,217.472,N
NAN001,2026-05-04 15:20:00,217.474,N
NAN001,2026-05-04 15:30:00,217.473,N
NAN001,2026-05-04 15:40:00,217.474,N
NAN001,2026-05-04 15:50:00,217.467,N
NAN001,2026-05-04 16:00:00,217.467,N
NAN001,2026-05-04 16:10:00,217.475,N
NAN001,2026-05-04 16:20:00,217.476,N
NAN001,2026-05-04 16:30:00,217.476,N
NAN001,2026-05-04 16:40:00,217.476,N
NAN001,2026-05-04 16:50:00,217.472,N
NAN001,2026-05-04 17:00:00,217.479,N
NAN001,2026-05-04 17:10:00,217.48,N
NAN001,2026-05-04 17:20:00,217.481,N
NAN001,2026-05-04 17:30:00,217.481,N
NAN001,2026-05-04 17:40:00,217.481,N
NAN001,2026-05-04 17:50:00,217.482,N
NAN001,2026-05-04 18:00:00,217.483,N
NAN001,2026-05-04 18:10:00,217.486,N
NAN001,2026-05-04 18:20:00,217.473,N
NAN001,2026-05-04 18:30:00,217.481,N
NAN001,2026-05-04 18:40:00,217.487,N
NAN001,2026-05-04 18:50:00,217.479,N
NAN001,2026-05-04 19:00:00,217.475,N
NAN001,2026-05-04 19:10:00,217.485,N
NAN001,2026-05-04 19:20:00,217.485,N
NAN001,2026-05-04 19:30:00,217.482,N
NAN001,2026-05-04 19:40:00,217.487,N
NAN001,2026-05-04 19:50:00,217.485,N
NAN001,2026-05-04 20:00:00,217.489,N
NAN001,2026-05-04 20:10:00,217.492,N
NAN001,2026-05-04 20:20:00,217.495,N
NAN001,2026-05-04 20:30:00,217.488,N
NAN001,2026-05-04 20:40:00,217.489,N
NAN001,2026-05-04 20:50:00,217.481,N
NAN001,2026-05-04 21:00:00,217.492,N
NAN001,2026-05-04 21:10:00,217.495,N
NAN001,2026-05-04 21:20:00,217.496,N
NAN001,2026-05-04 21:30:00,217.495,N
NAN001,2026-05-04 21:40:00,217.491,N
NAN001,2026-05-04 21:50:00,217.492,N
NAN001,2026-05-04 22:00:00,217.483,N
NAN001,2026-05-04 22:10:00,217.496,N
NAN001,2026-05-04 22:20:00,217.495,N
NAN001,2026-05-04 22:30:00,217.502,N
NAN001,2026-05-04 22:40:00,217.494,N
NAN001,2026-05-04 22:50:00,217.492,N
NAN001,2026-05-04 23:00:00,217.492,N
NAN001,2026-05-04 23:10:00,217.491,N
NAN001,2026-05-04 23:20:00,217.498,N
NAN001,2026-05-04 23:30:00,217.494,N
NAN001,2026-05-04 23:40:00,217.494,N
NAN001,2026-05-04 23:50:00,217.494,N
NAN001,2026-05-05 00:00:00,217.493,N
NAN001,2026-05-05 00:10:00,217.505,N
NAN001,2026-05-05 00:20:00,217.495,N
NAN001,2026-05-05 00:30:00,217.498,N
NAN001,2026-05-05 00:40:00,217.506,N
NAN001,2026-05-05 00:50:00,217.501,N
NAN001,2026-05-05 01:00:00,217.505,N
NAN001,2026-05-05 01:10:00,217.505,N
NAN001,2026-05-05 01:20:00,217.505,N
NAN001,2026-05-05 01:30:00,217.502,N
NAN001,2026-05-05 01:40:00,217.5,N
NAN001,2026-05-05 01:50:00,217.503,N
NAN001,2026-05-05 02:00:00,217.505,N
NAN001,2026-05-05 02:10:00,217.507,N
NAN001,2026-05-05 02:20:00,217.499,N
NAN001,2026-05-05 02:30:00,217.502,N
NAN001,2026-05-05 02:40:00,217.503,N
NAN001,2026-05-05 02:50:00,217.491,N
NAN001,2026-05-05 03:00:00,217.507,N
NAN001,2026-05-05 03:10:00,217.505,N
NAN001,2026-05-05 03:20:00,217.503,N
NAN001,2026-05-05 03:30:00,217.503,N
NAN001,2026-05-05 03:40:00,217.503,N
NAN001,2026-05-05 03:50:00,217.501,N
NAN001,2026-05-05 04:00:00,217.503,N
NAN001,2026-05-05 04:10:00,217.502,N
NAN001,2026-05-05 04:20:00,217.503,N
NAN001,2026-05-05 04:30:00,217.501,N
NAN001,2026-05-05 04:40:00,217.503,N
NAN001,2026-05-05 04:50:00,217.503,N
NAN001,2026-05-05 05:00:00,217.503,N
NAN001,2026-05-05 05:10:00,217.503,N
NAN001,2026-05-05 05:20:00,217.503,N
NAN001,2026-05-05 05:30:00,217.505,N
NAN001,2026-05-05 05:40:00,217.506,N
NAN001,2026-05-05 05:50:00,217.506,N
NAN001,2026-05-05 06:00:00,217.505,N
NAN001,2026-05-05 06:10:00,217.506,N
NAN001,2026-05-05 06:20:00,217.506,N
NAN001,2026-05-05 06:30:00,217.505,N
NAN001,2026-05-05 06:40:00,217.508,N
NAN001,2026-05-05 06:50:00,217.509,N
NAN001,2026-05-05 07:00:00,217.508,N
NAN001,2026-05-05 07:10:00,217.508,N
NAN001,2026-05-05 07:20:00,217.509,N
NAN001,2026-05-05 07:30:00,217.508,N
NAN001,2026-05-05 07:40:00,217.51,N
NAN001,2026-05-05 07:50:00,217.51,N
NAN001,2026-05-05 08:00:00,217.51,N
NAN001,2026-05-05 08:10:00,217.501,N
NAN001,2026-05-05 08:20:00,217.502,N
NAN001,2026-05-05 08:30:00,217.5,N
NAN001,2026-05-05 08:40:00,217.506,N
NAN001,2026-05-05 08:50:00,217.502,N
NAN001,2026-05-05 09:00:00,217.507,N
NAN001,2026-05-05 09:10:00,217.512,N
NAN001,2026-05-05 09:20:00,217.508,N
NAN001,2026-05-05 09:30:00,217.512,N
NAN001,2026-05-05 09:40:00,217.512,N
NAN001,2026-05-05 09:50:00,217.51,N
NAN001,2026-05-05 10:00:00,217.509,N
NAN001,2026-05-05 10:10:00,217.51,N
NAN001,2026-05-05 10:20:00,217.509,N
NAN001,2026-05-05 10:30:00,217.508,N
NAN001,2026-05-05 10:40:00,217.508,N
NAN001,2026-05-05 10:50:00,217.507,N
NAN001,2026-05-05 11:00:00,217.507,N
NAN001,2026-05-05 11:10:00,217.507,N
NAN001,2026-05-05 11:20:00,217.507,N
NAN001,2026-05-05 11:30:00,217.506,N
NAN001,2026-05-05 11:40:00,217.502,N
NAN001,2026-05-05 11:50:00,217.505,N
NAN001,2026-05-05 12:00:00,217.5,N
NAN001,2026-05-05 12:10:00,217.495,N
NAN001,2026-05-05 12:20:00,217.487,N
NAN001,2026-05-05 12:30:00,217.496,N
NAN001,2026-05-05 12:40:00,217.494,N
NAN001,2026-05-05 12:50:00,217.494,N
NAN001,2026-05-05 13:00:00,217.496,N
NAN001,2026-05-05 13:10:00,217.489,N
NAN001,2026-05-05 13:20:00,217.492,N
NAN001,2026-05-05 13:30:00,217.489,N
NAN001,2026-05-05 13:40:00,217.492,N
NAN001,2026-05-05 13:50:00,217.487,N
NAN001,2026-05-05 14:00:00,217.487,N
NAN001,2026-05-05 14:10:00,217.492,N
NAN001,2026-05-05 14:20:00,217.48,N
NAN001,2026-05-05 14:30:00,217.492,N
NAN001,2026-05-05 14:40:00,217.488,N
NAN001,2026-05-05 14:50:00,217.489,N
NAN001,2026-05-05 15:00:00,217.483,N
NAN001,2026-05-05 15:10:00,217.494,N
NAN001,2026-05-05 15:20:00,217.493,N
NAN001,2026-05-05 15:30:00,217.485,N
NAN001,2026-05-05 15:40:00,217.492,N
NAN001,2026-05-05 15:50:00,217.491,N
NAN001,2026-05-05 16:00:00,217.487,N
NAN001,2026-05-05 16:10:00,217.492,N
NAN001,2026-05-05 16:20:00,217.494,N
NAN001,2026-05-05 16:30:00,217.495,N
NAN001,2026-05-05 16:40:00,217.496,N
NAN001,2026-05-05 16:50:00,217.501,N
NAN001,2026-05-05 17:00:00,217.499,N
NAN001,2026-05-05 17:10:00,217.501,N
NAN001,2026-05-05 17:20:00,217.502,N
NAN001,2026-05-05 17:30:00,217.502,N
NAN001,2026-05-05 17:40:00,217.503,N
NAN001,2026-05-05 17:50:00,217.505,N
NAN001,2026-05-05 18:00:00,217.506,N
NAN001,2026-05-05 18:10:00,217.505,N
NAN001,2026-05-05 18:20:00,217.506,N
NAN001,2026-05-05 18:30:00,217.508,N
NAN001,2026-05-05 18:40:00,217.507,N
NAN001,2026-05-05 18:50:00,217.509,N
NAN001,2026-05-05 19:00:00,217.512,N
NAN001,2026-05-05 19:10:00,217.514,N
NAN001,2026-05-05 19:20:00,217.519,N
NAN001,2026-05-05 19:30:00,217.523,N
NAN001,2026-05-05 19:40:00,217.532,N
NAN001,2026-05-05 19:50:00,217.542,N
NAN001,2026-05-05 20:00:00,217.551,N
NAN001,2026-05-05 20:10:00,217.563,N
NAN001,2026-05-05 20:20:00,217.574,N
NAN001,2026-05-05 20:30:00,217.587,N
NAN001,2026-05-05 20:40:00,217.6,N
NAN001,2026-05-05 20:50:00,217.609,N
NAN001,2026-05-05 21:00:00,217.619,N
NAN001,2026-05-05 21:10:00,217.629,N
NAN001,2026-05-05 21:20:00,217.638,N
NAN001,2026-05-05 21:30:00,217.646,N
NAN001,2026-05-05 21:40:00,217.653,N
NAN001,2026-05-05 21:50:00,217.659,N
NAN001,2026-05-05 22:00:00,217.664,N
NAN001,2026-05-05 22:10:00,217.667,N
NAN001,2026-05-05 22:20:00,217.673,N
NAN001,2026-05-05 22:30:00,217.678,N
NAN001,2026-05-05 22:40:00,217.68,N
NAN001,2026-05-05 22:50:00,217.684,N
NAN001,2026-05-05 23:00:00,217.685,N
NAN001,2026-05-05 23:10:00,217.689,N
NAN001,2026-05-05 23:20:00,217.69,N
NAN001,2026-05-05 23:30:00,217.692,N
NAN001,2026-05-05 23:40:00,217.694,N
NAN001,2026-05-05 23:50:00,217.698,N
NAN001,2026-05-06 00:00:00,217.698,N
NAN001,2026-05-06 00:10:00,217.699,N
NAN001,2026-05-06 00:20:00,217.701,N
NAN001,2026-05-06 00:30:00,217.703,N
NAN001,2026-05-06 00:40:00,217.705,N
NAN001,2026-05-06 00:50:00,217.706,N
NAN001,2026-05-06 01:00:00,217.708,N
NAN001,2026-05-06 01:10:00,217.71,N
NAN001,2026-05-06 01:20:00,217.71,N
NAN001,2026-05-06 01:30:00,217.712,N
NAN001,2026-05-06 01:40:00,217.712,N
NAN001,2026-05-06 01:50:00,217.714,N
NAN001,2026-05-06 02:00:00,217.716,N
NAN001,2026-05-06 02:10:00,217.717,N
NAN001,2026-05-06 02:20:00,217.718,N
NAN001,2026-05-06 02:30:00,217.718,N
NAN001,2026-05-06 02:40:00,217.72,N
NAN001,2026-05-06 02:50:00,217.72,N
NAN001,2026-05-06 03:00:00,217.721,N
NAN001,2026-05-06 03:10:00,217.719,N
NAN001,2026-05-06 03:20:00,217.721,N
NAN001,2026-05-06 03:30:00,217.723,N
NAN001,2026-05-06 03:40:00,217.723,N
NAN001,2026-05-06 03:50:00,217.724,N
NAN001,2026-05-06 04:00:00,217.724,N
NAN001,2026-05-06 04:10:00,217.714,N
NAN001,2026-05-06 04:20:00,217.72,N
NAN001,2026-05-06 04:30:00,217.721,N
NAN001,2026-05-06 04:40:00,217.727,N
NAN001,2026-05-06 04:50:00,217.728,N
NAN001,2026-05-06 05:00:00,217.73,N
NAN001,2026-05-06 05:10:00,217.73,N
NAN001,2026-05-06 05:20:00,217.735,N
NAN001,2026-05-06 05:30:00,217.734,N
NAN001,2026-05-06 05:40:00,217.738,N
NAN001,2026-05-06 05:50:00,217.74,N
NAN001,2026-05-06 06:00:00,217.739,N
NAN001,2026-05-06 06:10:00,217.741,N
NAN001,2026-05-06 06:20:00,217.739,N
NAN001,2026-05-06 06:30:00,217.739,N
NAN001,2026-05-06 06:40:00,217.739,N
NAN001,2026-05-06 06:50:00,217.739,N
NAN001,2026-05-06 07:00:00,217.738,N
NAN001,2026-05-06 07:10:00,217.738,N
NAN001,2026-05-06 07:20:00,217.738,N
NAN001,2026-05-06 07:30:00,217.737,N
NAN001,2026-05-06 07:40:00,217.737,N
NAN001,2026-05-06 07:50:00,217.733,N
NAN001,2026-05-06 08:00:00,217.727,N
NAN001,2026-05-06 08:10:00,217.735,N
NAN001,2026-05-06 08:20:00,217.73,N
NAN001,2026-05-06 08:30:00,217.734,N
NAN001,2026-05-06 08:40:00,217.735,N
NAN001,2026-05-06 08:50:00,217.734,N
NAN001,2026-05-06 09:00:00,217.733,N
NAN001,2026-05-06 09:10:00,217.733,N
NAN001,2026-05-06 09:20:00,217.733,N
NAN001,2026-05-06 09:30:00,217.733,N
NAN001,2026-05-06 09:40:00,217.732,N
NAN001,2026-05-06 09:50:00,217.732,N
NAN001,2026-05-06 10:00:00,217.731,N
NAN001,2026-05-06 10:10:00,217.73,N
NAN001,2026-05-06 10:20:00,217.73,N
NAN001,2026-05-06 10:30:00,217.728,N
NAN001,2026-05-06 10:40:00,217.727,N
NAN001,2026-05-06 10:50:00,217.725,N
NAN001,2026-05-06 11:00:00,217.724,N
NAN001,2026-05-06 11:10:00,217.723,N
NAN001,2026-05-06 11:20:00,217.721,N
NAN001,2026-05-06 11:30:00,217.719,N
NAN001,2026-05-06 11:40:00,217.718,N
NAN001,2026-05-06 11:50:00,217.717,N
NAN001,2026-05-06 12:00:00,217.716,N
NAN001,2026-05-06 12:10:00,217.71,N
NAN001,2026-05-06 12:20:00,217.711,N
NAN001,2026-05-06 12:30:00,217.705,N
NAN001,2026-05-06 12:40:00,217.706,N
NAN001,2026-05-06 12:50:00,217.708,N
NAN001,2026-05-06 13:00:00,217.706,N
NAN001,2026-05-06 13:10:00,217.701,N
NAN001,2026-05-06 13:20:00,217.705,N
NAN001,2026-05-06 13:30:00,217.705,N
NAN001,2026-05-06 13:40:00,217.701,N
NAN001,2026-05-06 13:50:00,217.699,N
NAN001,2026-05-06 14:00:00,217.705,N
NAN001,2026-05-06 14:10:00,217.703,N
NAN001,2026-05-06 14:20:00,217.694,N
NAN001,2026-05-06 14:30:00,217.698,N
NAN001,2026-05-06 14:40:00,217.701,N
NAN001,2026-05-06 14:50:00,217.701,N
NAN001,2026-05-06 15:00:00,217.701,N
NAN001,2026-05-06 15:10:00,217.7,N
NAN001,2026-05-06 15:20:00,217.699,N
NAN001,2026-05-06 15:30:00,217.699,N
NAN001,2026-05-06 15:40:00,217.699,N
NAN001,2026-05-06 15:50:00,217.698,N
NAN001,2026-05-06 16:00:00,217.692,N
NAN001,2026-05-06 16:10:00,217.697,N
NAN001,2026-05-06 16:20:00,217.683,N
NAN001,2026-05-06 16:30:00,217.685,N
NAN001,2026-05-06 16:40:00,217.69,N
NAN001,2026-05-06 16:50:00,217.69,N
NAN001,2026-05-06 17:00:00,217.684,N
