station_code,datetime,waterlevel_msl,group_id
N.2B,2026-07-03 18:00:00,1.100000023841858,523
N.2B,2026-07-03 19:00:00,1.0499999523162842,523
N.2B,2026-07-03 20:00:00,1.0199999809265137,523
N.2B,2026-07-03 21:00:00,0.9900000095367432,523
N.2B,2026-07-03 22:00:00,0.9599999785423279,523
N.2B,2026-07-03 23:00:00,1.0099999904632568,523
N.2B,2026-07-04 00:00:00,1.2400000095367432,523
N.2B,2026-07-04 01:00:00,1.4900000095367432,523
N.2B,2026-07-04 02:00:00,1.6799999475479126,523
N.2B,2026-07-04 03:00:00,1.8200000524520874,523
N.2B,2026-07-04 04:00:00,1.9299999475479126,523
N.2B,2026-07-04 05:00:00,2.009999990463257,523
N.2B,2026-07-04 06:00:00,2.0799999237060547,523
N.2B,2026-07-04 07:00:00,2.1700000762939453,523
N.2B,2026-07-04 08:00:00,2.259999990463257,523
N.2B,2026-07-04 09:00:00,2.3299999237060547,523
N.2B,2026-07-04 10:00:00,2.2899999618530273,523
N.2B,2026-07-04 11:00:00,2.1500000953674316,523
N.2B,2026-07-04 12:00:00,1.9800000190734863,523
N.2B,2026-07-04 13:00:00,1.809999942779541,523
N.2B,2026-07-04 14:00:00,1.649999976158142,523
N.2B,2026-07-04 15:00:00,1.5099999904632568,523
N.2B,2026-07-04 16:00:00,1.399999976158142,523
N.2B,2026-07-04 17:00:00,1.2899999618530273,523
N.2B,2026-07-04 18:00:00,1.2100000381469727,523
N.2B,2026-07-04 19:00:00,1.1399999856948853,523
N.2B,2026-07-04 20:00:00,1.100000023841858,523
N.2B,2026-07-04 21:00:00,1.0800000429153442,523
N.2B,2026-07-04 22:00:00,1.0700000524520874,523
N.2B,2026-07-04 23:00:00,1.1200000047683716,523
N.2B,2026-07-05 00:00:00,1.2699999809265137,523
N.2B,2026-07-05 01:00:00,1.440000057220459,523
N.2B,2026-07-05 02:00:00,1.600000023841858,523
N.2B,2026-07-05 03:00:00,1.7200000286102295,523
N.2B,2026-07-05 04:00:00,1.809999942779541,523
N.2B,2026-07-05 05:00:00,1.8899999856948853,523
N.2B,2026-07-05 06:00:00,1.940000057220459,523
N.2B,2026-07-05 07:00:00,1.9500000476837158,523
N.2B,2026-07-05 08:00:00,1.9199999570846558,523
N.2B,2026-07-05 09:00:00,1.8300000429153442,523
N.2B,2026-07-05 10:00:00,1.7200000286102295,523
N.2B,2026-07-05 11:00:00,1.590000033378601,523
N.2B,2026-07-05 12:00:00,1.4900000095367432,523
N.2B,2026-07-05 13:00:00,1.3899999856948853,523
N.2B,2026-07-05 14:00:00,1.309999942779541,523
N.2B,2026-07-05 15:00:00,1.2200000286102295,523
N.2B,2026-07-05 16:00:00,1.1299999952316284,523
N.2B,2026-07-05 17:00:00,1.0399999618530273,523
N.2B,2026-07-05 18:00:00,0.9599999785423279,523
N.2B,2026-07-05 19:00:00,0.8899999856948853,523
N.2B,2026-07-05 20:00:00,0.8799999952316284,523
N.2B,2026-07-05 21:00:00,0.8899999856948853,523
N.2B,2026-07-05 22:00:00,0.9700000286102295,523
N.2B,2026-07-05 23:00:00,1.149999976158142,523
N.2B,2026-07-06 00:00:00,1.3700000047683716,523
N.2B,2026-07-06 01:00:00,1.5499999523162842,523
N.2B,2026-07-06 02:00:00,1.690000057220459,523
N.2B,2026-07-06 03:00:00,1.7999999523162842,523
N.2B,2026-07-06 04:00:00,1.8899999856948853,523
N.2B,2026-07-06 05:00:00,1.9600000381469727,523
N.2B,2026-07-06 06:00:00,2.0199999809265137,523
N.2B,2026-07-06 07:00:00,2.059999942779541,523
N.2B,2026-07-06 08:00:00,2.0,523
N.2B,2026-07-06 09:00:00,1.8600000143051147,523
N.2B,2026-07-06 10:00:00,1.690000057220459,523
N.2B,2026-07-06 11:00:00,1.5399999618530273,523
N.2B,2026-07-06 12:00:00,1.3899999856948853,523
N.2B,2026-07-06 13:00:00,1.2699999809265137,523
N.2B,2026-07-06 14:00:00,1.1799999475479126,523
N.2B,2026-07-06 15:00:00,1.090000033378601,523
N.2B,2026-07-06 16:00:00,1.0299999713897705,523
N.2B,2026-07-06 17:00:00,0.9800000190734863,523
N.2B,2026-07-06 18:00:00,0.9399999976158142,523
N.2B,2026-07-06 19:00:00,0.9100000262260437,523
N.2B,2026-07-06 20:00:00,0.9100000262260437,523
N.2B,2026-07-06 21:00:00,0.9300000071525574,523
N.2B,2026-07-06 22:00:00,1.0299999713897705,523
N.2B,2026-07-06 23:00:00,1.2100000381469727,523
N.2B,2026-07-07 00:00:00,1.3700000047683716,523
N.2B,2026-07-07 01:00:00,1.5099999904632568,523
N.2B,2026-07-07 02:00:00,1.600000023841858,523
N.2B,2026-07-07 03:00:00,1.6699999570846558,523
N.2B,2026-07-07 04:00:00,1.7100000381469727,523
N.2B,2026-07-07 05:00:00,1.7300000190734863,523
N.2B,2026-07-07 06:00:00,1.75,523
N.2B,2026-07-07 07:00:00,1.7699999809265137,523
N.2B,2026-07-07 08:00:00,1.75,523
N.2B,2026-07-07 09:00:00,1.6799999475479126,523
N.2B,2026-07-07 10:00:00,1.5800000429153442,523
N.2B,2026-07-07 11:00:00,1.4700000286102295,523
N.2B,2026-07-07 12:00:00,1.3700000047683716,523
N.2B,2026-07-07 13:00:00,1.2699999809265137,523
N.2B,2026-07-07 14:00:00,1.190000057220459,523
N.2B,2026-07-07 15:00:00,1.1299999952316284,523
N.2B,2026-07-07 16:00:00,1.0800000429153442,523
N.2B,2026-07-07 17:00:00,1.0399999618530273,523
N.2B,2026-07-07 18:00:00,1.0099999904632568,523
N.2B,2026-07-07 19:00:00,0.9800000190734863,523
N.2B,2026-07-07 20:00:00,0.9700000286102295,523
N.2B,2026-07-07 21:00:00,0.949999988079071,523
N.2B,2026-07-07 22:00:00,0.9399999976158142,523
N.2B,2026-07-07 23:00:00,0.9700000286102295,523
N.2B,2026-07-08 00:00:00,1.059999942779541,523
N.2B,2026-07-08 01:00:00,1.190000057220459,523
N.2B,2026-07-08 02:00:00,1.3700000047683716,523
N.2B,2026-07-08 03:00:00,1.559999942779541,523
N.2B,2026-07-08 04:00:00,1.7999999523162842,523
N.2B,2026-07-08 05:00:00,1.850000023841858,523
N.2B,2026-07-08 06:00:00,1.9299999475479126,523
N.2B,2026-07-08 07:00:00,1.909999966621399,523
N.2B,2026-07-08 08:00:00,1.8200000524520874,523
N.2B,2026-07-08 09:00:00,1.690000057220459,523
N.2B,2026-07-08 10:00:00,1.5499999523162842,523
N.2B,2026-07-08 11:00:00,1.4199999570846558,523
N.2B,2026-07-08 12:00:00,1.2899999618530273,523
N.2B,2026-07-08 13:00:00,1.190000057220459,523
N.2B,2026-07-08 14:00:00,1.100000023841858,523
N.2B,2026-07-08 15:00:00,1.0199999809265137,523
N.2B,2026-07-08 16:00:00,0.9700000286102295,523
N.2B,2026-07-08 17:00:00,0.9200000166893005,523
N.2B,2026-07-08 18:00:00,0.8899999856948853,523
N.2B,2026-07-08 19:00:00,0.8600000143051147,523
N.2B,2026-07-08 20:00:00,0.8399999737739563,523
N.2B,2026-07-08 21:00:00,0.8199999928474426,523
N.2B,2026-07-08 22:00:00,0.800000011920929,523
N.2B,2026-07-08 23:00:00,0.7900000214576721,523
N.2B,2026-07-09 00:00:00,0.8100000023841858,523
N.2B,2026-07-09 01:00:00,0.9399999976158142,523
N.2B,2026-07-09 02:00:00,1.1200000047683716,523
N.2B,2026-07-09 03:00:00,1.2799999713897705,523
N.2B,2026-07-09 04:00:00,1.399999976158142,523
N.2B,2026-07-09 05:00:00,1.5,523
N.2B,2026-07-09 06:00:00,1.590000033378601,523
N.2B,2026-07-09 07:00:00,1.6699999570846558,523
N.2B,2026-07-09 08:00:00,1.7400000095367432,523
N.2B,2026-07-09 09:00:00,1.7599999904632568,523
N.2B,2026-07-09 10:00:00,1.690000057220459,523
N.2B,2026-07-09 11:00:00,1.5700000524520874,523
N.2B,2026-07-09 12:00:00,1.4500000476837158,523
N.2B,2026-07-09 13:00:00,1.3300000429153442,523
N.2B,2026-07-09 14:00:00,1.2300000190734863,523
N.2B,2026-07-09 15:00:00,1.1399999856948853,523
N.2B,2026-07-09 16:00:00,1.0700000524520874,523
N.2B,2026-07-09 17:00:00,1.0299999713897705,523
N.2B,2026-07-09 18:00:00,0.9900000095367432,523
N.2B,2026-07-09 19:00:00,0.9599999785423279,523
N.2B,2026-07-09 20:00:00,0.9300000071525574,523
N.2B,2026-07-09 21:00:00,0.9100000262260437,523
N.2B,2026-07-09 22:00:00,0.8899999856948853,523
N.2B,2026-07-09 23:00:00,0.8700000047683716,523
N.2B,2026-07-10 00:00:00,0.8600000143051147,523
N.2B,2026-07-10 01:00:00,0.9599999785423279,523
N.2B,2026-07-10 02:00:00,1.149999976158142,523
N.2B,2026-07-10 03:00:00,1.2999999523162842,523
N.2B,2026-07-10 04:00:00,1.409999966621399,523
N.2B,2026-07-10 05:00:00,1.5,523
N.2B,2026-07-10 06:00:00,1.5700000524520874,523
N.2B,2026-07-10 07:00:00,1.6299999952316284,523
N.2B,2026-07-10 08:00:00,1.6699999570846558,523
N.2B,2026-07-10 09:00:00,1.649999976158142,523
N.2B,2026-07-10 10:00:00,1.590000033378601,523
N.2B,2026-07-10 11:00:00,1.440000057220459,523
N.2B,2026-07-10 12:00:00,1.3700000047683716,523
N.2B,2026-07-10 13:00:00,1.2699999809265137,523
N.2B,2026-07-10 14:00:00,1.190000057220459,523
N.2B,2026-07-10 15:00:00,1.1100000143051147,523
N.2B,2026-07-10 16:00:00,1.0499999523162842,523
N.2B,2026-07-10 17:00:00,1.0199999809265137,523
N.2B,2026-07-10 18:00:00,0.9900000095367432,523
N.2B,2026-07-10 19:00:00,0.9700000286102295,523
N.2B,2026-07-10 20:00:00,0.9399999976158142,523
N.2B,2026-07-10 21:00:00,0.9200000166893005,523
N.2B,2026-07-10 22:00:00,0.8999999761581421,523
N.2B,2026-07-10 23:00:00,0.8899999856948853,523
N.2B,2026-07-11 00:00:00,0.9300000071525574,523
N.2B,2026-07-11 01:00:00,1.090000033378601,523
N.2B,2026-07-11 02:00:00,1.3200000524520874,523
N.2B,2026-07-11 03:00:00,1.5099999904632568,523
N.2B,2026-07-11 04:00:00,1.659999966621399,523
N.2B,2026-07-11 05:00:00,1.7400000095367432,523
N.2B,2026-07-11 06:00:00,1.75,523
N.2B,2026-07-11 07:00:00,1.7000000476837158,523
N.2B,2026-07-11 08:00:00,1.6399999856948853,523
N.2B,2026-07-11 09:00:00,1.5700000524520874,523
N.2B,2026-07-11 10:00:00,1.4800000190734863,523
N.2B,2026-07-11 11:00:00,1.3799999952316284,523
N.2B,2026-07-11 12:00:00,1.2699999809265137,523
N.2B,2026-07-11 13:00:00,1.1799999475479126,523
N.2B,2026-07-11 14:00:00,1.100000023841858,523
N.2B,2026-07-11 15:00:00,1.0299999713897705,523
N.2B,2026-07-11 16:00:00,0.9800000190734863,523
N.2B,2026-07-11 17:00:00,0.9399999976158142,523
N.2B,2026-07-11 18:00:00,0.9100000262260437,523
N.2B,2026-07-11 19:00:00,0.8799999952316284,523
N.2B,2026-07-11 20:00:00,0.8600000143051147,523
N.2B,2026-07-11 21:00:00,0.8399999737739563,523
N.2B,2026-07-11 22:00:00,0.8299999833106995,523
N.2B,2026-07-11 23:00:00,0.8399999737739563,523
N.2B,2026-07-12 00:00:00,0.949999988079071,523
N.2B,2026-07-12 01:00:00,1.159999966621399,523
N.2B,2026-07-12 02:00:00,1.3799999952316284,523
N.2B,2026-07-12 03:00:00,1.5499999523162842,523
N.2B,2026-07-12 04:00:00,1.6699999570846558,523
N.2B,2026-07-12 05:00:00,1.7599999904632568,523
N.2B,2026-07-12 06:00:00,1.7699999809265137,523
N.2B,2026-07-12 07:00:00,1.7400000095367432,523
N.2B,2026-07-12 08:00:00,1.7000000476837158,523
N.2B,2026-07-12 09:00:00,1.6200000047683716,523
N.2B,2026-07-12 10:00:00,1.5099999904632568,523
N.2B,2026-07-12 11:00:00,1.3799999952316284,523
N.2B,2026-07-12 12:00:00,1.2799999713897705,523
N.2B,2026-07-12 13:00:00,1.1799999475479126,523
N.2B,2026-07-12 14:00:00,1.100000023841858,523
N.2B,2026-07-12 15:00:00,0.9900000095367432,523
N.2B,2026-07-12 16:00:00,0.9900000095367432,523
N.2B,2026-07-12 17:00:00,0.949999988079071,523
N.2B,2026-07-12 18:00:00,0.9200000166893005,523
N.2B,2026-07-12 19:00:00,0.8999999761581421,523
N.2B,2026-07-12 20:00:00,0.8700000047683716,523
N.2B,2026-07-12 21:00:00,0.8600000143051147,523
N.2B,2026-07-12 22:00:00,0.8500000238418579,523
N.2B,2026-07-12 23:00:00,0.8299999833106995,523
N.2B,2026-07-13 00:00:00,0.8600000143051147,523
N.2B,2026-07-13 01:00:00,0.9800000190734863,523
N.2B,2026-07-13 02:00:00,1.149999976158142,523
N.2B,2026-07-13 03:00:00,1.2999999523162842,523
N.2B,2026-07-13 04:00:00,1.4199999570846558,523
N.2B,2026-07-13 05:00:00,1.5099999904632568,523
N.2B,2026-07-13 06:00:00,1.5700000524520874,523
N.2B,2026-07-13 07:00:00,1.6100000143051147,523
N.2B,2026-07-13 08:00:00,1.6399999856948853,523
N.2B,2026-07-13 09:00:00,1.659999966621399,523
N.2B,2026-07-13 10:00:00,1.6299999952316284,523
N.2B,2026-07-13 11:00:00,1.5399999618530273,523
N.2B,2026-07-13 12:00:00,1.4299999475479126,523
N.2B,2026-07-13 13:00:00,1.3200000524520874,523
N.2B,2026-07-13 14:00:00,1.2000000476837158,523
N.2B,2026-07-13 15:00:00,1.1200000047683716,523
N.2B,2026-07-13 16:00:00,1.0499999523162842,523
N.2B,2026-07-13 17:00:00,0.9800000190734863,523
N.2B,2026-07-13 18:00:00,0.949999988079071,523
N.2B,2026-07-13 19:00:00,0.9200000166893005,523
N.2B,2026-07-13 20:00:00,0.8999999761581421,523
N.2B,2026-07-13 21:00:00,0.9100000262260437,523
N.2B,2026-07-13 22:00:00,0.9200000166893005,523
N.2B,2026-07-13 23:00:00,0.949999988079071,523
N.2B,2026-07-14 00:00:00,1.0199999809265137,523
N.2B,2026-07-14 01:00:00,1.100000023841858,523
N.2B,2026-07-14 02:00:00,1.2300000190734863,523
N.2B,2026-07-14 03:00:00,1.3300000429153442,523
N.2B,2026-07-14 04:00:00,1.409999966621399,523
N.2B,2026-07-14 05:00:00,1.4900000095367432,523
N.2B,2026-07-14 06:00:00,1.5499999523162842,523
N.2B,2026-07-14 07:00:00,1.590000033378601,523
N.2B,2026-07-14 08:00:00,1.6299999952316284,523
N.2B,2026-07-14 09:00:00,1.590000033378601,523
N.2B,2026-07-14 10:00:00,1.4900000095367432,523
N.2B,2026-07-14 11:00:00,1.3700000047683716,523
N.2B,2026-07-14 12:00:00,1.25,523
N.2B,2026-07-14 13:00:00,1.159999966621399,523
N.2B,2026-07-14 14:00:00,1.0800000429153442,523
N.2B,2026-07-14 15:00:00,1.0199999809265137,523
N.2B,2026-07-14 16:00:00,0.9700000286102295,523
N.2B,2026-07-14 17:00:00,0.9300000071525574,523
N.2B,2026-07-14 18:00:00,0.9100000262260437,523
N.2B,2026-07-14 19:00:00,0.8799999952316284,523
N.2B,2026-07-14 20:00:00,0.8299999833106995,523
N.2B,2026-07-14 21:00:00,0.7699999809265137,523
N.2B,2026-07-14 22:00:00,0.7099999785423279,523
N.2B,2026-07-14 23:00:00,0.6499999761581421,523
N.2B,2026-07-15 00:00:00,0.6100000143051147,523
N.2B,2026-07-15 01:00:00,0.5699999928474426,523
N.2B,2026-07-15 02:00:00,0.5699999928474426,523
N.2B,2026-07-15 03:00:00,0.6700000166893005,523
N.2B,2026-07-15 04:00:00,0.8600000143051147,523
N.2B,2026-07-15 05:00:00,1.0499999523162842,523
N.2B,2026-07-15 06:00:00,1.190000057220459,523
N.2B,2026-07-15 07:00:00,1.2899999618530273,523
N.2B,2026-07-15 08:00:00,1.3600000143051147,523
N.2B,2026-07-15 09:00:00,1.3799999952316284,523
N.2B,2026-07-15 10:00:00,1.350000023841858,523
N.2B,2026-07-15 11:00:00,1.2799999713897705,523
N.2B,2026-07-15 12:00:00,1.190000057220459,523
N.2B,2026-07-15 13:00:00,1.100000023841858,523
N.2B,2026-07-15 14:00:00,1.0399999618530273,523
N.2B,2026-07-15 15:00:00,0.9900000095367432,523
N.2B,2026-07-15 16:00:00,0.949999988079071,523
N.2B,2026-07-15 17:00:00,0.9100000262260437,523
N.2B,2026-07-15 18:00:00,0.8600000143051147,523
N.2B,2026-07-15 19:00:00,0.800000011920929,523
N.2B,2026-07-15 20:00:00,0.7400000095367432,523
N.2B,2026-07-15 21:00:00,0.6899999976158142,523
N.2B,2026-07-15 22:00:00,0.6299999952316284,523
N.2B,2026-07-15 23:00:00,0.6000000238418579,523
N.2B,2026-07-16 00:00:00,0.5699999928474426,523
N.2B,2026-07-16 01:00:00,0.5600000023841858,523
N.2B,2026-07-16 02:00:00,0.6299999952316284,523
N.2B,2026-07-16 03:00:00,0.8199999928474426,523
N.2B,2026-07-16 04:00:00,1.0199999809265137,523
N.2B,2026-07-16 05:00:00,1.1699999570846558,523
N.2B,2026-07-16 06:00:00,1.2799999713897705,523
N.2B,2026-07-16 07:00:00,1.340000033378601,523
N.2B,2026-07-16 08:00:00,1.3899999856948853,523
N.2B,2026-07-16 09:00:00,1.3899999856948853,523
N.2B,2026-07-16 10:00:00,1.3200000524520874,523
N.2B,2026-07-16 11:00:00,1.2400000095367432,523
N.2B,2026-07-16 12:00:00,1.1399999856948853,523
N.2B,2026-07-16 13:00:00,1.090000033378601,523
N.2B,2026-07-16 14:00:00,1.0399999618530273,523
N.2B,2026-07-16 15:00:00,1.059999942779541,523
N.2B,2026-07-16 16:00:00,1.0499999523162842,523
N.2B,2026-07-16 17:00:00,1.0199999809265137,523
N.2B,2026-07-16 18:00:00,0.9900000095367432,523
N.2B,2026-07-16 19:00:00,0.9700000286102295,523
N.2B,2026-07-16 20:00:00,0.9700000286102295,523
N.2B,2026-07-16 21:00:00,1.0,523
N.2B,2026-07-16 22:00:00,1.059999942779541,523
N.2B,2026-07-16 23:00:00,1.1699999570846558,523
N.2B,2026-07-17 00:00:00,1.2899999618530273,523
N.2B,2026-07-17 01:00:00,1.3799999952316284,523
N.2B,2026-07-17 02:00:00,1.4500000476837158,523
N.2B,2026-07-17 03:00:00,1.5099999904632568,523
N.2B,2026-07-17 04:00:00,1.559999942779541,523
N.2B,2026-07-17 05:00:00,1.600000023841858,523
N.2B,2026-07-17 06:00:00,1.6299999952316284,523
N.2B,2026-07-17 07:00:00,1.6699999570846558,523
N.2B,2026-07-17 08:00:00,1.7000000476837158,523
N.2B,2026-07-17 09:00:00,1.690000057220459,523
N.2B,2026-07-17 10:00:00,1.6200000047683716,523
N.2B,2026-07-17 11:00:00,1.5299999713897705,523
N.2B,2026-07-17 12:00:00,1.440000057220459,523
N.2B,2026-07-17 13:00:00,1.3700000047683716,523
N.2B,2026-07-17 14:00:00,1.309999942779541,523
N.2B,2026-07-17 15:00:00,1.2599999904632568,523
N.2B,2026-07-17 16:00:00,1.2200000286102295,523
N.2B,2026-07-17 17:00:00,1.1799999475479126,523
N.2B,2026-07-17 18:00:00,1.149999976158142,523
N.2B,2026-07-17 19:00:00,1.1200000047683716,523
N.2B,2026-07-17 20:00:00,1.100000023841858,523
N.2B,2026-07-17 21:00:00,1.090000033378601,523
N.2B,2026-07-17 22:00:00,1.0700000524520874,523
N.2B,2026-07-17 23:00:00,1.0399999618530273,523
N.2B,2026-07-18 00:00:00,1.059999942779541,523
N.2B,2026-07-18 01:00:00,1.190000057220459,523
N.2B,2026-07-18 02:00:00,1.3700000047683716,523
N.2B,2026-07-18 03:00:00,1.5499999523162842,523
N.2B,2026-07-18 04:00:00,1.7000000476837158,523
N.2B,2026-07-18 05:00:00,1.809999942779541,523
N.2B,2026-07-18 06:00:00,1.8799999952316284,523
N.2B,2026-07-18 07:00:00,1.9700000286102295,523
N.2B,2026-07-18 08:00:00,2.0199999809265137,523
N.2B,2026-07-18 09:00:00,2.0299999713897705,523
N.2B,2026-07-18 10:00:00,1.9900000095367432,523
N.2B,2026-07-18 11:00:00,1.8899999856948853,523
N.2B,2026-07-18 12:00:00,1.7799999713897705,523
N.2B,2026-07-18 13:00:00,1.659999966621399,523
N.2B,2026-07-18 14:00:00,1.5399999618530273,523
N.2B,2026-07-18 15:00:00,1.4199999570846558,523
N.2B,2026-07-18 16:00:00,1.2899999618530273,523
N.2B,2026-07-18 17:00:00,1.159999966621399,523
N.2B,2026-07-18 18:00:00,1.0299999713897705,523
N.2B,2026-07-18 19:00:00,0.9200000166893005,523
N.2B,2026-07-18 20:00:00,0.8199999928474426,523
N.2B,2026-07-18 21:00:00,0.7400000095367432,523
N.2B,2026-07-18 22:00:00,0.699999988079071,523
N.2B,2026-07-18 23:00:00,0.7400000095367432,523
N.2B,2026-07-19 00:00:00,0.8899999856948853,523
N.2B,2026-07-19 01:00:00,1.0800000429153442,523
N.2B,2026-07-19 02:00:00,1.2400000095367432,523
N.2B,2026-07-19 03:00:00,1.350000023841858,523
N.2B,2026-07-19 04:00:00,1.440000057220459,523
N.2B,2026-07-19 05:00:00,1.5199999809265137,523
N.2B,2026-07-19 06:00:00,1.600000023841858,523
N.2B,2026-07-19 07:00:00,1.659999966621399,523
N.2B,2026-07-19 08:00:00,1.7100000381469727,523
N.2B,2026-07-19 09:00:00,1.7400000095367432,523
N.2B,2026-07-19 10:00:00,1.7699999809265137,523
N.2B,2026-07-19 11:00:00,1.75,523
N.2B,2026-07-19 12:00:00,1.649999976158142,523
N.2B,2026-07-19 13:00:00,1.4900000095367432,523
N.2B,2026-07-19 14:00:00,1.340000033378601,523
N.2B,2026-07-19 15:00:00,1.190000057220459,523
N.2B,2026-07-19 16:00:00,1.0700000524520874,523
N.2B,2026-07-19 17:00:00,0.9700000286102295,523
N.2B,2026-07-19 18:00:00,0.8799999952316284,523
N.2B,2026-07-19 19:00:00,0.8100000023841858,523
N.2B,2026-07-19 20:00:00,0.7900000214576721,523
N.2B,2026-07-19 21:00:00,0.7799999713897705,523
N.2B,2026-07-19 22:00:00,0.800000011920929,523
N.2B,2026-07-19 23:00:00,0.8100000023841858,523
N.2B,2026-07-20 00:00:00,0.9200000166893005,523
N.2B,2026-07-20 01:00:00,1.1200000047683716,523
N.2B,2026-07-20 02:00:00,1.309999942779541,523
N.2B,2026-07-20 03:00:00,1.4500000476837158,523
N.2B,2026-07-20 04:00:00,1.559999942779541,523
N.2B,2026-07-20 05:00:00,1.649999976158142,523
N.2B,2026-07-20 06:00:00,1.7200000286102295,523
N.2B,2026-07-20 07:00:00,1.7599999904632568,523
N.2B,2026-07-20 08:00:00,1.75,523
N.2B,2026-07-20 09:00:00,1.7100000381469727,523
N.2B,2026-07-20 10:00:00,1.6399999856948853,523
N.2B,2026-07-20 11:00:00,1.559999942779541,523
N.2B,2026-07-20 12:00:00,1.4900000095367432,523
N.2B,2026-07-20 13:00:00,1.4299999475479126,523
N.2B,2026-07-20 14:00:00,1.3799999952316284,523
N.2B,2026-07-20 15:00:00,1.3300000429153442,523
N.2B,2026-07-20 16:00:00,1.2799999713897705,523
N.2B,2026-07-20 17:00:00,1.1799999475479126,523
N.2B,2026-07-20 18:00:00,1.0800000429153442,523
N.2B,2026-07-20 19:00:00,0.9800000190734863,523
N.2B,2026-07-20 20:00:00,0.8999999761581421,523
N.2B,2026-07-20 21:00:00,0.8600000143051147,523
N.2B,2026-07-20 22:00:00,0.8500000238418579,523
N.2B,2026-07-20 23:00:00,0.8999999761581421,523
N.2B,2026-07-21 00:00:00,1.0199999809265137,523
N.2B,2026-07-21 01:00:00,1.149999976158142,523
N.2B,2026-07-21 02:00:00,1.2799999713897705,523
N.2B,2026-07-21 03:00:00,1.399999976158142,523
N.2B,2026-07-21 04:00:00,1.5099999904632568,523
N.2B,2026-07-21 05:00:00,1.600000023841858,523
N.2B,2026-07-21 06:00:00,1.6699999570846558,523
N.2B,2026-07-21 07:00:00,1.7300000190734863,523
N.2B,2026-07-21 08:00:00,1.7599999904632568,523
N.2B,2026-07-21 09:00:00,1.75,523
N.2B,2026-07-21 10:00:00,1.7000000476837158,523
N.2B,2026-07-21 11:00:00,1.6100000143051147,523
N.2B,2026-07-21 12:00:00,1.4700000286102295,523
N.2B,2026-07-21 13:00:00,1.3300000429153442,523
N.2B,2026-07-21 14:00:00,1.190000057220459,523
N.2B,2026-07-21 15:00:00,1.0700000524520874,523
N.2B,2026-07-21 16:00:00,0.9800000190734863,523
N.2B,2026-07-21 17:00:00,0.9100000262260437,523
N.2B,2026-07-21 18:00:00,0.8500000238418579,523
N.2B,2026-07-21 19:00:00,0.8100000023841858,523
N.2B,2026-07-21 20:00:00,0.7699999809265137,523
N.2B,2026-07-21 21:00:00,0.7699999809265137,523
N.2B,2026-07-21 22:00:00,0.8100000023841858,523
N.2B,2026-07-21 23:00:00,0.8500000238418579,523
N.2B,2026-07-22 00:00:00,0.949999988079071,523
N.2B,2026-07-22 01:00:00,1.1399999856948853,523
N.2B,2026-07-22 02:00:00,1.3200000524520874,523
N.2B,2026-07-22 03:00:00,1.4500000476837158,523
N.2B,2026-07-22 04:00:00,1.5499999523162842,523
N.2B,2026-07-22 05:00:00,1.600000023841858,523
N.2B,2026-07-22 06:00:00,1.6299999952316284,523
N.2B,2026-07-22 07:00:00,1.649999976158142,523
N.2B,2026-07-22 08:00:00,1.659999966621399,523
N.2B,2026-07-22 09:00:00,1.7100000381469727,523
N.2B,2026-07-22 10:00:00,1.7400000095367432,523
N.2B,2026-07-22 11:00:00,1.7300000190734863,523
N.2B,2026-07-22 12:00:00,1.6699999570846558,523
N.2B,2026-07-22 13:00:00,1.6200000047683716,523
N.2B,2026-07-22 14:00:00,1.559999942779541,523
N.2B,2026-07-22 15:00:00,1.4700000286102295,523
N.2B,2026-07-22 16:00:00,1.3899999856948853,523
N.2B,2026-07-22 17:00:00,1.2799999713897705,523
N.2B,2026-07-22 18:00:00,1.1399999856948853,523
N.2B,2026-07-22 19:00:00,0.9700000286102295,523
N.2B,2026-07-22 20:00:00,0.8500000238418579,523
N.2B,2026-07-22 21:00:00,0.7300000190734863,523
N.2B,2026-07-22 22:00:00,0.6299999952316284,523
N.2B,2026-07-22 23:00:00,0.5600000023841858,523
N.2B,2026-07-23 00:00:00,0.5899999737739563,523
N.2B,2026-07-23 01:00:00,0.8399999737739563,523
N.2B,2026-07-23 02:00:00,1.1399999856948853,523
N.2B,2026-07-23 03:00:00,1.3600000143051147,523
N.2B,2026-07-23 04:00:00,1.5099999904632568,523
N.2B,2026-07-23 05:00:00,1.6200000047683716,523
N.2B,2026-07-23 06:00:00,1.7100000381469727,523
N.2B,2026-07-23 07:00:00,1.7699999809265137,523
N.2B,2026-07-23 08:00:00,1.8300000429153442,523
N.2B,2026-07-23 09:00:00,1.809999942779541,523
N.2B,2026-07-23 10:00:00,1.75,523
N.2B,2026-07-23 11:00:00,1.659999966621399,523
N.2B,2026-07-23 12:00:00,1.5700000524520874,523
N.2B,2026-07-23 13:00:00,1.4900000095367432,523
N.2B,2026-07-23 14:00:00,1.4299999475479126,523
N.2B,2026-07-23 15:00:00,1.3700000047683716,523
N.2B,2026-07-23 16:00:00,1.2699999809265137,523
N.2B,2026-07-23 17:00:00,1.159999966621399,523
N.2B,2026-07-23 18:00:00,1.0499999523162842,523
N.2B,2026-07-23 19:00:00,0.949999988079071,523
N.2B,2026-07-23 20:00:00,0.8700000047683716,523
N.2B,2026-07-23 21:00:00,0.8299999833106995,523
N.2B,2026-07-23 22:00:00,0.800000011920929,523
N.2B,2026-07-23 23:00:00,0.7900000214576721,523
N.2B,2026-07-24 00:00:00,0.8199999928474426,523
