station_code,measure_datetime,water_level,quality_flag
NAN010,2025-10-06 08:00:00,155.78,N
NAN010,2025-10-06 08:10:00,155.78,N
NAN010,2025-10-06 08:20:00,155.77,N
NAN010,2025-10-06 08:30:00,155.77,N
NAN010,2025-10-06 08:40:00,155.77,N
NAN010,2025-10-06 08:50:00,155.77,N
NAN010,2025-10-06 09:00:00,155.77,N
NAN010,2025-10-06 09:10:00,155.77,N
NAN010,2025-10-06 09:20:00,155.77,N
NAN010,2025-10-06 09:30:00,155.77,N
NAN010,2025-10-06 09:40:00,155.77,N
NAN010,2025-10-06 09:50:00,155.76,N
NAN010,2025-10-06 10:00:00,155.77,N
NAN010,2025-10-06 10:10:00,155.76,N
NAN010,2025-10-06 10:20:00,155.76,N
NAN010,2025-10-06 10:30:00,155.75,N
NAN010,2025-10-06 10:40:00,155.76,N
NAN010,2025-10-06 10:50:00,155.75,N
NAN010,2025-10-06 11:00:00,155.75,N
NAN010,2025-10-06 11:10:00,155.75,N
NAN010,2025-10-06 11:20:00,155.76,N
NAN010,2025-10-06 11:30:00,155.75,N
NAN010,2025-10-06 11:40:00,155.76,N
NAN010,2025-10-06 11:50:00,155.75,N
NAN010,2025-10-06 12:00:00,155.75,N
NAN010,2025-10-06 12:10:00,155.75,N
NAN010,2025-10-06 12:20:00,155.75,N
NAN010,2025-10-06 12:30:00,155.75,N
NAN010,2025-10-06 12:40:00,155.74,N
NAN010,2025-10-06 12:50:00,155.74,N
NAN010,2025-10-06 13:00:00,155.74,N
NAN010,2025-10-06 13:10:00,155.74,N
NAN010,2025-10-06 13:20:00,155.74,N
NAN010,2025-10-06 13:30:00,155.74,N
NAN010,2025-10-06 13:40:00,155.73,N
NAN010,2025-10-06 13:50:00,155.73,N
NAN010,2025-10-06 14:00:00,155.73,N
NAN010,2025-10-06 14:10:00,155.73,N
NAN010,2025-10-06 14:20:00,155.73,N
NAN010,2025-10-06 14:30:00,155.72,N
NAN010,2025-10-06 14:40:00,155.73,N
NAN010,2025-10-06 14:50:00,155.72,N
NAN010,2025-10-06 15:00:00,155.72,N
NAN010,2025-10-06 15:10:00,155.72,N
NAN010,2025-10-06 15:20:00,155.71,N
NAN010,2025-10-06 15:30:00,155.72,N
NAN010,2025-10-06 15:40:00,155.71,N
NAN010,2025-10-06 15:50:00,155.71,N
NAN010,2025-10-06 16:00:00,155.71,N
NAN010,2025-10-06 16:10:00,155.71,N
NAN010,2025-10-06 16:20:00,155.71,N
NAN010,2025-10-06 16:30:00,155.71,N
NAN010,2025-10-06 16:40:00,155.71,N
NAN010,2025-10-06 16:50:00,155.71,N
NAN010,2025-10-06 17:00:00,155.71,N
NAN010,2025-10-06 17:10:00,155.71,N
NAN010,2025-10-06 17:20:00,155.7,N
NAN010,2025-10-06 17:30:00,155.7,N
NAN010,2025-10-06 17:40:00,155.7,N
NAN010,2025-10-06 17:50:00,155.7,N
NAN010,2025-10-06 18:00:00,155.7,N
NAN010,2025-10-06 18:10:00,155.7,N
NAN010,2025-10-06 18:20:00,155.7,N
NAN010,2025-10-06 18:30:00,155.7,N
NAN010,2025-10-06 18:40:00,155.7,N
NAN010,2025-10-06 18:50:00,155.69,N
NAN010,2025-10-06 19:00:00,155.69,N
NAN010,2025-10-06 19:10:00,155.69,N
NAN010,2025-10-06 19:20:00,155.69,N
NAN010,2025-10-06 19:30:00,155.69,N
NAN010,2025-10-06 19:40:00,155.68,N
NAN010,2025-10-06 19:50:00,155.68,N
NAN010,2025-10-06 20:00:00,155.68,N
NAN010,2025-10-06 20:10:00,155.68,N
NAN010,2025-10-06 20:20:00,155.68,N
NAN010,2025-10-06 20:30:00,155.68,N
NAN010,2025-10-06 20:40:00,155.68,N
NAN010,2025-10-06 20:50:00,155.68,N
NAN010,2025-10-06 21:00:00,155.68,N
NAN010,2025-10-06 21:10:00,155.68,N
NAN010,2025-10-06 21:20:00,155.68,N
NAN010,2025-10-06 21:30:00,155.67,N
NAN010,2025-10-06 21:40:00,155.67,N
NAN010,2025-10-06 21:50:00,155.68,N
NAN010,2025-10-06 22:00:00,155.67,N
NAN010,2025-10-06 22:10:00,155.67,N
NAN010,2025-10-06 22:20:00,155.67,N
NAN010,2025-10-06 22:30:00,155.67,N
NAN010,2025-10-06 22:40:00,155.67,N
NAN010,2025-10-06 22:50:00,155.67,N
NAN010,2025-10-06 23:00:00,155.66,N
NAN010,2025-10-06 23:10:00,155.66,N
NAN010,2025-10-06 23:20:00,155.66,N
NAN010,2025-10-06 23:30:00,155.66,N
NAN010,2025-10-06 23:40:00,155.66,N
NAN010,2025-10-06 23:50:00,155.66,N
NAN010,2025-10-07 00:00:00,155.66,N
NAN010,2025-10-07 00:10:00,155.66,N
NAN010,2025-10-07 00:20:00,155.66,N
NAN010,2025-10-07 00:30:00,155.66,N
NAN010,2025-10-07 00:40:00,155.65,N
NAN010,2025-10-07 00:50:00,155.65,N
NAN010,2025-10-07 01:00:00,155.66,N
NAN010,2025-10-07 01:10:00,155.65,N
NAN010,2025-10-07 01:20:00,155.65,N
NAN010,2025-10-07 01:30:00,155.65,N
NAN010,2025-10-07 01:40:00,155.65,N
NAN010,2025-10-07 01:50:00,155.65,N
NAN010,2025-10-07 02:00:00,155.65,N
NAN010,2025-10-07 02:10:00,155.65,N
NAN010,2025-10-07 02:20:00,155.65,N
NAN010,2025-10-07 02:30:00,155.65,N
NAN010,2025-10-07 02:40:00,155.65,N
NAN010,2025-10-07 02:50:00,155.65,N
NAN010,2025-10-07 03:00:00,155.64,N
NAN010,2025-10-07 03:10:00,155.65,N
NAN010,2025-10-07 03:20:00,155.64,N
NAN010,2025-10-07 03:30:00,155.64,N
NAN010,2025-10-07 03:40:00,155.64,N
NAN010,2025-10-07 03:50:00,155.64,N
NAN010,2025-10-07 04:00:00,155.64,N
NAN010,2025-10-07 04:10:00,155.64,N
NAN010,2025-10-07 04:20:00,155.64,N
NAN010,2025-10-07 04:30:00,155.65,N
NAN010,2025-10-07 04:40:00,155.64,N
NAN010,2025-10-07 04:50:00,155.64,N
NAN010,2025-10-07 05:00:00,155.64,N
NAN010,2025-10-07 05:10:00,155.64,N
NAN010,2025-10-07 05:20:00,155.63,N
NAN010,2025-10-07 05:30:00,155.63,N
NAN010,2025-10-07 05:40:00,155.63,N
NAN010,2025-10-07 05:50:00,155.63,N
NAN010,2025-10-07 06:00:00,155.63,N
NAN010,2025-10-07 06:10:00,155.63,N
NAN010,2025-10-07 06:20:00,155.63,N
NAN010,2025-10-07 06:30:00,155.63,N
NAN010,2025-10-07 06:40:00,155.63,N
NAN010,2025-10-07 06:50:00,155.63,N
NAN010,2025-10-07 07:00:00,155.63,N
NAN010,2025-10-07 07:10:00,155.63,N
NAN010,2025-10-07 07:20:00,155.63,N
NAN010,2025-10-07 07:30:00,155.63,N
NAN010,2025-10-07 07:40:00,155.63,N
NAN010,2025-10-07 07:50:00,155.62,N
NAN010,2025-10-07 08:00:00,155.63,N
NAN010,2025-10-07 08:10:00,155.63,N
NAN010,2025-10-07 08:20:00,155.62,N
NAN010,2025-10-07 08:30:00,155.62,N
NAN010,2025-10-07 08:40:00,155.62,N
NAN010,2025-10-07 08:50:00,155.62,N
NAN010,2025-10-07 09:00:00,155.62,N
NAN010,2025-10-07 09:10:00,155.62,N
NAN010,2025-10-07 09:20:00,155.62,N
NAN010,2025-10-07 09:30:00,155.62,N
NAN010,2025-10-07 09:40:00,155.62,N
NAN010,2025-10-07 09:50:00,155.62,N
NAN010,2025-10-07 10:00:00,155.62,N
NAN010,2025-10-07 10:10:00,155.61,N
NAN010,2025-10-07 10:20:00,155.61,N
NAN010,2025-10-07 10:30:00,155.6,N
NAN010,2025-10-07 10:40:00,155.61,N
NAN010,2025-10-07 10:50:00,155.59,N
NAN010,2025-10-07 11:00:00,155.61,N
NAN010,2025-10-07 11:10:00,155.59,N
NAN010,2025-10-07 11:20:00,155.6,N
NAN010,2025-10-07 11:30:00,155.6,N
NAN010,2025-10-07 11:40:00,155.6,N
NAN010,2025-10-07 11:50:00,155.6,N
NAN010,2025-10-07 12:00:00,155.6,N
NAN010,2025-10-07 12:10:00,155.59,N
NAN010,2025-10-07 12:20:00,155.59,N
NAN010,2025-10-07 12:30:00,155.59,N
NAN010,2025-10-07 12:40:00,155.6,N
NAN010,2025-10-07 12:50:00,155.59,N
NAN010,2025-10-07 13:00:00,155.6,N
NAN010,2025-10-07 13:10:00,155.59,N
NAN010,2025-10-07 13:20:00,155.59,N
NAN010,2025-10-07 13:30:00,155.59,N
NAN010,2025-10-07 13:40:00,155.59,N
NAN010,2025-10-07 13:50:00,155.59,N
NAN010,2025-10-07 14:00:00,155.59,N
NAN010,2025-10-07 14:10:00,155.59,N
NAN010,2025-10-07 14:20:00,155.59,N
NAN010,2025-10-07 14:30:00,155.59,N
NAN010,2025-10-07 14:40:00,155.58,N
NAN010,2025-10-07 14:50:00,155.58,N
NAN010,2025-10-07 15:00:00,155.58,N
NAN010,2025-10-07 15:10:00,155.58,N
NAN010,2025-10-07 15:20:00,155.58,N
NAN010,2025-10-07 15:30:00,155.58,N
NAN010,2025-10-07 15:40:00,155.58,N
NAN010,2025-10-07 15:50:00,155.57,N
NAN010,2025-10-07 16:00:00,155.57,N
NAN010,2025-10-07 16:10:00,155.57,N
NAN010,2025-10-07 16:20:00,155.57,N
NAN010,2025-10-07 16:30:00,155.57,N
NAN010,2025-10-07 16:40:00,155.57,N
NAN010,2025-10-07 16:50:00,155.57,N
NAN010,2025-10-07 17:00:00,155.57,N
NAN010,2025-10-07 17:10:00,155.56,N
NAN010,2025-10-07 17:20:00,155.56,N
NAN010,2025-10-07 17:30:00,155.56,N
NAN010,2025-10-07 17:40:00,155.56,N
NAN010,2025-10-07 17:50:00,155.56,N
NAN010,2025-10-07 18:00:00,155.56,N
NAN010,2025-10-07 18:10:00,155.56,N
NAN010,2025-10-07 18:20:00,155.56,N
NAN010,2025-10-07 18:30:00,155.55,N
NAN010,2025-10-07 18:40:00,155.55,N
NAN010,2025-10-07 18:50:00,155.55,N
NAN010,2025-10-07 19:00:00,155.54,N
NAN010,2025-10-07 19:10:00,155.54,N
NAN010,2025-10-07 19:20:00,155.54,N
NAN010,2025-10-07 19:30:00,155.54,N
NAN010,2025-10-07 19:40:00,155.54,N
NAN010,2025-10-07 19:50:00,155.54,N
NAN010,2025-10-07 20:00:00,155.54,N
NAN010,2025-10-07 20:10:00,155.54,N
NAN010,2025-10-07 20:20:00,155.54,N
NAN010,2025-10-07 20:30:00,155.54,N
NAN010,2025-10-07 20:40:00,155.53,N
NAN010,2025-10-07 20:50:00,155.53,N
NAN010,2025-10-07 21:00:00,155.53,N
NAN010,2025-10-07 21:10:00,155.53,N
NAN010,2025-10-07 21:20:00,155.53,N
NAN010,2025-10-07 21:30:00,155.53,N
NAN010,2025-10-07 21:40:00,155.53,N
NAN010,2025-10-07 21:50:00,155.53,N
NAN010,2025-10-07 22:00:00,155.53,N
NAN010,2025-10-07 22:10:00,155.53,N
NAN010,2025-10-07 22:20:00,155.53,N
NAN010,2025-10-07 22:30:00,155.52,N
NAN010,2025-10-07 22:40:00,155.53,N
NAN010,2025-10-07 22:50:00,155.53,N
NAN010,2025-10-07 23:00:00,155.53,N
NAN010,2025-10-07 23:10:00,155.52,N
NAN010,2025-10-07 23:20:00,155.53,N
NAN010,2025-10-07 23:30:00,155.52,N
NAN010,2025-10-07 23:40:00,155.52,N
NAN010,2025-10-07 23:50:00,155.52,N
NAN010,2025-10-08 00:00:00,155.52,N
NAN010,2025-10-08 00:10:00,155.52,N
NAN010,2025-10-08 00:20:00,155.52,N
NAN010,2025-10-08 00:30:00,155.53,N
NAN010,2025-10-08 00:40:00,155.53,N
NAN010,2025-10-08 00:50:00,155.52,N
NAN010,2025-10-08 01:00:00,155.53,N
NAN010,2025-10-08 01:10:00,155.53,N
NAN010,2025-10-08 01:20:00,155.53,N
NAN010,2025-10-08 01:30:00,155.53,N
NAN010,2025-10-08 01:40:00,155.53,N
NAN010,2025-10-08 01:50:00,155.53,N
NAN010,2025-10-08 02:00:00,155.54,N
NAN010,2025-10-08 02:10:00,155.53,N
NAN010,2025-10-08 02:20:00,155.54,N
NAN010,2025-10-08 02:30:00,155.54,N
NAN010,2025-10-08 02:40:00,155.54,N
NAN010,2025-10-08 02:50:00,155.54,N
NAN010,2025-10-08 03:00:00,155.54,N
NAN010,2025-10-08 03:10:00,155.54,N
NAN010,2025-10-08 03:20:00,155.54,N
NAN010,2025-10-08 03:30:00,155.54,N
NAN010,2025-10-08 03:40:00,155.54,N
NAN010,2025-10-08 03:50:00,155.54,N
NAN010,2025-10-08 04:00:00,155.54,N
NAN010,2025-10-08 04:10:00,155.54,N
NAN010,2025-10-08 04:20:00,155.53,N
NAN010,2025-10-08 04:30:00,155.53,N
NAN010,2025-10-08 04:40:00,155.54,N
NAN010,2025-10-08 04:50:00,155.54,N
NAN010,2025-10-08 05:00:00,155.54,N
NAN010,2025-10-08 05:10:00,155.54,N
NAN010,2025-10-08 05:20:00,155.54,N
NAN010,2025-10-08 05:30:00,155.55,N
NAN010,2025-10-08 05:40:00,155.55,N
NAN010,2025-10-08 05:50:00,155.56,N
NAN010,2025-10-08 06:00:00,155.56,N
NAN010,2025-10-08 06:10:00,155.56,N
NAN010,2025-10-08 06:20:00,155.57,N
NAN010,2025-10-08 06:30:00,155.59,N
NAN010,2025-10-08 06:40:00,155.61,N
NAN010,2025-10-08 06:50:00,155.65,N
NAN010,2025-10-08 07:00:00,155.71,N
NAN010,2025-10-08 07:10:00,155.78,N
NAN010,2025-10-08 07:20:00,155.86,N
NAN010,2025-10-08 07:30:00,155.94,N
NAN010,2025-10-08 07:40:00,156.02,N
NAN010,2025-10-08 07:50:00,156.1,N
NAN010,2025-10-08 08:00:00,156.17,N
NAN010,2025-10-08 08:10:00,156.24,N
NAN010,2025-10-08 08:20:00,156.3,N
NAN010,2025-10-08 08:30:00,156.35,N
NAN010,2025-10-08 08:40:00,156.4,N
NAN010,2025-10-08 08:50:00,156.44,N
NAN010,2025-10-08 09:00:00,156.48,N
NAN010,2025-10-08 09:10:00,156.51,N
NAN010,2025-10-08 09:20:00,156.54,N
NAN010,2025-10-08 09:30:00,156.57,N
NAN010,2025-10-08 09:40:00,156.59,N
NAN010,2025-10-08 09:50:00,156.61,N
NAN010,2025-10-08 10:00:00,156.62,N
NAN010,2025-10-08 10:10:00,156.64,N
NAN010,2025-10-08 10:20:00,156.65,N
NAN010,2025-10-08 10:30:00,156.66,N
NAN010,2025-10-08 10:40:00,156.67,N
NAN010,2025-10-08 10:50:00,156.67,N
NAN010,2025-10-08 11:00:00,156.68,N
NAN010,2025-10-08 11:10:00,156.68,N
NAN010,2025-10-08 11:20:00,156.69,N
NAN010,2025-10-08 11:30:00,156.69,N
NAN010,2025-10-08 11:40:00,156.7,N
NAN010,2025-10-08 11:50:00,156.7,N
NAN010,2025-10-08 12:00:00,156.7,N
NAN010,2025-10-08 12:10:00,156.71,N
NAN010,2025-10-08 12:20:00,156.72,N
NAN010,2025-10-08 12:30:00,156.73,N
NAN010,2025-10-08 12:40:00,156.74,N
NAN010,2025-10-08 12:50:00,156.75,N
NAN010,2025-10-08 13:00:00,156.76,N
NAN010,2025-10-08 13:10:00,156.77,N
NAN010,2025-10-08 13:20:00,156.78,N
NAN010,2025-10-08 13:30:00,156.79,N
NAN010,2025-10-08 13:40:00,156.81,N
NAN010,2025-10-08 13:50:00,156.82,N
NAN010,2025-10-08 14:00:00,156.84,N
NAN010,2025-10-08 14:10:00,156.85,N
NAN010,2025-10-08 14:20:00,156.87,N
NAN010,2025-10-08 14:30:00,156.89,N
NAN010,2025-10-08 14:40:00,156.9,N
NAN010,2025-10-08 14:50:00,156.93,N
NAN010,2025-10-08 15:00:00,156.94,N
NAN010,2025-10-08 15:10:00,null,null
NAN010,2025-10-08 15:20:00,null,null
NAN010,2025-10-08 15:30:00,null,null
NAN010,2025-10-08 15:40:00,null,null
NAN010,2025-10-08 15:50:00,null,null
NAN010,2025-10-08 16:00:00,null,null
NAN010,2025-10-08 16:10:00,null,null
NAN010,2025-10-08 16:20:00,null,null
NAN010,2025-10-08 16:30:00,null,null
NAN010,2025-10-08 16:40:00,null,null
NAN010,2025-10-08 16:50:00,null,null
NAN010,2025-10-08 17:00:00,null,null
NAN010,2025-10-08 17:10:00,null,null
NAN010,2025-10-08 17:20:00,null,null
NAN010,2025-10-08 17:30:00,null,null
NAN010,2025-10-08 17:40:00,null,null
NAN010,2025-10-08 17:50:00,0,N
NAN010,2025-10-08 18:00:00,157.333,N
NAN010,2025-10-08 18:10:00,null,null
NAN010,2025-10-08 18:20:00,157.314,N
NAN010,2025-10-08 18:30:00,157.317,N
NAN010,2025-10-08 18:40:00,157.318,N
NAN010,2025-10-08 18:50:00,157.314,N
NAN010,2025-10-08 19:00:00,157.312,N
NAN010,2025-10-08 19:10:00,157.306,N
NAN010,2025-10-08 19:20:00,157.305,N
NAN010,2025-10-08 19:30:00,157.292,N
NAN010,2025-10-08 19:40:00,157.281,N
NAN010,2025-10-08 19:50:00,157.265,N
NAN010,2025-10-08 20:00:00,157.25,N
NAN010,2025-10-08 20:10:00,157.235,N
NAN010,2025-10-08 20:20:00,157.214,N
NAN010,2025-10-08 20:30:00,157.19,N
NAN010,2025-10-08 20:40:00,157.165,N
NAN010,2025-10-08 20:50:00,157.144,N
NAN010,2025-10-08 21:00:00,157.122,N
NAN010,2025-10-08 21:10:00,157.094,N
NAN010,2025-10-08 21:20:00,157.073,N
NAN010,2025-10-08 21:30:00,157.051,N
NAN010,2025-10-08 21:40:00,157.025,N
NAN010,2025-10-08 21:50:00,157.008,N
NAN010,2025-10-08 22:00:00,156.99,N
NAN010,2025-10-08 22:10:00,156.969,N
NAN010,2025-10-08 22:20:00,156.959,N
NAN010,2025-10-08 22:30:00,156.944,N
NAN010,2025-10-08 22:40:00,156.931,N
NAN010,2025-10-08 22:50:00,156.93,N
NAN010,2025-10-08 23:00:00,156.918,N
NAN010,2025-10-08 23:10:00,156.908,N
NAN010,2025-10-08 23:20:00,156.906,N
NAN010,2025-10-08 23:30:00,156.904,N
NAN010,2025-10-08 23:40:00,156.902,N
NAN010,2025-10-08 23:50:00,156.896,N
NAN010,2025-10-09 00:00:00,156.891,N
NAN010,2025-10-09 00:10:00,156.896,N
NAN010,2025-10-09 00:20:00,156.898,N
NAN010,2025-10-09 00:30:00,156.897,N
NAN010,2025-10-09 00:40:00,156.895,N
NAN010,2025-10-09 00:50:00,156.901,N
NAN010,2025-10-09 01:00:00,156.904,N
NAN010,2025-10-09 01:10:00,156.91,N
NAN010,2025-10-09 01:20:00,156.911,N
NAN010,2025-10-09 01:30:00,156.917,N
NAN010,2025-10-09 01:40:00,156.928,N
NAN010,2025-10-09 01:50:00,156.935,N
NAN010,2025-10-09 02:00:00,156.938,N
NAN010,2025-10-09 02:10:00,156.95,N
NAN010,2025-10-09 02:20:00,156.958,N
NAN010,2025-10-09 02:30:00,156.963,N
NAN010,2025-10-09 02:40:00,156.972,N
NAN010,2025-10-09 02:50:00,156.983,N
NAN010,2025-10-09 03:00:00,156.985,N
NAN010,2025-10-09 03:10:00,156.993,N
NAN010,2025-10-09 03:20:00,157.003,N
NAN010,2025-10-09 03:30:00,157.006,N
NAN010,2025-10-09 03:40:00,157.007,N
NAN010,2025-10-09 03:50:00,157.013,N
NAN010,2025-10-09 04:00:00,157.014,N
NAN010,2025-10-09 04:10:00,157.007,N
NAN010,2025-10-09 04:20:00,157.01,N
NAN010,2025-10-09 04:30:00,157.008,N
NAN010,2025-10-09 04:40:00,157.004,N
NAN010,2025-10-09 04:50:00,156.994,N
NAN010,2025-10-09 05:00:00,156.986,N
NAN010,2025-10-09 05:10:00,156.978,N
NAN010,2025-10-09 05:20:00,156.964,N
NAN010,2025-10-09 05:30:00,156.951,N
NAN010,2025-10-09 05:40:00,156.932,N
NAN010,2025-10-09 05:50:00,156.915,N
NAN010,2025-10-09 06:00:00,156.897,N
NAN010,2025-10-09 06:10:00,156.875,N
NAN010,2025-10-09 06:20:00,156.855,N
NAN010,2025-10-09 06:30:00,156.827,N
NAN010,2025-10-09 06:40:00,156.809,N
NAN010,2025-10-09 06:50:00,156.779,N
NAN010,2025-10-09 07:00:00,156.761,N
NAN010,2025-10-09 07:10:00,156.732,N
NAN010,2025-10-09 07:20:00,156.708,N
NAN010,2025-10-09 07:30:00,156.686,N
NAN010,2025-10-09 07:40:00,156.665,N
NAN010,2025-10-09 07:50:00,156.638,N
NAN010,2025-10-09 08:00:00,156.618,N
NAN010,2025-10-09 08:10:00,156.596,N
NAN010,2025-10-09 08:20:00,156.574,N
NAN010,2025-10-09 08:30:00,156.554,N
NAN010,2025-10-09 08:40:00,156.53,N
NAN010,2025-10-09 08:50:00,156.519,N
NAN010,2025-10-09 09:00:00,156.495,N
NAN010,2025-10-09 09:10:00,156.48,N
NAN010,2025-10-09 09:20:00,156.46,N
NAN010,2025-10-09 09:30:00,156.447,N
NAN010,2025-10-09 09:40:00,156.433,N
NAN010,2025-10-09 09:50:00,156.417,N
NAN010,2025-10-09 10:00:00,156.403,N
NAN010,2025-10-09 10:10:00,156.387,N
NAN010,2025-10-09 10:20:00,156.374,N
NAN010,2025-10-09 10:30:00,156.364,N
NAN010,2025-10-09 10:40:00,156.354,N
NAN010,2025-10-09 10:50:00,156.339,N
NAN010,2025-10-09 11:00:00,156.328,N
NAN010,2025-10-09 11:10:00,156.315,N
NAN010,2025-10-09 11:20:00,156.304,N
NAN010,2025-10-09 11:30:00,156.294,N
NAN010,2025-10-09 11:40:00,156.287,N
NAN010,2025-10-09 11:50:00,156.281,N
NAN010,2025-10-09 12:00:00,156.27,N
NAN010,2025-10-09 12:10:00,156.261,N
NAN010,2025-10-09 12:20:00,156.254,N
NAN010,2025-10-09 12:30:00,156.248,N
NAN010,2025-10-09 12:40:00,156.233,N
NAN010,2025-10-09 12:50:00,156.229,N
NAN010,2025-10-09 13:00:00,156.223,N
NAN010,2025-10-09 13:10:00,156.212,N
NAN010,2025-10-09 13:20:00,156.208,N
NAN010,2025-10-09 13:30:00,156.2,N
NAN010,2025-10-09 13:40:00,156.189,N
NAN010,2025-10-09 13:50:00,156.183,N
NAN010,2025-10-09 14:00:00,156.179,N
NAN010,2025-10-09 14:10:00,156.172,N
NAN010,2025-10-09 14:20:00,156.165,N
NAN010,2025-10-09 14:30:00,156.162,N
NAN010,2025-10-09 14:40:00,156.152,N
NAN010,2025-10-09 14:50:00,156.144,N
NAN010,2025-10-09 15:00:00,156.141,N
NAN010,2025-10-09 15:10:00,156.131,N
NAN010,2025-10-09 15:20:00,156.13,N
NAN010,2025-10-09 15:30:00,156.124,N
NAN010,2025-10-09 15:40:00,156.114,N
NAN010,2025-10-09 15:50:00,156.108,N
NAN010,2025-10-09 16:00:00,156.1,N
NAN010,2025-10-09 16:10:00,156.099,N
NAN010,2025-10-09 16:20:00,156.092,N
NAN010,2025-10-09 16:30:00,156.086,N
NAN010,2025-10-09 16:40:00,156.081,N
NAN010,2025-10-09 16:50:00,156.078,N
NAN010,2025-10-09 17:00:00,156.071,N
NAN010,2025-10-09 17:10:00,156.067,N
NAN010,2025-10-09 17:20:00,156.069,N
NAN010,2025-10-09 17:30:00,156.062,N
NAN010,2025-10-09 17:40:00,156.063,N
NAN010,2025-10-09 17:50:00,156.053,N
NAN010,2025-10-09 18:00:00,156.054,N
NAN010,2025-10-09 18:10:00,156.044,N
NAN010,2025-10-09 18:20:00,156.043,N
NAN010,2025-10-09 18:30:00,156.039,N
NAN010,2025-10-09 18:40:00,156.036,N
NAN010,2025-10-09 18:50:00,156.029,N
NAN010,2025-10-09 19:00:00,156.029,N
NAN010,2025-10-09 19:10:00,156.029,N
NAN010,2025-10-09 19:20:00,156.021,N
NAN010,2025-10-09 19:30:00,156.018,N
NAN010,2025-10-09 19:40:00,156.01,N
NAN010,2025-10-09 19:50:00,156.009,N
NAN010,2025-10-09 20:00:00,156.009,N
NAN010,2025-10-09 20:10:00,156.002,N
NAN010,2025-10-09 20:20:00,155.999,N
NAN010,2025-10-09 20:30:00,155.995,N
NAN010,2025-10-09 20:40:00,155.991,N
NAN010,2025-10-09 20:50:00,155.987,N
NAN010,2025-10-09 21:00:00,155.982,N
NAN010,2025-10-09 21:10:00,155.981,N
NAN010,2025-10-09 21:20:00,155.981,N
NAN010,2025-10-09 21:30:00,155.976,N
NAN010,2025-10-09 21:40:00,155.974,N
NAN010,2025-10-09 21:50:00,155.971,N
NAN010,2025-10-09 22:00:00,155.967,N
NAN010,2025-10-09 22:10:00,155.963,N
NAN010,2025-10-09 22:20:00,155.961,N
NAN010,2025-10-09 22:30:00,155.963,N
NAN010,2025-10-09 22:40:00,155.955,N
NAN010,2025-10-09 22:50:00,155.951,N
NAN010,2025-10-09 23:00:00,155.947,N
NAN010,2025-10-09 23:10:00,155.943,N
NAN010,2025-10-09 23:20:00,155.944,N
NAN010,2025-10-09 23:30:00,155.936,N
NAN010,2025-10-09 23:40:00,155.931,N
NAN010,2025-10-09 23:50:00,155.93,N
NAN010,2025-10-10 00:00:00,155.929,N
NAN010,2025-10-10 00:10:00,155.922,N
NAN010,2025-10-10 00:20:00,155.922,N
NAN010,2025-10-10 00:30:00,155.919,N
NAN010,2025-10-10 00:40:00,155.915,N
NAN010,2025-10-10 00:50:00,155.916,N
NAN010,2025-10-10 01:00:00,155.91,N
NAN010,2025-10-10 01:10:00,155.912,N
NAN010,2025-10-10 01:20:00,155.909,N
NAN010,2025-10-10 01:30:00,155.908,N
NAN010,2025-10-10 01:40:00,155.906,N
NAN010,2025-10-10 01:50:00,155.897,N
NAN010,2025-10-10 02:00:00,155.901,N
NAN010,2025-10-10 02:10:00,155.896,N
NAN010,2025-10-10 02:20:00,155.893,N
NAN010,2025-10-10 02:30:00,155.892,N
NAN010,2025-10-10 02:40:00,155.883,N
NAN010,2025-10-10 02:50:00,155.885,N
NAN010,2025-10-10 03:00:00,155.881,N
NAN010,2025-10-10 03:10:00,155.882,N
NAN010,2025-10-10 03:20:00,155.878,N
NAN010,2025-10-10 03:30:00,155.871,N
NAN010,2025-10-10 03:40:00,155.871,N
NAN010,2025-10-10 03:50:00,155.868,N
NAN010,2025-10-10 04:00:00,155.865,N
NAN010,2025-10-10 04:10:00,155.861,N
NAN010,2025-10-10 04:20:00,155.861,N
NAN010,2025-10-10 04:30:00,155.858,N
NAN010,2025-10-10 04:40:00,155.854,N
NAN010,2025-10-10 04:50:00,155.854,N
NAN010,2025-10-10 05:00:00,155.852,N
NAN010,2025-10-10 05:10:00,155.846,N
NAN010,2025-10-10 05:20:00,155.846,N
NAN010,2025-10-10 05:30:00,155.844,N
NAN010,2025-10-10 05:40:00,155.841,N
NAN010,2025-10-10 05:50:00,155.838,N
NAN010,2025-10-10 06:00:00,155.838,N
NAN010,2025-10-10 06:10:00,155.834,N
NAN010,2025-10-10 06:20:00,155.832,N
NAN010,2025-10-10 06:30:00,155.828,N
NAN010,2025-10-10 06:40:00,155.829,N
NAN010,2025-10-10 06:50:00,155.827,N
NAN010,2025-10-10 07:00:00,155.824,N
NAN010,2025-10-10 07:10:00,155.814,N
NAN010,2025-10-10 07:20:00,155.819,N
NAN010,2025-10-10 07:30:00,155.813,N
NAN010,2025-10-10 07:40:00,155.817,N
NAN010,2025-10-10 07:50:00,155.814,N
NAN010,2025-10-10 08:00:00,155.807,N
NAN010,2025-10-10 08:10:00,155.806,N
NAN010,2025-10-10 08:20:00,155.8,N
NAN010,2025-10-10 08:30:00,155.796,N
NAN010,2025-10-10 08:40:00,155.796,N
NAN010,2025-10-10 08:50:00,155.793,N
NAN010,2025-10-10 09:00:00,155.787,N
