station_code,measure_datetime,water_level,quality_flag
NAN001,2026-06-12 05:10:00,217.998,N
NAN001,2026-06-12 05:20:00,217.998,N
NAN001,2026-06-12 05:30:00,217.994,N
NAN001,2026-06-12 05:40:00,217.996,N
NAN001,2026-06-12 05:50:00,217.997,N
NAN001,2026-06-12 06:00:00,217.996,N
NAN001,2026-06-12 06:10:00,217.994,N
NAN001,2026-06-12 06:20:00,217.996,N
NAN001,2026-06-12 06:30:00,217.996,N
NAN001,2026-06-12 06:40:00,217.996,N
NAN001,2026-06-12 06:50:00,217.994,N
NAN001,2026-06-12 07:00:00,217.994,N
NAN001,2026-06-12 07:10:00,217.994,N
NAN001,2026-06-12 07:20:00,217.992,N
NAN001,2026-06-12 07:30:00,217.994,N
NAN001,2026-06-12 07:40:00,217.992,N
NAN001,2026-06-12 07:50:00,217.993,N
NAN001,2026-06-12 08:00:00,217.991,N
NAN001,2026-06-12 08:10:00,217.984,N
NAN001,2026-06-12 08:20:00,217.989,N
NAN001,2026-06-12 08:30:00,217.992,N
NAN001,2026-06-12 08:40:00,217.976,N
NAN001,2026-06-12 08:50:00,217.983,N
NAN001,2026-06-12 09:00:00,217.98,N
NAN001,2026-06-12 09:10:00,217.986,N
NAN001,2026-06-12 09:20:00,217.99,N
NAN001,2026-06-12 09:30:00,217.987,N
NAN001,2026-06-12 09:40:00,217.992,N
NAN001,2026-06-12 09:50:00,217.989,N
NAN001,2026-06-12 10:00:00,217.99,N
NAN001,2026-06-12 10:10:00,217.989,N
NAN001,2026-06-12 10:20:00,217.986,N
NAN001,2026-06-12 10:30:00,217.983,N
NAN001,2026-06-12 10:40:00,217.983,N
NAN001,2026-06-12 10:50:00,217.984,N
NAN001,2026-06-12 11:00:00,217.984,N
NAN001,2026-06-12 11:10:00,217.986,N
NAN001,2026-06-12 11:20:00,217.987,N
NAN001,2026-06-12 11:30:00,217.983,N
NAN001,2026-06-12 11:40:00,217.984,N
NAN001,2026-06-12 11:50:00,217.986,N
NAN001,2026-06-12 12:00:00,217.987,N
NAN001,2026-06-12 12:10:00,217.985,N
NAN001,2026-06-12 12:20:00,217.987,N
NAN001,2026-06-12 12:30:00,217.986,N
NAN001,2026-06-12 12:40:00,217.989,N
NAN001,2026-06-12 12:50:00,217.986,N
NAN001,2026-06-12 13:00:00,217.994,N
NAN001,2026-06-12 13:10:00,217.993,N
NAN001,2026-06-12 13:20:00,218.001,N
NAN001,2026-06-12 13:30:00,218.005,N
NAN001,2026-06-12 13:40:00,218.001,N
NAN001,2026-06-12 13:50:00,218,N
NAN001,2026-06-12 14:00:00,218.004,N
NAN001,2026-06-12 14:10:00,217.998,N
NAN001,2026-06-12 14:20:00,218.004,N
NAN001,2026-06-12 14:30:00,217.999,N
NAN001,2026-06-12 14:40:00,217.993,N
NAN001,2026-06-12 14:50:00,217.998,N
NAN001,2026-06-12 15:00:00,218,N
NAN001,2026-06-12 15:10:00,217.997,N
NAN001,2026-06-12 15:20:00,218.001,N
NAN001,2026-06-12 15:30:00,218.005,N
NAN001,2026-06-12 15:40:00,218.006,N
NAN001,2026-06-12 15:50:00,218.007,N
NAN001,2026-06-12 16:00:00,218.007,N
NAN001,2026-06-12 16:10:00,218.011,N
NAN001,2026-06-12 16:20:00,218.008,N
NAN001,2026-06-12 16:30:00,218.014,N
NAN001,2026-06-12 16:40:00,218.011,N
NAN001,2026-06-12 16:50:00,218.02,N
NAN001,2026-06-12 17:00:00,218.023,N
NAN001,2026-06-12 17:10:00,218.023,N
NAN001,2026-06-12 17:20:00,218.021,N
NAN001,2026-06-12 17:30:00,218.031,N
NAN001,2026-06-12 17:40:00,218.031,N
NAN001,2026-06-12 17:50:00,218.033,N
NAN001,2026-06-12 18:00:00,218.035,N
NAN001,2026-06-12 18:10:00,218.045,N
NAN001,2026-06-12 18:20:00,218.042,N
NAN001,2026-06-12 18:30:00,218.045,N
NAN001,2026-06-12 18:40:00,218.048,N
NAN001,2026-06-12 18:50:00,218.054,N
NAN001,2026-06-12 19:00:00,218.054,N
NAN001,2026-06-12 19:10:00,218.058,N
NAN001,2026-06-12 19:20:00,218.061,N
NAN001,2026-06-12 19:30:00,218.064,N
NAN001,2026-06-12 19:40:00,218.06,N
NAN001,2026-06-12 19:50:00,218.057,N
NAN001,2026-06-12 20:00:00,218.064,N
NAN001,2026-06-12 20:10:00,218.065,N
NAN001,2026-06-12 20:20:00,218.065,N
NAN001,2026-06-12 20:30:00,218.067,N
NAN001,2026-06-12 20:40:00,218.067,N
NAN001,2026-06-12 20:50:00,218.067,N
NAN001,2026-06-12 21:00:00,218.068,N
NAN001,2026-06-12 21:10:00,218.069,N
NAN001,2026-06-12 21:20:00,218.067,N
NAN001,2026-06-12 21:30:00,218.067,N
NAN001,2026-06-12 21:40:00,218.067,N
NAN001,2026-06-12 21:50:00,218.067,N
NAN001,2026-06-12 22:00:00,218.066,N
NAN001,2026-06-12 22:10:00,218.064,N
NAN001,2026-06-12 22:20:00,218.066,N
NAN001,2026-06-12 22:30:00,218.066,N
NAN001,2026-06-12 22:40:00,218.065,N
NAN001,2026-06-12 22:50:00,218.066,N
NAN001,2026-06-12 23:00:00,218.064,N
NAN001,2026-06-12 23:10:00,218.065,N
NAN001,2026-06-12 23:20:00,218.064,N
NAN001,2026-06-12 23:30:00,218.061,N
NAN001,2026-06-12 23:40:00,218.06,N
NAN001,2026-06-12 23:50:00,218.061,N
NAN001,2026-06-13 00:00:00,218.059,N
NAN001,2026-06-13 00:10:00,218.057,N
NAN001,2026-06-13 00:20:00,218.048,N
NAN001,2026-06-13 00:30:00,218.054,N
NAN001,2026-06-13 00:40:00,218.051,N
NAN001,2026-06-13 00:50:00,218.051,N
NAN001,2026-06-13 01:00:00,218.047,N
NAN001,2026-06-13 01:10:00,218.045,N
NAN001,2026-06-13 01:20:00,218.051,N
NAN001,2026-06-13 01:30:00,218.048,N
NAN001,2026-06-13 01:40:00,218.045,N
NAN001,2026-06-13 01:50:00,218.042,N
NAN001,2026-06-13 02:00:00,218.045,N
NAN001,2026-06-13 02:10:00,218.041,N
NAN001,2026-06-13 02:20:00,218.033,N
NAN001,2026-06-13 02:30:00,218.04,N
NAN001,2026-06-13 02:40:00,218.033,N
NAN001,2026-06-13 02:50:00,218.032,N
NAN001,2026-06-13 03:00:00,218.035,N
NAN001,2026-06-13 03:10:00,218.038,N
NAN001,2026-06-13 03:20:00,218.038,N
NAN001,2026-06-13 03:30:00,218.035,N
NAN001,2026-06-13 03:40:00,218.033,N
NAN001,2026-06-13 03:50:00,218.03,N
NAN001,2026-06-13 04:00:00,218.026,N
NAN001,2026-06-13 04:10:00,218.024,N
NAN001,2026-06-13 04:20:00,218.02,N
NAN001,2026-06-13 04:30:00,218.021,N
NAN001,2026-06-13 04:40:00,218.026,N
NAN001,2026-06-13 04:50:00,218.025,N
NAN001,2026-06-13 05:00:00,218.025,N
NAN001,2026-06-13 05:10:00,218.019,N
NAN001,2026-06-13 05:20:00,218.02,N
NAN001,2026-06-13 05:30:00,218.017,N
NAN001,2026-06-13 05:40:00,218.018,N
NAN001,2026-06-13 05:50:00,218.018,N
NAN001,2026-06-13 06:00:00,218.019,N
NAN001,2026-06-13 06:10:00,218.017,N
NAN001,2026-06-13 06:20:00,218.013,N
NAN001,2026-06-13 06:30:00,218.006,N
NAN001,2026-06-13 06:40:00,218.011,N
NAN001,2026-06-13 06:50:00,218.01,N
NAN001,2026-06-13 07:00:00,218.003,N
NAN001,2026-06-13 07:10:00,218.004,N
NAN001,2026-06-13 07:20:00,217.998,N
NAN001,2026-06-13 07:30:00,217.993,N
NAN001,2026-06-13 07:40:00,218,N
NAN001,2026-06-13 07:50:00,218,N
NAN001,2026-06-13 08:00:00,217.998,N
NAN001,2026-06-13 08:10:00,217.994,N
NAN001,2026-06-13 08:20:00,217.992,N
NAN001,2026-06-13 08:30:00,217.999,N
NAN001,2026-06-13 08:40:00,217.992,N
NAN001,2026-06-13 08:50:00,217.989,N
NAN001,2026-06-13 09:00:00,217.99,N
NAN001,2026-06-13 09:10:00,217.984,N
NAN001,2026-06-13 09:20:00,217.99,N
NAN001,2026-06-13 09:30:00,217.982,N
NAN001,2026-06-13 09:40:00,217.987,N
NAN001,2026-06-13 09:50:00,217.979,N
NAN001,2026-06-13 10:00:00,217.983,N
NAN001,2026-06-13 10:10:00,217.984,N
NAN001,2026-06-13 10:20:00,217.982,N
NAN001,2026-06-13 10:30:00,217.978,N
NAN001,2026-06-13 10:40:00,217.98,N
NAN001,2026-06-13 10:50:00,217.973,N
NAN001,2026-06-13 11:00:00,217.979,N
NAN001,2026-06-13 11:10:00,217.984,N
NAN001,2026-06-13 11:20:00,217.976,N
NAN001,2026-06-13 11:30:00,217.97,N
NAN001,2026-06-13 11:40:00,217.977,N
NAN001,2026-06-13 11:50:00,217.971,N
NAN001,2026-06-13 12:00:00,217.967,N
NAN001,2026-06-13 12:10:00,217.966,N
NAN001,2026-06-13 12:20:00,217.972,N
NAN001,2026-06-13 12:30:00,217.97,N
NAN001,2026-06-13 12:40:00,217.967,N
NAN001,2026-06-13 12:50:00,217.959,N
NAN001,2026-06-13 13:00:00,217.971,N
NAN001,2026-06-13 13:10:00,217.966,N
NAN001,2026-06-13 13:20:00,217.969,N
NAN001,2026-06-13 13:30:00,217.969,N
NAN001,2026-06-13 13:40:00,217.972,N
NAN001,2026-06-13 13:50:00,217.971,N
NAN001,2026-06-13 14:00:00,217.971,N
NAN001,2026-06-13 14:10:00,217.969,N
NAN001,2026-06-13 14:20:00,217.962,N
NAN001,2026-06-13 14:30:00,217.957,N
NAN001,2026-06-13 14:40:00,217.955,N
NAN001,2026-06-13 14:50:00,217.958,N
NAN001,2026-06-13 15:00:00,217.956,N
NAN001,2026-06-13 15:10:00,217.956,N
NAN001,2026-06-13 15:20:00,217.955,N
NAN001,2026-06-13 15:30:00,217.95,N
NAN001,2026-06-13 15:40:00,217.951,N
NAN001,2026-06-13 15:50:00,217.946,N
NAN001,2026-06-13 16:00:00,217.938,N
NAN001,2026-06-13 16:10:00,217.942,N
NAN001,2026-06-13 16:20:00,217.945,N
NAN001,2026-06-13 16:30:00,217.949,N
NAN001,2026-06-13 16:40:00,217.944,N
NAN001,2026-06-13 16:50:00,217.942,N
NAN001,2026-06-13 17:00:00,217.942,N
NAN001,2026-06-13 17:10:00,217.939,N
NAN001,2026-06-13 17:20:00,217.935,N
NAN001,2026-06-13 17:30:00,217.939,N
NAN001,2026-06-13 17:40:00,217.937,N
NAN001,2026-06-13 17:50:00,217.937,N
NAN001,2026-06-13 18:00:00,217.937,N
NAN001,2026-06-13 18:10:00,217.934,N
NAN001,2026-06-13 18:20:00,217.932,N
NAN001,2026-06-13 18:30:00,217.938,N
NAN001,2026-06-13 18:40:00,217.939,N
NAN001,2026-06-13 18:50:00,217.937,N
NAN001,2026-06-13 19:00:00,217.934,N
NAN001,2026-06-13 19:10:00,217.941,N
NAN001,2026-06-13 19:20:00,217.942,N
NAN001,2026-06-13 19:30:00,217.939,N
NAN001,2026-06-13 19:40:00,217.937,N
NAN001,2026-06-13 19:50:00,217.938,N
NAN001,2026-06-13 20:00:00,217.937,N
NAN001,2026-06-13 20:10:00,217.937,N
NAN001,2026-06-13 20:20:00,217.937,N
NAN001,2026-06-13 20:30:00,217.936,N
NAN001,2026-06-13 20:40:00,217.935,N
NAN001,2026-06-13 20:50:00,217.936,N
NAN001,2026-06-13 21:00:00,217.934,N
NAN001,2026-06-13 21:10:00,217.935,N
NAN001,2026-06-13 21:20:00,217.934,N
NAN001,2026-06-13 21:30:00,217.932,N
NAN001,2026-06-13 21:40:00,217.932,N
NAN001,2026-06-13 21:50:00,217.93,N
NAN001,2026-06-13 22:00:00,217.929,N
NAN001,2026-06-13 22:10:00,217.929,N
NAN001,2026-06-13 22:20:00,217.928,N
NAN001,2026-06-13 22:30:00,217.926,N
NAN001,2026-06-13 22:40:00,217.926,N
NAN001,2026-06-13 22:50:00,217.926,N
NAN001,2026-06-13 23:00:00,217.926,N
NAN001,2026-06-13 23:10:00,217.923,N
NAN001,2026-06-13 23:20:00,217.923,N
NAN001,2026-06-13 23:30:00,217.922,N
NAN001,2026-06-13 23:40:00,217.922,N
NAN001,2026-06-13 23:50:00,217.923,N
NAN001,2026-06-14 00:00:00,217.922,N
NAN001,2026-06-14 00:10:00,217.921,N
NAN001,2026-06-14 00:20:00,217.919,N
NAN001,2026-06-14 00:30:00,217.918,N
NAN001,2026-06-14 00:40:00,217.918,N
NAN001,2026-06-14 00:50:00,217.917,N
NAN001,2026-06-14 01:00:00,217.915,N
NAN001,2026-06-14 01:10:00,217.915,N
NAN001,2026-06-14 01:20:00,217.916,N
NAN001,2026-06-14 01:30:00,217.915,N
NAN001,2026-06-14 01:40:00,217.904,N
NAN001,2026-06-14 01:50:00,217.911,N
NAN001,2026-06-14 02:00:00,217.911,N
NAN001,2026-06-14 02:10:00,217.911,N
NAN001,2026-06-14 02:20:00,217.91,N
NAN001,2026-06-14 02:30:00,217.91,N
NAN001,2026-06-14 02:40:00,217.909,N
NAN001,2026-06-14 02:50:00,217.909,N
NAN001,2026-06-14 03:00:00,217.909,N
NAN001,2026-06-14 03:10:00,217.905,N
NAN001,2026-06-14 03:20:00,217.908,N
NAN001,2026-06-14 03:30:00,217.905,N
NAN001,2026-06-14 03:40:00,217.907,N
NAN001,2026-06-14 03:50:00,217.904,N
NAN001,2026-06-14 04:00:00,217.904,N
NAN001,2026-06-14 04:10:00,217.903,N
NAN001,2026-06-14 04:20:00,217.9,N
NAN001,2026-06-14 04:30:00,217.902,N
NAN001,2026-06-14 04:40:00,217.901,N
NAN001,2026-06-14 04:50:00,217.902,N
NAN001,2026-06-14 05:00:00,217.901,N
NAN001,2026-06-14 05:10:00,217.9,N
NAN001,2026-06-14 05:20:00,217.898,N
NAN001,2026-06-14 05:30:00,217.898,N
NAN001,2026-06-14 05:40:00,217.898,N
NAN001,2026-06-14 05:50:00,217.896,N
NAN001,2026-06-14 06:00:00,217.896,N
NAN001,2026-06-14 06:10:00,217.896,N
NAN001,2026-06-14 06:20:00,217.895,N
NAN001,2026-06-14 06:30:00,217.894,N
NAN001,2026-06-14 06:40:00,217.895,N
NAN001,2026-06-14 06:50:00,217.891,N
NAN001,2026-06-14 07:00:00,217.891,N
NAN001,2026-06-14 07:10:00,217.89,N
NAN001,2026-06-14 07:20:00,217.89,N
NAN001,2026-06-14 07:30:00,217.891,N
NAN001,2026-06-14 07:40:00,217.89,N
NAN001,2026-06-14 07:50:00,217.884,N
NAN001,2026-06-14 08:00:00,217.881,N
NAN001,2026-06-14 08:10:00,217.876,N
NAN001,2026-06-14 08:20:00,217.877,N
NAN001,2026-06-14 08:30:00,217.873,N
NAN001,2026-06-14 08:40:00,217.874,N
NAN001,2026-06-14 08:50:00,217.87,N
NAN001,2026-06-14 09:00:00,217.874,N
NAN001,2026-06-14 09:10:00,217.867,N
NAN001,2026-06-14 09:20:00,217.871,N
NAN001,2026-06-14 09:30:00,217.868,N
NAN001,2026-06-14 09:40:00,217.861,N
NAN001,2026-06-14 09:50:00,217.86,N
NAN001,2026-06-14 10:00:00,217.864,N
NAN001,2026-06-14 10:10:00,217.867,N
NAN001,2026-06-14 10:20:00,217.869,N
NAN001,2026-06-14 10:30:00,217.868,N
NAN001,2026-06-14 10:40:00,217.859,N
NAN001,2026-06-14 10:50:00,217.87,N
NAN001,2026-06-14 11:00:00,217.859,N
NAN001,2026-06-14 11:10:00,217.861,N
NAN001,2026-06-14 11:20:00,217.857,N
NAN001,2026-06-14 11:30:00,217.861,N
NAN001,2026-06-14 11:40:00,217.86,N
NAN001,2026-06-14 11:50:00,217.862,N
NAN001,2026-06-14 12:00:00,217.862,N
NAN001,2026-06-14 12:10:00,217.861,N
NAN001,2026-06-14 12:20:00,217.863,N
NAN001,2026-06-14 12:30:00,217.864,N
NAN001,2026-06-14 12:40:00,217.868,N
NAN001,2026-06-14 12:50:00,217.868,N
NAN001,2026-06-14 13:00:00,217.867,N
NAN001,2026-06-14 13:10:00,217.866,N
NAN001,2026-06-14 13:20:00,217.863,N
NAN001,2026-06-14 13:30:00,217.863,N
NAN001,2026-06-14 13:40:00,217.861,N
NAN001,2026-06-14 13:50:00,217.863,N
NAN001,2026-06-14 14:00:00,217.861,N
NAN001,2026-06-14 14:10:00,217.862,N
NAN001,2026-06-14 14:20:00,217.851,N
NAN001,2026-06-14 14:30:00,217.853,N
NAN001,2026-06-14 14:40:00,217.854,N
NAN001,2026-06-14 14:50:00,217.855,N
NAN001,2026-06-14 15:00:00,217.859,N
NAN001,2026-06-14 15:10:00,217.849,N
NAN001,2026-06-14 15:20:00,217.859,N
NAN001,2026-06-14 15:30:00,217.857,N
NAN001,2026-06-14 15:40:00,217.856,N
NAN001,2026-06-14 15:50:00,217.856,N
NAN001,2026-06-14 16:00:00,217.856,N
NAN001,2026-06-14 16:10:00,217.857,N
NAN001,2026-06-14 16:20:00,217.856,N
NAN001,2026-06-14 16:30:00,217.856,N
NAN001,2026-06-14 16:40:00,217.855,N
NAN001,2026-06-14 16:50:00,217.855,N
NAN001,2026-06-14 17:00:00,217.854,N
NAN001,2026-06-14 17:10:00,217.855,N
NAN001,2026-06-14 17:20:00,217.855,N
NAN001,2026-06-14 17:30:00,217.853,N
NAN001,2026-06-14 17:40:00,217.854,N
NAN001,2026-06-14 17:50:00,217.854,N
NAN001,2026-06-14 18:00:00,217.85,N
NAN001,2026-06-14 18:10:00,217.848,N
NAN001,2026-06-14 18:20:00,217.85,N
NAN001,2026-06-14 18:30:00,217.841,N
NAN001,2026-06-14 18:40:00,217.84,N
NAN001,2026-06-14 18:50:00,217.839,N
NAN001,2026-06-14 19:00:00,217.843,N
NAN001,2026-06-14 19:10:00,217.84,N
NAN001,2026-06-14 19:20:00,217.842,N
NAN001,2026-06-14 19:30:00,217.844,N
NAN001,2026-06-14 19:40:00,217.846,N
NAN001,2026-06-14 19:50:00,217.844,N
NAN001,2026-06-14 20:00:00,217.846,N
NAN001,2026-06-14 20:10:00,217.839,N
NAN001,2026-06-14 20:20:00,217.833,N
NAN001,2026-06-14 20:30:00,217.846,N
NAN001,2026-06-14 20:40:00,217.843,N
NAN001,2026-06-14 20:50:00,217.84,N
NAN001,2026-06-14 21:00:00,217.843,N
NAN001,2026-06-14 21:10:00,217.843,N
NAN001,2026-06-14 21:20:00,217.848,N
NAN001,2026-06-14 21:30:00,217.847,N
NAN001,2026-06-14 21:40:00,217.848,N
NAN001,2026-06-14 21:50:00,217.847,N
NAN001,2026-06-14 22:00:00,217.847,N
NAN001,2026-06-14 22:10:00,217.846,N
NAN001,2026-06-14 22:20:00,217.843,N
NAN001,2026-06-14 22:30:00,217.842,N
NAN001,2026-06-14 22:40:00,217.841,N
NAN001,2026-06-14 22:50:00,217.84,N
NAN001,2026-06-14 23:00:00,217.841,N
NAN001,2026-06-14 23:10:00,217.842,N
NAN001,2026-06-14 23:20:00,217.84,N
NAN001,2026-06-14 23:30:00,217.836,N
NAN001,2026-06-14 23:40:00,217.84,N
NAN001,2026-06-14 23:50:00,217.839,N
NAN001,2026-06-15 00:00:00,217.839,N
NAN001,2026-06-15 00:10:00,217.836,N
NAN001,2026-06-15 00:20:00,217.834,N
NAN001,2026-06-15 00:30:00,217.835,N
NAN001,2026-06-15 00:40:00,217.835,N
NAN001,2026-06-15 00:50:00,217.825,N
NAN001,2026-06-15 01:00:00,217.834,N
NAN001,2026-06-15 01:10:00,217.83,N
NAN001,2026-06-15 01:20:00,217.827,N
NAN001,2026-06-15 01:30:00,217.832,N
NAN001,2026-06-15 01:40:00,217.834,N
NAN001,2026-06-15 01:50:00,217.834,N
NAN001,2026-06-15 02:00:00,217.834,N
NAN001,2026-06-15 02:10:00,217.833,N
NAN001,2026-06-15 02:20:00,217.83,N
NAN001,2026-06-15 02:30:00,217.832,N
NAN001,2026-06-15 02:40:00,217.83,N
NAN001,2026-06-15 02:50:00,217.83,N
NAN001,2026-06-15 03:00:00,217.83,N
NAN001,2026-06-15 03:10:00,217.83,N
NAN001,2026-06-15 03:20:00,217.83,N
NAN001,2026-06-15 03:30:00,217.832,N
NAN001,2026-06-15 03:40:00,217.83,N
NAN001,2026-06-15 03:50:00,217.832,N
NAN001,2026-06-15 04:00:00,217.825,N
NAN001,2026-06-15 04:10:00,217.825,N
NAN001,2026-06-15 04:20:00,217.828,N
NAN001,2026-06-15 04:30:00,217.829,N
NAN001,2026-06-15 04:40:00,217.827,N
NAN001,2026-06-15 04:50:00,217.829,N
NAN001,2026-06-15 05:00:00,217.827,N
NAN001,2026-06-15 05:10:00,217.828,N
NAN001,2026-06-15 05:20:00,217.827,N
NAN001,2026-06-15 05:30:00,217.826,N
NAN001,2026-06-15 05:40:00,217.822,N
NAN001,2026-06-15 05:50:00,217.826,N
NAN001,2026-06-15 06:00:00,217.823,N
NAN001,2026-06-15 06:10:00,217.823,N
NAN001,2026-06-15 06:20:00,217.823,N
NAN001,2026-06-15 06:30:00,217.823,N
NAN001,2026-06-15 06:40:00,217.823,N
NAN001,2026-06-15 06:50:00,217.819,N
NAN001,2026-06-15 07:00:00,217.826,N
NAN001,2026-06-15 07:10:00,217.823,N
NAN001,2026-06-15 07:20:00,217.821,N
NAN001,2026-06-15 07:30:00,217.815,N
NAN001,2026-06-15 07:40:00,217.813,N
NAN001,2026-06-15 07:50:00,217.808,N
NAN001,2026-06-15 08:00:00,217.81,N
NAN001,2026-06-15 08:10:00,217.806,N
NAN001,2026-06-15 08:20:00,217.81,N
NAN001,2026-06-15 08:30:00,217.815,N
NAN001,2026-06-15 08:40:00,217.81,N
NAN001,2026-06-15 08:50:00,217.814,N
NAN001,2026-06-15 09:00:00,217.808,N
NAN001,2026-06-15 09:10:00,217.81,N
NAN001,2026-06-15 09:20:00,217.807,N
NAN001,2026-06-15 09:30:00,217.81,N
NAN001,2026-06-15 09:40:00,217.814,N
NAN001,2026-06-15 09:50:00,217.807,N
NAN001,2026-06-15 10:00:00,217.815,N
NAN001,2026-06-15 10:10:00,217.807,N
NAN001,2026-06-15 10:20:00,217.812,N
NAN001,2026-06-15 10:30:00,217.813,N
NAN001,2026-06-15 10:40:00,217.807,N
NAN001,2026-06-15 10:50:00,217.805,N
NAN001,2026-06-15 11:00:00,217.805,N
NAN001,2026-06-15 11:10:00,217.803,N
NAN001,2026-06-15 11:20:00,217.819,N
NAN001,2026-06-15 11:30:00,217.807,N
NAN001,2026-06-15 11:40:00,217.809,N
NAN001,2026-06-15 11:50:00,217.812,N
NAN001,2026-06-15 12:00:00,217.813,N
NAN001,2026-06-15 12:10:00,217.813,N
NAN001,2026-06-15 12:20:00,217.815,N
NAN001,2026-06-15 12:30:00,217.808,N
NAN001,2026-06-15 12:40:00,217.816,N
NAN001,2026-06-15 12:50:00,217.82,N
NAN001,2026-06-15 13:00:00,217.816,N
NAN001,2026-06-15 13:10:00,217.827,N
NAN001,2026-06-15 13:20:00,217.823,N
NAN001,2026-06-15 13:30:00,217.828,N
NAN001,2026-06-15 13:40:00,217.822,N
NAN001,2026-06-15 13:50:00,217.826,N
NAN001,2026-06-15 14:00:00,217.825,N
NAN001,2026-06-15 14:10:00,217.828,N
NAN001,2026-06-15 14:20:00,217.829,N
NAN001,2026-06-15 14:30:00,217.833,N
NAN001,2026-06-15 14:40:00,217.83,N
NAN001,2026-06-15 14:50:00,217.823,N
NAN001,2026-06-15 15:00:00,217.825,N
NAN001,2026-06-15 15:10:00,217.826,N
NAN001,2026-06-15 15:20:00,217.832,N
NAN001,2026-06-15 15:30:00,217.83,N
NAN001,2026-06-15 15:40:00,217.834,N
NAN001,2026-06-15 15:50:00,217.839,N
NAN001,2026-06-15 16:00:00,217.834,N
NAN001,2026-06-15 16:10:00,217.83,N
NAN001,2026-06-15 16:20:00,217.83,N
NAN001,2026-06-15 16:30:00,217.834,N
NAN001,2026-06-15 16:40:00,217.829,N
NAN001,2026-06-15 16:50:00,217.841,N
NAN001,2026-06-15 17:00:00,217.835,N
NAN001,2026-06-15 17:10:00,217.836,N
NAN001,2026-06-15 17:20:00,217.841,N
NAN001,2026-06-15 17:30:00,217.84,N
NAN001,2026-06-15 17:40:00,217.848,N
NAN001,2026-06-15 17:50:00,217.851,N
NAN001,2026-06-15 18:00:00,217.851,N
NAN001,2026-06-15 18:10:00,217.847,N
NAN001,2026-06-15 18:20:00,217.851,N
NAN001,2026-06-15 18:30:00,217.848,N
NAN001,2026-06-15 18:40:00,217.849,N
NAN001,2026-06-15 18:50:00,217.85,N
NAN001,2026-06-15 19:00:00,217.855,N
NAN001,2026-06-15 19:10:00,217.86,N
NAN001,2026-06-15 19:20:00,217.856,N
NAN001,2026-06-15 19:30:00,217.862,N
NAN001,2026-06-15 19:40:00,217.857,N
NAN001,2026-06-15 19:50:00,217.861,N
NAN001,2026-06-15 20:00:00,217.863,N
NAN001,2026-06-15 20:10:00,217.863,N
NAN001,2026-06-15 20:20:00,217.862,N
NAN001,2026-06-15 20:30:00,217.862,N
NAN001,2026-06-15 20:40:00,217.862,N
NAN001,2026-06-15 20:50:00,217.862,N
NAN001,2026-06-15 21:00:00,217.862,N
NAN001,2026-06-15 21:10:00,217.862,N
NAN001,2026-06-15 21:20:00,217.862,N
NAN001,2026-06-15 21:30:00,217.863,N
NAN001,2026-06-15 21:40:00,217.862,N
NAN001,2026-06-15 21:50:00,217.861,N
NAN001,2026-06-15 22:00:00,217.862,N
NAN001,2026-06-15 22:10:00,217.861,N
NAN001,2026-06-15 22:20:00,217.862,N
NAN001,2026-06-15 22:30:00,217.86,N
NAN001,2026-06-15 22:40:00,217.862,N
NAN001,2026-06-15 22:50:00,217.861,N
NAN001,2026-06-15 23:00:00,217.861,N
NAN001,2026-06-15 23:10:00,217.86,N
NAN001,2026-06-15 23:20:00,217.861,N
NAN001,2026-06-15 23:30:00,217.86,N
NAN001,2026-06-15 23:40:00,217.861,N
NAN001,2026-06-15 23:50:00,217.862,N
NAN001,2026-06-16 00:00:00,217.861,N
NAN001,2026-06-16 00:10:00,217.86,N
NAN001,2026-06-16 00:20:00,217.861,N
NAN001,2026-06-16 00:30:00,217.861,N
NAN001,2026-06-16 00:40:00,217.861,N
NAN001,2026-06-16 00:50:00,217.861,N
NAN001,2026-06-16 01:00:00,217.86,N
NAN001,2026-06-16 01:10:00,217.861,N
NAN001,2026-06-16 01:20:00,217.862,N
NAN001,2026-06-16 01:30:00,217.86,N
NAN001,2026-06-16 01:40:00,217.861,N
NAN001,2026-06-16 01:50:00,217.861,N
NAN001,2026-06-16 02:00:00,217.862,N
NAN001,2026-06-16 02:10:00,217.861,N
NAN001,2026-06-16 02:20:00,217.862,N
NAN001,2026-06-16 02:30:00,217.861,N
NAN001,2026-06-16 02:40:00,217.862,N
NAN001,2026-06-16 02:50:00,217.863,N
NAN001,2026-06-16 03:00:00,217.861,N
NAN001,2026-06-16 03:10:00,217.862,N
NAN001,2026-06-16 03:20:00,217.861,N
NAN001,2026-06-16 03:30:00,217.862,N
NAN001,2026-06-16 03:40:00,217.862,N
NAN001,2026-06-16 03:50:00,217.863,N
NAN001,2026-06-16 04:00:00,217.863,N
NAN001,2026-06-16 04:10:00,217.863,N
NAN001,2026-06-16 04:20:00,217.862,N
NAN001,2026-06-16 04:30:00,217.864,N
NAN001,2026-06-16 04:40:00,217.863,N
NAN001,2026-06-16 04:50:00,217.866,N
NAN001,2026-06-16 05:00:00,217.864,N
NAN001,2026-06-16 05:10:00,217.866,N
NAN001,2026-06-16 05:20:00,217.866,N
NAN001,2026-06-16 05:30:00,217.864,N
NAN001,2026-06-16 05:40:00,217.866,N
NAN001,2026-06-16 05:50:00,217.864,N
NAN001,2026-06-16 06:00:00,217.866,N
