station_code,measure_datetime,water_level,quality_flag
NAN010,2026-07-22 15:40:00,154.162,N
NAN010,2026-07-22 15:50:00,154.162,N
NAN010,2026-07-22 16:00:00,154.163,N
NAN010,2026-07-22 16:10:00,154.162,N
NAN010,2026-07-22 16:20:00,154.16,N
NAN010,2026-07-22 16:30:00,154.164,N
NAN010,2026-07-22 16:40:00,154.167,N
NAN010,2026-07-22 16:50:00,154.167,N
NAN010,2026-07-22 17:00:00,154.167,N
NAN010,2026-07-22 17:10:00,154.169,N
NAN010,2026-07-22 17:20:00,154.169,N
NAN010,2026-07-22 17:30:00,154.17,N
NAN010,2026-07-22 17:40:00,154.171,N
NAN010,2026-07-22 17:50:00,154.174,N
NAN010,2026-07-22 18:00:00,154.177,N
NAN010,2026-07-22 18:10:00,154.181,N
NAN010,2026-07-22 18:20:00,154.183,N
NAN010,2026-07-22 18:30:00,154.186,N
NAN010,2026-07-22 18:40:00,154.191,N
NAN010,2026-07-22 18:50:00,154.194,N
NAN010,2026-07-22 19:00:00,154.199,N
NAN010,2026-07-22 19:10:00,154.203,N
NAN010,2026-07-22 19:20:00,154.206,N
NAN010,2026-07-22 19:30:00,154.21,N
NAN010,2026-07-22 19:40:00,154.215,N
NAN010,2026-07-22 19:50:00,154.217,N
NAN010,2026-07-22 20:00:00,154.22,N
NAN010,2026-07-22 20:10:00,154.225,N
NAN010,2026-07-22 20:20:00,154.228,N
NAN010,2026-07-22 20:30:00,154.232,N
NAN010,2026-07-22 20:40:00,154.235,N
NAN010,2026-07-22 20:50:00,154.239,N
NAN010,2026-07-22 21:00:00,154.242,N
NAN010,2026-07-22 21:10:00,154.244,N
NAN010,2026-07-22 21:20:00,154.245,N
NAN010,2026-07-22 21:30:00,154.247,N
NAN010,2026-07-22 21:40:00,154.25,N
NAN010,2026-07-22 21:50:00,154.252,N
NAN010,2026-07-22 22:00:00,154.253,N
NAN010,2026-07-22 22:10:00,154.256,N
NAN010,2026-07-22 22:20:00,154.257,N
NAN010,2026-07-22 22:30:00,154.258,N
NAN010,2026-07-22 22:40:00,154.259,N
NAN010,2026-07-22 22:50:00,154.26,N
NAN010,2026-07-22 23:00:00,154.26,N
NAN010,2026-07-22 23:10:00,154.262,N
NAN010,2026-07-22 23:20:00,154.262,N
NAN010,2026-07-22 23:30:00,154.263,N
NAN010,2026-07-22 23:40:00,154.262,N
NAN010,2026-07-22 23:50:00,154.263,N
NAN010,2026-07-23 00:00:00,154.262,N
NAN010,2026-07-23 00:10:00,154.262,N
NAN010,2026-07-23 00:20:00,154.26,N
NAN010,2026-07-23 00:30:00,154.262,N
NAN010,2026-07-23 00:40:00,154.26,N
NAN010,2026-07-23 00:50:00,154.259,N
NAN010,2026-07-23 01:00:00,154.258,N
NAN010,2026-07-23 01:10:00,154.258,N
NAN010,2026-07-23 01:20:00,154.259,N
NAN010,2026-07-23 01:30:00,154.257,N
NAN010,2026-07-23 01:40:00,154.257,N
NAN010,2026-07-23 01:50:00,154.257,N
NAN010,2026-07-23 02:00:00,154.257,N
NAN010,2026-07-23 02:10:00,154.254,N
NAN010,2026-07-23 02:20:00,154.254,N
NAN010,2026-07-23 02:30:00,154.254,N
NAN010,2026-07-23 02:40:00,154.256,N
NAN010,2026-07-23 02:50:00,154.254,N
NAN010,2026-07-23 03:00:00,154.254,N
NAN010,2026-07-23 03:10:00,154.256,N
NAN010,2026-07-23 03:20:00,154.254,N
NAN010,2026-07-23 03:30:00,154.256,N
NAN010,2026-07-23 03:40:00,154.256,N
NAN010,2026-07-23 03:50:00,154.254,N
NAN010,2026-07-23 04:00:00,154.254,N
NAN010,2026-07-23 04:10:00,154.256,N
NAN010,2026-07-23 04:20:00,154.256,N
NAN010,2026-07-23 04:30:00,154.257,N
NAN010,2026-07-23 04:40:00,154.257,N
NAN010,2026-07-23 04:50:00,154.258,N
NAN010,2026-07-23 05:00:00,154.257,N
NAN010,2026-07-23 05:10:00,154.258,N
NAN010,2026-07-23 05:20:00,154.258,N
NAN010,2026-07-23 05:30:00,154.26,N
NAN010,2026-07-23 05:40:00,154.259,N
NAN010,2026-07-23 05:50:00,154.26,N
NAN010,2026-07-23 06:00:00,154.262,N
NAN010,2026-07-23 06:10:00,154.26,N
NAN010,2026-07-23 06:20:00,154.262,N
NAN010,2026-07-23 06:30:00,154.263,N
NAN010,2026-07-23 06:40:00,154.264,N
NAN010,2026-07-23 06:50:00,154.264,N
NAN010,2026-07-23 07:00:00,154.264,N
NAN010,2026-07-23 07:10:00,154.264,N
NAN010,2026-07-23 07:20:00,154.264,N
NAN010,2026-07-23 07:30:00,154.264,N
NAN010,2026-07-23 07:40:00,154.264,N
NAN010,2026-07-23 07:50:00,154.262,N
NAN010,2026-07-23 08:00:00,154.26,N
NAN010,2026-07-23 08:10:00,154.259,N
NAN010,2026-07-23 08:20:00,154.257,N
NAN010,2026-07-23 08:30:00,154.257,N
NAN010,2026-07-23 08:40:00,154.253,N
NAN010,2026-07-23 08:50:00,154.246,N
NAN010,2026-07-23 09:00:00,154.24,N
NAN010,2026-07-23 09:10:00,154.242,N
NAN010,2026-07-23 09:20:00,154.244,N
NAN010,2026-07-23 09:30:00,154.239,N
NAN010,2026-07-23 09:40:00,154.24,N
NAN010,2026-07-23 09:50:00,154.237,N
NAN010,2026-07-23 10:00:00,154.228,N
NAN010,2026-07-23 10:10:00,154.233,N
NAN010,2026-07-23 10:20:00,154.225,N
NAN010,2026-07-23 10:30:00,154.22,N
NAN010,2026-07-23 10:40:00,154.224,N
NAN010,2026-07-23 10:50:00,154.219,N
NAN010,2026-07-23 11:00:00,154.213,N
NAN010,2026-07-23 11:10:00,154.218,N
NAN010,2026-07-23 11:20:00,154.216,N
NAN010,2026-07-23 11:30:00,154.219,N
NAN010,2026-07-23 11:40:00,154.219,N
NAN010,2026-07-23 11:50:00,154.219,N
NAN010,2026-07-23 12:00:00,154.217,N
NAN010,2026-07-23 12:10:00,154.225,N
NAN010,2026-07-23 12:20:00,154.223,N
NAN010,2026-07-23 12:30:00,154.218,N
NAN010,2026-07-23 12:40:00,154.222,N
NAN010,2026-07-23 12:50:00,154.219,N
NAN010,2026-07-23 13:00:00,154.217,N
NAN010,2026-07-23 13:10:00,154.224,N
NAN010,2026-07-23 13:20:00,154.233,N
NAN010,2026-07-23 13:30:00,154.237,N
NAN010,2026-07-23 13:40:00,154.232,N
NAN010,2026-07-23 13:50:00,154.24,N
NAN010,2026-07-23 14:00:00,154.245,N
NAN010,2026-07-23 14:10:00,154.247,N
NAN010,2026-07-23 14:20:00,154.253,N
NAN010,2026-07-23 14:30:00,154.258,N
NAN010,2026-07-23 14:40:00,154.262,N
NAN010,2026-07-23 14:50:00,154.265,N
NAN010,2026-07-23 15:00:00,154.27,N
NAN010,2026-07-23 15:10:00,154.274,N
NAN010,2026-07-23 15:20:00,154.279,N
NAN010,2026-07-23 15:30:00,154.273,N
NAN010,2026-07-23 15:40:00,154.285,N
NAN010,2026-07-23 15:50:00,154.29,N
NAN010,2026-07-23 16:00:00,154.293,N
NAN010,2026-07-23 16:10:00,154.297,N
NAN010,2026-07-23 16:20:00,154.3,N
NAN010,2026-07-23 16:30:00,154.301,N
NAN010,2026-07-23 16:40:00,154.306,N
NAN010,2026-07-23 16:50:00,154.308,N
NAN010,2026-07-23 17:00:00,154.31,N
NAN010,2026-07-23 17:10:00,154.312,N
NAN010,2026-07-23 17:20:00,154.313,N
NAN010,2026-07-23 17:30:00,154.315,N
NAN010,2026-07-23 17:40:00,154.317,N
NAN010,2026-07-23 17:50:00,154.318,N
NAN010,2026-07-23 18:00:00,154.32,N
NAN010,2026-07-23 18:10:00,154.321,N
NAN010,2026-07-23 18:20:00,154.324,N
NAN010,2026-07-23 18:30:00,154.325,N
NAN010,2026-07-23 18:40:00,154.328,N
NAN010,2026-07-23 18:50:00,154.328,N
NAN010,2026-07-23 19:00:00,154.328,N
NAN010,2026-07-23 19:10:00,154.327,N
NAN010,2026-07-23 19:20:00,154.328,N
NAN010,2026-07-23 19:30:00,154.328,N
NAN010,2026-07-23 19:40:00,154.328,N
NAN010,2026-07-23 19:50:00,154.328,N
NAN010,2026-07-23 20:00:00,154.329,N
NAN010,2026-07-23 20:10:00,154.328,N
NAN010,2026-07-23 20:20:00,154.329,N
NAN010,2026-07-23 20:30:00,154.331,N
NAN010,2026-07-23 20:40:00,154.331,N
NAN010,2026-07-23 20:50:00,154.334,N
NAN010,2026-07-23 21:00:00,154.335,N
NAN010,2026-07-23 21:10:00,154.337,N
NAN010,2026-07-23 21:20:00,154.34,N
NAN010,2026-07-23 21:30:00,154.34,N
NAN010,2026-07-23 21:40:00,154.344,N
NAN010,2026-07-23 21:50:00,154.346,N
NAN010,2026-07-23 22:00:00,154.351,N
NAN010,2026-07-23 22:10:00,154.353,N
NAN010,2026-07-23 22:20:00,154.358,N
NAN010,2026-07-23 22:30:00,154.362,N
NAN010,2026-07-23 22:40:00,154.369,N
NAN010,2026-07-23 22:50:00,154.373,N
NAN010,2026-07-23 23:00:00,154.369,N
NAN010,2026-07-23 23:10:00,154.392,N
NAN010,2026-07-23 23:20:00,154.396,N
NAN010,2026-07-23 23:30:00,154.404,N
NAN010,2026-07-23 23:40:00,154.416,N
NAN010,2026-07-23 23:50:00,154.42,N
NAN010,2026-07-24 00:00:00,154.427,N
NAN010,2026-07-24 00:10:00,154.437,N
NAN010,2026-07-24 00:20:00,154.444,N
NAN010,2026-07-24 00:30:00,154.45,N
NAN010,2026-07-24 00:40:00,154.456,N
NAN010,2026-07-24 00:50:00,154.461,N
NAN010,2026-07-24 01:00:00,154.467,N
NAN010,2026-07-24 01:10:00,154.469,N
NAN010,2026-07-24 01:20:00,154.472,N
NAN010,2026-07-24 01:30:00,154.476,N
NAN010,2026-07-24 01:40:00,154.478,N
NAN010,2026-07-24 01:50:00,154.481,N
NAN010,2026-07-24 02:00:00,154.484,N
NAN010,2026-07-24 02:10:00,154.486,N
NAN010,2026-07-24 02:20:00,154.488,N
NAN010,2026-07-24 02:30:00,154.491,N
NAN010,2026-07-24 02:40:00,154.492,N
NAN010,2026-07-24 02:50:00,154.494,N
NAN010,2026-07-24 03:00:00,154.496,N
NAN010,2026-07-24 03:10:00,154.498,N
NAN010,2026-07-24 03:20:00,154.501,N
NAN010,2026-07-24 03:30:00,154.501,N
NAN010,2026-07-24 03:40:00,154.502,N
NAN010,2026-07-24 03:50:00,154.503,N
NAN010,2026-07-24 04:00:00,154.505,N
NAN010,2026-07-24 04:10:00,154.505,N
NAN010,2026-07-24 04:20:00,154.508,N
NAN010,2026-07-24 04:30:00,154.51,N
NAN010,2026-07-24 04:40:00,154.511,N
NAN010,2026-07-24 04:50:00,154.511,N
NAN010,2026-07-24 05:00:00,154.513,N
NAN010,2026-07-24 05:10:00,154.513,N
NAN010,2026-07-24 05:20:00,154.515,N
NAN010,2026-07-24 05:30:00,154.516,N
NAN010,2026-07-24 05:40:00,154.517,N
NAN010,2026-07-24 05:50:00,154.517,N
NAN010,2026-07-24 06:00:00,154.519,N
NAN010,2026-07-24 06:10:00,154.519,N
NAN010,2026-07-24 06:20:00,154.52,N
NAN010,2026-07-24 06:30:00,154.522,N
NAN010,2026-07-24 06:40:00,154.522,N
NAN010,2026-07-24 06:50:00,154.522,N
NAN010,2026-07-24 07:00:00,154.522,N
NAN010,2026-07-24 07:10:00,154.52,N
NAN010,2026-07-24 07:20:00,154.522,N
NAN010,2026-07-24 07:30:00,154.52,N
NAN010,2026-07-24 07:40:00,154.519,N
NAN010,2026-07-24 07:50:00,154.518,N
NAN010,2026-07-24 08:00:00,154.516,N
NAN010,2026-07-24 08:10:00,154.513,N
NAN010,2026-07-24 08:20:00,154.51,N
NAN010,2026-07-24 08:30:00,154.509,N
NAN010,2026-07-24 08:40:00,154.506,N
NAN010,2026-07-24 08:50:00,154.504,N
NAN010,2026-07-24 09:00:00,154.502,N
NAN010,2026-07-24 09:10:00,154.499,N
NAN010,2026-07-24 09:20:00,154.496,N
NAN010,2026-07-24 09:30:00,154.497,N
NAN010,2026-07-24 09:40:00,154.496,N
NAN010,2026-07-24 09:50:00,154.494,N
NAN010,2026-07-24 10:00:00,154.494,N
NAN010,2026-07-24 10:10:00,154.492,N
NAN010,2026-07-24 10:20:00,154.492,N
NAN010,2026-07-24 10:30:00,154.491,N
NAN010,2026-07-24 10:40:00,154.492,N
NAN010,2026-07-24 10:50:00,154.494,N
NAN010,2026-07-24 11:00:00,154.496,N
NAN010,2026-07-24 11:10:00,154.498,N
NAN010,2026-07-24 11:20:00,154.499,N
NAN010,2026-07-24 11:30:00,154.503,N
NAN010,2026-07-24 11:40:00,154.505,N
NAN010,2026-07-24 11:50:00,154.503,N
NAN010,2026-07-24 12:00:00,154.504,N
NAN010,2026-07-24 12:10:00,154.511,N
NAN010,2026-07-24 12:20:00,154.506,N
NAN010,2026-07-24 12:30:00,154.506,N
NAN010,2026-07-24 12:40:00,154.511,N
NAN010,2026-07-24 12:50:00,154.515,N
NAN010,2026-07-24 13:00:00,154.505,N
NAN010,2026-07-24 13:10:00,154.506,N
NAN010,2026-07-24 13:20:00,154.504,N
NAN010,2026-07-24 13:30:00,154.501,N
NAN010,2026-07-24 13:40:00,154.505,N
NAN010,2026-07-24 13:50:00,154.494,N
NAN010,2026-07-24 14:00:00,154.504,N
NAN010,2026-07-24 14:10:00,154.501,N
NAN010,2026-07-24 14:20:00,154.498,N
NAN010,2026-07-24 14:30:00,154.495,N
NAN010,2026-07-24 14:40:00,154.496,N
NAN010,2026-07-24 14:50:00,154.489,N
NAN010,2026-07-24 15:00:00,154.494,N
NAN010,2026-07-24 15:10:00,154.494,N
NAN010,2026-07-24 15:20:00,154.485,N
NAN010,2026-07-24 15:30:00,154.485,N
NAN010,2026-07-24 15:40:00,154.478,N
NAN010,2026-07-24 15:50:00,154.471,N
NAN010,2026-07-24 16:00:00,154.474,N
NAN010,2026-07-24 16:10:00,154.471,N
NAN010,2026-07-24 16:20:00,154.471,N
NAN010,2026-07-24 16:30:00,154.469,N
NAN010,2026-07-24 16:40:00,154.468,N
NAN010,2026-07-24 16:50:00,154.465,N
NAN010,2026-07-24 17:00:00,154.458,N
NAN010,2026-07-24 17:10:00,154.457,N
NAN010,2026-07-24 17:20:00,154.454,N
NAN010,2026-07-24 17:30:00,154.451,N
NAN010,2026-07-24 17:40:00,154.449,N
NAN010,2026-07-24 17:50:00,154.445,N
NAN010,2026-07-24 18:00:00,154.442,N
NAN010,2026-07-24 18:10:00,154.44,N
NAN010,2026-07-24 18:20:00,154.436,N
NAN010,2026-07-24 18:30:00,154.434,N
NAN010,2026-07-24 18:40:00,154.431,N
NAN010,2026-07-24 18:50:00,154.43,N
NAN010,2026-07-24 19:00:00,154.427,N
NAN010,2026-07-24 19:10:00,154.423,N
NAN010,2026-07-24 19:20:00,154.422,N
NAN010,2026-07-24 19:30:00,154.42,N
NAN010,2026-07-24 19:40:00,154.416,N
NAN010,2026-07-24 19:50:00,154.414,N
NAN010,2026-07-24 20:00:00,154.414,N
NAN010,2026-07-24 20:10:00,154.41,N
NAN010,2026-07-24 20:20:00,154.41,N
NAN010,2026-07-24 20:30:00,154.408,N
NAN010,2026-07-24 20:40:00,154.406,N
NAN010,2026-07-24 20:50:00,154.403,N
NAN010,2026-07-24 21:00:00,154.403,N
NAN010,2026-07-24 21:10:00,154.401,N
NAN010,2026-07-24 21:20:00,154.399,N
NAN010,2026-07-24 21:30:00,154.399,N
NAN010,2026-07-24 21:40:00,154.397,N
NAN010,2026-07-24 21:50:00,154.395,N
NAN010,2026-07-24 22:00:00,154.394,N
NAN010,2026-07-24 22:10:00,154.393,N
NAN010,2026-07-24 22:20:00,154.39,N
NAN010,2026-07-24 22:30:00,154.39,N
NAN010,2026-07-24 22:40:00,154.389,N
NAN010,2026-07-24 22:50:00,154.387,N
NAN010,2026-07-24 23:00:00,154.386,N
NAN010,2026-07-24 23:10:00,154.386,N
NAN010,2026-07-24 23:20:00,154.385,N
NAN010,2026-07-24 23:30:00,154.383,N
NAN010,2026-07-24 23:40:00,154.382,N
NAN010,2026-07-24 23:50:00,154.381,N
NAN010,2026-07-25 00:00:00,154.382,N
NAN010,2026-07-25 00:10:00,154.382,N
NAN010,2026-07-25 00:20:00,154.381,N
NAN010,2026-07-25 00:30:00,154.381,N
NAN010,2026-07-25 00:40:00,154.381,N
NAN010,2026-07-25 00:50:00,154.381,N
NAN010,2026-07-25 01:00:00,154.381,N
NAN010,2026-07-25 01:10:00,154.38,N
NAN010,2026-07-25 01:20:00,154.381,N
NAN010,2026-07-25 01:30:00,154.381,N
NAN010,2026-07-25 01:40:00,154.381,N
NAN010,2026-07-25 01:50:00,154.381,N
NAN010,2026-07-25 02:00:00,154.382,N
NAN010,2026-07-25 02:10:00,154.381,N
NAN010,2026-07-25 02:20:00,154.382,N
NAN010,2026-07-25 02:30:00,154.382,N
NAN010,2026-07-25 02:40:00,154.382,N
NAN010,2026-07-25 02:50:00,154.381,N
NAN010,2026-07-25 03:00:00,154.382,N
NAN010,2026-07-25 03:10:00,154.381,N
NAN010,2026-07-25 03:20:00,154.381,N
NAN010,2026-07-25 03:30:00,154.382,N
NAN010,2026-07-25 03:40:00,154.381,N
NAN010,2026-07-25 03:50:00,154.381,N
NAN010,2026-07-25 04:00:00,154.382,N
NAN010,2026-07-25 04:10:00,154.382,N
NAN010,2026-07-25 04:20:00,154.382,N
NAN010,2026-07-25 04:30:00,154.382,N
NAN010,2026-07-25 04:40:00,154.382,N
NAN010,2026-07-25 04:50:00,154.383,N
NAN010,2026-07-25 05:00:00,154.383,N
NAN010,2026-07-25 05:10:00,154.383,N
NAN010,2026-07-25 05:20:00,154.383,N
NAN010,2026-07-25 05:30:00,154.383,N
NAN010,2026-07-25 05:40:00,154.385,N
NAN010,2026-07-25 05:50:00,154.386,N
NAN010,2026-07-25 06:00:00,154.386,N
NAN010,2026-07-25 06:10:00,154.387,N
NAN010,2026-07-25 06:20:00,154.388,N
NAN010,2026-07-25 06:30:00,154.389,N
NAN010,2026-07-25 06:40:00,154.388,N
NAN010,2026-07-25 06:50:00,154.389,N
NAN010,2026-07-25 07:00:00,154.388,N
NAN010,2026-07-25 07:10:00,154.389,N
NAN010,2026-07-25 07:20:00,154.389,N
NAN010,2026-07-25 07:30:00,154.389,N
NAN010,2026-07-25 07:40:00,154.388,N
NAN010,2026-07-25 07:50:00,154.385,N
NAN010,2026-07-25 08:00:00,154.383,N
NAN010,2026-07-25 08:10:00,154.381,N
NAN010,2026-07-25 08:20:00,154.379,N
NAN010,2026-07-25 08:30:00,154.376,N
NAN010,2026-07-25 08:40:00,154.375,N
NAN010,2026-07-25 08:50:00,154.373,N
NAN010,2026-07-25 09:00:00,154.37,N
NAN010,2026-07-25 09:10:00,154.369,N
NAN010,2026-07-25 09:20:00,154.368,N
NAN010,2026-07-25 09:30:00,154.365,N
NAN010,2026-07-25 09:40:00,154.365,N
NAN010,2026-07-25 09:50:00,154.362,N
NAN010,2026-07-25 10:00:00,154.36,N
NAN010,2026-07-25 10:10:00,154.358,N
NAN010,2026-07-25 10:20:00,154.349,N
NAN010,2026-07-25 10:30:00,154.352,N
NAN010,2026-07-25 10:40:00,154.348,N
NAN010,2026-07-25 10:50:00,154.344,N
NAN010,2026-07-25 11:00:00,154.346,N
NAN010,2026-07-25 11:10:00,154.347,N
NAN010,2026-07-25 11:20:00,154.34,N
NAN010,2026-07-25 11:30:00,154.335,N
NAN010,2026-07-25 11:40:00,154.333,N
NAN010,2026-07-25 11:50:00,154.335,N
NAN010,2026-07-25 12:00:00,154.34,N
NAN010,2026-07-25 12:10:00,154.328,N
NAN010,2026-07-25 12:20:00,154.328,N
NAN010,2026-07-25 12:30:00,154.332,N
NAN010,2026-07-25 12:40:00,154.321,N
NAN010,2026-07-25 12:50:00,154.319,N
NAN010,2026-07-25 13:00:00,154.325,N
NAN010,2026-07-25 13:10:00,154.317,N
NAN010,2026-07-25 13:20:00,154.317,N
NAN010,2026-07-25 13:30:00,154.319,N
NAN010,2026-07-25 13:40:00,154.313,N
NAN010,2026-07-25 13:50:00,154.308,N
NAN010,2026-07-25 14:00:00,154.306,N
NAN010,2026-07-25 14:10:00,154.299,N
NAN010,2026-07-25 14:20:00,154.307,N
NAN010,2026-07-25 14:30:00,154.305,N
NAN010,2026-07-25 14:40:00,154.295,N
NAN010,2026-07-25 14:50:00,154.293,N
NAN010,2026-07-25 15:00:00,154.297,N
NAN010,2026-07-25 15:10:00,154.292,N
NAN010,2026-07-25 15:20:00,154.294,N
NAN010,2026-07-25 15:30:00,154.293,N
NAN010,2026-07-25 15:40:00,154.292,N
NAN010,2026-07-25 15:50:00,154.288,N
NAN010,2026-07-25 16:00:00,154.288,N
NAN010,2026-07-25 16:10:00,154.287,N
NAN010,2026-07-25 16:20:00,154.285,N
NAN010,2026-07-25 16:30:00,154.283,N
NAN010,2026-07-25 16:40:00,154.279,N
NAN010,2026-07-25 16:50:00,154.28,N
NAN010,2026-07-25 17:00:00,154.279,N
NAN010,2026-07-25 17:10:00,154.276,N
NAN010,2026-07-25 17:20:00,154.273,N
NAN010,2026-07-25 17:30:00,154.264,N
NAN010,2026-07-25 17:40:00,154.267,N
NAN010,2026-07-25 17:50:00,154.263,N
NAN010,2026-07-25 18:00:00,154.27,N
NAN010,2026-07-25 18:10:00,154.269,N
NAN010,2026-07-25 18:20:00,154.269,N
NAN010,2026-07-25 18:30:00,154.269,N
NAN010,2026-07-25 18:40:00,154.269,N
NAN010,2026-07-25 18:50:00,154.267,N
NAN010,2026-07-25 19:00:00,154.267,N
NAN010,2026-07-25 19:10:00,154.266,N
NAN010,2026-07-25 19:20:00,154.266,N
NAN010,2026-07-25 19:30:00,154.264,N
NAN010,2026-07-25 19:40:00,154.264,N
NAN010,2026-07-25 19:50:00,154.264,N
NAN010,2026-07-25 20:00:00,154.263,N
NAN010,2026-07-25 20:10:00,154.254,N
NAN010,2026-07-25 20:20:00,154.251,N
NAN010,2026-07-25 20:30:00,154.247,N
NAN010,2026-07-25 20:40:00,154.246,N
NAN010,2026-07-25 20:50:00,154.25,N
NAN010,2026-07-25 21:00:00,154.251,N
NAN010,2026-07-25 21:10:00,154.253,N
NAN010,2026-07-25 21:20:00,154.247,N
NAN010,2026-07-25 21:30:00,154.251,N
NAN010,2026-07-25 21:40:00,154.256,N
NAN010,2026-07-25 21:50:00,154.254,N
NAN010,2026-07-25 22:00:00,154.254,N
NAN010,2026-07-25 22:10:00,154.253,N
NAN010,2026-07-25 22:20:00,154.253,N
NAN010,2026-07-25 22:30:00,154.252,N
NAN010,2026-07-25 22:40:00,154.249,N
NAN010,2026-07-25 22:50:00,154.242,N
NAN010,2026-07-25 23:00:00,154.245,N
NAN010,2026-07-25 23:10:00,154.245,N
NAN010,2026-07-25 23:20:00,154.243,N
NAN010,2026-07-25 23:30:00,154.243,N
NAN010,2026-07-25 23:40:00,154.251,N
NAN010,2026-07-25 23:50:00,154.242,N
NAN010,2026-07-26 00:00:00,154.242,N
NAN010,2026-07-26 00:10:00,154.244,N
NAN010,2026-07-26 00:20:00,154.242,N
NAN010,2026-07-26 00:30:00,154.238,N
NAN010,2026-07-26 00:40:00,154.24,N
NAN010,2026-07-26 00:50:00,154.244,N
NAN010,2026-07-26 01:00:00,154.247,N
NAN010,2026-07-26 01:10:00,154.247,N
NAN010,2026-07-26 01:20:00,154.25,N
NAN010,2026-07-26 01:30:00,154.251,N
NAN010,2026-07-26 01:40:00,154.251,N
NAN010,2026-07-26 01:50:00,154.25,N
NAN010,2026-07-26 02:00:00,154.252,N
NAN010,2026-07-26 02:10:00,154.264,N
NAN010,2026-07-26 02:20:00,154.267,N
NAN010,2026-07-26 02:30:00,154.273,N
NAN010,2026-07-26 02:40:00,154.28,N
NAN010,2026-07-26 02:50:00,154.287,N
NAN010,2026-07-26 03:00:00,154.294,N
NAN010,2026-07-26 03:10:00,154.303,N
NAN010,2026-07-26 03:20:00,154.31,N
NAN010,2026-07-26 03:30:00,154.318,N
NAN010,2026-07-26 03:40:00,154.326,N
NAN010,2026-07-26 03:50:00,154.333,N
NAN010,2026-07-26 04:00:00,154.339,N
NAN010,2026-07-26 04:10:00,154.346,N
NAN010,2026-07-26 04:20:00,154.351,N
NAN010,2026-07-26 04:30:00,154.354,N
NAN010,2026-07-26 04:40:00,154.358,N
NAN010,2026-07-26 04:50:00,154.361,N
NAN010,2026-07-26 05:00:00,154.363,N
NAN010,2026-07-26 05:10:00,154.366,N
NAN010,2026-07-26 05:20:00,154.368,N
NAN010,2026-07-26 05:30:00,154.368,N
NAN010,2026-07-26 05:40:00,154.369,N
NAN010,2026-07-26 05:50:00,154.372,N
NAN010,2026-07-26 06:00:00,154.37,N
NAN010,2026-07-26 06:10:00,154.373,N
NAN010,2026-07-26 06:20:00,154.379,N
NAN010,2026-07-26 06:30:00,154.406,N
NAN010,2026-07-26 06:40:00,154.481,N
NAN010,2026-07-26 06:50:00,154.637,N
NAN010,2026-07-26 07:00:00,154.859,N
NAN010,2026-07-26 07:10:00,155.09,N
NAN010,2026-07-26 07:20:00,155.313,N
NAN010,2026-07-26 07:30:00,155.515,N
NAN010,2026-07-26 07:40:00,155.697,N
NAN010,2026-07-26 07:50:00,155.856,N
NAN010,2026-07-26 08:00:00,155.979,N
NAN010,2026-07-26 08:10:00,156.087,N
NAN010,2026-07-26 08:20:00,156.18,N
NAN010,2026-07-26 08:30:00,156.268,N
NAN010,2026-07-26 08:40:00,156.335,N
NAN010,2026-07-26 08:50:00,156.39,N
NAN010,2026-07-26 09:00:00,156.446,N
NAN010,2026-07-26 09:10:00,156.493,N
NAN010,2026-07-26 09:20:00,156.537,N
NAN010,2026-07-26 09:30:00,156.584,N
NAN010,2026-07-26 09:40:00,156.615,N
NAN010,2026-07-26 09:50:00,156.643,N
NAN010,2026-07-26 10:00:00,156.657,N
NAN010,2026-07-26 10:10:00,156.672,N
NAN010,2026-07-26 10:20:00,156.684,N
NAN010,2026-07-26 10:30:00,156.69,N
NAN010,2026-07-26 10:40:00,156.696,N
NAN010,2026-07-26 10:50:00,156.693,N
NAN010,2026-07-26 11:00:00,156.69,N
NAN010,2026-07-26 11:10:00,156.68,N
NAN010,2026-07-26 11:20:00,156.665,N
NAN010,2026-07-26 11:30:00,156.651,N
NAN010,2026-07-26 11:40:00,156.628,N
NAN010,2026-07-26 11:50:00,156.597,N
NAN010,2026-07-26 12:00:00,156.575,N
NAN010,2026-07-26 12:10:00,156.543,N
NAN010,2026-07-26 12:20:00,156.506,N
NAN010,2026-07-26 12:30:00,156.48,N
NAN010,2026-07-26 12:40:00,156.445,N
NAN010,2026-07-26 12:50:00,156.407,N
NAN010,2026-07-26 13:00:00,156.373,N
NAN010,2026-07-26 13:10:00,156.339,N
NAN010,2026-07-26 13:20:00,156.304,N
NAN010,2026-07-26 13:30:00,156.274,N
NAN010,2026-07-26 13:40:00,156.241,N
NAN010,2026-07-26 13:50:00,156.203,N
NAN010,2026-07-26 14:00:00,156.172,N
NAN010,2026-07-26 14:10:00,156.142,N
NAN010,2026-07-26 14:20:00,156.106,N
NAN010,2026-07-26 14:30:00,156.086,N
NAN010,2026-07-26 14:40:00,156.056,N
NAN010,2026-07-26 14:50:00,156.032,N
NAN010,2026-07-26 15:00:00,156.004,N
NAN010,2026-07-26 15:10:00,155.974,N
NAN010,2026-07-26 15:20:00,155.956,N
NAN010,2026-07-26 15:30:00,155.929,N
NAN010,2026-07-26 15:40:00,155.906,N
NAN010,2026-07-26 15:50:00,155.888,N
NAN010,2026-07-26 16:00:00,155.868,N
NAN010,2026-07-26 16:10:00,155.846,N
NAN010,2026-07-26 16:20:00,155.827,N
NAN010,2026-07-26 16:30:00,155.812,N
