station_code,datetime,waterlevel_msl,group_id
E.102,2025-08-03 21:00:00,4.769999980926514,650
E.102,2025-08-03 22:00:00,4.760000228881836,650
E.102,2025-08-03 23:00:00,4.75,650
E.102,2025-08-04 00:00:00,4.75,650
E.102,2025-08-04 01:00:00,4.75,650
E.102,2025-08-04 02:00:00,4.739999771118164,650
E.102,2025-08-04 03:00:00,4.739999771118164,650
E.102,2025-08-04 04:00:00,4.730000019073486,650
E.102,2025-08-04 05:00:00,4.730000019073486,650
E.102,2025-08-04 06:00:00,4.71999979019165,650
E.102,2025-08-04 07:00:00,4.710000038146973,650
E.102,2025-08-04 08:00:00,4.710000038146973,650
E.102,2025-08-04 09:00:00,4.710000038146973,650
E.102,2025-08-04 10:00:00,4.710000038146973,650
E.102,2025-08-04 11:00:00,4.679999828338623,650
E.102,2025-08-04 12:00:00,4.670000076293945,650
E.102,2025-08-04 13:00:00,4.659999847412109,650
E.102,2025-08-04 14:00:00,4.659999847412109,650
E.102,2025-08-04 15:00:00,4.650000095367432,650
E.102,2025-08-04 16:00:00,4.639999866485596,650
E.102,2025-08-04 17:00:00,4.630000114440918,650
E.102,2025-08-04 18:00:00,4.630000114440918,650
E.102,2025-08-04 19:00:00,4.619999885559082,650
E.102,2025-08-04 20:00:00,4.610000133514404,650
E.102,2025-08-04 21:00:00,4.610000133514404,650
E.102,2025-08-04 22:00:00,4.599999904632568,650
E.102,2025-08-04 23:00:00,4.590000152587891,650
E.102,2025-08-05 00:00:00,4.590000152587891,650
E.102,2025-08-05 01:00:00,4.579999923706055,650
E.102,2025-08-05 02:00:00,4.579999923706055,650
E.102,2025-08-05 03:00:00,4.570000171661377,650
E.102,2025-08-05 04:00:00,4.570000171661377,650
E.102,2025-08-05 05:00:00,4.570000171661377,650
E.102,2025-08-05 06:00:00,4.570000171661377,650
E.102,2025-08-05 07:00:00,4.570000171661377,650
E.102,2025-08-05 08:00:00,4.550000190734863,650
E.102,2025-08-05 09:00:00,4.550000190734863,650
E.102,2025-08-05 10:00:00,4.539999961853027,650
E.102,2025-08-05 11:00:00,4.539999961853027,650
E.102,2025-08-05 12:00:00,4.539999961853027,650
E.102,2025-08-05 13:00:00,4.539999961853027,650
E.102,2025-08-05 14:00:00,4.53000020980835,650
E.102,2025-08-05 15:00:00,4.53000020980835,650
E.102,2025-08-05 16:00:00,4.53000020980835,650
E.102,2025-08-05 17:00:00,4.53000020980835,650
E.102,2025-08-05 18:00:00,4.53000020980835,650
E.102,2025-08-05 19:00:00,4.53000020980835,650
E.102,2025-08-05 20:00:00,4.53000020980835,650
E.102,2025-08-05 21:00:00,4.539999961853027,650
E.102,2025-08-05 22:00:00,4.539999961853027,650
E.102,2025-08-05 23:00:00,4.539999961853027,650
E.102,2025-08-06 00:00:00,4.550000190734863,650
E.102,2025-08-06 01:00:00,4.550000190734863,650
E.102,2025-08-06 02:00:00,4.550000190734863,650
E.102,2025-08-06 03:00:00,4.550000190734863,650
E.102,2025-08-06 04:00:00,4.550000190734863,650
E.102,2025-08-06 05:00:00,4.550000190734863,650
E.102,2025-08-06 06:00:00,4.559999942779541,650
E.102,2025-08-06 07:00:00,4.559999942779541,650
E.102,2025-08-06 08:00:00,4.559999942779541,650
E.102,2025-08-06 09:00:00,4.550000190734863,650
E.102,2025-08-06 10:00:00,4.550000190734863,650
E.102,2025-08-06 11:00:00,4.550000190734863,650
E.102,2025-08-06 12:00:00,4.550000190734863,650
E.102,2025-08-06 13:00:00,4.550000190734863,650
E.102,2025-08-06 14:00:00,4.539999961853027,650
E.102,2025-08-06 15:00:00,4.539999961853027,650
E.102,2025-08-06 16:00:00,4.539999961853027,650
E.102,2025-08-06 17:00:00,4.539999961853027,650
E.102,2025-08-06 18:00:00,4.53000020980835,650
E.102,2025-08-06 19:00:00,4.53000020980835,650
E.102,2025-08-06 20:00:00,4.519999980926514,650
E.102,2025-08-06 21:00:00,4.519999980926514,650
E.102,2025-08-06 22:00:00,4.519999980926514,650
E.102,2025-08-06 23:00:00,4.519999980926514,650
E.102,2025-08-07 00:00:00,4.510000228881836,650
E.102,2025-08-07 01:00:00,4.510000228881836,650
E.102,2025-08-07 02:00:00,4.5,650
E.102,2025-08-07 03:00:00,4.5,650
E.102,2025-08-07 04:00:00,4.489999771118164,650
E.102,2025-08-07 05:00:00,4.489999771118164,650
E.102,2025-08-07 06:00:00,4.480000019073486,650
E.102,2025-08-07 07:00:00,4.46999979019165,650
E.102,2025-08-07 08:00:00,4.460000038146973,650
E.102,2025-08-07 09:00:00,4.460000038146973,650
E.102,2025-08-07 10:00:00,4.449999809265137,650
E.102,2025-08-07 11:00:00,4.449999809265137,650
E.102,2025-08-07 12:00:00,4.449999809265137,650
E.102,2025-08-07 13:00:00,4.449999809265137,650
E.102,2025-08-07 14:00:00,4.449999809265137,650
E.102,2025-08-07 15:00:00,4.449999809265137,650
E.102,2025-08-07 16:00:00,4.449999809265137,650
E.102,2025-08-07 17:00:00,4.449999809265137,650
E.102,2025-08-07 18:00:00,4.449999809265137,650
E.102,2025-08-07 19:00:00,4.449999809265137,650
E.102,2025-08-07 20:00:00,4.449999809265137,650
E.102,2025-08-07 21:00:00,4.449999809265137,650
E.102,2025-08-07 22:00:00,4.449999809265137,650
E.102,2025-08-07 23:00:00,4.449999809265137,650
E.102,2025-08-08 00:00:00,4.449999809265137,650
E.102,2025-08-08 01:00:00,4.449999809265137,650
E.102,2025-08-08 02:00:00,4.449999809265137,650
E.102,2025-08-08 03:00:00,4.449999809265137,650
E.102,2025-08-08 04:00:00,4.449999809265137,650
E.102,2025-08-08 05:00:00,4.449999809265137,650
E.102,2025-08-08 06:00:00,4.449999809265137,650
E.102,2025-08-08 07:00:00,4.429999828338623,650
E.102,2025-08-08 08:00:00,4.429999828338623,650
E.102,2025-08-08 09:00:00,4.420000076293945,650
E.102,2025-08-08 10:00:00,4.420000076293945,650
E.102,2025-08-08 11:00:00,4.420000076293945,650
E.102,2025-08-08 12:00:00,4.420000076293945,650
E.102,2025-08-08 13:00:00,4.389999866485596,650
E.102,2025-08-08 14:00:00,4.389999866485596,650
E.102,2025-08-08 15:00:00,4.389999866485596,650
E.102,2025-08-08 16:00:00,4.389999866485596,650
E.102,2025-08-08 17:00:00,4.389999866485596,650
E.102,2025-08-08 18:00:00,4.380000114440918,650
E.102,2025-08-08 19:00:00,4.380000114440918,650
E.102,2025-08-08 20:00:00,4.389999866485596,650
E.102,2025-08-08 21:00:00,4.389999866485596,650
E.102,2025-08-08 22:00:00,4.389999866485596,650
E.102,2025-08-08 23:00:00,4.400000095367432,650
E.102,2025-08-09 00:00:00,4.409999847412109,650
E.102,2025-08-09 01:00:00,4.409999847412109,650
E.102,2025-08-09 02:00:00,4.420000076293945,650
E.102,2025-08-09 03:00:00,4.429999828338623,650
E.102,2025-08-09 04:00:00,4.429999828338623,650
E.102,2025-08-09 05:00:00,4.440000057220459,650
E.102,2025-08-09 06:00:00,4.440000057220459,650
E.102,2025-08-09 07:00:00,4.449999809265137,650
E.102,2025-08-09 08:00:00,4.449999809265137,650
E.102,2025-08-09 09:00:00,4.449999809265137,650
E.102,2025-08-09 10:00:00,4.460000038146973,650
E.102,2025-08-09 11:00:00,4.460000038146973,650
E.102,2025-08-09 12:00:00,4.460000038146973,650
E.102,2025-08-09 13:00:00,4.46999979019165,650
E.102,2025-08-09 14:00:00,4.480000019073486,650
E.102,2025-08-09 15:00:00,4.489999771118164,650
E.102,2025-08-09 16:00:00,4.5,650
E.102,2025-08-09 17:00:00,4.519999980926514,650
E.102,2025-08-09 18:00:00,4.519999980926514,650
E.102,2025-08-09 19:00:00,4.53000020980835,650
E.102,2025-08-09 20:00:00,4.550000190734863,650
E.102,2025-08-09 21:00:00,4.559999942779541,650
E.102,2025-08-09 22:00:00,4.570000171661377,650
E.102,2025-08-09 23:00:00,4.579999923706055,650
E.102,2025-08-10 00:00:00,4.599999904632568,650
E.102,2025-08-10 01:00:00,4.610000133514404,650
E.102,2025-08-10 02:00:00,4.630000114440918,650
E.102,2025-08-10 03:00:00,4.639999866485596,650
E.102,2025-08-10 04:00:00,4.650000095367432,650
E.102,2025-08-10 05:00:00,4.659999847412109,650
E.102,2025-08-10 06:00:00,4.670000076293945,650
E.102,2025-08-10 07:00:00,4.679999828338623,650
E.102,2025-08-10 08:00:00,4.690000057220459,650
E.102,2025-08-10 09:00:00,4.699999809265137,650
E.102,2025-08-10 10:00:00,4.710000038146973,650
E.102,2025-08-10 11:00:00,4.71999979019165,650
E.102,2025-08-10 12:00:00,4.730000019073486,650
E.102,2025-08-10 13:00:00,4.739999771118164,650
E.102,2025-08-10 14:00:00,4.739999771118164,650
E.102,2025-08-10 15:00:00,4.75,650
E.102,2025-08-10 16:00:00,4.760000228881836,650
E.102,2025-08-10 17:00:00,4.769999980926514,650
E.102,2025-08-10 18:00:00,4.78000020980835,650
E.102,2025-08-10 19:00:00,4.78000020980835,650
E.102,2025-08-10 20:00:00,4.800000190734863,650
E.102,2025-08-10 21:00:00,4.800000190734863,650
E.102,2025-08-10 22:00:00,4.840000152587891,650
E.102,2025-08-11 00:00:00,4.869999885559082,650
E.102,2025-08-11 01:00:00,4.880000114440918,650
E.102,2025-08-11 02:00:00,4.889999866485596,650
E.102,2025-08-11 03:00:00,4.900000095367432,650
E.102,2025-08-11 04:00:00,4.909999847412109,650
E.102,2025-08-11 05:00:00,4.920000076293945,650
E.102,2025-08-11 06:00:00,4.929999828338623,650
E.102,2025-08-11 07:00:00,4.940000057220459,650
E.102,2025-08-11 08:00:00,4.940000057220459,650
E.102,2025-08-11 09:00:00,4.949999809265137,650
E.102,2025-08-11 10:00:00,4.96999979019165,650
E.102,2025-08-11 11:00:00,4.96999979019165,650
E.102,2025-08-11 12:00:00,4.96999979019165,650
E.102,2025-08-11 13:00:00,4.980000019073486,650
E.102,2025-08-11 14:00:00,4.989999771118164,650
E.102,2025-08-11 15:00:00,5.0,650
E.102,2025-08-11 16:00:00,5.0,650
E.102,2025-08-11 17:00:00,5.010000228881836,650
E.102,2025-08-11 18:00:00,5.0,650
E.102,2025-08-11 19:00:00,4.989999771118164,650
E.102,2025-08-11 20:00:00,4.989999771118164,650
E.102,2025-08-11 21:00:00,4.989999771118164,650
E.102,2025-08-11 22:00:00,4.980000019073486,650
E.102,2025-08-11 23:00:00,4.96999979019165,650
E.102,2025-08-12 00:00:00,4.96999979019165,650
E.102,2025-08-12 01:00:00,4.960000038146973,650
E.102,2025-08-12 02:00:00,4.960000038146973,650
E.102,2025-08-12 03:00:00,4.960000038146973,650
E.102,2025-08-12 04:00:00,4.960000038146973,650
E.102,2025-08-12 05:00:00,4.960000038146973,650
E.102,2025-08-12 06:00:00,4.960000038146973,650
E.102,2025-08-12 07:00:00,4.949999809265137,650
E.102,2025-08-12 08:00:00,4.949999809265137,650
E.102,2025-08-12 09:00:00,4.949999809265137,650
E.102,2025-08-12 10:00:00,4.949999809265137,650
E.102,2025-08-12 11:00:00,4.949999809265137,650
E.102,2025-08-12 12:00:00,4.949999809265137,650
E.102,2025-08-12 13:00:00,4.949999809265137,650
E.102,2025-08-12 14:00:00,4.949999809265137,650
E.102,2025-08-12 15:00:00,4.949999809265137,650
E.102,2025-08-12 16:00:00,4.960000038146973,650
E.102,2025-08-12 17:00:00,4.960000038146973,650
E.102,2025-08-12 18:00:00,4.96999979019165,650
E.102,2025-08-12 19:00:00,4.96999979019165,650
E.102,2025-08-12 20:00:00,4.980000019073486,650
E.102,2025-08-12 21:00:00,4.980000019073486,650
E.102,2025-08-12 22:00:00,4.989999771118164,650
E.102,2025-08-12 23:00:00,5.0,650
E.102,2025-08-13 00:00:00,5.010000228881836,650
E.102,2025-08-13 01:00:00,5.019999980926514,650
E.102,2025-08-13 02:00:00,5.019999980926514,650
E.102,2025-08-13 03:00:00,5.03000020980835,650
E.102,2025-08-13 04:00:00,5.039999961853027,650
E.102,2025-08-13 05:00:00,5.050000190734863,650
E.102,2025-08-13 06:00:00,5.050000190734863,650
E.102,2025-08-13 07:00:00,5.059999942779541,650
E.102,2025-08-13 08:00:00,5.070000171661377,650
E.102,2025-08-13 09:00:00,5.079999923706055,650
E.102,2025-08-13 10:00:00,5.079999923706055,650
E.102,2025-08-13 11:00:00,5.090000152587891,650
E.102,2025-08-13 12:00:00,5.099999904632568,650
E.102,2025-08-13 13:00:00,5.099999904632568,650
E.102,2025-08-13 14:00:00,5.110000133514404,650
E.102,2025-08-13 15:00:00,5.110000133514404,650
E.102,2025-08-13 16:00:00,5.119999885559082,650
E.102,2025-08-13 17:00:00,5.130000114440918,650
E.102,2025-08-13 18:00:00,5.159999847412109,650
E.102,2025-08-13 19:00:00,5.159999847412109,650
E.102,2025-08-13 20:00:00,5.159999847412109,650
E.102,2025-08-13 21:00:00,5.170000076293945,650
E.102,2025-08-13 22:00:00,5.170000076293945,650
E.102,2025-08-13 23:00:00,5.190000057220459,650
E.102,2025-08-14 00:00:00,5.25,650
E.102,2025-08-14 01:00:00,5.25,650
E.102,2025-08-14 02:00:00,5.25,650
E.102,2025-08-14 03:00:00,5.260000228881836,650
E.102,2025-08-14 04:00:00,5.260000228881836,650
E.102,2025-08-14 05:00:00,5.269999980926514,650
E.102,2025-08-14 06:00:00,5.269999980926514,650
E.102,2025-08-14 07:00:00,5.28000020980835,650
E.102,2025-08-14 08:00:00,5.289999961853027,650
E.102,2025-08-14 09:00:00,5.289999961853027,650
E.102,2025-08-14 10:00:00,5.289999961853027,650
E.102,2025-08-14 11:00:00,5.300000190734863,650
E.102,2025-08-14 12:00:00,5.300000190734863,650
E.102,2025-08-14 13:00:00,5.300000190734863,650
E.102,2025-08-14 14:00:00,5.309999942779541,650
E.102,2025-08-14 15:00:00,5.309999942779541,650
E.102,2025-08-14 16:00:00,5.320000171661377,650
E.102,2025-08-14 17:00:00,5.320000171661377,650
E.102,2025-08-14 18:00:00,5.329999923706055,650
E.102,2025-08-14 19:00:00,5.329999923706055,650
E.102,2025-08-14 20:00:00,5.340000152587891,650
E.102,2025-08-14 21:00:00,5.340000152587891,650
E.102,2025-08-14 22:00:00,5.340000152587891,650
E.102,2025-08-14 23:00:00,5.349999904632568,650
E.102,2025-08-15 00:00:00,5.349999904632568,650
E.102,2025-08-15 01:00:00,5.360000133514404,650
E.102,2025-08-15 02:00:00,5.360000133514404,650
E.102,2025-08-15 03:00:00,5.360000133514404,650
E.102,2025-08-15 04:00:00,5.369999885559082,650
E.102,2025-08-15 05:00:00,5.369999885559082,650
E.102,2025-08-15 06:00:00,5.380000114440918,650
E.102,2025-08-15 07:00:00,5.380000114440918,650
E.102,2025-08-15 08:00:00,5.380000114440918,650
E.102,2025-08-15 09:00:00,5.389999866485596,650
E.102,2025-08-15 10:00:00,5.389999866485596,650
E.102,2025-08-15 11:00:00,5.400000095367432,650
E.102,2025-08-15 12:00:00,5.389999866485596,650
E.102,2025-08-15 13:00:00,5.380000114440918,650
E.102,2025-08-15 14:00:00,5.360000133514404,650
E.102,2025-08-15 15:00:00,5.360000133514404,650
E.102,2025-08-15 16:00:00,5.349999904632568,650
E.102,2025-08-15 17:00:00,5.329999923706055,650
E.102,2025-08-15 18:00:00,5.320000171661377,650
E.102,2025-08-15 19:00:00,5.309999942779541,650
E.102,2025-08-15 20:00:00,5.289999961853027,650
E.102,2025-08-15 21:00:00,5.28000020980835,650
E.102,2025-08-15 22:00:00,5.269999980926514,650
E.102,2025-08-15 23:00:00,5.260000228881836,650
E.102,2025-08-16 00:00:00,5.25,650
E.102,2025-08-16 01:00:00,5.239999771118164,650
E.102,2025-08-16 02:00:00,5.230000019073486,650
E.102,2025-08-16 03:00:00,5.21999979019165,650
E.102,2025-08-16 04:00:00,5.21999979019165,650
E.102,2025-08-16 05:00:00,5.199999809265137,650
E.102,2025-08-16 06:00:00,5.199999809265137,650
E.102,2025-08-16 07:00:00,5.190000057220459,650
E.102,2025-08-16 08:00:00,5.179999828338623,650
E.102,2025-08-16 09:00:00,5.179999828338623,650
E.102,2025-08-16 10:00:00,5.179999828338623,650
E.102,2025-08-16 11:00:00,5.199999809265137,650
E.102,2025-08-16 12:00:00,5.21999979019165,650
E.102,2025-08-16 13:00:00,5.230000019073486,650
E.102,2025-08-16 14:00:00,5.230000019073486,650
E.102,2025-08-16 15:00:00,5.25,650
E.102,2025-08-16 16:00:00,5.269999980926514,650
E.102,2025-08-16 17:00:00,5.289999961853027,650
E.102,2025-08-16 18:00:00,5.300000190734863,650
E.102,2025-08-16 19:00:00,5.309999942779541,650
E.102,2025-08-16 20:00:00,5.309999942779541,650
E.102,2025-08-16 21:00:00,5.340000152587891,650
E.102,2025-08-16 22:00:00,5.360000133514404,650
E.102,2025-08-16 23:00:00,5.369999885559082,650
E.102,2025-08-17 00:00:00,5.380000114440918,650
E.102,2025-08-17 01:00:00,5.400000095367432,650
E.102,2025-08-17 02:00:00,5.409999847412109,650
E.102,2025-08-17 03:00:00,5.429999828338623,650
E.102,2025-08-17 04:00:00,5.429999828338623,650
E.102,2025-08-17 05:00:00,5.449999809265137,650
E.102,2025-08-17 06:00:00,5.460000038146973,650
E.102,2025-08-17 07:00:00,5.480000019073486,650
E.102,2025-08-17 08:00:00,5.510000228881836,650
E.102,2025-08-17 09:00:00,5.510000228881836,650
E.102,2025-08-17 10:00:00,5.519999980926514,650
E.102,2025-08-17 11:00:00,5.53000020980835,650
E.102,2025-08-17 12:00:00,5.53000020980835,650
E.102,2025-08-17 13:00:00,5.53000020980835,650
E.102,2025-08-17 14:00:00,5.53000020980835,650
E.102,2025-08-17 15:00:00,5.53000020980835,650
E.102,2025-08-17 16:00:00,5.519999980926514,650
E.102,2025-08-17 17:00:00,5.519999980926514,650
E.102,2025-08-17 18:00:00,5.510000228881836,650
E.102,2025-08-17 19:00:00,5.510000228881836,650
E.102,2025-08-17 20:00:00,5.489999771118164,650
E.102,2025-08-17 21:00:00,5.46999979019165,650
E.102,2025-08-17 22:00:00,5.460000038146973,650
E.102,2025-08-17 23:00:00,5.449999809265137,650
E.102,2025-08-18 00:00:00,5.449999809265137,650
E.102,2025-08-18 01:00:00,5.440000057220459,650
E.102,2025-08-18 02:00:00,5.429999828338623,650
E.102,2025-08-18 03:00:00,5.420000076293945,650
E.102,2025-08-18 04:00:00,5.409999847412109,650
E.102,2025-08-18 05:00:00,5.400000095367432,650
E.102,2025-08-18 06:00:00,5.389999866485596,650
E.102,2025-08-18 07:00:00,5.380000114440918,650
E.102,2025-08-18 08:00:00,5.380000114440918,650
E.102,2025-08-18 09:00:00,5.369999885559082,650
E.102,2025-08-18 10:00:00,5.360000133514404,650
E.102,2025-08-18 11:00:00,5.360000133514404,650
E.102,2025-08-18 12:00:00,5.360000133514404,650
E.102,2025-08-18 13:00:00,5.349999904632568,650
E.102,2025-08-18 14:00:00,5.349999904632568,650
E.102,2025-08-18 15:00:00,5.340000152587891,650
E.102,2025-08-18 16:00:00,5.340000152587891,650
E.102,2025-08-18 17:00:00,5.340000152587891,650
E.102,2025-08-18 18:00:00,5.340000152587891,650
E.102,2025-08-18 19:00:00,5.340000152587891,650
E.102,2025-08-18 20:00:00,5.340000152587891,650
E.102,2025-08-18 21:00:00,5.340000152587891,650
E.102,2025-08-18 22:00:00,5.340000152587891,650
E.102,2025-08-18 23:00:00,5.340000152587891,650
E.102,2025-08-19 00:00:00,5.340000152587891,650
E.102,2025-08-19 01:00:00,5.340000152587891,650
E.102,2025-08-19 02:00:00,5.340000152587891,650
E.102,2025-08-19 03:00:00,5.349999904632568,650
E.102,2025-08-19 04:00:00,5.349999904632568,650
E.102,2025-08-19 05:00:00,5.349999904632568,650
E.102,2025-08-19 06:00:00,5.349999904632568,650
E.102,2025-08-19 07:00:00,5.360000133514404,650
E.102,2025-08-19 08:00:00,5.360000133514404,650
E.102,2025-08-19 09:00:00,5.360000133514404,650
E.102,2025-08-19 10:00:00,5.360000133514404,650
E.102,2025-08-19 11:00:00,5.369999885559082,650
E.102,2025-08-19 12:00:00,5.369999885559082,650
E.102,2025-08-19 13:00:00,5.369999885559082,650
E.102,2025-08-19 14:00:00,5.380000114440918,650
E.102,2025-08-19 15:00:00,5.400000095367432,650
E.102,2025-08-19 16:00:00,5.400000095367432,650
E.102,2025-08-19 17:00:00,5.409999847412109,650
E.102,2025-08-19 18:00:00,5.409999847412109,650
E.102,2025-08-19 19:00:00,5.409999847412109,650
E.102,2025-08-19 20:00:00,5.420000076293945,650
E.102,2025-08-19 21:00:00,5.420000076293945,650
E.102,2025-08-19 22:00:00,5.420000076293945,650
E.102,2025-08-19 23:00:00,5.420000076293945,650
E.102,2025-08-20 00:00:00,5.429999828338623,650
E.102,2025-08-20 01:00:00,5.429999828338623,650
E.102,2025-08-20 02:00:00,5.429999828338623,650
E.102,2025-08-20 03:00:00,5.429999828338623,650
E.102,2025-08-20 04:00:00,5.429999828338623,650
E.102,2025-08-20 05:00:00,5.429999828338623,650
E.102,2025-08-20 06:00:00,5.429999828338623,650
E.102,2025-08-20 07:00:00,5.440000057220459,650
E.102,2025-08-20 08:00:00,5.440000057220459,650
E.102,2025-08-20 09:00:00,5.440000057220459,650
E.102,2025-08-20 10:00:00,5.440000057220459,650
E.102,2025-08-20 11:00:00,5.440000057220459,650
E.102,2025-08-20 12:00:00,5.440000057220459,650
E.102,2025-08-20 13:00:00,5.440000057220459,650
E.102,2025-08-20 14:00:00,5.440000057220459,650
E.102,2025-08-20 15:00:00,5.440000057220459,650
E.102,2025-08-20 16:00:00,5.440000057220459,650
E.102,2025-08-20 17:00:00,5.429999828338623,650
E.102,2025-08-20 18:00:00,5.429999828338623,650
E.102,2025-08-20 19:00:00,5.429999828338623,650
E.102,2025-08-20 20:00:00,5.429999828338623,650
E.102,2025-08-20 21:00:00,5.429999828338623,650
E.102,2025-08-20 22:00:00,5.429999828338623,650
E.102,2025-08-20 23:00:00,5.429999828338623,650
E.102,2025-08-21 00:00:00,5.420000076293945,650
E.102,2025-08-21 01:00:00,5.420000076293945,650
E.102,2025-08-21 02:00:00,5.420000076293945,650
E.102,2025-08-21 03:00:00,5.420000076293945,650
E.102,2025-08-21 04:00:00,5.409999847412109,650
E.102,2025-08-21 05:00:00,5.409999847412109,650
E.102,2025-08-21 06:00:00,5.400000095367432,650
E.102,2025-08-21 07:00:00,5.400000095367432,650
E.102,2025-08-21 08:00:00,5.389999866485596,650
E.102,2025-08-21 09:00:00,5.389999866485596,650
E.102,2025-08-21 10:00:00,5.380000114440918,650
E.102,2025-08-21 11:00:00,5.380000114440918,650
E.102,2025-08-21 12:00:00,5.369999885559082,650
E.102,2025-08-21 13:00:00,5.369999885559082,650
E.102,2025-08-21 14:00:00,5.360000133514404,650
E.102,2025-08-21 15:00:00,5.360000133514404,650
E.102,2025-08-21 16:00:00,5.349999904632568,650
E.102,2025-08-21 17:00:00,5.349999904632568,650
E.102,2025-08-21 18:00:00,5.340000152587891,650
E.102,2025-08-21 19:00:00,5.329999923706055,650
E.102,2025-08-21 20:00:00,5.329999923706055,650
E.102,2025-08-21 21:00:00,5.320000171661377,650
E.102,2025-08-21 22:00:00,5.309999942779541,650
E.102,2025-08-21 23:00:00,5.300000190734863,650
E.102,2025-08-22 00:00:00,5.289999961853027,650
E.102,2025-08-22 01:00:00,5.28000020980835,650
E.102,2025-08-22 02:00:00,5.269999980926514,650
E.102,2025-08-22 03:00:00,5.260000228881836,650
E.102,2025-08-22 04:00:00,5.25,650
E.102,2025-08-22 05:00:00,5.239999771118164,650
E.102,2025-08-22 06:00:00,5.230000019073486,650
E.102,2025-08-22 07:00:00,5.21999979019165,650
E.102,2025-08-22 08:00:00,5.210000038146973,650
E.102,2025-08-22 09:00:00,5.199999809265137,650
E.102,2025-08-22 10:00:00,5.179999828338623,650
E.102,2025-08-22 11:00:00,5.170000076293945,650
E.102,2025-08-22 12:00:00,5.150000095367432,650
E.102,2025-08-22 13:00:00,5.119999885559082,650
E.102,2025-08-22 14:00:00,5.090000152587891,650
E.102,2025-08-22 15:00:00,5.050000190734863,650
E.102,2025-08-22 16:00:00,5.03000020980835,650
E.102,2025-08-22 17:00:00,5.010000228881836,650
E.102,2025-08-22 18:00:00,4.980000019073486,650
E.102,2025-08-22 19:00:00,4.960000038146973,650
E.102,2025-08-22 20:00:00,4.929999828338623,650
E.102,2025-08-22 21:00:00,4.909999847412109,650
E.102,2025-08-22 22:00:00,4.889999866485596,650
E.102,2025-08-22 23:00:00,4.860000133514404,650
E.102,2025-08-23 00:00:00,4.820000171661377,650
E.102,2025-08-23 01:00:00,4.809999942779541,650
E.102,2025-08-23 02:00:00,4.78000020980835,650
E.102,2025-08-23 03:00:00,4.760000228881836,650
E.102,2025-08-23 04:00:00,4.739999771118164,650
E.102,2025-08-23 05:00:00,4.710000038146973,650
E.102,2025-08-23 06:00:00,4.690000057220459,650
E.102,2025-08-23 07:00:00,4.659999847412109,650
E.102,2025-08-23 08:00:00,4.619999885559082,650
E.102,2025-08-23 09:00:00,4.639999866485596,650
E.102,2025-08-23 10:00:00,4.579999923706055,650
E.102,2025-08-23 11:00:00,4.559999942779541,650
E.102,2025-08-23 12:00:00,4.550000190734863,650
E.102,2025-08-23 13:00:00,4.539999961853027,650
E.102,2025-08-23 14:00:00,4.510000228881836,650
E.102,2025-08-23 15:00:00,4.489999771118164,650
E.102,2025-08-23 16:00:00,4.46999979019165,650
E.102,2025-08-23 17:00:00,4.449999809265137,650
E.102,2025-08-23 18:00:00,4.440000057220459,650
E.102,2025-08-23 19:00:00,4.420000076293945,650
E.102,2025-08-23 20:00:00,4.409999847412109,650
E.102,2025-08-23 21:00:00,4.389999866485596,650
E.102,2025-08-23 22:00:00,4.389999866485596,650
E.102,2025-08-23 23:00:00,4.380000114440918,650
E.102,2025-08-24 00:00:00,4.369999885559082,650
E.102,2025-08-24 01:00:00,4.369999885559082,650
E.102,2025-08-24 02:00:00,4.360000133514404,650
E.102,2025-08-24 03:00:00,4.360000133514404,650
E.102,2025-08-24 04:00:00,4.360000133514404,650
E.102,2025-08-24 05:00:00,4.360000133514404,650
E.102,2025-08-24 06:00:00,4.360000133514404,650
E.102,2025-08-24 07:00:00,4.360000133514404,650
E.102,2025-08-24 08:00:00,4.360000133514404,650
E.102,2025-08-24 09:00:00,4.360000133514404,650
E.102,2025-08-24 10:00:00,4.360000133514404,650
E.102,2025-08-24 11:00:00,4.360000133514404,650
E.102,2025-08-24 12:00:00,4.369999885559082,650
E.102,2025-08-24 13:00:00,4.380000114440918,650
E.102,2025-08-24 14:00:00,4.380000114440918,650
E.102,2025-08-24 15:00:00,4.400000095367432,650
E.102,2025-08-24 16:00:00,4.409999847412109,650
E.102,2025-08-24 17:00:00,4.429999828338623,650
E.102,2025-08-24 18:00:00,4.449999809265137,650
E.102,2025-08-24 19:00:00,4.460000038146973,650
E.102,2025-08-24 20:00:00,4.46999979019165,650
E.102,2025-08-24 21:00:00,4.480000019073486,650
E.102,2025-08-24 22:00:00,4.489999771118164,650
E.102,2025-08-24 23:00:00,4.510000228881836,650
E.102,2025-08-25 00:00:00,4.519999980926514,650
E.102,2025-08-25 01:00:00,4.53000020980835,650
E.102,2025-08-25 02:00:00,4.539999961853027,650
E.102,2025-08-25 03:00:00,4.550000190734863,650
E.102,2025-08-25 04:00:00,4.559999942779541,650
E.102,2025-08-25 05:00:00,4.570000171661377,650
E.102,2025-08-25 06:00:00,4.570000171661377,650
E.102,2025-08-25 07:00:00,4.579999923706055,650
E.102,2025-08-25 08:00:00,4.590000152587891,650
E.102,2025-08-25 09:00:00,4.590000152587891,650
E.102,2025-08-25 10:00:00,4.599999904632568,650
E.102,2025-08-25 11:00:00,4.599999904632568,650
E.102,2025-08-25 12:00:00,4.599999904632568,650
E.102,2025-08-25 13:00:00,4.599999904632568,650
